"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"70","Trevor Lawrence","JAX","QB","1","2022","1","15","DAL","45","42","27","64.3","318","318.0","7.57","4","1","13","109.0","1","2.2","7","8.05","2","18","0","2.1","9.7","389","19.0","8","49.7","72.5","71.4","50.0","71.4","21.4","7.1","2.4","5","4.8","34","2.65","2.19","2.5","3.8","0","21","46.7","4.8","13.30","2.4","4.4","2","0","0","0.64","0.63","28.8","28.8","46"
"71","Lamar Jackson","BLT","QB","1","2022","1","2","MIA","31","29","21","72.4","318","318.0","10.97","3","0","13","142.6","0","","0","13.03","2","29","0","13.6","11.4","319","13.8","4","50.0","82.1","79.3","58.6","79.3","17.2","6.9","3.4","5","6.9","34","2.50","2.37","","4.2","0","6","19.4","","-11.65","","3.2","0","1","0","1.37","1.12","42.6","42.6","38"
"72","Josh Allen","BUF","QB","1","2022","1","2","TEN","40","38","26","68.4","317","317.0","8.34","4","0","13","128.9","1","2.5","4","10.08","1","10","0","10.4","8.4","267","10.5","4","34.4","84.4","57.9","39.5","73.7","13.2","5.3","2.6","3","2.6","-3","2.41","2.25","4.0","3.1","0","8","20.0","12.5","-9.99","10.5","10.0","2","2","0","0.74","0.74","29.7","29.7","40"
"73","Zach Wilson","NYJ","QB","1","2022","1","15","DET","40","35","18","51.4","317","317.0","9.06","2","1","14","89.8","4","10.0","30","7.23","1","4","0","-10.0","14.4","488","28.6","10","19.6","52.9","71.4","28.6","57.1","40.0","17.1","8.6","3","","0","2.87","2.24","3.2","5.5","2","19","47.5","21.1","12.84","","7.5","1","0","0","0.51","0.49","20.4","20.4","42"
"74","Phillip Walker","CAR","QB","1","2022","1","8","ATL","38","36","19","52.8","317","317.0","8.81","1","1","12","80.4","1","2.6","8","7.68","1","20","0","-3.7","12.8","448","22.2","8","50.5","62.9","80.6","47.2","72.2","25.0","8.3","2.8","5","8.3","49","2.45","2.37","3.1","4.2","0","6","15.8","16.7","-14.81","2.8","23.7","0","1","0","0.47","0.47","17.7","17.7","38"
"75","Jalen Hurts","PHI","QB","1","2022","1","15","CHI","42","37","22","59.5","315","315.0","8.51","0","2","11","64.6","1","2.4","6","5.76","4","17","0","-2.3","12.6","440","32.4","12","48.6","62.9","89.2","51.4","62.2","32.4","10.8","2.7","1","","0","2.40","3.58","6.6","4.2","0","4","9.5","25.0","-18.24","","2.4","1","1","0","0.87","0.67","36.7","36.7","55"
"76","Mike White","NYJ","QB","1","2022","1","12","CHI","29","28","22","78.6","315","315.0","11.25","3","0","14","149.3","1","3.4","7","12.69","0","0","0","0.5","5.9","165","3.6","1","57.8","78.6","78.6","71.4","85.7","14.3","7.1","3.6","1","","0","2.51","2.43","3.2","","1","7","24.1","14.3","-8.16","17.9","6.9","0","0","0","0.86","0.78","24.8","24.8","32"
"77","Kyler Murray","ARZ","QB","1","2022","1","3","LA","62","58","37","63.8","314","314.0","5.41","0","0","15","77.8","2","3.2","19","4.92","2","8","0","5.5","5.8","314","5.2","3","54.8","83.3","79.3","60.3","79.3","10.3","1.7","1.7","1","13.8","44","2.05","1.99","4.0","3.5","1","14","22.6","14.3","-1.21","1.7","4.8","3","1","0","0.22","0.22","13.4","13.4","62"
"78","Justin Herbert","LAC","QB","1","2022","1","15","TEN","45","42","28","66.7","313","313.0","7.45","0","2","13","68.8","3","6.7","22","4.47","0","0","0","1.8","7.9","299","11.9","5","40.6","76.3","66.7","47.6","76.2","14.3","7.1","4.8","1","2.4","2","2.47","2.14","3.4","","0","20","44.4","15.0","13.70","2.4","4.4","2","0","2","0.24","0.23","10.7","10.7","46"
"79","Carson Wentz","WAS","QB","1","2022","1","1","JAX","45","41","27","65.9","313","313.0","7.63","4","2","16","101.0","1","2.2","8","7.02","3","14","0","-1.6","7.1","269","12.2","5","57.8","73.7","73.2","43.9","68.3","24.4","7.3","4.9","3","2.4","2","2.64","2.39","2.6","3.5","0","7","15.6","14.3","-16.96","7.3","6.7","1","2","0","0.66","0.62","29.7","29.7","48"
"80","Tom Brady","TB","QB","1","2022","1","15","CIN","46","44","30","68.2","312","312.0","7.09","3","2","18","92.2","1","2.2","8","6.09","1","1","0","3.1","7.0","292","6.8","3","45.5","77.5","63.6","54.5","72.7","18.2","","6.8","3","2.3","10","2.46","2.64","3.4","3.2","0","11","23.9","9.1","-7.31","9.1","2.2","2","0","0","0.45","0.44","20.6","20.6","47"
"81","Trevor Lawrence","JAX","QB","1","2022","1","7","NYG","43","43","22","51.2","310","310.0","7.21","0","0","15","74.8","0","","0","7.21","0","0","0","-10.1","11.5","484","20.9","9","42.3","57.1","81.4","30.2","67.4","30.2","2.3","","6","4.7","8","2.52","2.75","","","0","4","9.3","","-24.26","","2.3","0","1","0","0.43","0.40","18.7","18.7","47"
"82","Tua Tagovailoa","MIA","QB","1","2022","1","16","GB","27","25","16","64.0","310","310.0","12.40","1","3","10","80.8","2","7.4","16","6.63","0","0","0","1.9","11.0","253","12.0","3","40.0","69.6","72.0","44.0","68.0","24.0","4.0","12.0","0","","0","2.76","2.31","3.5","","1","10","37.0","20.0","2.20","4.0","3.7","1","1","0","0.50","0.48","13.4","13.4","28"
"83","Joe Flacco","NYJ","QB","1","2022","1","1","BLT","62","59","37","62.7","309","309.0","5.24","1","1","18","74.8","3","4.8","12","4.39","0","0","0","-2.4","5.4","301","1.7","1","44.0","75.5","54.2","49.2","74.6","13.6","1.7","","4","5.1","17","2.51","2.23","3.7","","2","23","37.1","13.0","5.33","18.6","1.6","2","1","0","0.25","0.24","15.4","15.4","63"
"84","Bailey Zappe","NE","QB","1","2022","1","6","CLV","36","34","24","70.6","309","309.0","9.09","2","0","14","118.4","2","5.6","8","9.47","0","0","0","7.7","6.1","188","5.9","2","55.7","83.9","61.8","55.9","85.3","5.9","","","3","5.9","6","2.66","2.69","3.4","","0","9","25.0","22.2","-8.90","8.8","","3","0","0","0.54","0.50","19.4","19.4","39"
"85","Matthew Stafford","LA","QB","1","2022","1","5","DAL","47","42","28","66.7","308","308.0","7.33","1","1","9","86.2","5","10.6","35","5.28","0","0","0","-4.3","7.4","294","9.5","4","58.4","72.5","54.8","52.4","71.4","21.4","2.4","2.4","1","2.4","6","2.48","2.19","3.8","","0","18","38.3","27.8","8.89","7.1","","2","0","0","0.28","0.28","13.3","13.3","47"
"86","Joe Flacco","NYJ","QB","1","2022","1","2","CLV","47","44","26","59.1","307","307.0","6.98","4","0","15","110.7","2","4.3","15","8.09","1","7","0","0.0","10.1","414","11.4","5","38.4","70.7","59.1","47.7","75.0","18.2","4.5","2.3","4","6.8","13","2.60","2.26","1.9","4.2","0","14","29.8","14.3","-2.99","15.9","","2","1","0","0.59","0.58","27.9","27.9","48"
"87","Derek Carr","LV","QB","1","2022","1","11","DEN","38","37","23","62.2","307","307.0","8.30","2","0","10","106.5","1","2.6","9","8.89","0","0","0","3.3","9.7","338","10.8","4","38.8","73.5","62.2","40.5","73.0","18.9","8.1","2.7","2","5.4","12","2.83","2.27","3.9","","0","12","31.6","8.3","-6.34","10.8","5.3","0","2","0","0.53","0.53","20.3","20.3","38"
"88","Josh Allen","BUF","QB","1","2022","1","15","MIA","43","40","25","62.5","304","304.0","7.60","4","0","16","119.2","2","4.7","8","8.95","1","1","0","9.6","11.5","437","17.5","7","32.2","76.3","57.5","45.0","80.0","15.0","12.5","2.5","5","10.0","85","2.78","2.49","3.8","4.3","0","12","27.9","16.7","-7.47","12.5","2.3","2","0","0","0.86","0.71","36.9","36.9","52"
"89","Jimmy Garoppolo","SF","QB","1","2022","1","7","KC","42","37","25","67.6","303","303.0","8.19","2","1","14","99.3","5","11.9","26","6.48","0","0","0","-0.9","6.9","248","5.4","2","53.1","75.0","64.9","48.6","81.1","16.2","2.7","5.4","3","5.4","12","2.19","2.08","3.2","","3","13","31.0","38.5","6.42","10.8","4.8","0","1","0","0.44","0.42","18.3","18.3","44"
"90","Derek Carr","LV","QB","1","2022","1","3","TEN","47","44","26","59.1","303","303.0","6.89","2","1","14","85.7","1","2.1","7","6.47","2","17","0","3.5","9.9","395","11.4","5","34.0","73.7","72.7","54.5","70.5","15.9","6.8","6.8","7","4.5","18","2.67","2.32","2.8","3.6","1","10","21.3","10.0","-12.60","4.5","","4","0","0","0.44","0.44","20.8","20.8","47"
"91","Davis Mills","HST","QB","1","2022","1","7","LV","42","41","28","68.3","302","302.0","7.37","2","1","12","95.8","1","2.4","6","6.93","0","0","0","-3.8","5.5","215","7.3","3","63.9","74.4","58.5","53.7","78.0","17.1","4.9","2.4","1","2.4","3","2.37","2.15","3.2","","1","17","40.5","5.9","10.20","22.0","2.4","1","1","0","0.45","0.45","19.1","19.1","42"
"92","Tua Tagovailoa","MIA","QB","1","2022","1","9","CHI","31","30","21","70.0","302","302.0","10.07","3","0","15","135.7","0","","0","12.07","1","4","0","13.7","8.9","241","16.7","5","38.4","84.6","56.7","40.0","76.7","10.0","6.7","","2","3.3","-2","2.68","2.17","","5.6","0","12","38.7","","3.63","13.3","3.2","3","0","0","0.78","0.69","24.1","24.1","35"
"93","Joe Burrow","CIN","QB","1","2022","1","6","NO","42","37","28","75.7","300","300.0","8.11","3","0","13","126.0","3","7.1","27","8.33","2","24","1","9.8","6.5","228","5.4","2","59.0","85.7","70.3","56.8","89.2","2.7","5.4","","2","5.4","32","2.26","1.98","3.0","4.0","0","9","21.4","33.3","-4.17","10.8","9.5","1","1","0","0.77","0.74","32.5","32.5","44"
"94","Tua Tagovailoa","MIA","QB","1","2022","1","12","HST","40","36","22","61.1","299","299.0","8.31","1","0","17","96.9","4","10.0","26","7.33","0","0","0","10.9","11.0","362","11.1","4","30.1","78.8","66.7","50.0","75.0","13.9","5.6","2.8","3","11.1","30","2.46","2.21","3.1","","0","15","37.5","26.7","8.23","5.6","10.0","2","0","1","0.40","0.40","16.0","16.0","40"
"95","Kirk Cousins","MIN","QB","1","2022","1","16","NYG","52","48","34","70.8","299","299.0","6.23","3","0","17","107.9","4","7.7","29","6.35","0","0","0","1.9","6.9","319","10.4","5","51.2","77.8","68.8","37.5","81.3","12.5","2.1","4.2","1","2.1","5","2.57","2.84","4.2","","0","17","32.7","23.5","0.89","2.1","1.9","0","1","1","0.46","0.46","24.2","24.2","53"
"96","Kirk Cousins","MIN","QB","1","2022","1","12","NE","38","37","30","81.1","299","299.0","8.08","3","1","15","116.1","1","2.6","9","8.03","0","0","0","5.2","5.8","213","8.1","3","43.8","83.8","78.4","59.5","86.5","10.8","8.1","8.1","2","2.7","1","2.71","2.35","2.5","","0","16","42.1","6.3","6.32","8.1","","0","0","0","0.60","0.59","22.9","22.9","39"
"97","Davis Mills","HST","QB","1","2022","1","18","IND","40","38","22","57.9","298","298.0","7.84","3","2","14","87.4","1","2.5","10","6.62","1","6","0","1.6","10.3","357","26.3","10","37.2","68.8","55.3","39.5","63.2","23.7","10.5","5.3","5","","0","3.10","2.65","2.4","5.4","0","16","40.0","6.3","-1.33","13.2","","3","1","0","0.61","0.61","24.5","24.5","40"
"98","Josh Allen","BUF","QB","1","2022","1","1","LA","38","31","26","83.9","297","297.0","9.58","3","2","15","112.0","2","5.3","5","7.94","5","40","1","13.7","6.9","213","6.5","2","43.8","90.3","64.5","61.3","96.8","3.2","6.5","3.2","1","6.5","15","2.19","2.10","2.6","3.7","1","8","21.1","25.0","-1.72","19.4","","0","0","0","0.88","0.78","33.5","33.5","43"
"99","Justin Herbert","LAC","QB","1","2022","1","3","JAX","47","45","25","55.6","297","297.0","6.60","1","1","13","74.0","1","2.1","11","5.67","1","7","0","-7.1","8.9","354","11.1","5","58.6","65.0","46.7","46.7","66.7","22.2","4.4","2.2","2","2.2","1","2.66","2.37","3.7","4.1","0","16","34.0","6.3","-0.43","11.1","2.1","4","1","0","0.31","0.31","14.6","14.6","47"
"100","Jimmy Garoppolo","SF","QB","1","2022","1","6","ATL","42","41","29","70.7","296","296.0","7.22","2","2","15","87.0","0","","0","6.00","1","6","0","1.3","7.2","289","12.2","5","76.0","77.5","56.1","48.8","82.9","14.6","4.9","4.9","1","4.9","62","2.63","2.53","","3.7","0","15","35.7","","1.08","4.9","","0","1","0","0.45","0.43","18.9","18.9","44"
"101","Kirk Cousins","MIN","QB","1","2022","1","5","CHI","43","41","32","78.0","296","296.0","7.22","1","1","17","94.7","1","2.3","7","6.29","1","5","0","11.9","4.3","164","2.4","1","53.0","91.7","63.4","46.3","82.9","4.9","2.4","2.4","1","2.4","3","2.44","2.64","2.6","3.9","0","9","20.9","11.1","-9.84","7.3","2.3","1","1","1","0.54","0.51","23.2","23.2","46"
"102","Derek Carr","LV","QB","1","2022","1","1","LAC","42","37","22","59.5","295","295.0","7.97","2","3","17","69.1","5","11.9","29","4.07","0","0","0","-3.1","9.9","337","10.8","4","41.4","66.7","59.5","48.6","64.9","24.3","2.7","8.1","4","","0","2.58","2.57","4.1","","1","9","21.4","55.6","-9.10","2.7","","2","1","0","0.40","0.40","16.8","16.8","42"
"103","Derek Carr","LV","QB","1","2022","1","12","SEA","39","36","25","69.4","295","295.0","8.19","3","2","14","98.7","1","2.6","2","7.11","2","10","0","5.1","8.4","302","8.3","3","47.1","77.1","69.4","55.6","86.1","11.1","8.3","5.6","3","5.6","10","2.80","3.00","3.2","5.5","0","8","20.5","12.5","-14.87","8.3","","0","0","0","0.58","0.58","22.8","22.8","39"
"104","Tua Tagovailoa","MIA","QB","1","2022","1","13","SF","36","33","18","54.5","295","295.0","8.94","2","2","11","79.7","3","8.3","20","6.25","0","0","0","56.5","-34.4","-1102","","0","","59.4","69.7","42.4","69.7","24.2","3.0","3.0","0","3.0","-37","2.47","2.15","2.8","","0","10","27.8","30.0","-2.23","3.0","16.7","0","1","0","0.47","0.47","16.8","16.8","36"
"105","Justin Herbert","LAC","QB","1","2022","1","7","SEA","57","51","33","64.7","293","293.0","5.75","2","1","17","84.8","3","5.3","17","5.02","3","22","0","-2.5","6.5","303","7.8","4","66.9","73.9","66.7","60.8","74.5","17.6","","3.9","2","2.0","8","2.63","2.21","3.6","4.2","1","15","26.3","20.0","-5.45","9.8","","1","2","0","0.35","0.35","20.1","20.1","57"
"106","Patrick Mahomes","KC","QB","1","2022","1","5","LV","48","43","29","67.4","292","292.0","6.79","4","0","18","117.6","3","6.3","27","7.50","2","20","0","7.3","6.7","276","11.6","5","53.8","82.5","67.4","46.5","79.1","14.0","4.7","","3","9.3","23","2.33","2.19","3.1","4.2","2","15","31.3","20.0","4.06","2.3","8.3","2","0","0","0.64","0.61","30.5","30.5","50"
"107","Ryan Tannehill","TEN","QB","1","2022","1","12","CIN","37","34","22","64.7","291","291.0","8.56","0","0","12","91.7","1","2.7","10","8.03","2","9","0","5.3","8.9","285","11.8","4","52.2","78.1","73.5","58.8","82.4","11.8","2.9","","2","8.8","13","2.39","2.14","3.2","5.4","0","10","27.0","10.0","-1.81","8.8","","0","2","0","0.34","0.34","12.5","12.5","37"
"108","Aaron Rodgers","GB","QB","1","2022","1","9","DET","47","43","23","53.5","291","291.0","6.77","1","3","11","53.5","1","2.1","8","3.82","3","41","0","-4.8","11.4","432","23.3","10","37.1","63.2","60.5","44.2","67.4","16.3","7.0","4.7","6","2.3","-1","2.74","2.68","4.0","5.4","1","17","36.2","5.9","1.94","7.0","14.9","4","1","0","0.35","0.35","16.6","16.6","48"
"109","Tom Brady","TB","QB","1","2022","1","7","CAR","51","49","32","65.3","290","290.0","5.92","0","0","14","81.2","1","2.0","14","5.52","1","1","0","-0.1","7.7","363","10.2","5","46.9","74.5","83.7","65.3","71.4","24.5","6.1","4.1","1","6.1","36","2.28","2.34","4.0","3.9","1","9","17.6","11.1","-10.63","6.1","","2","0","0","0.23","0.23","11.7","11.7","51"
"110","Joe Burrow","CIN","QB","1","2022","1","4","MIA","34","31","20","64.5","287","287.0","9.26","2","0","10","115.9","1","2.9","6","10.03","2","9","0","-7.4","9.3","287","22.6","7","53.0","64.5","54.8","35.5","71.0","29.0","9.7","","1","","0","2.37","2.10","3.4","5.0","0","12","35.3","8.3","7.00","29.0","","0","0","0","0.59","0.54","20.1","20.1","37"
"111","Russell Wilson","DEN","QB","1","2022","1","10","TEN","49","42","21","50.0","286","286.0","6.81","1","1","10","70.1","6","12.2","38","4.65","1","9","0","-5.4","10.4","397","21.4","9","61.2","64.9","50.0","52.4","59.5","26.2","2.4","7.1","1","7.1","21","3.09","2.49","4.0","4.0","1","20","40.8","30.0","3.62","11.9","2.0","3","1","0","0.31","0.28","15.2","15.2","55"
"112","Anthony Brown","BLT","QB","1","2022","1","18","CIN","48","44","19","43.2","286","286.0","6.50","0","2","12","46.2","4","8.3","10","3.88","0","0","0","-9.7","8.8","353","6.8","3","47.6","61.5","63.6","47.7","65.9","22.7","4.5","4.5","2","11.4","22","2.40","2.55","3.9","","2","13","27.1","30.8","-1.86","4.5","","0","2","2","0.18","0.18","8.4","8.4","48"
"113","Joe Burrow","CIN","QB","1","2022","1","13","KC","36","31","25","80.6","286","286.0","9.23","2","0","15","126.6","1","2.8","7","9.97","4","23","0","68.3","-27.2","-817","","0","","86.7","67.7","61.3","83.9","12.9","","","0","3.2","-2","2.51","2.69","4.1","5.2","0","18","50.0","5.6","21.31","12.9","2.8","0","1","0","0.83","0.70","30.0","30.0","43"
"114","Trevor Lawrence","JAX","QB","1","2022","1","5","HST","50","47","25","53.2","286","286.0","6.09","0","2","15","54.0","0","","0","4.17","3","26","0","-1.9","10.6","467","12.8","6","50.0","68.2","74.5","44.7","68.1","25.5","4.3","2.1","3","10.6","16","2.58","2.54","","4.3","0","8","16.0","","-16.62","4.3","","1","1","1","0.25","0.24","12.3","12.3","51"
"115","Jalen Hurts","PHI","QB","1","2022","1","8","PIT","32","28","19","67.9","285","285.0","10.18","4","0","12","140.6","3","9.4","18","11.19","1","2","0","10.3","11.0","309","17.9","5","34.4","77.8","89.3","60.7","85.7","10.7","7.1","","3","7.1","25","2.47","2.46","4.5","3.6","2","5","15.6","60.0","-13.00","","6.3","0","0","0","0.89","0.86","28.4","28.4","33"
"116","Tua Tagovailoa","MIA","QB","1","2022","1","10","CLV","32","32","25","78.1","285","285.0","8.91","3","0","16","135.0","0","","0","10.78","0","0","0","6.1","8.0","247","12.5","4","41.1","80.6","78.1","68.8","87.5","9.4","9.4","","3","","0","2.26","1.60","","","0","4","12.5","","-16.55","12.5","6.3","1","0","0","0.73","0.71","23.4","23.4","33"
"117","Joe Flacco","NYJ","QB","1","2022","1","3","CIN","56","52","28","53.8","285","285.0","5.48","0","2","13","53.8","4","7.1","33","2.89","0","0","0","-7.0","9.4","433","13.5","7","43.2","64.4","55.8","40.4","65.4","21.2","1.9","7.7","2","1.9","3","2.51","2.21","3.0","","0","21","37.5","19.0","6.57","11.5","3.6","5","1","0","0.13","0.13","7.4","7.4","56"
"118","Dak Prescott","DAL","QB","1","2022","1","14","HST","42","39","24","61.5","284","284.0","7.28","1","2","11","70.9","1","2.4","7","5.18","2","12","0","-0.9","8.7","321","5.1","2","34.2","73.0","48.7","41.0","76.9","17.9","5.1","","1","7.7","36","2.73","2.36","2.8","4.0","0","19","45.2","5.3","10.71","20.5","4.8","0","1","0","0.37","0.34","15.7","15.7","46"
"119","Brock Purdy","SF","QB","1","2022","1","17","LV","35","35","22","62.9","284","284.0","8.11","2","1","15","95.4","0","","0","7.97","0","0","0","2.2","8.2","263","14.3","5","57.0","75.0","62.9","34.3","82.9","8.6","2.9","5.7","3","5.7","19","2.98","3.13","","","0","8","22.9","","-18.58","2.9","","2","1","0","0.52","0.49","18.1","18.1","37"
"120","Russell Wilson","DEN","QB","1","2022","1","18","LAC","29","24","13","54.2","283","283.0","11.79","3","1","8","118.6","2","6.9","17","10.81","3","9","0","-0.2","15.8","332","33.3","8","33.9","61.9","70.8","58.3","62.5","25.0","12.5","","3","","0","3.08","2.57","4.5","5.3","2","9","31.0","22.2","-4.77","","","2","1","0","0.83","0.71","24.1","24.1","34"
"121","Dak Prescott","DAL","QB","1","2022","1","17","TEN","44","41","29","70.7","282","282.0","6.88","2","2","16","85.6","1","2.3","8","5.33","2","11","0","8.3","8.1","317","9.8","4","53.2","82.1","73.2","53.7","82.9","12.2","4.9","2.4","1","7.3","25","2.39","2.29","3.2","3.6","0","12","27.3","8.3","-1.93","4.9","4.5","1","1","0","0.40","0.39","17.4","17.4","45"
"122","Tom Brady","TB","QB","1","2022","1","16","ARZ","48","48","32","66.7","281","281.0","5.85","1","2","15","71.6","0","","0","4.40","0","0","0","-7.6","5.0","240","10.4","5","82.2","72.3","75.0","47.9","77.1","18.8","4.2","4.2","3","4.2","0","1.89","1.87","","","0","6","12.5","","-10.25","12.5","6.3","0","0","0","0.28","0.27","13.3","13.3","50"
"123","Tom Brady","TB","QB","1","2022","1","13","NO","55","54","36","66.7","281","281.0","5.20","2","1","19","84.0","1","1.8","7","4.89","0","0","0","63.4","-29.1","-1456","","0","","76.0","57.4","55.6","77.8","14.8","1.9","1.9","1","3.7","-81","2.33","2.27","3.1","","1","17","30.9","5.9","1.13","20.4","1.8","2","2","0","0.33","0.32","18.1","18.1","56"
"124","Justin Herbert","LAC","QB","1","2022","1","11","KC","37","30","23","76.7","280","280.0","9.33","2","1","12","113.2","5","13.5","30","7.00","2","12","0","9.1","9.0","252","13.3","4","40.7","82.1","66.7","56.7","83.3","10.0","6.7","3.3","3","","0","2.64","2.06","3.0","4.6","1","16","43.2","31.3","14.36","10.0","10.8","1","1","0","0.56","0.52","20.7","20.7","40"
