"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"70","Baker Mayfield","TB","QB","1","2023","1","2","CHI","38","34","26","76.5","317","317.0","9.32","1","0","10","114.5","0","","0","9.91","4","19","0","10.8","8.0","249","14.7","5","49.5","83.9","55.9","55.9","79.4","8.8","2.9","2.9","4","","0","2.81","2.83","","4.0","0","14","36.8","","2.41","11.8","2.6","2","1","0","0.48","0.46","18.4","18.4","40"
"71","Joe Burrow","CIN","QB","1","2023","1","5","ARZ","51","46","36","78.3","317","317.0","6.89","3","1","19","108.1","3","5.9","30","6.16","2","14","0","6.0","7.1","311","6.5","3","49.8","81.8","67.4","56.5","78.3","17.4","2.2","4.3","4","","0","2.32","2.39","3.7","4.5","0","11","21.6","27.3","-5.57","2.2","2.0","2","0","0","0.48","0.46","24.4","24.4","53"
"72","Lamar Jackson","BLT","QB","1","2023","1","14","LA","53","43","24","55.8","316","316.0","7.35","3","1","17","92.8","2","3.8","6","7.22","8","68","0","6.3","13.3","504","20.9","9","33.9","73.7","67.4","34.9","67.4","20.9","2.3","4.7","2","9.3","10","3.07","2.97","3.9","5.8","0","23","43.4","8.7","8.45","7.0","3.8","4","1","0","0.62","0.58","32.6","32.6","56"
"73","Mac Jones","NE","QB","1","2023","1","1","PHI","58","54","35","64.8","316","316.0","5.85","3","1","18","91.3","2","3.4","10","5.73","2","15","0","-2.9","7.8","416","14.8","8","63.3","71.7","75.9","50.0","81.5","14.8","11.1","5.6","4","5.6","25","2.35","2.12","3.2","4.4","0","16","27.6","12.5","-0.95","5.6","5.2","1","0","0","0.43","0.43","25.1","25.1","58"
"74","Jordan Love","GB","QB","1","2023","1","18","CHI","34","32","27","84.4","316","316.0","9.88","2","0","14","128.6","1","2.9","8","10.55","1","1","0","8.7","7.2","231","6.3","2","50.6","84.4","75.0","75.0","90.6","9.4","3.1","3.1","4","","0","2.67","2.76","3.0","4.8","0","5","14.7","20.0","-19.23","6.3","8.8","0","0","0","0.57","0.54","19.5","19.5","36"
"75","Trevor Lawrence","JAX","QB","1","2023","1","5","BUF","47","37","25","67.6","315","315.0","8.51","1","0","16","102.9","5","10.6","37","7.10","5","31","0","9.3","8.5","280","5.4","2","41.3","81.8","54.1","48.6","78.4","10.8","5.4","2.7","2","5.4","11","2.18","2.16","3.4","3.2","1","17","36.2","29.4","14.36","16.2","","0","4","0","0.38","0.36","17.7","17.7","49"
"76","Brock Purdy","SF","QB","1","2023","1","13","PHI","30","27","19","70.4","314","314.0","11.63","4","0","12","148.8","2","6.7","4","13.45","1","6","0","6.7","5.9","141","","0","67.8","83.3","63.0","40.7","77.8","11.1","3.7","","1","3.7","3","2.63","2.35","3.2","4.1","1","11","36.7","18.2","4.77","7.4","","2","1","0","0.98","0.95","29.5","29.5","31"
"77","Sam Howell","WAS","QB","1","2023","1","10","SEA","47","44","29","65.9","312","312.0","7.09","3","0","13","109.3","3","6.4","24","7.40","0","0","0","-2.5","4.5","178","2.3","1","74.4","77.5","63.6","47.7","81.8","9.1","2.3","2.3","0","4.5","4","2.79","2.32","3.3","","0","20","42.6","15.0","6.84","13.6","4.3","2","2","0","0.54","0.51","25.2","25.2","49"
"78","Gardner Minshew","IND","QB","1","2023","1","13","TEN","47","42","26","61.9","312","312.0","7.43","2","0","10","100.5","3","6.4","12","7.56","2","6","0","-5.3","8.1","325","11.9","5","43.3","69.2","73.8","47.6","69.0","23.8","7.1","","5","2.4","3","2.49","2.62","3.3","4.9","2","18","38.3","16.7","8.85","7.1","12.8","1","1","0","0.42","0.41","19.7","19.7","48"
"79","Bryce Young","CAR","QB","1","2023","1","16","GB","40","36","23","63.9","312","312.0","8.67","2","0","14","110.0","2","5.0","14","8.89","2","14","0","4.2","10.8","347","8.3","3","35.9","71.9","72.2","41.7","66.7","22.2","11.1","","2","","0","2.78","2.79","3.7","5.0","0","15","37.5","13.3","3.14","8.3","","3","0","1","0.55","0.53","22.2","22.2","42"
"80","Joe Flacco","CLV","QB","1","2023","1","14","JAX","46","45","26","57.8","311","311.0","6.91","3","1","11","92.0","1","2.2","4","7.00","0","0","0","-7.2","7.6","326","11.1","5","51.8","66.7","73.3","55.6","73.3","20.0","","2.2","0","4.4","17","2.52","2.52","2.4","","0","12","26.1","8.3","-6.77","8.9","2.2","2","0","0","0.49","0.45","22.3","22.3","50"
"81","Derek Carr","NO","QB","1","2023","1","8","IND","28","27","19","70.4","310","310.0","11.48","2","0","11","133.3","1","3.6","4","12.36","0","0","0","15.5","11.7","317","18.5","5","44.2","85.2","81.5","66.7","85.2","14.8","7.4","","1","14.8","27","2.31","2.18","2.9","","0","4","14.3","25.0","-14.56","3.7","","0","0","0","0.69","0.67","19.3","19.3","29"
"82","Brock Purdy","SF","QB","1","2023","1","3","NYG","39","37","25","67.6","310","310.0","8.38","2","0","13","111.3","2","5.1","10","8.72","0","0","0","-4.2","5.3","179","5.4","2","68.4","73.5","67.6","32.4","86.5","5.4","2.7","5.4","2","","0","2.19","2.12","4.4","","1","11","28.2","18.2","1.70","10.8","2.6","2","1","0","0.52","0.47","20.3","20.3","43"
"83","Joe Flacco","CLV","QB","1","2023","1","17","NYJ","30","29","19","65.5","309","309.0","10.66","3","1","9","121.2","1","3.3","8","10.53","0","0","0","-1.0","6.6","186","6.9","2","60.5","75.0","75.9","44.8","79.3","17.2","","6.9","3","6.9","-4","2.91","2.56","2.0","","1","8","26.7","12.5","-12.22","3.4","6.7","1","0","0","0.79","0.74","23.7","23.7","32"
"84","Tua Tagovailoa","MIA","QB","1","2023","1","3","DEN","26","26","23","88.5","309","309.0","11.88","4","0","15","155.8","0","","0","14.96","0","0","0","12.1","6.0","156","7.7","2","60.5","88.5","80.8","76.9","88.5","11.5","","","2","","0","2.11","2.25","","","0","2","7.7","","-18.86","7.7","","0","0","0","1.09","1.09","28.4","28.4","26"
"85","Baker Mayfield","TB","QB","1","2023","1","17","NO","35","33","22","66.7","309","309.0","9.36","2","2","10","91.6","2","5.7","17","6.91","0","0","0","2.3","8.7","279","24.2","8","47.9","75.0","63.6","54.5","75.8","21.2","6.1","6.1","1","6.1","1","2.76","2.76","3.6","","1","8","22.9","25.0","-12.64","24.2","2.9","0","1","0","0.52","0.51","18.3","18.3","36"
"86","Russell Wilson","DEN","QB","1","2023","1","2","WAS","42","32","18","56.3","308","308.0","9.63","3","1","8","107.3","7","16.7","31","7.49","3","38","0","2.1","11.3","293","12.5","4","35.4","73.1","37.5","37.5","59.4","18.8","6.3","6.3","0","3.1","7","3.16","2.48","4.4","4.2","1","26","61.9","26.9","27.87","12.5","","4","1","1","0.66","0.62","27.9","27.9","45"
"87","Tua Tagovailoa","MIA","QB","1","2023","1","5","NYG","32","30","22","73.3","308","308.0","10.27","2","2","14","100.4","1","3.1","6","8.13","1","7","0","-0.8","4.8","133","6.7","2","78.2","78.6","73.3","63.3","80.0","13.3","3.3","10.0","4","","0","2.13","2.35","3.1","3.3","0","4","12.5","25.0","-13.09","3.3","6.3","1","0","1","0.59","0.57","18.9","18.9","33"
"88","Desmond Ridder","ATL","QB","1","2023","1","6","WAS","52","47","28","59.6","307","307.0","6.53","2","3","18","66.5","3","5.8","11","4.02","2","18","0","-6.1","9.2","403","10.6","5","40.4","65.9","78.7","38.3","68.1","25.5","2.1","10.6","3","2.1","16","2.33","2.44","4.7","4.8","1","15","28.8","20.0","1.36","6.4","","2","0","1","0.37","0.37","19.1","19.1","52"
"89","Matthew Stafford","LA","QB","1","2023","1","2","SF","60","55","34","61.8","307","307.0","5.58","1","2","17","67.8","1","1.7","10","4.05","4","17","0","5.7","6.9","336","3.6","2","47.2","81.6","67.3","47.3","76.4","12.7","","5.5","1","10.9","53","2.36","2.42","2.5","5.2","0","25","41.7","4.0","13.31","16.4","1.7","3","2","1","0.27","0.27","16.0","16.0","60"
"90","Russell Wilson","DEN","QB","1","2023","1","3","MIA","39","38","23","60.5","306","306.0","8.05","1","1","13","83.9","1","2.6","12","6.90","0","0","0","2.3","11.8","402","23.7","9","43.5","70.6","63.2","52.6","78.9","10.5","10.5","","4","2.6","13","2.83","2.56","2.7","","0","16","41.0","6.3","3.16","7.9","","2","2","0","0.39","0.39","15.2","15.2","39"
"91","Patrick Mahomes","KC","QB","1","2023","1","6","DEN","45","40","30","75.0","306","306.0","7.65","1","1","14","94.4","2","4.4","13","6.38","3","33","0","10.8","3.8","136","2.5","1","69.9","91.4","50.0","42.5","80.0","7.5","2.5","","1","5.0","27","2.74","2.68","5.2","4.7","1","17","37.8","11.8","4.62","15.0","2.2","3","1","0","0.41","0.38","18.3","18.3","48"
"92","C.J. Stroud","HST","QB","1","2023","1","4","PIT","32","30","16","53.3","306","306.0","10.20","2","0","13","111.3","0","","0","11.53","2","15","0","-2.7","8.7","225","3.3","1","55.9","68.0","76.7","46.7","60.0","23.3","6.7","3.3","2","3.3","4","2.45","2.33","","3.1","0","11","34.4","","3.65","","6.3","2","0","2","0.68","0.64","21.8","21.8","34"
"93","Justin Herbert","LAC","QB","1","2023","1","2","TEN","44","41","27","65.9","305","305.0","7.44","2","0","14","104.2","3","6.8","24","7.30","0","0","0","2.7","11.1","431","14.6","6","38.7","71.8","73.2","39.0","78.0","17.1","2.4","","5","2.4","4","2.53","2.48","2.9","","0","11","25.0","27.3","-6.37","7.3","6.8","2","0","0","0.50","0.49","22.2","22.2","45"
"94","Derek Carr","NO","QB","1","2023","1","1","TEN","38","33","23","69.7","305","305.0","9.24","1","1","12","96.1","4","10.5","23","6.95","1","7","0","5.3","12.4","397","27.3","9","36.7","71.9","57.6","21.2","75.8","21.2","3.0","3.0","5","","0","2.46","2.74","3.3","4.3","0","13","34.2","30.8","5.96","3.0","5.3","0","1","0","0.41","0.39","15.6","15.6","40"
"95","Patrick Mahomes","KC","QB","1","2023","1","15","NE","40","37","27","73.0","305","305.0","8.24","2","2","14","92.7","3","7.5","26","5.73","0","0","0","8.9","6.4","216","13.5","5","68.2","85.3","62.2","21.6","86.5","5.4","","2.7","3","5.4","26","2.65","2.72","3.3","","1","13","32.5","23.1","-0.63","8.1","7.5","3","0","0","0.44","0.41","17.7","17.7","43"
"96","Patrick Mahomes","KC","QB","1","2023","1","2","JAX","45","41","29","70.7","305","305.0","7.44","2","1","12","98.1","1","2.2","7","6.98","3","35","0","-3.7","6.7","266","9.8","4","61.6","72.5","70.7","56.1","90.2","4.9","2.4","4.9","2","","0","2.39","3.26","5.1","3.9","1","7","15.6","14.3","-13.01","14.6","2.2","1","0","0","0.49","0.45","22.2","22.2","49"
"97","Gardner Minshew","IND","QB","1","2023","1","7","CLV","30","23","15","65.2","305","305.0","13.26","2","1","11","119.4","4","13.3","17","10.48","3","29","2","10.7","10.0","210","17.4","4","57.7","81.0","60.9","39.1","78.3","8.7","4.3","8.7","0","8.7","2","2.52","2.07","2.6","3.3","1","15","50.0","26.7","24.31","4.3","16.7","1","1","0","1.04","1.04","31.1","31.1","30"
"98","C.J. Stroud","HST","QB","1","2023","1","12","JAX","46","36","26","72.2","304","304.0","8.44","2","0","12","116.0","4","8.7","43","7.53","6","47","1","4.8","9.5","320","13.9","5","49.0","76.5","38.9","50.0","72.2","19.4","2.8","","1","","0","3.59","2.62","2.6","5.0","1","27","58.7","14.8","17.93","2.8","","0","1","0","0.67","0.67","30.9","30.9","46"
"99","Dak Prescott","DAL","QB","1","2023","1","8","LA","38","31","25","80.6","304","304.0","9.81","4","1","16","133.7","3","7.9","22","9.32","4","19","0","13.9","8.7","261","16.1","5","43.1","86.7","83.9","61.3","87.1","9.7","9.7","","4","3.2","8","2.37","2.30","3.1","4.7","0","6","15.8","50.0","-9.44","","5.3","0","1","0","0.76","0.76","29.1","29.1","38"
"100","Derek Carr","NO","QB","1","2023","1","12","ATL","40","38","24","63.2","304","304.0","8.00","0","1","13","77.1","1","2.5","8","6.44","1","8","0","-5.5","8.3","307","10.5","4","45.7","67.6","78.9","50.0","73.7","21.1","2.6","2.6","1","2.6","6","2.45","2.25","2.5","2.9","0","11","27.5","9.1","-3.27","7.9","2.5","1","0","0","0.30","0.29","11.9","11.9","41"
"101","Jalen Hurts","PHI","QB","1","2023","1","5","LA","43","38","25","65.8","303","303.0","7.97","1","1","13","87.9","1","2.3","8","6.92","4","37","0","2.2","7.6","260","10.5","4","49.8","76.5","57.9","47.4","73.7","15.8","7.9","2.6","3","2.6","-2","2.98","2.47","6.0","5.4","1","18","41.9","5.6","5.22","7.9","9.3","4","0","0","0.66","0.52","28.3","28.3","54"
"102","Nick Mullens","MIN","QB","1","2023","1","15","CIN","38","33","26","78.8","303","303.0","9.18","2","2","16","99.9","3","7.9","22","6.42","2","7","0","8.7","7.5","232","3.0","1","44.6","83.9","81.8","39.4","78.8","15.2","3.0","9.1","2","","0","2.85","2.64","3.1","4.1","1","13","34.2","23.1","0.20","3.0","5.3","2","0","0","0.50","0.46","19.1","19.1","42"
"103","Jalen Hurts","PHI","QB","1","2023","1","16","NYG","41","38","24","63.2","301","301.0","7.92","1","1","16","85.5","1","2.4","6","6.92","2","10","0","-6.7","5.7","198","2.6","1","60.8","71.4","73.7","42.1","68.4","21.1","2.6","","1","2.6","8","2.52","2.39","2.9","5.9","0","14","34.1","7.1","2.99","5.3","12.2","2","1","0","0.60","0.52","24.4","24.4","47"
"104","Zach Wilson","NYJ","QB","1","2023","1","14","HST","42","36","27","75.0","301","301.0","8.36","2","0","15","117.9","4","9.5","33","7.70","2","13","0","1.3","6.8","239","8.3","3","46.8","77.1","58.3","50.0","80.6","16.7","2.8","","1","","0","2.72","2.10","2.9","4.2","0","15","35.7","26.7","4.01","22.2","4.8","1","0","0","0.48","0.47","20.2","20.2","43"
"105","Derek Carr","NO","QB","1","2023","1","7","JAX","59","55","33","60.0","301","301.0","5.47","1","1","15","73.4","1","1.7","6","4.82","3","14","0","-8.0","6.8","359","7.3","4","61.1","67.3","63.6","30.9","76.4","16.4","3.6","3.6","7","3.6","17","2.18","2.15","3.1","3.8","0","11","18.6","9.1","-7.19","12.7","","2","0","0","0.31","0.31","18.4","18.4","59"
"106","Sam Howell","WAS","QB","1","2023","1","12","DAL","49","44","28","63.6","300","300.0","6.82","0","1","15","74.1","4","8.2","32","4.65","1","12","0","-2.3","7.9","346","9.1","4","51.3","70.5","68.2","59.1","79.5","20.5","2.3","6.8","0","6.8","8","2.57","2.40","3.8","3.8","0","17","34.7","23.5","3.79","2.3","4.1","0","0","0","0.37","0.37","18.3","18.3","50"
"107","Sam Howell","WAS","QB","1","2023","1","2","DEN","45","39","27","69.2","299","299.0","7.67","2","0","11","108.8","4","8.9","33","7.12","2","13","0","17.1","6.0","187","5.1","2","52.8","93.5","59.0","48.7","74.4","5.1","5.1","2.6","2","5.1","7","2.69","2.89","3.8","5.4","2","16","35.6","25.0","3.94","5.1","","5","3","0","0.47","0.47","21.3","21.3","45"
"108","Dak Prescott","DAL","QB","1","2023","1","13","SEA","46","41","29","70.7","299","299.0","7.29","3","0","19","115.8","4","8.7","24","7.44","1","7","0","8.6","6.7","261","7.3","3","44.8","84.6","61.0","51.2","85.4","9.8","","","8","9.8","3","2.60","2.56","4.9","3.6","0","12","26.1","33.3","-5.01","12.2","6.5","1","1","0","0.61","0.54","28.3","28.3","52"
"109","Aidan O'Connell","LV","QB","1","2023","1","17","IND","49","47","30","63.8","299","299.0","6.36","2","0","19","96.0","2","4.1","13","6.65","0","0","0","-5.1","8.7","401","10.6","5","37.5","67.4","78.7","44.7","78.7","19.1","","","2","2.1","6","2.68","2.75","3.6","","0","18","36.7","11.1","1.93","6.4","","1","0","0","0.41","0.40","20.3","20.3","51"
"110","Jalen Hurts","PHI","QB","1","2023","1","13","SF","52","45","26","57.8","298","298.0","6.62","1","0","18","85.2","3","5.8","27","6.06","4","20","0","-2.9","8.6","320","6.7","3","53.0","70.3","51.1","55.6","68.9","13.3","","","7","","0","3.53","3.38","6.2","4.6","2","27","51.9","11.1","7.74","11.1","1.9","7","1","0","0.46","0.43","23.9","23.9","55"
"111","Justin Herbert","LAC","QB","1","2023","1","8","CHI","41","40","31","77.5","298","298.0","7.45","3","0","18","122.7","0","","0","8.95","1","1","0","7.5","5.0","184","7.5","3","71.1","86.5","65.0","67.5","80.0","12.5","2.5","2.5","1","2.5","16","2.44","2.59","","3.1","0","10","24.4","","-7.04","7.5","7.3","2","1","0","0.59","0.59","24.0","24.0","41"
"112","Patrick Mahomes","KC","QB","1","2023","1","12","LV","38","34","27","79.4","298","298.0","8.76","2","0","17","122.8","1","2.6","7","9.46","3","11","0","13.4","4.5","139","2.9","1","68.1","93.5","64.7","67.6","85.3","8.8","5.9","","1","5.9","5","2.74","3.04","7.1","5.0","0","10","26.3","10.0","-7.07","5.9","7.9","2","0","0","0.55","0.52","20.8","20.8","40"
"113","Tyrod Taylor","NYG","QB","1","2023","1","18","PHI","38","32","23","71.9","297","297.0","9.28","1","1","13","98.0","1","2.6","5","8.09","5","22","0","12.1","9.6","289","18.8","6","46.8","83.3","78.1","75.0","78.1","15.6","6.3","","1","6.3","8","2.64","2.74","3.9","4.4","1","11","28.9","9.1","-1.10","3.1","","2","0","0","0.49","0.46","18.7","18.7","41"
"114","Brock Purdy","SF","QB","1","2023","1","10","JAX","28","26","19","73.1","296","296.0","11.38","3","0","11","148.9","2","7.1","9","12.39","0","0","0","10.1","8.0","192","19.2","5","43.6","82.6","69.2","46.2","80.8","7.7","3.8","","1","","0","2.97","2.86","4.3","","1","12","42.9","16.7","4.45","7.7","3.6","1","1","0","0.85","0.85","23.8","23.8","28"
"115","Geno Smith","SEA","QB","1","2023","1","3","CAR","38","36","23","63.9","296","296.0","8.22","1","1","14","87.3","2","5.3","17","6.68","0","0","0","-4.8","9.5","334","19.4","7","51.4","65.7","50.0","38.9","69.4","27.8","2.8","5.6","5","","0","2.93","2.41","2.4","","0","16","42.1","12.5","3.66","8.3","2.6","1","0","0","0.43","0.39","16.4","16.4","42"
"116","Matthew Stafford","LA","QB","1","2023","1","14","BLT","43","41","23","56.1","294","294.0","7.17","3","0","14","103.1","2","4.7","12","7.95","0","0","0","-4.0","9.7","369","14.6","6","53.7","65.8","70.7","41.5","61.0","31.7","12.2","2.4","6","4.9","20","2.71","2.64","4.8","","1","22","51.2","9.1","16.09","7.3","","3","0","0","0.55","0.54","23.7","23.7","44"
"117","Tua Tagovailoa","MIA","QB","1","2023","1","16","DAL","38","37","24","64.9","293","293.0","7.92","1","0","16","98.1","1","2.6","9","8.00","0","0","0","-1.3","10.1","365","8.1","3","33.4","69.4","91.9","54.1","70.3","24.3","2.7","","1","2.7","35","2.12","2.59","3.0","","0","7","18.4","14.3","-7.46","","5.3","1","0","0","0.41","0.39","15.5","15.5","40"
"118","Trevor Lawrence","JAX","QB","1","2023","1","8","PIT","36","32","24","75.0","292","292.0","9.13","1","1","11","100.0","3","8.3","21","7.03","1","10","0","12.7","7.5","226","12.5","4","44.2","86.7","87.5","53.1","81.3","12.5","6.3","3.1","1","6.3","25","2.12","2.31","3.0","4.2","0","11","30.6","27.3","6.84","","","1","1","0","0.44","0.44","15.7","15.7","36"
"119","Desmond Ridder","ATL","QB","1","2023","1","18","NO","30","30","22","73.3","291","291.0","9.70","2","1","8","111.9","0","","0","9.53","0","0","0","7.2","6.4","193","13.3","4","69.8","83.3","60.0","73.3","86.7","13.3","","10.0","2","10.0","12","2.68","3.07","","","0","6","20.0","","-16.25","16.7","","0","0","0","0.59","0.55","17.6","17.6","32"
"120","Geno Smith","SEA","QB","1","2023","1","17","PIT","37","33","23","69.7","290","290.0","8.79","1","0","13","106.9","1","2.7","9","8.85","3","33","0","3.8","7.6","244","6.1","2","46.9","78.1","57.6","24.2","87.9","9.1","9.1","3.0","5","6.1","15","2.55","2.21","3.3","4.9","0","23","62.2","4.3","31.67","18.2","","0","1","0","0.48","0.48","17.9","17.9","37"
"121","Sam Howell","WAS","QB","1","2023","1","4","PHI","51","41","29","70.7","290","290.0","7.07","1","0","12","98.6","5","9.8","32","6.04","5","34","0","6.9","9.2","358","14.6","6","50.0","78.9","68.3","53.7","80.5","12.2","4.9","","3","2.4","5","2.59","2.33","3.1","4.8","2","17","33.3","29.4","5.46","4.9","3.9","2","0","0","0.38","0.38","19.6","19.6","52"
"122","Mason Rudolph","PIT","QB","1","2023","1","16","CIN","29","27","17","63.0","290","290.0","10.74","2","0","7","124.0","1","3.4","6","11.57","1","7","0","-1.8","9.7","243","18.5","5","62.4","68.0","77.8","37.0","66.7","25.9","7.4","","1","","0","2.37","2.38","3.7","4.8","1","13","44.8","7.7","15.94","11.1","","2","0","0","0.69","0.67","20.0","20.0","30"
"123","Jordan Love","GB","QB","1","2023","1","10","PIT","43","40","21","52.5","289","289.0","7.23","2","2","13","71.8","1","2.3","6","5.68","2","11","0","2.6","11.1","388","20.0","8","31.5","70.6","70.0","47.5","65.0","20.0","5.0","5.0","5","7.5","20","2.68","2.71","4.0","3.4","0","14","32.6","7.1","-1.21","7.5","4.7","2","2","1","0.43","0.43","18.7","18.7","43"
"124","Deshaun Watson","CLV","QB","1","2023","1","3","TEN","37","33","27","81.8","289","289.0","8.76","2","0","12","123.4","3","8.1","26","8.42","1","4","0","14.1","7.3","227","12.1","4","37.0","90.3","69.7","60.6","84.8","6.1","9.1","","1","3.0","0","2.98","2.63","4.2","5.5","2","10","27.0","30.0","-9.91","6.1","2.7","2","0","0","0.57","0.53","21.2","21.2","40"
