"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"70","Michael Penix","ATL","QB","1","2024","1","18","CAR","40","38","21","55.3","312","312.0","8.21","2","1","11","88.9","1","2.5","2","7.82","1","5","1","7.2","11.8","410","18.4","7","22.8","74.3","76.3","36.8","78.9","15.8","13.2","","3","13.2","32","2.56","2.62","4.2","5.8","0","13","32.5","7.7","-0.04","5.3","","1","1","0","0.65","0.65","26.0","26.0","40"
"71","Geno Smith","SEA","QB","1","2024","1","6","SF","53","52","30","57.7","312","312.0","6.00","1","2","18","65.5","1","1.9","6","4.45","0","0","0","-4.8","9.8","472","13.5","7","55.4","66.0","65.4","48.1","71.2","19.2","5.8","5.8","8","1.9","17","2.80","2.63","3.7","","1","18","34.0","5.6","-3.75","9.6","1.9","3","0","1","0.27","0.27","14.5","14.5","54"
"72","Jalen Hurts","PHI","QB","1","2024","1","3","NO","45","38","29","76.3","311","311.0","8.18","0","1","11","88.8","4","8.9","23","5.79","3","32","0","12.3","6.8","238","7.9","3","60.8","88.6","57.9","52.6","84.2","7.9","","2.6","1","5.3","38","2.93","2.74","3.7","5.9","1","20","44.4","20.0","10.16","21.1","8.9","3","0","0","0.29","0.26","12.9","12.9","50"
"73","Drew Lock","NYG","QB","1","2024","1","17","IND","24","23","17","73.9","309","309.0","13.43","4","0","10","155.3","0","","0","16.91","1","5","1","8.9","8.0","176","4.3","1","58.9","81.8","65.2","56.5","78.3","17.4","4.3","","2","4.3","8","2.63","2.66","","6.9","0","7","29.2","","-4.88","","4.2","1","0","0","1.43","1.23","34.4","34.4","28"
"74","Joe Burrow","CIN","QB","1","2024","1","13","PIT","44","38","28","73.7","309","309.0","8.13","3","1","16","112.7","4","9.1","27","7.07","2","9","0","13.4","6.7","240","2.6","1","54.4","88.9","57.9","60.5","86.8","7.9","10.5","","5","10.5","38","2.45","2.45","3.2","4.2","2","18","40.9","22.2","12.98","10.5","","1","1","0","0.51","0.51","22.3","22.3","44"
"75","Trevor Lawrence","JAX","QB","1","2024","1","8","GB","34","32","21","65.6","308","308.0","9.63","2","1","14","104.7","1","2.9","9","8.91","1","2","0","2.7","10.1","294","25.0","8","43.5","72.4","75.0","56.3","68.8","21.9","12.5","6.3","3","","0","2.42","2.40","3.4","4.7","0","10","29.4","10.0","-0.57","3.1","2.9","2","1","0","0.74","0.68","25.3","25.3","37"
"76","Jared Goff","DET","QB","1","2024","1","2","TB","57","55","34","61.8","307","307.0","5.58","0","2","15","61.7","0","","0","3.95","2","5","0","-8.2","7.6","387","3.6","2","42.7","66.7","67.3","38.2","76.4","14.5","1.8","3.6","2","","0","2.49","2.71","","3.9","0","20","35.1","","3.18","5.5","","2","1","1","0.19","0.19","10.8","10.8","57"
"77","Bo Nix","DEN","QB","1","2024","1","11","ATL","35","33","28","84.8","307","307.0","9.30","4","0","14","145.0","1","2.9","12","11.03","1","3","0","6.8","3.6","114","3.0","1","69.1","87.5","51.5","78.8","90.9","6.1","3.0","3.0","1","","0","2.72","2.52","4.1","4.8","0","6","17.1","16.7","-17.71","15.2","5.7","1","0","0","0.82","0.80","28.8","28.8","36"
"78","Kyler Murray","ARZ","QB","1","2024","1","8","MIA","37","36","26","72.2","307","307.0","8.53","2","0","15","116.3","0","","0","9.64","1","4","0","16.3","9.8","294","8.3","3","32.2","86.7","52.8","36.1","72.2","11.1","11.1","2.8","2","","0","3.03","2.39","","6.6","0","11","29.7","","-11.53","11.1","5.4","3","3","0","0.60","0.54","22.2","22.2","41"
"79","Patrick Mahomes","KC","QB","1","2024","1","13","LV","52","46","26","56.5","306","306.0","6.65","1","0","14","84.1","5","9.6","40","5.61","1","5","0","-3.5","9.3","407","15.2","7","45.1","68.2","54.3","43.5","67.4","23.9","8.7","","3","8.7","59","2.33","2.29","3.0","4.3","4","14","26.9","35.7","0.11","8.7","3.8","0","1","1","0.32","0.31","16.6","16.6","53"
"80","Kirk Cousins","ATL","QB","1","2024","1","10","NO","41","38","23","60.5","306","306.0","8.05","0","1","12","75.1","3","7.3","19","5.90","0","0","0","2.1","11.7","409","15.8","6","20.3","67.6","55.3","52.6","71.1","18.4","10.5","2.6","1","","0","2.94","3.02","2.7","","0","11","26.8","27.3","-10.93","10.5","","1","2","0","0.27","0.27","11.2","11.2","41"
"81","Caleb Williams","CHI","QB","1","2024","1","5","CAR","35","29","20","69.0","304","304.0","10.48","2","0","12","126.2","1","2.9","8","11.20","5","34","0","0.6","7.5","211","10.3","3","60.2","75.0","65.5","34.5","75.9","17.2","3.4","3.4","3","3.4","11","2.79","3.34","3.3","7.2","1","8","22.9","12.5","-8.84","","8.6","1","0","0","0.67","0.67","23.6","23.6","35"
"82","Baker Mayfield","TB","QB","1","2024","1","16","DAL","50","43","31","72.1","303","303.0","7.05","2","1","14","97.3","4","8.0","27","5.77","3","42","0","11.9","9.4","394","11.6","5","47.9","83.3","76.7","76.7","88.4","7.0","4.7","","3","9.3","54","2.73","2.60","4.9","5.2","0","20","40.0","20.0","8.06","7.0","2.0","1","0","0","0.47","0.47","23.3","23.3","50"
"83","Jared Goff","DET","QB","1","2024","1","17","SF","36","34","26","76.5","303","303.0","8.91","3","0","16","132.4","2","5.6","16","9.64","0","0","0","1.1","5.5","182","","0","55.8","78.8","67.6","55.9","76.5","17.6","11.8","","5","","0","1.91","2.55","3.8","","2","4","11.1","50.0","-10.57","","","1","0","0","0.72","0.66","25.8","25.8","39"
"84","Bryce Young","CAR","QB","1","2024","1","13","TB","50","46","26","56.5","298","298.0","6.48","1","0","14","83.4","1","2.0","9","6.57","3","17","1","0.7","9.7","399","10.9","5","39.6","70.7","69.6","60.9","67.4","19.6","8.7","","4","6.5","40","2.17","2.10","1.5","3.2","0","13","26.0","7.7","0.70","2.2","","5","0","0","0.47","0.47","23.6","23.6","50"
"85","Matthew Stafford","LA","QB","1","2024","1","9","SEA","44","44","25","56.8","298","298.0","6.77","2","1","13","83.3","0","","0","6.66","0","0","0","-6.3","10.3","434","15.9","7","38.9","64.3","77.3","47.7","68.2","27.3","6.8","6.8","5","4.5","29","2.80","2.56","","","0","14","31.8","","-6.48","4.5","","2","0","0","0.43","0.42","18.9","18.9","45"
"86","Justin Herbert","LAC","QB","1","2024","1","11","CIN","42","36","17","47.2","297","297.0","8.25","2","0","14","94.3","2","4.8","17","8.42","4","66","0","-0.6","15.0","449","25.0","9","20.5","60.0","61.1","47.2","61.1","22.2","16.7","2.8","2","2.8","6","2.89","2.75","5.3","3.5","0","6","14.3","33.3","-19.88","5.6","2.4","2","3","1","0.60","0.59","25.4","25.4","43"
"87","Matthew Stafford","LA","QB","1","2024","1","11","NE","27","27","18","66.7","295","295.0","10.93","4","0","13","142.7","0","","0","13.89","0","0","0","4.3","12.4","322","29.6","8","40.7","69.2","92.6","66.7","70.4","25.9","18.5","","5","","0","2.28","2.22","","","0","6","22.2","","-7.15","3.7","","0","1","0","1.03","0.90","27.8","27.8","31"
"88","Will Levis","TEN","QB","1","2024","1","11","MIN","38","31","17","54.8","295","295.0","9.52","1","1","8","84.7","5","13.2","34","6.56","2","12","0","-3.7","10.5","294","16.1","5","48.5","67.9","51.6","38.7","64.5","22.6","6.5","3.2","0","6.5","18","2.16","2.20","2.5","4.3","1","11","28.9","45.5","6.58","12.9","","2","1","0","0.44","0.39","16.6","16.6","43"
"89","Baker Mayfield","TB","QB","1","2024","1","14","LV","35","29","18","62.1","295","295.0","10.17","3","2","13","101.9","4","11.4","27","7.21","2","12","0","9.6","9.4","234","6.9","2","52.2","80.0","48.3","62.1","79.3","6.9","3.4","6.9","2","6.9","28","2.73","2.74","4.0","4.7","3","10","28.6","40.0","-2.24","10.3","5.7","1","3","0","0.63","0.63","22.0","22.0","35"
"90","Aaron Rodgers","NYJ","QB","1","2024","1","6","BUF","38","35","23","65.7","294","294.0","8.40","2","1","12","99.0","3","7.9","22","7.03","0","0","0","8.4","8.6","291","11.4","4","49.3","78.8","68.6","62.9","82.9","8.6","8.6","2.9","5","8.6","4","2.67","2.96","3.2","","1","9","23.7","33.3","-9.53","5.7","","0","1","0","0.49","0.49","18.8","18.8","38"
"91","Bo Nix","DEN","QB","1","2024","1","13","CLV","36","35","18","51.4","294","294.0","8.40","1","2","11","65.7","0","","0","6.40","1","6","0","-2.6","13.0","402","20.0","7","53.1","64.5","54.3","48.6","62.9","22.9","5.7","5.7","1","5.7","14","2.32","1.88","","2.1","0","4","11.1","","-18.20","5.7","8.3","4","0","0","0.39","0.37","14.2","14.2","38"
"92","Baker Mayfield","TB","QB","1","2024","1","12","NYG","32","30","24","80.0","294","294.0","9.80","0","0","12","107.5","0","","0","9.80","2","20","1","11.2","6.7","201","13.3","4","51.4","86.7","76.7","73.3","86.7","13.3","6.7","","1","6.7","6","2.42","3.06","","5.9","0","7","21.9","","-8.01","10.0","","0","0","0","0.61","0.58","19.7","19.7","34"
"93","Mac Jones","JAX","QB","1","2024","1","15","NYJ","51","46","31","67.4","294","294.0","6.39","2","2","13","81.3","2","3.9","9","4.90","3","27","0","-0.2","6.6","284","8.7","4","69.4","76.7","73.9","63.0","73.9","19.6","","4.3","2","4.3","31","2.40","2.31","5.4","4.3","1","16","31.4","12.5","2.91","10.9","2.0","3","0","0","0.41","0.40","20.7","20.7","52"
"94","Dak Prescott","DAL","QB","1","2024","1","2","NO","43","39","27","69.2","293","293.0","7.51","1","2","13","78.3","3","7.0","14","4.98","1","8","0","2.4","8.7","323","10.3","4","52.2","73.0","64.1","46.2","84.6","10.3","","5.1","2","","0","2.67","2.36","3.8","5.4","0","16","37.2","18.8","4.30","20.5","2.3","0","1","1","0.35","0.34","14.9","14.9","44"
"95","Matthew Stafford","LA","QB","1","2024","1","10","MIA","50","46","32","69.6","293","293.0","6.37","0","1","16","77.5","4","8.0","36","4.24","0","0","0","7.3","7.4","307","8.7","4","41.6","80.5","50.0","50.0","71.7","10.9","4.3","","3","2.2","13","2.33","2.01","2.5","","0","10","20.0","40.0","-8.02","8.7","","1","2","1","0.21","0.21","10.7","10.7","51"
"96","Cooper Rush","DAL","QB","1","2024","1","16","TB","36","35","26","74.3","292","292.0","8.34","1","0","12","108.3","1","2.8","6","8.50","0","0","0","8.2","7.1","228","11.4","4","52.1","84.4","65.7","60.0","80.0","11.4","8.6","2.9","2","2.9","7","2.36","2.30","3.2","","0","7","19.4","14.3","-10.44","8.6","2.8","3","0","0","0.42","0.39","15.3","15.3","39"
"97","Jared Goff","DET","QB","1","2024","1","4","SEA","21","18","18","100.0","292","292.0","16.22","2","0","11","155.8","3","14.3","26","14.57","0","0","0","20.1","4.3","78","5.6","1","74.0","100.0","61.1","88.9","100.0","","16.7","","1","","0","2.95","3.00","4.3","","1","5","23.8","60.0","-11.31","16.7","","0","0","0","1.29","1.18","27.2","27.2","23"
"98","Brock Purdy","SF","QB","1","2024","1","3","LA","38","30","22","73.3","292","292.0","9.73","3","0","13","137.1","1","2.6","4","11.23","7","37","0","15.7","11.1","333","13.3","4","23.3","83.3","70.0","56.7","90.0","10.0","10.0","","1","10.0","40","3.16","3.19","2.5","5.9","0","17","44.7","5.9","9.50","10.0","","0","0","0","0.70","0.65","26.8","26.8","41"
"99","Patrick Mahomes","KC","QB","1","2024","1","1","BLT","31","28","20","71.4","291","291.0","10.39","1","1","15","101.9","2","6.5","10","8.53","1","4","0","10.5","5.7","143","7.1","2","65.3","88.5","75.0","60.7","85.7","10.7","","7.1","2","10.7","10","2.59","2.67","3.5","2.2","1","11","35.5","18.2","4.16","3.6","3.2","1","0","0","0.52","0.50","16.1","16.1","32"
"100","Patrick Mahomes","KC","QB","1","2024","1","9","TB","50","44","34","77.3","291","291.0","6.61","3","0","19","116.8","4","8.0","31","6.67","2","9","0","8.6","6.7","273","6.8","3","49.8","85.4","56.8","59.1","86.4","4.5","4.5","","4","2.3","-5","2.37","3.62","4.6","2.6","4","9","18.0","44.4","-9.25","6.8","8.0","3","0","0","0.49","0.49","24.5","24.5","50"
"101","Sam Darnold","MIN","QB","1","2024","1","9","IND","39","34","28","82.4","290","290.0","8.53","3","2","16","107.1","4","10.3","30","6.05","1","11","0","14.5","7.8","249","11.8","4","39.7","87.5","61.8","50.0","85.3","8.8","5.9","5.9","5","","0","2.41","2.69","3.2","4.3","1","7","17.9","57.1","-9.58","2.9","2.6","2","0","0","0.56","0.52","22.0","22.0","42"
"102","Jalen Hurts","PHI","QB","1","2024","1","15","PIT","38","32","25","78.1","290","290.0","9.06","2","0","15","125.3","3","7.9","20","8.86","3","12","0","10.2","6.5","196","6.3","2","57.9","86.7","65.6","68.8","81.3","12.5","","3.1","3","3.1","2","3.09","2.63","3.7","4.2","2","12","31.6","25.0","-4.96","6.3","","2","0","0","0.77","0.58","29.1","29.1","50"
"103","Lamar Jackson","BLT","QB","1","2024","1","10","CIN","36","33","25","75.8","290","290.0","8.79","4","0","14","141.4","0","","0","11.21","3","20","0","14.4","7.8","259","12.1","4","62.1","84.4","45.5","66.7","81.8","12.1","3.0","3.0","3","6.1","9","2.82","3.09","","7.2","0","7","19.4","","-16.02","12.1","5.6","0","0","0","0.91","0.82","32.9","32.9","40"
"104","Lamar Jackson","BLT","QB","1","2024","1","15","NYG","28","25","21","84.0","290","290.0","11.60","5","0","13","154.6","2","7.1","10","14.07","1","21","0","17.5","10.7","256","20.0","5","40.3","87.5","72.0","60.0","84.0","12.0","16.0","4.0","3","","0","2.20","2.33","5.1","8.8","0","3","10.7","66.7","-14.31","4.0","","1","0","0","1.33","1.12","37.1","37.1","33"
"105","Lamar Jackson","BLT","QB","1","2024","1","8","CLV","43","38","23","60.5","289","289.0","7.61","2","0","14","101.8","3","7.0","26","7.39","2","34","0","10.6","10.7","365","21.1","8","47.4","78.8","65.8","52.6","71.1","15.8","2.6","2.6","4","7.9","62","3.16","2.42","3.0","6.6","1","25","58.1","12.0","18.55","2.6","","1","1","2","0.56","0.49","24.2","24.2","49"
"106","Baker Mayfield","TB","QB","1","2024","1","1","WAS","34","30","24","80.0","289","289.0","9.63","4","0","15","146.4","1","2.9","9","11.61","3","21","0","9.6","5.2","157","6.7","2","64.7","83.3","80.0","60.0","83.3","16.7","","3.3","3","3.3","17","2.17","2.46","3.7","4.7","0","9","26.5","11.1","2.11","6.7","","0","0","0","0.87","0.87","29.7","29.7","34"
"107","Aaron Rodgers","NYJ","QB","1","2024","1","15","JAX","36","30","16","53.3","289","289.0","9.63","3","0","10","120.0","1","2.8","14","10.81","5","45","0","-5.5","12.3","343","23.3","7","57.4","60.7","53.3","53.3","63.3","30.0","3.3","","1","3.3","11","3.01","2.91","4.7","5.6","0","14","38.9","7.1","3.89","6.7","2.8","2","0","0","0.84","0.81","30.1","30.1","37"
"108","Geno Smith","SEA","QB","1","2024","1","3","MIA","37","34","26","76.5","289","289.0","8.50","1","2","13","86.5","3","8.1","19","5.41","0","0","0","5.0","5.5","172","2.9","1","52.6","83.9","58.8","58.8","76.5","14.7","2.9","","0","","0","2.47","2.42","2.6","","2","11","29.7","27.3","-0.27","11.8","2.7","2","1","0","0.36","0.34","13.4","13.4","39"
"109","Brock Purdy","SF","QB","1","2024","1","4","NE","30","27","15","55.6","288","288.0","10.67","1","1","12","89.7","1","3.3","5","9.21","2","12","0","5.9","15.2","381","25.9","7","30.6","68.0","66.7","37.0","70.4","22.2","14.8","7.4","4","7.4","14","3.25","2.48","8.4","6.3","1","13","43.3","7.7","1.78","3.7","","2","0","0","0.52","0.47","15.6","15.6","33"
"110","Baker Mayfield","TB","QB","1","2024","1","15","LAC","30","27","22","81.5","288","288.0","10.67","4","1","12","135.3","1","3.3","5","11.36","2","25","0","13.7","9.2","238","14.8","4","39.9","84.6","81.5","74.1","81.5","14.8","3.7","7.4","1","","0","2.65","2.74","2.5","5.6","1","5","16.7","20.0","-15.58","","","1","0","0","0.97","0.97","29.0","29.0","30"
"111","Tua Tagovailoa","MIA","QB","1","2024","1","11","LV","38","36","28","77.8","288","288.0","8.00","3","0","18","127.8","2","5.3","17","8.71","0","0","0","5.1","6.0","205","2.8","1","55.2","82.4","69.4","63.9","80.6","13.9","5.6","","5","","0","2.08","2.15","3.8","","1","8","21.1","25.0","-3.72","8.3","2.6","0","1","1","0.62","0.62","23.5","23.5","38"
"112","C.J. Stroud","HST","QB","1","2024","1","8","IND","39","37","25","67.6","285","285.0","7.70","1","0","15","99.5","2","5.1","18","7.36","0","0","0","0.5","7.8","279","5.4","2","39.3","74.3","48.6","62.2","73.0","21.6","8.1","","1","2.7","5","2.80","2.31","3.3","","0","15","38.5","13.3","2.09","18.9","2.6","1","0","0","0.34","0.34","13.4","13.4","40"
"113","Kyler Murray","ARZ","QB","1","2024","1","12","SEA","43","37","24","64.9","285","285.0","7.70","0","1","15","77.0","5","11.6","36","4.86","1","6","0","-3.6","7.9","267","10.8","4","53.0","70.6","48.6","48.6","67.6","21.6","2.7","2.7","2","","0","2.68","2.43","3.1","5.5","2","11","25.6","45.5","-5.60","10.8","2.3","2","1","0","0.26","0.26","11.3","11.3","44"
"114","Justin Herbert","LAC","QB","1","2024","1","16","DEN","37","31","23","74.2","284","284.0","9.16","2","1","14","110.1","2","5.4","21","7.82","4","43","0","10.3","7.0","197","9.7","3","60.2","85.7","41.9","54.8","77.4","9.7","6.5","3.2","2","3.2","4","2.15","2.00","1.8","2.9","0","7","18.9","28.6","-3.77","6.5","2.7","1","2","0","0.63","0.56","23.2","23.2","41"
"115","Bo Nix","DEN","QB","1","2024","1","8","CAR","40","37","28","75.7","284","284.0","7.68","3","0","15","124.2","2","5.0","17","8.38","1","3","0","13.3","10.9","394","16.2","6","39.1","83.3","62.2","40.5","89.2","5.4","5.4","","3","5.4","53","2.45","3.15","3.4","3.6","1","4","10.0","50.0","-19.90","8.1","7.5","1","0","0","0.74","0.68","29.8","29.8","44"
"116","Geno Smith","SEA","QB","1","2024","1","5","NYG","51","40","28","70.0","284","284.0","7.10","1","0","14","98.3","7","13.7","53","5.34","4","72","0","0.1","5.7","212","10.0","4","51.8","78.4","62.5","37.5","77.5","15.0","","","2","2.5","4","2.09","2.28","3.0","3.0","0","11","21.6","63.6","1.04","7.5","2.0","1","2","0","0.44","0.44","22.6","22.6","51"
"117","Josh Allen","BUF","QB","1","2024","1","8","SEA","37","34","24","70.6","283","283.0","8.32","2","1","12","102.9","1","2.7","2","7.89","2","6","0","4.7","6.5","203","14.7","5","59.0","80.6","61.8","61.8","79.4","11.8","11.8","2.9","4","2.9","24","2.57","2.35","3.8","3.7","0","11","29.7","9.1","-1.95","11.8","5.4","2","1","0","0.56","0.50","20.8","20.8","42"
"118","Jared Goff","DET","QB","1","2024","1","14","GB","43","41","32","78.0","283","283.0","6.90","3","1","18","109.7","1","2.3","3","7.02","1","9","0","5.5","6.2","246","2.4","1","53.0","82.5","78.0","58.5","85.4","7.3","","2.4","5","2.4","14","2.26","2.26","3.1","4.9","1","12","27.9","8.3","0.18","2.4","","1","0","0","0.54","0.50","23.0","23.0","46"
"119","Drake Maye","NE","QB","1","2024","1","11","LA","45","39","29","74.4","282","282.0","7.23","2","1","16","100.6","3","6.7","25","6.00","3","27","0","8.4","5.9","212","5.1","2","59.2","86.1","79.5","66.7","87.2","5.1","","5.1","3","5.1","15","2.26","1.93","3.6","4.9","3","16","35.6","18.8","10.42","7.7","2.2","2","1","0","0.44","0.44","20.0","20.0","45"
"120","Gardner Minshew","LV","QB","1","2024","1","11","MIA","48","43","30","69.8","282","282.0","6.56","2","1","17","93.4","3","6.3","14","5.72","2","7","0","-1.1","3.7","142","2.3","1","68.8","81.6","62.8","55.8","72.1","14.0","","","1","2.3","6","2.41","2.61","4.7","5.2","1","16","33.3","18.8","5.02","14.0","","4","1","0","0.40","0.40","19.0","19.0","48"
"121","Justin Herbert","LAC","QB","1","2024","1","9","CLV","34","27","18","66.7","282","282.0","10.44","2","0","10","125.8","6","17.6","36","8.67","1","4","0","2.3","9.7","253","14.8","4","48.2","73.1","77.8","48.1","77.8","14.8","3.7","","1","3.7","19","2.61","2.57","3.9","4.1","0","15","44.1","40.0","16.14","7.4","","1","0","0","0.57","0.54","19.5","19.5","36"
"122","Lamar Jackson","BLT","QB","1","2024","1","7","TB","27","22","17","77.3","281","281.0","12.77","5","0","12","158.1","2","7.4","17","15.17","3","34","0","17.9","9.3","185","13.6","3","47.7","90.0","68.2","68.2","81.8","9.1","9.1","","2","4.5","7","2.65","2.17","2.8","4.2","0","10","37.0","20.0","7.81","4.5","7.4","1","1","0","1.31","1.07","35.4","35.4","33"
"123","Justin Herbert","LAC","QB","1","2024","1","17","NE","40","38","26","68.4","281","281.0","7.39","3","0","16","116.2","0","","0","8.97","2","11","0","10.1","8.8","298","13.2","5","43.8","82.4","60.5","50.0","73.7","15.8","2.6","","3","5.3","28","2.85","2.62","","4.3","0","10","25.0","","-12.24","7.9","5.0","4","0","0","0.61","0.60","24.4","24.4","41"
"124","Aaron Rodgers","NYJ","QB","1","2024","1","3","NE","40","35","27","77.1","281","281.0","8.03","2","0","16","118.9","2","5.0","14","8.30","3","18","0","2.1","5.9","201","2.9","1","56.9","79.4","60.0","45.7","85.7","8.6","2.9","","3","","0","2.33","2.37","3.4","5.3","0","11","27.5","18.2","0.95","14.3","7.5","1","0","0","0.53","0.53","21.0","21.0","40"
