"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"70","Caleb Williams","CHI","QB","1","2025","1","3","DAL","29","28","19","67.9","298","298.0","10.64","4","0","11","142.6","0","","0","13.50","1","2","0","2.9","9.1","245","14.3","4","54.0","74.1","60.7","64.3","71.4","25.0","7.1","3.6","3","3.6","12","3.01","2.42","","5.7","0","10","34.5","","-6.02","7.1","","0","1","0","1.00","0.88","29.1","29.1","33"
"71","Michael Penix","ATL","QB","1","2025","1","1","TB","47","42","27","64.3","298","298.0","7.10","1","0","16","93.2","1","2.1","9","7.19","4","22","1","1.4","6.9","275","7.1","3","64.4","77.5","71.4","66.7","81.0","9.5","","","3","9.5","22","2.45","2.47","2.7","4.7","0","18","38.3","5.6","9.32","2.4","","1","1","0","0.51","0.49","24.0","24.0","49"
"72","Matthew Stafford","LA","QB","1","2025","1","2","TEN","34","33","23","69.7","298","298.0","9.03","2","1","12","105.4","1","2.9","8","8.38","0","0","0","8.4","8.6","267","12.1","4","45.3","80.6","84.8","66.7","75.8","18.2","12.1","3.0","5","6.1","34","2.52","2.28","3.4","","0","13","38.2","7.7","5.60","","","2","0","0","0.54","0.51","18.3","18.3","36"
"73","Trevor Lawrence","JAX","QB","1","2025","1","7","LA","57","48","23","47.9","296","296.0","6.17","1","0","13","74.7","7","12.3","32","5.16","2","18","0","-5.5","11.7","527","25.0","12","29.4","61.4","58.3","37.5","64.6","22.9","6.3","","3","8.3","28","2.01","2.12","3.3","2.6","4","15","26.3","46.7","5.47","2.1","3.5","1","2","0","0.31","0.31","17.6","17.6","57"
"74","Sam Darnold","SEA","QB","1","2025","1","6","JAX","29","27","16","59.3","295","295.0","10.93","2","0","10","121.7","1","3.4","9","11.64","1","6","0","14.3","13.5","324","18.5","5","30.8","78.3","74.1","48.1","70.4","7.4","7.4","","1","7.4","17","2.62","3.08","2.1","5.2","0","8","27.6","12.5","-5.23","3.7","","3","0","0","0.69","0.63","20.0","20.0","32"
"75","Brock Purdy","SF","QB","1","2025","1","16","IND","36","34","25","73.5","295","295.0","8.68","5","1","20","126.8","1","2.8","0","10.00","1","9","0","15.6","10.2","335","11.8","4","20.3","84.8","55.9","67.6","91.2","2.9","5.9","","7","8.8","11","3.27","2.79","2.9","4.3","0","11","30.6","9.1","-13.41","14.7","","1","0","0","0.89","0.86","31.9","31.9","37"
"76","Bo Nix","DEN","QB","1","2025","1","11","KC","40","37","24","64.9","295","295.0","7.97","0","0","11","89.4","2","5.0","12","7.26","1","8","0","9.4","9.4","309","18.9","7","48.8","81.8","56.8","59.5","75.7","13.5","10.8","2.7","0","8.1","54","2.97","2.54","2.8","4.2","0","17","42.5","11.8","4.28","13.5","2.5","3","1","0","0.32","0.30","12.6","12.6","42"
"77","Sam Darnold","SEA","QB","1","2025","1","2","PIT","35","33","22","66.7","295","295.0","8.94","2","2","13","89.8","2","5.7","17","6.51","0","0","0","5.3","8.9","250","9.1","3","46.4","78.6","69.7","54.5","72.7","6.1","3.0","3.0","1","","0","2.58","2.18","2.7","","0","13","37.1","15.4","4.46","3.0","2.9","2","3","0","0.51","0.51","17.8","17.8","35"
"78","Brock Purdy","SF","QB","1","2025","1","15","TEN","37","30","23","76.7","295","295.0","9.83","3","0","18","140.3","2","5.4","3","11.00","5","39","0","17.6","8.8","237","10.0","3","42.7","88.9","76.7","70.0","83.3","6.7","6.7","","3","3.3","10","3.09","3.16","3.3","5.4","1","14","37.8","14.3","2.66","3.3","2.7","3","0","0","0.74","0.70","27.2","27.2","39"
"79","Dak Prescott","DAL","QB","1","2025","1","15","MIN","40","38","23","60.5","294","294.0","7.74","0","0","12","84.8","2","5.0","9","7.13","0","0","0","4.8","6.9","222","10.5","4","53.1","80.0","39.5","44.7","68.4","10.5","7.9","2.6","1","2.6","2","2.61","2.19","4.6","","0","18","45.0","11.1","11.60","13.2","2.5","5","1","0","0.30","0.29","12.0","12.0","41"
"80","Marcus Mariota","WAS","QB","1","2025","1","13","DEN","55","50","28","56.0","294","294.0","5.88","2","1","17","78.3","2","3.6","18","5.21","3","27","0","0.9","10.8","499","14.0","7","31.3","67.4","80.0","56.0","74.0","16.0","2.0","2.0","6","6.0","13","2.57","2.45","3.1","4.4","0","15","27.3","13.3","-4.01","","1.8","4","0","0","0.44","0.39","24.3","24.3","62"
"81","Drake Maye","NE","QB","1","2025","1","12","CIN","39","35","22","62.9","294","294.0","8.40","1","1","12","87.1","1","2.6","9","7.22","3","23","0","-3.6","8.3","265","2.9","1","41.8","68.8","51.4","54.3","62.9","28.6","8.6","5.7","1","","0","2.87","2.53","1.9","4.3","0","17","43.6","5.9","8.13","17.1","","2","0","0","0.43","0.41","17.0","17.0","41"
"82","Aaron Rodgers","PIT","QB","1","2025","1","18","BLT","50","47","31","66.0","294","294.0","6.26","1","0","14","90.2","2","4.0","4","6.33","1","20","0","-2.6","7.0","310","12.8","6","65.0","72.7","74.5","63.8","68.1","23.4","2.1","2.1","3","2.1","14","2.27","2.82","5.7","5.8","0","9","18.0","22.2","-9.42","12.8","6.0","3","0","0","0.36","0.36","17.8","17.8","50"
"83","Davis Mills","HST","QB","1","2025","1","10","JAX","49","45","27","60.0","292","292.0","6.49","2","1","17","84.7","2","4.1","10","5.89","2","20","1","-2.0","10.5","450","17.8","8","27.1","67.4","80.0","53.3","71.1","24.4","6.7","6.7","7","4.4","12","2.69","2.36","5.0","4.7","1","18","36.7","11.1","3.18","","6.1","2","0","0","0.59","0.57","28.7","28.7","50"
"84","Jordan Love","GB","QB","1","2025","1","2","WAS","34","31","19","61.3","292","292.0","9.42","2","0","14","113.9","2","5.9","23","9.36","1","14","0","12.4","15.0","391","22.6","7","44.2","76.9","64.5","45.2","64.5","19.4","3.2","","3","3.2","-1","2.96","2.31","3.8","6.0","1","16","47.1","12.5","9.58","9.7","2.9","5","0","0","0.61","0.58","20.9","20.9","36"
"85","Joe Flacco","CLV","QB","1","2025","1","1","CIN","48","45","31","68.9","290","290.0","6.44","1","2","13","75.2","2","4.2","12","4.43","1","4","0","8.3","5.4","225","4.4","2","62.8","85.4","55.6","66.7","82.2","8.9","","","1","8.9","41","2.70","2.59","3.4","5.0","1","19","39.6","10.5","5.22","11.1","","2","1","0","0.30","0.29","14.2","14.2","49"
"86","Geno Smith","LV","QB","1","2025","1","3","WAS","34","29","19","65.5","289","289.0","9.97","3","0","12","132.7","5","14.7","28","9.44","0","0","0","4.2","10.7","286","10.3","3","32.2","73.1","65.5","55.2","75.9","17.2","3.4","","2","","0","3.63","2.54","2.9","","0","21","61.8","23.8","16.80","6.9","","2","0","0","0.77","0.72","26.1","26.1","36"
"87","Baker Mayfield","TB","QB","1","2025","1","4","PHI","44","40","22","55.0","289","289.0","7.23","2","1","7","84.3","2","4.5","17","6.36","2","13","0","-9.5","8.7","323","15.0","6","66.1","62.2","60.0","35.0","75.0","17.5","7.5","5.0","0","2.5","10","2.62","2.28","2.9","5.4","1","20","45.5","10.0","13.32","10.0","","0","2","1","0.45","0.45","19.9","19.9","44"
"88","Jalen Hurts","PHI","QB","1","2025","1","12","DAL","43","39","27","69.2","289","289.0","7.41","1","0","14","99.2","1","2.3","13","7.40","3","19","0","6.2","8.3","291","10.3","4","46.4","80.0","48.7","59.0","76.9","10.3","2.6","","1","2.6","12","2.95","2.42","4.1","3.4","0","21","48.8","4.8","11.62","20.5","","3","0","0","0.72","0.66","30.9","30.9","47"
"89","Lamar Jackson","BLT","QB","1","2025","1","3","DET","37","27","21","77.8","288","288.0","10.67","3","0","14","148.1","7","18.9","55","8.62","3","19","0","8.6","10.0","269","11.1","3","35.4","77.8","70.4","63.0","77.8","14.8","3.7","3.7","2","","0","2.89","2.68","4.4","5.9","2","18","48.6","38.9","19.48","18.5","","0","0","0","0.73","0.66","27.0","27.0","41"
"90","Malik Willis","GB","QB","1","2025","1","17","BLT","27","21","18","85.7","288","288.0","13.71","1","0","11","134.6","1","3.7","9","13.59","5","39","1","28.7","11.9","250","33.3","7","29.2","95.2","76.2","81.0","95.2","4.8","9.5","","0","9.5","8","2.80","2.44","5.2","4.5","0","15","55.6","6.7","25.70","9.5","3.7","0","0","0","1.20","1.05","32.5","32.5","31"
"91","Daniel Jones","IND","QB","1","2025","1","7","LAC","36","34","23","67.6","288","288.0","8.47","2","0","14","113.4","1","2.8","7","9.17","1","7","0","4.3","10.8","346","11.8","4","47.9","75.0","79.4","58.8","73.5","20.6","2.9","","2","2.9","-1","1.92","1.69","2.9","3.8","0","7","19.4","14.3","-2.56","8.8","2.8","1","0","1","0.62","0.56","22.2","22.2","40"
"92","Drake Maye","NE","QB","1","2025","1","1","LV","53","46","30","65.2","287","287.0","6.24","1","1","15","80.6","4","7.5","11","5.02","3","7","0","6.2","8.1","335","13.0","6","36.6","78.6","65.2","60.9","78.3","13.0","4.3","2.2","3","6.5","30","2.70","2.56","5.0","4.7","2","25","47.2","16.0","15.36","13.0","1.9","1","1","0","0.32","0.31","16.8","16.8","54"
"93","Patrick Mahomes","KC","QB","1","2025","1","7","LV","40","35","26","74.3","286","286.0","8.17","3","0","16","126.6","1","2.5","4","9.50","4","28","0","3.9","6.1","202","8.6","3","58.0","81.8","80.0","60.0","80.0","11.4","5.7","2.9","2","2.9","-2","2.10","2.70","2.8","4.9","0","11","27.5","9.1","4.53","5.7","15.0","1","1","0","0.66","0.66","26.2","26.2","40"
"94","Geno Smith","LV","QB","1","2025","1","12","CLV","56","44","30","68.2","285","285.0","6.48","1","0","15","93.5","10","17.9","77","4.22","2","13","0","1.9","8.1","332","13.6","6","61.1","75.6","77.3","65.9","70.5","22.7","6.8","2.3","3","2.3","4","2.30","2.38","3.4","5.6","6","28","50.0","35.7","26.65","4.5","","2","1","0","0.27","0.27","15.2","15.2","57"
"95","Caleb Williams","CHI","QB","1","2025","1","8","BLT","41","38","25","65.8","285","285.0","7.50","0","1","13","77.2","1","2.4","9","5.92","2","24","0","5.2","8.8","309","10.5","4","44.2","76.5","65.8","44.7","73.7","15.8","5.3","2.6","3","2.6","11","2.99","2.74","3.4","4.3","0","12","29.3","8.3","-9.33","2.6","4.9","4","0","0","0.31","0.30","12.8","12.8","42"
"96","Geno Smith","LV","QB","1","2025","1","9","JAX","43","39","29","74.4","284","284.0","7.28","4","1","17","117.9","2","4.7","10","7.54","2","6","0","3.4","4.3","164","2.6","1","70.8","84.2","71.8","69.2","87.2","10.3","","2.6","3","7.7","23","2.53","2.46","3.8","4.9","0","14","32.6","14.3","2.00","10.3","","1","0","0","0.63","0.59","27.3","27.3","46"
"97","Joe Burrow","CIN","QB","1","2025","1","14","BUF","37","36","25","69.4","284","284.0","7.89","4","2","18","106.7","1","2.7","8","7.19","0","0","0","7.8","9.9","347","16.7","6","35.2","77.1","75.0","52.8","83.3","13.9","11.1","5.6","5","5.6","27","2.61","2.40","2.7","","0","9","24.3","11.1","-9.89","5.6","5.4","0","1","0","0.69","0.69","25.4","25.4","37"
"98","Jared Goff","DET","QB","1","2025","1","9","MIN","42","37","25","67.6","284","284.0","7.68","2","0","11","108.4","5","11.9","44","6.67","0","0","0","4.9","7.3","257","5.4","2","53.2","80.0","70.3","51.4","75.7","18.9","5.4","","2","8.1","28","2.26","2.36","3.1","","1","19","45.2","26.3","19.64","5.4","4.8","1","1","0","0.46","0.46","19.4","19.4","42"
"99","Aaron Rodgers","PIT","QB","1","2025","1","14","BLT","35","34","23","67.6","284","284.0","8.35","1","0","7","103.1","0","","0","8.94","1","1","1","-5.0","6.2","199","11.8","4","57.7","71.9","58.8","70.6","82.4","11.8","14.7","","3","","0","2.53","2.70","","5.5","0","12","34.3","","1.49","11.8","8.6","1","1","0","0.61","0.60","21.5","21.5","36"
"100","Mac Jones","SF","QB","1","2025","1","3","ARZ","42","41","27","65.9","284","284.0","6.93","1","1","14","83.8","1","2.4","2","6.12","0","0","0","5.1","7.8","290","7.3","3","37.3","78.4","73.2","41.5","75.6","12.2","2.4","2.4","1","4.9","0","2.43","2.52","3.0","","0","13","31.0","7.7","-0.34","2.4","","2","1","1","0.34","0.33","14.3","14.3","43"
"101","Justin Fields","NYJ","QB","1","2025","1","5","DAL","54","46","32","69.6","283","283.0","6.15","2","0","14","100.2","5","9.3","49","5.37","3","24","0","6.8","7.9","338","8.7","4","26.9","81.4","45.7","60.9","76.1","15.2","2.2","","1","6.5","25","2.75","2.59","3.0","4.8","2","26","48.1","19.2","16.10","13.0","","1","1","1","0.48","0.45","25.9","25.9","58"
"102","Jaxson Dart","NYG","QB","1","2025","1","7","DEN","37","33","15","45.5","283","283.0","8.58","3","1","12","93.4","4","10.8","15","7.65","0","0","0","-4.8","10.3","318","21.2","7","57.2","65.5","60.6","36.4","60.6","27.3","9.1","9.1","1","12.1","23","2.73","2.63","4.2","","1","15","40.5","26.7","7.43","6.1","2.7","0","2","0","0.80","0.70","29.4","29.4","42"
"103","Jalen Hurts","PHI","QB","1","2025","1","6","NYG","38","33","24","72.7","283","283.0","8.58","1","1","14","95.9","3","7.9","17","6.69","2","12","0","6.2","9.1","290","12.1","4","36.0","78.1","51.5","60.6","78.8","15.2","3.0","3.0","1","3.0","6","3.21","2.75","2.7","4.0","0","15","39.5","20.0","0.06","12.1","5.3","1","0","0","0.57","0.50","21.6","21.6","43"
"104","Drake Maye","NE","QB","1","2025","1","13","NYG","36","31","24","77.4","282","282.0","9.10","2","0","14","126.0","3","8.3","6","9.29","2","10","0","14.2","8.4","252","12.9","4","48.6","86.7","67.7","71.0","83.9","12.9","3.2","","5","6.5","12","2.60","2.15","3.9","5.2","1","13","36.1","23.1","6.08","12.9","2.8","1","0","0","0.57","0.51","20.5","20.5","40"
"105","Drake Maye","NE","QB","1","2025","1","8","CLV","34","24","18","75.0","282","282.0","11.75","3","1","11","135.8","6","17.6","37","8.67","4","53","0","15.9","12.0","275","12.5","3","28.4","82.6","87.5","62.5","87.5","8.3","4.2","4.2","0","4.2","8","2.75","2.80","3.7","4.2","4","17","50.0","35.3","23.47","","","1","0","0","0.80","0.74","27.3","27.3","37"
"106","Tyler Shough","NO","QB","1","2025","1","10","CAR","30","27","19","70.4","282","282.0","10.44","2","0","9","128.9","2","6.7","16","10.55","1","3","0","5.8","10.5","272","18.5","5","47.5","76.9","59.3","59.3","77.8","18.5","7.4","","1","3.7","1","2.84","2.59","3.2","4.2","0","13","43.3","15.4","8.22","14.8","3.3","1","0","0","0.63","0.58","19.0","19.0","33"
"107","Drake Maye","NE","QB","1","2025","1","11","NYJ","37","34","25","73.5","281","281.0","8.26","1","0","16","107.6","1","2.7","10","8.31","2","5","0","16.4","11.9","381","17.6","6","35.2","84.4","52.9","70.6","85.3","5.9","2.9","2.9","1","5.9","29","2.96","2.55","3.0","3.6","0","17","45.9","5.9","8.21","11.8","","1","1","0","0.42","0.40","15.4","15.4","39"
"108","Matthew Stafford","LA","QB","1","2025","1","14","ARZ","31","31","22","71.0","281","281.0","9.06","3","0","13","131.3","0","","0","11.00","0","0","0","3.3","7.8","243","12.9","4","31.0","77.4","74.2","51.6","83.9","12.9","9.7","","3","6.5","2","2.38","1.98","","","0","4","12.9","","-18.24","9.7","3.2","0","0","0","0.75","0.75","23.2","23.2","31"
"109","Matthew Stafford","LA","QB","1","2025","1","9","NO","34","32","24","75.0","281","281.0","8.78","4","0","14","140.8","2","5.9","14","10.21","0","0","0","8.6","10.7","320","18.8","6","36.7","80.0","78.1","59.4","78.1","15.6","9.4","","5","","0","2.61","2.54","2.9","","0","7","20.6","28.6","-12.49","6.3","8.8","1","1","0","0.79","0.71","26.8","26.8","38"
"110","Matthew Stafford","LA","QB","1","2025","1","10","SF","37","36","24","66.7","280","280.0","7.78","4","0","20","127.1","1","2.7","5","9.59","0","0","0","7.0","9.1","300","16.7","6","51.8","78.8","58.3","55.6","77.8","13.9","2.8","2.8","2","5.6","41","1.99","2.07","4.1","","0","7","18.9","14.3","-4.76","11.1","","3","0","0","0.73","0.67","26.9","26.9","40"
"111","Caleb Williams","CHI","QB","1","2025","1","9","CIN","41","34","20","58.8","280","280.0","8.24","3","0","15","114.8","2","4.9","9","9.19","5","53","0","1.2","8.6","257","11.8","4","60.0","73.3","47.1","64.7","76.5","11.8","8.8","","3","5.9","9","3.56","3.21","6.3","6.2","2","18","43.9","11.1","1.22","11.8","","3","1","0","0.94","0.94","38.7","38.7","41"
"112","Jalen Hurts","PHI","QB","1","2025","1","5","DEN","45","38","23","60.5","280","280.0","7.37","2","0","11","100.8","6","13.3","23","6.75","1","4","0","-4.3","12.1","435","26.3","10","43.2","63.9","73.7","55.3","63.2","31.6","7.9","","3","","0","2.97","2.58","5.0","5.0","1","16","35.6","37.5","0.69","5.3","11.1","0","2","0","0.43","0.42","19.5","19.5","46"
"113","Mac Jones","SF","QB","1","2025","1","2","NO","43","39","26","66.7","279","279.0","7.15","3","0","15","113.1","3","7.0","12","7.79","1","13","0","5.0","6.8","244","2.6","1","50.2","80.6","66.7","61.5","74.4","17.9","7.7","","1","7.7","24","2.54","3.02","5.1","5.2","1","10","23.3","30.0","-7.49","15.4","","1","1","1","0.53","0.47","22.8","22.8","48"
"114","Sam Darnold","SEA","QB","1","2025","1","11","LA","45","44","29","65.9","279","279.0","6.34","0","4","15","45.5","0","","0","2.25","1","8","0","2.1","8.3","333","11.4","5","40.9","75.0","50.0","63.6","70.5","18.2","2.3","9.1","2","2.3","8","2.97","2.55","","3.7","0","13","28.9","","-11.55","11.4","","2","2","0","0.18","0.18","8.3","8.3","46"
"115","Jacoby Brissett","ARZ","QB","1","2025","1","7","GB","46","36","25","69.4","279","279.0","7.75","2","0","13","110.8","6","13.0","43","6.57","4","24","0","4.6","8.9","311","19.4","7","34.1","76.5","72.2","55.6","80.6","13.9","11.1","","4","2.8","-4","2.68","2.44","3.0","5.7","3","21","45.7","28.6","17.19","16.7","2.2","1","0","0","0.45","0.43","20.8","20.8","48"
"116","Trevor Lawrence","JAX","QB","1","2025","1","16","DEN","43","36","23","63.9","279","279.0","7.75","3","0","12","115.4","5","11.6","14","7.93","2","17","0","5.2","8.0","265","11.1","4","48.7","78.1","58.3","33.3","80.6","8.3","5.6","2.8","3","5.6","7","3.02","2.64","4.1","6.5","1","22","51.2","22.7","15.82","5.6","","2","1","0","0.72","0.66","31.2","31.2","47"
"117","Bo Nix","DEN","QB","1","2025","1","7","NYG","53","50","27","54.0","279","279.0","5.58","2","0","15","83.7","2","3.8","14","5.87","1","21","0","-7.4","8.9","392","14.0","7","52.3","65.9","70.0","54.0","62.0","26.0","8.0","","4","4.0","2","2.46","2.53","3.4","5.6","1","17","32.1","11.8","1.31","2.0","7.5","0","5","1","0.75","0.70","40.0","40.0","57"
"118","Jared Goff","DET","QB","1","2025","1","12","NYG","45","42","28","66.7","279","279.0","6.64","2","1","13","91.3","3","6.7","22","5.60","0","0","0","3.8","5.4","207","7.1","3","62.0","81.6","73.8","71.4","81.0","7.1","4.8","","0","7.1","29","2.40","2.06","3.0","","0","8","17.8","37.5","-11.66","7.1","","2","0","2","0.40","0.40","18.2","18.2","45"
"119","Brock Purdy","SF","QB","1","2025","1","1","SEA","39","35","26","74.3","277","277.0","7.91","2","2","15","92.2","1","2.6","12","5.97","3","19","0","2.3","7.6","258","14.3","5","48.0","76.5","65.7","60.0","74.3","20.0","8.6","5.7","4","","0","2.84","2.49","2.4","4.7","0","15","38.5","6.7","3.44","2.9","2.6","1","0","0","0.48","0.46","18.8","18.8","41"
"120","Philip Rivers","IND","QB","1","2025","1","16","SF","37","35","23","65.7","277","277.0","7.91","2","1","13","97.0","2","5.4","23","6.73","0","0","0","-2.6","10.6","360","14.3","5","44.8","67.6","71.4","60.0","74.3","22.9","5.7","2.9","2","","0","2.38","2.43","2.8","","1","9","24.3","22.2","-5.17","11.4","5.4","0","1","0","0.49","0.49","18.1","18.1","37"
"121","Baker Mayfield","TB","QB","1","2025","1","15","ATL","40","34","19","55.9","277","277.0","8.15","2","1","16","90.0","5","12.5","27","6.28","1","1","0","5.4","11.8","341","14.7","5","23.1","71.4","61.8","52.9","64.7","14.7","2.9","2.9","3","2.9","12","2.64","2.27","3.9","8.7","2","15","37.5","33.3","7.25","5.9","2.5","2","2","0","0.50","0.50","20.2","20.2","40"
"122","Patrick Mahomes","KC","QB","1","2025","1","11","DEN","49","45","29","64.4","276","276.0","6.13","1","1","13","79.5","3","6.1","27","4.67","1","3","0","-2.3","7.3","313","13.3","6","65.9","74.4","77.8","64.4","77.8","13.3","4.4","4.4","1","6.7","39","2.49","2.64","3.3","4.6","0","16","32.7","18.8","2.37","4.4","14.3","2","0","0","0.29","0.29","14.3","14.3","49"
"123","Jordan Love","GB","QB","1","2025","1","15","DEN","46","40","24","60.0","276","276.0","6.90","1","2","12","68.3","3","6.5","29","4.12","3","29","0","1.2","10.5","379","12.5","5","38.8","72.2","47.5","50.0","72.5","17.5","5.0","2.5","1","5.0","-1","2.70","2.22","3.4","5.4","1","26","56.5","11.5","24.69","10.0","","4","0","0","0.35","0.35","15.9","15.9","46"
"124","C.J. Stroud","HST","QB","1","2025","1","13","IND","37","35","22","62.9","276","276.0","7.89","0","1","14","75.4","2","5.4","20","5.70","0","0","0","4.3","12.5","389","20.0","7","39.5","71.0","71.4","51.4","65.7","22.9","","5.7","2","","0","2.83","2.81","3.1","","1","15","40.5","13.3","3.82","","","3","1","0","0.27","0.26","10.0","10.0","38"
