"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"70","Cooper Rush","DAL","QB","1","2021","1","8","MIN","44","40","24","60.0","325","325.0","8.13","2","1","16","92.2","3","6.8","19","7.00","1","2","0","-5.9","9.4","374","15.0","6","44.0","65.0","82.5","50.0","75.0","25.0","7.5","7.5","1","5.0","8","2.37","2.41","3.1","4.8","0","10","22.7","30.0","-5.46","10.0","2.3","0","0","0","0.44","0.44","19.2","19.2","44"
"71","Andy Dalton","CHI","QB","1","2021","1","18","MIN","56","48","33","68.8","325","325.0","6.77","1","2","17","77.2","7","12.5","59","3.56","1","7","0","2.7","7.1","319","6.3","3","53.5","77.3","70.8","56.3","75.0","16.7","","2.1","2","2.1","3","2.53","2.80","3.7","5.5","1","21","37.5","33.3","8.61","10.4","","2","1","0","0.32","0.32","17.7","17.7","56"
"72","Ryan Tannehill","TEN","QB","1","2021","1","11","HST","54","52","35","67.3","323","323.0","6.21","1","4","19","58.4","2","3.7","6","2.91","0","0","0","2.1","8.4","419","11.5","6","40.9","74.0","71.2","36.5","73.1","21.2","3.8","9.6","2","3.8","15","2.40","2.39","2.7","","2","16","29.6","12.5","-0.68","9.6","","1","1","0","0.24","0.24","13.2","13.2","56"
"73","Derek Carr","LV","QB","1","2021","1","7","PHI","35","34","31","91.2","323","323.0","9.50","2","1","16","113.6","0","","0","9.35","1","2","0","11.4","5.3","180","5.9","2","49.5","91.2","73.5","50.0","91.2","8.8","2.9","","2","","0","2.15","2.27","","7.0","0","9","25.7","","-0.73","14.7","8.6","0","0","0","0.57","0.56","20.0","20.0","36"
"74","Kirk Cousins","MIN","QB","1","2021","1","3","SEA","39","38","30","78.9","323","323.0","8.50","3","0","20","128.4","1","2.6","10","9.56","0","0","0","5.5","5.2","191","","0","54.2","83.8","76.3","52.6","84.2","13.2","","2.6","3","2.6","6","2.40","1.95","2.7","","0","13","33.3","7.7","2.70","7.9","2.6","0","1","0","0.64","0.63","25.1","25.1","40"
"75","Jimmy Garoppolo","SF","QB","1","2021","1","16","TEN","37","35","26","74.3","322","322.0","9.20","1","2","14","88.0","2","5.4","16","6.38","0","0","0","1.0","6.5","226","8.6","3","76.4","77.1","74.3","42.9","80.0","20.0","","8.6","2","2.9","5","2.42","2.37","4.3","","1","9","24.3","22.2","-5.73","8.6","","0","0","0","0.41","0.40","15.2","15.2","38"
"76","Jimmy Garoppolo","SF","QB","1","2021","1","8","CHI","28","28","17","60.7","322","322.0","11.50","0","0","12","100.6","0","","0","11.50","0","0","0","-2.6","9.5","248","7.1","2","51.9","69.2","60.7","25.0","75.0","17.9","7.1","3.6","2","3.6","4","2.51","2.83","","","0","6","21.4","","-12.02","3.6","3.6","0","1","1","0.97","0.83","27.3","27.3","33"
"77","Baker Mayfield","CLV","QB","1","2021","1","1","KC","31","28","21","75.0","321","321.0","11.46","0","1","14","97.5","2","6.5","17","8.63","1","7","0","9.5","9.4","254","21.4","6","59.2","81.5","71.4","64.3","82.1","14.3","3.6","3.6","1","3.6","5","2.84","2.46","2.5","4.2","0","9","29.0","22.2","-6.30","3.6","","1","0","0","0.44","0.44","13.6","13.6","31"
"78","Matthew Stafford","LA","QB","1","2021","1","1","CHI","27","26","20","76.9","321","321.0","12.35","3","0","13","156.1","1","3.7","9","13.78","0","0","0","7.4","9.7","242","11.5","3","46.7","80.0","69.2","46.2","76.9","19.2","7.7","3.8","4","","0","2.39","2.71","3.7","","0","7","25.9","14.3","-4.20","3.8","3.7","0","1","0","0.90","0.76","24.3","24.3","32"
"79","Trevor Lawrence","JAX","QB","1","2021","1","6","MIA","44","41","25","61.0","319","319.0","7.78","1","0","16","93.4","2","4.5","7","7.72","1","12","0","-4.8","8.2","312","7.3","3","41.7","68.4","56.1","56.1","68.3","24.4","9.8","","2","2.4","6","2.68","2.18","3.1","3.9","2","19","43.2","10.5","9.34","7.3","4.5","1","2","0","0.38","0.37","16.9","16.9","45"
"80","Ben Roethlisberger","PIT","QB","1","2021","1","3","CIN","63","58","38","65.5","318","318.0","5.48","1","2","16","70.9","4","6.3","21","3.66","1","5","0","6.3","5.2","302","8.6","5","63.8","84.2","51.7","39.7","84.5","13.8","3.4","5.2","3","17.2","21","2.09","2.44","4.9","2.5","0","17","27.0","23.5","2.90","20.7","4.8","0","0","0","0.24","0.24","15.2","15.2","63"
"81","Josh Johnson","NYJ","QB","1","2021","1","9","IND","46","41","27","65.9","317","317.0","7.73","3","1","19","103.4","2","4.3","14","7.40","3","19","0","-0.9","8.2","329","4.9","2","50.2","72.5","87.8","56.1","80.5","17.1","4.9","4.9","1","4.9","17","2.52","2.62","3.7","5.0","1","17","37.0","11.8","7.02","","","0","1","0","0.55","0.54","25.5","25.5","47"
"82","Andy Dalton","CHI","QB","1","2021","1","12","DET","43","39","24","61.5","317","317.0","8.13","1","1","18","85.1","1","2.3","7","7.13","3","17","0","-4.6","9.2","330","7.7","3","43.2","66.7","76.9","38.5","76.9","10.3","2.6","5.1","3","","0","2.56","2.75","3.5","6.0","1","10","23.3","10.0","-7.82","5.1","2.3","2","1","0","0.39","0.36","16.8","16.8","46"
"83","Justin Herbert","LAC","QB","1","2021","1","13","CIN","40","35","26","74.3","317","317.0","9.06","3","1","13","118.4","4","10.0","33","7.67","1","6","0","4.2","10.0","341","17.1","6","39.1","76.5","68.6","37.1","85.7","11.4","2.9","","4","","0","2.82","2.50","3.3","3.2","0","13","32.5","30.8","-1.43","11.4","2.5","1","0","0","0.66","0.66","26.3","26.3","40"
"84","Jimmy Garoppolo","SF","QB","1","2021","1","18","LA","35","32","23","71.9","316","316.0","9.88","1","2","14","87.5","3","8.6","26","6.29","0","0","0","5.1","7.1","221","3.1","1","56.6","80.0","78.1","34.4","84.4","6.3","3.1","9.4","0","3.1","15","2.29","2.41","3.7","","1","10","28.6","30.0","1.47","6.3","2.9","0","0","1","0.42","0.41","14.7","14.7","36"
"85","Lamar Jackson","BLT","QB","1","2021","1","4","DEN","41","37","22","59.5","316","316.0","8.54","1","0","14","96.2","3","7.3","12","8.10","1","2","0","4.3","11.6","396","13.5","5","32.6","72.7","73.0","51.4","67.6","21.6","2.7","2.7","2","5.4","23","2.76","2.29","3.1","5.5","0","14","34.1","21.4","0.14","","7.3","2","1","0","0.47","0.41","19.4","19.4","47"
"86","Kyler Murray","ARZ","QB","1","2021","1","3","JAX","37","34","28","82.4","316","316.0","9.29","0","1","14","93.1","0","","0","7.97","3","17","0","9.4","7.4","245","11.8","4","48.7","84.8","64.7","52.9","91.2","5.9","","2.9","0","","0","2.54","2.93","","3.5","0","7","18.9","","-12.20","14.7","5.4","0","1","0","0.53","0.48","19.5","19.5","41"
"87","Josh Allen","BUF","QB","1","2021","1","5","KC","30","26","15","57.7","315","315.0","12.12","3","0","12","139.1","0","","0","14.42","4","32","0","4.5","12.6","303","23.1","6","37.5","70.8","38.5","42.3","76.9","15.4","30.8","","4","7.7","1","3.06","2.73","","3.0","0","7","23.3","","-13.84","7.7","13.3","2","0","0","1.22","0.99","36.5","36.5","37"
"88","Kirk Cousins","MIN","QB","1","2021","1","16","LA","44","38","27","71.1","315","315.0","8.29","1","1","14","93.6","3","6.8","20","6.59","3","17","0","3.6","9.6","345","10.5","4","49.5","75.0","68.4","55.3","84.2","10.5","5.3","7.9","3","","0","2.43","2.39","3.8","5.2","0","15","34.1","20.0","6.51","7.9","2.3","1","0","1","0.39","0.38","17.3","17.3","45"
"89","Jimmy Garoppolo","SF","QB","1","2021","1","1","DET","27","25","17","68.0","314","314.0","12.56","1","0","12","124.2","1","3.7","8","12.54","1","3","0","12.0","7.4","163","4.0","1","59.6","86.4","72.0","36.0","80.0","8.0","","4.0","0","8.0","9","2.21","2.26","2.8","3.7","0","7","25.9","14.3","-0.22","4.0","","2","0","1","0.58","0.54","15.8","15.8","29"
"90","Josh Allen","BUF","QB","1","2021","1","16","NE","49","47","30","63.8","314","314.0","6.68","3","0","20","104.4","0","","0","7.96","2","36","0","0.6","6.7","288","6.4","3","51.6","76.2","57.4","53.2","74.5","14.9","8.5","4.3","9","4.3","7","3.14","2.68","","4.3","0","20","40.8","","-1.56","10.6","","4","0","0","0.63","0.52","31.0","31.0","59"
"91","Davis Mills","HST","QB","1","2021","1","5","NE","32","29","21","72.4","312","312.0","10.76","3","0","10","141.7","3","9.4","19","11.03","0","0","0","14.9","8.6","197","17.2","5","54.2","88.0","75.9","58.6","79.3","10.3","17.2","","1","3.4","0","2.47","2.33","4.1","","0","10","31.3","30.0","1.64","","","2","0","0","0.77","0.75","24.7","24.7","33"
"92","Davis Mills","HST","QB","1","2021","1","8","LA","43","38","29","76.3","310","310.0","8.16","2","1","13","106.3","5","11.6","31","6.37","0","0","0","5.4","7.3","264","15.8","6","37.1","80.6","78.9","55.3","78.9","13.2","7.9","7.9","2","","0","2.55","2.21","3.2","","0","16","37.2","31.3","7.10","","","2","0","0","0.50","0.50","21.4","21.4","43"
"93","Mac Jones","NE","QB","1","2021","1","12","TEN","35","32","23","71.9","310","310.0","9.69","2","0","15","123.2","2","5.7","21","9.68","1","7","0","-3.6","6.9","221","6.3","2","57.4","71.9","78.1","53.1","78.1","21.9","6.3","3.1","2","","0","2.36","2.32","3.0","5.0","1","9","25.7","22.2","-2.38","9.4","","0","0","0","0.61","0.60","21.5","21.5","36"
"94","Matthew Stafford","LA","QB","1","2021","1","17","BLT","36","35","26","74.3","309","309.0","8.83","2","2","14","96.0","1","2.8","9","6.94","0","0","0","5.8","7.0","239","5.7","2","43.0","82.4","82.9","68.6","88.6","8.6","5.7","5.7","0","5.7","0","2.65","2.68","3.0","","0","8","22.2","12.5","-12.55","5.7","2.8","1","0","0","0.48","0.47","17.3","17.3","37"
"95","Ben Roethlisberger","PIT","QB","1","2021","1","14","MIN","46","40","28","70.0","308","308.0","7.70","3","1","11","107.1","5","10.9","39","6.31","1","5","0","5.0","8.3","315","12.5","5","31.2","78.9","87.5","42.5","82.5","12.5","10.0","5.0","4","5.0","20","2.07","2.19","2.7","3.9","2","16","34.8","31.3","12.32","2.5","17.4","0","1","1","0.56","0.56","25.8","25.8","46"
"96","Josh Allen","BUF","QB","1","2021","1","14","TB","60","54","36","66.7","308","308.0","5.70","2","1","16","86.0","3","5.0","15","5.05","3","22","0","-0.6","5.8","274","9.3","5","55.5","76.6","61.1","40.7","70.4","13.0","1.9","1.9","4","","0","2.43","2.14","3.3","4.3","0","21","35.0","14.3","6.15","13.0","1.7","4","3","0","0.60","0.52","36.2","36.2","69"
"97","Tom Brady","TB","QB","1","2021","1","11","NYG","47","46","30","65.2","307","307.0","6.67","2","1","16","89.7","0","","0","6.57","1","10","0","6.4","7.6","321","6.5","3","45.3","81.0","65.2","43.5","73.9","17.4","6.5","2.2","2","8.7","66","2.54","2.71","","3.9","0","8","17.0","","-16.17","10.9","","2","2","0","0.43","0.43","20.3","20.3","47"
"98","Aaron Rodgers","GB","QB","1","2021","1","12","LA","46","45","28","62.2","307","307.0","6.82","2","0","14","97.2","1","2.2","0","7.54","0","0","0","-2.8","8.9","365","15.6","7","57.3","70.0","71.1","44.4","75.6","13.3","11.1","2.2","2","","0","2.47","2.60","4.2","","1","15","32.6","6.7","0.61","6.7","","3","1","0","0.57","0.55","26.3","26.3","48"
"99","Mac Jones","NE","QB","1","2021","1","7","NYJ","39","36","24","66.7","307","307.0","8.53","2","0","13","111.7","1","2.6","8","9.16","2","17","0","-4.0","7.3","254","11.1","4","67.8","70.6","69.4","63.9","75.0","19.4","2.8","2.8","2","","0","2.48","2.45","1.3","4.7","0","8","20.5","12.5","-9.83","8.3","2.6","1","0","0","0.57","0.55","22.2","22.2","40"
"100","Carson Wentz","IND","QB","1","2021","1","12","TB","49","44","27","61.4","306","306.0","6.95","3","2","15","86.0","3","6.1","21","5.43","2","18","0","-1.7","9.6","403","18.2","8","31.4","70.7","81.8","59.1","79.5","13.6","9.1","6.8","1","4.5","8","2.43","2.61","3.5","6.1","0","14","28.6","21.4","-0.19","2.3","16.3","1","1","0","0.48","0.47","23.3","23.3","50"
"101","Sam Darnold","CAR","QB","1","2021","1","2","NO","41","38","26","68.4","305","305.0","8.03","2","1","18","99.1","2","4.9","11","7.23","1","7","0","3.8","7.1","249","5.3","2","53.8","79.4","76.3","65.8","76.3","13.2","","7.9","2","2.6","-4","2.82","2.37","2.8","4.9","0","9","22.0","22.2","-13.87","5.3","4.9","3","0","0","0.49","0.49","19.9","19.9","41"
"102","Matthew Stafford","LA","QB","1","2021","1","8","HST","32","32","21","65.6","305","305.0","9.53","3","0","16","127.7","0","","0","11.41","0","0","0","11.4","7.5","232","3.1","1","45.2","87.1","81.3","53.1","84.4","12.5","6.3","","4","18.8","21","2.44","2.48","","","0","4","12.5","","-19.68","3.1","3.1","0","1","0","0.76","0.76","24.2","24.2","32"
"103","Baker Mayfield","CLV","QB","1","2021","1","5","LAC","35","32","23","71.9","305","305.0","9.53","2","0","12","122.5","1","2.9","4","10.33","2","8","0","7.0","10.4","312","18.8","6","67.2","80.0","53.1","75.0","78.1","12.5","9.4","","1","3.1","2","2.79","2.50","2.7","7.0","0","8","22.9","12.5","-12.04","6.3","","1","0","1","0.66","0.66","23.0","23.0","35"
"104","Sam Darnold","CAR","QB","1","2021","1","3","HST","38","34","23","67.6","304","304.0","8.94","0","0","15","95.7","3","7.9","14","7.84","1","4","0","14.3","7.9","260","8.8","3","37.8","87.9","67.6","41.2","91.2","5.9","8.8","","1","17.6","9","2.73","2.56","3.1","5.2","0","18","47.4","16.7","14.07","11.8","","1","0","0","0.66","0.56","25.3","25.3","45"
"105","Josh Johnson","BLT","QB","1","2021","1","16","CIN","42","40","28","70.0","304","304.0","7.60","2","1","19","98.3","1","2.4","9","7.07","1","4","0","0.6","7.5","277","5.0","2","44.1","75.7","77.5","42.5","75.0","17.5","5.0","5.0","2","","0","2.32","2.13","2.9","4.8","1","11","26.2","9.1","-2.48","7.5","4.8","3","0","0","0.48","0.44","20.2","20.2","46"
"106","Justin Herbert","LAC","QB","1","2021","1","12","DEN","51","44","28","63.6","303","303.0","6.89","2","2","15","80.0","3","5.9","18","5.00","4","36","0","-2.8","7.1","312","11.4","5","51.2","72.7","63.6","68.2","81.8","18.2","","6.8","3","9.1","11","2.75","2.47","4.0","4.4","2","21","41.2","14.3","8.88","13.6","3.9","0","0","0","0.43","0.43","21.7","21.7","51"
"107","Dak Prescott","DAL","QB","1","2021","1","5","NYG","35","32","22","68.8","302","302.0","9.44","3","1","12","116.9","2","5.7","10","9.03","1","6","0","4.5","9.2","267","15.6","5","36.4","75.9","65.6","46.9","71.9","18.8","9.4","3.1","2","","0","2.70","2.26","3.0","3.9","0","9","25.7","22.2","-7.85","3.1","","1","2","0","0.65","0.63","22.7","22.7","36"
"108","Matthew Stafford","LA","QB","1","2021","1","12","GB","40","38","21","55.3","302","302.0","7.95","3","1","10","96.6","2","5.0","17","7.50","0","0","0","-10.2","10.3","391","13.2","5","46.7","60.5","89.5","42.1","71.1","28.9","7.9","10.5","0","5.3","37","2.88","2.74","3.9","","2","12","30.0","16.7","-7.84","2.6","","0","0","0","0.60","0.58","24.0","24.0","41"
"109","Davis Mills","HST","QB","1","2021","1","18","TEN","38","33","23","69.7","301","301.0","9.12","3","0","11","128.5","2","5.3","12","9.97","3","14","0","7.6","11.9","369","24.2","8","33.9","74.2","66.7","57.6","75.8","18.2","12.1","","1","","0","2.70","2.49","3.4","5.1","2","16","42.1","12.5","10.27","6.1","2.6","1","1","0","0.72","0.70","27.2","27.2","39"
"110","Sam Darnold","CAR","QB","1","2021","1","4","DAL","46","39","26","66.7","301","301.0","7.72","2","2","13","85.5","5","10.9","35","4.91","2","21","0","-4.7","8.8","331","10.3","4","66.8","68.4","61.5","48.7","74.4","25.6","2.6","7.7","2","","0","2.75","2.45","3.2","4.7","0","18","39.1","27.8","7.38","15.4","","0","0","0","0.73","0.67","33.5","33.5","50"
"111","Joe Burrow","CIN","QB","1","2021","1","13","LAC","47","40","24","60.0","300","300.0","7.50","1","2","14","70.8","6","12.8","40","4.13","1","6","1","3.3","9.8","371","12.5","5","32.3","73.7","77.5","42.5","75.0","20.0","10.0","2.5","4","10.0","43","2.60","2.34","2.9","3.8","0","20","42.6","30.0","12.83","5.0","","2","0","0","0.42","0.42","19.6","19.6","47"
"112","Matt Ryan","ATL","QB","1","2021","1","2","TB","48","46","35","76.1","300","300.0","6.52","2","3","15","80.0","1","2.1","7","4.21","1","3","0","5.4","4.8","200","4.3","2","63.7","85.7","43.5","26.1","82.6","8.7","","2.2","2","2.2","3","2.45","2.14","2.7","4.1","0","18","37.5","5.6","6.47","21.7","","0","4","0","0.40","0.39","19.3","19.3","49"
"113","Jimmy Garoppolo","SF","QB","1","2021","1","13","SEA","31","30","20","66.7","299","299.0","9.97","2","2","11","93.6","1","3.2","5","7.87","0","0","0","4.7","7.3","212","6.7","2","59.5","79.3","66.7","46.7","86.7","10.0","3.3","6.7","2","10.0","18","2.52","2.64","3.0","","0","8","25.8","12.5","-6.61","3.3","","0","1","0","0.58","0.54","18.0","18.0","33"
"114","Jared Goff","DET","QB","1","2021","1","4","CHI","43","38","24","63.2","299","299.0","7.87","2","0","15","105.0","4","9.3","38","7.17","1","2","0","4.2","8.9","322","18.4","7","52.2","75.0","68.4","34.2","73.7","21.1","","2.6","2","7.9","38","2.86","2.22","2.7","4.1","4","17","39.5","23.5","4.74","7.9","","1","1","0","0.44","0.42","18.8","18.8","45"
"115","Mac Jones","NE","QB","1","2021","1","15","IND","47","45","26","57.8","299","299.0","6.64","2","2","15","74.2","1","2.1","15","5.09","1","12","0","-4.6","11.0","475","11.1","5","30.1","62.8","73.3","35.6","73.3","22.2","4.4","6.7","6","2.2","30","2.95","2.56","4.1","4.7","1","15","31.9","6.7","-7.25","","","2","0","0","0.41","0.41","19.2","19.2","47"
"116","Trevor Siemian","NO","QB","1","2021","1","10","TEN","38","34","19","55.9","298","298.0","8.76","2","0","13","104.8","4","10.5","22","8.32","0","0","0","52.3","-29.3","-879","","0","","66.7","55.9","38.2","70.6","17.6","8.8","2.9","1","2.9","-48","2.57","2.86","3.8","","1","9","23.7","44.4","-7.16","2.9","","1","3","0","0.52","0.52","19.9","19.9","38"
"117","Ryan Tannehill","TEN","QB","1","2021","1","4","NYJ","57","49","30","61.2","298","298.0","6.08","1","0","17","85.2","7","12.3","45","4.88","1","7","0","0.5","8.1","391","14.3","7","65.8","73.3","85.7","53.1","71.4","20.4","4.1","12.2","3","6.1","68","2.37","2.29","2.6","5.2","1","24","42.1","29.2","15.44","2.0","1.8","1","0","0","0.33","0.32","18.8","18.8","59"
"118","Russell Wilson","SEA","QB","1","2021","1","3","MIN","37","32","23","71.9","298","298.0","9.31","1","0","14","111.2","2","5.4","15","8.91","3","7","0","10.1","8.4","234","12.5","4","63.4","82.1","65.6","56.3","71.9","15.6","","3.1","1","","0","2.56","2.45","2.8","5.8","0","18","48.6","11.1","19.09","12.5","","4","0","0","0.45","0.45","16.6","16.6","37"
"119","Tom Brady","TB","QB","1","2021","1","6","PHI","42","42","34","81.0","297","297.0","7.07","2","1","17","102.1","0","","0","6.95","0","0","0","4.5","6.2","260","7.1","3","68.0","81.0","85.7","47.6","83.3","16.7","","2.4","1","","0","2.30","2.34","","","0","8","19.0","","-10.63","4.8","","0","0","0","0.45","0.41","19.0","19.0","46"
"120","Matt Ryan","ATL","QB","1","2021","1","13","TB","47","41","30","73.2","297","297.0","7.24","0","0","14","93.2","5","10.6","38","5.63","1","2","0","13.3","6.5","248","4.9","2","52.2","89.5","65.9","41.5","87.8","4.9","","2.4","3","9.8","57","2.52","2.68","3.2","6.1","0","17","36.2","29.4","6.84","17.1","","3","0","0","0.26","0.25","12.1","12.1","49"
"121","Zach Wilson","NYJ","QB","1","2021","1","4","TEN","36","34","21","61.8","297","297.0","8.74","2","1","11","97.3","1","2.8","8","8.11","1","2","0","-1.2","9.9","338","14.7","5","29.0","70.6","79.4","50.0","73.5","26.5","11.8","5.9","2","8.8","19","3.09","2.85","2.9","6.4","0","11","30.6","9.1","-10.48","","8.3","0","0","0","0.52","0.49","18.7","18.7","38"
"122","Dak Prescott","DAL","QB","1","2021","1","10","ATL","32","31","24","77.4","296","296.0","9.55","2","0","14","127.9","0","","0","10.84","1","4","1","72.1","-24.1","-722","","0","","86.7","61.3","71.0","87.1","9.7","3.2","3.2","0","6.5","-38","2.40","2.54","","4.9","0","8","25.0","","-5.55","16.1","6.3","1","0","0","0.82","0.80","26.3","26.3","33"
"123","Derek Carr","LV","QB","1","2021","1","9","NYG","48","46","30","65.2","296","296.0","6.43","1","2","15","72.4","1","2.1","10","4.60","1","4","0","-5.1","6.1","264","6.5","3","68.6","72.1","71.7","60.9","71.7","21.7","4.3","6.5","5","2.2","14","2.53","2.48","2.8","5.4","0","15","31.3","6.7","-1.07","10.9","4.2","1","2","0","0.28","0.27","13.3","13.3","49"
"124","Jalen Hurts","PHI","QB","1","2021","1","15","WAS","32","26","20","76.9","296","296.0","11.38","1","1","12","110.4","3","9.4","15","8.83","3","25","0","15.2","9.3","243","11.5","3","40.2","88.5","80.8","53.8","96.2","3.8","7.7","","3","11.5","-2","2.62","2.72","3.5","5.3","0","12","37.5","25.0","8.80","","21.9","0","0","0","0.93","0.80","29.6","29.6","37"
