"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"66","Chris Moore","HST","WR","1","2022","1","14","DAL","23","79.3","7.6","84","38.9","11","11.0","40.7","0.48","10","90.9","124","124.0","58.2","5.39","11.27","12.40","47","4.70","24","2.40","0","0.0","1","0","0","2","9","47.4","1","0.10","5","0.217","0","","11","100.0","2","18.2","2","1","50.0","1","113.6","47.8","3.9","69.6","17.4","13.0","","0.97","22.4","22.4","18.7","18.7","0.81","18.7"
"67","JuJu Smith-Schuster","KC","WR","1","2022","1","7","SF","23","62.2","8.1","57","22.4","7","7.0","19.4","0.30","7","100.0","124","124.0","29.3","5.39","17.71","17.71","67","9.57","23","3.29","1","33.3","1","0","0","0","6","22.2","2","0.29","6","0.261","0","","7","100.0","0","","1","1","100.0","0","158.3","30.4","9.9","69.6","30.4","","","1.10","25.4","25.4","14.1","14.1","0.61","14.1"
"68","Mike Evans","TB","WR","1","2022","1","8","BLT","40","83.3","16.9","186","59.4","11","11.0","25.0","0.28","6","54.5","123","123.0","37.8","3.08","11.18","20.50","29","4.83","32","5.33","0","0.0","3","2","0","4","8","29.6","1","0.17","4","0.100","1","9.1","8","72.7","1","9.1","3","2","66.7","0","94.1","29.7","1.3","72.5","27.5","","","0.46","18.3","18.3","25.7","25.7","0.64","25.7"
"69","Justin Jefferson","MIN","WR","1","2022","1","15","IND","56","88.9","7.3","117","25.4","16","16.0","29.1","0.29","12","75.0","123","123.0","26.7","2.20","7.69","10.25","51","4.25","12","1.00","1","25.0","2","1","0","0","14","35.9","2","0.17","7","0.125","0","","15","93.8","2","12.5","5","2","40.0","1","117.4","34.0","0.3","66.1","32.1","","1.8","0.54","30.3","30.3","27.6","27.6","0.49","27.6"
"70","Stefon Diggs","BUF","WR","1","2022","1","1","LA","28","73.7","11.0","99","46.5","9","9.0","29.0","0.32","8","88.9","122","122.0","41.1","4.36","13.56","15.25","32","4.00","11","1.38","1","33.3","1","1","0","1","7","35.0","2","0.25","5","0.179","1","11.1","9","100.0","0","","1","1","100.0","0","155.8","39.1","6.0","71.4","28.6","","","0.94","26.2","26.2","14.7","14.7","0.53","14.7"
"71","Cooper Kupp","LA","WR","1","2022","1","4","SF","53","94.6","5.4","97","37.2","18","18.0","37.5","0.34","14","77.8","122","122.0","48.0","2.30","6.78","8.71","60","4.29","13","0.93","0","0.0","2","1","0","0","14","43.8","1","0.07","9","0.170","0","","14","77.8","5","27.8","4","3","75.0","0","71.8","39.1","-0.3","47.2","50.9","","1.9","0.49","26.2","26.2","28.4","28.4","0.54","28.4"
"72","Courtland Sutton","DEN","WR","1","2022","1","2","HST","32","91.4","13.2","145","51.6","11","11.0","35.5","0.34","7","63.6","122","122.0","55.7","3.81","11.09","17.43","14","2.00","5","0.71","0","0.0","3","2","0","3","7","43.8","0","","6","0.188","1","9.1","10","90.9","0","","6","2","33.3","0","63.4","44.0","2.5","84.4","12.5","3.1","","0.62","19.7","19.7","26.1","26.1","0.80","25.7"
"73","Amon-Ra St. Brown","DET","WR","1","2022","1","12","BUF","30","76.9","8.9","89","36.8","10","10.0","27.0","0.33","9","90.0","122","122.0","50.8","4.07","12.20","13.56","44","4.89","26","2.89","1","50.0","1","1","1","0","9","37.5","2","0.22","7","0.233","0","","9","90.0","0","","1","1","100.0","0","150.8","34.5","4.4","53.3","46.7","","","0.93","27.9","27.9","18.5","18.5","0.59","17.8"
"74","Travis Kelce","KC","TE","1","2022","1","1","ARZ","28","68.3","10.8","97","31.5","9","9.0","23.1","0.32","8","88.9","121","121.0","33.6","4.32","13.44","15.13","37","4.63","21","2.63","1","20.0","2","1","1","1","9","28.1","2","0.25","7","0.250","0","","8","88.9","0","","1","1","100.0","0","155.8","29.0","5.1","42.9","39.3","17.9","","0.93","26.1","26.1","16.0","16.0","0.57","16.0"
"75","Michael Pittman","IND","WR","1","2022","1","1","HST","51","94.4","8.8","114","34.0","13","13.0","26.0","0.25","9","69.2","121","121.0","34.4","2.37","9.31","13.44","43","4.78","19","2.11","1","100.0","2","0","0","0","11","34.4","1","0.11","7","0.137","0","","10","76.9","0","","1","0","0.0","0","124.2","28.9","1.5","82.4","17.6","","","0.53","27.1","27.1","23.0","23.0","0.45","23.0"
"76","Chris Godwin","TB","WR","1","2022","1","17","CAR","42","87.5","5.4","49","14.5","9","9.0","20.0","0.21","9","100.0","120","120.0","27.8","2.86","13.33","13.33","71","7.89","30","3.33","0","0.0","0","0","0","0","8","22.2","5","0.56","5","0.119","0","","9","100.0","1","11.1","1","1","100.0","0","118.8","24.3","6.6","35.7","64.3","","","0.52","22.0","22.0","12.8","12.8","0.30","12.8"
"77","Drake London","ATL","WR","1","2022","1","18","TB","24","70.6","19.0","152","43.2","8","8.0","26.7","0.33","6","75.0","120","120.0","53.6","5.00","15.00","20.00","25","4.17","13","2.17","0","0.0","2","1","0","2","6","35.3","0","","5","0.208","0","","6","75.0","0","","1","1","100.0","0","116.7","38.1","5.2","45.8","54.2","","","0.75","18.0","18.0","18.3","18.3","0.76","18.3"
"78","George Kittle","SF","TE","1","2022","1","16","WAS","22","84.6","12.3","74","43.5","6","6.0","27.3","0.27","6","100.0","120","120.0","51.3","5.45","20.00","20.00","48","8.00","7","1.17","2","100.0","2","1","1","1","6","35.3","0","","5","0.227","0","","6","100.0","1","16.7","1","1","100.0","1","158.3","31.6","10.4","4.5","27.3","63.6","4.5","1.36","30.0","30.0","13.8","13.8","0.63","13.8"
"79","CeeDee Lamb","DAL","WR","1","2022","1","16","PHI","39","88.6","10.4","114","42.9","11","11.0","31.4","0.28","10","90.9","120","120.0","34.6","3.08","10.91","12.00","27","2.70","10","1.00","2","66.7","2","2","1","2","11","50.0","1","0.10","6","0.154","0","","11","100.0","1","9.1","2","1","50.0","0","151.7","34.4","3.0","20.5","79.5","","","0.87","34.0","34.0","19.1","19.1","0.49","19.1"
"80","Mike Williams","LAC","WR","1","2022","1","4","HST","39","97.5","10.8","119","42.8","11","11.0","28.2","0.28","7","63.6","120","120.0","35.3","3.08","10.91","17.14","66","9.43","12","1.71","0","0.0","2","1","0","1","9","45.0","0","","5","0.128","0","","7","63.6","0","","1","1","100.0","1","100.6","28.9","2.9","76.9","23.1","","","0.49","19.0","19.0","18.1","18.1","0.46","18.1"
"81","A.J. Brown","PHI","WR","1","2022","1","13","TEN","32","74.4","-25.0","-250","21.5","10","10.0","24.4","0.31","8","80.0","119","119.0","30.4","3.72","11.90","14.88","0","","","","2","66.7","0","0","0","0","9","28.1","0","","5","0.156","0","","9","90.0","0","","1","1","100.0","1","155.8","30.3","10.4","87.5","12.5","","","1.00","31.9","31.9","16.4","16.4","0.51","16.4"
"82","Nick Westbrook-Ikhine","TEN","WR","1","2022","1","10","DEN","27","71.1","13.3","93","34.8","7","7.0","19.4","0.26","5","71.4","119","119.0","46.7","4.41","17.00","23.80","51","10.20","19","3.80","2","100.0","1","1","1","1","6","20.7","1","0.20","5","0.185","0","","5","71.4","0","","1","1","100.0","0","153.3","25.9","8.1","33.3","66.7","","","1.07","28.9","28.9","11.4","11.4","0.42","11.4"
"83","Amon-Ra St. Brown","DET","WR","1","2022","1","10","CHI","29","96.7","4.7","52","29.7","11","11.0","42.3","0.38","10","90.9","119","119.0","50.4","4.10","10.82","11.90","80","8.00","22","2.20","0","0.0","1","0","0","1","7","46.7","1","0.10","8","0.276","0","","10","90.9","3","27.3","1","1","100.0","0","111.7","45.8","4.3","55.2","41.4","","3.4","0.76","22.1","22.1","17.5","17.5","0.59","17.1"
"84","Ja'Marr Chase","CIN","WR","1","2022","1","14","CLV","32","86.5","9.2","120","52.2","13","13.0","39.4","0.41","10","76.9","119","119.0","49.8","3.72","9.15","11.90","23","2.30","10","1.00","1","50.0","3","1","1","0","12","63.2","0","","7","0.219","0","","11","84.6","1","7.7","0","0","0.0","0","130.0","46.4","1.2","78.1","21.9","","","0.89","28.5","28.5","23.4","23.4","0.72","23.0"
"85","D.J. Moore","CAR","WR","1","2022","1","17","TB","36","87.8","15.4","123","41.0","8","8.0","21.6","0.22","6","75.0","117","117.0","34.3","3.25","14.63","19.50","28","4.67","19","3.17","1","33.3","0","0","0","4","8","40.0","1","0.17","5","0.139","0","","6","75.0","1","12.5","2","2","100.0","1","156.3","27.6","5.0","77.8","22.2","","","0.66","23.7","23.7","20.9","20.9","0.58","20.9"
"86","K.J. Osborn","MIN","WR","1","2022","1","18","CHI","24","70.6","16.7","100","38.2","6","6.0","18.2","0.25","5","83.3","117","117.0","34.3","4.88","19.50","23.40","49","9.80","12","2.40","0","0.0","0","1","0","3","4","16.0","2","0.40","4","0.167","0","","6","100.0","0","","0","0","0.0","0","118.8","22.2","10.7","29.2","70.8","","","0.70","16.7","16.7","12.0","12.0","0.50","12.0"
"87","Jerry Jeudy","DEN","WR","1","2022","1","16","LA","39","92.9","14.2","142","38.3","10","10.0","28.6","0.26","6","60.0","117","117.0","45.2","3.00","11.70","19.50","36","6.00","9","1.50","0","0.0","1","2","0","4","7","30.4","1","0.17","4","0.103","1","10.0","8","80.0","1","10.0","0","0","0.0","0","100.8","32.3","3.0","87.2","12.8","","","0.45","17.7","17.7","18.8","18.8","0.48","18.8"
"88","Christian Kirk","JAX","WR","1","2022","1","1","WAS","40","88.9","12.9","116","31.7","9","9.0","21.4","0.23","6","66.7","117","117.0","42.5","2.93","13.00","19.50","54","9.00","11","1.83","0","0.0","2","0","0","2","7","23.3","1","0.17","3","0.075","1","11.1","7","77.8","0","","0","0","0.0","0","70.1","28.1","4.7","7.5","90.0","","2.5","0.44","17.7","17.7","15.2","15.2","0.38","15.2"
"89","Mike Williams","LAC","WR","1","2022","1","14","MIA","36","64.3","15.2","91","34.5","6","6.0","11.8","0.17","6","100.0","116","116.0","31.6","3.22","19.33","19.33","34","5.67","4","0.67","1","100.0","1","1","1","2","5","16.1","0","","4","0.111","0","","6","100.0","0","","1","1","100.0","2","158.3","17.6","9.7","83.3","16.7","","","0.66","23.6","23.6","10.9","10.9","0.30","10.9"
"90","Amon-Ra St. Brown","DET","WR","1","2022","1","2","WAS","35","94.6","7.0","84","27.9","12","12.0","35.3","0.34","9","75.0","116","116.0","45.3","3.31","9.67","12.89","56","6.22","5","0.56","2","50.0","3","3","2","1","10","47.6","0","","5","0.143","0","","10","83.3","1","8.3","1","0","0.0","0","144.4","36.4","2.5","31.4","65.7","2.9","","1.13","39.4","39.4","22.8","22.8","0.63","21.9"
"91","Allen Lazard","GB","WR","1","2022","1","4","NE","29","78.4","13.8","110","37.4","8","8.0","22.9","0.28","6","75.0","116","116.0","46.2","4.00","14.50","19.33","47","7.83","21","3.50","0","0.0","0","0","0","2","7","29.2","2","0.33","5","0.172","0","","6","75.0","1","12.5","2","2","100.0","1","77.1","26.7","5.5","72.4","24.1","3.4","","0.61","17.6","17.6","12.1","12.1","0.42","12.1"
"92","Justin Jefferson","MIN","WR","1","2022","1","9","WAS","40","93.0","17.3","173","46.5","10","10.0","24.4","0.25","7","70.0","115","115.0","43.9","2.88","11.50","16.43","32","4.57","8","1.14","1","50.0","2","3","1","3","9","37.5","2","0.29","4","0.100","0","","10","100.0","0","","5","2","40.0","0","102.1","30.3","2.3","65.0","35.0","","","0.64","25.5","25.5","22.1","22.1","0.54","21.7"
"93","Travis Kelce","KC","TE","1","2022","1","11","LAC","28","73.7","5.2","52","17.9","10","10.0","29.4","0.36","6","60.0","115","115.0","35.0","4.11","11.50","19.17","89","14.83","53","8.83","3","100.0","4","0","0","0","8","38.1","4","0.67","5","0.179","1","10.0","9","90.0","2","20.0","0","0","0.0","0","139.6","43.5","4.5","35.7","28.6","35.7","","1.27","35.5","35.5","17.9","17.9","0.64","17.9"
"94","Deebo Samuel","SF","WR","1","2022","1","4","LA","21","75.0","1.9","13","9.5","7","7.0","25.9","0.33","6","85.7","115","115.0","48.1","5.48","16.43","19.17","107","17.83","65","10.83","1","100.0","1","0","0","0","6","33.3","3","0.50","3","0.143","0","","7","100.0","2","28.6","1","0","0.0","0","158.3","30.4","10.4","61.9","23.8","","14.3","1.13","23.7","23.7","12.4","12.4","0.53","11.0"
"95","Garrett Wilson","NYJ","WR","1","2022","1","8","NE","41","95.3","8.3","58","17.8","7","7.0","17.1","0.17","6","85.7","115","115.0","32.4","2.80","16.43","19.17","59","9.83","20","3.33","0","0.0","0","0","0","1","5","33.3","0","","5","0.122","0","","6","85.7","2","28.6","1","1","100.0","0","118.8","21.9","9.0","68.3","31.7","","","0.43","17.5","17.5","9.6","9.6","0.23","9.6"
"96","DeVonta Smith","PHI","WR","1","2022","1","17","NO","36","94.7","8.0","104","38.0","13","13.0","40.6","0.36","9","69.2","115","115.0","42.0","3.19","8.85","12.78","56","6.22","7","0.78","0","0.0","0","0","0","1","10","43.5","0","","5","0.139","1","7.7","10","76.9","2","15.4","2","0","0.0","0","96.6","43.3","1.4","86.1","13.9","","","0.57","20.5","20.5","18.8","18.8","0.52","18.8"
"97","Jaylen Waddle","MIA","WR","1","2022","1","15","BUF","24","72.7","16.0","112","43.1","7","7.0","23.3","0.29","3","42.9","114","114.0","48.7","4.75","16.29","38.00","50","16.67","4","1.33","1","50.0","0","0","0","3","6","26.1","1","0.33","3","0.125","0","","5","71.4","0","","3","0","0.0","0","129.5","31.8","6.7","75.0","25.0","","","0.85","20.4","20.4","11.8","11.8","0.49","11.8"
"98","Jarvis Landry","NO","WR","1","2022","1","1","ATL","30","75.0","14.6","117","41.3","8","8.0","23.5","0.27","7","87.5","114","114.0","42.4","3.80","14.25","16.29","19","2.71","12","1.71","0","0.0","0","0","0","3","8","30.8","2","0.29","4","0.133","0","","8","100.0","0","","2","1","50.0","1","118.8","32.0","5.1","20.0","80.0","","","0.61","18.4","18.4","13.6","13.6","0.45","13.6"
"99","Donovan Peoples-Jones","CLV","WR","1","2022","1","14","CIN","43","89.6","19.2","250","67.6","13","13.0","30.2","0.30","8","61.5","114","114.0","41.3","2.65","8.77","14.25","12","1.50","6","0.75","0","0.0","1","3","0","5","9","30.0","0","","4","0.093","0","","9","69.2","0","","1","0","0.0","0","57.9","35.1","-1.2","76.7","23.3","","","0.45","19.4","19.4","25.9","25.9","0.60","25.9"
"100","Amon-Ra St. Brown","DET","WR","1","2022","1","13","JAX","38","88.4","-22.6","-271","23.3","12","12.0","29.3","0.32","11","91.7","114","114.0","33.5","3.00","9.50","10.36","0","","","","2","100.0","4","0","0","0","12","50.0","0","","9","0.237","0","","12","100.0","2","16.7","3","2","66.7","2","145.8","34.3","7.3","28.9","68.4","","2.6","0.91","34.6","34.6","22.2","22.2","0.57","21.7"
"101","Tee Higgins","CIN","WR","1","2022","1","12","TEN","39","92.9","14.3","129","49.0","9","9.0","24.3","0.23","7","77.8","114","114.0","42.2","2.92","12.67","16.29","7","1.00","3","0.43","1","100.0","0","1","1","3","9","33.3","0","","5","0.128","1","11.1","9","100.0","0","","2","1","50.0","0","155.8","26.5","3.6","84.6","15.4","","","0.63","24.4","24.4","18.7","18.7","0.48","18.7"
"102","Mike Williams","LAC","WR","1","2022","1","2","KC","46","92.0","13.4","134","57.5","10","10.0","20.8","0.22","8","80.0","113","113.0","33.8","2.46","11.30","14.13","12","1.50","6","0.75","1","33.3","1","1","1","1","9","39.1","0","","4","0.087","0","","8","80.0","0","","5","5","100.0","2","147.1","25.0","2.3","84.8","15.2","","","0.55","25.3","25.3","17.5","17.5","0.38","17.5"
"103","Evan Engram","JAX","TE","1","2022","1","16","NYJ","25","69.4","3.6","29","20.1","8","8.0","25.8","0.32","7","87.5","113","113.0","49.3","4.52","14.13","16.14","97","13.86","41","5.86","0","0.0","0","0","0","0","7","29.2","1","0.14","4","0.160","0","","7","87.5","1","12.5","0","0","0.0","0","118.8","34.8","7.8","24.0","48.0","28.0","","0.73","18.3","18.3","11.7","11.7","0.47","11.7"
"104","Travis Kelce","KC","TE","1","2022","1","16","SEA","24","77.4","10.6","85","47.2","8","8.0","28.6","0.33","6","75.0","113","113.0","50.4","4.71","14.13","18.83","53","8.83","20","3.33","0","0.0","0","0","0","1","6","27.3","1","0.17","4","0.167","0","","7","87.5","0","","2","1","50.0","0","116.7","33.3","5.3","4.2","50.0","45.8","","0.72","17.3","17.3","12.4","12.4","0.51","12.4"
"105","DeVonta Smith","PHI","WR","1","2022","1","16","DAL","38","90.5","13.4","161","42.5","12","12.0","30.0","0.32","8","66.7","113","113.0","31.8","2.97","9.42","14.13","9","1.13","2","0.25","2","100.0","3","2","1","3","11","44.0","0","","7","0.184","0","","8","66.7","0","","2","2","100.0","2","136.5","37.5","0.3","86.8","13.2","","","0.82","31.3","31.3","22.0","22.0","0.58","22.0"
"106","JuJu Smith-Schuster","KC","WR","1","2022","1","6","BUF","41","87.2","6.8","34","16.2","5","5.0","12.5","0.12","5","100.0","113","113.0","33.4","2.76","22.60","22.60","79","15.80","63","12.60","1","50.0","0","0","0","0","4","21.1","2","0.40","4","0.098","0","","5","100.0","0","","1","1","100.0","0","158.3","15.2","15.6","65.9","34.1","","","0.54","22.3","22.3","8.2","8.2","0.20","8.2"
"107","Amari Cooper","CLV","WR","1","2022","1","11","BUF","37","82.2","14.8","177","52.2","12","12.0","29.3","0.32","8","66.7","113","113.0","34.9","3.05","9.42","14.13","17","2.13","3","0.38","2","66.7","2","2","2","4","12","48.0","0","","7","0.189","1","8.3","12","100.0","0","","5","2","40.0","2","136.5","36.4","0.1","73.0","27.0","","","0.85","31.3","31.3","24.6","24.6","0.66","24.6"
"108","Terry McLaurin","WAS","WR","1","2022","1","8","IND","35","92.1","15.0","105","67.3","7","7.0","22.6","0.20","6","85.7","113","113.0","40.5","3.23","16.14","18.83","47","7.83","37","6.17","0","0.0","0","0","0","2","6","37.5","1","0.17","3","0.086","0","","6","85.7","0","","1","1","100.0","1","118.8","29.2","7.4","71.4","28.6","","","0.47","16.6","16.6","13.2","13.2","0.36","12.7"
"109","Jerick McKinnon","KC","RB","1","2022","1","14","DEN","22","50.0","0.8","7","2.3","9","9.0","21.4","0.41","7","77.8","112","112.0","31.8","5.09","12.44","16.00","129","18.43","10","1.43","2","66.7","1","0","0","0","5","16.1","0","","4","0.182","0","","8","88.9","4","44.4","0","0","0.0","0","158.1","34.6","6.2","4.5","4.5","4.5","86.4","1.47","32.4","32.4","20.9","20.9","0.79","17.4"
"110","Jakobi Meyers","NE","WR","1","2022","1","5","DET","19","86.4","11.9","95","57.6","8","8.0","38.1","0.42","7","87.5","111","111.0","59.0","5.84","13.88","15.86","41","5.86","11","1.57","1","100.0","0","0","0","1","7","43.8","1","0.14","6","0.316","0","","7","87.5","0","","0","0","0.0","0","158.3","40.0","5.2","36.8","63.2","","","1.27","24.1","24.1","12.8","12.8","0.68","12.8"
"111","Treylon Burks","TEN","WR","1","2022","1","11","GB","19","59.4","10.9","87","42.4","8","8.0","27.6","0.42","7","87.5","111","111.0","32.9","5.84","13.88","15.86","43","6.14","29","4.14","0","0.0","1","0","0","2","5","23.8","0","","3","0.158","0","","7","87.5","2","25.0","2","2","100.0","0","79.2","42.1","5.7","68.4","31.6","","","0.95","18.1","18.1","16.5","16.5","0.87","16.5"
"112","Marquez Valdes-Scantling","KC","WR","1","2022","1","7","SF","26","70.3","26.0","104","40.8","4","4.0","11.1","0.15","3","75.0","111","111.0","26.2","4.27","27.75","37.00","18","6.00","8","2.67","0","0.0","0","0","0","2","3","11.1","0","","3","0.115","0","","3","75.0","0","","0","0","0.0","0","116.7","18.2","16.0","80.8","19.2","","","0.54","14.1","14.1","7.4","7.4","0.29","7.4"
"113","Christian Watson","GB","WR","1","2022","1","12","PHI","18","64.3","14.2","85","41.5","6","6.0","24.0","0.33","4","66.7","110","110.0","43.5","6.11","18.33","27.50","68","17.00","6","1.50","1","33.3","0","1","0","1","5","26.3","0","","4","0.222","1","16.7","5","83.3","0","","1","1","100.0","0","149.3","27.3","9.3","61.1","38.9","","","1.17","21.0","21.0","10.0","10.0","0.55","10.0"
"114","Nelson Agholor","NE","WR","1","2022","1","2","PIT","29","76.3","11.5","69","22.6","6","6.0","17.1","0.21","6","100.0","110","110.0","43.7","3.79","18.33","18.33","41","6.83","31","5.17","1","100.0","1","0","0","1","3","12.5","2","0.33","3","0.103","0","","6","100.0","1","16.7","2","2","100.0","1","158.3","22.2","9.7","62.1","37.9","","","0.79","23.0","23.0","9.7","9.7","0.33","9.7"
