"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"65","Diontae Johnson","CAR","WR","1","2024","1","3","LV","35","89.7","10.5","136","59.1","13","13.0","35.1","0.37","8","61.5","122","122.0","38.2","3.49","9.38","15.25","52","6.50","23","2.88","1","33.3","4","4","1","1","13","48.1","2","0.25","6","0.171","0","","10","76.9","1","7.7","2","0","0.0","0","118.1","40.6","0.9","91.4","8.6","","","0.75","26.2","26.2","26.9","26.9","0.77","26.9"
"66","Alec Pierce","IND","WR","1","2024","1","17","NYG","32","80.0","22.0","176","49.9","8","8.0","21.1","0.25","6","75.0","122","122.0","37.0","3.81","15.25","20.33","17","2.83","9","1.50","1","50.0","1","1","1","3","6","20.7","1","0.17","5","0.156","0","","7","87.5","0","","1","0","0.0","0","156.3","25.0","4.1","90.6","9.4","","","0.76","24.2","24.2","19.3","19.3","0.60","19.3"
"67","Darius Slayton","NYG","WR","1","2024","1","5","SEA","35","89.7","11.0","121","71.6","11","11.0","32.4","0.31","8","72.7","122","122.0","47.5","3.49","11.09","15.25","22","2.75","15","1.88","1","50.0","1","1","0","2","10","37.0","2","0.25","6","0.171","1","9.1","9","81.8","0","","1","1","100.0","0","139.2","37.9","3.1","77.1","22.9","","","0.75","26.2","26.2","20.9","20.9","0.60","20.9"
"68","Brian Thomas","JAX","WR","1","2024","1","5","IND","27","79.4","13.3","106","46.5","8","8.0","23.5","0.30","5","62.5","122","122.0","32.9","4.52","15.25","24.40","68","13.60","2","0.40","1","50.0","0","0","0","2","8","32.0","0","","3","0.111","0","","7","87.5","1","12.5","2","0","0.0","0","106.3","29.6","6.6","66.7","33.3","","","0.86","23.2","23.2","15.2","15.2","0.56","15.2"
"69","Courtland Sutton","DEN","WR","1","2024","1","9","BLT","35","83.3","14.0","140","48.1","10","10.0","29.4","0.29","7","70.0","122","122.0","54.2","3.49","12.20","17.43","33","4.71","6","0.86","0","0.0","2","1","0","5","7","35.0","0","","5","0.143","0","","7","70.0","1","10.0","0","0","0.0","1","111.3","37.0","3.0","85.7","11.4","","2.9","0.67","23.3","23.3","20.6","20.6","0.59","20.6"
"70","Rashod Bateman","BLT","WR","1","2024","1","7","TB","22","81.5","24.3","97","52.4","4","4.0","18.2","0.18","4","100.0","121","121.0","43.1","5.50","30.25","30.25","24","6.00","3","0.75","1","20.0","0","0","0","2","2","13.3","0","","3","0.136","0","","4","100.0","0","","0","0","0.0","0","158.3","22.2","19.4","90.9","9.1","","","1.00","22.1","22.1","7.5","7.5","0.34","7.5"
"71","Jakobi Meyers","LV","WR","1","2024","1","12","DEN","54","90.0","8.7","113","47.5","13","13.0","24.5","0.24","10","76.9","121","121.0","36.9","2.24","9.31","12.10","36","3.60","10","1.00","0","0.0","3","1","0","1","11","34.4","0","","6","0.111","0","","10","76.9","0","","1","1","100.0","0","72.9","32.5","1.6","77.8","22.2","","","0.41","22.1","22.1","25.7","25.7","0.48","25.7"
"72","Jameson Williams","DET","WR","1","2024","1","1","LA","28","90.3","15.4","139","68.1","9","9.0","32.1","0.32","5","55.6","121","121.0","55.8","4.32","13.44","24.20","65","13.00","4","0.80","1","100.0","1","1","0","2","9","42.9","2","0.40","3","0.107","0","","7","77.8","1","11.1","1","0","0.0","0","137.5","34.6","4.1","75.0","25.0","","","0.87","24.4","24.4","17.8","17.8","0.62","17.3"
"73","DeVonta Smith","PHI","WR","1","2024","1","17","DAL","18","94.7","14.7","88","45.1","6","6.0","31.6","0.33","6","100.0","120","120.0","60.9","6.67","20.00","20.00","36","6.00","7","1.17","2","66.7","1","1","1","2","6","42.9","0","","4","0.222","0","","6","100.0","0","","0","0","0.0","0","158.3","37.5","10.8","50.0","50.0","","","1.67","30.0","30.0","10.0","10.0","0.56","10.0"
"74","Amon-Ra St. Brown","DET","WR","1","2024","1","2","TB","48","82.8","9.6","173","43.0","18","18.0","32.1","0.38","11","61.1","119","119.0","36.7","2.48","6.61","10.82","30","2.73","10","0.91","0","0.0","2","0","0","0","13","34.2","5","0.45","7","0.146","0","","16","88.9","0","","6","1","16.7","0","80.6","38.3","-1.4","43.8","56.3","","","0.48","22.9","22.9","28.4","28.4","0.59","28.4"
"75","Nico Collins","HST","WR","1","2024","1","13","JAX","32","84.2","7.8","86","31.2","11","11.0","32.4","0.34","8","72.7","119","119.0","49.2","3.72","10.82","14.88","55","6.88","22","2.75","0","0.0","0","0","0","1","11","47.8","2","0.25","5","0.156","1","9.1","9","81.8","3","27.3","1","1","100.0","0","107.8","40.7","3.3","71.9","28.1","","","0.62","19.9","19.9","20.6","20.6","0.64","20.6"
"76","A.J. Brown","PHI","WR","1","2024","1","1","GB","36","92.3","12.4","112","46.7","9","9.0","26.5","0.25","5","55.6","119","119.0","42.8","3.31","13.22","23.80","67","13.40","3","0.60","1","50.0","1","1","0","1","7","36.8","2","0.40","5","0.139","0","","5","55.6","0","","0","0","0.0","0","97.9","32.1","4.1","69.4","30.6","","","0.64","22.9","22.9","14.2","14.2","0.39","14.2"
"77","Ja'Marr Chase","CIN","WR","1","2024","1","3","WAS","41","100.0","13.3","93","31.6","7","7.0","18.4","0.17","6","85.7","118","118.0","36.4","2.88","16.86","19.67","31","5.17","10","1.67","2","66.7","2","0","0","2","7","30.4","0","","4","0.098","0","","7","100.0","1","14.3","0","0","0.0","0","158.3","18.4","8.2","70.7","24.4","","4.9","0.73","29.8","29.8","13.3","13.3","0.32","13.3"
"78","Quentin Johnston","LAC","WR","1","2024","1","9","CLV","23","67.6","14.0","70","27.7","5","5.0","18.5","0.22","4","80.0","118","118.0","41.8","5.13","23.60","29.50","80","20.00","7","1.75","1","50.0","0","0","0","1","5","23.8","0","","3","0.130","1","20.0","5","100.0","0","","0","0","0.0","0","158.3","27.8","14.5","91.3","8.7","","","0.96","22.0","22.0","9.4","9.4","0.39","8.9"
"79","Mike Evans","TB","WR","1","2024","1","13","CAR","30","76.9","12.0","144","63.2","12","12.0","35.3","0.40","8","66.7","118","118.0","49.2","3.93","9.83","14.75","27","3.38","9","1.13","1","100.0","1","1","1","0","11","44.0","0","","8","0.267","0","","9","75.0","0","","1","1","100.0","1","126.4","36.4","0.8","70.0","30.0","","","0.86","25.8","25.8","23.2","23.2","0.77","23.2"
"80","Chris Godwin","TB","WR","1","2024","1","2","DET","21","77.8","9.6","77","51.7","8","8.0","42.1","0.38","7","87.5","117","117.0","63.2","5.57","14.63","16.71","61","8.71","9","1.29","1","100.0","0","0","0","1","6","42.9","0","","5","0.238","0","","8","100.0","2","25.0","1","0","0.0","0","158.3","57.1","6.4","19.0","81.0","","","1.18","24.7","24.7","12.0","12.0","0.57","12.0"
"81","Nico Collins","HST","WR","1","2024","1","1","IND","33","86.8","17.4","122","49.2","7","7.0","21.9","0.21","6","85.7","117","117.0","50.0","3.55","16.71","19.50","18","3.00","15","2.50","0","0.0","0","0","0","2","6","28.6","0","","6","0.182","1","14.3","7","100.0","0","","2","2","100.0","2","118.8","25.0","7.4","87.9","12.1","","","0.54","17.7","17.7","12.7","12.7","0.38","12.7"
"82","Nick Westbrook-Ikhine","TEN","WR","1","2024","1","11","MIN","29","76.3","17.6","88","29.9","5","5.0","16.1","0.17","2","40.0","117","117.0","39.7","4.03","23.40","58.50","67","33.50","","","1","100.0","0","0","0","2","4","25.0","0","","1","0.034","1","20.0","3","60.0","0","","0","0","0.0","0","127.1","22.7","13.2","72.4","27.6","","","0.68","19.7","19.7","9.2","9.2","0.32","9.2"
"83","Kayshon Boutte","NE","WR","1","2024","1","18","BUF","22","68.8","12.1","85","32.2","7","7.0","24.1","0.32","7","100.0","117","117.0","48.5","5.32","16.71","16.71","32","4.57","10","1.43","1","100.0","0","0","0","1","6","28.6","1","0.14","5","0.227","0","","7","100.0","0","","0","0","0.0","0","158.3","29.2","8.2","100.0","","","","1.12","24.7","24.7","14.9","14.9","0.68","14.9"
"84","Ladd McConkey","LAC","WR","1","2024","1","13","ATL","24","82.8","8.6","103","64.8","12","12.0","50.0","0.50","9","75.0","117","117.0","78.0","4.88","9.75","13.00","38","4.22","11","1.22","0","0.0","0","0","0","0","9","60.0","2","0.22","3","0.125","1","8.3","10","83.3","1","8.3","2","1","50.0","0","105.2","54.5","1.9","33.3","66.7","","","0.86","20.7","20.7","19.0","19.0","0.79","19.0"
"85","Jaxon Smith-Njigba","SEA","WR","1","2024","1","2","NE","38","79.2","10.6","170","47.1","16","16.0","36.4","0.42","12","75.0","117","117.0","35.8","3.08","7.31","9.75","40","3.33","13","1.08","0","0.0","0","0","0","2","11","39.3","1","0.08","5","0.132","1","6.3","14","87.5","0","","2","0","0.0","0","95.1","41.0","-1.0","18.4","81.6","","","0.62","23.7","23.7","26.8","26.8","0.71","26.8"
"86","Puka Nacua","LA","WR","1","2024","1","12","PHI","35","83.3","7.2","93","46.3","13","13.0","36.1","0.37","9","69.2","117","117.0","48.1","3.34","9.00","13.00","65","7.22","33","3.67","0","0.0","0","0","0","0","13","41.9","1","0.11","5","0.143","0","","10","76.9","0","","1","0","0.0","1","97.3","50.0","1.5","74.3","25.7","","","0.59","20.7","20.7","27.2","27.2","0.78","27.2"
"87","A.J. Brown","PHI","WR","1","2024","1","6","CLV","23","88.5","16.1","145","59.7","9","9.0","36.0","0.39","6","66.7","116","116.0","43.9","5.04","12.89","19.33","25","4.17","38","6.33","1","50.0","0","1","1","3","8","44.4","2","0.33","5","0.217","0","","6","66.7","0","","0","0","0.0","1","146.8","39.1","3.3","87.0","13.0","","","1.03","23.6","23.6","17.4","17.4","0.76","17.4"
"88","CeeDee Lamb","DAL","WR","1","2024","1","15","CAR","25","83.3","6.6","86","45.0","13","13.0","44.8","0.52","9","69.2","116","116.0","54.2","4.64","8.92","12.89","70","7.78","15","1.67","1","33.3","1","2","1","2","12","57.1","1","0.11","6","0.240","2","15.4","12","92.3","5","38.5","1","0","0.0","0","122.6","59.1","1.4","48.0","52.0","","","1.06","26.6","26.6","25.6","25.6","1.02","25.6"
"89","Tyreek Hill","MIA","WR","1","2024","1","14","NYJ","39","81.3","10.0","140","52.4","14","14.0","29.8","0.36","10","71.4","115","115.0","34.7","2.95","8.21","11.50","29","2.90","5","0.50","1","50.0","1","1","1","0","11","34.4","0","","8","0.205","0","","12","85.7","0","","2","0","0.0","0","119.6","31.8","0.0","61.5","38.5","","","0.72","28.1","28.1","28.5","28.5","0.72","28.2"
"90","Malik Nabers","NYG","WR","1","2024","1","4","DAL","36","87.8","10.5","157","42.9","15","15.0","37.5","0.42","12","80.0","115","115.0","40.9","3.19","7.67","9.58","28","2.33","8","0.67","0","0.0","1","0","0","3","14","45.2","1","0.08","5","0.139","1","6.7","14","93.3","0","","1","0","0.0","0","98.6","41.7","-0.2","72.2","25.0","","2.8","0.64","23.1","23.1","25.8","25.8","0.70","25.3"
"91","Justin Jefferson","MIN","WR","1","2024","1","8","LA","29","100.0","11.4","103","46.6","9","9.0","36.0","0.31","8","88.9","115","115.0","47.9","3.97","12.78","14.38","25","3.13","10","1.25","0","0.0","2","1","0","0","8","47.1","0","","6","0.207","0","","8","88.9","1","11.1","1","1","100.0","1","118.8","39.1","3.8","69.0","27.6","","3.4","0.67","19.5","19.5","18.6","18.6","0.64","18.6"
"92","Tylan Wallace","BLT","WR","1","2024","1","10","CIN","5","13.9","8.7","26","10.0","3","3.0","9.1","0.60","3","100.0","115","115.0","39.7","23.00","38.33","38.33","89","29.67","83","27.67","1","25.0","0","0","0","0","2","13.3","3","1.00","2","0.400","0","","3","100.0","0","","0","0","0.0","0","158.3","60.0","30.6","60.0","40.0","","","4.10","20.5","20.5","4.6","4.6","0.92","4.6"
"93","Zay Flowers","BLT","WR","1","2024","1","8","CLV","38","88.4","17.4","209","57.3","12","12.0","31.6","0.32","7","58.3","115","115.0","39.8","3.03","9.58","16.43","28","4.00","7","1.00","0","0.0","0","2","0","6","9","36.0","0","","5","0.132","0","","7","58.3","1","8.3","1","0","0.0","0","90.6","38.7","0.1","57.9","42.1","","","0.49","18.5","18.5","24.0","24.0","0.62","23.5"
"94","Garrett Wilson","NYJ","WR","1","2024","1","14","MIA","39","92.9","10.3","103","38.7","10","10.0","25.6","0.26","7","70.0","114","114.0","33.6","2.92","11.40","16.29","47","6.71","12","1.71","0","0.0","2","0","0","2","8","29.6","4","0.57","4","0.103","0","","7","70.0","2","20.0","1","1","100.0","0","107.9","27.0","3.3","66.7","33.3","","","0.47","18.4","18.4","18.6","18.6","0.48","18.6"
"95","Ty Johnson","BUF","RB","1","2024","1","15","DET","15","40.5","14.8","74","20.5","5","5.0","14.7","0.33","5","100.0","114","114.0","31.5","7.60","22.80","22.80","40","8.00","9","1.80","0","0.0","1","0","0","2","3","15.0","0","","5","0.333","0","","5","100.0","1","20.0","0","0","0.0","0","118.8","38.5","12.6","13.3","33.3","6.7","46.7","1.15","17.3","17.3","11.4","11.4","0.66","9.9"
"96","T.J. Hockenson","MIN","TE","1","2024","1","12","CHI","29","76.3","9.8","78","31.3","8","8.0","22.9","0.28","7","87.5","114","114.0","33.1","3.93","14.25","16.29","43","6.14","17","2.43","0","0.0","0","0","0","0","5","25.0","0","","4","0.138","0","","7","87.5","0","","2","2","100.0","1","118.8","32.0","5.7","10.3","10.3","79.3","","0.63","18.4","18.4","12.5","12.5","0.43","12.5"
"97","Christian Watson","GB","WR","1","2024","1","14","DET","21","87.5","14.3","86","48.6","6","6.0","30.0","0.29","4","66.7","114","114.0","55.3","5.43","19.00","28.50","44","11.00","11","2.75","0","0.0","2","0","0","1","3","30.0","0","","2","0.095","0","","5","83.3","0","","2","1","50.0","0","109.7","35.3","10.0","71.4","28.6","","","0.69","14.4","14.4","15.8","15.8","0.75","15.8"
"98","Allen Lazard","NYJ","WR","1","2024","1","6","BUF","29","76.3","15.9","111","38.1","7","7.0","20.0","0.24","6","85.7","114","114.0","38.8","3.93","16.29","19.00","14","2.33","8","1.33","1","50.0","2","2","1","2","7","29.2","1","0.17","4","0.138","0","","6","85.7","0","","2","2","100.0","1","158.3","22.6","7.7","58.6","41.4","","","0.81","23.4","23.4","13.1","13.1","0.45","13.1"
"99","Michael Pittman","IND","WR","1","2024","1","4","PIT","27","81.8","13.9","125","38.6","9","9.0","30.0","0.33","6","66.7","113","113.0","47.3","4.19","12.56","18.83","32","5.33","21","3.50","0","0.0","3","2","0","2","8","36.4","0","","5","0.185","0","","6","66.7","0","","2","2","100.0","0","109.7","39.1","3.4","66.7","33.3","","","0.64","17.3","17.3","16.3","16.3","0.60","16.3"
"100","George Pickens","PIT","WR","1","2024","1","4","IND","37","88.1","14.4","158","62.9","11","11.0","32.4","0.30","7","63.6","113","113.0","36.2","3.05","10.27","16.14","20","2.86","16","2.29","0","0.0","5","3","0","3","8","47.1","1","0.14","3","0.081","0","","8","72.7","0","","2","1","50.0","0","97.9","40.7","1.8","83.8","16.2","","","0.47","17.3","17.3","23.4","23.4","0.63","23.4"
"101","Terry McLaurin","WAS","WR","1","2024","1","10","PIT","28","75.7","10.7","64","26.1","6","6.0","17.6","0.21","5","83.3","113","113.0","55.9","4.04","18.83","22.60","57","11.40","41","8.20","0","0.0","1","0","0","1","6","27.3","1","0.20","4","0.143","0","","6","100.0","0","","4","3","75.0","1","118.8","25.0","10.9","89.3","10.7","","","0.58","16.3","16.3","13.0","13.0","0.46","13.0"
"102","Garrett Wilson","NYJ","WR","1","2024","1","8","NE","28","96.6","21.1","169","62.6","8","8.0","28.6","0.29","5","62.5","113","113.0","48.5","4.04","14.13","22.60","13","2.60","2","0.40","0","0.0","1","1","0","6","5","35.7","0","","4","0.143","0","","6","75.0","0","","4","3","75.0","1","106.3","34.8","3.3","71.4","28.6","","","0.58","16.3","16.3","16.0","16.0","0.57","16.0"
"103","Jayden Reed","GB","WR","1","2024","1","9","DET","29","74.4","14.5","87","25.0","6","6.0","15.4","0.21","5","83.3","113","113.0","41.4","3.90","18.83","22.60","25","5.00","4","0.80","0","0.0","0","0","0","3","6","21.4","0","","4","0.138","1","16.7","6","100.0","1","16.7","1","1","100.0","1","118.8","20.7","9.6","13.8","82.8","","3.4","0.56","16.3","16.3","10.2","10.2","0.35","10.2"
"104","Jonnu Smith","MIA","TE","1","2024","1","13","GB","41","78.8","6.6","73","24.6","11","11.0","23.9","0.27","10","90.9","113","113.0","31.0","2.76","10.27","11.30","40","4.00","15","1.50","0","0.0","1","0","0","0","11","35.5","1","0.10","7","0.171","0","","10","90.9","0","","1","1","100.0","0","109.5","28.9","3.0","26.8","46.3","26.8","","0.52","21.3","21.3","18.9","18.9","0.46","18.9"
"105","George Kittle","SF","TE","1","2024","1","17","DET","31","70.5","7.6","61","19.9","8","8.0","20.0","0.26","8","100.0","112","112.0","27.2","3.61","14.00","14.00","51","6.38","27","3.38","0","0.0","1","0","0","0","5","19.2","2","0.25","5","0.161","0","","8","100.0","0","","1","1","100.0","0","118.8","25.0","6.3","3.2","35.5","61.3","","0.62","19.2","19.2","17.9","17.9","0.58","17.9"
"106","Rome Odunze","CHI","WR","1","2024","1","3","IND","47","83.9","21.3","234","48.2","11","11.0","21.2","0.23","6","54.5","112","112.0","30.9","2.38","10.18","18.67","24","4.00","14","2.33","1","50.0","1","2","1","6","9","25.7","1","0.17","5","0.106","0","","7","63.6","0","","3","2","66.7","1","82.4","23.4","0.0","57.4","40.4","","2.1","0.50","23.4","23.4","25.7","25.7","0.54","25.2"
"107","Terry McLaurin","WAS","WR","1","2024","1","5","CLV","28","77.8","21.8","174","57.2","8","8.0","28.6","0.29","4","50.0","112","112.0","47.5","4.00","14.00","28.00","30","7.50","15","3.75","0","0.0","1","1","0","3","7","31.8","1","0.25","4","0.143","1","12.5","6","75.0","0","","1","0","0.0","0","95.8","40.0","3.9","89.3","10.7","","","0.51","14.4","14.4","17.4","17.4","0.60","16.9"
"108","Amon-Ra St. Brown","DET","WR","1","2024","1","7","MIN","25","86.2","11.1","89","49.7","8","8.0","32.0","0.32","8","100.0","112","112.0","40.0","4.48","14.00","14.00","23","2.88","5","0.63","1","50.0","0","0","0","1","6","46.2","1","0.13","7","0.280","0","","8","100.0","1","12.5","0","0","0.0","0","158.3","34.8","5.6","48.0","52.0","","","1.01","25.2","25.2","13.1","13.1","0.52","13.1"
"109","Marvin Harrison","ARZ","WR","1","2024","1","8","MIA","34","91.9","19.0","133","45.2","7","7.0","19.4","0.21","6","85.7","111","111.0","36.2","3.26","15.86","18.50","12","2.00","5","0.83","1","50.0","0","1","1","3","7","36.8","0","","5","0.147","0","","6","85.7","0","","0","0","0.0","2","158.3","24.1","5.4","58.8","41.2","","","0.68","23.1","23.1","14.9","14.9","0.44","14.9"
"110","Zay Flowers","BLT","WR","1","2024","1","5","CIN","40","85.1","11.3","136","34.6","12","12.0","28.6","0.30","7","58.3","111","111.0","31.9","2.78","9.25","15.86","40","5.71","18","2.57","0","0.0","0","0","0","1","10","37.0","5","0.71","6","0.150","1","8.3","9","75.0","1","8.3","2","1","50.0","0","89.2","35.3","0.7","67.5","32.5","","","0.48","19.0","19.0","19.5","19.5","0.48","19.1"
"111","Ladd McConkey","LAC","WR","1","2024","1","8","NO","26","68.4","13.5","81","32.4","6","6.0","18.8","0.23","6","100.0","111","111.0","39.8","4.27","18.50","18.50","38","6.33","14","2.33","2","100.0","2","1","1","1","5","25.0","1","0.17","5","0.192","0","","6","100.0","0","","2","2","100.0","1","158.3","28.6","9.3","34.6","65.4","","","1.12","29.1","29.1","13.1","13.1","0.51","13.1"
"112","Elijah Moore","CLV","WR","1","2024","1","13","DEN","48","77.4","10.2","133","27.8","13","13.0","22.4","0.27","8","61.5","111","111.0","22.3","2.31","8.54","13.88","20","2.50","7","0.88","0","0.0","1","1","0","2","10","25.6","1","0.13","5","0.104","0","","9","69.2","0","","1","0","0.0","1","56.9","29.5","0.5","54.2","43.8","","2.1","0.40","19.2","19.2","24.0","24.0","0.49","23.5"
"113","Sam LaPorta","DET","TE","1","2024","1","15","BUF","53","82.8","11.3","113","26.2","10","10.0","16.9","0.19","7","70.0","111","111.0","22.5","2.09","11.10","15.86","44","6.29","26","3.71","0","0.0","0","0","0","2","6","17.1","3","0.43","7","0.132","0","","7","70.0","0","","0","0","0.0","0","106.7","19.2","2.3","13.2","43.4","43.4","","0.34","18.1","18.1","15.9","15.9","0.30","15.9"
"114","Isaiah Likely","BLT","TE","1","2024","1","1","KC","31","59.6","9.3","112","38.2","12","12.0","29.3","0.39","9","75.0","111","111.0","40.7","3.58","9.25","12.33","70","7.78","9","1.00","1","100.0","3","2","0","1","8","36.4","3","0.33","5","0.161","0","","10","83.3","1","8.3","1","0","0.0","0","130.9","44.4","1.5","9.7","45.2","45.2","","0.84","26.1","26.1","20.4","20.4","0.66","20.4"
