"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"65","Ja'Marr Chase","CIN","WR","1","2021","1","16","BLT","46","92.0","9.8","88","22.9","9","9.0","19.6","0.20","7","77.8","125","125.0","23.8","2.72","13.89","17.86","77","11.00","18","2.57","0","0.0","1","0","0","1","7","23.3","4","0.57","7","0.152","1","11.1","8","88.9","0","","2","1","50.0","0","118.8","21.4","6.2","76.1","23.9","","","0.42","19.5","19.5","17.6","17.6","0.38","17.6"
"66","Antonio Brown","TB","WR","1","2021","1","5","MIA","29","61.7","10.9","87","20.4","8","8.0","18.2","0.28","7","87.5","124","124.0","27.4","4.28","15.50","17.71","76","10.86","10","1.43","2","40.0","1","1","1","2","3","10.7","2","0.29","7","0.241","0","","7","87.5","0","","0","0","0.0","1","158.3","28.6","7.3","75.9","24.1","","","1.08","31.4","31.4","16.4","16.4","0.57","16.4"
"67","Justin Jefferson","MIN","WR","1","2021","1","5","DET","36","97.3","12.5","100","38.9","8","8.0","23.5","0.22","7","87.5","124","124.0","45.1","3.44","15.50","17.71","30","4.29","13","1.86","0","0.0","0","0","0","1","8","34.8","0","","6","0.167","1","12.5","8","100.0","1","12.5","2","2","100.0","0","118.8","25.8","6.6","63.9","36.1","","","0.54","19.4","19.4","13.5","13.5","0.37","13.5"
"68","Cooper Kupp","LA","WR","1","2021","1","14","ARZ","29","87.9","7.9","119","46.1","15","15.0","50.0","0.52","13","86.7","123","123.0","42.9","4.24","8.20","9.46","54","4.15","28","2.15","1","33.3","5","2","1","2","13","54.2","1","0.08","6","0.207","0","","14","93.3","2","13.3","0","0","0.0","0","123.1","50.0","0.8","37.9","58.6","","3.4","1.08","31.3","31.3","32.8","32.8","1.13","32.8"
"69","Marquez Valdes-Scantling","GB","WR","1","2021","1","11","MIN","32","86.5","14.8","148","55.8","10","10.0","30.3","0.31","4","40.0","123","123.0","31.9","3.84","12.30","30.75","58","14.50","6","1.50","1","25.0","2","0","0","4","7","33.3","0","","3","0.094","0","","5","50.0","0","","0","0","0.0","0","120.0","37.0","3.8","65.6","34.4","","","0.70","22.3","22.3","20.9","20.9","0.65","20.9"
"70","Rob Gronkowski","TB","TE","1","2021","1","12","IND","29","80.6","9.4","85","45.5","9","9.0","26.5","0.31","7","77.8","123","123.0","54.4","4.24","13.67","17.57","55","7.86","30","4.29","0","0.0","1","0","0","1","7","25.9","2","0.29","6","0.207","0","","7","77.8","0","","0","0","0.0","0","118.8","33.3","5.1","13.8","31.0","55.2","","0.67","19.3","19.3","13.9","13.9","0.48","13.9"
"71","Terry McLaurin","WAS","WR","1","2021","1","4","ATL","36","94.7","17.9","233","73.5","13","13.0","39.4","0.36","6","46.2","123","123.0","42.4","3.42","9.46","20.50","8","1.33","5","0.83","2","66.7","2","3","2","7","10","47.6","1","0.17","5","0.139","0","","9","69.2","0","","6","4","66.7","1","119.6","40.6","-0.6","72.2","27.8","","","0.84","30.3","30.3","25.1","25.1","0.70","25.1"
"72","Michael Pittman","IND","WR","1","2021","1","2","LA","40","90.9","13.0","143","55.2","11","11.0","30.6","0.28","8","72.7","123","123.0","45.2","3.08","11.18","15.38","24","3.00","11","1.38","0","0.0","2","0","0","3","9","32.1","0","","5","0.125","0","","8","72.7","0","","1","1","100.0","0","109.3","35.5","1.8","77.5","22.5","","","0.51","20.3","20.3","18.9","18.9","0.47","18.9"
"73","Darnell Mooney","CHI","WR","1","2021","1","12","DET","39","90.7","14.4","115","34.8","8","8.0","20.5","0.21","5","62.5","123","123.0","38.8","3.15","15.38","24.60","34","6.80","18","3.60","0","0.0","0","0","0","1","8","26.7","0","","5","0.128","0","","8","100.0","0","","3","0","0.0","0","106.3","24.2","6.1","48.7","51.3","","","0.45","17.5","17.5","12.6","12.6","0.31","12.2"
"74","Mike Williams","LAC","WR","1","2021","1","3","KC","37","90.2","9.1","82","36.4","9","9.0","23.7","0.24","7","77.8","122","122.0","43.4","3.30","13.56","17.43","52","7.43","29","4.14","2","50.0","3","1","1","1","9","33.3","2","0.29","6","0.162","1","11.1","9","100.0","0","","1","0","0.0","2","158.3","28.1","5.8","78.4","21.6","","","0.90","33.2","33.2","15.8","15.8","0.43","15.8"
"75","DeVonta Smith","PHI","WR","1","2021","1","4","KC","48","87.3","17.4","174","50.1","10","10.0","20.8","0.21","7","70.0","122","122.0","31.5","2.54","12.20","17.43","39","5.57","15","2.14","0","0.0","0","1","0","4","9","31.0","0","","6","0.125","0","","8","80.0","1","10.0","1","1","100.0","3","111.3","26.3","2.4","93.8","6.3","","","0.40","19.2","19.2","19.7","19.7","0.41","19.7"
"76","Cooper Kupp","LA","WR","1","2021","1","10","SF","36","80.0","-29.2","-380","39.2","13","13.0","31.0","0.36","11","84.6","122","122.0","49.8","3.39","9.38","11.09","0","","","","0","0.0","2","0","0","0","10","35.7","0","","5","0.139","1","7.7","12","92.3","3","23.1","0","0","0.0","0","105.8","33.3","8.3","19.4","80.6","","","0.64","23.2","23.2","22.7","22.7","0.63","22.7"
"77","Terry McLaurin","WAS","WR","1","2021","1","7","GB","45","95.7","13.6","150","57.0","11","11.0","29.7","0.24","7","63.6","122","122.0","45.5","2.71","11.09","17.43","39","5.57","36","5.14","1","100.0","1","2","1","2","7","33.3","3","0.43","5","0.111","1","9.1","9","81.8","0","","6","4","66.7","2","131.6","32.4","2.5","77.8","22.2","","","0.56","25.2","25.2","22.2","22.2","0.49","22.2"
"78","Amari Cooper","DAL","WR","1","2021","1","8","MIN","40","88.9","13.3","173","42.7","13","13.0","31.7","0.33","8","61.5","122","122.0","33.9","3.05","9.38","15.25","34","4.25","13","1.63","1","50.0","2","1","1","4","13","38.2","1","0.13","8","0.200","0","","9","69.2","0","","2","2","100.0","1","118.1","36.1","0.7","67.5","32.5","","","0.66","26.2","26.2","22.6","22.6","0.57","22.6"
"79","Antonio Brown","TB","WR","1","2021","1","1","DAL","34","68.0","20.3","142","34.0","7","7.0","14.0","0.21","5","71.4","121","121.0","31.9","3.56","17.29","24.20","28","5.60","8","1.60","1","25.0","0","0","0","3","4","12.1","2","0.40","4","0.118","0","","6","85.7","0","","1","0","0.0","0","153.3","21.2","6.5","88.2","11.8","","","0.70","23.7","23.7","11.9","11.9","0.34","11.4"
"80","Davante Adams","GB","WR","1","2021","1","2","DET","28","84.8","11.0","99","41.3","9","9.0","33.3","0.32","8","88.9","121","121.0","47.5","4.32","13.44","15.13","43","5.38","15","1.88","0","0.0","1","0","0","2","6","35.3","1","0.13","5","0.179","0","","8","88.9","3","33.3","2","1","50.0","0","118.8","34.6","5.1","53.6","46.4","","","0.72","20.1","20.1","19.7","19.7","0.70","19.7"
"81","Davante Adams","GB","WR","1","2021","1","14","CHI","39","97.5","7.8","102","39.4","13","13.0","35.1","0.33","10","76.9","121","121.0","35.5","3.10","9.31","12.10","61","6.10","24","2.40","2","50.0","2","2","1","2","13","44.8","2","0.20","8","0.205","0","","10","76.9","1","7.7","1","0","0.0","0","144.6","38.2","2.2","59.0","41.0","","","0.87","34.1","34.1","23.1","23.1","0.59","23.1"
"82","Darnell Mooney","CHI","WR","1","2021","1","11","BLT","36","94.7","14.9","209","53.2","14","14.0","41.2","0.39","5","35.7","121","121.0","43.2","3.36","8.64","24.20","72","14.40","44","8.80","1","50.0","0","0","0","5","13","48.1","2","0.40","4","0.111","0","","8","57.1","1","7.1","3","0","0.0","0","91.7","48.3","-0.8","52.8","47.2","","","0.64","23.1","23.1","23.1","23.1","0.64","23.1"
"83","DeSean Jackson","LA","WR","1","2021","1","3","TB","15","38.5","26.8","134","39.2","5","5.0","13.2","0.33","3","60.0","120","120.0","35.0","8.00","24.00","40.00","66","22.00","1","0.33","1","25.0","0","0","0","3","4","12.5","0","","2","0.133","0","","3","60.0","0","","1","1","100.0","0","143.8","31.3","13.0","46.7","53.3","","","1.40","21.0","21.0","10.8","10.8","0.72","10.8"
"84","Zay Jones","LV","WR","1","2021","1","17","IND","29","85.3","11.8","118","40.4","10","10.0","31.3","0.34","8","80.0","120","120.0","47.1","4.14","12.00","15.00","27","3.38","9","1.13","0","0.0","0","0","0","2","9","47.4","0","","6","0.207","0","","8","80.0","0","","0","0","0.0","0","77.1","37.0","3.6","75.9","24.1","","","0.69","19.9","19.9","16.8","16.8","0.56","16.3"
"85","Courtland Sutton","DEN","WR","1","2021","1","5","PIT","37","90.2","14.2","156","46.4","11","11.0","28.9","0.30","7","63.6","120","120.0","41.7","3.24","10.91","17.14","13","1.86","3","0.43","1","50.0","1","1","0","2","7","29.2","0","","5","0.135","1","9.1","8","72.7","0","","0","0","0.0","0","93.0","35.5","2.1","89.2","10.8","","","0.68","25.0","25.0","22.2","22.2","0.60","22.2"
"86","Cedrick Wilson","DAL","WR","1","2021","1","18","PHI","24","82.8","14.2","85","36.5","6","6.0","21.4","0.25","5","83.3","119","119.0","39.0","4.96","19.83","23.80","41","8.20","15","3.00","2","40.0","1","0","0","2","6","25.0","0","","5","0.208","0","","6","100.0","0","","0","0","0.0","0","158.3","27.3","10.7","4.2","95.8","","","1.20","28.9","28.9","10.7","10.7","0.45","10.7"
"87","Mike Williams","LAC","WR","1","2021","1","18","LV","49","72.1","16.0","272","43.5","17","17.0","26.6","0.35","9","52.9","119","119.0","31.1","2.43","7.00","13.22","40","4.44","39","4.33","1","33.3","2","2","1","6","13","30.2","0","","6","0.122","0","","14","82.4","0","","2","0","0.0","0","70.5","40.5","-2.6","77.6","22.4","","","0.55","26.9","26.9","34.3","34.3","0.70","34.3"
"88","Kyle Pitts","ATL","TE","1","2021","1","5","NYJ","34","73.9","11.0","99","30.0","9","9.0","19.6","0.26","9","100.0","119","119.0","34.8","3.50","13.22","13.22","25","2.78","13","1.44","1","50.0","1","1","1","1","9","25.7","0","","6","0.176","0","","9","100.0","0","","4","4","100.0","1","155.8","26.5","5.9","23.5","58.8","17.6","","0.79","26.9","26.9","18.9","18.9","0.55","18.9"
"89","Travis Kelce","KC","TE","1","2021","1","10","LV","36","70.6","-38.0","-342","28.5","9","9.0","17.6","0.25","8","88.9","119","119.0","28.2","3.31","13.22","14.88","0","","","","0","0.0","0","0","0","0","8","22.9","0","","7","0.194","1","11.1","9","100.0","1","11.1","0","0","0.0","0","118.8","24.3","12.5","27.8","47.2","22.2","2.8","0.55","19.9","19.9","14.0","14.0","0.39","14.0"
"90","Tyler Boyd","CIN","WR","1","2021","1","4","JAX","28","84.8","7.3","80","34.2","11","11.0","34.4","0.39","9","81.8","118","118.0","33.9","4.21","10.73","13.11","75","8.33","26","2.89","0","0.0","1","0","0","1","9","34.6","1","0.11","6","0.214","0","","9","81.8","1","9.1","1","1","100.0","0","111.4","42.3","3.8","7.1","92.9","","","0.74","20.8","20.8","16.8","16.8","0.60","16.8"
"91","Cooper Kupp","LA","WR","1","2021","1","18","SF","34","91.9","12.0","84","29.8","7","7.0","21.9","0.21","7","100.0","118","118.0","49.6","3.47","16.86","16.86","42","6.00","18","2.57","1","33.3","2","1","1","2","6","30.0","1","0.14","5","0.147","0","","7","100.0","0","","2","2","100.0","0","158.3","25.0","8.2","41.2","58.8","","","0.78","26.6","26.6","15.3","15.3","0.44","14.8"
"92","Justin Jefferson","MIN","WR","1","2021","1","3","SEA","37","94.9","7.5","83","43.5","11","11.0","28.9","0.30","9","81.8","118","118.0","36.5","3.19","10.73","13.11","48","5.33","17","1.89","1","33.3","3","1","1","0","11","37.9","0","","8","0.216","1","9.1","11","100.0","1","9.1","1","1","100.0","0","141.7","31.4","3.2","51.4","48.6","","","0.72","26.8","26.8","18.8","18.8","0.51","18.8"
"93","Dawson Knox","BUF","TE","1","2021","1","5","KC","20","66.7","27.5","110","36.3","4","4.0","15.4","0.20","3","75.0","117","117.0","37.1","5.85","29.25","39.00","22","7.33","1","0.33","1","33.3","1","1","0","3","1","10.0","0","","3","0.150","0","","3","75.0","0","","2","1","50.0","1","156.3","18.2","20.0","15.0","60.0","25.0","","1.04","20.7","20.7","8.3","8.3","0.42","8.3"
"94","Quez Watkins","PHI","WR","1","2021","1","2","SF","14","45.2","28.5","57","17.2","2","2.0","8.3","0.14","2","100.0","117","117.0","61.6","8.36","58.50","58.50","60","30.00","19","9.50","0","0.0","0","0","0","1","2","10.5","1","0.50","2","0.143","0","","2","100.0","0","","0","0","0.0","0","118.8","16.7","46.7","35.7","64.3","","","0.98","13.7","13.7","3.6","3.6","0.26","3.6"
"95","Hunter Renfrow","LV","WR","1","2021","1","14","KC","46","93.9","4.0","56","28.4","14","14.0","31.1","0.30","13","92.9","117","117.0","44.5","2.54","8.36","9.00","71","5.46","10","0.77","1","100.0","4","1","0","0","10","43.5","0","","5","0.109","0","","13","92.9","2","14.3","2","1","50.0","0","125.3","34.1","2.1","26.1","73.9","","","0.65","29.7","29.7","27.8","27.8","0.60","27.8"
"96","Kenny Golladay","NYG","WR","1","2021","1","4","NO","35","81.4","17.5","140","43.1","8","8.0","20.0","0.23","6","75.0","116","116.0","28.9","3.31","14.50","19.33","49","8.17","31","5.17","0","0.0","0","1","0","2","8","25.8","2","0.33","6","0.171","0","","6","75.0","0","","1","1","100.0","0","77.1","24.2","4.6","74.3","25.7","","","0.50","17.6","17.6","17.2","17.2","0.49","17.2"
"97","DeVonta Smith","PHI","WR","1","2021","1","9","LAC","21","87.5","19.2","115","54.2","6","6.0","35.3","0.29","5","83.3","116","116.0","71.6","5.52","19.33","23.20","15","3.00","7","1.40","1","100.0","1","1","0","3","6","42.9","0","","5","0.238","0","","5","83.3","0","","1","1","100.0","0","158.3","40.0","7.9","57.1","42.9","","","1.08","22.6","22.6","10.5","10.5","0.50","10.5"
"98","Justin Jefferson","MIN","WR","1","2021","1","16","LA","42","95.5","15.8","205","59.4","13","13.0","34.2","0.31","8","61.5","116","116.0","36.8","2.76","8.92","14.50","41","5.13","24","3.00","0","0.0","1","1","0","2","11","42.3","0","","4","0.095","0","","10","76.9","1","7.7","8","3","37.5","0","90.5","36.1","-0.3","78.6","21.4","","","0.47","19.6","19.6","22.6","22.6","0.54","22.6"
"99","Marquise Brown","BLT","WR","1","2021","1","9","MIN","49","92.5","7.7","85","25.8","11","11.0","26.8","0.22","9","81.8","116","116.0","43.6","2.37","10.55","12.89","70","7.78","24","2.67","0","0.0","1","0","0","2","10","40.0","1","0.11","4","0.082","0","","9","81.8","3","27.3","2","2","100.0","0","110.6","30.6","2.9","63.3","36.7","","","0.42","20.6","20.6","22.3","22.3","0.46","22.3"
"100","Jonathan Taylor","IND","RB","1","2021","1","5","BLT","10","26.3","0.0","0","0.0","4","4.0","11.4","0.40","3","75.0","116","116.0","28.9","11.60","29.00","38.67","116","38.67","8","2.67","1","50.0","0","0","0","0","2","7.1","1","0.33","3","0.300","1","25.0","4","100.0","1","25.0","0","0","0.0","0","156.3","26.7","22.8","10.0","20.0","","70.0","3.19","31.9","31.9","17.5","17.5","0.76","7.6"
"101","Darren Waller","LV","TE","1","2021","1","11","CIN","26","89.7","10.1","81","39.9","8","8.0","29.6","0.31","7","87.5","116","116.0","54.0","4.46","14.50","16.57","50","7.14","17","2.43","0","0.0","1","0","0","1","7","46.7","0","","4","0.154","0","","7","87.5","1","12.5","0","0","0.0","0","79.2","33.3","6.4","30.8","42.3","26.9","","0.72","18.6","18.6","13.0","13.0","0.50","13.0"
"102","Mike Gesicki","MIA","TE","1","2021","1","6","JAX","33","64.7","9.4","85","22.1","9","9.0","18.8","0.27","8","88.9","115","115.0","32.5","3.48","12.78","14.38","38","4.75","6","0.75","0","0.0","1","0","0","1","7","21.2","0","","5","0.152","0","","8","88.9","0","","0","0","0.0","0","118.8","28.1","4.4","36.4","63.6","","","0.59","19.5","19.5","14.3","14.3","0.43","14.3"
"103","Cooper Kupp","LA","WR","1","2021","1","8","HST","27","77.1","9.8","88","37.9","9","9.0","26.5","0.33","7","77.8","115","115.0","37.1","4.26","12.78","16.43","46","6.57","15","2.14","1","33.3","5","2","1","0","7","25.0","1","0.14","4","0.148","0","","7","77.8","0","","0","0","0.0","1","155.8","29.0","4.6","59.3","40.7","","","0.91","24.5","24.5","18.2","18.2","0.67","18.2"
"104","Kalif Raymond","DET","WR","1","2021","1","7","LA","31","77.5","8.1","65","59.1","8","8.0","21.6","0.26","6","75.0","115","115.0","40.4","3.71","14.38","19.17","55","9.17","14","2.33","0","0.0","0","0","0","0","6","33.3","2","0.33","5","0.161","2","25.0","8","100.0","2","25.0","0","0","0.0","2","116.7","30.8","6.5","67.7","32.3","","","0.57","17.6","17.6","13.3","13.3","0.42","12.9"
"105","Rob Gronkowski","TB","TE","1","2021","1","17","NYJ","44","86.3","9.7","97","19.3","10","10.0","20.0","0.23","7","70.0","115","115.0","28.0","2.61","11.50","16.43","65","9.29","44","6.29","0","0.0","1","1","0","2","10","22.2","2","0.29","5","0.114","0","","9","90.0","0","","4","3","75.0","0","108.3","22.7","3.6","13.6","54.5","31.8","","0.42","18.5","18.5","17.3","17.3","0.39","17.3"
"106","Davante Adams","GB","WR","1","2021","1","11","MIN","33","89.2","10.3","82","30.9","8","8.0","24.2","0.24","7","87.5","115","115.0","29.9","3.48","14.38","16.43","55","7.86","11","1.57","2","50.0","2","2","2","0","8","38.1","1","0.14","7","0.212","0","","7","87.5","0","","0","0","0.0","0","158.3","27.6","6.0","60.6","39.4","","","0.92","30.5","30.5","17.6","17.6","0.53","17.6"
"107","Tyler Lockett","SEA","WR","1","2021","1","11","ARZ","27","90.0","21.5","86","34.5","4","4.0","15.4","0.15","4","100.0","115","115.0","55.6","4.26","28.75","28.75","29","7.25","","","0","0.0","0","0","0","2","1","7.1","0","","3","0.111","0","","4","100.0","0","","0","0","0.0","0","118.8","18.2","17.9","59.3","40.7","","","0.57","15.5","15.5","7.3","7.3","0.27","7.3"
"108","Mark Andrews","BLT","TE","1","2021","1","14","CLV","45","86.5","6.0","66","21.7","11","11.0","26.2","0.24","11","100.0","115","115.0","40.1","2.56","10.45","10.45","57","5.18","26","2.36","1","100.0","1","1","1","0","10","35.7","1","0.09","7","0.156","0","","11","100.0","2","18.2","0","0","0.0","1","140.5","32.4","3.1","6.7","73.3","20.0","","0.63","28.5","28.5","19.7","19.7","0.44","19.7"
"109","Rondale Moore","ARZ","WR","1","2021","1","2","MIN","24","58.5","3.9","31","12.3","8","8.0","22.2","0.33","7","87.5","114","114.0","28.5","4.75","14.25","16.29","92","13.14","17","2.43","1","33.3","2","0","0","1","5","33.3","6","0.86","3","0.125","0","","7","87.5","4","50.0","0","0","0.0","0","118.8","44.4","7.7","25.0","75.0","","","1.02","24.4","24.4","15.1","15.1","0.63","15.1"
"110","Davante Adams","GB","WR","1","2021","1","16","CLV","34","100.0","7.1","92","52.6","13","13.0","38.2","0.38","10","76.9","114","114.0","56.4","3.35","8.77","11.40","48","4.80","29","2.90","2","66.7","4","2","2","1","13","52.0","1","0.10","7","0.206","1","7.7","12","92.3","1","7.7","2","1","50.0","0","142.3","38.2","1.8","61.8","38.2","","","0.98","33.4","33.4","25.5","25.5","0.75","25.5"
"111","Stefon Diggs","BUF","WR","1","2021","1","4","HST","28","82.4","12.4","124","46.3","10","10.0","32.3","0.36","7","70.0","114","114.0","44.5","4.07","11.40","16.29","18","2.57","10","1.43","0","0.0","3","0","0","2","9","37.5","1","0.14","4","0.143","1","10.0","8","80.0","1","10.0","2","1","50.0","0","68.3","41.7","3.3","82.1","17.9","","","0.66","18.4","18.4","16.9","16.9","0.61","16.9"
"112","Tee Higgins","CIN","WR","1","2021","1","14","SF","33","82.5","16.1","113","39.9","7","7.0","20.6","0.21","5","71.4","114","114.0","32.8","3.45","16.29","22.80","35","7.00","12","2.40","0","0.0","0","0","0","2","6","27.3","1","0.20","5","0.152","0","","5","71.4","0","","0","0","0.0","0","113.7","25.0","6.3","87.9","12.1","","","0.50","16.4","16.4","11.7","11.7","0.35","11.7"
"113","Tee Higgins","CIN","WR","1","2021","1","12","PIT","22","78.6","18.6","130","70.7","7","7.0","28.0","0.32","6","85.7","114","114.0","60.0","5.18","16.29","19.00","19","3.17","6","1.00","1","100.0","1","1","1","2","5","29.4","0","","6","0.273","0","","6","85.7","0","","1","1","100.0","1","118.8","35.0","6.5","77.3","22.7","","","1.06","23.4","23.4","13.4","13.4","0.61","13.4"
"114","Marquise Brown","BLT","WR","1","2021","1","2","KC","23","82.1","13.6","136","54.6","10","10.0","38.5","0.43","6","60.0","113","113.0","47.3","4.91","11.30","18.83","63","10.50","15","2.50","1","100.0","2","1","0","2","10","41.7","1","0.17","5","0.217","0","","7","70.0","1","10.0","0","0","0.0","1","92.9","50.0","2.4","47.8","52.2","","","1.01","23.3","23.3","17.8","17.8","0.78","17.8"
