"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"65","David Njoku","CLV","TE","1","2023","1","17","NYJ","21","70.0","6.5","52","28.0","8","8.0","27.6","0.38","6","75.0","134","134.0","43.4","6.38","16.75","22.33","100","16.67","35","5.83","0","0.0","0","0","0","1","7","31.8","3","0.50","3","0.143","0","","7","87.5","1","12.5","1","0","0.0","0","77.1","34.8","9.3","4.8","33.3","61.9","","0.88","18.4","18.4","13.5","13.5","0.65","13.5"
"66","Josh Palmer","LAC","WR","1","2023","1","7","KC","35","97.2","16.8","101","30.5","6","6.0","20.0","0.17","5","83.3","133","133.0","51.4","3.80","22.17","26.60","55","11.00","14","2.80","0","0.0","0","0","0","3","6","25.0","1","0.20","5","0.143","0","","5","83.3","0","","2","2","100.0","0","118.8","21.4","12.9","71.4","25.7","","2.9","0.52","18.3","18.3","10.5","10.5","0.30","10.5"
"67","George Pickens","PIT","WR","1","2023","1","17","SEA","25","96.2","12.8","115","66.9","9","9.0","37.5","0.36","7","77.8","131","131.0","47.8","5.24","14.56","18.71","42","6.00","23","3.29","0","0.0","1","0","0","3","6","42.9","1","0.14","5","0.200","0","","8","88.9","1","11.1","3","2","66.7","1","118.8","42.9","6.1","80.0","20.0","","","0.80","20.1","20.1","14.6","14.6","0.58","14.6"
"68","Trey McBride","ARZ","TE","1","2023","1","10","ATL","27","75.0","8.7","78","26.5","9","9.0","28.1","0.33","8","88.9","131","131.0","52.6","4.85","14.56","16.38","65","8.13","41","5.13","0","0.0","0","0","0","1","9","34.6","3","0.38","7","0.259","0","","8","88.9","1","11.1","2","2","100.0","2","79.2","40.9","6.5","3.7","37.0","59.3","","0.78","21.1","21.1","14.0","14.0","0.52","14.0"
"69","A.J. Brown","PHI","WR","1","2023","1","6","NYJ","42","84.0","16.0","144","39.7","9","9.0","20.0","0.21","7","77.8","131","131.0","46.8","3.12","14.56","18.71","41","5.86","37","5.29","0","0.0","0","0","0","2","6","35.3","2","0.29","6","0.143","1","11.1","8","88.9","0","","2","2","100.0","0","118.8","22.5","5.5","78.6","21.4","","","0.48","20.1","20.1","16.1","16.1","0.38","16.1"
"70","A.J. Brown","PHI","WR","1","2023","1","3","TB","31","77.5","8.9","124","38.5","14","14.0","37.8","0.45","9","64.3","131","131.0","47.3","4.23","9.36","14.56","72","8.00","39","4.33","0","0.0","4","2","0","1","11","42.3","4","0.44","7","0.226","1","7.1","11","78.6","0","","0","0","0.0","0","94.6","46.7","1.8","77.4","22.6","","","0.71","22.1","22.1","30.0","30.0","0.97","30.0"
"71","D.J. Moore","CHI","WR","1","2023","1","4","DEN","39","95.1","16.8","168","60.0","10","10.0","28.6","0.26","8","80.0","131","131.0","39.1","3.36","13.10","16.38","27","3.38","18","2.25","1","25.0","0","1","1","3","10","50.0","1","0.13","7","0.179","0","","10","100.0","0","","5","3","60.0","1","152.1","30.3","3.7","87.2","12.8","","","0.69","27.1","27.1","16.9","16.9","0.43","16.9"
"72","DeVonta Smith","PHI","WR","1","2023","1","2","MIN","28","90.3","24.0","120","59.7","5","5.0","21.7","0.18","4","80.0","131","131.0","67.9","4.68","26.20","32.75","32","8.00","8","2.00","1","100.0","0","0","0","3","4","26.7","0","","2","0.071","0","","4","80.0","0","","1","1","100.0","1","118.8","22.7","15.1","89.3","10.7","","","0.83","23.1","23.1","8.4","8.4","0.30","8.4"
"73","Gabe Davis","BUF","WR","1","2023","1","16","LAC","17","73.9","20.4","102","38.2","5","5.0","23.8","0.29","4","80.0","130","130.0","54.9","7.65","26.00","32.50","36","9.00","22","5.50","1","100.0","0","0","0","2","2","14.3","1","0.25","4","0.235","0","","4","80.0","0","","0","0","0.0","0","158.3","29.4","15.0","82.4","17.6","","","1.35","23.0","23.0","10.2","10.2","0.60","10.2"
"74","Dalton Schultz","HST","TE","1","2023","1","9","TB","33","73.3","6.5","72","16.6","11","11.0","26.2","0.33","10","90.9","130","130.0","27.7","3.94","11.82","13.00","75","7.50","34","3.40","1","20.0","3","2","1","0","7","26.9","1","0.10","7","0.212","0","","11","100.0","0","","1","0","0.0","0","146.2","34.4","4.5","21.2","18.2","60.6","","0.85","28.0","28.0","20.3","20.3","0.62","20.3"
"75","A.J. Brown","PHI","WR","1","2023","1","8","WAS","36","87.8","12.8","102","37.4","8","8.0","21.1","0.22","8","100.0","130","130.0","40.8","3.61","16.25","16.25","29","3.63","17","2.13","2","50.0","1","1","1","1","7","26.9","2","0.25","7","0.194","0","","8","100.0","0","","3","3","100.0","2","158.3","22.9","7.0","80.6","19.4","","","0.92","33.0","33.0","19.5","19.5","0.54","19.5"
"76","George Pickens","PIT","WR","1","2023","1","5","BLT","35","97.2","20.7","207","68.1","10","10.0","31.3","0.29","6","60.0","130","130.0","58.0","3.71","13.00","21.67","20","3.33","3","0.50","1","100.0","1","2","0","3","10","45.5","1","0.17","6","0.171","0","","6","60.0","0","","2","2","100.0","2","137.5","34.5","2.0","85.7","14.3","","","0.76","26.6","26.6","21.2","21.2","0.59","20.6"
"77","Deebo Samuel","SF","WR","1","2023","1","3","NYG","35","89.7","6.8","75","41.9","11","11.0","29.7","0.31","6","54.5","129","129.0","41.6","3.69","11.73","21.50","79","13.17","45","7.50","1","50.0","3","1","0","1","9","36.0","6","1.00","5","0.143","0","","10","90.9","2","18.2","4","1","25.0","0","126.7","34.4","4.1","80.0","14.3","","5.7","0.72","25.1","25.1","24.5","24.5","0.68","23.8"
"78","Brandon Aiyuk","SF","WR","1","2023","1","1","PIT","27","79.4","14.6","117","46.4","8","8.0","27.6","0.30","8","100.0","129","129.0","58.6","4.78","16.13","16.13","21","2.63","10","1.25","2","100.0","2","2","2","1","4","26.7","2","0.25","8","0.296","0","","8","100.0","0","","1","1","100.0","1","158.3","33.3","6.5","70.4","29.6","","","1.22","32.9","32.9","15.6","15.6","0.58","15.6"
"79","DeAndre Hopkins","TEN","WR","1","2023","1","8","ATL","24","75.0","24.0","120","40.5","5","5.0","17.2","0.21","4","80.0","128","128.0","53.8","5.33","25.60","32.00","35","8.75","2","0.50","3","75.0","1","0","0","3","4","22.2","0","","3","0.125","0","","4","80.0","0","","0","0","0.0","0","158.3","23.8","14.9","70.8","29.2","","","1.45","34.8","34.8","9.0","9.0","0.37","9.0"
"80","George Pickens","PIT","WR","1","2023","1","2","CLV","28","87.5","10.6","95","66.0","9","9.0","30.0","0.32","4","44.4","127","127.0","57.2","4.54","14.11","31.75","71","17.75","40","10.00","1","100.0","0","0","0","0","7","46.7","2","0.50","3","0.107","0","","4","44.4","0","","0","0","0.0","0","88.7","39.1","5.5","92.9","7.1","","","0.81","22.7","22.7","14.8","14.8","0.53","14.8"
"81","Rashee Rice","KC","WR","1","2023","1","17","CIN","28","84.8","7.2","43","26.5","6","6.0","20.7","0.21","5","83.3","127","127.0","51.8","4.54","21.17","25.40","89","17.80","18","3.60","0","0.0","0","0","0","1","5","25.0","0","","4","0.143","0","","5","83.3","0","","0","0","0.0","0","118.8","24.0","13.8","50.0","50.0","","","0.63","17.7","17.7","8.6","8.6","0.31","8.6"
"82","A.J. Brown","PHI","WR","1","2023","1","5","LA","36","83.7","17.1","137","52.7","8","8.0","21.1","0.22","6","75.0","127","127.0","41.9","3.53","15.88","21.17","39","6.50","12","2.00","0","0.0","1","1","0","3","7","31.8","0","","6","0.167","0","","7","87.5","0","","2","1","50.0","1","77.1","24.2","6.1","91.7","8.3","","","0.52","18.7","18.7","17.4","17.4","0.48","17.4"
"83","George Kittle","SF","TE","1","2023","1","16","BLT","47","92.2","10.7","107","34.4","10","10.0","21.7","0.21","7","70.0","126","126.0","37.5","2.68","12.60","18.00","63","9.00","10","1.43","0","0.0","1","1","0","1","6","20.0","1","0.14","5","0.106","1","10.0","10","100.0","0","","3","0","0.0","0","72.9","23.8","3.8","12.8","29.8","55.3","2.1","0.42","19.6","19.6","15.7","15.7","0.33","15.7"
"84","Brandon Aiyuk","SF","WR","1","2023","1","14","SEA","28","90.3","14.9","119","46.1","8","8.0","29.6","0.29","6","75.0","126","126.0","34.2","4.50","15.75","21.00","34","5.67","8","1.33","0","0.0","0","0","0","2","5","29.4","0","","5","0.179","0","","6","75.0","0","","2","2","100.0","0","77.1","32.0","6.3","78.6","21.4","","","0.63","17.6","17.6","14.0","14.0","0.50","14.0"
"85","Davante Adams","LV","WR","1","2023","1","17","IND","46","93.9","11.0","230","57.4","21","21.0","44.7","0.46","13","61.9","126","126.0","42.1","2.74","6.00","9.69","14","1.08","3","0.23","2","100.0","5","2","2","2","19","51.4","0","","9","0.196","1","4.8","16","76.2","0","","4","2","50.0","0","110.4","46.7","-2.2","84.8","13.0","","2.2","0.82","37.6","37.6","37.9","37.9","0.82","37.9"
"86","Drake London","ATL","WR","1","2023","1","6","WAS","43","82.7","10.9","131","32.5","12","12.0","25.5","0.28","9","75.0","125","125.0","40.7","2.91","10.42","13.89","31","3.44","14","1.56","0","0.0","1","1","0","1","12","32.4","0","","7","0.163","1","8.3","10","83.3","1","8.3","2","2","100.0","1","73.3","32.4","2.1","72.1","27.9","","","0.50","21.5","21.5","19.1","19.1","0.44","19.1"
"87","Josh Downs","IND","WR","1","2023","1","7","CLV","18","60.0","15.8","95","45.2","6","6.0","26.1","0.33","5","83.3","125","125.0","41.0","6.94","20.83","25.00","67","13.40","14","2.80","1","50.0","0","0","0","2","3","21.4","3","0.60","4","0.222","0","","5","83.3","1","16.7","0","0","0.0","1","158.3","37.5","11.2","27.8","72.2","","","1.31","23.5","23.5","10.1","10.1","0.56","10.1"
"88","Travis Kelce","KC","TE","1","2023","1","6","DEN","30","65.2","9.1","82","54.3","9","9.0","22.0","0.30","9","100.0","124","124.0","40.5","4.13","13.78","13.78","49","5.44","26","2.89","0","0.0","1","0","0","0","5","23.8","0","","5","0.167","0","","9","100.0","0","","1","1","100.0","0","118.8","30.0","5.5","16.7","66.7","16.7","","0.71","21.4","21.4","14.5","14.5","0.48","14.5"
"89","Ja'Marr Chase","CIN","WR","1","2023","1","10","HST","40","85.1","16.3","98","28.6","6","6.0","15.0","0.15","5","83.3","124","124.0","35.7","3.10","20.67","24.80","35","7.00","19","3.80","1","50.0","0","0","0","2","5","16.7","1","0.20","3","0.075","0","","5","83.3","0","","1","1","100.0","0","158.3","17.1","11.2","72.5","27.5","","","0.59","23.4","23.4","8.1","8.1","0.20","8.1"
"90","Amon-Ra St. Brown","DET","WR","1","2023","1","6","TB","42","87.5","4.7","66","23.7","14","14.0","31.8","0.33","12","85.7","124","124.0","35.1","2.95","8.86","10.33","66","5.50","18","1.50","1","50.0","1","0","0","1","13","39.4","2","0.17","7","0.167","0","","13","92.9","3","21.4","3","3","100.0","0","127.4","36.8","2.4","40.5","59.5","","","0.72","30.4","30.4","20.6","20.6","0.49","20.6"
"91","DeAndre Hopkins","TEN","WR","1","2023","1","14","MIA","34","82.9","14.3","172","51.8","12","12.0","31.6","0.35","7","58.3","124","124.0","37.9","3.65","10.33","17.71","17","2.43","","","1","100.0","3","3","1","3","11","37.9","0","","5","0.147","0","","8","66.7","0","","2","1","50.0","2","121.5","40.0","1.1","88.2","11.8","","","0.75","25.4","25.4","24.2","24.2","0.71","24.2"
"92","Chris Olave","NO","WR","1","2023","1","16","LA","36","83.7","9.5","123","32.8","13","13.0","32.5","0.36","9","69.2","123","123.0","38.6","3.42","9.46","13.67","32","3.56","6","0.67","0","0.0","0","0","0","0","11","33.3","1","0.11","7","0.194","2","15.4","11","84.6","0","","0","0","0.0","0","99.2","36.1","1.3","61.1","36.1","","2.8","0.65","23.3","23.3","21.2","21.2","0.59","21.2"
"93","Jordan Addison","MIN","WR","1","2023","1","7","SF","29","64.4","10.2","102","39.2","10","10.0","22.2","0.34","7","70.0","123","123.0","32.5","4.24","12.30","17.57","57","8.14","47","6.71","2","100.0","3","1","0","2","8","29.6","1","0.14","5","0.172","0","","8","80.0","2","20.0","3","2","66.7","1","111.7","32.3","3.9","72.4","24.1","","3.4","1.08","31.3","31.3","24.8","24.8","0.86","24.8"
"94","Calvin Ridley","JAX","WR","1","2023","1","5","BUF","40","85.1","14.0","112","40.0","8","8.0","21.6","0.20","7","87.5","122","122.0","38.7","3.05","15.25","17.43","30","4.29","3","0.43","0","0.0","1","1","0","1","7","35.0","0","","7","0.175","0","","8","100.0","0","","2","1","50.0","0","118.8","25.0","5.7","95.0","5.0","","","0.52","20.6","20.6","17.6","17.6","0.41","16.4"
"95","Jaylen Waddle","MIA","WR","1","2023","1","8","NE","39","79.6","11.1","133","42.2","12","12.0","26.7","0.31","7","58.3","121","121.0","37.3","3.10","10.08","17.29","45","6.43","7","1.00","1","33.3","1","0","0","2","8","24.2","1","0.14","5","0.128","1","8.3","11","91.7","1","8.3","1","0","0.0","1","120.5","31.6","1.4","74.4","25.6","","","0.64","25.1","25.1","20.5","20.5","0.53","20.5"
"96","Mike Williams","LAC","WR","1","2023","1","3","MIN","31","62.0","13.3","106","31.4","8","8.0","16.7","0.26","7","87.5","121","121.0","26.7","3.90","15.13","17.29","51","7.29","8","1.14","1","25.0","0","0","0","3","7","19.4","1","0.14","3","0.097","0","","7","87.5","1","12.5","1","1","100.0","1","158.3","21.6","6.5","87.1","12.9","","","0.81","25.1","25.1","13.2","13.2","0.43","13.2"
"97","Stefon Diggs","BUF","WR","1","2023","1","5","JAX","38","90.5","16.3","179","42.4","11","11.0","27.5","0.29","8","72.7","121","121.0","33.7","3.18","11.00","15.13","11","1.38","","","1","50.0","2","1","1","2","8","38.1","0","","5","0.132","0","","9","81.8","0","","1","0","0.0","0","100.9","33.3","1.8","68.4","31.6","","","0.66","25.1","25.1","22.4","22.4","0.59","22.4"
"98","Pat Freiermuth","PIT","TE","1","2023","1","12","CIN","23","62.2","9.7","107","38.6","11","11.0","33.3","0.48","9","81.8","120","120.0","43.2","5.22","10.91","13.33","46","5.11","27","3.00","0","0.0","0","1","0","1","11","37.9","0","","6","0.261","0","","9","81.8","0","","1","1","100.0","0","112.1","45.8","2.5","13.0","47.8","39.1","","0.91","21.0","21.0","16.5","16.5","0.72","16.5"
"99","Stefon Diggs","BUF","WR","1","2023","1","4","MIA","26","89.7","12.6","88","41.3","7","7.0","28.0","0.27","6","85.7","120","120.0","37.5","4.62","17.14","20.00","46","7.67","44","7.33","3","75.0","3","3","2","0","5","33.3","2","0.33","5","0.192","0","","6","85.7","0","","0","0","0.0","0","158.3","31.8","8.0","80.8","19.2","","","1.38","36.0","36.0","17.3","17.3","0.66","17.3"
"100","Brian Robinson","WAS","RB","1","2023","1","10","SEA","17","36.2","1.2","7","3.9","6","6.0","13.6","0.35","6","100.0","119","119.0","38.1","7.00","19.83","19.83","112","18.67","11","1.83","1","33.3","0","0","0","0","2","7.1","2","0.33","3","0.176","0","","6","100.0","1","16.7","0","0","0.0","0","158.3","31.6","13.5","","","","100.0","1.63","27.7","27.7","12.0","12.0","0.48","8.2"
"101","Tutu Atwell","LA","WR","1","2023","1","1","SEA","33","84.6","14.8","118","29.5","8","8.0","21.1","0.24","6","75.0","119","119.0","35.6","3.61","14.88","19.83","37","6.17","10","1.67","0","0.0","0","0","0","3","6","28.6","0","","6","0.182","0","","6","75.0","0","","0","0","0.0","0","116.7","24.2","5.6","51.5","48.5","","","0.54","17.9","17.9","16.2","16.2","0.46","15.2"
"102","Chris Olave","NO","WR","1","2023","1","13","DET","27","87.1","18.3","146","56.4","8","8.0","27.6","0.30","5","62.5","119","119.0","44.6","4.41","14.88","23.80","35","7.00","7","1.40","0","0.0","0","0","0","2","8","42.1","0","","4","0.148","0","","7","87.5","0","","1","0","0.0","1","106.3","32.0","5.1","51.9","48.1","","","0.63","16.9","16.9","13.7","13.7","0.51","13.7"
"103","Puka Nacua","LA","WR","1","2023","1","1","SEA","34","87.2","9.2","138","34.5","15","15.0","39.5","0.44","10","66.7","119","119.0","35.6","3.50","7.93","11.90","45","4.50","30","3.00","0","0.0","1","0","0","2","9","42.9","1","0.10","6","0.176","1","6.7","13","86.7","0","","0","0","0.0","1","90.7","45.5","0.2","73.5","26.5","","","0.64","21.9","21.9","29.0","29.0","0.85","29.0"
"104","Cooper Kupp","LA","WR","1","2023","1","5","PHI","36","87.8","10.8","130","39.0","12","12.0","32.4","0.33","8","66.7","118","118.0","53.2","3.28","9.83","14.75","55","6.88","24","3.00","0","0.0","1","0","0","3","12","40.0","1","0.13","6","0.167","0","","9","75.0","1","8.3","3","2","66.7","0","98.6","35.3","2.1","47.2","52.8","","","0.55","19.8","19.8","18.6","18.6","0.52","18.6"
"105","CeeDee Lamb","DAL","WR","1","2023","1","16","MIA","35","92.1","8.9","89","43.4","10","10.0","31.3","0.29","6","60.0","118","118.0","46.6","3.37","11.80","19.67","63","10.50","28","4.67","1","50.0","2","2","0","0","7","31.8","1","0.17","4","0.114","0","","7","70.0","0","","1","0","0.0","0","134.6","35.7","3.9","34.3","60.0","","5.7","0.72","25.2","25.2","20.1","20.1","0.54","19.0"
"106","Puka Nacua","LA","WR","1","2023","1","17","NYG","35","92.1","4.4","35","19.9","8","8.0","23.5","0.23","5","62.5","118","118.0","37.2","3.37","14.75","23.60","107","21.40","86","17.20","0","0.0","1","0","0","0","5","19.2","2","0.40","4","0.114","1","12.5","7","87.5","1","12.5","0","0","0.0","0","66.7","23.5","8.4","80.0","20.0","","","0.53","18.7","18.7","13.5","13.5","0.36","12.5"
"107","Dallas Goedert","PHI","TE","1","2023","1","5","LA","34","79.1","7.7","69","26.5","9","9.0","23.7","0.26","8","88.9","117","117.0","38.6","3.44","13.00","14.63","57","7.13","25","3.13","1","100.0","1","1","1","1","7","31.8","1","0.13","5","0.147","0","","8","88.9","1","11.1","2","2","100.0","0","155.8","28.1","5.8","8.8","64.7","26.5","","0.76","25.7","25.7","15.4","15.4","0.45","15.4"
"108","CeeDee Lamb","DAL","WR","1","2023","1","6","LAC","35","92.1","12.3","86","31.9","7","7.0","23.3","0.20","7","100.0","117","117.0","43.0","3.34","16.71","16.71","31","4.43","15","2.14","0","0.0","1","0","0","1","6","27.3","1","0.14","7","0.200","0","","7","100.0","0","","0","0","0.0","0","118.8","24.1","7.8","40.0","57.1","","2.9","0.53","18.7","18.7","11.8","11.8","0.34","11.8"
"109","Tyler Boyd","CIN","WR","1","2023","1","10","HST","42","89.4","8.6","103","30.0","12","12.0","30.0","0.29","8","66.7","117","117.0","33.7","2.79","9.75","14.63","74","9.25","46","5.75","0","0.0","2","2","0","0","11","36.7","1","0.13","4","0.095","2","16.7","10","83.3","1","8.3","1","1","100.0","0","63.5","33.3","1.6","14.3","85.7","","","0.47","19.7","19.7","25.3","25.3","0.60","25.3"
"110","Keenan Allen","LAC","WR","1","2023","1","11","GB","41","93.2","9.8","156","44.7","16","16.0","44.4","0.39","10","62.5","116","116.0","44.6","2.83","7.25","11.60","38","3.80","12","1.20","1","50.0","4","2","1","1","12","50.0","1","0.10","4","0.098","2","12.5","13","81.3","0","","1","0","0.0","0","105.2","45.7","-0.7","48.8","48.8","","2.4","0.67","27.6","27.6","33.4","33.4","0.81","33.4"
"111","George Kittle","SF","TE","1","2023","1","10","JAX","22","73.3","18.0","72","37.5","4","4.0","14.3","0.18","3","75.0","116","116.0","38.4","5.27","29.00","38.67","56","18.67","9","3.00","1","33.3","0","0","0","2","4","20.0","0","","3","0.136","0","","3","75.0","0","","0","0","0.0","0","156.3","18.2","18.1","13.6","36.4","50.0","","0.94","20.6","20.6","7.3","7.3","0.33","7.3"
"112","CeeDee Lamb","DAL","WR","1","2023","1","13","SEA","41","89.1","8.7","148","56.7","17","17.0","41.5","0.41","12","70.6","116","116.0","38.8","2.83","6.82","9.67","35","2.92","23","1.92","1","33.3","6","4","1","3","14","56.0","0","","6","0.146","1","5.9","14","82.4","2","11.8","2","1","50.0","0","108.9","44.7","-0.8","51.2","48.8","","","0.80","32.6","32.6","37.4","37.4","0.89","36.4"
"113","Odell Beckham","BLT","WR","1","2023","1","11","CIN","16","48.5","22.6","158","54.5","7","7.0","26.9","0.44","4","57.1","116","116.0","43.9","7.25","16.57","29.00","56","14.00","32","8.00","0","0.0","1","2","0","3","5","38.5","3","0.75","4","0.250","0","","4","57.1","0","","0","0","0.0","0","101.8","58.3","6.3","93.8","6.3","","","0.98","15.6","15.6","15.3","15.3","0.96","15.3"
"114","Amari Cooper","CLV","WR","1","2023","1","3","TEN","31","83.8","17.9","143","63.0","8","8.0","24.2","0.26","7","87.5","116","116.0","40.1","3.74","14.50","16.57","8","1.14","2","0.29","1","50.0","0","0","0","3","8","34.8","0","","4","0.129","0","","7","87.5","0","","4","4","100.0","0","158.3","25.8","4.6","77.4","22.6","","","0.79","24.6","24.6","22.4","22.4","0.72","22.4"
