season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result,role_ratio
2026,2,All 14 Sunday games,Woody Marks,receptions,1.5,2.3,strong,0.51,0.8,62,18.1,44,53,OVER,fanduel +118,2026-09-21T07:05:08,5.0,win,0.93
2026,2,All 14 Sunday games,Andrei Iosivas,rec yds,14.0,27.0,strong,0.62,13.0,64,13.7,50,93,OVER,fanduel -113,2026-09-21T07:05:08,7.0,loss,0.81
2026,2,All 14 Sunday games,Xavier Hutchinson,rec yds,33.0,47.7,strong,0.54,14.7,62,12.3,50,44,OVER,draftkings -111,2026-09-21T07:05:08,37.0,win,0.99
2026,2,All 14 Sunday games,Mike Gesicki,rec yds,21.5,34.0,strong,0.54,12.5,62,12.2,50,58,OVER,draftkings -112,2026-09-21T07:05:08,,,0.79
2026,2,All 14 Sunday games,Dalton Schultz,receptions,4.5,5.7,strong,0.53,1.2,62,8.0,54,26,OVER,fanduel -132,2026-09-21T07:05:08,12.0,win,0.81
2026,2,All 14 Sunday games,Andrei Iosivas,receptions,1.5,2.3,solid,0.49,0.8,61,14.9,46,51,OVER,draftkings +107,2026-09-21T07:05:08,1.0,loss,0.81
2026,2,All 14 Sunday games,Dalton Schultz,rec yds,43.0,57.6,solid,0.48,14.6,61,11.3,50,34,OVER,draftkings -109,2026-09-21T07:05:08,140.0,win,0.81
2026,2,All 14 Sunday games,Woody Marks,rush yds,30.0,49.0,solid,0.74,19.0,61,11.1,50,63,OVER,draftkings -108,2026-09-21T07:05:08,8.0,loss,0.93
2026,2,All 14 Sunday games,Xavier Hutchinson,receptions,3.0,3.8,solid,0.44,0.8,60,10.9,49,28,OVER,draftkings +129,2026-09-21T07:05:08,3.0,push,0.99
2026,2,All 14 Sunday games,Foster Moreau,rec yds,7.5,16.0,solid,0.45,8.5,60,10.7,50,113,OVER,draftkings -109,2026-09-21T07:05:08,34.0,win,0.71
2026,2,All 14 Sunday games,Jaylin Noel,rec yds,26.5,37.9,solid,0.46,11.4,61,10.4,50,43,OVER,draftkings -113,2026-09-21T07:05:08,31.0,win,1.12
2026,2,All 14 Sunday games,Drew Sample,rec yds,8.0,15.7,solid,0.4,7.7,59,10.3,49,96,OVER,fanduel -106,2026-09-21T07:05:08,,,0.69
2026,2,All 14 Sunday games,Tee Higgins,rec yds,54.0,67.3,solid,0.39,13.3,59,8.9,50,25,OVER,fanduel -113,2026-09-21T07:05:08,95.0,win,0.9
2026,2,All 14 Sunday games,C.J. Stroud,pass yds,221.0,245.4,solid,0.31,24.4,57,7.5,50,11,OVER,draftkings -111,2026-09-21T07:05:08,353.0,win,1.0
2026,2,All 14 Sunday games,Tee Higgins,receptions,3.5,4.5,solid,0.48,1.0,61,3.8,57,27,OVER,draftkings -154,2026-09-21T07:05:08,5.0,win,0.9
2026,2,All 14 Sunday games,Drew Sample,receptions,1.5,1.8,lean,0.19,0.3,54,13.1,41,19,OVER,fanduel +140,2026-09-21T07:05:08,,,0.69
2026,2,All 14 Sunday games,Mike Gesicki,receptions,2.5,2.8,lean,0.19,0.3,55,11.4,43,14,OVER,fanduel +124,2026-09-21T07:05:08,,,0.79
2026,2,All 14 Sunday games,Kayshon Boutte,rec yds,36.5,44.8,lean,0.29,8.3,57,7.2,50,23,OVER,draftkings -109,2026-09-21T07:05:08,37.0,win,1.09
2026,2,All 14 Sunday games,Jaylin Noel,receptions,2.5,2.8,lean,0.15,0.3,54,6.1,48,11,OVER,fanduel -102,2026-09-21T07:05:08,1.0,loss,1.12
2026,2,All 14 Sunday games,Ja'Marr Chase,rec yds,76.5,68.1,lean,-0.2,-8.4,55,4.9,50,-11,UNDER,draftkings -111,2026-09-21T07:05:08,75.0,win,1.15
2026,2,All 14 Sunday games,Joe Burrow,pass TD,1.5,1.8,lean,0.25,0.3,56,4.6,51,19,OVER,fanduel -118,2026-09-21T07:05:08,2.0,win,0.97
2026,2,All 14 Sunday games,Samaje Perine,rush yds,17.0,27.4,lean,0.47,10.4,54,4.4,50,61,OVER,draftkings -112,2026-09-21T07:05:08,6.0,loss,0.82
2026,2,All 14 Sunday games,David Montgomery,receptions,1.5,1.9,lean,0.24,0.4,56,-3.4,59,25,OVER,fanduel -166,2026-09-21T07:05:08,2.0,win,1.18
2026,2,All 14 Sunday games,Samaje Perine,receptions,1.5,1.7,—,0.12,0.2,53,11.8,41,12,OVER,draftkings +135,2026-09-21T07:05:08,1.0,loss,0.82
2026,2,All 14 Sunday games,C.J. Stroud,pass TD,1.5,1.6,—,0.07,0.1,52,5.7,46,5,OVER,fanduel +112,2026-09-21T07:05:08,0.0,loss,1.0
2026,2,All 14 Sunday games,Ja'Marr Chase,receptions,6.5,6.1,—,-0.14,-0.4,53,3.5,50,-6,UNDER,draftkings -112,2026-09-21T07:05:08,7.0,loss,1.15
2026,2,All 14 Sunday games,Samaje Perine,rec yds,7.5,9.9,—,0.13,2.4,53,2.5,51,33,OVER,fanduel -113,2026-09-21T07:05:08,16.0,win,0.82
2026,2,All 14 Sunday games,Chase Brown,receptions,3.5,3.6,—,0.04,0.1,51,2.4,49,3,OVER,draftkings -107,2026-09-21T07:05:08,3.0,loss,0.83
2026,2,All 14 Sunday games,Chase Brown,rec yds,20.0,21.5,—,0.06,1.5,52,2.1,49,7,OVER,draftkings -107,2026-09-21T07:05:08,2.0,loss,0.83
2026,2,All 14 Sunday games,Joe Burrow,pass yds,250.0,254.4,—,0.06,4.4,51,1.4,50,2,OVER,draftkings -112,2026-09-21T07:05:08,207.0,loss,0.97
2026,2,All 14 Sunday games,Kayshon Boutte,receptions,3.0,2.9,—,-0.06,-0.1,52,1.2,50,-4,UNDER,fanduel +128,2026-09-21T07:05:08,3.0,push,1.09
2026,2,All 14 Sunday games,Woody Marks,rec yds,10.0,9.5,—,-0.03,-0.5,51,1.0,50,-5,UNDER,draftkings -109,2026-09-21T07:05:08,27.0,loss,0.93
2026,2,All 14 Sunday games,David Montgomery,rec yds,12.0,12.1,—,0.0,0.1,50,0.5,50,1,OVER,draftkings -108,2026-09-21T07:05:08,14.0,win,1.18
2026,2,All 14 Sunday games,Joe Burrow,rush yds,9.0,8.7,—,-0.01,-0.3,50,0.3,50,-3,UNDER,draftkings -109,2026-09-21T07:05:08,-1.0,win,0.97
2026,2,All 14 Sunday games,David Montgomery,rush yds,63.5,54.0,—,-0.28,-9.5,50,-0.2,50,-15,UNDER,fanduel -113,2026-09-21T07:05:08,10.0,win,1.18
2026,2,All 14 Sunday games,Chase Brown,rush yds,54.0,52.6,—,-0.04,-1.4,50,-0.2,50,-3,UNDER,fanduel -113,2026-09-21T07:05:08,80.0,loss,0.83
2026,2,All 14 Sunday games,C.J. Stroud,rush yds,11.5,8.2,—,-0.16,-3.3,50,-0.7,51,-28,UNDER,fanduel -113,2026-09-21T07:05:08,29.0,loss,1.0
2026,2,All 14 Sunday games,Cade Otton,receptions,2.5,4.4,high,1.08,1.9,72,14.2,57,77,OVER,fanduel -154,2026-09-21T07:05:08,5.0,win,0.81
2026,2,All 14 Sunday games,Kenny Gainwell,receptions,1.5,3.2,high,1.09,1.7,72,10.4,61,113,OVER,draftkings -188,2026-09-21T07:05:08,3.0,win,0.81
2026,2,All 14 Sunday games,Jalen McMillan,rec yds,20.0,35.4,strong,0.67,15.4,65,14.7,50,77,OVER,fanduel -113,2026-09-21T07:05:08,,,0.83
2026,2,All 14 Sunday games,Jerry Jeudy,receptions,2.5,3.5,strong,0.55,1.0,63,13.3,49,40,OVER,draftkings -107,2026-09-21T07:05:08,0.0,loss,0.88
2026,2,All 14 Sunday games,Jerry Jeudy,rec yds,27.5,42.6,strong,0.59,15.1,63,13.0,50,55,OVER,fanduel -113,2026-09-21T07:05:08,0.0,loss,0.88
2026,2,All 14 Sunday games,Jalen McMillan,receptions,1.5,2.7,strong,0.79,1.2,67,12.4,55,82,OVER,fanduel -130,2026-09-21T07:05:08,,,0.83
2026,2,All 14 Sunday games,Chris Godwin,receptions,3.5,4.6,strong,0.55,1.1,63,9.5,53,32,OVER,fanduel -125,2026-09-21T07:05:08,3.0,loss,0.95
2026,2,All 14 Sunday games,Harold Fannin Jr.,rec yds,33.5,47.2,solid,0.5,13.7,61,11.3,50,41,OVER,fanduel -113,2026-09-21T07:05:08,54.0,win,0.85
2026,2,All 14 Sunday games,Cade Otton,rec yds,28.5,40.5,solid,0.47,12.0,61,11.0,50,42,OVER,draftkings -110,2026-09-21T07:05:08,38.0,win,0.81
2026,2,All 14 Sunday games,Bucky Irving,receptions,2.5,3.2,solid,0.38,0.7,59,9.7,49,27,OVER,draftkings -105,2026-09-21T07:05:08,4.0,win,1.13
2026,2,All 14 Sunday games,Chris Godwin,rec yds,38.0,49.4,solid,0.39,11.4,59,9.5,50,30,OVER,draftkings -109,2026-09-21T07:05:08,46.0,win,0.95
2026,2,All 14 Sunday games,Raheim Sanders,rush yds,10.0,23.0,solid,0.64,13.0,58,8.5,50,130,OVER,draftkings -111,2026-09-21T07:05:08,4.0,loss,0.81
2026,2,All 14 Sunday games,Harold Fannin Jr.,receptions,3.5,4.2,solid,0.33,0.7,58,2.3,56,19,OVER,fanduel -140,2026-09-21T07:05:08,5.0,win,0.85
2026,2,All 14 Sunday games,Emeka Egbuka,receptions,3.5,4.1,solid,0.31,0.6,57,-0.4,58,18,OVER,fanduel -158,2026-09-21T07:05:08,3.0,loss,1.16
2026,2,All 14 Sunday games,Bucky Irving,rush yds,64.0,44.6,lean,-0.56,-19.4,57,6.6,50,-30,UNDER,draftkings -112,2026-09-21T07:05:08,89.0,loss,1.13
2026,2,All 14 Sunday games,Kenny Gainwell,rec yds,13.0,18.5,lean,0.27,5.5,56,6.1,50,42,OVER,fanduel -113,2026-09-21T07:05:08,5.0,loss,0.81
2026,2,All 14 Sunday games,Baker Mayfield,rush yds,16.0,27.0,lean,0.5,11.0,55,5.1,50,69,OVER,draftkings -113,2026-09-21T07:05:08,29.0,win,1.03
2026,2,All 14 Sunday games,Deshaun Watson,pass yds,175.0,191.3,lean,0.21,16.3,55,4.9,50,9,OVER,draftkings -112,2026-09-21T07:05:08,238.0,win,1.12
2026,2,All 14 Sunday games,Baker Mayfield,pass TD,1.5,1.3,lean,-0.15,-0.2,54,4.5,49,-12,UNDER,draftkings -105,2026-09-21T07:05:08,1.0,win,1.03
2026,2,All 14 Sunday games,Bucky Irving,rec yds,17.5,21.2,lean,0.17,3.8,54,3.5,51,21,OVER,fanduel -113,2026-09-21T07:05:08,1.0,loss,1.13
2026,2,All 14 Sunday games,Deshaun Watson,pass TD,0.5,0.8,lean,0.24,0.2,56,-6.1,62,50,OVER,draftkings -189,2026-09-21T07:05:08,2.0,win,1.12
2026,2,All 14 Sunday games,Baker Mayfield,pass yds,216.0,225.2,—,0.12,9.2,53,2.8,50,4,OVER,draftkings -112,2026-09-21T07:05:08,182.0,loss,1.03
2026,2,All 14 Sunday games,Emeka Egbuka,rec yds,53.5,56.4,—,0.08,2.9,52,2.1,50,5,OVER,draftkings -111,2026-09-21T07:05:08,16.0,loss,1.16
2026,2,All 14 Sunday games,Quinshon Judkins,rec yds,12.0,13.9,—,0.1,1.9,52,2.1,50,16,OVER,fanduel -113,2026-09-21T07:05:08,27.0,win,1.15
2026,2,All 14 Sunday games,Quinshon Judkins,rush yds,49.5,43.5,—,-0.2,-6.0,50,0.3,50,-12,UNDER,draftkings -109,2026-09-21T07:05:08,21.0,win,1.15
2026,2,All 14 Sunday games,Kenny Gainwell,rush yds,26.5,24.0,—,-0.1,-2.5,50,0.2,50,-9,UNDER,draftkings -110,2026-09-21T07:05:08,10.0,win,0.81
2026,2,All 14 Sunday games,Deshaun Watson,rush yds,22.5,22.8,—,0.01,0.3,50,-0.5,51,1,OVER,fanduel -113,2026-09-21T07:05:08,22.0,loss,1.12
2026,2,All 14 Sunday games,Quinshon Judkins,receptions,2.5,2.4,—,-0.06,-0.1,51,-9.8,61,-4,UNDER,fanduel -180,2026-09-21T07:05:08,5.0,loss,1.15
2026,2,All 14 Sunday games,Mack Hollins,rec yds,36.5,50.9,strong,0.51,14.4,62,11.8,50,39,OVER,draftkings -110,2026-09-21T07:05:08,18.0,loss,0.82
2026,2,All 14 Sunday games,Jaylen Warren,receptions,3.5,2.3,strong,-0.61,-1.2,64,3.3,60,-35,UNDER,draftkings -172,2026-09-21T07:05:08,2.0,win,0.89
2026,2,All 14 Sunday games,Mack Hollins,receptions,3.5,4.2,solid,0.33,0.7,58,15.8,42,19,OVER,draftkings +127,2026-09-21T07:05:08,2.0,loss,0.82
2026,2,All 14 Sunday games,Hunter Henry,receptions,3.5,4.2,solid,0.36,0.7,58,14.0,44,21,OVER,draftkings +118,2026-09-21T07:05:08,3.0,loss,0.88
2026,2,All 14 Sunday games,Darnell Washington,rec yds,14.5,24.2,solid,0.46,9.7,61,10.5,50,67,OVER,fanduel -113,2026-09-21T07:05:08,7.0,loss,0.74
2026,2,All 14 Sunday games,Drake Maye,pass yds,224.0,253.8,solid,0.38,29.8,59,9.1,50,13,OVER,draftkings -111,2026-09-21T07:05:08,208.0,loss,0.9
2026,2,All 14 Sunday games,Hunter Henry,rec yds,39.0,48.0,solid,0.31,9.0,57,7.6,50,23,OVER,draftkings -109,2026-09-21T07:05:08,40.0,win,0.88
2026,2,All 14 Sunday games,Rico Dowdle,receptions,2.5,3.1,solid,0.35,0.6,58,5.4,53,25,OVER,draftkings -124,2026-09-21T07:05:08,2.0,loss,1.1
2026,2,All 14 Sunday games,Darnell Washington,receptions,1.5,2.3,solid,0.5,0.8,61,5.1,56,51,OVER,fanduel -146,2026-09-21T07:05:08,1.0,loss,0.74
2026,2,All 14 Sunday games,Aaron Rodgers,pass TD,1.5,0.9,solid,-0.48,-0.6,61,-7.1,68,-37,UNDER,fanduel -255,2026-09-21T07:05:08,0.0,win,1.03
2026,2,All 14 Sunday games,Drake Maye,pass TD,1.5,1.8,lean,0.27,0.3,56,13.6,43,21,OVER,draftkings +121,2026-09-21T07:05:08,0.0,loss,0.9
2026,2,All 14 Sunday games,Romeo Doubs,rec yds,40.0,48.7,lean,0.29,8.7,57,7.2,50,22,OVER,draftkings -109,2026-09-21T07:05:08,96.0,win,1.14
2026,2,All 14 Sunday games,DeMario Douglas,rec yds,35.5,41.8,lean,0.22,6.3,55,5.6,50,18,OVER,draftkings -109,2026-09-21T07:05:08,9.0,loss,1.16
2026,2,All 14 Sunday games,Jaylen Warren,rec yds,19.0,13.6,lean,-0.24,-5.4,56,5.4,50,-28,UNDER,fanduel -113,2026-09-21T07:05:08,34.0,loss,0.89
2026,2,All 14 Sunday games,Pat Freiermuth,rec yds,32.0,36.0,lean,0.15,4.0,54,4.0,50,13,OVER,draftkings -108,2026-09-21T07:05:08,32.0,push,1.12
2026,2,All 14 Sunday games,TreVeyon Henderson,rec yds,10.5,7.2,lean,-0.16,-3.3,54,3.8,50,-31,UNDER,fanduel -113,2026-09-21T07:05:08,0.0,win,0.67
2026,2,All 14 Sunday games,DeMario Douglas,receptions,3.5,3.2,lean,-0.17,-0.3,54,-2.0,56,-10,UNDER,draftkings -140,2026-09-21T07:05:08,1.0,win,1.16
2026,2,All 14 Sunday games,Rhamondre Stevenson,receptions,2.5,2.8,lean,0.19,0.3,55,-2.3,57,14,OVER,draftkings -149,2026-09-21T07:05:08,1.0,loss,0.9
2026,2,All 14 Sunday games,TreVeyon Henderson,receptions,1.5,1.3,—,-0.15,-0.2,54,7.2,46,-15,UNDER,draftkings +107,2026-09-21T07:05:08,0.0,win,0.67
2026,2,All 14 Sunday games,Rhamondre Stevenson,rush yds,48.5,61.3,—,0.42,12.8,53,3.5,50,26,OVER,draftkings -110,2026-09-21T07:05:08,43.0,loss,0.9
2026,2,All 14 Sunday games,Aaron Rodgers,pass yds,211.0,220.7,—,0.12,9.7,53,3.1,50,5,OVER,draftkings -111,2026-09-21T07:05:08,187.0,loss,1.03
2026,2,All 14 Sunday games,Jaylen Warren,rush yds,42.0,53.8,—,0.41,11.8,53,3.1,50,28,OVER,draftkings -112,2026-09-21T07:05:08,43.0,win,0.89
2026,2,All 14 Sunday games,DK Metcalf,receptions,4.5,4.6,—,0.04,0.1,51,2.5,49,2,OVER,draftkings -104,2026-09-21T07:05:08,4.0,loss,1.15
2026,2,All 14 Sunday games,Rico Dowdle,rec yds,15.0,16.6,—,0.07,1.6,52,2.3,49,10,OVER,draftkings -107,2026-09-21T07:05:08,22.0,win,1.1
2026,2,All 14 Sunday games,TreVeyon Henderson,rush yds,33.0,43.5,—,0.39,10.5,53,2.3,50,32,OVER,fanduel -113,2026-09-21T07:05:08,76.0,win,0.67
2026,2,All 14 Sunday games,Roman Wilson,rec yds,33.0,31.5,—,-0.05,-1.5,51,1.6,50,-4,UNDER,draftkings -109,2026-09-21T07:05:08,28.0,win,1.18
2026,2,All 14 Sunday games,Rhamondre Stevenson,rec yds,19.0,20.1,—,0.05,1.1,51,1.3,50,6,OVER,draftkings -110,2026-09-21T07:05:08,3.0,loss,0.9
2026,2,All 14 Sunday games,DK Metcalf,rec yds,59.5,58.2,—,-0.04,-1.3,51,0.7,50,-2,UNDER,fanduel -113,2026-09-21T07:05:08,27.0,win,1.15
2026,2,All 14 Sunday games,Rico Dowdle,rush yds,33.5,36.7,—,0.12,3.2,50,0.4,50,9,OVER,draftkings -108,2026-09-21T07:05:08,22.0,loss,1.1
2026,2,All 14 Sunday games,Aaron Rodgers,rush yds,0.5,5.0,—,0.25,4.5,50,0.4,50,896,OVER,fanduel -108,2026-09-21T07:05:08,5.0,win,1.03
2026,2,All 14 Sunday games,Drake Maye,rush yds,28.0,29.8,—,0.07,1.8,50,-0.2,50,7,OVER,fanduel -113,2026-09-21T07:05:08,17.0,loss,0.9
2026,2,All 14 Sunday games,Pat Freiermuth,receptions,3.5,3.3,—,-0.1,-0.2,52,-1.1,54,-6,UNDER,draftkings -126,2026-09-21T07:05:08,4.0,loss,1.12
2026,2,All 14 Sunday games,Romeo Doubs,receptions,3.5,3.4,—,-0.04,-0.1,51,-2.8,54,-2,UNDER,fanduel -132,2026-09-21T07:05:08,3.0,win,1.14
2026,2,All 14 Sunday games,Roman Wilson,receptions,2.5,2.5,—,0.02,0.0,50,-5.2,56,1,OVER,fanduel -144,2026-09-21T07:05:08,5.0,win,1.18
2026,2,All 14 Sunday games,Jakobi Meyers,rec yds,37.5,57.7,strong,0.7,20.2,66,15.6,50,54,OVER,draftkings -111,2026-09-21T07:05:08,28.0,loss,0.87
2026,2,All 14 Sunday games,Pat Bryant,rec yds,32.5,50.7,strong,0.67,18.2,65,15.3,50,56,OVER,draftkings -109,2026-09-21T07:05:08,0.0,loss,0.83
2026,2,All 14 Sunday games,Evan Engram,rec yds,25.5,38.4,strong,0.52,12.9,62,11.7,50,51,OVER,fanduel -113,2026-09-21T07:05:08,17.0,loss,0.83
2026,2,All 14 Sunday games,Trevor Lawrence,pass TD,1.5,1.9,solid,0.35,0.4,58,14.4,44,27,OVER,fanduel +118,2026-09-21T07:05:08,0.0,loss,0.81
2026,2,All 14 Sunday games,Pat Bryant,receptions,3.5,4.2,solid,0.33,0.7,58,13.5,44,19,OVER,fanduel +118,2026-09-21T07:05:08,0.0,loss,0.83
2026,2,All 14 Sunday games,Courtland Sutton,receptions,3.5,4.3,solid,0.41,0.8,60,11.5,48,24,OVER,fanduel -102,2026-09-21T07:05:08,3.0,loss,0.97
2026,2,All 14 Sunday games,Brian Thomas Jr,rec yds,34.0,46.2,solid,0.44,12.2,60,10.2,50,36,OVER,draftkings -113,2026-09-21T07:05:08,40.0,win,1.03
2026,2,All 14 Sunday games,Adam Trautman,rec yds,9.5,17.8,solid,0.43,8.3,60,10.0,50,87,OVER,draftkings -111,2026-09-21T07:05:08,,,0.57
2026,2,All 14 Sunday games,Brian Thomas Jr,receptions,2.5,3.4,solid,0.5,0.9,61,10.0,51,36,OVER,draftkings -121,2026-09-21T07:05:08,3.0,win,1.03
2026,2,All 14 Sunday games,Evan Engram,receptions,3.0,3.8,solid,0.39,0.8,59,9.9,49,25,OVER,draftkings +130,2026-09-21T07:05:08,1.0,loss,0.83
2026,2,All 14 Sunday games,Parker Washington,rec yds,58.5,73.3,solid,0.41,14.8,60,9.4,50,25,OVER,fanduel -113,2026-09-21T07:05:08,98.0,win,0.9
2026,2,All 14 Sunday games,Brenton Strange,rec yds,31.5,41.4,solid,0.37,9.9,59,9.0,50,31,OVER,draftkings -109,2026-09-21T07:05:08,17.0,loss,0.94
2026,2,All 14 Sunday games,Jakobi Meyers,receptions,3.5,4.4,solid,0.46,0.9,61,8.0,53,27,OVER,draftkings -123,2026-09-21T07:05:08,1.0,loss,0.87
2026,2,All 14 Sunday games,Adam Trautman,receptions,1.5,1.8,lean,0.22,0.3,55,19.0,36,23,OVER,fanduel +168,2026-09-21T07:05:08,,,0.57
2026,2,All 14 Sunday games,Courtland Sutton,rec yds,40.0,48.5,lean,0.29,8.5,57,6.7,50,21,OVER,draftkings -113,2026-09-21T07:05:08,25.0,loss,0.97
2026,2,All 14 Sunday games,Jaylen Waddle,rec yds,53.5,59.6,lean,0.18,6.1,54,4.5,50,11,OVER,draftkings -110,2026-09-21T07:05:08,138.0,win,1.15
2026,2,All 14 Sunday games,Bhayshul Tuten,receptions,1.5,1.2,lean,-0.21,-0.3,55,3.2,52,-21,UNDER,draftkings -114,2026-09-21T07:05:08,2.0,loss,1.2
2026,2,All 14 Sunday games,Bo Nix,pass TD,1.5,1.2,lean,-0.22,-0.3,55,2.2,53,-17,UNDER,fanduel -128,2026-09-21T07:05:08,1.0,win,1.15
2026,2,All 14 Sunday games,Jaylen Waddle,receptions,4.5,4.8,—,0.11,0.2,53,6.7,46,6,OVER,fanduel +110,2026-09-21T07:05:08,8.0,win,1.15
2026,2,All 14 Sunday games,Chris Rodriguez Jr.,rush yds,24.5,34.8,—,0.43,10.3,53,3.5,50,42,OVER,draftkings -112,2026-09-21T07:05:08,13.0,loss,0.75
2026,2,All 14 Sunday games,Bo Nix,pass yds,221.0,228.2,—,0.09,7.2,52,2.2,50,3,OVER,draftkings -112,2026-09-21T07:05:08,288.0,win,1.15
2026,2,All 14 Sunday games,Bhayshul Tuten,rec yds,9.0,7.6,—,-0.07,-1.4,52,1.9,50,-16,UNDER,draftkings -111,2026-09-21T07:05:08,-3.0,win,1.2
2026,2,All 14 Sunday games,Parker Washington,receptions,4.5,4.8,—,0.12,0.3,53,1.9,51,6,OVER,draftkings -114,2026-09-21T07:05:08,7.0,win,0.9
2026,2,All 14 Sunday games,Trevor Lawrence,pass yds,223.0,218.8,—,-0.05,-4.2,51,1.4,50,-2,UNDER,draftkings -111,2026-09-21T07:05:08,189.0,win,0.81
2026,2,All 14 Sunday games,Bhayshul Tuten,rush yds,48.5,41.6,—,-0.23,-6.9,50,0.2,50,-14,UNDER,draftkings -110,2026-09-21T07:05:08,65.0,loss,1.2
2026,2,All 14 Sunday games,Trevor Lawrence,rush yds,16.5,17.5,—,0.04,1.0,50,0.0,50,6,OVER,draftkings -112,2026-09-21T07:05:08,6.0,loss,0.81
2026,2,All 14 Sunday games,J.K. Dobbins,rush yds,59.5,66.3,—,0.2,6.8,50,-0.3,50,11,OVER,fanduel -113,2026-09-21T07:05:08,36.0,loss,1.16
2026,2,All 14 Sunday games,Bo Nix,rush yds,18.0,21.4,—,0.15,3.4,50,-0.3,50,19,OVER,fanduel -113,2026-09-21T07:05:08,6.0,loss,1.15
2026,2,All 14 Sunday games,Brenton Strange,receptions,3.5,3.4,—,-0.03,-0.1,51,-3.6,54,-2,UNDER,draftkings -134,2026-09-21T07:05:08,2.0,win,0.94
2026,2,All 14 Sunday games,Oronde Gadsden II,rec yds,12.5,28.4,strong,0.78,15.9,67,16.9,50,127,OVER,draftkings -112,2026-09-21T07:05:08,18.0,win,0.52
2026,2,All 14 Sunday games,Oronde Gadsden II,receptions,1.5,2.4,strong,0.57,0.9,63,16.4,46,59,OVER,fanduel +106,2026-09-21T07:05:08,2.0,win,0.52
2026,2,All 14 Sunday games,Tre Harris,receptions,2.5,3.7,strong,0.66,1.2,65,5.9,59,47,OVER,draftkings -164,2026-09-21T07:05:08,1.0,loss,0.89
2026,2,All 14 Sunday games,Tre Harris,rec yds,30.5,41.8,solid,0.43,11.3,60,9.7,50,37,OVER,fanduel -113,2026-09-21T07:05:08,53.0,win,0.89
2026,2,All 14 Sunday games,Quentin Johnston,receptions,3.5,4.2,solid,0.34,0.7,58,3.3,55,20,OVER,draftkings -139,2026-09-21T07:05:08,1.0,loss,0.91
2026,2,All 14 Sunday games,Michael Mayer,receptions,5.0,4.3,lean,-0.3,-0.7,57,8.6,48,-14,UNDER,fanduel +128,2026-09-21T07:05:08,3.0,win,1.14
2026,2,All 14 Sunday games,Quentin Johnston,rec yds,46.5,55.6,lean,0.29,9.1,57,7.0,50,20,OVER,draftkings -110,2026-09-21T07:05:08,7.0,loss,0.91
2026,2,All 14 Sunday games,Tre Tucker,rec yds,36.0,43.8,lean,0.28,7.8,57,6.8,50,22,OVER,draftkings -109,2026-09-21T07:05:08,119.0,win,1.15
2026,2,All 14 Sunday games,Justin Herbert,rush yds,19.5,32.2,lean,0.55,12.7,56,6.5,50,65,OVER,draftkings -112,2026-09-21T07:05:08,2.0,loss,1.04
2026,2,All 14 Sunday games,Ladd McConkey,rec yds,45.0,52.3,lean,0.23,7.3,56,5.4,50,16,OVER,draftkings -113,2026-09-21T07:05:08,35.0,loss,1.15
2026,2,All 14 Sunday games,Omarion Hampton,rec yds,11.5,14.5,lean,0.15,3.0,54,3.7,50,26,OVER,draftkings -111,2026-09-21T07:05:08,21.0,win,1.01
2026,2,All 14 Sunday games,Ladd McConkey,receptions,4.0,3.6,lean,-0.17,-0.4,54,3.7,50,-9,UNDER,draftkings +118,2026-09-21T07:05:08,3.0,win,1.15
2026,2,All 14 Sunday games,David Njoku,receptions,2.5,3.0,lean,0.27,0.5,56,1.8,55,19,OVER,fanduel -136,2026-09-21T07:05:08,1.0,loss,0.76
2026,2,All 14 Sunday games,Kirk Cousins,pass TD,1.5,1.2,lean,-0.21,-0.2,55,-13.1,68,-17,UNDER,draftkings -258,2026-09-21T07:05:08,3.0,loss,1.0
2026,2,All 14 Sunday games,Omarion Hampton,receptions,2.5,2.8,—,0.14,0.2,53,13.0,40,10,OVER,fanduel +142,2026-09-21T07:05:08,2.0,loss,1.01
2026,2,All 14 Sunday games,Tre Tucker,receptions,3.5,3.7,—,0.11,0.2,53,7.8,45,6,OVER,draftkings +114,2026-09-21T07:05:08,5.0,win,1.15
2026,2,All 14 Sunday games,Omarion Hampton,rush yds,62.0,48.8,—,-0.39,-13.2,53,2.7,50,-21,UNDER,draftkings -111,2026-09-21T07:05:08,94.0,loss,1.01
2026,2,All 14 Sunday games,Justin Herbert,pass yds,223.5,231.9,—,0.11,8.4,53,2.5,50,4,OVER,draftkings -113,2026-09-21T07:05:08,192.0,loss,1.04
2026,2,All 14 Sunday games,Ashton Jeanty,receptions,4.0,4.1,—,0.05,0.1,51,2.4,49,2,OVER,fanduel +130,2026-09-21T07:05:08,4.0,push,0.96
2026,2,All 14 Sunday games,Michael Mayer,rec yds,44.0,42.3,—,-0.06,-1.7,51,1.5,50,-4,UNDER,draftkings -110,2026-09-21T07:05:08,23.0,win,1.14
2026,2,All 14 Sunday games,Kirk Cousins,pass yds,193.5,189.0,—,-0.06,-4.5,51,1.4,50,-2,UNDER,draftkings -112,2026-09-21T07:05:08,253.0,loss,1.0
2026,2,All 14 Sunday games,Jalen Nailor,rec yds,33.0,34.5,—,0.05,1.5,51,1.3,50,4,OVER,draftkings -112,2026-09-21T07:05:08,9.0,loss,1.14
