,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,274,New York Giants,3,Bracket,100,0.966183574879227,2148,4,0.01,0,10,40,15,3.75,7.5,2,50,5,2.5,2,1,1,0.68,2,2,1,1,0,99,2,0,0,0,2,50,1,0,0,0,0,0,0,0,0,0,0,-4.37,0.308,5250,3675,1350,75,9.5,7.2,3.17,2.39,0.78,0,0,7.2
2025,275,Jacksonville Jaguars,4,Cover 2 Man,100,1.0204081632653061,2465,5,0.01,0,22.4,112,14,2.8,14,1,20,5,5,0,0,0,0.01,0,0,0,1,0,39.6,3,0,0,0,2,40,2,0,1,20,2,0,0,0,0,0,0,-7.31,-0.19,5100,3220,1360,120,2.4,2.5,0.6,0.63,-0.03,0,0,2.5
2025,276,New Orleans Saints,2,Cover 2 Man,100,0.5263157894736842,1969,2,0.01,0,18,36,14,7,14,1,50,7,7,1,1,0,0.05,0,0,0,1,0.001,72.9,2,0,0,0,1,50,1,0,0,0,1,0,0,0,0,0,0,-2.25,1.713,9300,6150,3300,250,2.4,2.3,1.2,1.16,0.04,0,0,2.3
2025,277,Buffalo Bills,2,Prevent,100,0.906344410876133,1825,3,0.01,0,15.67,47,13,4.33,13,1,33.3,11,11,0,0,0,0,0,0,0,1,0.001,47.9,2,0,0,0,1,33.3,1,0,0,0,0,0,0,0,0,0,0,-4.86,-0.151,5533.3,4533.3,900,66.7,2.3,1.7,1.15,0.85,0.3,0,0,1.7
2025,278,Chicago Bears,1,Prevent,100,0.7389162561576355,2112,3,0.01,0,25,75,13,4.33,13,1,33.3,3,3,0,0,0,0,0,0,0,1,0,8.3,2,0,0,0,1,33.3,2,0,0,0,0,0,0,0,0,0,0,-6.57,-0.084,6166.7,5100,2233.3,33.3,2.3,2.2,2.3,2.21,0.09,0,0,2.2
2025,279,Denver Broncos,5,Red Zone,100,1.0660980810234542,2482,5,0.01,0,6.2,31,13,2.6,6.5,2,40,9,4.5,1,0.5,0,0.68,5,2,0,1,0,47.9,5,0,1,20,3,60,1,0,1,20,0,0,0,0,0,0,0,-4.65,-0.384,4420,3380,1420,160,3.3,8,0.66,1.6,-0.94,0,0,8
2025,280,New England Patriots,1,Prevent,100,0.2557544757033248,2021,1,0.01,0,13,13,13,13,13,1,100,0,0,-1,-1,0,0,0,0,0,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,4.09,-0.01,19600,13400,5500,500,2.3,2.4,2.3,2.36,-0.06,0,0,2.4
2025,281,Los Angeles Rams,2,Cover 2 Man,100,0.45558086560364464,2319,2,0,0,1,2,11,5.5,5.5,2,100,9,4.5,6,3,0,0.01,0,0,0,0,0,89.6,2,0,1,50,2,100,0,0,0,0,0,0,0,0,2,1,0,-0.21,-0.023,10550,7950,3350,100,3.1,3.3,1.55,1.66,-0.11,0,0,3.3
2025,282,Tennessee Titans,2,Cover 2 Man,100,0.5,2071,2,0.01,0,6.5,13,11,5.5,11,1,50,5,5,1,1,0,0.02,0,0,0,1,0,66.7,2,0,0,0,2,100,0,0,0,0,1,0,0,0,1,1,0,-1.51,-0.532,9800,6200,3850,150,2.1,3.1,1.05,1.53,-0.48,0,0,3.1
2025,283,Carolina Panthers,1,Bracket,100,0.26109660574412535,1961,1,0.01,0,7,7,10,10,10,1,100,3,3,1,1,0,0.05,1,0,0,1,0.001,108.3,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,2.69,1.764,18200,13700,6000,400,2,2.1,2,2.05,-0.05,0,0,2.1
2025,284,New England Patriots,1,Cover 2 Man,100,0.5115089514066496,2021,2,0,0,5,10,10,5,5,2,100,0,0,0,0,0,0.02,0,0,0,0,0,87.5,2,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,-1.36,0.302,9800,6700,2750,250,3,2.7,3,2.73,0.27,0,0,2.7
2025,285,Houston Texans,2,Prevent,100,0.7614213197969544,2161,3,0,0,5.67,17,8,2.67,2.67,3,100,-9,-3,0,0,0,0,0,0,0,0,0,79.2,2,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,-3.97,-2.443,6100,4966.7,1933.3,100,3.8,5.5,1.9,2.77,-0.87,0,0,5.5
2025,286,Indianapolis Colts,1,Miscellaneous,100,0.20491803278688525,2448,1,0,0,7,7,7,7,7,1,100,0,0,0,0,0,0.02,0,0,0,1,0,95.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-0.31,1.328,23400,17800,7400,200,1.7,2.1,1.7,2.06,-0.36,0,0,2.1
2025,287,Las Vegas Raiders,1,Bracket,100,0.2557544757033248,2041,1,0,0,7,7,7,7,7,1,100,0,0,0,0,1,0.66,1,1,1,1,0,135.4,0,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-0.06,2.22,20200,13900,4600,400,7.7,4.8,7.7,4.77,2.93,0,0,4.8
2025,288,Arizona Cardinals,1,Miscellaneous,100,0.2347417840375587,2198,1,0,0,4,4,6,6,6,1,100,2,2,1,1,0,0.02,0,0,0,0,0,91.7,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.243,19800,15400,7100,300,1.6,1.9,1.6,1.94,-0.34,0,0,1.9
2025,289,Atlanta Falcons,2,Cover 2 Man,100,0.7481296758104738,2197,3,0,0,30.33,91,5,1.67,5,1,33.3,0,0,0,0,0,0,0,0,0,0,0,42.4,3,0,0,0,1,33.3,2,0,0,0,0,0,0,0,0,0,0,-10.06,0.12,7166.7,4566.7,1533.3,100,1.5,1.8,0.75,0.92,-0.17,0,0,1.8
2025,290,Philadelphia Eagles,2,Bracket,100,0.4889975550122249,2255,2,0,0,1,2,5,2.5,5,1,50,4,4,1,1,0,0.24,2,1,0,1,0,56.3,1,0,0,0,2,100,0,0,1,50,0,0,0,0,0,0,0,-2.95,-1.067,10600,7250,2350,250,1.5,3.2,0.75,1.59,-0.84,0,0,3.2
2025,291,Seattle Seahawks,2,Cover 2 Man,100,0.683371298405467,2405,3,0,0,12.67,38,5,1.67,5,1,33.3,-1,-1,-1,-1,0,0,0,0,0,0,0,2.8,2,0,0,0,2,66.7,1,0,0,0,1,0,0,0,0,0,0,-6.83,-0.871,6700,5400,2333.3,200,1.5,2.6,0.75,1.32,-0.57,0,0,2.6
2025,292,Washington Commanders,1,Goal Line,100,0.23752969121140144,2161,1,0,0,5,5,5,5,5,1,100,0,0,0,0,1,0.98,1,1,1,1,0,127.1,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-1.36,1.072,19700,15000,6600,700,7.5,7.5,7.5,7.47,0.03,0,0,7.5
2025,293,Seattle Seahawks,1,Prevent,100,0.22779043280182232,2405,1,0,0,-2,-2,4,4,4,1,100,6,6,7,7,0,0,0,0,0,0,0,83.3,1,0,1,100,1,100,0,0,0,0,0,0,0,0,1,1,0,-1.5,-0.064,20100,16200,7000,600,1.4,1.6,1.4,1.59,-0.19,0,0,1.6
2025,294,Houston Texans,2,Goal Line,100,0.5076142131979695,2161,2,0,0,5,10,3,1.5,1.5,2,100,0,0,0,0,2,1.47,2,2,2,2,0.001,118.8,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,-5.55,0.702,9150,7450,2900,150,14.3,10.9,7.15,5.46,1.69,0.01,0.01,10.9
2025,295,Jacksonville Jaguars,2,Goal Line,100,0.40816326530612246,2465,2,0,0,7.5,15,3,1.5,1.5,2,100,0,0,0,0,2,1.84,2,2,2,2,0.001,118.8,2,0,0,0,2,100,0,0,0,0,1,1,100,0,0,0,0,-5.57,1.262,12750,8050,3400,300,14.3,13.1,7.15,6.56,0.59,0.01,0.01,13.1
2025,296,San Francisco 49ers,2,Goal Line,100,0.45662100456621,2236,2,0,0,7,14,3,1.5,3,1,50,0,0,0,0,1,0.33,2,2,1,1,0,56.3,2,0,0,0,1,50,0,0,0,0,1,1,100,0,0,0,0,-5.41,-3.184,9350,8300,4000,250,7.3,2.6,3.65,1.28,2.37,0,0,2.6
2025,297,Las Vegas Raiders,2,Goal Line,100,0.5115089514066496,2041,2,0,0,7.5,15,2,1,1,2,100,0,0,0,0,2,1.79,2,2,2,2,0.001,118.8,2,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,-6.51,0.573,10100,6950,2300,200,14.2,12.9,7.1,6.45,0.65,0.01,0.01,12.9
2025,298,New York Jets,1,Goal Line,100,0.24875621890547264,1931,1,0,0,11,11,2,2,2,1,100,0,0,0,0,1,0.99,1,1,1,1,0.001,118.8,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-6.74,0.779,19000,14900,5700,600,7.2,7.1,7.2,7.14,0.06,0,0,7.1
2025,299,Baltimore Ravens,1,Goal Line,100,0.21691973969631237,2428,1,0,0,8,8,1,1,1,1,100,0,0,0,0,1,1,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.72,0.689,25600,15000,4900,500,7.1,7.1,7.1,7.05,0.05,0,0,7.1
2025,300,Chicago Bears,1,Goal Line,100,0.24630541871921183,2112,1,0,0,8,8,1,1,1,1,100,0,0,0,0,1,0.99,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.72,0.471,18500,15300,6700,100,7.1,7,7.1,7.02,0.08,0,0,7
2025,301,Cleveland Browns,1,Goal Line,100,0.2770083102493075,1932,1,0,0,7,7,1,1,1,1,100,0,0,0,0,1,1,1,1,1,1,0.001,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.31,1.432,17800,11800,6000,500,7.1,7.2,7.1,7.19,-0.09,0,0,7.2
2025,302,Detroit Lions,1,Goal Line,100,0.22675736961451248,2229,1,0,0,10,10,1,1,1,1,100,0,0,0,0,1,0.89,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-6.77,0.62,22800,15600,5200,500,7.1,6.4,7.1,6.4,0.7,0,0,6.4
2025,303,Green Bay Packers,1,Goal Line,100,0.24937655860349126,2177,1,0,0,0,0,1,1,1,1,100,1,1,0,0,1,0.99,1,0,0,1,0,118.8,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,-4.29,1.378,21400,11900,6400,400,7.1,7,7.1,7,0.1,0,0,7
2025,304,Indianapolis Colts,1,Goal Line,100,0.20491803278688525,2448,1,0,0,5,5,1,1,1,1,100,0,0,0,0,1,0.83,1,1,1,1,0,118.8,1,0,0,0,1,100,0,0,0,0,1,1,100,0,0,0,0,-5.48,1.098,23400,17800,7400,200,7.1,5.6,7.1,5.64,1.46,0,0,5.6
2025,305,Arizona Cardinals,1,Goal Line,100,0.2347417840375587,2198,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.77,-0.346,19800,15400,7100,300,0,0,0,-0.02,0.02,0,0,0
2025,306,Atlanta Falcons,1,Bracket,100,0.24937655860349126,2197,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.41,-1.38,21500,13700,4600,300,0,0,0,-0.01,0.01,0,0,0
2025,307,Atlanta Falcons,1,Prevent,100,0.4987531172069825,2197,2,0,0,23.5,47,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,39.6,2,0,0,0,1,50,1,0,0,0,1,0,0,0,0,0,0,-10.43,-0.047,10750,6850,2300,150,0,2.1,0,2.08,-2.08,0,0,2.1
2025,308,Cincinnati Bengals,1,Goal Line,100,0.24813895781637718,2070,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.26,-1.286,18100,14000,7700,400,0,0,0,-0.02,0.02,0,0,0
2025,309,Cleveland Browns,1,Bracket,100,0.2770083102493075,1932,1,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.91,-1.174,17800,11800,6000,500,0,0,0,-0.01,0.01,0,0,0
2025,310,Dallas Cowboys,1,Bracket,100,0.24390243902439024,2224,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0.13,1,0,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-7.06,-1.184,20300,14200,5900,600,0,1.8,0,1.8,-1.8,0,0,1.8
2025,311,Green Bay Packers,1,Cover 2 Man,100,0.24937655860349126,2177,1,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0.45,0,1,0,0,0,39.6,1,0,0,0,1,100,1,0,0,0,1,0,0,0,0,0,0,-13.7,-2.197,21400,11900,6400,400,0,4,0,3.98,-3.98,0,0,4
2025,312,Houston Texans,1,Cover 2 Man,100,0.25380710659898476,2161,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.26,-1.702,18300,14900,5800,300,0,0,0,0.03,-0.03,0,0,0
2025,313,Los Angeles Chargers,1,Prevent,100,0.2617801047120419,2069,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51,-0.043,19800,13400,4500,400,0,0,0,0.01,-0.01,0,0,0
2025,314,Las Vegas Raiders,2,Prevent,100,0.5115089514066496,2041,2,0,0,28.5,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.05,-0.428,10100,6950,2300,200,0,0,0,0.02,-0.02,0,0,0
2025,315,Miami Dolphins,1,Goal Line,100,0.24937655860349126,2066,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.74,-1.911,18000,14300,7300,400,0,0,0,-0.01,0.01,0,0,0
2025,316,Miami Dolphins,1,Prevent,100,0.24937655860349126,2066,1,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,-0.624,18000,14300,7300,400,0,0.1,0,0.06,-0.06,0,0,0.1
2025,317,Philadelphia Eagles,1,Prevent,100,0.24449877750611246,2255,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1,0.301,21200,14500,4700,500,0,0,0,0,0,0,0,0
2025,318,Pittsburgh Steelers,1,Goal Line,100,0.21739130434782608,2425,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0.64,1,1,0,0,0,39.6,1,0,0,0,1,100,0,0,0,0,1,0,0,0,0,0,0,-10.28,-0.446,23300,16100,6400,200,0,5,0,5.05,-5.05,0,0,5
2025,319,Pittsburgh Steelers,1,Prevent,100,0.21739130434782608,2425,1,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.47,-0.892,23300,16100,6400,200,0,0,0,0.03,-0.03,0,0,0
2025,320,San Francisco 49ers,1,Prevent,100,0.228310502283105,2236,1,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.08,0.357,18700,16600,8000,500,0,0,0,0.03,-0.03,0,0,0
2025,321,Tennessee Titans,1,Goal Line,100,0.25,2071,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.77,-0.205,19600,12400,7700,300,0,0,0,-0.02,0.02,0,0,0
2025,322,New Orleans Saints,2,Prevent,100,0.7894736842105263,1969,3,-0.01,0,22.33,67,-11,-3.67,-11,1,33.3,-8,-8,0,0,0,0,0,1,0,0,0,42.4,3,0,1,33.3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,-13.95,-0.15,6200,4100,2200,166.7,-0.1,1.6,-0.05,0.78,-0.83,0,0,1.6
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-10 11:34 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
