,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
2025,210,Arizona Cardinals,11,Cover 0,2.1476510067114094,16,15,10,66.7,58,3.87,3,3.07,0,6,113.3,6.44,53.3,1,6.3,15,0,0,0,0,0,0,6.9,78.6,9.14,128,13.3,6,8.6,86.7,40,73.3,20,0,0,6.7,20,2.25,2.14,3.2,0,0,50,37.5,12.5,22.9,0,50,50,42.9,50,7.1,0,0,0,1,0,0,1.6,0.101,0.101,0.9,14.3,15.8,1.3,1.44,-0.14,14.3,0
2025,211,Atlanta Falcons,13,Cover 0,3.9249146757679183,23,21,14,66.7,58,2.76,3,3.41,1,8,89.9,2.17,42.9,2,8.7,23,0,0,0,0,0,0,-4.8,75,4.15,83,0,6,53.4,90.5,52.4,71.4,23.8,4.8,9.5,4.8,5,1.87,1.82,2.15,0,0,26.1,26.1,33.3,5.7,15,50,30,35,50,10,5,4.8,4.3,1,0,0,-13.2,-0.572,-0.572,0.58,13.3,16.2,1.02,1.24,-0.22,13.3,0
2025,212,Atlanta Falcons,10,Red Zone,2.901023890784983,17,14,7,50,55,3.93,6,5.9,0,6,99.7,12.5,50,0,0,0,3,10,1,3,10,1,0.6,76.9,6.31,82,0,8,50.9,71.4,42.9,78.6,14.3,0,7.1,21.4,15,2.36,2.64,0,4.47,0,41.2,11.8,0,15.9,15.4,69.2,15.4,30.8,69.2,0,0,0,0,1,0,0,15.4,0.904,0.904,1.95,33.2,30.4,3.32,3.04,0.28,26.2,7
2025,213,Indianapolis Colts,9,Red Zone,2.671118530884808,16,14,9,64.3,55,3.93,4,5.82,0,6,111.6,9.64,50,0,0,0,2,5,0,2,5,0,2.5,76.9,7.15,93,0,6,49.1,71.4,71.4,85.7,7.1,14.3,0,7.1,13,2.53,2.55,0,6.6,0,25,6.3,0,-4.5,7.7,61.5,30.8,46.2,38.5,7.7,7.7,0,12.5,1,0,0,7.8,0.49,0.49,1.17,18.7,27.5,2.08,3.05,-0.97,18.2,0.5
2025,214,Kansas City Chiefs,10,Cover 2 Man,2.1770682148040637,15,13,6,46.2,55,4.23,0,0.45,0,3,58.2,3.79,23.1,1,6.7,2,1,6,0,1,6,0,-1.3,63.6,15.55,171,23.1,1,36.4,61.5,61.5,61.5,23.1,0,7.7,7.7,15,3.05,2.9,9,5.1,1,40,6.7,16.7,2.9,0,54.5,45.5,27.3,54.5,18.2,0,0,6.7,1,1,0,0.7,0.044,0.044,0.19,2.8,5.8,0.28,0.58,-0.3,2.2,0.6
2025,215,Kansas City Chiefs,14,Red Zone,4.78955007256894,33,26,13,50,54,2.08,6,6.21,0,6,95.8,5.24,38.5,3,9.1,22,4,28,1,4,28,1,-17.2,61.9,4.95,104,0,9,57.4,57.7,46.2,57.7,19.2,0,0,0,0,2.42,2.49,4.33,3.5,1,54.5,36.4,16.7,29.4,19,52.4,28.6,42.9,38.1,4.8,14.3,3.8,0,4,1,0,4,0.12,0.12,1.06,35,37.4,2.5,2.67,-0.17,26.2,8.8
2025,216,Houston Texans,4,Cover 2 Man,2.4806201550387597,16,14,5,35.7,53,3.79,0,0.05,0,1,47.6,3.79,14.3,0,0,0,2,12,0,2,12,0,-28.6,41.7,9,108,14.3,0,69.8,71.4,50,57.1,28.6,0,0,0,0,2.59,2.4,0,3.85,0,50,25,0,19.5,8.3,91.7,0,33.3,58.3,0,8.3,0,0,2,0,0,-7.7,-0.481,-0.481,0.21,3.3,3.9,0.83,0.98,-0.15,2.1,1.2
2025,217,Dallas Cowboys,13,Red Zone,4.385964912280701,30,25,12,48,52,2.08,6,5.13,0,6,94.2,5.57,36,3,10,16,2,10,0,2,10,0,-22.9,56.5,4.65,107,0,8,36.5,52,52,56,36,0,8,4,2,2.9,2.54,3.87,3.75,0,46.7,23.3,21.4,13.2,26.1,39.1,34.8,39.1,21.7,13,26.1,20,0,2,0,0,-6.6,-0.22,-0.22,0.9,27.1,24.5,2.08,1.89,0.19,26.1,1
2025,218,Buffalo Bills,1,Goal Line,0.17094017094017094,1,1,1,100,51,51,0,0,0,1,118.8,51,100,0,0,0,0,0,0,0,0,0,5.9,100,-3,-3,0,0,105.9,0,100,100,0,0,0,0,0,1.7,,0,0,0,0,0,0,-19.4,100,0,0,0,0,0,100,100,0,0,0,0,5,4.995,4.995,2.04,2,0.2,2.04,0.24,1.8,2,0
2025,219,Pittsburgh Steelers,3,Prevent,0.8417508417508417,5,5,4,80,51,10.2,0,0.02,0,1,109.2,10.2,60,0,0,0,0,0,0,0,0,0,13.2,80,15.2,76,20,1,70.6,60,80,80,20,0,0,0,0,2.86,1.7,0,0,0,20,20,0,-19.4,0,40,60,60,0,40,0,0,0,0,0,0,3.1,0.628,0.628,0.41,2,1.1,0.68,0.37,0.31,2,0
2025,220,Tampa Bay Buccaneers,7,Cover 0,1.5649452269170578,10,10,6,60,51,5.1,2,1.7,0,4,112.9,9.1,40,0,0,0,0,0,0,0,0,0,-14,60,7.6,76,0,6,45.1,90,60,60,40,10,10,0,0,2.16,1.96,0,0,0,50,50,0,22.7,0,80,10,60,30,10,0,0,20,0,0,0,1.3,0.131,0.131,1,10,8.4,1.43,1.2,0.23,10,0
2025,221,Baltimore Ravens,2,Cover 2 Man,1.1928429423459244,6,4,4,100,50,12.5,1,0.73,0,3,158.3,13.2,100,1,16.7,4,1,3,0,1,3,0,26.8,100,8.5,34,0,1,32,75,75,100,0,25,0,0,0,2.58,2.73,4.1,6.2,1,66.7,0,25,43.7,0,75,25,50,50,0,0,0,0,0,0,0,8,1.34,1.34,1.05,6.3,5,3.15,2.51,0.64,6,0.3
2025,222,Denver Broncos,13,Red Zone,4.626865671641791,31,25,10,40,50,2,3,4.22,0,4,87.5,3.54,24,3,9.7,11,3,23,3,3,23,3,-22.8,55,5.5,110,4,8,98,48,36,56,20,4,0,4,12,2.83,2.63,4.7,3.23,1,45.2,16.1,21.4,13.8,20,55,20,45,20,15,20,8,0,1,4,0,-7.6,-0.246,-0.246,1.11,34.3,29.6,2.64,2.28,0.36,14,20.3
2025,223,Minnesota Vikings,13,Red Zone,4.903677758318739,28,20,9,45,50,2.5,7,5.08,0,7,91.7,5.35,35,6,21.4,51,2,14,1,2,14,1,-23.4,50,7.78,140,0,11,26,75,45,50,40,5,0,0,0,2.65,2.48,3.92,5.35,1,50,14.3,42.9,24.5,0,72.2,27.8,44.4,38.9,16.7,0,0,0,1,0,0,-3.9,-0.138,-0.138,1.34,37.4,26.1,2.88,2.01,0.87,30,7.4
2025,224,New England Patriots,10,Red Zone,2.6143790849673203,16,12,8,66.7,50,4.17,3,5.28,0,5,114.6,7.77,58.3,1,6.3,9,3,14,0,3,14,0,13.4,90,6.1,61,0,4,38,66.7,58.3,75,8.3,0,0,8.3,9,2.63,2.69,2.9,4.57,0,56.3,18.8,11.1,29.7,10,60,30,40,30,20,10,0,0,1,1,0,7.4,0.464,0.464,0.96,15.4,30,1.54,3,-1.46,14,1.4
2025,225,New Orleans Saints,8,Cover 2 Man,2.092675635276532,14,12,5,41.7,50,4.17,0,0.73,0,4,54.2,3.07,41.7,2,14.3,7,0,0,0,0,0,0,-9,54.5,12.36,136,16.7,2,20,66.7,41.7,58.3,33.3,8.3,0,8.3,15,2.83,2.48,2.75,0,1,42.9,14.3,33.3,9.5,9.1,63.6,27.3,27.3,63.6,0,9.1,0,0,1,0,0,-3.7,-0.267,-0.267,0.14,2,5.5,0.25,0.69,-0.44,2,0
2025,226,San Francisco 49ers,9,Cover 0,1.7571884984025559,11,11,7,63.6,49,4.45,4,3.91,0,7,113.3,11.73,63.6,0,0,0,0,0,0,0,0,0,-7.4,70,5.1,51,0,5,38.8,72.7,72.7,81.8,9.1,9.1,0,0,0,2.28,2.13,0,0,0,81.8,63.6,0,52.4,60,20,20,10,40,20,30,0,0,1,0,0,7.6,0.691,0.691,1.63,18,17.1,2,1.9,0.1,18,0
2025,227,Denver Broncos,3,Cover 2 Man,0.7462686567164178,5,4,2,50,48,12,0,0.07,1,2,54.2,-0.8,50,1,20,7,0,0,0,0,0,0,-5.7,50,17.5,70,75,0,8.3,50,25,50,50,0,0,0,0,4.08,2.83,3.4,0,0,60,20,33.3,11.7,0,100,0,75,25,0,0,0,0,0,0,0,-1.3,-0.266,-0.266,0.18,0.9,2.4,0.31,0.8,-0.49,0.9,0
2025,228,Las Vegas Raiders,6,Cover 2 Man,2.1630615640599005,13,11,5,45.5,48,4.36,0,0.01,0,3,58.1,3.58,45.5,1,7.7,5,1,6,0,1,6,0,2.9,77.8,7.44,67,0,0,45.8,63.6,54.5,72.7,9.1,0,0,18.2,7,3.05,2.37,2.3,5.1,0,53.8,30.8,14.3,17.8,0,77.8,22.2,44.4,55.6,0,0,0,0,1,0,0,-0.6,-0.049,-0.049,0.19,2.5,3.3,0.42,0.55,-0.13,1.9,0.6
2025,229,Cleveland Browns,2,Prevent,0.3129890453834116,2,2,2,100,47,23.5,0,0.43,0,2,118.8,23.5,100,0,0,0,0,0,0,0,0,0,58,100,34.5,69,100,1,-46.8,100,100,100,0,0,0,0,0,3.05,3.2,0,0,0,50,0,0,7.3,0,100,0,50,50,0,0,0,0,0,0,0,-0.3,-0.134,-0.134,0.94,1.9,3.8,0.94,1.91,-0.97,1.9,0
2025,230,Los Angeles Chargers,11,Red Zone,3.64963503649635,25,22,9,40.9,45,2.05,6,6.98,1,6,69.3,4.67,36.4,2,8,8,1,6,0,1,6,0,-15.9,55.6,8.72,157,13.6,12,35.6,40.9,36.4,54.5,27.3,0,4.5,4.5,-6,3.17,2.82,4,4.9,2,60,16,13.3,20.6,5.6,83.3,11.1,50,38.9,5.6,5.6,0,0,2,1,0,-6.6,-0.262,-0.262,1.02,25.4,31,2.31,2.82,-0.51,24.8,0.6
2025,231,New York Giants,5,Bracket,1.2841091492776886,8,6,2,33.3,45,7.5,0,0.15,1,2,21.5,0,33.3,0,0,0,2,13,0,2,13,0,-6.1,50,19.75,79,16.7,0,26.7,66.7,33.3,50,16.7,16.7,16.7,0,0,2.57,2.05,0,4.7,0,50,50,0,24.2,0,75,25,0,100,0,0,0,0,1,1,0,-2.1,-0.258,-0.258,0.26,2.1,3.6,0.42,0.72,-0.3,0.8,1.3
2025,232,New York Giants,9,Cover 0,3.5313001605136436,22,19,5,26.3,44,2.32,1,1.57,1,3,35.2,0,21.1,2,9.1,19,1,2,1,1,2,1,-31.8,37.5,10,160,10.5,4,50,57.9,36.8,47.4,31.6,0,5.3,5.3,14,2.48,2.3,2.15,5,0,36.4,27.3,25,7.9,12.5,62.5,25,56.3,31.3,6.3,6.3,5.3,4.5,1,1,0,-17.1,-0.777,-0.777,0.5,11,13.2,1.22,1.47,-0.25,4.8,6.2
2025,233,Los Angeles Rams,10,Red Zone,3.0303030303030303,19,18,10,55.6,43,2.39,6,5.35,1,6,77.3,5.95,44.4,1,5.3,5,0,0,0,0,0,0,-9.7,64.7,7.47,127,0,10,20.9,61.1,44.4,61.1,27.8,5.6,0,5.6,0,2.34,2.26,3.5,0,0,36.8,26.3,14.3,7.9,11.8,47.1,41.2,58.8,17.6,11.8,11.8,0,10.5,0,1,0,-3.4,-0.181,-0.181,1.3,24.7,23.3,2.47,2.33,0.14,24.7,0
2025,234,Los Angeles Chargers,2,Prevent,0.43795620437956206,3,3,2,66.7,43,14.33,0,0.05,0,2,109.7,14.33,66.7,0,0,0,0,0,0,0,0,0,48.7,100,19.67,59,66.7,0,27.9,100,66.7,100,0,0,0,33.3,28,3.2,,0,0,0,0,0,0,-45.3,0,66.7,33.3,66.7,33.3,0,0,0,0,0,0,0,-1.2,-0.398,-0.398,0.57,1.7,2.9,0.86,1.44,-0.58,1.7,0
2025,235,Tampa Bay Buccaneers,4,Cover 2 Man,1.4084507042253522,9,7,4,57.1,43,6.14,1,0.06,0,2,114.9,6.5,28.6,1,11.1,11,1,16,0,1,16,0,-5,66.7,8.83,53,14.3,1,62.8,57.1,28.6,57.1,28.6,0,0,0,0,3.14,2.65,3.4,4.3,0,44.4,22.2,25,10,16.7,83.3,0,83.3,16.7,0,0,0,0,1,0,0,2.8,0.314,0.314,0.81,7.3,2.3,1.83,0.57,1.26,5.7,1.6
2025,236,Washington Commanders,5,Bracket,1.5817223198594026,9,9,2,22.2,43,4.78,0,0.07,0,1,47,4.78,11.1,0,0,0,0,0,0,0,0,0,-31.3,25,18.5,148,55.6,3,25.6,77.8,33.3,33.3,44.4,11.1,0,0,0,2.69,2.7,0,0,0,22.2,11.1,0,-14.2,12.5,75,12.5,50,37.5,0,12.5,11.1,0,1,0,0,-4.2,-0.465,-0.465,0.19,1.7,1.5,0.34,0.3,0.04,1.7,0
2025,237,Miami Dolphins,6,Cover 0,2.4482109227871938,13,13,7,53.8,42,3.23,6,4.72,0,7,100,12.46,53.8,0,0,0,0,0,0,0,0,0,0.2,70,8.6,86,7.7,6,52.4,69.2,61.5,69.2,0,0,0,0,0,2.52,2.28,0,0,0,38.5,23.1,0,4.9,20,60,20,60,20,10,10,7.7,0,2,1,0,8.7,0.669,0.669,1.98,25.7,21,4.28,3.5,0.78,25.7,0
2025,238,Pittsburgh Steelers,3,Bracket,1.5151515151515151,9,8,3,37.5,40,5,1,0.18,1,2,54.2,0.67,25,1,11.1,9,0,0,0,0,0,0,-30.4,50,4.83,29,0,1,77.5,37.5,37.5,50,12.5,0,0,0,0,2.33,1.97,3.9,0,0,66.7,55.6,16.7,39.8,33.3,50,16.7,33.3,50,0,16.7,12.5,0,2,0,0,-4.2,-0.466,-0.466,0.51,4.6,1.6,1.53,0.54,0.99,4.6,0
2025,239,Buffalo Bills,9,Red Zone,2.051282051282051,12,11,9,81.8,39,3.55,3,2.25,0,4,121,9,45.5,0,0,0,1,6,0,1,6,0,-2.5,81.8,2.09,23,0,3,51.3,54.5,81.8,90.9,9.1,9.1,0,0,0,3.19,3.02,0,7.5,0,41.7,8.3,0,0.3,18.2,45.5,36.4,27.3,45.5,9.1,18.2,18.2,8.3,0,0,0,5.8,0.481,0.481,1.18,14.2,11,1.57,1.22,0.35,13.6,0.6
2025,240,Los Angeles Chargers,6,Bracket,1.6058394160583942,11,9,5,55.6,39,4.33,3,2.58,1,3,66.4,3.45,55.6,2,18.2,16,0,0,0,0,0,0,-11.4,55.6,10.22,92,11.1,6,59,66.7,44.4,66.7,33.3,0,11.1,0,0,2.94,2.38,3.55,0,1,36.4,18.2,50,2.9,11.1,66.7,22.2,33.3,55.6,0,11.1,11.1,0,0,0,0,-2,-0.18,-0.18,1.14,12.6,11.9,2.09,1.98,0.11,12.6,0
2025,241,Minnesota Vikings,9,Cover 0,2.1015761821366024,12,11,4,36.4,39,3.55,1,1.58,2,4,37.9,-3.17,36.4,1,8.3,7,0,0,0,0,0,0,-26.4,45.5,10.09,111,9.1,4,38.5,90.9,36.4,54.5,36.4,0,9.1,9.1,8,2.45,2.17,2.3,0,0,50,41.7,16.7,20.3,9.1,90.9,0,81.8,18.2,0,0,0,0,0,0,0,-16,-1.336,-1.336,0.3,3.6,7.9,0.4,0.88,-0.48,3.6,0
2025,242,Carolina Panthers,3,Cover 2 Man,1.0273972602739725,6,5,2,40,38,7.6,0,0.01,0,2,67.1,4.83,40,1,16.7,9,0,0,0,0,0,0,-20.6,40,14,70,0,0,15.8,100,40,40,20,20,0,0,0,2.34,2.43,2,0,0,50,16.7,33.3,24.6,0,100,0,40,60,0,0,0,0,0,0,0,-0.6,-0.094,-0.094,0.25,1.5,1.2,0.51,0.39,0.12,1.5,0
2025,243,Los Angeles Chargers,5,Cover 2 Man,1.0218978102189782,7,6,4,66.7,38,6.33,0,0.05,0,2,84,6.33,66.7,0,0,0,1,15,0,1,15,0,4.2,83.3,4.83,29,0,0,52.6,83.3,50,100,0,0,0,16.7,4,2.33,2.25,0,4.8,0,28.6,14.3,0,2.6,16.7,83.3,0,50,33.3,0,16.7,0,0,0,0,0,4.2,0.596,0.596,0.43,3,2.6,0.6,0.52,0.08,1.5,1.5
2025,244,Seattle Seahawks,11,Red Zone,3.8387715930902107,20,16,8,50,38,2.38,3,3.67,0,3,95.8,4.21,37.5,3,15,18,1,3,0,1,3,0,-16.4,61.5,5.69,74,0,4,31.6,50,56.3,56.3,18.8,0,0,0,0,3.23,2.34,2.57,6.5,0,55,30,27.3,18.4,7.7,53.8,38.5,38.5,15.4,38.5,7.7,12.5,0,3,0,0,-8.4,-0.421,-0.421,0.69,13.8,17.5,1.26,1.59,-0.33,13.5,0.3
2025,245,Tennessee Titans,9,Red Zone,2.6194144838212634,17,14,9,64.3,37,2.64,4,3.57,0,4,107.7,7.6,35.7,1,5.9,3,2,6,0,2,6,0,-3.8,76.9,3.38,44,0,6,116.2,64.3,64.3,71.4,21.4,7.1,0,7.1,9,2.7,2.91,3.2,4.5,0,41.2,5.9,14.3,11,23.1,46.2,30.8,38.5,38.5,7.7,15.4,14.3,0,1,0,0,3.5,0.207,0.207,1.06,18.1,17.5,2.01,1.94,0.07,17.5,0.6
2025,246,Chicago Bears,2,Prevent,0.3125,2,2,2,100,35,17.5,0,0.02,0,1,118.8,17.5,100,0,0,0,0,0,0,0,0,0,33.8,100,11,22,0,0,37.1,100,100,100,0,0,0,0,0,2.1,2.7,0,0,0,50,0,0,23.7,0,100,0,100,0,0,0,0,0,0,0,0,-0.4,-0.181,-0.181,0.7,1.4,1.3,0.7,0.63,0.07,1.4,0
2025,247,Cincinnati Bengals,12,Cover 0,2.318840579710145,16,16,4,25,35,2.19,3,3.51,1,4,53.1,3.13,25,0,0,0,0,0,0,0,0,0,-21.9,38.5,15.92,207,18.8,5,2.9,68.8,25,50,31.3,12.5,6.3,6.3,11,2.41,1.85,0,0,0,62.5,56.3,0,30.8,15.4,53.8,30.8,69.2,23.1,0,7.7,0,6.3,2,1,0,-15.4,-0.962,-0.962,0.78,12.4,16.5,1.03,1.37,-0.34,12.4,0
2025,248,Houston Texans,10,Cover 0,4.0310077519379846,26,24,7,29.2,35,1.46,1,1.18,1,2,36.1,-0.35,16.7,2,7.7,19,0,0,0,0,0,0,-37.5,38.1,6.33,133,8.3,2,54.3,75,41.7,50,37.5,0,12.5,4.2,8,2.04,1.76,2.3,0,0,50,42.3,15.4,26.6,9.5,71.4,19,38.1,47.6,9.5,4.8,4.2,3.8,2,1,0,-26.5,-1.021,-1.021,0.17,4.4,7.7,0.44,0.77,-0.33,4.4,0
2025,249,Indianapolis Colts,4,Cover 2 Man,0.8347245409015025,5,4,2,50,35,8.75,0,0.03,0,2,80.2,7,50,1,20,0,0,0,0,0,0,0,5.6,75,10.25,41,25,0,68.6,50,50,75,25,0,0,25,4,2.17,3.6,7.6,0,0,20,0,100,-2.1,25,75,0,50,25,0,25,25,0,0,0,0,-0.1,-0.011,-0.011,0.28,1.4,1,0.35,0.26,0.09,1.4,0
2025,250,Las Vegas Raiders,8,Red Zone,2.1630615640599005,13,12,7,58.3,35,2.92,6,5.04,2,6,63.2,5.42,50,0,0,0,1,1,0,1,1,0,-5.5,72.7,5.36,59,0,4,57.1,50,25,75,16.7,8.3,8.3,8.3,8,2.88,2.23,0,4,0,30.8,23.1,0,-5.9,9.1,36.4,54.5,27.3,45.5,18.2,9.1,0,15.4,0,1,0,-2.7,-0.207,-0.207,1.81,23.5,22.6,2.94,2.82,0.12,23.4,0.1
2025,251,Miami Dolphins,4,Prevent,1.1299435028248588,6,5,2,40,35,7,0,0,1,2,25,-3.33,40,1,16.7,10,0,0,0,0,0,0,-24.2,50,6.75,27,0,0,74.3,60,40,40,40,0,20,0,0,2.26,3.75,5.1,0,1,33.3,0,50,9.1,25,50,25,0,75,25,0,0,0,1,0,0,-0.4,-0.06,-0.06,0.07,0.4,0.7,0.1,0.18,-0.08,0.4,0
2025,252,Denver Broncos,2,Prevent,0.44776119402985076,3,3,2,66.7,34,11.33,0,0.04,0,1,104.9,11.33,33.3,0,0,0,0,0,0,0,0,0,-4.7,66.7,14.33,43,33.3,1,123.5,66.7,66.7,66.7,0,0,0,0,0,2.6,2.2,0,0,0,33.3,33.3,0,-1.6,33.3,66.7,0,0,66.7,0,33.3,0,0,0,0,0,2.7,0.916,0.916,0.45,1.4,0.7,0.68,0.33,0.35,1.4,0
2025,253,Washington Commanders,10,Red Zone,2.460456942003515,14,12,5,41.7,34,2.83,5,4.05,0,5,88.9,10.15,41.7,1,7.1,2,1,7,0,1,7,0,7.5,77.8,9,81,0,6,5.9,25,50,66.7,8.3,8.3,0,16.7,8,3.46,2.62,2.8,6.5,0,64.3,21.4,11.1,21.7,0,55.6,44.4,44.4,44.4,11.1,0,0,7.1,3,0,0,-1.9,-0.139,-0.139,1.58,22.1,18.5,2.21,1.85,0.36,21.4,0.7
2025,254,Jacksonville Jaguars,3,Cover 2 Man,0.7739938080495357,5,3,3,100,31,10.33,0,0.02,0,1,109.7,10.33,33.3,0,0,0,2,9,0,2,9,0,31.6,100,10,30,33.3,0,3.2,100,66.7,100,0,0,0,0,0,2.7,2.8,0,6,0,60,20,0,38,0,66.7,33.3,33.3,66.7,0,0,0,0,0,0,0,-0.1,-0.026,-0.026,0.43,2.1,3.1,0.71,1.02,-0.31,1.2,0.9
2025,255,Los Angeles Rams,3,Bracket,0.7974481658692184,5,5,3,60,31,6.2,1,0.97,0,3,117.5,10.2,60,0,0,0,0,0,0,0,0,0,-1.4,60,14.8,74,20,1,41.9,100,40,60,20,0,0,0,0,2.32,,0,0,0,0,0,0,-30.1,20,60,20,40,60,0,0,0,0,0,0,0,3.5,0.704,0.704,1.05,5.2,5,1.75,1.66,0.09,5.2,0
2025,256,New York Jets,7,Red Zone,1.9736842105263157,12,10,4,40,30,3,2,1.52,2,2,47.9,-2,40,0,0,0,2,19,1,2,19,1,-9,66.7,7.33,66,0,4,16.7,70,30,70,20,0,20,20,8,2.45,2.3,0,4.6,0,50,33.3,0,23,22.2,66.7,11.1,66.7,11.1,0,22.2,10,0,0,1,0,-8.1,-0.675,-0.675,1.26,15.1,10.3,2.16,1.47,0.69,7.2,7.9
2025,257,Carolina Panthers,2,Bracket,0.5136986301369862,3,3,2,66.7,29,9.67,1,0.25,0,2,137.5,16.33,66.7,0,0,0,0,0,0,0,0,0,6,66.7,14,42,0,1,6.9,66.7,0,66.7,33.3,33.3,0,0,0,3.83,2,0,0,0,33.3,33.3,0,-22.9,0,66.7,33.3,0,100,0,0,0,0,0,0,0,5.7,1.912,1.912,1.72,5.2,2,2.58,1,1.58,5.2,0
2025,258,Green Bay Packers,3,Prevent,0.7233273056057866,4,4,2,50,28,7,0,0.08,0,1,72.9,7,50,0,0,0,0,0,0,0,0,0,28.4,100,9.5,19,0,0,32.1,25,50,50,0,0,0,0,0,2.55,2.3,0,0,0,25,25,0,-9.1,50,50,0,50,0,0,50,25,0,2,0,0,2,0.501,0.501,0.28,1.1,1.5,0.37,0.49,-0.12,1.1,0
2025,259,Tennessee Titans,7,Cover 0,2.157164869029276,14,11,5,45.5,28,2.55,1,1.71,1,3,44.9,-1.36,27.3,3,21.4,22,0,0,0,0,0,0,8.9,75,4.5,36,9.1,3,42.9,54.5,9.1,54.5,18.2,0,9.1,9.1,8,2.36,2.09,3.1,0,0,64.3,50,33.3,40,12.5,50,37.5,50,37.5,0,12.5,0,0,2,1,0,-15.1,-1.077,-1.077,0.29,4.1,7.7,0.59,1.1,-0.51,4.1,0
2025,260,Arizona Cardinals,4,Cover 2 Man,0.9395973154362416,7,5,3,60,27,5.4,0,0.46,0,1,74.6,4,40,1,14.3,3,1,15,0,1,15,0,2.7,75,10,40,20,1,81.5,60,40,80,0,0,0,0,0,2.28,2.95,3.7,5.8,1,57.1,14.3,25,36.1,25,50,25,0,75,0,25,20,0,0,0,0,-6.7,-0.952,-0.952,0.37,2.6,3.8,0.65,0.94,-0.29,1.1,1.5
2025,261,Carolina Panthers,10,Cover 0,2.2260273972602738,13,11,7,63.6,26,2.36,3,2.91,0,3,107.2,6.75,27.3,1,7.7,5,1,4,0,1,4,0,-0.1,70,9,90,27.3,4,46.2,81.8,54.5,72.7,18.2,9.1,0,0,0,1.88,2.1,2.5,6.7,1,46.2,38.5,16.7,27.1,20,70,10,20,60,0,20,0,0,1,0,0,-5.3,-0.405,-0.405,1.03,13.4,14.3,1.34,1.43,-0.09,13,0.4
2025,262,Las Vegas Raiders,2,Prevent,0.49916805324459235,3,1,1,100,26,26,0,0.02,0,1,118.8,5.67,100,2,66.7,9,0,0,0,0,0,0,61.1,100,25,25,100,0,3.8,0,0,100,0,0,0,0,0,5.7,2.5,3.1,0,0,100,66.7,66.7,70.5,0,100,0,100,0,0,0,0,0,0,0,0,0.7,0.25,0.25,0.35,1,1.1,0.52,0.57,-0.05,1,0
2025,263,Tampa Bay Buccaneers,4,Bracket,0.9389671361502347,6,5,5,100,26,5.2,0,0.03,0,2,88.3,5.2,40,0,0,0,1,4,0,1,4,0,14,100,2,10,0,0,61.5,20,80,100,0,0,0,0,0,2.52,2.47,0,4.9,0,50,16.7,0,22,40,40,20,40,40,0,20,20,0,0,0,0,-0.9,-0.155,-0.155,0.24,1.4,2.3,0.36,0.57,-0.21,1,0.4
2025,264,Cleveland Browns,8,Red Zone,2.3474178403755865,15,11,4,36.4,25,2.27,3,2.56,0,4,84.5,5.29,36.4,3,20,11,1,7,1,1,7,1,-13.8,57.1,9.57,67,0,5,36,45.5,45.5,45.5,18.2,18.2,0,0,0,3.04,2.77,5.53,7.8,2,53.3,20,37.5,22.2,14.3,42.9,42.9,42.9,0,42.9,14.3,0,0,1,2,0,-5.7,-0.38,-0.38,1.31,19.7,12.4,2.46,1.56,0.9,13,6.7
2025,265,New Orleans Saints,5,Red Zone,1.195814648729447,8,7,3,42.9,24,3.43,1,0.14,0,1,91.7,5,42.9,1,12.5,4,0,0,0,0,0,0,-14.4,60,7.2,36,0,2,50,57.1,28.6,42.9,28.6,0,14.3,0,0,2.89,2.07,3,0,1,37.5,37.5,33.3,2.6,0,60,40,60,40,0,0,0,0,2,0,0,-0.4,-0.054,-0.054,0.62,5,1.3,0.99,0.26,0.73,5,0
2025,266,San Francisco 49ers,2,Cover 2 Man,0.7987220447284344,5,4,2,50,23,5.75,1,0.99,0,2,107.3,6.8,50,1,20,9,0,0,0,0,0,0,-3.9,66.7,9,27,0,1,-4.3,25,75,75,0,0,0,0,0,3.28,2.9,3.1,0,0,60,20,33.3,22.7,33.3,66.7,0,66.7,0,0,33.3,0,0,1,0,0,2,0.405,0.405,0.98,4.9,5.1,2.46,2.57,-0.11,4.9,0
2025,267,Carolina Panthers,3,Prevent,0.8561643835616438,5,5,3,60,21,4.2,0,0.01,0,1,69.6,4.2,40,0,0,0,0,0,0,0,0,0,24.1,100,5.75,23,0,0,-38.1,80,40,80,0,0,0,20,-6,2.58,,0,0,0,0,0,0,-34.6,25,75,0,50,25,0,25,0,0,1,0,0,-0.5,-0.095,-0.095,0.17,0.8,1.6,0.28,0.54,-0.26,0.8,0
