,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,286,Houston Texans,1,8,HST,100,9.35672514619883,633,16,0.1,0.03,6.25,100,63,3.94,5.73,11,68.8,30,2.73,8,0.73,1,1.08,4,2,1,4,0.006,96.6,15,0,2,12.5,14,87.5,1,0,3,18.8,3,3,100,1,1,0.09,0,-2.82,-0.15,0,1068.8,0,0,23.3,30.1,23.3,30.08,-6.78,0.04,0.05,30.1
2023,287,Los Angeles Chargers,1,14,LAC,100,3.9473684210526314,559,6,0.11,0.01,9,54,63,10.5,15.75,4,66.7,38,9.5,11,2.75,0,0.62,1,1,0,1,0.002,101.4,5,0,2,33.3,5,83.3,1,25,0,0,0,0,0,0,0,0,0,2.94,0.469,0,2533.3,0,0,10.3,13.4,10.3,13.43,-3.13,0.02,0.02,13.4
2023,288,Baltimore Ravens,1,17,BLT,100,5.555555555555555,687,10,0.09,0.01,10.3,103,62,6.2,10.33,6,60,29,4.83,9,1.5,1,1.37,3,3,1,4,0.006,111.3,9,0,1,10,8,80,1,20,2,20,2,2,100,0,0,0,0,-2.02,0.65,0,1800,0,0,18.2,21.9,18.2,21.93,-3.73,0.03,0.03,21.9
2023,289,Dallas Cowboys,1,5,DAL,100,3.968253968253968,479,5,0.13,0.01,13.8,69,62,12.4,15.5,4,80,6,1.5,4,1,1,1.26,2,1,1,3,0.006,157.9,4,0,0,0,5,100,1,0,0,0,1,0,0,0,1,0.25,0,2.46,1.064,0,2520,0,0,16.2,18.9,16.2,18.91,-2.71,0.03,0.04,18.9
2023,290,Denver Broncos,1,4,DEN,100,3.3333333333333335,564,5,0.11,0.01,13,65,62,12.4,15.5,4,80,14,3.5,4,1,1,0.93,0,1,1,3,0.005,118.3,3,0,0,0,4,80,1,25,0,0,0,0,0,1,0,0,0,3.45,1.108,0,3000,0,0,16.2,15,16.2,15.02,1.18,0.03,0.03,15
2023,291,Carolina Panthers,1,11,CAR,100,13.084112149532709,403,14,0.15,0.03,10.21,143,61,4.36,10.17,6,42.9,30,5,6,1,1,0.98,3,3,1,4,0.01,79.8,12,0,1,7.1,10,71.4,2,20,1,7.1,3,0,0,0,1,0.17,0,-3.88,0.326,0,764.3,0,0,18.1,21.5,18.1,21.53,-3.43,0.04,0.05,21.5
2023,292,Houston Texans,1,14,HST,100,5.263157894736842,633,9,0.1,0.01,6.56,59,61,6.78,10.17,6,66.7,25,4.17,8,1.33,1,0.92,2,0,0,2,0.003,122.9,8,0,1,11.1,7,77.8,0,25,0,0,2,1,50,1,0,0,0,-0.64,0.127,0,1900,0,0,18.1,17,18.1,16.99,1.11,0.03,0.03,17
2023,293,Los Angeles Chargers,1,15,LAC,100,4.605263157894736,559,7,0.11,0.01,10.57,74,61,8.71,12.2,5,71.4,9,1.8,7,1.4,1,0.99,0,1,1,3,0.005,137.5,2,0,0,0,6,85.7,1,20,0,0,1,0,0,0,0,0,0,0.85,0.836,0,2171.4,0,0,17.1,17.9,17.1,17.87,-0.77,0.03,0.03,17.9
2023,294,New York Giants,1,14,NYG,100,8.670520231213873,587,15,0.1,0.03,6.13,92,61,4.07,6.1,10,66.7,46,4.6,10,1,0,1.54,4,2,0,4,0.007,46.8,13,0,4,26.7,13,86.7,3,0,0,0,0,0,0,0,0,0,0,-2.92,0.049,0,1146.7,0,0,16.1,32,16.1,31.98,-15.88,0.03,0.05,32
2023,295,Pittsburgh Steelers,1,12,PIT,100,6.289308176100629,599,10,0.1,0.02,5.1,51,61,6.1,8.71,7,70,21,3,7,1,0,0.04,0,0,0,4,0.007,85.8,10,0,0,0,10,100,0,0,0,0,4,1,25,0,1,0.14,0,-0.47,0.203,0,1590,0,0,13.1,15.1,13.1,15.06,-1.96,0.02,0.03,15.1
2023,296,Seattle Seahawks,1,4,SEA,100,6.214689265536723,656,11,0.09,0.02,3.82,42,61,5.55,6.78,9,81.8,40,4.44,9,1,0,0.02,0,0,0,3,0.005,51.9,9,0,2,18.2,9,81.8,0,0,0,0,0,0,0,0,2,0.22,0,-0.7,-0.036,0,1609.1,0,0,15.1,15.2,15.1,15.18,-0.08,0.02,0.02,15.2
2023,297,Carolina Panthers,1,17,CAR,100,6.5420560747663545,403,7,0.15,0.02,5,35,60,8.57,8.57,7,100,25,3.57,13,1.86,0,0.12,1,0,0,2,0.005,102.4,5,0,0,0,7,100,0,16.7,0,0,0,0,0,0,0,0,0,2.04,0.474,0,1528.6,0,0,13,13.1,13,13.08,-0.08,0.03,0.03,13.1
2023,298,Indianapolis Colts,1,16,IND,100,5.303030303030303,506,7,0.12,0.01,5.86,41,60,8.57,10,6,85.7,28,4.67,11,1.83,1,1.1,1,1,1,3,0.006,142,6,0,1,14.3,6,85.7,1,20,0,0,1,1,100,0,2,0.33,0,1.75,0.615,0,1885.7,0,0,18,17.2,18,17.23,0.77,0.04,0.03,17.2
2023,299,Los Angeles Rams,1,16,LA,100,8.771929824561402,626,15,0.1,0.02,8.53,128,60,4,8.57,7,46.7,15,2.14,15,2.14,1,0.35,1,1,1,4,0.006,52.1,15,0,0,0,9,60,0,16.7,1,6.7,2,1,50,0,4,0.57,0,-3.7,-0.349,0,1140,0,0,19,15.6,19,15.61,3.39,0.03,0.02,15.6
2023,300,Miami Dolphins,1,12,MIA,100,6.321839080459771,631,11,0.1,0.02,3.82,42,60,5.45,7.5,8,72.7,29,3.63,11,1.38,0,0.16,1,0,0,3,0.005,85.4,9,0,0,0,10,90.9,0,0,1,9.1,2,0,0,0,1,0.13,0,-0.72,0.386,0,1572.7,0,0,14,16.1,14,16.1,-2.1,0.02,0.03,16.1
2023,301,Minnesota Vikings,1,10,MIN,100,7.82122905027933,604,14,0.1,0.02,16.86,236,60,4.29,10,6,42.9,7,1.17,5,0.83,0,0.04,1,1,0,1,0.002,25.9,13,0,0,0,9,64.3,4,20,1,7.1,1,0,0,0,1,0.17,0,-4.44,-0.368,0,1278.6,0,0,12,18.4,12,18.36,-6.36,0.02,0.03,18.4
2023,302,Pittsburgh Steelers,1,13,PIT,100,5.660377358490567,599,9,0.1,0.02,11.22,101,60,6.67,10,6,66.7,30,5,12,2,1,0.95,1,1,1,3,0.005,122.5,7,0,1,11.1,7,77.8,1,20,1,11.1,2,2,100,1,1,0.17,0,-2.01,0.339,0,1766.7,0,0,18,19.2,18,19.23,-1.23,0.03,0.03,19.2
2023,303,Cincinnati Bengals,1,15,CIN,100,3.592814371257485,643,6,0.09,0.01,14,84,59,9.83,19.67,3,50,29,9.67,14,4.67,0,0.02,1,1,0,2,0.003,45.1,5,0,0,0,3,50,1,33.3,0,0,0,0,0,0,0,0,0,0.36,-0.06,0,2783.3,0,0,8.9,6.8,8.9,6.81,2.09,0.01,0.01,6.8
2023,304,Denver Broncos,1,12,DEN,100,6.666666666666667,564,10,0.1,0.02,9.1,91,59,5.9,11.8,5,50,11,2.2,3,0.6,0,0.64,1,1,0,3,0.005,68.3,9,0,0,0,9,90,0,0,3,30,0,0,0,0,1,0.2,0,-1.92,0.202,0,1500,0,0,10.9,20.5,10.9,20.55,-9.65,0.02,0.04,20.5
2023,305,Jacksonville Jaguars,1,1,JAX,100,6.802721088435375,550,10,0.11,0.02,7.2,72,59,5.9,9.83,6,60,27,4.5,4,0.67,0,0.03,3,1,0,4,0.007,76.7,8,0,1,10,7,70,0,16.7,1,10,1,1,100,0,1,0.17,0,-1.44,0.061,0,1470,0,0,11.9,12.4,11.9,12.44,-0.54,0.02,0.02,12.4
2023,306,Jacksonville Jaguars,1,14,JAX,100,6.802721088435375,550,10,0.11,0.02,5.7,57,59,5.9,19.67,3,30,50,16.67,7,2.33,1,0.11,0,0,0,1,0.002,85,8,0,2,20,5,50,0,33.3,1,10,1,0,0,0,3,1,0,-0.94,-0.168,0,1470,0,0,14.9,8.1,14.9,8.15,6.75,0.03,0.01,8.1
2023,307,Kansas City Chiefs,1,5,KC,100,7.100591715976331,548,12,0.11,0.02,10,120,59,4.92,9.83,6,50,18,3,2,0.33,1,1.14,3,2,1,4,0.007,92,8,0,2,16.7,11,91.7,2,25,1,8.3,3,0,0,0,0,0,0,-3.07,-0.028,0,1408.3,0,0,17.9,26.1,17.9,26.12,-8.22,0.03,0.05,26.1
2023,308,Minnesota Vikings,1,11,MIN,100,3.35195530726257,604,6,0.1,0.01,14,84,59,9.83,14.75,4,66.7,30,7.5,2,0.5,1,0.66,1,2,1,3,0.005,138.2,5,0,1,16.7,5,83.3,2,0,0,0,1,1,100,1,0,0,0,1.64,0.508,0,2983.3,0,0,15.9,12.8,15.9,12.81,3.09,0.03,0.02,12.8
2023,309,Tampa Bay Buccaneers,1,16,TB,100,7.650273224043716,676,14,0.09,0.02,6.86,96,59,4.21,7.38,8,57.1,30,3.75,8,1,0,0.09,2,1,0,3,0.004,27.7,12,0,0,0,9,64.3,0,0,1,7.1,0,0,0,0,0,0,0,-3.31,-0.45,0,1307.1,0,0,13.9,14.9,13.9,14.92,-1.02,0.02,0.02,14.9
2023,310,Dallas Cowboys,1,13,DAL,100,8.73015873015873,479,11,0.12,0.02,8,88,58,5.27,9.67,6,54.5,31,5.17,4,0.67,0,0.05,1,1,0,4,0.008,69.5,11,0,1,9.1,9,81.8,1,0,2,18.2,1,0,0,0,0,0,0,-2.26,-0.053,0,1145.5,0,0,11.8,17.3,11.8,17.3,-5.5,0.02,0.04,17.3
2023,311,Green Bay Packers,1,4,GB,100,2.7777777777777777,538,4,0.11,0.01,6.75,27,58,14.5,14.5,4,100,31,7.75,29,7.25,0,0.01,0,0,0,3,0.006,118.8,2,0,0,0,4,100,0,25,0,0,2,2,100,1,3,0.75,0,7.15,1.196,0,3600,0,0,9.8,6.7,9.8,6.67,3.13,0.02,0.01,6.7
2023,312,New York Giants,1,11,NYG,100,8.092485549132949,587,14,0.1,0.02,3.64,51,58,4.14,5.8,10,71.4,41,4.1,18,1.8,0,0.05,2,1,0,2,0.003,49.1,10,0,3,21.4,10,71.4,1,0,0,0,1,1,100,0,0,0,0,-2.11,-0.772,0,1228.6,0,0,15.8,16.6,15.8,16.57,-0.77,0.03,0.03,16.6
2023,313,Pittsburgh Steelers,1,2,PIT,100,5.031446540880504,599,8,0.1,0.01,6,48,58,7.25,9.67,6,75,29,4.83,12,2,0,0.05,1,0,0,3,0.005,55.2,8,0,1,12.5,8,100,0,0,1,12.5,2,1,50,0,0,0,0,0.26,-0.882,0,1987.5,0,0,11.8,13,11.8,13.04,-1.24,0.02,0.02,13
2023,314,San Francisco 49ers,1,2,SF,100,7.262569832402235,679,13,0.09,0.02,10.85,141,58,4.46,9.67,6,46.2,14,2.33,7,1.17,0,0.02,0,1,0,4,0.006,59.1,12,0,0,0,9,69.2,1,0,3,23.1,3,1,33.3,0,0,0,0,-3.44,0.063,0,1376.9,0,0,11.8,16.7,11.8,16.75,-4.95,0.02,0.02,16.7
2023,315,San Francisco 49ers,1,8,SF,100,4.4692737430167595,679,8,0.09,0.01,5.38,43,58,7.25,7.25,8,100,25,3.13,11,1.38,2,2.05,3,2,2,4,0.006,136.5,7,0,3,37.5,8,100,1,0,0,0,2,2,100,0,2,0.25,0,0.36,0.875,0,2237.5,0,0,25.8,25.6,25.8,25.61,0.19,0.04,0.04,25.6
2023,316,Denver Broncos,1,14,DEN,100,8.666666666666668,564,13,0.1,0.02,12.69,165,57,4.38,11.4,5,38.5,13,2.6,2,0.4,0,0.04,1,1,0,4,0.007,52.4,8,0,0,0,7,53.8,2,20,1,7.7,1,0,0,1,0,0,0,-4.58,-0.395,0,1153.8,0,0,10.7,11.6,10.7,11.65,-0.95,0.02,0.02,11.6
2023,317,Houston Texans,1,2,HST,100,5.263157894736842,633,9,0.09,0.01,5,45,57,6.33,8.14,7,77.8,27,3.86,9,1.29,0,0.09,1,0,0,4,0.006,93.1,6,0,1,11.1,8,88.9,0,0,1,11.1,2,1,50,0,1,0.14,0,-0.15,0.139,0,1900,0,0,12.7,13.8,12.7,13.82,-1.12,0.02,0.02,13.8
2023,318,Los Angeles Rams,1,4,LA,100,6.432748538011696,626,11,0.09,0.02,11.82,130,57,5.18,14.25,4,36.4,15,3.75,4,1,0,0.41,0,0,0,3,0.005,54,11,0,2,18.2,8,72.7,4,25,3,27.3,1,0,0,0,1,0.25,0,-3.28,-0.259,0,1554.5,0,0,9.7,18.8,9.7,18.78,-9.08,0.02,0.03,18.8
2023,319,Tampa Bay Buccaneers,1,12,TB,100,6.0109289617486334,676,11,0.08,0.02,5,55,57,5.18,9.5,6,54.5,41,6.83,9,1.5,0,0.04,3,2,0,3,0.004,31.2,10,0,1,9.1,7,63.6,1,0,0,0,1,0,0,0,1,0.17,0,-1.42,-0.037,0,1663.6,0,0,11.7,11.2,11.7,11.25,0.45,0.02,0.02,11.2
2023,320,Baltimore Ravens,1,4,BLT,100,5,687,9,0.08,0.01,9.44,85,56,6.22,11.2,5,55.6,22,4.4,10,2,0,0.01,0,0,0,2,0.003,34.7,8,0,0,0,5,55.6,0,0,0,0,0,0,0,0,0,0,0,-2.01,-0.908,0,2000,0,0,10.6,9.5,10.6,9.48,1.12,0.02,0.01,9.5
2023,321,Los Angeles Chargers,1,12,LAC,100,5.921052631578947,559,9,0.1,0.02,6.33,57,56,6.22,9.33,6,66.7,49,8.17,15,2.5,0,0.04,0,0,0,0,0,83.6,5,0,2,22.2,7,77.8,1,16.7,1,11.1,0,0,0,0,3,0.5,0,-1.41,0.039,0,1688.9,0,0,11.6,13.1,11.6,13.1,-1.5,0.02,0.02,13.1
2023,322,Las Vegas Raiders,1,16,LV,100,6.521739130434782,527,9,0.11,0.02,7,63,56,6.22,8,7,77.8,24,3.43,11,1.57,1,0.23,2,2,1,6,0.011,129.6,4,0,0,0,7,77.8,1,0,0,0,1,1,100,0,2,0.29,0,-1.03,0.598,0,1522.2,0,0,18.6,12.6,18.6,12.62,5.98,0.04,0.02,12.6
2023,323,Minnesota Vikings,1,12,MIN,100,6.145251396648044,604,11,0.09,0.02,2.18,24,56,5.09,5.6,10,90.9,58,5.8,12,1.2,0,0.03,0,0,0,3,0.005,87.9,8,0,5,45.5,10,90.9,1,10,0,0,0,0,0,0,1,0.1,0,-1.03,-0.065,0,1627.3,0,0,15.6,16.1,15.6,16.08,-0.48,0.03,0.03,16.1
2023,324,New York Jets,1,4,NYJ,100,8.275862068965518,551,12,0.1,0.02,10.42,125,56,4.67,11.2,5,41.7,39,7.8,26,5.2,0,0.32,3,0,0,3,0.005,21.5,10,0,2,16.7,9,75,3,0,2,16.7,1,0,0,0,3,0.6,0,-3.23,-0.173,0,1208.3,0,0,10.6,17.3,10.6,17.32,-6.72,0.02,0.03,17.3
2023,325,Tennessee Titans,1,17,TEN,100,5.228758169934641,579,8,0.1,0.01,1.63,13,56,7,8,7,87.5,58,8.29,30,4.29,1,0.6,3,1,0,3,0.005,135.4,8,0,3,37.5,7,87.5,0,0,0,0,0,0,0,0,4,0.57,0,1.06,0.173,0,1912.5,0,0,18.6,15,18.6,14.99,3.61,0.03,0.03,15
2023,326,Dallas Cowboys,1,9,DAL,100,4.761904761904762,479,6,0.11,0.01,6.83,41,55,9.17,11,5,83.3,16,3.2,3,0.6,0,0.02,0,0,0,3,0.006,104.9,3,0,1,16.7,5,83.3,0,0,0,0,0,0,0,0,0,0,0,1.65,0.986,0,2100,0,0,10.5,10.6,10.5,10.59,-0.09,0.02,0.02,10.6
2023,327,Indianapolis Colts,1,10,IND,100,8.333333333333332,506,11,0.11,0.02,8.73,96,55,5,9.17,6,54.5,19,3.17,5,0.83,0,0.02,1,1,0,2,0.004,28.8,10,0,1,9.1,6,54.5,1,0,0,0,0,0,0,0,0,0,0,-2.78,-0.313,0,1200,0,0,11.5,11.5,11.5,11.48,0.02,0.02,0.02,11.5
2023,328,New England Patriots,1,3,NE,100,8.108108108108109,544,12,0.1,0.02,8.67,104,55,4.58,7.86,7,58.3,41,5.86,19,2.71,0,0.34,1,1,0,2,0.004,69.8,8,0,2,16.7,9,75,1,0,1,8.3,0,0,0,0,2,0.29,0,-2.48,-0.113,0,1233.3,0,0,12.5,18.7,12.5,18.67,-6.17,0.02,0.03,18.7
2023,329,New York Giants,1,7,NYG,100,8.092485549132949,587,14,0.09,0.02,6.86,96,55,3.93,6.11,9,64.3,23,2.56,8,0.89,0,0.12,4,1,0,2,0.003,72,14,0,1,7.1,12,85.7,1,0,0,0,3,0,0,0,0,0,0,-3.23,-0.001,0,1228.6,0,0,14.5,20.3,14.5,20.33,-5.83,0.02,0.03,20.3
2023,330,New York Jets,1,5,NYJ,100,4.137931034482759,551,6,0.1,0.01,10.83,65,55,9.17,11,5,83.3,14,2.8,5,1,0,0.61,1,0,0,3,0.005,104.9,4,0,1,16.7,5,83.3,1,50,0,0,0,0,0,0,1,0.2,0,0.52,0.599,0,2416.7,0,0,10.5,14.2,10.5,14.18,-3.68,0.02,0.03,14.2
2023,331,Arizona Cardinals,1,13,ARZ,100,4.166666666666666,452,5,0.12,0.01,9,45,54,10.8,10.8,5,100,9,1.8,5,1,0,0.11,0,0,0,2,0.004,111.7,4,0,0,0,5,100,1,20,0,0,0,0,0,0,0,0,0,3.45,0.909,0,2400,0,0,10.4,10.7,10.4,10.67,-0.27,0.02,0.02,10.7
2023,332,Chicago Bears,1,8,CHI,100,5.487804878048781,626,9,0.09,0.01,5,45,54,6,6.75,8,88.9,19,2.38,9,1.13,0,0.16,1,0,0,4,0.006,91.7,9,0,1,11.1,8,88.9,0,0,0,0,0,0,0,0,1,0.13,0,-0.5,0.2,0,1822.2,0,0,13.4,15.7,13.4,15.67,-2.27,0.02,0.03,15.7
2023,333,Cincinnati Bengals,1,4,CIN,100,4.790419161676647,643,8,0.08,0.01,9.88,79,54,6.75,9,6,75,23,3.83,7,1.17,1,0.69,2,0,0,2,0.003,132.3,8,0,0,0,6,75,2,0,0,0,1,1,100,0,0,0,0,-0.79,0.033,0,2087.5,0,0,17.4,14.5,17.4,14.48,2.92,0.03,0.02,14.5
2023,334,Indianapolis Colts,1,12,IND,100,7.575757575757576,506,10,0.11,0.02,7.4,74,54,5.4,6.75,8,80,17,2.13,4,0.5,1,1.04,2,1,1,2,0.004,122.5,8,0,2,20,10,100,0,0,1,10,1,0,0,0,0,0,0,-2.16,0.178,0,1320,0,0,19.4,24,19.4,24.03,-4.63,0.04,0.05,24
2023,335,Indianapolis Colts,1,6,IND,100,6.8181818181818175,506,9,0.11,0.02,8.67,78,54,6,9,6,66.7,25,4.17,6,1,1,0.46,1,1,0,2,0.004,80.1,8,0,2,22.2,6,66.7,2,16.7,0,0,0,0,0,0,1,0.17,0,-1.96,-0.23,0,1466.7,0,0,17.4,14.9,17.4,14.86,2.54,0.03,0.03,14.9
2023,336,New England Patriots,1,4,NE,100,4.72972972972973,544,7,0.1,0.01,7.71,54,54,7.71,10.8,5,71.4,22,4.4,17,3.4,0,0.46,3,0,0,5,0.009,93.8,4,0,0,0,5,71.4,0,0,0,0,1,1,100,0,1,0.2,0,0.24,0.586,0,2114.3,0,0,10.4,11.8,10.4,11.78,-1.38,0.02,0.02,11.8
2023,337,Tampa Bay Buccaneers,1,2,TB,100,2.73224043715847,676,5,0.08,0.01,4.2,21,54,10.8,18,3,60,35,11.67,2,0.67,0,0.01,0,0,0,3,0.004,97.1,4,0,0,0,3,60,0,33.3,0,0,0,0,0,0,0,0,0,4.37,0.821,0,3660,0,0,8.4,5.6,8.4,5.55,2.85,0.01,0.01,5.6
2023,338,Detroit Lions,1,7,DET,100,2.272727272727273,674,4,0.08,0.01,9.75,39,53,13.25,13.25,4,100,30,7.5,9,2.25,3,2.4,3,2,2,4,0.006,158.3,3,0,0,0,4,100,1,100,0,0,0,0,0,0,1,0.25,0,4.39,1.973,0,4400,0,0,27.3,22.1,27.3,22.1,5.2,0.04,0.03,22.1
2023,339,Miami Dolphins,1,15,MIA,100,6.321839080459771,631,11,0.08,0.02,6.55,72,53,4.82,8.83,6,54.5,19,3.17,17,2.83,0,0.01,0,0,0,5,0.008,29.7,9,0,0,0,7,63.6,1,0,0,0,1,0,0,0,2,0.33,0,-2.25,0.373,0,1572.7,0,0,11.3,11.6,11.3,11.62,-0.32,0.02,0.02,11.6
2023,340,New Orleans Saints,1,9,NO,100,5.027932960893855,663,9,0.08,0.01,9.56,86,53,5.89,10.6,5,55.6,28,5.6,2,0.4,0,0.01,0,0,0,4,0.006,33.3,6,0,2,22.2,8,88.9,1,0,0,0,2,0,0,0,0,0,0,-1.94,-1.171,0,1988.9,0,0,10.3,13,10.3,12.99,-2.69,0.02,0.02,13
2023,341,Pittsburgh Steelers,1,15,PIT,100,3.7735849056603774,599,6,0.09,0.01,5.17,31,53,8.83,10.6,5,83.3,28,5.6,1,0.2,2,0.76,2,0,0,3,0.005,143.1,4,0,1,16.7,6,100,0,0,0,0,1,0,0,0,0,0,0,2.01,0.591,0,2650,0,0,22.3,14.9,22.3,14.89,7.41,0.04,0.02,14.9
2023,342,Tennessee Titans,1,10,TEN,100,5.228758169934641,579,8,0.09,0.01,16.25,130,53,6.63,13.25,4,50,14,3.5,4,1,0,0.02,1,1,0,3,0.005,31.8,7,0,1,12.5,5,62.5,2,0,1,12.5,1,1,100,0,0,0,0,-3.31,-0.211,0,1912.5,0,0,9.3,10.2,9.3,10.21,-0.91,0.02,0.02,10.2
2023,343,Buffalo Bills,1,18,BUF,100,6.58682634730539,634,11,0.08,0.02,13.64,150,52,4.73,8.67,6,54.5,4,0.67,4,0.67,0,0.01,0,0,0,3,0.005,29.4,10,0,0,0,7,63.6,4,16.7,0,0,2,1,50,0,1,0.17,0,-4.15,-0.084,0,1518.2,0,0,11.2,13.4,11.2,13.43,-2.23,0.02,0.02,13.4
2023,344,Buffalo Bills,1,4,BUF,100,5.389221556886228,634,9,0.08,0.01,6.33,57,52,5.78,7.43,7,77.8,27,3.86,5,0.71,1,0.69,1,1,1,2,0.003,88.2,4,0,1,11.1,7,77.8,1,0,0,0,1,1,100,1,1,0.14,0,-1.27,-0.435,0,1855.6,0,0,18.2,15,18.2,14.98,3.22,0.03,0.02,15
2023,345,Cleveland Browns,1,15,CLV,100,10.638297872340425,510,15,0.1,0.03,12.93,194,52,3.47,6.5,8,53.3,31,3.88,12,1.5,1,1.22,1,3,1,3,0.006,43.6,10,0,0,0,11,73.3,4,0,1,6.7,2,0,0,0,2,0.25,0,-4.05,-0.048,0,940,0,0,19.2,24.8,19.2,24.75,-5.55,0.04,0.05,24.8
2023,346,Las Vegas Raiders,1,14,LV,100,6.521739130434782,527,9,0.1,0.02,7.22,65,52,5.78,7.43,7,77.8,15,2.14,-1,-0.14,0,0.04,0,0,0,3,0.006,90.7,9,0,1,11.1,8,88.9,2,14.3,1,11.1,0,0,0,1,1,0.14,0,-2.06,0.314,0,1522.2,0,0,12.2,15.5,12.2,15.55,-3.35,0.02,0.03,15.5
2023,347,New York Jets,1,13,NYJ,100,6.896551724137931,551,10,0.09,0.02,10.9,109,52,5.2,10.4,5,50,1,0.2,1,0.2,0,0.86,1,1,0,4,0.007,65.4,9,0,0,0,10,100,1,0,1,10,3,1,33.3,0,0,0,0,-3.24,0.251,0,1450,0,0,10.2,23.8,10.2,23.81,-13.61,0.02,0.04,23.8
2023,348,Carolina Panthers,1,2,CAR,100,7.476635514018691,403,8,0.13,0.02,8.38,67,51,6.38,10.2,5,62.5,17,3.4,14,2.8,0,0.08,1,0,0,2,0.005,41.1,6,0,0,0,7,87.5,1,25,0,0,1,0,0,0,1,0.2,0,-1.22,-0.159,0,1337.5,0,0,10.1,14.9,10.1,14.95,-4.85,0.03,0.04,14.9
2023,349,Green Bay Packers,1,3,GB,100,5.555555555555555,538,8,0.09,0.01,3.88,31,51,6.38,8.5,6,75,25,4.17,6,1,0,0.05,0,0,0,1,0.002,91.1,7,0,2,25,7,87.5,0,0,0,0,1,0,0,0,1,0.17,0,-0.21,0.061,0,1800,0,0,11.1,12.7,11.1,12.7,-1.6,0.02,0.02,12.7
2023,350,Indianapolis Colts,1,17,IND,100,5.303030303030303,506,7,0.1,0.01,13.14,92,51,7.29,17,3,42.9,8,2.67,5,1.67,0,0.02,0,0,0,3,0.006,68.2,6,0,0,0,5,71.4,2,33.3,0,0,2,0,0,0,1,0.33,0,-1.62,-0.169,0,1885.7,0,0,8.1,9.9,8.1,9.95,-1.85,0.02,0.02,9.9
2023,351,Indianapolis Colts,1,4,IND,100,7.575757575757576,506,10,0.1,0.02,7.1,71,51,5.1,7.29,7,70,8,1.14,2,0.29,0,0.08,1,0,0,3,0.006,42.1,8,0,0,0,8,80,0,0,0,0,3,2,66.7,0,0,0,0,-2.23,0,0,1320,0,0,12.1,12.8,12.1,12.78,-0.68,0.02,0.03,12.8
2023,352,Jacksonville Jaguars,1,7,JAX,100,10.204081632653061,550,15,0.09,0.03,8.27,124,51,3.4,7.29,7,46.7,36,5.14,24,3.43,0,0.84,3,2,0,2,0.004,55.1,9,0,0,0,10,66.7,1,0,1,6.7,1,0,0,0,2,0.29,0,-4.03,-0.518,0,980,0,0,12.1,20.9,12.1,20.89,-8.79,0.02,0.04,20.9
2023,353,Tennessee Titans,1,2,TEN,100,6.535947712418301,579,10,0.09,0.02,12.4,124,51,5.1,10.2,5,50,13,2.6,6,1.2,1,1.09,4,2,0,3,0.005,98.3,8,0,0,0,6,60,2,0,0,0,1,0,0,0,0,0,0,-3.6,0.109,0,1530,0,0,16.1,16.4,16.1,16.44,-0.34,0.03,0.03,16.4
2023,354,Cincinnati Bengals,1,6,CIN,100,4.790419161676647,643,8,0.08,0.01,8.63,69,50,6.25,10,5,62.5,12,2.4,4,0.8,0,0.33,5,0,0,1,0.002,40.6,7,0,1,12.5,7,87.5,0,25,0,0,2,0,0,0,1,0.2,0,-1.48,-0.324,0,2087.5,0,0,10,13.4,10,13.4,-3.4,0.02,0.02,13.4
2023,355,Miami Dolphins,1,8,MIA,100,6.896551724137931,631,12,0.08,0.02,9.33,112,50,4.17,8.33,6,50,32,5.33,8,1.33,2,1.66,3,2,1,3,0.005,66,9,0,0,0,9,75,1,25,0,0,2,0,0,0,1,0.17,0,-3.69,-0.469,0,1441.7,0,0,23,24.8,23,24.83,-1.83,0.04,0.04,24.8
2023,356,Minnesota Vikings,1,4,MIN,100,6.145251396648044,604,11,0.08,0.02,1,11,50,4.55,5.56,9,81.8,39,4.33,13,1.44,0,0.07,1,0,0,3,0.005,85.6,11,0,6,54.5,9,81.8,0,0,0,0,0,0,0,0,0,0,0,-1.42,0.176,0,1627.3,0,0,14,16.3,14,16.26,-2.26,0.02,0.03,16.3
2023,357,New Orleans Saints,1,5,NO,100,6.70391061452514,663,12,0.08,0.02,10.5,126,50,4.17,8.33,6,50,13,2.17,5,0.83,0,0.01,0,0,0,1,0.002,26.4,9,0,0,0,8,66.7,3,16.7,1,8.3,4,2,50,0,0,0,0,-3.91,-0.684,0,1491.7,0,0,11,13.1,11,13.06,-2.06,0.02,0.02,13.1
2023,358,Philadelphia Eagles,1,7,PHI,100,5.5813953488372094,829,12,0.06,0.01,3.08,37,50,4.17,6.25,8,66.7,38,4.75,4,0.5,0,0.02,0,0,0,1,0.001,75,9,0,3,25,9,75,0,0,1,8.3,1,1,100,0,3,0.38,0,-1.93,-0.386,0,1791.7,0,0,13,14.1,13,14.06,-1.06,0.02,0.02,14.1
