,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,284,Arizona Cardinals,1,3,ARZ,100,4.672897196261682,742,10,0.13,0.01,8,80,94,9.4,13.43,7,70,68,9.71,5,0.71,0,0.36,4,1,0,4,0.005,99.6,9,0,3,30,8,80,1,20,1,10,1,0,0,0,1,0.14,0,2.18,0.432,2130,0,0,0,16.4,15.9,16.4,15.9,0.5,0.02,0.02,15.9
2022,285,Dallas Cowboys,1,12,DAL,100,5.045871559633028,768,11,0.12,0.01,12.64,139,94,8.55,15.67,6,54.5,14,2.33,5,0.83,0,0.16,0,0,0,3,0.004,83.1,8,0,0,0,6,54.5,2,16.7,0,0,2,2,100,1,0,0,0,0.24,0.137,1972.7,0,0,0,15.4,12,15.4,11.96,3.44,0.02,0.02,12
2022,286,Detroit Lions,1,5,DET,100,5.240174672489083,795,12,0.12,0.02,11.25,135,94,7.83,11.75,8,66.7,36,4.5,7,0.88,1,0.77,2,0,0,4,0.005,83.3,10,0,2,16.7,10,83.3,2,25,1,8.3,2,1,50,0,1,0.13,0,-0.68,0.027,1908.3,0,0,0,23.4,23.5,23.4,23.53,-0.13,0.03,0.03,23.5
2022,287,Miami Dolphins,1,1,MIA,100,5.3097345132743365,783,12,0.12,0.02,13.25,159,94,7.83,13.43,7,58.3,37,5.29,9,1.29,0,0.02,0,1,0,3,0.004,48.6,8,0,1,8.3,8,66.7,4,14.3,1,8.3,1,1,100,0,1,0.14,0,-0.84,-0.344,1883.3,0,0,0,16.4,15.8,16.4,15.78,0.62,0.02,0.02,15.8
2022,288,Miami Dolphins,1,3,MIA,100,7.964601769911504,783,18,0.12,0.02,8.61,155,94,5.22,9.4,10,55.6,36,3.6,15,1.5,0,0.17,3,2,0,4,0.005,70.1,11,0,2,11.1,13,72.2,0,0,0,0,7,2,28.6,1,3,0.3,0,-2.6,-0.209,1255.6,0,0,0,19.4,21.1,19.4,21.07,-1.67,0.02,0.03,21.1
2022,289,Minnesota Vikings,1,4,MIN,100,5.46218487394958,833,13,0.11,0.02,15.31,199,94,7.23,13.43,7,53.8,5,0.71,8,1.14,1,1.25,1,1,1,6,0.007,102.7,8,0,0,0,10,76.9,3,33.3,0,0,8,4,50,1,0,0,0,-2.26,0.649,1830.8,0,0,0,22.4,24.9,22.4,24.93,-2.53,0.03,0.03,24.9
2022,290,Seattle Seahawks,1,10,SEA,100,5.780346820809249,631,10,0.15,0.02,10.1,101,94,9.4,11.75,8,80,42,5.25,6,0.75,2,1.31,1,1,1,5,0.008,145.4,8,0,1,10,9,90,2,28.6,0,0,2,2,100,0,0,0,0,1.35,0.803,1730,0,0,0,29.4,24.4,29.4,24.38,5.02,0.05,0.04,24.4
2022,291,Seattle Seahawks,1,8,SEA,100,7.514450867052023,631,13,0.15,0.02,10.46,136,93,7.15,11.63,8,61.5,23,2.88,12,1.5,0,0.01,0,0,0,5,0.008,83.2,5,0,0,0,9,69.2,0,12.5,0,0,2,1,50,0,2,0.25,0,-1.26,0.528,1330.8,0,0,0,17.3,15.1,17.3,15.12,2.18,0.03,0.02,15.1
2022,292,Arizona Cardinals,1,2,ARZ,100,7.943925233644859,742,17,0.12,0.02,8.35,142,92,5.41,9.2,10,58.8,34,3.4,9,0.9,2,1.84,4,2,1,6,0.008,112.9,17,0,1,5.9,10,58.8,2,12.5,0,0,1,1,100,1,0,0,0,-2.24,0.154,1252.9,0,0,0,31.2,29.3,31.2,29.32,1.88,0.04,0.04,29.3
2022,293,Denver Broncos,1,4,DEN,100,6.306306306306306,774,14,0.12,0.02,12.14,170,92,6.57,11.5,8,57.1,15,1.88,10,1.25,0,0.98,4,1,0,4,0.005,77.1,14,0,1,7.1,11,78.6,1,20,0,0,4,1,25,0,0,0,0,-1.73,0.095,1585.7,0,0,0,17.2,23.4,17.2,23.4,-6.2,0.02,0.03,23.4
2022,294,Green Bay Packers,1,17,GB,100,6.043956043956044,636,11,0.14,0.02,12.45,137,92,8.36,13.14,7,63.6,29,4.14,17,2.43,1,0.19,1,0,0,4,0.006,80.7,10,0,1,9.1,10,90.9,3,16.7,0,0,4,1,25,0,1,0.14,0,0.14,-0.663,1654.5,0,0,0,22.2,19,22.2,18.98,3.22,0.03,0.03,19
2022,295,Los Angeles Rams,1,15,LA,100,4.721030042918455,792,11,0.12,0.01,6.36,70,92,8.36,10.22,9,81.8,31,3.44,8,0.89,0,0.56,4,1,0,6,0.008,101.5,11,0,2,18.2,9,81.8,0,14.3,0,0,0,0,0,0,0,0,0,1.19,0.449,2118.2,0,0,0,18.2,21.2,18.2,21.19,-2.99,0.02,0.03,21.2
2022,296,Las Vegas Raiders,1,8,LV,100,5.238095238095238,771,11,0.12,0.01,7.36,81,92,8.36,13.14,7,63.6,20,2.86,7,1,0,0.19,1,0,0,7,0.009,97.5,9,0,1,9.1,11,100,1,14.3,1,9.1,2,2,100,0,0,0,0,1.05,0.667,1909.1,0,0,0,16.2,21.7,16.2,21.72,-5.52,0.02,0.03,21.7
2022,297,New Orleans Saints,1,12,NO,100,5.0691244239631335,798,11,0.12,0.01,9.91,109,92,8.36,15.33,6,54.5,46,7.67,20,3.33,0,0.12,1,1,0,4,0.005,82.4,7,0,1,9.1,8,72.7,3,50,0,0,5,0,0,0,1,0.17,0,0.67,0.043,1972.7,0,0,0,15.2,16.3,15.2,16.33,-1.13,0.02,0.02,16.3
2022,298,Seattle Seahawks,1,7,SEA,100,9.248554913294797,631,16,0.15,0.03,10.56,169,92,5.75,10.22,9,56.3,39,4.33,16,1.78,1,0.12,3,0,0,6,0.01,93.8,15,0,1,6.3,12,75,1,14.3,0,0,6,4,66.7,1,0,0,0,-2.53,0.179,1081.3,0,0,0,24.2,18.2,24.2,18.25,5.95,0.04,0.03,18.2
2022,299,Buffalo Bills,1,16,BUF,100,3.2407407407407405,758,7,0.12,0.01,14.29,100,91,13,18.2,5,71.4,17,3.4,6,1.2,0,0.11,0,0,0,3,0.004,113.7,4,0,1,14.3,5,71.4,1,40,0,0,0,0,0,0,0,0,0,3.68,0.117,3085.7,0,0,0,14.1,13.8,14.1,13.81,0.29,0.02,0.02,13.8
2022,300,Houston Texans,1,15,HST,100,7.07070707070707,693,14,0.13,0.02,9.64,135,91,6.5,8.27,11,78.6,18,1.64,6,0.55,1,1.07,2,2,1,6,0.009,117.6,9,0,0,0,12,85.7,1,0,1,7.1,0,0,0,0,0,0,0,-1.07,0.273,1414.3,0,0,0,26.1,32.8,26.1,32.77,-6.67,0.04,0.05,32.8
2022,301,Miami Dolphins,1,13,MIA,100,6.637168141592921,783,15,0.12,0.02,8.73,131,91,6.07,10.11,9,60,32,3.56,25,2.78,0,0.08,0,0,0,5,0.006,49.6,10,0,2,13.3,10,66.7,1,0,1,6.7,2,2,100,0,3,0.33,0,-1.6,0.177,1506.7,0,0,0,18.1,18.5,18.1,18.48,-0.38,0.02,0.02,18.5
2022,302,Atlanta Falcons,1,16,ATL,100,2.380952380952381,740,5,0.12,0.01,18.6,93,90,18,22.5,4,80,27,6.75,13,3.25,0,0.1,0,0,0,3,0.004,118.8,4,0,0,0,4,80,3,50,0,0,0,0,0,0,1,0.25,0,7.77,0.959,4200,0,0,0,13,12,13,11.98,1.02,0.02,0.02,12
2022,303,Dallas Cowboys,1,2,DAL,100,6.422018348623854,768,14,0.12,0.02,11,154,90,6.43,11.25,8,57.1,21,2.63,8,1,1,0.77,2,1,1,7,0.009,100.3,11,0,1,7.1,8,57.1,1,0,0,0,4,2,50,0,0,0,0,-2.07,0.521,1550,0,0,0,23,19.6,23,19.59,3.41,0.03,0.03,19.6
2022,304,Green Bay Packers,1,7,GB,100,7.142857142857142,636,13,0.14,0.02,7.85,102,90,6.92,10,9,69.2,33,3.67,16,1.78,1,2.01,4,1,0,5,0.008,114.3,12,0,1,7.7,9,69.2,1,16.7,0,0,2,2,100,0,0,0,0,-0.53,0.176,1400,0,0,0,24,27.6,24,27.61,-3.61,0.04,0.04,27.6
2022,305,New York Jets,1,6,NYJ,100,9.714285714285714,644,17,0.14,0.03,14.18,241,90,5.29,11.25,8,47.1,22,2.75,32,4,0,0.03,1,0,0,3,0.005,63.4,13,0,1,5.9,13,76.5,3,14.3,1,5.9,7,2,28.6,0,1,0.13,0,-3.62,-0.19,1029.4,0,0,0,17,22.1,17,22.08,-5.08,0.03,0.03,22.1
2022,306,Philadelphia Eagles,1,18,PHI,100,7.222222222222221,648,13,0.14,0.02,13.46,175,90,6.92,12.86,7,53.8,16,2.29,8,1.14,1,0.35,2,2,1,5,0.008,101.4,5,0,0,0,8,61.5,2,16.7,1,7.7,3,1,33.3,1,0,0,0,-1.87,0.299,1384.6,0,0,0,22,18,22,18,4,0.03,0.03,18
2022,307,Tampa Bay Buccaneers,1,15,TB,100,8.368200836820083,828,20,0.11,0.02,8.8,176,90,4.5,7.5,12,60,43,3.58,19,1.58,2,2.4,4,2,1,6,0.007,104.2,19,0,3,15,18,90,3,0,3,15,5,2,40,0,1,0.08,0,-3.37,0.115,1195,0,0,0,33,43.8,33,43.83,-10.83,0.04,0.05,43.8
2022,308,Tampa Bay Buccaneers,1,18,TB,100,3.765690376569038,828,9,0.11,0.01,21.33,192,90,10,18,5,55.6,16,3.2,8,1.6,0,0.06,1,1,0,3,0.004,90,6,0,0,0,5,55.6,3,20,0,0,1,1,100,0,0,0,0,-0.19,0.269,2655.6,0,0,0,14,12.2,14,12.16,1.84,0.02,0.01,12.2
2022,309,Tennessee Titans,1,16,TEN,100,4.705882352941177,936,12,0.1,0.01,16.92,203,90,7.5,15,6,50,19,3.17,3,0.5,0,0.25,1,1,0,3,0.003,40.3,10,0,0,0,6,50,4,16.7,0,0,1,1,100,0,0,0,0,-2.14,-0.072,2125,0,0,0,15,14.6,15,14.55,0.45,0.02,0.02,14.6
2022,310,Tennessee Titans,1,7,TEN,100,5.490196078431373,936,14,0.1,0.01,7.79,109,89,6.36,8.9,10,71.4,16,1.6,11,1.1,0,0.02,0,0,0,3,0.003,58.3,10,0,0,0,12,85.7,1,10,1,7.1,1,0,0,0,1,0.1,0,-0.91,-0.255,1821.4,0,0,0,18.9,22.7,18.9,22.65,-3.75,0.02,0.02,22.7
2022,311,Baltimore Ravens,1,18,BLT,100,7.834101382488479,779,17,0.11,0.02,14.88,253,88,5.18,11,8,47.1,10,1.25,6,0.75,1,1.47,1,4,1,5,0.006,82.5,15,0,2,11.8,13,76.5,5,25,2,11.8,6,2,33.3,0,0,0,0,-3.88,0.048,1276.5,0,0,0,22.8,34.9,22.8,34.93,-12.13,0.03,0.04,34.9
2022,312,Buffalo Bills,1,13,BUF,100,6.481481481481481,758,14,0.12,0.02,11.93,167,88,6.29,11,8,57.1,19,2.38,9,1.13,0,0.19,0,0,0,5,0.007,75.9,13,0,0,0,11,78.6,2,0,1,7.1,4,2,50,0,1,0.13,0,-2.06,0.332,1542.9,0,0,0,16.8,19.8,16.8,19.8,-3,0.02,0.03,19.8
2022,313,Buffalo Bills,1,2,BUF,100,5.092592592592593,758,11,0.12,0.01,8.45,93,88,8,11,8,72.7,28,3.5,7,0.88,0,0.06,1,0,0,4,0.005,58.1,9,0,1,9.1,10,90.9,0,0,1,9.1,6,5,83.3,0,0,0,0,0.47,0.262,1963.6,0,0,0,16.8,15.4,16.8,15.4,1.4,0.02,0.02,15.4
2022,314,New York Jets,1,3,NYJ,100,6.857142857142858,644,12,0.14,0.02,16.83,202,88,7.33,14.67,6,50,17,2.83,3,0.5,1,1.67,3,3,1,4,0.006,102.1,11,0,0,0,12,100,4,20,1,8.3,5,2,40,2,0,0,0,-2.13,0.408,1458.3,0,0,0,20.8,28.8,20.8,28.82,-8.02,0.03,0.04,28.8
2022,315,Seattle Seahawks,1,6,SEA,100,6.9364161849710975,631,12,0.14,0.02,11.42,137,88,7.33,9.78,9,75,26,2.89,8,0.89,0,0.02,0,1,0,4,0.006,60.4,9,0,0,0,9,75,3,22.2,0,0,1,0,0,0,0,0,0,-1.16,0.057,1441.7,0,0,0,17.8,17.9,17.8,17.89,-0.09,0.03,0.03,17.9
2022,316,San Francisco 49ers,1,3,SF,100,4.694835680751173,729,10,0.12,0.01,13.8,138,87,8.7,12.43,7,70,22,3.14,11,1.57,0,0.24,0,0,0,4,0.005,96.7,9,0,0,0,8,80,1,14.3,1,10,3,1,33.3,0,0,0,0,-0.21,0.272,2130,0,0,0,15.7,17.6,15.7,17.61,-1.91,0.02,0.02,17.6
2022,317,Miami Dolphins,1,18,MIA,100,7.52212389380531,783,17,0.11,0.02,10.47,178,86,5.06,9.56,9,52.9,16,1.78,16,1.78,0,0.03,0,0,0,5,0.006,67.3,14,0,1,5.9,14,82.4,3,11.1,0,0,8,3,37.5,0,3,0.33,0,-3.19,0.178,1329.4,0,0,0,17.6,24.6,17.6,24.62,-7.02,0.02,0.03,24.6
2022,318,New Orleans Saints,1,9,NO,100,5.0691244239631335,798,11,0.11,0.01,15.64,172,86,7.82,14.33,6,54.5,27,4.5,6,1,1,1.07,1,1,0,4,0.005,110.4,7,0,0,0,7,63.6,4,16.7,0,0,3,2,66.7,0,0,0,0,-1.28,0.497,1972.7,0,0,0,20.6,18.8,20.6,18.82,1.78,0.03,0.02,18.8
2022,319,New York Jets,1,7,NYJ,100,9.142857142857142,644,16,0.13,0.02,18.06,289,86,5.38,14.33,6,37.5,25,4.17,2,0.33,0,1.06,0,3,0,3,0.005,55.7,12,0,0,0,12,75,5,16.7,1,6.3,9,4,44.4,1,0,0,0,-4.31,-0.285,1093.8,0,0,0,14.6,25.5,14.6,25.55,-10.95,0.02,0.04,25.5
2022,320,Seattle Seahawks,1,4,SEA,100,8.670520231213873,631,15,0.14,0.02,13,195,86,5.73,9.56,9,60,11,1.22,6,0.67,1,0.74,3,2,1,5,0.008,70.4,14,0,1,6.7,10,66.7,2,0,0,0,6,5,83.3,0,0,0,0,-3.36,-0.317,1153.3,0,0,0,23.6,19.4,23.6,19.4,4.2,0.04,0.03,19.4
2022,321,San Francisco 49ers,1,2,SF,100,5.164319248826291,729,11,0.12,0.02,10.18,112,86,7.82,10.75,8,72.7,9,1.13,0,0,0,0.01,1,1,0,6,0.008,57.4,10,0,1,9.1,10,90.9,0,0,0,0,2,0,0,0,0,0,0,-0.43,-0.231,1936.4,0,0,0,16.6,20.1,16.6,20.07,-3.47,0.02,0.03,20.1
2022,322,Carolina Panthers,1,12,CAR,100,6.0344827586206895,811,14,0.1,0.02,12.5,175,85,6.07,8.5,10,71.4,8,0.8,4,0.4,1,1.5,3,4,1,5,0.006,110.7,9,0,1,7.1,12,85.7,3,11.1,1,7.1,1,0,0,0,0,0,0,-2.58,0.14,1657.1,0,0,0,24.5,30.5,24.5,30.47,-5.97,0.03,0.04,30.5
2022,323,Las Vegas Raiders,1,16,LV,100,4.285714285714286,771,9,0.11,0.01,9.33,84,85,9.44,12.14,7,77.8,25,3.57,12,1.71,0,0.02,0,0,0,4,0.005,106,9,0,0,0,8,88.9,0,14.3,1,11.1,1,1,100,2,1,0.14,0,1.49,0.57,2333.3,0,0,0,15.5,16.3,15.5,16.29,-0.79,0.02,0.02,16.3
2022,324,New England Patriots,1,15,NE,100,7.423580786026202,812,17,0.1,0.02,17.76,302,85,5,10.63,8,47.1,10,1.25,7,0.88,1,1.04,0,1,1,3,0.004,57.2,10,0,1,5.9,13,76.5,4,12.5,2,11.8,3,1,33.3,1,1,0.13,0,-4.73,-0.475,1347.1,0,0,0,22.5,35.9,22.5,35.86,-13.36,0.03,0.04,35.9
2022,325,Cleveland Browns,1,4,CLV,100,4.205607476635514,748,9,0.11,0.01,15.67,141,84,9.33,21,4,44.4,30,7.5,12,3,0,0.22,1,2,0,3,0.004,38.4,7,0,0,0,9,100,2,50,1,11.1,3,0,0,0,1,0.25,0,0.05,-0.404,2377.8,0,0,0,12.4,18.4,12.4,18.37,-5.97,0.02,0.02,18.4
2022,326,Cleveland Browns,1,7,CLV,100,3.2710280373831773,748,7,0.11,0.01,9,63,84,12,14,6,85.7,27,4.5,15,2.5,0,0.79,1,0,0,3,0.004,116.7,6,0,1,14.3,7,100,1,40,1,14.3,1,1,100,1,1,0.17,0,4.69,0.704,3057.1,0,0,0,14.4,17,14.4,16.98,-2.58,0.02,0.02,17
2022,327,Los Angeles Chargers,1,16,LAC,100,6.763285024154589,757,14,0.11,0.02,9.79,137,84,6,10.5,8,57.1,19,2.38,12,1.5,0,0.04,2,1,0,4,0.005,74.7,12,0,0,0,9,64.3,2,0,0,0,3,2,66.7,0,0,0,0,-1.81,-0.023,1478.6,0,0,0,16.4,15.6,16.4,15.57,0.83,0.02,0.02,15.6
2022,328,Atlanta Falcons,1,18,ATL,100,9.047619047619047,740,19,0.11,0.03,9,171,83,4.37,7.55,11,57.9,54,4.91,29,2.64,1,1.12,3,1,1,6,0.008,86.1,15,0,4,21.1,13,68.4,3,0,0,0,3,1,33.3,1,1,0.09,0,-3.34,0.062,1105.3,0,0,0,25.3,27.2,25.3,27.19,-1.89,0.03,0.04,27.2
2022,329,Chicago Bears,1,13,CHI,100,6.111111111111111,618,11,0.13,0.02,14.27,157,83,7.55,16.6,5,45.5,25,5,11,2.2,0,0.02,0,0,0,5,0.008,71.4,9,0,0,0,6,54.5,2,40,1,9.1,0,0,0,0,0,0,0,-1.62,0.275,1627.3,0,0,0,13.3,13.8,13.3,13.76,-0.46,0.02,0.02,13.8
2022,330,Los Angeles Chargers,1,12,LAC,100,5.797101449275362,757,12,0.11,0.02,15.42,185,83,6.92,11.86,7,58.3,19,2.71,5,0.71,0,0.15,1,0,0,3,0.004,79.5,9,0,1,8.3,8,66.7,6,33.3,0,0,2,1,50,1,0,0,0,-2.12,0.249,1725,0,0,0,15.3,16.8,15.3,16.76,-1.46,0.02,0.02,16.8
2022,331,New Orleans Saints,1,11,NO,100,4.6082949308755765,798,10,0.1,0.01,13.6,136,83,8.3,13.83,6,60,27,4.5,7,1.17,0,0.04,0,0,0,5,0.006,86.7,8,0,1,10,7,70,2,0,1,10,1,1,100,0,0,0,0,-0.65,0.162,2170,0,0,0,14.3,16,14.3,16.04,-1.74,0.02,0.02,16
2022,332,Philadelphia Eagles,1,16,PHI,100,5,648,9,0.13,0.01,13.44,121,83,9.22,16.6,5,55.6,5,1,1,0.2,1,1.36,3,3,1,4,0.006,123.8,5,0,0,0,9,100,1,25,2,22.2,5,1,20,0,0,0,0,0.75,0.524,2000,0,0,0,19.3,23.5,19.3,23.45,-4.15,0.03,0.04,23.5
2022,333,Detroit Lions,1,12,DET,100,8.296943231441048,795,19,0.1,0.02,10,190,82,4.32,8.2,10,52.6,18,1.8,7,0.7,1,1.24,3,3,1,8,0.01,59.5,14,0,1,5.3,15,78.9,4,0,3,15.8,3,1,33.3,1,1,0.1,0,-3.61,-0.109,1205.3,0,0,0,24.2,35.2,24.2,35.16,-10.96,0.03,0.04,35.2
2022,334,Houston Texans,1,17,HST,100,6.0606060606060606,693,12,0.12,0.02,8.5,102,82,6.83,10.25,8,66.7,17,2.13,9,1.13,0,0.81,3,0,0,5,0.007,51.4,11,0,0,0,10,83.3,0,0,1,8.3,0,0,0,1,1,0.13,0,-0.77,0.007,1650,0,0,0,16.2,25.7,16.2,25.68,-9.48,0.02,0.04,25.7
2022,335,Las Vegas Raiders,1,3,LV,100,3.3333333333333335,771,7,0.11,0.01,15.29,107,82,11.71,20.5,4,57.1,23,5.75,3,0.75,0,0.14,1,0,0,3,0.004,58.9,6,0,0,0,5,71.4,3,66.7,1,14.3,0,0,0,0,0,0,0,2.37,-0.105,3000,0,0,0,12.2,14.6,12.2,14.63,-2.43,0.02,0.02,14.6
2022,336,New York Giants,1,4,NYG,100,3.389830508474576,762,8,0.11,0.01,16.25,130,82,10.25,20.5,4,50,15,3.75,13,3.25,0,0.12,2,1,0,2,0.003,86.5,8,0,2,25,6,75,2,25,0,0,4,3,75,1,0,0,0,0.73,0.173,2950,0,0,0,12.2,14.6,12.2,14.63,-2.43,0.02,0.02,14.6
2022,337,Philadelphia Eagles,1,15,PHI,100,3.888888888888889,648,7,0.13,0.01,17.14,120,82,11.71,16.4,5,71.4,19,3.8,9,1.8,1,0.23,0,0,0,4,0.006,150,5,0,0,0,5,71.4,2,40,0,0,1,0,0,0,0,0,0,2.42,1.02,2571.4,0,0,0,19.2,12.1,19.2,12.12,7.08,0.03,0.02,12.1
2022,338,Tampa Bay Buccaneers,1,5,TB,100,6.694560669456067,828,16,0.1,0.02,10.75,172,82,5.13,11.71,7,43.8,15,2.14,11,1.57,0,0.02,0,0,0,4,0.005,59.9,14,0,3,18.8,10,62.5,2,14.3,1,6.3,3,1,33.3,0,1,0.14,0,-2.63,0.008,1493.8,0,0,0,15.2,18.1,15.2,18.13,-2.93,0.02,0.02,18.1
2022,339,Chicago Bears,1,10,CHI,100,4.444444444444445,618,8,0.13,0.01,16.13,129,81,10.13,16.2,5,62.5,20,4,8,1.6,0,0.05,0,0,0,5,0.008,96.4,5,0,0,0,6,75,3,60,0,0,1,1,100,0,0,0,0,1.67,0.917,2237.5,0,0,0,13.1,12.9,13.1,12.93,0.17,0.02,0.02,12.9
2022,340,New England Patriots,1,17,NE,100,4.366812227074235,812,10,0.1,0.01,14.8,148,81,8.1,16.2,5,50,24,4.8,5,1,0,0.03,0,0,0,3,0.004,37.9,8,0,0,0,7,70,2,20,2,20,1,1,100,0,0,0,0,-1.37,-0.092,2290,0,0,0,13.1,15.1,13.1,15.13,-2.03,0.02,0.02,15.1
2022,341,Cleveland Browns,1,8,CLV,100,4.672897196261682,748,10,0.11,0.01,14.5,145,80,8,16,5,50,14,2.8,11,2.2,2,0.86,1,1,1,3,0.004,116.7,7,0,0,0,8,80,2,25,1,10,3,1,33.3,1,0,0,0,-1,0.087,2140,0,0,0,25,19.7,25,19.68,5.32,0.03,0.03,19.7
2022,342,New England Patriots,1,3,NE,100,2.6200873362445414,812,6,0.1,0.01,17.17,103,80,13.33,26.67,3,50,33,11,3,1,0,0.02,0,0,0,2,0.002,56.3,5,0,0,0,3,50,3,100,0,0,0,0,0,0,1,0.33,0,4.04,-0.647,3816.7,0,0,0,11,7.5,11,7.52,3.48,0.01,0.01,7.5
2022,343,New Orleans Saints,1,2,NO,100,5.0691244239631335,798,11,0.1,0.01,16.55,182,80,7.27,13.33,6,54.5,18,3,5,0.83,1,0.97,0,1,1,3,0.004,108.1,11,0,2,18.2,8,72.7,5,33.3,0,0,1,0,0,0,2,0.33,0,-2.33,0.469,1972.7,0,0,0,20,24.6,20,24.56,-4.56,0.03,0.03,24.6
2022,344,Buffalo Bills,1,9,BUF,100,5.092592592592593,758,11,0.1,0.01,10.64,117,79,7.18,9.88,8,72.7,27,3.38,14,1.75,0,0.05,2,1,0,3,0.004,92.6,11,0,1,9.1,9,81.8,1,0,0,0,3,2,66.7,0,1,0.13,0,-1.11,0.199,1963.6,0,0,0,15.9,14.5,15.9,14.46,1.44,0.02,0.02,14.5
2022,345,Cleveland Browns,1,18,CLV,100,6.074766355140187,748,13,0.11,0.02,16.62,216,79,6.08,19.75,4,30.8,21,5.25,20,5,0,0.32,0,1,0,3,0.004,53,10,0,0,0,9,69.2,5,50,1,7.7,5,1,20,0,1,0.25,0,-3.42,0.123,1646.2,0,0,0,11.9,17.3,11.9,17.33,-5.43,0.02,0.02,17.3
2022,346,Green Bay Packers,1,8,GB,100,6.593406593406594,636,12,0.12,0.02,17.5,210,79,6.58,15.8,5,41.7,25,5,14,2.8,1,1.17,1,2,1,4,0.006,52.4,6,0,0,0,7,58.3,5,40,0,0,3,0,0,0,2,0.4,0,-2.84,-0.333,1516.7,0,0,0,18.9,21.5,18.9,21.53,-2.63,0.03,0.03,21.5
2022,347,New York Jets,1,16,NYJ,100,6.857142857142858,644,12,0.12,0.02,7.92,95,79,6.58,9.88,8,66.7,49,6.13,8,1,0,0.11,0,0,0,4,0.006,85.1,10,0,2,16.7,11,91.7,1,12.5,1,8.3,3,2,66.7,0,0,0,0,-1.03,0.397,1458.3,0,0,0,15.9,19.6,15.9,19.63,-3.73,0.02,0.03,19.6
2022,348,Washington Commanders,1,9,WAS,100,5.699481865284974,692,11,0.11,0.02,15,165,79,7.18,13.17,6,54.5,15,2.5,2,0.33,1,1.66,3,3,1,4,0.006,69.9,8,0,0,0,9,81.8,2,25,0,0,6,2,33.3,0,0,0,0,-2.34,0.018,1754.5,0,0,0,19.9,24.1,19.9,24.09,-4.19,0.03,0.03,24.1
2022,349,Arizona Cardinals,1,18,ARZ,100,4.205607476635514,742,9,0.11,0.01,9,81,78,8.67,13,6,66.7,24,4,10,1.67,0,0.07,1,0,0,3,0.004,93.8,8,0,2,22.2,8,88.9,1,40,0,0,0,0,0,0,1,0.17,0,0.53,0.274,2366.7,0,0,0,13.8,18.9,13.8,18.91,-5.11,0.02,0.03,18.9
2022,350,Indianapolis Colts,1,13,IND,100,6.7357512953367875,705,13,0.11,0.02,9,117,78,6,8.67,9,69.2,47,5.22,21,2.33,3,0.64,7,1,1,6,0.009,92.3,11,0,2,15.4,10,76.9,1,16.7,0,0,1,0,0,1,2,0.22,0,-1.87,0.503,1476.9,0,0,0,34.8,18.9,34.8,18.91,15.89,0.05,0.03,18.9
2022,351,New York Giants,1,7,NYG,100,8.050847457627118,762,19,0.1,0.02,15.58,296,78,4.11,11.14,7,36.8,24,3.43,3,0.43,0,0.86,4,4,0,3,0.004,49.9,15,0,1,5.3,12,63.2,6,0,0,0,5,1,20,1,0,0,0,-5.24,-0.244,1242.1,0,0,0,14.8,24.8,14.8,24.84,-10.04,0.02,0.03,24.8
2022,352,San Francisco 49ers,1,15,SF,100,7.042253521126761,729,15,0.11,0.02,6.13,92,78,5.2,7.09,11,73.3,19,1.73,12,1.09,0,0.04,0,0,0,3,0.004,84.9,14,0,1,6.7,13,86.7,0,0,1,6.7,3,2,66.7,0,1,0.09,0,-1.86,-0.007,1420,0,0,0,18.8,22,18.8,21.95,-3.15,0.03,0.03,22
2022,353,Cincinnati Bengals,1,16,CIN,100,6.185567010309279,696,12,0.11,0.02,22.42,269,77,6.42,12.83,6,50,14,2.33,19,3.17,0,0.26,0,0,0,3,0.004,70.5,10,0,1,8.3,10,83.3,6,16.7,1,8.3,3,1,33.3,1,0,0,0,-3.89,-0.054,1608.3,0,0,0,13.7,25.1,13.7,25.12,-11.42,0.02,0.04,25.1
2022,354,Cincinnati Bengals,1,9,CIN,100,6.185567010309279,696,12,0.11,0.02,12.67,152,77,6.42,15.4,5,41.7,17,3.4,6,1.2,1,0.54,2,3,1,5,0.007,56.6,11,0,0,0,7,58.3,3,20,0,0,3,1,33.3,1,0,0,0,-2.25,-0.033,1608.3,0,0,0,18.7,14.7,18.7,14.67,4.03,0.03,0.02,14.7
2022,355,Denver Broncos,1,12,DEN,100,2.7027027027027026,774,6,0.1,0.01,22.5,135,77,12.83,25.67,3,50,5,1.67,0,0,1,1.41,1,1,1,3,0.004,135.4,5,0,0,0,3,50,3,100,0,0,1,1,100,0,0,0,0,2.31,0.803,3700,0,0,0,16.7,17.5,16.7,17.51,-0.81,0.02,0.02,17.5
