,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2022,48,Justin Herbert,LAC,QB,1,2,KC,6.587615283267458,98.6,50,48,33,68.8,334,6.96,3,3.33,1,15,100.5,6.82,52.1,2,4,8,0,0,0,2,1,0,0.7,79.1,5.42,233,4.2,4,57.2,47.9,47.9,72.9,16.7,4.2,2.1,2.1,-1,2.54,2.31,5.3,0,0,36,28,11.1,3.5,30.2,48.8,20.9,34.9,27.9,11.6,25.6,20.8,6,2,3,0,-0.9,-0.018,0.028,0.49,0.48,24.5,25,24.46,24.98,-0.52,24.4,0.1
2022,49,Ryan Tannehill,TEN,QB,1,11,GB,8.086253369272237,100,30,27,22,81.5,333,12.33,2,2.46,1,14,127.3,10.37,70.4,3,10,17,0,0,0,3,-3,0,18.3,91.7,8.29,199,14.8,1,49.2,70.4,51.9,81.5,7.4,14.8,3.7,0,0,2.49,2.27,3.77,0,0,23.3,16.7,42.9,-6.4,12.5,62.5,25,45.8,29.2,12.5,12.5,0,3.3,3,0,0,16.9,0.562,0.562,0.68,0.67,20,19.3,20.02,19.3,0.72,20.3,-0.3
2022,50,Jalen Hurts,PHI,QB,1,2,MIN,7.024029574861368,100,38,31,26,83.9,333,10.74,1,1.04,1,13,108.7,8.76,64.5,3,7.9,10,4,18,0,11,57,2,13.6,87.1,8.9,276,6.5,0,42.9,71,64.5,90.3,9.7,6.5,0,3.2,-2,2.56,2.49,4.1,5,2,31.6,10.5,25,3.7,19.4,61.3,19.4,45.2,25.8,9.7,19.4,12.9,10.5,0,0,0,12.2,0.32,0.331,0.48,0.76,34,30.7,34.02,30.69,3.33,16.3,17.7
2022,51,Patrick Mahomes,KC,QB,1,10,JAX,5.555555555555555,100,40,35,26,74.3,331,9.46,4,4.17,1,17,129.6,10.46,71.4,0,0,0,5,40,0,7,39,0,13.6,88.6,7.4,259,11.4,2,42,60,68.6,91.4,8.6,5.7,2.9,14.3,34,2.96,2.85,0,4.34,0,32.5,10,0,-3.5,28.6,42.9,28.6,25.7,37.1,8.6,28.6,17.1,5,0,0,0,23.7,0.591,0.553,0.81,0.78,32.1,36.2,32.14,36.19,-4.05,28.2,3.9
2022,52,Jared Goff,DET,QB,1,14,MIN,6.5600000000000005,98.6,41,39,27,69.2,330,8.46,3,3.05,0,18,120.7,10,53.8,0,0,0,2,9,0,2,9,0,14.1,88.6,7.89,276,10.3,2,34.5,66.7,53.8,79.5,7.7,2.6,2.6,10.3,10,2.52,2.57,0,4.6,0,34.1,19.5,0,2.2,17.1,71.4,8.6,54.3,22.9,8.6,14.3,7.7,4.9,3,1,0,17,0.415,0.415,0.64,0.64,26.1,28.8,26.1,28.76,-2.66,25.2,0.9
2022,53,Josh Allen,BUF,QB,1,10,MIN,7.680491551459294,100,50,43,29,67.4,330,7.67,1,1.24,2,17,78.6,5.36,60.5,2,4,19,5,84,0,6,84,0,4.3,75,9.32,373,16.3,5,33.9,60.5,48.8,74.4,18.6,4.7,7,2.3,24,2.64,2.46,3.6,4.42,1,36,24,11.1,5.3,7.5,77.5,15,60,37.5,2.5,0,2.3,2,2,1,0,8.8,0.176,0.038,0.47,0.46,22.6,22.7,22.6,22.67,-0.07,15.2,7.4
2022,54,Teddy Bridgewater,MIA,QB,1,6,MIN,44.9438202247191,69.9,40,34,23,67.6,329,9.68,2,1.58,2,15,93.9,6.51,55.9,5,12.5,25,1,10,0,1,10,0,7.4,78.1,9.19,294,11.8,2,49.2,58.8,55.9,82.4,11.8,0,2.9,5.9,43,2.63,2.48,3.24,4.6,1,40,20,31.3,9.8,15.6,65.6,18.8,31.3,59.4,0,9.4,11.8,2.5,1,0,0,-0.2,-0.005,-0.005,0.5,0.5,20.2,19,20.16,18.98,1.18,19.2,1
2022,55,Patrick Mahomes,KC,QB,1,11,LAC,5.277777777777778,100,38,34,20,58.8,329,9.68,3,0.89,0,15,120.8,10.91,50,1,2.6,7,3,24,0,4,23,0,6.4,75.9,10,290,8.8,0,44.4,61.8,44.1,73.5,11.8,2.9,0,5.9,15,2.81,2.67,3.3,4.93,0,34.2,10.5,7.7,-0.4,3.4,44.8,51.7,55.2,20.7,20.7,3.4,0,7.9,5,0,0,14.4,0.38,0.38,0.73,0.72,27.5,16.7,27.46,16.73,10.73,25.2,2.3
2022,56,Josh Allen,BUF,QB,1,6,KC,6.7588325652841785,100,44,40,27,67.5,329,8.22,3,2.99,0,18,117.6,9.22,62.5,1,2.3,11,3,18,0,12,32,0,12.3,85.7,8.26,289,10,3,34.7,52.5,52.5,77.5,10,15,0,7.5,23,2.49,2.06,3.3,4.47,0,34.1,22.7,6.7,4.1,20,68.6,11.4,34.3,48.6,2.9,14.3,7.5,6.8,2,3,0,12.1,0.275,0.196,0.61,0.56,27.4,30,27.36,30.01,-2.65,25.2,2.2
2022,57,Geno Smith,SEA,QB,1,12,LV,6.451612903225806,100,42,37,27,73,328,8.86,2,1.15,1,15,106.6,7.55,64.9,3,7.1,21,2,24,0,5,22,0,7.1,80,8.46,296,10.8,3,41.8,54.1,40.5,86.5,8.1,8.1,8.1,2.7,9,2.63,2.83,2.97,3.25,0,21.4,4.8,33.3,-9.8,14.3,68.6,17.1,57.1,25.7,2.9,14.3,2.7,2.4,0,0,0,10.6,0.252,0.124,0.54,0.51,21.3,18.9,21.32,18.86,2.46,20.1,1.2
2022,58,Patrick Mahomes,KC,QB,1,17,DEN,6.25,100,45,42,29,69,328,7.81,3,3.82,1,18,106.1,8.17,61.9,0,0,0,3,9,0,4,8,0,3.2,77.5,7.56,310,14.3,2,59.1,66.7,59.5,83.3,14.3,4.8,4.8,4.8,32,2.84,2.98,0,5.07,0,26.7,2.2,0,-9.8,19.5,48.8,29.3,43.9,26.8,14.6,12.2,11.9,15.6,1,0,0,8,0.177,0.177,0.56,0.55,26.5,35,26.52,34.96,-8.44,24.1,0.8
2022,59,Kenny Pickett,PIT,QB,1,5,BUF,12.612612612612612,100,56,52,34,65.4,327,6.29,0,0.35,1,19,74.8,4.82,53.8,3,5.4,17,1,10,0,1,10,0,1.4,76,7.38,369,11.5,2,42.8,76.9,59.6,78.8,15.4,1.9,5.8,7.7,20,2.64,2.48,4.87,5,2,25,14.3,21.4,-8.1,20,60,20,42,24,18,16,3.8,1.8,1,1,0,-3.8,-0.068,-0.068,0.23,0.23,13.1,16,13.08,16.04,-2.96,12.1,1
2022,60,Kyler Murray,ARZ,QB,1,8,MIN,11.818181818181818,100,52,44,31,70.5,326,7.41,3,1.67,2,17,95.5,5.56,52.3,4,7.7,29,4,28,0,6,36,0,9.9,85.4,7.41,304,11.4,2,53.7,70.5,54.5,88.6,4.5,2.3,6.8,9.1,26,2.26,2.34,3.55,4.6,1,23.1,13.5,33.3,-1.6,19.5,68.3,12.2,58.5,17.1,7.3,17.1,9.1,3.8,0,2,1,-1.3,-0.024,-0.034,0.5,0.5,26.6,25.5,26.64,25.49,1.15,23,3.6
2022,61,Tom Brady,TB,QB,1,8,BLT,6.324110671936759,100,48,44,26,59.1,325,7.39,1,1.68,0,13,89.7,6.91,52.3,3,6.3,20,1,1,0,1,1,0,-2.5,71.8,8.03,313,9.1,6,57.2,61.4,59.1,72.7,15.9,6.8,4.5,4.5,41,2.29,2.7,3.97,6.3,3,14.6,4.2,42.9,-12.5,15.4,66.7,17.9,35.9,43.6,7.7,12.8,9.1,2.1,1,3,1,3.9,0.081,0.081,0.36,0.36,17.1,17.8,17.1,17.84,-0.74,17,0.1
2022,62,Geno Smith,SEA,QB,1,3,ATL,7.066052227342549,100,46,44,32,72.7,325,7.39,2,2.11,1,15,99.1,6.59,56.8,2,4.3,17,0,0,0,2,-1,0,3.3,72.7,9.86,434,13.6,4,30.5,68.2,54.5,81.8,18.2,4.5,6.8,0,0,2.48,2.22,3.15,0,0,13,6.5,33.3,-18.5,13.6,65.9,20.5,34.1,43.2,11.4,11.4,11.4,2.2,0,0,0,11.9,0.258,0.229,0.43,0.41,19.9,22.2,19.9,22.19,-2.29,20,-0.1
2022,63,Jacoby Brissett,CLV,QB,1,11,BUF,10.817307692307693,100,45,41,28,68.3,324,7.9,3,3.62,0,19,116.3,8.95,56.1,1,2.2,8,3,30,0,7,29,0,12.7,83.8,9.16,339,19.5,6,50.9,61,58.5,87.8,2.4,17.1,0,7.3,37,2.66,2.09,2.3,5.03,0,42.2,26.7,5.3,9.5,13.5,56.8,29.7,40.5,35.1,13.5,10.8,4.9,0,3,1,0,20.9,0.465,0.22,0.62,0.58,26.9,31,26.86,31.02,-4.16,25,1.9
2022,64,Jared Goff,DET,QB,1,8,MIA,6.239999999999999,98.2,39,37,27,73,321,8.68,1,1.87,0,13,108.1,8.71,59.5,1,2.6,10,1,3,0,1,3,0,10.1,85.7,7.4,259,13.5,3,56.7,54.1,62.2,83.8,10.8,10.8,0,8.1,18,2.51,2.18,3.3,3.5,0,33.3,23.1,7.7,1.7,25.7,57.1,14.3,37.1,25.7,8.6,25.7,16.2,0,0,2,0,8.3,0.213,0.213,0.44,0.44,18.6,21.7,18.64,21.73,-3.09,16.8,0.3
2022,65,Trevor Lawrence,JAX,QB,1,12,BLT,6.6141732283464565,100,42,37,29,78.4,321,8.68,3,1.76,0,16,129.8,8.63,54.1,4,9.5,27,1,1,0,2,1,0,8,83.8,6.68,247,8.1,2,45.8,83.8,48.6,86.5,13.5,10.8,2.7,5.4,10,2.09,2.46,4.08,5.9,2,33.3,23.8,28.6,10.2,13.5,83.8,2.7,67.6,21.6,0,10.8,5.4,0,0,0,0,13.4,0.319,0.231,0.59,0.58,25.9,20.1,25.94,20.08,5.86,26.8,-0.9
2022,66,Mac Jones,NE,QB,1,3,BLT,8.064516129032258,100,40,32,22,68.8,321,10.03,0,1.62,3,12,62.1,4.77,53.1,3,7.5,19,5,31,1,5,31,1,1.9,68.8,11.97,383,25,2,38.6,62.5,46.9,75,25,15.6,12.5,0,0,2.75,2.63,3.57,4.56,2,30,15,25,0,25,59.4,15.6,43.8,25,9.4,21.9,12.5,5,0,0,0,-1.6,-0.04,-0.04,0.47,0.47,18.9,23.5,18.94,23.53,-4.59,9.8,9.1
2022,67,Geno Smith,SEA,QB,1,4,DET,4.915514592933948,100,32,30,23,76.7,320,10.67,2,2.14,0,14,132.6,12,70,0,0,0,2,30,0,7,49,1,16.5,85.7,10.89,305,16.7,3,39.4,86.7,66.7,80,10,10,0,3.3,2,2.78,2.74,0,3.8,0,21.9,6.3,0,-13.7,7.1,67.9,25,53.6,17.9,14.3,14.3,0,0,1,1,0,23.5,0.735,0.788,0.74,0.91,31.7,24.3,31.7,24.34,7.36,20.8,10.9
2022,68,Patrick Mahomes,KC,QB,1,12,LA,6.388888888888888,100,46,42,27,64.3,320,7.62,1,1.36,1,20,85.4,7.02,61.9,0,0,0,4,36,0,4,36,0,6.1,82.9,6,210,2.4,3,53.1,59.5,52.4,71.4,11.9,4.8,2.4,4.8,0,2.96,3.05,0,4.42,0,32.6,4.3,0,-5,20,45.7,34.3,25.7,42.9,14.3,17.1,4.8,6.5,5,1,0,11.8,0.255,0.255,0.42,0.42,19.4,21,19.4,21.03,-1.63,15.8,3.6
2022,69,Davis Mills,HST,QB,1,10,NYG,7.7798861480075905,100,41,37,22,59.5,319,8.62,1,1.38,1,15,85.3,6.37,54.1,4,9.8,33,0,0,0,0,0,0,-8.8,64.7,8.03,273,8.1,3,64.9,67.6,37.8,73,18.9,8.1,5.4,0,0,2.56,2.84,3.88,0,0,34.1,7.3,28.6,3.3,14.7,73.5,11.8,58.8,17.6,11.8,11.8,5.4,0,0,1,0,5.2,0.127,0.127,0.38,0.38,15.8,15.4,15.76,15.38,0.38,15.8,0
2022,70,Lamar Jackson,BLT,QB,1,2,MIA,8.201058201058201,100,31,29,21,72.4,318,10.97,3,2.16,0,13,142.6,13.03,58.6,0,0,0,2,29,0,9,119,1,13.6,82.1,11.39,319,13.8,5,50,79.3,58.6,79.3,17.2,6.9,3.4,6.9,34,2.5,2.37,0,4.2,0,19.4,9.7,0,-11.7,0,42.9,57.1,46.4,42.9,10.7,0,0,3.2,0,1,0,20.9,0.674,0.479,0.89,1.12,42.6,26.7,42.62,26.74,15.88,24.7,17.9
2022,71,Trevor Lawrence,JAX,QB,1,15,DAL,7.086614173228346,100,45,42,27,64.3,318,7.57,4,2.21,1,13,109,8.05,50,1,2.2,7,2,18,0,3,21,0,2.1,72.5,9.72,389,19,5,49.7,71.4,50,71.4,21.4,7.1,2.4,4.8,34,2.65,2.19,2.5,3.75,0,46.7,28.9,4.8,13.3,7.5,67.5,25,50,32.5,10,7.5,2.4,4.4,2,0,0,6.8,0.151,0.159,0.66,0.65,28.8,23.3,28.82,23.25,5.57,27.7,1.1
2022,72,Phillip Walker,CAR,QB,1,8,ATL,33.04347826086956,100,38,36,19,52.8,317,8.81,1,1.56,1,12,80.4,7.68,38.9,1,2.6,8,1,20,0,1,20,0,-3.7,62.9,12.8,448,22.2,5,50.5,80.6,47.2,72.2,25,8.3,2.8,8.3,49,2.45,2.37,3.1,4.2,0,15.8,10.5,16.7,-14.8,5.7,77.1,17.1,54.3,25.7,14.3,5.7,2.8,23.7,0,1,0,1.2,0.032,0.032,0.47,0.47,17.7,20.1,17.68,20.1,-2.42,15.7,2
2022,73,Josh Allen,BUF,QB,1,2,TEN,6.1443932411674345,75.4,40,38,26,68.4,317,8.34,4,3.6,0,13,128.9,10.08,60.5,1,2.5,4,1,10,0,1,10,0,10.4,84.4,8.61,284,10.5,3,34.4,57.9,39.5,73.7,13.2,5.3,2.6,2.6,-3,2.41,2.25,4,3.1,0,20,15,12.5,-10,18.2,63.6,18.2,51.5,30.3,3,15.2,10.5,10,2,2,0,18.2,0.455,0.455,0.74,0.74,29.7,27.8,29.68,27.75,1.93,28.7,1
2022,74,Zach Wilson,NYJ,QB,1,15,DET,14.388489208633093,100,40,35,18,51.4,317,9.06,2,1.59,1,14,89.8,7.23,45.7,4,10,30,1,4,0,3,7,0,-10,52.9,14.35,488,28.6,3,19.6,71.4,28.6,57.1,40,17.1,8.6,0,0,2.87,2.24,3.2,5.5,2,47.5,30,21.1,12.8,2.9,85.3,11.8,70.6,20.6,8.8,0,0,7.5,1,0,0,0.1,0.002,0.001,0.5,0.49,20.4,22.3,20.38,22.32,-1.94,19.7,0.7
2022,75,Mike White,NYJ,QB,1,12,CHI,15.675675675675677,98.4,29,28,22,78.6,315,11.25,3,2.03,0,14,149.3,12.69,60.7,1,3.4,7,0,0,0,3,2,0,0.5,78.6,5.89,165,3.6,1,57.8,78.6,71.4,85.7,14.3,7.1,3.6,0,0,2.51,2.43,3.2,0,1,24.1,10.3,14.3,-8.2,25,53.6,21.4,35.7,25,17.9,21.4,17.9,6.9,0,0,0,17.5,0.602,0.56,0.85,0.83,24.8,17.4,24.8,17.36,7.44,24.6,0.2
2022,76,Jalen Hurts,PHI,QB,1,15,CHI,7.763401109057301,100,42,37,22,59.5,315,8.51,0,0.33,2,11,64.6,5.76,37.8,1,2.4,6,4,17,0,17,61,3,-2.3,62.9,12.57,440,32.4,1,48.6,89.2,51.4,62.2,32.4,10.8,2.7,0,0,2.4,3.58,6.6,4.17,0,9.5,0,25,-18.2,8.6,85.7,5.7,62.9,25.7,2.9,8.6,0,2.4,1,1,0,-1.5,-0.036,0.061,0.29,0.65,36.7,26.4,36.7,26.42,10.28,10.6,26.1
2022,77,Kyler Murray,ARZ,QB,1,3,LA,14.09090909090909,100,62,58,37,63.8,314,5.41,0,0.91,0,15,77.8,4.92,46.6,2,3.2,19,2,8,0,2,8,0,5.5,83.3,5.81,314,5.2,1,54.8,79.3,60.3,79.3,10.3,1.7,1.7,13.8,44,2.05,1.99,3.95,3.5,1,22.6,21,14.3,-1.2,18.5,63,18.5,44.4,37,5.6,13,1.7,4.8,3,1,0,-6,-0.096,-0.096,0.22,0.22,13.4,19.8,13.36,19.83,-6.47,12.6,0.8
2022,78,Carson Wentz,WAS,QB,1,1,JAX,14.331210191082802,100,45,41,27,65.9,313,7.63,4,2.76,2,16,101,7.02,51.2,1,2.2,8,3,14,0,6,12,0,-1.6,73.7,7.08,269,12.2,3,57.8,73.2,43.9,68.3,24.4,7.3,4.9,2.4,2,2.64,2.39,2.6,3.53,0,15.6,11.1,14.3,-17,28.9,52.6,18.4,34.2,28.9,10.5,26.3,7.3,6.7,1,2,0,8.9,0.197,0.197,0.62,0.62,29.7,23.2,29.72,23.16,6.56,28.5,1.2
2022,79,Justin Herbert,LAC,QB,1,15,TEN,5.928853754940711,100,45,42,28,66.7,313,7.45,0,0.15,2,13,68.8,4.47,54.8,3,6.7,22,0,0,0,1,2,0,1.8,76.3,7.87,299,11.9,1,40.6,66.7,47.6,76.2,14.3,7.1,4.8,2.4,2,2.47,2.14,3.4,0,0,44.4,33.3,15,13.7,13.2,63.2,23.7,36.8,28.9,21.1,13.2,2.4,4.4,2,0,2,-7.5,-0.167,-0.117,0.23,0.24,10.7,13.2,10.72,13.2,-2.48,10.5,0.2
2022,80,Tom Brady,TB,QB,1,15,CIN,6.0606060606060606,98.6,46,44,30,68.2,312,7.09,3,2.6,2,19,92.2,6.09,61.4,1,2.2,8,1,1,0,2,1,0,3.1,77.5,7.3,292,6.8,3,45.5,63.6,54.5,72.7,18.2,0,6.8,2.3,10,2.46,2.64,3.4,3.2,0,23.9,10.9,9.1,-7.3,15,72.5,12.5,57.5,20,7.5,15,9.1,2.2,2,0,0,3.6,0.078,-0.04,0.49,0.48,20.6,22.3,20.58,22.3,-1.72,22.5,-1.9
2022,81,Tua Tagovailoa,MIA,QB,1,16,GB,6.2645011600928076,100,27,25,16,64,310,12.4,1,0.39,3,10,80.8,6.63,48,2,7.4,16,0,0,0,1,0,0,1.9,69.6,11,253,12,0,40,72,44,68,24,4,12,0,0,2.76,2.31,3.45,0,1,37,22.2,20,2.2,26.1,60.9,13,52.2,30.4,8.7,8.7,4,3.7,1,1,0,1,0.035,-0.014,0.5,0.48,13.4,11.6,13.4,11.59,1.81,13.4,0
2022,82,Trevor Lawrence,JAX,QB,1,7,NYG,6.771653543307086,100,43,43,22,51.2,310,7.21,0,1.01,0,15,74.8,7.21,48.8,0,0,0,0,0,0,4,3,1,-10.1,57.1,11.52,484,20.9,6,42.3,81.4,30.2,67.4,30.2,2.3,0,4.7,8,2.52,2.75,0,0,0,9.3,4.7,0,-24.3,11.9,69,19,45.2,33.3,9.5,11.9,0,2.3,0,1,0,11.3,0.264,0.162,0.29,0.4,18.7,21.8,18.7,21.8,-3.1,12.4,6.3
2022,83,Joe Flacco,NYJ,QB,1,1,BLT,30.693069306930692,100,62,59,37,62.7,309,5.24,1,1.43,1,18,74.8,4.39,45.8,3,4.8,12,0,0,0,1,0,0,-2.4,75.5,5.68,301,1.7,4,44,54.2,49.2,74.6,13.6,1.7,0,5.1,17,2.51,2.23,3.7,0,2,37.1,27.4,13,5.3,32.1,56.6,11.3,35.8,34,3.8,26.4,18.6,1.6,2,1,0,-11.9,-0.192,-0.208,0.25,0.24,15.4,19.6,15.36,19.63,-4.27,15.4,0
2022,84,Bailey Zappe,NE,QB,1,6,CLV,36.36363636363637,100,36,34,24,70.6,309,9.09,2,1.61,0,14,118.4,9.47,52.9,2,5.6,8,0,0,0,3,-4,0,7.7,83.9,6.06,188,5.9,3,55.7,61.8,55.9,85.3,5.9,0,0,5.9,6,2.66,2.69,3.4,0,0,25,13.9,22.2,-8.9,16.1,51.6,29,48.4,19.4,16.1,12.9,8.8,0,3,0,0,8.4,0.234,0.234,0.57,0.55,19.4,17.5,19.36,17.51,1.85,20.4,-1.4
2022,85,Matthew Stafford,LA,QB,1,5,DAL,13.94658753709199,98.4,47,42,28,66.7,308,7.33,1,0.19,1,9,86.2,5.28,42.9,5,10.6,35,0,0,0,0,0,0,-4.3,72.5,7.35,294,9.5,1,58.4,54.8,52.4,71.4,21.4,2.4,2.4,2.4,6,2.48,2.19,3.8,0,0,38.3,27.7,27.8,8.9,12.5,62.5,25,45,40,7.5,7.5,7.1,0,2,0,0,-14.4,-0.306,-0.306,0.33,0.33,13.3,10.2,13.32,10.25,3.07,15.3,-2
2022,86,Joe Flacco,NYJ,QB,1,2,CLV,23.26732673267327,98.5,47,44,26,59.1,307,6.98,4,3.39,0,15,110.7,8.09,43.2,2,4.3,15,1,7,0,2,6,0,0,70.7,10.1,414,11.4,4,38.4,59.1,47.7,75,18.2,4.5,2.3,6.8,13,2.6,2.26,1.9,4.2,0,29.8,21.3,14.3,-3,22,56.1,22,39,22,22,17.1,15.9,0,2,1,0,13.8,0.293,0.293,0.62,0.61,27.9,28,27.88,28,-0.12,28.3,-0.4
2022,87,Derek Carr,LV,QB,1,11,DEN,6.998158379373849,100,38,37,23,62.2,307,8.3,2,1.56,0,10,106.5,8.89,45.9,1,2.6,9,0,0,0,0,0,0,3.3,73.5,9.94,338,10.8,2,38.8,62.2,40.5,73,18.9,8.1,2.7,5.4,12,2.83,2.27,3.9,0,0,31.6,23.7,8.3,-6.3,29.4,64.7,5.9,52.9,14.7,2.9,29.4,10.8,5.3,0,2,0,7.1,0.187,0.187,0.53,0.53,20.3,18.8,20.28,18.85,1.43,20.3,0
2022,88,Josh Allen,BUF,QB,1,15,MIA,6.605222734254992,100,43,40,25,62.5,304,7.6,4,4.29,0,16,119.2,8.95,60,2,4.7,8,1,1,0,10,77,0,9.6,76.3,11.5,437,17.5,5,32.2,57.5,45,80,15,12.5,2.5,10,85,2.78,2.49,3.75,4.3,0,27.9,18.6,16.7,-7.5,21.1,55.3,23.7,44.7,34.2,5.3,15.8,12.5,2.3,2,0,0,11.3,0.263,0.292,0.66,0.7,36.9,39.3,36.86,39.25,-2.39,28.2,8.7
2022,89,Derek Carr,LV,QB,1,3,TEN,8.655616942909761,100,47,44,26,59.1,303,6.89,2,2.41,1,14,85.7,6.47,45.5,1,2.1,7,2,17,0,2,17,0,3.5,73.7,10.39,395,11.4,7,34,72.7,54.5,70.5,15.9,6.8,6.8,4.5,18,2.67,2.32,2.8,3.6,1,21.3,14.9,10,-12.6,15.8,60.5,23.7,44.7,34.2,5.3,15.8,4.5,0,4,0,0,8.4,0.179,0.179,0.44,0.44,20.8,22.9,20.82,22.9,-2.08,19.1,1.7
2022,90,Jimmy Garoppolo,SF,QB,1,7,KC,12.76595744680851,86.1,42,37,25,67.6,303,8.19,2,1.97,1,14,99.3,6.48,59.5,5,11.9,26,0,0,0,2,2,0,-0.9,75,6.89,248,5.4,3,53.1,64.9,48.6,81.1,16.2,2.7,5.4,5.4,12,2.19,2.08,3.2,0,3,31,21.4,38.5,6.4,16.7,58.3,25,22.2,41.7,16.7,19.4,10.8,4.8,0,1,0,2.4,0.057,0.066,0.46,0.45,18.3,18.8,18.32,18.8,-0.48,19.1,-0.8
2022,91,Tua Tagovailoa,MIA,QB,1,9,CHI,7.192575406032482,100,31,30,21,70,302,10.07,3,2.61,0,15,135.7,12.07,60,0,0,0,1,4,0,5,0,0,13.7,84.6,9.27,241,16.7,2,38.4,56.7,40,76.7,10,6.7,0,3.3,-2,2.68,2.17,0,5.6,0,38.7,32.3,0,3.6,15.4,73.1,11.5,46.2,30.8,7.7,15.4,13.3,3.2,3,0,0,18.9,0.608,0.526,0.79,0.75,24.1,23.2,24.08,23.24,0.84,24.1,0
2022,92,Davis Mills,HST,QB,1,7,LV,7.969639468690702,100,42,41,28,68.3,302,7.37,2,1.53,1,12,95.8,6.93,56.1,1,2.4,6,0,0,0,0,0,0,-3.8,74.4,5.51,215,7.3,1,63.9,58.5,53.7,78,17.1,4.9,2.4,2.4,3,2.37,2.15,3.2,0,1,40.5,28.6,5.9,10.2,43.6,38.5,17.9,35.9,15.4,12.8,35.9,22,2.4,1,1,0,3.1,0.073,0.073,0.45,0.45,19.1,16.8,19.08,16.79,2.29,19.1,0
2022,93,Joe Burrow,CIN,QB,1,6,NO,6.231454005934718,100,42,37,28,75.7,300,8.11,3,1.27,0,13,126,8.32,62.2,3,7.1,27,2,24,1,4,25,1,9.8,85.7,6.51,228,5.4,2,59,70.3,56.8,89.2,2.7,5.4,0,5.4,32,2.26,1.98,2.97,3.95,0,21.4,19,33.3,-4.2,20,71.4,8.6,51.4,28.6,5.7,14.3,10.8,9.5,1,1,0,14.4,0.343,0.334,0.77,0.76,32.5,18.2,32.5,18.2,14.3,24,8.5
2022,94,Kirk Cousins,MIN,QB,1,12,NE,5.420827389443652,100,38,37,30,81.1,299,8.08,3,2.82,1,15,116.1,8.03,59.5,1,2.6,9,0,0,0,1,-1,0,5.2,83.8,5.76,213,8.1,2,43.8,78.4,59.5,86.5,10.8,8.1,8.1,2.7,1,2.71,2.35,2.5,0,0,42.1,26.3,6.3,6.3,13.5,64.9,21.6,54.1,18.9,16.2,10.8,8.1,0,0,0,0,11.6,0.306,0.306,0.6,0.6,22.9,21.9,22.86,21.9,0.96,23,-0.1
2022,95,Kirk Cousins,MIN,QB,1,16,NYG,7.417974322396577,100,52,48,34,70.8,299,6.23,3,2.7,0,17,107.9,6.35,52.1,4,7.7,29,0,0,0,1,2,0,1.9,77.8,7.09,319,10.4,1,51.2,68.8,37.5,81.3,12.5,2.1,4.2,2.1,5,2.57,2.84,4.15,0,0,32.7,5.8,23.5,0.9,11.1,51.1,37.8,37.8,24.4,28.9,8.9,2.1,1.9,0,1,1,-0.5,-0.009,0.004,0.46,0.46,24.2,23.8,24.16,23.77,0.39,24,0.2
2022,96,Tua Tagovailoa,MIA,QB,1,12,HST,9.280742459396752,72.2,40,36,22,61.1,299,8.31,1,3.27,0,17,96.9,7.33,52.8,4,10,26,0,0,0,0,0,0,10.9,78.8,10.97,362,11.1,3,30.1,66.7,50,75,13.9,5.6,2.8,11.1,30,2.46,2.21,3.13,0,0,37.5,30,26.7,8.2,12.1,81.8,6.1,60.6,30.3,3,6.1,5.6,10,2,0,1,8.3,0.207,0.207,0.4,0.41,16,26.7,15.96,26.71,-10.75,16,0
2022,97,Davis Mills,HST,QB,1,18,IND,7.590132827324478,90.6,40,38,22,57.9,298,7.84,3,3.37,2,14,87.4,6.62,39.5,1,2.5,10,1,6,0,1,6,0,1.6,68.8,10.64,351,26.3,5,37.2,55.3,39.5,63.2,23.7,10.5,5.3,0,0,3.1,2.65,2.4,5.4,0,40,17.5,6.3,-1.3,24.2,42.4,33.3,27.3,24.2,24.2,24.2,13.2,0,3,1,0,6,0.149,0.149,0.56,0.56,24.5,26,24.52,25.95,-1.43,23.9,0.6
2022,98,Josh Allen,BUF,QB,1,1,LA,5.837173579109063,100,38,31,26,83.9,297,9.58,3,3.29,2,15,112,7.94,67.7,2,5.3,5,5,40,1,10,56,1,13.7,90.3,6.87,213,6.5,1,43.8,64.5,61.3,96.8,3.2,6.5,3.2,6.5,15,2.19,2.1,2.55,3.72,1,21.1,15.8,25,-1.7,25.8,67.7,6.5,41.9,32.3,3.2,22.6,19.4,0,0,0,0,20.1,0.53,0.465,0.84,0.8,33.5,34.9,33.48,34.91,-1.43,21.9,11.6
