,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2024,331,Will Levis,TEN,QB,1,14,JAX,9.392265193370166,34,59.4,5.25,0,0,73.4,-0.316,0.2,13,58.3,6.58,0,0,78.1,-0.424,0.24,15,66.7,5.8,0,0,81.8,0.155,0.23,17,66.7,7.13,0,0,87.4,-0.05,0.25,17,52.9,3.59,0,0,61.2,-0.583,0.14
2024,332,C.J. Stroud,HST,QB,1,6,NE,5.475040257648954,34,64.5,6.19,3,1,100.5,0.104,0.57,16,46.7,5.87,2,1,77.2,-0.087,0.66,17,80,6.27,0,0,92.8,0.148,0.27,21,50,6,1,1,64.6,-0.074,0.37,13,90.9,6.55,2,0,133.5,0.392,0.9
2024,333,Caleb Williams,CHI,QB,1,6,JAX,5,34,79.3,7.79,4,1,124.4,0.512,0.83,15,75,7.58,1,0,124,0.789,0.79,17,80,8.2,1,1,95.3,0.062,0.47,17,71.4,6.93,1,1,84.5,0.118,0.4,17,86.7,8.6,3,0,142.1,0.907,1.26
2024,334,Aaron Rodgers,NYJ,QB,1,11,IND,5.15625,33,75.9,6.34,2,0,114.7,-0.024,0.49,6,66.7,3.33,0,0,71.5,-0.602,0.13,25,77.3,6.95,1,0,110.6,0.021,0.43,16,60,4.87,1,0,94.6,-0.219,0.43,17,92.9,7.93,1,0,123.5,0.159,0.54
2024,335,Aaron Rodgers,NYJ,QB,1,2,TEN,5.15625,33,60,5.87,2,0,98.8,0.04,0.46,13,63.6,7.73,2,0,126.9,0.125,0.88,20,57.9,4.79,0,0,70.3,-0.015,0.19,17,53.3,5.2,2,0,107.8,-0.061,0.65,16,66.7,6.53,0,0,84.9,0.147,0.26
2024,336,Matthew Stafford,LA,QB,1,17,ARZ,6.021897810218978,33,53.1,5.91,0,0,71,0.032,0.27,6,50,3,0,0,56.3,-0.478,0.12,24,60.9,7.43,0,0,83.8,0.252,0.33,18,50,4.44,0,0,62.3,-0.107,0.18,15,57.1,7.79,0,0,82.1,0.199,0.37
2024,337,Russell Wilson,PIT,QB,1,12,CLV,8.483290488431876,33,75,9.64,1,0,116.7,0.296,0.48,5,100,14,0,0,118.8,1.133,0.56,26,71.4,9.1,1,0,115.4,0.187,0.49,18,73.3,7,0,0,92.4,0.194,0.29,15,76.9,12.69,1,0,143.9,0.418,0.71
2024,338,Russell Wilson,PIT,QB,1,8,NYG,8.483290488431876,33,71.4,9.93,1,0,114.9,0.101,0.47,11,88.9,17.33,1,0,155.8,0.466,0.93,18,68.8,7.38,0,0,90.1,0.067,0.28,19,78.6,13.21,1,0,142.6,0.077,0.62,14,64.3,6.64,0,0,83.3,0.133,0.27
2024,339,Derek Carr,NO,QB,1,14,NYG,11.186440677966102,33,64.5,7.06,1,1,82.6,0.118,0.37,5,75,12.25,0,0,115.6,0.458,0.39,28,63,6.3,1,1,77.7,0.057,0.36,18,56.3,9.25,1,1,82.3,0.341,0.51,15,73.3,4.73,0,0,82.9,-0.149,0.19
2024,340,Jared Goff,DET,QB,1,16,CHI,5.650684931506849,33,71.9,10.5,3,0,137,0.469,0.77,4,50,5.5,1,0,106.3,0.562,1.22,29,75,11.21,2,0,135.1,0.457,0.71,20,70,13,2,0,145.8,0.88,0.92,13,75,6.33,1,0,118.8,-0.162,0.54
2024,341,Sam Darnold,MIN,QB,1,4,GB,5.314009661835748,33,71.4,9.82,3,1,123.4,0.293,0.74,8,83.3,17.5,0,0,118.8,1.168,0.66,24,66.7,8,2,1,102.9,-0.038,0.62,18,78.6,12.71,1,1,112.8,0.356,0.69,15,64.3,6.93,2,0,124.1,0.218,0.79
2024,342,Kyler Murray,ARZ,QB,1,5,SF,5.392156862745098,33,63.3,6.5,1,1,79.2,-0.006,0.38,7,57.1,5.43,0,0,72.3,0.158,0.22,25,63.6,7.05,0,1,65.5,-0.084,0.27,18,61.1,7.78,0,0,85.4,0.302,0.31,15,66.7,4.58,1,1,69.8,-0.375,0.45
2024,343,Jalen Hurts,PHI,QB,1,9,JAX,7.534246575342466,33,75,9.58,2,0,132.3,0.307,0.66,7,66.7,13.83,1,0,149.3,0.924,1.15,24,82.4,8.65,1,0,122.3,0.186,0.56,11,55.6,12.89,0,0,100.5,0.111,0.49,22,86.7,7.6,2,0,137.9,0.404,0.75
2024,344,Brock Purdy,SF,QB,1,8,DAL,6.226415094339623,33,69.2,10,1,0,114.3,0.33,0.59,14,72.7,14.09,1,0,145.1,0.496,0.94,19,66.7,7,0,0,86.8,0.207,0.34,12,66.7,15.78,0,0,109.7,0.762,0.77,21,70.6,6.94,1,0,109.4,0.082,0.49
2024,345,Bailey Zappe,CLV,QB,1,18,BLT,100,33,51.6,5.48,1,2,51.8,-0.519,0.28,15,40,3.4,1,0,71.8,-0.352,0.4,17,60,7.8,0,2,45,-0.637,0.18,22,55,7.1,1,0,94.2,0.06,0.45,11,45.5,2.55,0,2,12.9,-1.679,-0.08
2024,346,Bryce Young,CAR,QB,1,16,ARZ,7.349665924276169,33,65.4,6.08,2,0,107.5,0.216,0.82,14,46.2,6.69,1,0,94.1,0.426,0.78,17,90.9,5.73,0,0,90.5,-0.066,0.71,14,70,7.7,0,0,92.5,0.417,0.55,19,62.5,5.06,2,0,114.8,0.068,1.03
2024,347,Will Levis,TEN,QB,1,10,LAC,9.116022099447514,33,78.3,7.61,2,0,127.4,0.114,0.53,4,50,6.5,1,0,110.4,0.035,1.26,29,84.2,7.84,1,0,116.9,0.125,0.43,15,72.7,6.64,1,0,120.6,-0.173,0.46,18,83.3,8.5,1,0,129.9,0.354,0.58
2024,348,Bo Nix,DEN,QB,1,10,KC,5.14820592823713,33,73.3,7.17,2,0,115.3,0.21,0.51,16,80,7.67,1,0,120.8,0.328,0.54,15,61.5,6.92,0,0,82.2,-0.053,0.26,19,84.2,9.11,1,0,122.1,0.543,0.57,14,54.5,3.82,1,0,93.8,-0.242,0.43
2024,349,Bo Nix,DEN,QB,1,18,KC,5.14820592823713,33,89.7,11.07,4,0,152.4,0.817,1,8,66.7,20,1,0,149.3,1.316,1.45,25,95.7,8.74,3,0,142.7,0.657,0.86,17,100,14.54,4,0,158.3,1.289,1.64,16,81.3,8.25,0,0,101,0.315,0.33
2024,350,Bo Nix,DEN,QB,1,7,NO,5.14820592823713,33,61.5,6.31,0,0,79.6,-0.012,0.3,13,40,2.7,0,0,47.9,-0.432,0.14,19,75,8.56,0,0,100.3,0.269,0.4,22,56.3,5.19,0,0,70.6,-0.169,0.28,11,70,8.1,0,0,94.2,0.304,0.33
2024,351,Jayden Daniels,WAS,QB,1,1,TB,5.509181969949917,33,70.8,7.67,0,0,93.1,0.209,0.46,7,50,5.75,0,0,67.7,0.126,0.52,26,75,8.05,0,0,98.1,0.231,0.44,12,71.4,6.43,0,0,88.4,-0.166,0.41,21,70.6,8.18,0,0,95,0.423,0.48
2024,352,Jayden Daniels,WAS,QB,1,5,CLV,5.509181969949917,33,56,9.52,1,1,85.1,0.263,0.58,22,56.3,7.75,1,0,102.1,0.241,0.58,10,50,13.88,0,1,56.3,0.419,0.62,28,50,10.6,1,1,83.8,0.32,0.65,5,80,5.2,0,0,88.3,-0.053,0.21
2024,353,Caleb Williams,CHI,QB,1,1,TEN,4.852941176470589,33,48.3,3.21,0,0,55.7,-0.345,0.16,7,42.9,3.43,0,0,52.1,0.065,0.14,25,47.6,3.1,0,0,54.7,-0.478,0.17,15,53.3,3.4,0,0,60.7,-0.128,0.14,18,42.9,3,0,0,50.3,-0.526,0.18
2024,354,Matthew Stafford,LA,QB,1,2,ARZ,5.839416058394161,32,70.4,8,0,0,94.1,-0.349,0.27,6,50,0,0,0,56.3,-2.071,0,25,77.3,9.82,0,0,107.4,0.086,0.35,17,69.2,8.46,0,0,95,-0.349,0.26,15,71.4,7.57,0,0,93.2,-0.348,0.28
2024,355,Matthew Stafford,LA,QB,1,4,CHI,5.839416058394161,32,69,7.72,0,1,77.4,-0.042,0.25,9,57.1,7.29,0,0,80.1,-0.583,0.23,21,75,8.55,0,1,79.4,0.236,0.28,24,68.2,8.36,0,1,74.8,0.025,0.27,8,71.4,5.71,0,0,85.4,-0.243,0.2
2024,356,Andy Dalton,CAR,QB,1,5,CHI,18.497109826589593,32,64.3,4.86,0,1,61,-0.61,0.15,7,66.7,10.83,0,0,102.8,-0.484,0.37,24,66.7,3.38,0,1,51.9,-0.64,0.09,22,68.4,4.79,0,1,57.1,-0.722,0.12,10,55.6,5,0,0,69.2,-0.366,0.21
2024,357,Russell Wilson,PIT,QB,1,10,WAS,8.226221079691516,32,50,6.96,3,1,93.6,0.267,0.61,12,50,8.75,1,0,108,0.597,0.68,18,50,6.21,1,1,63.7,-0.001,0.39,26,52.2,7.78,2,1,88.9,0.286,0.54,6,40,3.2,1,0,88.3,0.18,0.87
2024,358,Kirk Cousins,ATL,QB,1,8,TB,6.6115702479338845,32,79.3,9.52,4,0,145.9,0.515,0.89,5,100,18.5,1,0,158.3,1.804,1.65,26,75,8.17,2,0,126.4,0.211,0.61,17,64.3,11.07,2,0,141.4,0.485,0.91,15,93.3,8.07,2,0,139.9,0.549,0.86
2024,359,Geno Smith,SEA,QB,1,7,ATL,4.9079754601226995,32,64.3,7.39,2,0,110.3,0.178,0.56,9,75,11.88,2,0,153.6,0.989,1.31,23,60,5.6,0,0,75.4,-0.14,0.26,15,53.8,6.08,0,0,72.3,-0.05,0.22,17,73.3,8.53,2,0,138.3,0.379,0.85
2024,360,Geno Smith,SEA,QB,1,8,BUF,4.9079754601226995,32,72.4,7.31,0,1,78.5,0.04,0.31,6,80,7,0,1,56.3,-0.451,0.28,25,69.6,7.26,0,0,90.3,0.117,0.31,16,66.7,5.73,0,1,53.8,-0.436,0.15,16,78.6,9,0,0,104.2,0.516,0.46
2024,361,Derek Carr,NO,QB,1,9,CAR,10.847457627118644,32,58.1,7.61,1,0,92.9,0.136,0.42,6,40,6.6,1,0,102.5,0.036,0.89,24,62.5,7.42,0,0,85.1,0.214,0.3,16,53.3,5.8,1,0,92.9,-0.171,0.47,16,62.5,9.31,0,0,93,0.443,0.37
2024,362,Brandon Allen,SF,QB,1,12,GB,96.96969696969697,32,58.6,6.86,1,1,76.7,-0.524,0.36,3,33.3,3,0,0,42.4,0.112,0.12,28,60,7.48,0,1,66.6,-0.696,0.25,13,33.3,5.5,0,1,18.1,-1.029,0.13,19,76.5,7.82,1,0,118,-0.179,0.52
2024,363,Jared Goff,DET,QB,1,11,JAX,5.47945205479452,32,82.8,14.21,4,0,158.3,1.068,1.07,18,82.4,13.71,3,0,158.3,1.119,1.23,13,83.3,14.92,1,0,146.5,1.035,0.9,19,83.3,13.56,2,0,155.8,1.113,0.98,13,81.8,15.27,2,0,158.3,1.002,1.21
2024,364,Jacoby Brissett,NE,QB,1,2,SEA,17.02127659574468,32,55.6,5.52,1,0,83.7,0.025,0.33,18,47.1,3.35,0,0,55.3,-0.13,0.13,12,75,10.88,0,0,109.9,0.192,0.34,22,52.6,4.32,0,0,63.9,-0.104,0.15,10,62.5,8.38,1,0,128.6,0.307,0.72
2024,365,Patrick Mahomes,KC,QB,1,7,SF,4.892966360856269,32,59.3,5.7,0,2,44.4,0.032,0.45,11,50,6.75,0,1,32.3,0.669,1.02,20,61.1,5.39,0,1,52.3,-0.365,0.14,17,50,5.21,0,1,35.7,0.271,0.71,15,69.2,6.23,0,1,53.7,-0.238,0.15
2024,366,Baker Mayfield,TB,QB,1,10,SF,4.9079754601226995,32,62.1,4,1,0,82,-0.055,0.28,5,60,2.2,0,0,64.6,-0.346,0.09,25,63.6,4.91,1,0,90.7,0.08,0.34,24,59.1,4.14,1,0,83.7,0.001,0.33,8,71.4,3.57,0,0,76.5,-0.222,0.13
2024,367,Baker Mayfield,TB,QB,1,12,NYG,4.9079754601226995,32,80,9.8,0,0,107.5,0.687,0.62,9,50,4.75,0,0,63.5,0.169,0.28,21,95.2,12.19,0,0,117.5,0.842,0.49,20,73.7,8.95,0,0,100.8,0.499,0.39,12,90.9,11.27,0,0,113.6,1.002,1
2024,368,Sam Darnold,MIN,QB,1,3,HST,5.152979066022544,32,60.7,6.46,4,0,119.2,0.164,0.73,6,40,4.4,0,0,53.8,-0.563,0.15,20,64.7,8.18,0,0,90.1,0.123,0.28,16,69.2,9.31,0,0,98.6,0.149,0.3,16,53.3,4,4,0,102.8,0.179,1.15
2024,369,Gardner Minshew,LV,QB,1,3,CAR,9.248554913294797,32,64.3,7.64,1,1,84.5,-0.109,0.41,5,50,3.75,0,0,59.4,-0.431,0.12,26,66.7,8.29,1,1,88.7,-0.118,0.46,22,70,6.95,1,1,85.2,-0.291,0.39,10,50,9.38,0,0,82.8,0.293,0.44
2024,370,Joe Burrow,CIN,QB,1,4,CAR,4.43213296398892,32,71,7.48,2,1,100.5,0.304,0.54,8,37.5,5.13,1,0,94.3,0.112,0.7,23,86.4,8.68,1,1,99.1,0.427,0.51,19,68.4,4.84,1,1,74.9,0.048,0.35,13,75,11.67,1,0,141,0.679,0.82
2024,371,Justin Fields,PIT,QB,1,6,LV,16.3265306122449,32,58.3,6.04,0,0,75.9,0.179,0.48,11,37.5,4,0,0,50,-0.356,0.24,20,68.8,7.06,0,0,88.8,0.331,0.32,20,62.5,7.5,0,0,85.4,0.398,0.35,12,50,3.13,0,0,56.8,-0.185,0.7
2024,372,Brock Purdy,SF,QB,1,1,NYJ,6.037735849056604,32,65.5,7.97,0,0,89.9,0.224,0.32,13,66.7,8.08,0,0,91.3,0.112,0.3,19,64.7,7.88,0,0,88.8,0.3,0.34,18,66.7,8.27,0,0,92.1,0.172,0.34,14,64.3,7.64,0,0,87.5,0.291,0.31
2024,373,C.J. Stroud,HST,QB,1,15,MIA,5.152979066022544,32,69.2,5.04,2,0,106.4,-0.207,0.43,4,25,3.25,0,0,40.6,-0.546,0.13,25,75,5.3,0,0,86.7,-0.302,0.19,11,37.5,4.38,0,0,51.6,-0.629,0.15,21,83.3,5.33,2,0,125.9,0.014,0.58
2024,374,Anthony Richardson,IND,QB,1,11,NYJ,10.702341137123746,32,66.7,9.07,1,0,106.5,0.301,0.47,12,72.7,9.91,1,0,134.3,0.216,0.7,19,66.7,9.06,0,0,95.4,0.374,0.34,21,73.7,10,1,0,122.7,0.306,0.55,11,54.5,7.45,0,0,78.6,0.291,0.3
2024,375,Bo Nix,DEN,QB,1,5,LV,4.99219968798752,32,70.4,7.63,2,0,117.2,0.073,0.55,10,50,6.7,1,0,105,-0.047,0.67,19,86.7,9,0,0,104.2,0.07,0.34,18,76.5,9.47,1,0,124.9,0.397,0.64,14,60,4.5,1,0,104.2,-0.344,0.42
2024,376,Caleb Williams,CHI,QB,1,14,SF,4.705882352941177,32,73.9,5.83,2,0,116.9,-0.159,0.48,3,0,0,0,0,0,-1.052,0,28,72.7,5.91,1,0,102.5,-0.159,0.4,16,90,6.3,0,0,92.9,-0.227,0.21,16,61.5,5.46,2,0,115.7,-0.09,0.74
2024,377,Caleb Williams,CHI,QB,1,18,GB,4.705882352941177,32,72.4,5.1,1,0,95.2,-0.008,0.33,4,66.7,5.33,0,0,79.9,0.462,0.23,26,75,4.75,1,0,98.3,-0.139,0.34,16,73.3,6.2,0,0,89,0.25,0.25,16,71.4,3.93,1,0,101.8,-0.266,0.41
2024,378,Caleb Williams,CHI,QB,1,8,WAS,4.705882352941177,32,41.7,5.46,0,0,59.5,-0.29,0.25,8,40,6.4,0,0,62.1,-0.078,0.27,22,41.2,5.41,0,0,58.9,-0.416,0.26,19,46.7,6.27,0,0,67.1,-0.384,0.25,13,33.3,4.11,0,0,47,-0.152,0.27
2024,379,Russell Wilson,PIT,QB,1,7,NYJ,7.969151670951156,31,55.2,9.1,2,0,109,0.269,0.6,11,45.5,9.27,1,0,108.9,0.199,0.73,18,68.8,10.13,1,0,122.4,0.413,0.59,18,58.8,10.06,2,0,132.2,0.462,0.83,13,50,7.75,0,0,76,0,0.29
2024,380,Kirk Cousins,ATL,QB,1,2,PHI,6.40495867768595,31,69,8.31,2,0,117.2,0.295,0.57,8,57.1,7.71,2,0,121.4,0.154,1.27,22,76.2,8.9,0,0,102.7,0.394,0.34,19,66.7,6.5,1,0,103.2,0.236,0.46,12,72.7,11.27,1,0,140,0.388,0.76
2024,381,Kirk Cousins,ATL,QB,1,3,KC,6.40495867768595,31,69,7.93,1,1,89.7,0.09,0.39,12,66.7,10.33,1,1,93.8,0.212,0.66,19,70.6,6.24,0,0,86.9,0.013,0.22,13,75,9.58,1,1,97.6,-0.06,0.58,18,64.7,6.76,0,0,84.2,0.198,0.26
2024,382,Jared Goff,DET,QB,1,1,LA,5.308219178082192,31,64.3,7.75,1,1,85,-0.103,0.4,8,83.3,10.5,0,0,110.4,-0.017,0.32,23,59.1,7,1,1,76.7,-0.133,0.43,20,72.2,10.89,1,0,126.2,0.217,0.59,11,50,2.1,0,1,16.7,-0.685,0.05
2024,383,Jared Goff,DET,QB,1,10,HST,5.308219178082192,31,50,8,2,5,59.7,-0.044,0.41,3,33.3,11,0,0,75.7,0.474,0.44,26,56,8.28,2,4,70.3,-0.095,0.48,21,52.4,9.33,2,4,76.8,-0.032,0.56,10,44.4,4.89,0,1,19.9,-0.071,0.1
2024,384,Patrick Mahomes,KC,QB,1,1,BLT,4.740061162079511,31,71.4,10.39,1,1,101.9,0.391,0.49,12,81.8,9.18,0,0,104.9,0.471,0.34,19,64.7,11.18,1,1,97.7,0.34,0.58,17,80,10.07,0,0,108.6,0.746,0.38,14,61.5,10.77,1,1,91.8,-0.041,0.61
2024,385,Patrick Mahomes,KC,QB,1,2,CIN,4.740061162079511,31,72,6.04,2,2,80.6,-0.224,0.48,9,66.7,4.78,1,1,75,-0.192,0.52,18,75,7.58,1,1,89.2,-0.108,0.53,15,69.2,5.69,0,1,51.4,-0.235,0.18,16,75,6.42,2,1,96.2,-0.214,0.76
2024,386,Sam Darnold,MIN,QB,1,2,SF,4.99194847020934,31,65.4,10.31,2,1,109.1,-0.114,0.68,10,62.5,17.63,2,0,145.8,0.468,1.54,18,66.7,8.33,0,1,64.6,-0.348,0.31,17,71.4,14.64,2,0,153.3,0.515,1.15,14,58.3,5.25,0,1,37.8,-0.877,0.11
2024,387,Tua Tagovailoa,MIA,QB,1,10,LA,7.259953161592506,31,71.4,7.39,1,1,89.4,-0.049,0.36,5,60,7.4,0,0,82.9,0.35,0.3,25,72.7,7.68,0,1,75.8,-0.154,0.23,4,100,22.25,1,0,158.3,2.483,1.89,27,66.7,4.92,0,1,60.8,-0.425,0.14
2024,388,Mac Jones,JAX,QB,1,11,DET,10.689655172413794,31,58.6,4.76,0,1,56.4,-0.415,0.16,20,36.8,3.95,0,1,27.3,-0.617,0.1,11,100,6.3,0,0,92.9,-0.048,0.27,20,36.8,3.58,0,1,25.8,-0.681,0.09,11,100,7,0,0,95.8,0.068,0.3
2024,389,Brock Purdy,SF,QB,1,6,SEA,5.849056603773585,31,64.3,9.11,3,0,129.3,0.451,0.78,6,0,0,0,0,39.6,-0.711,0.05,21,84.2,12.42,1,0,136,0.693,0.72,10,44.4,3.78,0,0,54.9,-0.06,0.17,21,73.7,11.63,3,0,151.5,0.695,1.07
2024,390,Drake Maye,NE,QB,1,17,LAC,7.434052757793765,31,54.5,5.32,1,0,84.8,-0.422,0.38,10,33.3,2,0,0,42.4,-1.349,0.07,21,62.5,6.56,1,0,102.3,0.019,0.53,15,33.3,2.58,0,0,42.4,-0.588,0.18,16,80,8.6,1,0,135.8,-0.267,0.58
2024,391,Joe Flacco,IND,QB,1,9,MIN,11.152416356877323,30,59.3,6.63,0,1,63.7,-0.293,0.21,5,20,2.8,0,1,0,-1.694,-0.09,25,68.2,7.5,0,0,90.2,-0.012,0.26,13,50,7.6,0,0,75.4,-0.54,0.23,17,64.7,6.06,0,1,56.7,-0.103,0.18
2024,392,Matthew Stafford,LA,QB,1,14,BUF,5.474452554744526,30,76.7,10.67,2,0,132.6,0.819,0.69,9,77.8,12.44,1,0,155.6,1.525,0.94,20,80,10.4,1,0,126.7,0.638,0.62,21,76.2,10.86,1,0,126.7,0.916,0.62,9,77.8,10.22,1,0,146.3,0.593,0.85
2024,393,Kirk Cousins,ATL,QB,1,11,DEN,6.198347107438017,30,66.7,6.41,0,1,68.9,-0.242,0.2,7,71.4,8.57,0,0,97.3,0.429,0.34,21,66.7,5.22,0,1,56.3,-0.467,0.13,16,66.7,9.8,0,0,98.5,0.371,0.37,14,66.7,2.17,0,1,35.4,-0.942,0
2024,394,Kirk Cousins,ATL,QB,1,6,CAR,6.198347107438017,30,63.3,7.5,1,0,97.2,0.232,0.43,7,42.9,3.71,0,0,53.3,0.045,0.15,19,73.7,9.95,0,0,104.9,0.295,0.4,15,66.7,9.13,0,0,95.7,0.6,0.37,15,60,5.87,1,0,98.8,-0.136,0.5
2024,395,Geno Smith,SEA,QB,1,14,ARZ,4.601226993865031,30,80,7.77,1,0,110.1,0.239,0.44,5,80,6.8,0,0,95,0.438,0.27,24,83.3,8.29,1,0,115.1,0.296,0.5,14,71.4,5.93,0,0,86.3,0.197,0.24,16,87.5,9.38,1,0,126.6,0.275,0.63
2024,396,Jameis Winston,CLV,QB,1,15,KC,9.146341463414634,30,64,5.84,0,3,40.2,-0.673,0.09,12,70,5.5,0,1,43.8,-0.424,0.1,18,60,6.07,0,2,37.8,-0.839,0.09,10,50,5,0,1,25,-0.899,0.06,20,70.6,6.24,0,2,47.3,-0.56,0.11
2024,397,Deshaun Watson,CLV,QB,1,6,PHI,11.11111111111111,30,69.6,7.3,0,0,90.5,0.057,0.26,14,80,7.9,0,0,99.6,0.295,0.27,14,63.6,7.82,0,0,87.7,-0.096,0.29,19,66.7,9.42,0,0,96.9,0.117,0.3,11,72.7,5,0,0,83.5,-0.045,0.2
2024,398,Cooper Rush,DAL,QB,1,15,CAR,9.230769230769232,30,62.1,7.38,3,0,119,0.384,0.69,8,37.5,4.63,2,0,92.2,0.365,1.19,20,73.7,8.74,0,0,99.9,0.312,0.33,16,62.5,8.06,2,0,127.3,0.654,0.82,14,61.5,6.54,1,0,106.3,0.077,0.53
2024,399,Lamar Jackson,BLT,QB,1,6,WAS,5.524861878453039,30,76.9,12.42,1,1,114.7,0.355,0.55,19,75,9.31,0,1,77.3,0.047,0.29,11,80,17.4,1,0,152.1,0.887,1,24,76.2,11.76,0,1,94.7,0.273,0.39,6,80,15.2,1,0,158.3,0.684,1.17
2024,400,Baker Mayfield,TB,QB,1,15,LAC,4.601226993865031,30,81.5,10.67,4,1,135.3,0.621,0.97,8,100,10.29,2,0,149.1,0.656,1.41,22,75,10.8,2,1,122.1,0.609,0.81,11,66.7,10.33,2,1,100.7,0.003,1.01,19,88.9,10.83,2,0,148.8,0.979,0.94
2024,401,Baker Mayfield,TB,QB,1,5,ATL,4.601226993865031,30,79.2,7.5,3,0,137.5,0.367,0.78,6,100,5.2,2,0,127.9,0.652,1.56,23,73.7,8.11,1,0,114.8,0.389,0.62,18,80,7.67,2,0,138.2,0.57,0.89,12,77.8,7.22,1,0,133.8,0.063,0.62
2024,402,Josh Allen,BUF,QB,1,1,ARZ,5.555555555555555,30,78.3,10.09,2,0,137.7,0.514,0.89,10,71.4,11.29,2,0,148.2,1.122,1.24,19,81.3,9.56,0,0,106.5,0.114,0.4,15,92.3,12.08,0,0,117,0.876,0.49,15,60,7.5,2,0,122.9,0.151,1.28
2024,403,Josh Allen,BUF,QB,1,6,NYJ,5.555555555555555,30,76,8.6,2,0,127.9,0.33,0.59,15,76.9,8.54,1,0,127.4,0.35,0.58,14,72.7,8.73,0,0,99.1,0.107,0.35,17,80,8.6,1,0,124.7,0.411,0.58,13,70,8.6,1,0,129.6,0.224,0.61
2024,404,Daniel Jones,NYG,QB,1,2,WAS,7.792207792207792,30,57.1,6.36,2,0,100,0.279,0.52,9,75,9.63,2,0,144.3,1.378,1.3,20,52.6,5.32,0,0,68.1,-0.16,0.2,14,58.3,6.42,0,0,77.4,0.147,0.26,16,56.3,6.31,2,0,114.8,0.393,0.75
2024,405,Daniel Jones,NYG,QB,1,7,PHI,7.792207792207792,30,66.7,4.71,0,0,77.3,-0.529,0.17,7,66.7,6,0,0,82.6,-0.487,0.21,22,71.4,4.5,0,0,80.4,-0.554,0.16,11,71.4,4.29,0,0,79.5,-0.758,0.11,19,64.3,4.93,0,0,76.2,-0.397,0.2
2024,406,Tua Tagovailoa,MIA,QB,1,9,BUF,7.02576112412178,30,89.3,8.25,2,0,124.9,0.665,0.59,3,100,6,0,0,91.7,0.31,0.24,24,86.4,10.32,1,0,124.8,0.733,0.56,7,100,7.5,0,0,97.9,0.885,0.31,23,86.4,8.45,2,0,132.2,0.599,0.67
2024,407,Justin Fields,PIT,QB,1,1,ATL,15.306122448979592,30,73.9,6.78,0,0,91.9,0.017,0.31,3,100,2.5,0,0,79.2,0.897,0.47,26,70,7.5,0,0,91.7,-0.045,0.3,18,75,7.33,0,0,95.1,0.26,0.37,12,72.7,6.18,0,0,88.4,-0.346,0.23
2024,408,Justin Fields,PIT,QB,1,5,DAL,15.306122448979592,30,55.6,4.85,2,0,93.3,-0.114,0.44,12,50,4.9,1,0,97.5,-0.387,0.5,16,60,5.93,1,0,99,0.079,0.47,24,61.9,5.67,2,0,109,-0.077,0.53,6,33.3,2,0,0,42.4,-0.26,0.08
2024,409,Brock Purdy,SF,QB,1,4,NE,5.660377358490567,30,55.6,10.67,1,1,89.7,0.319,0.52,13,30.8,3.92,0,1,12,-0.581,0.08,15,83.3,18.75,0,0,118.8,0.951,0.68,12,45.5,9.18,0,0,78.2,0.264,0.4,18,62.5,11.69,1,1,97.7,0.356,0.61
2024,410,Kenny Pickett,PHI,QB,1,16,WAS,61.224489795918366,30,58.3,5.96,1,1,72,-0.032,0.33,18,60,6.87,1,0,102.9,0.171,0.45,12,55.6,4.44,0,1,27.3,-0.337,0.16,19,64.7,6.76,1,0,103.8,0.23,0.45,11,42.9,4,0,1,14.9,-0.486,0.13
2024,411,Will Levis,TEN,QB,1,6,IND,8.287292817679557,30,59.3,3.52,1,1,63,-0.19,0.28,5,20,1.6,0,1,0,-0.744,-0.14,24,66.7,3.57,1,0,88.4,-0.085,0.35,22,54.5,3.86,1,1,59.8,-0.164,0.29,8,80,2,0,0,79.2,-0.262,0.24
2024,412,Anthony Richardson,IND,QB,1,12,DET,10.033444816053512,30,39.3,6.14,0,0,60.4,-0.154,0.25,8,57.1,4.57,0,0,68.8,-0.372,0.18,19,38.9,7.78,0,0,66.9,0.087,0.31,11,70,7.2,0,0,90.4,-0.029,0.28,19,22.2,5.56,0,0,50.2,-0.227,0.23
2024,413,Joe Milton,NE,QB,1,18,BUF,100,30,78.6,8.61,1,0,114.4,0.467,0.5,9,77.8,8.67,0,0,102.8,0.672,0.35,20,83.3,9.06,1,0,122.9,0.479,0.59,19,73.7,7.11,0,0,93.1,0.304,0.28,11,88.9,11.78,1,0,152.8,0.748,0.87
2024,414,Jayden Daniels,WAS,QB,1,3,CIN,5.008347245409015,30,91.3,11.04,2,0,141.7,0.775,0.68,8,85.7,9.14,1,0,144.3,0.599,0.85,20,92.9,12.93,0,0,118.8,0.794,0.47,13,100,11.88,0,0,116.1,0.634,0.39,17,86.7,10.6,2,0,150.4,0.882,0.9
