,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2025,535,Joe Milton,DAL,QB,1,18,NYG,55.55555555555556,15,13,7,53.8,73,5.62,0,1,3,38.3,0,0,0,2.15,4,43,0,2,15,0,0.23,0.37,6.2,6.22,17
2025,536,Brandon Allen,TEN,QB,1,18,JAX,100,31,30,17,56.7,72,2.4,0,1,4,47.9,1,3.2,7,0.65,0,0,0,0,0,0,0.06,0.06,1.9,1.88,31
2025,537,Cooper Rush,BLT,QB,1,6,LA,35.84905660377358,19,19,11,57.9,72,3.79,0,1,3,44.2,0,0,0,1.42,1,0,0,0,0,0,0.1,0.09,0.9,0.88,20
2025,538,Dak Prescott,DAL,QB,1,18,NYG,1.67427701674277,11,11,7,63.6,70,6.36,0,0,5,81.6,0,0,0,6.36,2,-1,0,0,0,0,0.25,0.22,1.7,1.7,12
2025,539,Tyler Huntley,BLT,QB,1,6,LA,25.609756097560975,21,15,10,66.7,68,4.53,0,0,3,76.5,4,19,23,2.37,3,39,0,2,27,0,0.26,0.32,6.6,6.62,21
2025,540,Dillon Gabriel,CLV,QB,1,11,BLT,5.5813953488372094,12,10,7,70,68,6.8,0,0,2,88.7,1,8.3,7,5.55,2,2,0,1,1,0,0.24,0.22,2.9,2.92,13
2025,541,Geno Smith,LV,QB,1,7,KC,3.45489443378119,18,16,10,62.5,67,4.19,0,0,2,71.6,1,5.6,5,3.65,2,1,0,1,1,0,0.15,0.15,2.8,2.78,19
2025,542,Chris Oladokun,KC,QB,1,17,DEN,37.3134328358209,25,22,13,59.1,66,3,1,0,4,79,1,4,9,3.35,2,11,0,2,11,0,0.31,0.32,7.7,7.74,24
2025,543,Tyler Huntley,BLT,QB,1,16,NE,14.634146341463413,12,10,9,90,65,6.5,0,0,2,93.8,1,8.3,7,5.27,2,2,0,1,3,0,0.24,0.23,2.8,2.8,12
2025,544,Kenny Pickett,LV,QB,1,15,PHI,53.57142857142857,30,25,15,60,64,2.56,0,1,4,47.9,4,13.3,35,-0.55,2,7,0,1,8,0,0.08,0.07,2.3,2.26,31
2025,545,Marcus Mariota,WAS,QB,1,7,DAL,4.597701149425287,12,10,4,40,63,6.3,0,1,2,22.1,2,16.7,9,0.75,2,34,0,0,0,0,0.13,0.35,4.9,4.92,14
2025,546,Teddy Bridgewater,TB,QB,1,12,LA,100,18,15,8,53.3,62,4.13,0,0,2,63.8,2,11.1,21,2.41,1,6,0,1,6,0,0.17,0.17,3.1,3.08,18
2025,547,Andy Dalton,CAR,QB,1,7,NYJ,17.391304347826086,8,7,4,57.1,60,8.57,0,0,2,85.4,1,12.5,9,6.38,2,-2,0,0,0,0,0.3,0.27,2.2,2.2,8
2025,548,Daniel Jones,IND,QB,1,14,JAX,1.8691588785046727,8,7,5,71.4,60,8.57,0,1,4,57.7,0,0,0,2.14,1,4,0,1,4,0,0.22,0.22,1.8,1.8,8
2025,549,Brady Cook,NYJ,QB,1,18,BUF,13.40782122905028,24,22,11,50,60,2.73,1,0,5,71.4,1,4.2,7,3.17,3,7,0,1,5,0,0.29,0.27,9.1,9.1,26
2025,550,Andy Dalton,CAR,QB,1,4,NE,13.043478260869565,6,6,5,83.3,58,9.67,1,0,4,146.5,0,0,0,13,0,0,0,0,0,0,1.05,1.05,6.3,6.32,6
2025,551,Chris Oladokun,KC,QB,1,18,LV,29.850746268656714,20,17,11,64.7,58,3.41,0,0,2,70.2,3,15,40,0.9,1,0,0,0,0,0,0.12,0.11,0.3,0.32,21
2025,552,Joe Milton,DAL,QB,1,8,DEN,14.814814814814813,4,4,3,75,58,14.5,1,0,3,156.3,0,0,0,19.5,0,0,0,0,0,0,1.58,1.58,6.3,6.32,4
2025,553,Max Brosmer,MIN,QB,1,18,GB,11.494252873563218,10,8,7,87.5,57,7.13,0,0,5,96.4,2,20,13,4.4,0,0,0,0,0,0,0.23,0.23,1.3,1.28,10
2025,554,Tyrod Taylor,NYJ,QB,1,2,BUF,9.411764705882353,16,11,7,63.6,56,5.09,1,0,4,106.6,2,12.5,10,5.08,3,21,0,3,21,0,0.52,0.52,8.3,8.34,16
2025,555,Justin Fields,NYJ,QB,1,10,CLV,6.177606177606178,16,11,6,54.5,54,4.91,1,1,1,60.4,3,18.8,12,1.21,7,28,0,2,22,0,0.46,0.42,8,7.96,19
2025,556,Bryce Young,CAR,QB,1,17,SEA,5.762081784386617,31,24,14,58.3,54,2.25,0,1,3,45.8,2,6.5,14,-0.19,9,27,1,5,33,1,0.34,0.31,9.9,9.86,32
2025,557,Quinn Ewers,MIA,QB,1,7,CLV,10.638297872340425,10,8,5,62.5,53,6.63,0,0,2,81.8,2,20,20,3.3,1,0,0,0,0,0,0.21,0.19,2.1,2.12,11
2025,558,Cooper Rush,BLT,QB,1,4,KC,24.528301886792452,13,13,9,69.2,52,4,0,0,3,76.4,0,0,0,4,0,0,0,0,0,0,0.16,0.16,2.1,2.08,13
2025,559,Max Brosmer,MIN,QB,1,16,NYG,11.494252873563218,10,9,7,77.8,52,5.78,0,0,3,90.7,1,10,9,4.3,3,-3,0,0,0,0,0.21,0.18,1.8,1.78,10
2025,560,Cam Ward,TEN,QB,1,18,JAX,0.6472491909385114,4,3,3,100,52,17.33,0,0,2,118.8,0,0,0,17.33,2,11,1,1,4,0,0.62,1.84,9.2,9.18,5
2025,561,Max Brosmer,MIN,QB,1,17,DET,28.735632183908045,25,16,9,56.3,51,3.19,0,0,2,62.2,7,28,48,0.13,2,16,0,2,16,0,0.15,0.15,3.6,3.64,25
2025,562,Kirk Cousins,ATL,QB,1,11,CAR,4.929577464788732,14,14,6,42.9,48,3.43,0,0,3,52.1,0,0,0,3.43,1,2,0,0,0,0,0.14,0.14,2.1,2.12,15
2025,563,Shedeur Sanders,CLV,QB,1,11,BLT,8.300395256916996,21,16,4,25,47,2.94,0,1,2,13.5,2,9.5,27,-1.39,3,16,0,3,16,0,0.12,0.12,2.5,2.48,21
2025,564,Justin Fields,NYJ,QB,1,7,CAR,6.177606177606178,16,12,6,50,46,3.83,0,0,2,59.7,3,18.8,21,1.67,4,22,0,1,7,0,0.16,0.21,4,4.04,19
2025,565,Russell Wilson,NYG,QB,1,10,CHI,7.801418439716312,11,7,3,42.9,45,6.43,0,0,1,64.6,2,18.2,13,3.56,2,12,0,2,12,0,0.27,0.27,3,3,11
2025,566,Justin Fields,NYJ,QB,1,6,DEN,11.196911196911197,29,17,9,52.9,45,2.65,0,0,2,58.7,9,31,55,-0.38,7,31,0,3,17,0,0.12,0.15,4.9,4.9,33
2025,567,Trey Lance,LAC,QB,1,5,WAS,8.571428571428571,6,4,3,75,44,11,0,0,2,110.4,1,16.7,5,7.8,1,11,0,1,11,0,0.48,0.57,2.9,2.86,5
2025,568,Josh Johnson,WAS,QB,1,16,PHI,15.625,10,9,5,55.6,43,4.78,0,1,2,28.7,1,10,6,-0.8,1,0,0,0,0,0,0.07,0.07,0.7,0.72,11
2025,569,Baker Mayfield,TB,QB,1,12,LA,3.864734299516908,24,19,9,47.4,41,2.16,1,2,3,32,2,8.3,12,-1.95,4,19,0,3,19,0,0.23,0.22,5.5,5.54,25
2025,570,Joe Milton,DAL,QB,1,3,CHI,18.51851851851852,5,5,3,60,41,8.2,0,1,2,46.7,0,0,0,-0.8,0,0,0,0,0,0,0.13,0.13,0.6,0.64,5
2025,571,Trey Lance,LAC,QB,1,11,JAX,12.857142857142856,9,8,3,37.5,37,4.63,0,0,1,52.6,1,11.1,7,3.33,3,1,0,0,0,0,0.16,0.13,1.6,1.58,12
2025,572,Davis Mills,HST,QB,1,18,IND,5.747126436781609,10,9,3,33.3,36,4,0,0,2,46.5,0,0,0,4,1,12,0,1,12,0,0.26,0.26,2.6,2.64,10
2025,573,Clayton Tune,GB,QB,1,18,MIN,77.27272727272727,17,11,6,54.5,34,3.09,0,0,1,60.4,4,23.5,41,-0.47,4,23,0,2,17,0,0.18,0.2,3.7,3.66,18
2025,574,Tanner McKee,PHI,QB,1,15,LV,8.16326530612245,4,3,3,100,33,11,0,0,3,112.5,0,0,0,11,1,9,0,1,9,0,0.56,0.56,2.2,2.22,4
2025,575,Jaxson Dart,NYG,QB,1,16,MIN,4.611650485436893,19,13,7,53.8,33,2.54,0,1,1,27.4,5,26.3,20,-1.78,2,7,0,1,4,0,0.04,0.05,1,1.02,20
2025,576,Mitchell Trubisky,BUF,QB,1,2,NYJ,5.405405405405405,2,2,1,50,32,16,0,0,1,95.8,0,0,0,16,3,-3,0,0,0,0,0.64,0.49,1,0.98,2
2025,577,Zach Wilson,MIA,QB,1,1,IND,75,9,8,5,62.5,32,4,0,0,3,70.8,0,0,0,4,1,3,0,1,3,0,0.18,0.18,1.6,1.58,9
2025,578,Marcus Mariota,WAS,QB,1,14,MIN,2.681992337164751,7,4,2,50,30,7.5,0,1,2,35.4,1,14.3,8,-4.6,2,7,0,2,7,0,0.13,0.13,-0.1,-0.1,7
2025,579,Joshua Dobbs,NE,QB,1,17,NYJ,36.36363636363637,4,4,3,75,30,7.5,0,0,1,95.8,0,0,0,7.5,2,-1,0,0,0,0,0.3,0.27,1.1,1.1,4
2025,580,Kirk Cousins,ATL,QB,1,3,CAR,2.464788732394366,7,7,5,71.4,29,4.14,0,0,1,78.9,0,0,0,4.14,0,0,0,0,0,0,0.17,0.17,1.2,1.16,7
2025,581,Max Brosmer,MIN,QB,1,3,CIN,4.597701149425287,4,4,2,50,29,7.25,0,0,1,74,0,0,0,7.25,0,0,0,0,0,0,0.29,0.29,1.2,1.16,4
2025,582,Justin Fields,NYJ,QB,1,2,BUF,5.7915057915057915,15,11,3,27.3,27,2.45,0,0,1,39.6,2,13.3,19,0.62,5,49,0,2,28,0,0.26,0.33,5,4.98,18
2025,583,Tyson Bagent,CHI,QB,1,2,DET,80,4,3,2,66.7,27,9,0,0,1,95.1,0,0,0,9,2,7,0,1,7,0,0.45,0.36,1.8,1.78,5
2025,584,Joe Flacco,CIN,QB,1,17,ARZ,1.36986301369863,6,5,3,60,24,4.8,0,0,1,72.1,0,0,0,4.8,4,2,0,1,5,0,0.24,0.19,1.2,1.16,6
2025,585,Joshua Dobbs,NE,QB,1,18,MIA,45.45454545454545,5,4,3,75,23,5.75,0,0,1,88.5,0,0,0,5.75,3,0,0,1,2,0,0.22,0.18,0.9,0.92,5
2025,586,Davis Mills,HST,QB,1,5,BLT,2.8735632183908044,5,4,2,50,23,5.75,0,0,2,67.7,0,0,0,5.75,3,3,0,1,5,0,0.28,0.24,1.2,1.22,5
2025,587,Mitchell Trubisky,BUF,QB,1,8,CAR,10.81081081081081,4,4,2,50,22,5.5,0,0,2,66.7,0,0,0,5.5,0,0,0,0,0,0,0.22,0.22,0.9,0.88,4
2025,588,Gardner Minshew,KC,QB,1,15,LAC,35.714285714285715,5,5,3,60,22,4.4,0,1,1,30.8,0,0,0,-4.6,0,0,0,0,0,0,-0.02,-0.02,-0.1,-0.12,5
2025,589,Tyson Bagent,CHI,QB,1,9,CIN,20,1,1,1,100,20,20,0,0,1,118.8,0,0,0,20,0,0,0,0,0,0,0.8,0.8,0.8,0.8,1
2025,590,Dillon Gabriel,CLV,QB,1,2,BLT,1.3953488372093024,3,3,3,100,19,6.33,1,0,3,132.6,0,0,0,13,0,0,0,0,0,0,1.59,1.59,4.8,4.76,3
2025,591,Nick Mullens,JAX,QB,1,18,TEN,66.66666666666666,2,2,2,100,16,8,0,0,2,100,0,0,0,8,3,-2,0,0,0,0,0.32,0.22,0.4,0.44,2
2025,592,Kenny Pickett,LV,QB,1,17,NYG,5.357142857142857,3,2,2,100,16,8,0,0,0,100,1,33.3,0,5.33,0,0,0,0,0,0,0.21,0.21,0.6,0.64,3
2025,593,Gardner Minshew,KC,QB,1,16,TEN,64.28571428571429,9,8,3,37.5,15,1.88,0,0,1,45.8,0,0,0,1.88,1,8,0,1,8,0,0.16,0.16,1.4,1.4,9
2025,594,Drew Lock,SEA,QB,1,3,NO,100,3,3,2,66.7,15,5,0,0,1,78.5,0,0,0,5,1,-1,0,0,0,0,0.2,0.17,0.5,0.5,3
2025,595,Jake Browning,CIN,QB,1,12,NE,0.7246376811594203,1,1,1,100,14,14,0,0,1,118.8,0,0,0,14,0,0,0,0,0,0,0.56,0.56,0.6,0.56,1
2025,596,Max Brosmer,MIN,QB,1,8,LAC,4.597701149425287,4,4,3,75,13,3.25,0,0,1,78.1,0,0,0,3.25,0,0,0,0,0,0,0.13,0.13,0.5,0.52,4
2025,597,Joshua Dobbs,NE,QB,1,7,TEN,9.090909090909092,1,1,1,100,12,12,0,0,1,116.7,0,0,0,12,2,-2,0,0,0,0,0.48,0.28,0.3,0.28,1
2025,598,Mason Rudolph,PIT,QB,1,2,SEA,3.6363636363636362,2,2,2,100,12,6,0,0,1,91.7,0,0,0,6,0,0,0,0,0,0,0.24,0.24,0.5,0.48,2
2025,599,Joe Milton,DAL,QB,1,16,LAC,11.11111111111111,3,2,2,100,11,5.5,0,0,1,89.6,0,0,0,5.5,1,7,0,1,7,0,0.38,0.38,0.1,0.14,3
2025,600,Trey Lance,LAC,QB,1,13,LV,2.857142857142857,2,1,1,100,9,9,0,0,0,104.2,0,0,0,9,4,4,0,1,4,0,0.38,0.25,0.8,0.76,3
2025,601,Anthony Richardson,IND,QB,1,5,LV,100,2,2,1,50,9,4.5,0,0,1,62.5,0,0,0,4.5,0,0,0,0,0,0,0.18,0.18,2.3,2.26,2
2025,602,Russell Wilson,NYG,QB,1,4,LAC,1.4184397163120568,2,1,1,100,8,8,0,0,0,100,1,50,5,1.5,0,0,0,0,0,0,0.16,0.16,0.3,0.32,2
2025,603,Kenny Pickett,LV,QB,1,7,KC,3.571428571428571,2,2,2,100,8,4,0,0,0,83.3,0,0,0,4,1,0,0,0,0,0,0.16,0.11,-0.7,-0.68,3
2025,604,Clayton Tune,GB,QB,1,17,BLT,22.727272727272727,5,4,1,25,8,2,0,1,1,0,1,20,3,-8,1,0,0,0,0,0,-0.14,-0.11,-0.7,-0.68,6
2025,605,Malik Willis,GB,QB,1,12,MIN,2.127659574468085,1,1,1,100,7,7,0,0,0,95.8,0,0,0,7,2,3,0,0,0,0,0.28,0.29,0.6,0.58,2
2025,606,Tyrod Taylor,NYJ,QB,1,14,MIA,2.3529411764705883,4,4,1,25,6,1.5,0,1,0,0,0,0,0,-9.75,0,0,0,0,0,0,-0.19,-0.19,-0.8,-0.76,4
2025,607,Malik Willis,GB,QB,1,11,NYG,4.25531914893617,2,2,2,100,6,3,1,0,2,118.8,0,0,0,13,1,16,0,0,0,0,2.12,1.95,5.8,5.84,3
2025,608,Joe Flacco,CIN,QB,1,16,MIA,0.228310502283105,1,1,1,100,4,4,0,0,0,83.3,0,0,0,4,0,0,0,0,0,0,0.16,0.16,0.2,0.16,1
2025,609,Nick Mullens,JAX,QB,1,14,IND,33.33333333333333,1,1,1,100,3,3,0,0,0,79.2,0,0,0,3,3,-1,0,0,0,0,0.12,0.02,0,0.02,1
2025,610,Kenny Pickett,LV,QB,1,18,KC,12.5,7,4,1,25,3,0.75,0,1,0,0,2,28.6,14,-9.33,1,9,0,1,9,0,0,0,0,0.02,7
2025,611,Russell Wilson,NYG,QB,1,6,PHI,0.7092198581560284,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,612,Jameis Winston,NYG,QB,1,15,WAS,1.4285714285714286,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,613,Jacoby Brissett,ARZ,QB,1,5,TEN,0.18181818181818182,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,614,Mitchell Trubisky,BUF,QB,1,10,MIA,2.7027027027027026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,0.4,0.4,0.4,0.4,1
2025,615,Joshua Dobbs,NE,QB,1,4,CAR,9.090909090909092,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,3,-2,0,0,0,0,0,-0.2,-0.2,-0.2,1
2025,616,Kyle Allen,DET,QB,1,10,WAS,100,2,2,0,0,0,0,0,0,0,39.6,0,0,0,0,1,-1,0,0,0,0,0,-0.05,-0.1,-0.1,2
2025,617,Mason Rudolph,PIT,QB,1,13,BUF,5.454545454545454,3,3,0,0,0,0,0,1,0,0,0,0,0,-15,0,0,0,0,0,0,-0.33,-0.33,-1,-1,3
2025,618,Brett Rypien,CIN,QB,1,3,MIN,100,1,0,0,0,0,0,0,0,0,0,1,100,2,-2,0,0,0,0,0,0,0,0,0,0,1
2025,619,Zach Wilson,MIA,QB,1,18,NE,16.666666666666664,2,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025,620,Zach Wilson,MIA,QB,1,8,ATL,8.333333333333332,1,1,1,100,0,0,0,0,0,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,621,Kenny Pickett,LV,QB,1,10,DEN,1.7857142857142856,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,622,Spencer Rattler,NO,QB,1,15,CAR,0.3436426116838488,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,623,Kedon Slovis,ARZ,QB,1,10,SEA,50,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,624,Riley Leonard,IND,QB,1,16,SF,1.3888888888888888,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,625,Riley Leonard,IND,QB,1,17,JAX,1.3888888888888888,1,1,0,0,0,0,0,1,0,0,0,0,0,-45,0,0,0,0,0,0,-1,-1,-1,-1,1
2025,626,Riley Leonard,IND,QB,1,8,TEN,2.7777777777777777,2,2,0,0,0,0,0,0,0,39.6,0,0,0,0,1,1,0,0,0,0,0,0.03,0.1,0.1,3
2025,627,Jaxson Dart,NYG,QB,1,3,KC,0.24271844660194172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0.3,0.3,0.3,0.3,1
2025,628,Dillon Gabriel,CLV,QB,1,13,SF,0.46511627906976744,1,1,1,100,0,0,0,0,0,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,629,Dillon Gabriel,CLV,QB,1,16,BUF,0.46511627906976744,1,0,0,0,0,0,0,0,0,0,1,100,2,-2,0,0,0,0,0,0,0,0,0,0,1
2025,630,Dillon Gabriel,CLV,QB,1,4,DET,0.46511627906976744,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025,631,Tyler Shough,NO,QB,1,3,SEA,0.5291005291005291,2,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2025,632,Kedon Slovis,ARZ,QB,1,12,JAX,50,1,1,1,100,-2,-2,0,0,0,79.2,0,0,0,-2,0,0,0,0,0,0,-0.08,-0.08,-0.1,-0.08,1
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-10 04:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
