,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,284,Seattle Seahawks,1,7,SEA,100,5.154639175257731,704,10,0.13,0.01,8.8,88,92,9.2,11.5,8,80,19,2.38,18,2.25,0,0.04,1,0,0,7,0.01,105,10,0,0,0,8,80,1,14.3,0,0,0,0,0,0,0,0,0,1.44,0.972,1940,0,0,0,17.2,16,17.2,16.01,1.19,0.02,0.02,16
2024,285,Cincinnati Bengals,1,11,CIN,100,5.797101449275362,762,12,0.12,0.02,19.83,238,91,7.58,18.2,5,41.7,5,1,1,0.2,1,0.58,0,1,1,5,0.007,96.2,8,0,0,0,7,58.3,4,60,0,0,3,1,33.3,0,0,0,0,-2.99,-0.04,1725,0,0,0,20.1,19.4,20.1,19.39,0.71,0.03,0.03,19.4
2024,286,Cleveland Browns,1,11,CLV,100,2.7149321266968327,762,6,0.12,0.01,10.17,61,91,15.17,30.33,3,50,70,23.33,0,0,1,0.16,1,0,0,2,0.003,135.4,6,0,1,16.7,3,50,1,50,0,0,0,0,0,0,0,0,0,7.13,0.045,3683.3,0,0,0,18.1,6.4,18.1,6.44,11.66,0.02,0.01,6.4
2024,287,Los Angeles Chargers,1,14,LAC,100,6.280193236714976,774,13,0.12,0.02,11.54,150,91,7,10.11,9,69.2,41,4.56,8,0.89,1,1.93,2,0,0,4,0.005,114.6,9,0,1,7.7,10,76.9,2,12.5,0,0,2,1,50,0,2,0.22,0,-0.96,0.285,1592.3,0,0,0,24.1,29.9,24.1,29.9,-5.8,0.03,0.04,29.9
2024,288,Las Vegas Raiders,1,14,LV,100,3.6269430051813467,658,7,0.14,0.01,14.71,103,91,13,18.2,5,71.4,19,3.8,7,1.4,1,1.03,1,1,1,4,0.006,153.3,5,0,0,0,7,100,0,25,2,28.6,3,3,100,0,1,0.2,0,3.06,0.989,2757.1,0,0,0,20.1,21.9,20.1,21.89,-1.79,0.03,0.03,21.9
2024,289,Pittsburgh Steelers,1,16,PIT,100,6.140350877192982,815,14,0.11,0.02,10.43,146,91,6.5,11.38,8,57.1,13,1.63,9,1.13,1,1.01,3,1,1,7,0.009,70.8,12,0,0,0,10,71.4,1,0,1,7.1,1,0,0,0,0,0,0,-1.79,-0.025,1628.6,0,0,0,23.1,25.9,23.1,25.89,-2.79,0.03,0.03,25.9
2024,290,San Francisco 49ers,1,8,SF,100,6.315789473684211,704,12,0.13,0.02,10.5,126,91,7.58,9.1,10,83.3,27,2.7,10,1,2,1.7,2,2,2,5,0.007,103.1,10,0,2,16.7,10,83.3,2,11.1,0,0,1,1,100,0,0,0,0,-0.68,0.592,1583.3,0,0,0,31.1,27.2,31.1,27.24,3.86,0.04,0.04,27.2
2024,291,Las Vegas Raiders,1,2,LV,100,6.217616580310881,658,12,0.14,0.02,11.67,140,90,7.5,11.25,8,66.7,12,1.5,8,1,0,0.3,0,0,0,4,0.006,54.2,11,0,0,0,11,91.7,1,0,1,8.3,3,0,0,0,2,0.25,0,-1.04,-0.243,1608.3,0,0,0,17,23,17,23.03,-6.03,0.03,0.04,23
2024,292,New York Giants,1,13,NYG,100,8.095238095238095,743,17,0.12,0.02,14.65,249,90,5.29,12.86,7,41.2,32,4.57,24,3.43,1,1.29,3,2,1,5,0.007,78.1,13,0,1,5.9,12,70.6,4,33.3,3,17.6,3,1,33.3,0,2,0.29,0,-3.62,-0.203,1235.3,0,0,0,22,30.6,22,30.56,-8.56,0.03,0.04,30.6
2024,293,Cleveland Browns,1,1,CLV,100,4.072398190045249,762,9,0.12,0.01,11.44,103,89,9.89,14.83,6,66.7,26,4.33,5,0.83,0,0.05,0,0,0,4,0.005,98.8,6,0,0,0,7,77.8,2,16.7,0,0,2,1,50,0,1,0.17,0,1.61,0.35,2455.6,0,0,0,14.9,13.2,14.9,13.24,1.66,0.02,0.02,13.2
2024,294,Kansas City Chiefs,1,13,KC,100,4.41988950276243,641,8,0.14,0.01,13,104,89,11.13,22.25,4,50,25,6.25,11,2.75,0,0.06,0,0,0,4,0.006,90.1,7,0,1,12.5,4,50,2,50,0,0,1,1,100,0,0,0,0,1.88,0.543,2262.5,0,0,0,12.9,9.1,12.9,9.09,3.81,0.02,0.01,9.1
2024,295,Las Vegas Raiders,1,3,LV,100,6.7357512953367875,658,13,0.14,0.02,10.85,141,89,6.85,12.71,7,53.8,23,3.29,7,1,0,0.06,3,3,0,4,0.006,75.5,12,0,1,7.7,9,69.2,1,14.3,0,0,2,0,0,0,0,0,0,-1.86,0.179,1484.6,0,0,0,15.9,19.2,15.9,19.2,-3.3,0.02,0.03,19.2
2024,296,New England Patriots,1,6,NE,100,6.435643564356436,686,13,0.13,0.02,9.15,119,89,6.85,8.9,10,76.9,24,2.4,12,1.2,2,2.07,2,3,2,7,0.01,134.3,12,0,2,15.4,11,84.6,2,12.5,1,7.7,2,2,100,0,0,0,0,-0.96,0.569,1553.8,0,0,0,30.9,34.1,30.9,34.12,-3.22,0.05,0.05,34.1
2024,297,New York Giants,1,7,NYG,100,2.857142857142857,743,6,0.12,0.01,17.17,103,89,14.83,17.8,5,83.3,13,2.6,6,1.2,1,0.76,0,0,0,5,0.007,158.3,5,0,0,0,5,83.3,2,20,0,0,0,0,0,0,0,0,0,5.57,1.459,3500,0,0,0,19.9,18,19.9,18.03,1.87,0.03,0.02,18
2024,298,Baltimore Ravens,1,17,BLT,100,4.761904761904762,864,11,0.1,0.01,13,143,88,8,11,8,72.7,15,1.88,7,0.88,0,0.05,0,0,0,5,0.006,96,4,0,0,0,9,81.8,1,0,1,9.1,2,2,100,0,1,0.13,0,-1.03,0.396,2100,0,0,0,16.8,18.6,16.8,18.64,-1.84,0.02,0.02,18.6
2024,299,Cleveland Browns,1,13,CLV,100,6.787330316742081,762,15,0.12,0.02,20.07,301,88,5.87,14.67,6,40,25,4.17,8,1.33,0,0.09,1,1,0,4,0.005,20.3,8,0,0,0,8,53.3,5,16.7,1,6.7,3,0,0,0,1,0.17,0,-4.09,-0.475,1473.3,0,0,0,14.8,18.8,14.8,18.8,-4,0.02,0.02,18.8
2024,300,Los Angeles Chargers,1,16,LAC,100,5.797101449275362,774,12,0.11,0.02,10.33,124,88,7.33,9.78,9,75,30,3.33,4,0.44,1,0.93,1,1,1,5,0.006,122.9,8,0,1,8.3,10,83.3,1,0,0,0,3,1,33.3,1,0,0,0,-0.74,0.449,1725,0,0,0,23.8,22.6,23.8,22.65,1.15,0.03,0.03,22.6
2024,301,Miami Dolphins,1,15,MIA,100,6.217616580310881,701,12,0.13,0.02,10.5,126,88,7.33,9.78,9,75,10,1.11,3,0.33,2,1.94,2,2,2,6,0.009,134.7,7,0,0,0,12,100,1,0,2,16.7,0,0,0,1,0,0,0,-0.98,0.63,1608.3,0,0,0,29.8,37,29.8,36.96,-7.16,0.04,0.05,37
2024,302,New York Jets,1,18,NYJ,100,8.808290155440414,671,17,0.13,0.03,9.94,169,88,5.18,9.78,9,52.9,18,2,5,0.56,0,0.52,3,1,0,6,0.009,43.3,13,0,2,11.8,12,70.6,2,11.1,1,5.9,1,0,0,0,2,0.22,0,-3.07,-0.168,1135.3,0,0,0,17.8,26.9,17.8,26.86,-9.06,0.03,0.04,26.9
2024,303,Cleveland Browns,1,15,CLV,100,7.6923076923076925,762,17,0.11,0.02,10.35,176,87,5.12,7.25,12,70.6,36,3,8,0.67,2,2.08,3,2,1,7,0.009,121.4,13,0,1,5.9,13,76.5,3,0,0,0,6,5,83.3,0,1,0.08,0,-2.86,0.234,1300,0,0,0,32.7,32.1,32.7,32.11,0.59,0.04,0.04,32.1
2024,304,Minnesota Vikings,1,7,MIN,100,3.7344398340248963,832,9,0.1,0.01,12.56,113,87,9.67,10.88,8,88.9,10,1.25,3,0.38,0,0.5,0,0,0,6,0.007,106.9,7,0,1,11.1,9,100,2,12.5,0,0,0,0,0,0,1,0.13,0,0.94,0.595,2677.8,0,0,0,16.7,26.3,16.7,26.28,-9.58,0.02,0.03,26.3
2024,305,New York Jets,1,5,NYJ,100,7.772020725388601,671,15,0.13,0.02,16.53,248,87,5.8,14.5,6,40,12,2,5,0.83,0,0.2,0,1,0,3,0.004,31.8,13,0,1,6.7,9,60,5,50,1,6.7,2,0,0,0,0,0,0,-3.63,-0.123,1286.7,0,0,0,14.7,22,14.7,21.96,-7.26,0.02,0.03,22
2024,306,Philadelphia Eagles,1,13,PHI,100,4.123711340206185,703,8,0.12,0.01,17.88,143,87,10.88,17.4,5,62.5,18,3.6,9,1.8,1,0.72,2,1,1,4,0.006,139.1,3,0,1,12.5,5,62.5,3,50,0,0,0,0,0,0,2,0.4,0,0.88,0.65,2412.5,0,0,0,19.7,16.3,19.7,16.25,3.45,0.03,0.02,16.3
2024,307,Pittsburgh Steelers,1,3,PIT,100,3.508771929824561,815,8,0.11,0.01,16.88,135,87,10.88,17.4,5,62.5,34,6.8,6,1.2,1,1.49,1,2,0,5,0.006,139.1,7,0,0,0,6,75,1,20,0,0,1,0,0,0,0,0,0,1.29,0.759,2850,0,0,0,19.7,23.4,19.7,23.37,-3.67,0.02,0.03,23.4
2024,308,Seattle Seahawks,1,1,SEA,100,9.793814432989691,704,19,0.12,0.03,11.21,213,87,4.58,9.67,9,47.4,13,1.44,8,0.89,0,0.12,3,1,0,5,0.007,38.7,14,0,0,0,11,57.9,2,14.3,1,5.3,3,2,66.7,1,0,0,0,-4.04,-0.072,1021.1,0,0,0,17.7,20.4,17.7,20.38,-2.68,0.03,0.03,20.4
2024,309,Seattle Seahawks,1,15,SEA,100,5.154639175257731,704,10,0.12,0.01,10.7,107,87,8.7,12.43,7,70,33,4.71,12,1.71,1,0.62,3,1,0,4,0.006,130,5,0,2,20,8,80,3,20,1,10,1,1,100,2,2,0.29,0,0.61,0.454,1940,0,0,0,21.7,20.5,21.7,20.54,1.16,0.03,0.03,20.5
2024,310,Chicago Bears,1,4,CHI,100,6.077348066298343,692,11,0.12,0.02,10.09,111,86,7.82,14.33,6,54.5,23,3.83,8,1.33,0,0.05,2,1,0,5,0.007,42.2,5,0,0,0,7,63.6,0,0,1,9.1,0,0,0,0,1,0.17,0,-0.29,0.194,1645.5,0,0,0,14.6,15.5,14.6,15.52,-0.92,0.02,0.02,15.5
2024,311,Los Angeles Chargers,1,11,LAC,100,10.144927536231885,774,21,0.11,0.03,11.9,250,86,4.1,8.6,10,47.6,33,3.3,20,2,1,1.52,5,4,0,5,0.006,74.7,19,0,1,4.8,19,90.5,4,12.5,2,9.5,7,0,0,0,0,0,0,-4.15,-0.022,985.7,0,0,0,24.6,36.7,24.6,36.69,-12.09,0.03,0.05,36.7
2024,312,Tampa Bay Buccaneers,1,18,TB,100,7.782101167315175,923,20,0.09,0.02,12.2,244,86,4.3,9.56,9,45,41,4.56,10,1.11,1,1.4,2,4,1,5,0.005,74.2,12,0,1,5,13,65,5,12.5,2,10,2,1,50,0,0,0,0,-4.33,-0.228,1285,0,0,0,23.6,29.1,23.6,29.15,-5.55,0.03,0.03,29.1
2024,313,Arizona Cardinals,1,12,ARZ,100,4.864864864864865,663,9,0.13,0.01,11.78,106,85,9.44,10.63,8,88.9,21,2.63,18,2.25,0,0.04,0,0,0,3,0.005,106,7,0,1,11.1,9,100,2,12.5,0,0,1,0,0,0,1,0.13,0,1.22,0.547,2055.6,0,0,0,16.5,18.1,16.5,18.07,-1.57,0.02,0.03,18.1
2024,314,Arizona Cardinals,1,3,ARZ,100,4.324324324324325,663,8,0.13,0.01,8.88,71,85,10.63,12.14,7,87.5,42,6,10,1.43,1,1.06,1,0,0,5,0.008,150.5,7,0,0,0,7,87.5,1,0,0,0,1,1,100,0,1,0.14,0,3.11,1.156,2312.5,0,0,0,21.5,19.8,21.5,19.85,1.65,0.03,0.03,19.8
2024,315,Arizona Cardinals,1,4,ARZ,100,5.9459459459459465,663,11,0.13,0.02,8.09,89,85,7.73,7.73,11,100,3,0.27,4,0.36,1,1,1,1,1,7,0.011,129.2,11,0,0,0,11,100,0,0,0,0,4,4,100,1,1,0.09,0,0.04,0.73,1681.8,0,0,0,25.5,26.5,25.5,26.5,-1,0.04,0.04,26.5
2024,316,Denver Broncos,1,1,DEN,100,4.6082949308755765,786,10,0.11,0.01,10.9,109,85,8.5,10.63,8,80,11,1.38,4,0.5,0,0.13,0,0,0,6,0.008,102.1,10,0,1,10,9,90,1,0,0,0,4,3,75,1,1,0.13,0,-0.04,0.295,2170,0,0,0,16.5,18.4,16.5,18.36,-1.86,0.02,0.02,18.4
2024,317,Las Vegas Raiders,1,8,LV,100,6.7357512953367875,658,13,0.13,0.02,6.85,89,85,6.54,7.73,11,84.6,19,1.73,8,0.73,1,0.82,1,1,1,5,0.008,119.6,9,0,2,15.4,12,92.3,0,0,0,0,0,0,0,0,0,0,0,-0.96,0.572,1484.6,0,0,0,25.5,29.1,25.5,29.11,-3.61,0.04,0.04,29.1
2024,318,New England Patriots,1,17,NE,100,7.425742574257425,686,15,0.12,0.02,6.27,94,85,5.67,7.73,11,73.3,46,4.18,16,1.45,1,1.07,2,1,1,6,0.009,109,13,0,2,13.3,12,80,0,0,1,6.7,0,0,0,0,2,0.18,0,-1.48,0.321,1346.7,0,0,0,25.5,28.6,25.5,28.64,-3.14,0.04,0.04,28.6
2024,319,New York Giants,1,9,NYG,100,4.285714285714286,743,9,0.11,0.01,11.33,102,85,9.44,12.14,7,77.8,9,1.29,3,0.43,2,1.98,2,2,2,4,0.005,145.6,9,0,0,0,7,77.8,2,20,0,0,1,1,100,1,0,0,0,1.05,0.744,2333.3,0,0,0,27.5,27.7,27.5,27.7,-0.2,0.04,0.04,27.7
2024,320,Cleveland Browns,1,3,CLV,100,6.334841628959276,762,14,0.11,0.02,10.86,152,84,6,8.4,10,71.4,19,1.9,11,1.1,2,2.01,2,2,2,6,0.008,126.2,12,0,0,0,13,92.9,2,12.5,3,21.4,4,3,75,2,1,0.1,0,-1.97,0.476,1578.6,0,0,0,30.4,33.3,30.4,33.26,-2.86,0.04,0.04,33.3
2024,321,Detroit Lions,1,15,DET,100,3.004291845493562,873,7,0.1,0.01,16.14,113,84,12,16.8,5,71.4,20,4,12,2.4,0,0.23,1,1,0,2,0.002,111.6,5,0,0,0,6,85.7,2,25,0,0,3,2,66.7,1,0,0,0,3.25,0.431,3328.6,0,0,0,13.4,10.7,13.4,10.69,2.71,0.02,0.01,10.7
2024,322,Kansas City Chiefs,1,8,KC,100,4.41988950276243,641,8,0.13,0.01,8.38,67,84,10.5,12,7,87.5,41,5.86,8,1.14,0,0.04,1,0,0,5,0.008,110.4,8,0,1,12.5,7,87.5,1,16.7,0,0,2,2,100,1,1,0.14,0,2.75,0.426,2262.5,0,0,0,15.4,11.7,15.4,11.69,3.71,0.02,0.02,11.7
2024,323,New England Patriots,1,8,NE,100,4.455445544554455,686,9,0.12,0.01,15.11,136,84,9.33,16.8,5,55.6,10,2,1,0.2,0,1.61,2,0,0,4,0.006,87.3,4,0,0,0,7,77.8,3,50,0,0,4,2,50,0,0,0,0,-0.3,0.309,2244.4,0,0,0,13.4,24.5,13.4,24.49,-11.09,0.02,0.04,24.5
2024,324,Indianapolis Colts,1,2,IND,100,2.941176470588235,718,6,0.12,0.01,9.83,59,83,13.83,13.83,6,100,24,4,8,1.33,0,0.12,0,0,0,4,0.006,118.8,6,0,1,16.7,6,100,1,16.7,0,0,1,1,100,1,0,0,0,6.05,1.287,3400,0,0,0,14.3,13.2,14.3,13.22,1.08,0.02,0.02,13.2
2024,325,Las Vegas Raiders,1,7,LV,100,6.217616580310881,658,12,0.13,0.02,8.83,106,83,6.92,11.86,7,58.3,67,9.57,40,5.71,0,0.04,1,1,0,4,0.006,79.5,8,0,2,16.7,9,75,2,14.3,1,8.3,2,1,50,0,2,0.29,0,-0.54,0.042,1608.3,0,0,0,15.3,15.7,15.3,15.67,-0.37,0.02,0.02,15.7
2024,326,Philadelphia Eagles,1,6,PHI,100,4.639175257731959,703,9,0.12,0.01,10.33,93,83,9.22,13.83,6,66.7,42,7,9,1.5,0,0.02,0,0,0,3,0.004,96.1,9,0,1,11.1,6,66.7,1,16.7,0,0,0,0,0,0,1,0.17,0,1.22,0.392,2144.4,0,0,0,14.3,11.8,14.3,11.84,2.46,0.02,0.02,11.8
2024,327,Tampa Bay Buccaneers,1,14,TB,100,6.22568093385214,923,16,0.09,0.02,10.69,171,83,5.19,7.55,11,68.8,33,3,6,0.55,0,0.09,1,0,0,4,0.004,81,15,0,1,6.3,13,81.3,3,0,1,6.3,3,3,100,1,0,0,0,-2.89,-0.024,1606.3,0,0,0,19.3,24.1,19.3,24.13,-4.83,0.02,0.03,24.1
2024,328,Baltimore Ravens,1,13,BLT,100,3.463203463203463,864,8,0.09,0.01,12.25,98,82,10.25,11.71,7,87.5,20,2.86,12,1.71,0,0.06,0,0,0,5,0.006,109.4,6,0,0,0,7,87.5,1,0,0,0,1,1,100,0,1,0.14,0,1.67,0.666,2887.5,0,0,0,15.2,14.5,15.2,14.49,0.71,0.02,0.02,14.5
2024,329,Carolina Panthers,1,1,CAR,100,2.8169014084507045,746,6,0.11,0.01,22.33,134,82,13.67,27.33,3,50,15,5,0,0,1,1.03,0,0,0,2,0.003,135.4,5,0,0,0,5,83.3,3,33.3,0,0,2,0,0,0,0,0,0,2.7,0.445,3550,0,0,0,17.2,19.8,17.2,19.84,-2.64,0.02,0.03,19.8
2024,330,Detroit Lions,1,2,DET,100,3.4334763948497855,873,8,0.09,0.01,10.25,82,82,10.25,13.67,6,75,24,4,7,1.17,0,0.03,0,0,0,5,0.006,107.3,7,0,1,12.5,7,87.5,1,16.7,1,12.5,0,0,0,0,0,0,0,1.92,0.446,2912.5,0,0,0,14.2,16.3,14.2,16.33,-2.13,0.02,0.02,16.3
2024,331,Jacksonville Jaguars,1,16,JAX,100,3.9215686274509802,748,8,0.11,0.01,13.25,106,82,10.25,20.5,4,50,34,8.5,14,3.5,0,0.15,1,1,0,4,0.005,86.5,7,0,0,0,4,50,2,50,0,0,1,0,0,1,0,0,0,1.24,0.412,2550,0,0,0,12.2,8.8,12.2,8.76,3.44,0.02,0.01,8.8
2024,332,Miami Dolphins,1,17,MIA,100,9.844559585492227,701,19,0.12,0.03,8.42,160,82,4.32,8.2,10,52.6,9,0.9,1,0.1,0,0.06,3,1,0,5,0.007,42,16,0,2,10.5,14,73.7,2,0,3,15.8,1,1,100,0,1,0.1,0,-3.52,-0.236,1015.8,0,0,0,18.2,27.3,18.2,27.27,-9.07,0.03,0.04,27.3
2024,333,New England Patriots,1,7,NE,100,1.9801980198019802,686,4,0.12,0.01,15.5,62,82,20.5,20.5,4,100,20,5,7,1.75,1,1.04,1,0,0,4,0.006,158.3,3,0,1,25,4,100,1,33.3,0,0,1,1,100,1,0,0,0,12.05,2.301,5050,0,0,0,18.2,16.1,18.2,16.06,2.14,0.03,0.02,16.1
2024,334,New York Giants,1,5,NYG,100,4.761904761904762,743,10,0.11,0.01,12.4,124,82,8.2,16.4,5,50,21,4.2,7,1.4,0,0.03,0,1,0,4,0.005,77.9,8,0,0,0,7,70,3,40,0,0,2,0,0,0,0,0,0,-0.28,-0.341,2100,0,0,0,13.2,15.3,13.2,15.29,-2.09,0.02,0.02,15.3
2024,335,New York Jets,1,13,NYJ,100,6.217616580310881,671,12,0.12,0.02,11.67,140,82,6.83,11.71,7,58.3,6,0.86,3,0.43,0,0.86,2,2,0,3,0.004,79.2,12,0,0,0,10,83.3,3,28.6,0,0,3,0,0,0,0,0,0,-1.61,0.169,1608.3,0,0,0,15.2,22.5,15.2,22.51,-7.31,0.02,0.03,22.5
2024,336,Seattle Seahawks,1,3,SEA,100,4.639175257731959,704,9,0.12,0.01,13.11,118,82,9.11,16.4,5,55.6,34,6.8,5,1,0,0.01,0,0,0,4,0.006,86.3,8,0,1,11.1,5,55.6,1,20,0,0,0,0,0,0,0,0,0,0.47,0.073,2155.6,0,0,0,13.2,11.4,13.2,11.43,1.77,0.02,0.02,11.4
2024,337,Carolina Panthers,1,16,CAR,100,4.225352112676056,746,9,0.11,0.01,10.78,97,81,9,16.2,5,55.6,44,8.8,14,2.8,0,0.03,0,0,0,2,0.003,46.3,8,0,1,11.1,7,77.8,1,20,0,0,2,0,0,0,2,0.4,0,0.68,0.377,2366.7,0,0,0,13.1,13.2,13.1,13.21,-0.11,0.02,0.02,13.2
2024,338,Chicago Bears,1,6,CHI,100,7.18232044198895,692,13,0.12,0.02,10.38,135,81,6.23,9,9,69.2,24,2.67,9,1,2,1.31,4,5,2,6,0.009,125.3,12,0,1,7.7,11,84.6,2,12.5,2,15.4,0,0,0,0,0,0,0,-1.99,0.797,1392.3,0,0,0,29.1,26.5,29.1,26.54,2.56,0.04,0.04,26.5
2024,339,Cleveland Browns,1,14,CLV,100,4.97737556561086,762,11,0.11,0.01,12.73,140,81,7.36,11.57,7,63.6,18,2.57,2,0.29,1,1.46,2,0,0,3,0.004,116.1,9,0,1,9.1,7,63.6,3,40,0,0,1,1,100,1,0,0,0,-1.54,0.256,2009.1,0,0,0,21.1,23.1,21.1,23.06,-1.96,0.03,0.03,23.1
2024,340,Buffalo Bills,1,9,BUF,100,4.41988950276243,656,8,0.12,0.01,11.5,92,80,10,11.43,7,87.5,5,0.71,4,0.57,1,1.26,1,1,1,5,0.008,147.9,6,0,0,0,8,100,1,16.7,0,0,2,1,50,0,0,0,0,1.69,0.924,2262.5,0,0,0,21,23,21,23.05,-2.05,0.03,0.04,23
2024,341,Chicago Bears,1,3,CHI,100,3.314917127071823,692,6,0.12,0.01,11.5,69,80,13.33,16,5,83.3,24,4.8,13,2.6,0,0.1,0,0,0,2,0.003,118.8,5,0,1,16.7,5,83.3,1,20,0,0,0,0,0,0,1,0.2,0,4.9,0.534,3016.7,0,0,0,13,12.1,13,12.12,0.88,0.02,0.02,12.1
2024,342,Detroit Lions,1,11,DET,100,5.579399141630901,873,13,0.09,0.01,14.54,189,80,6.15,11.43,7,53.8,47,6.71,11,1.57,0,0.03,0,0,0,3,0.003,72.6,12,0,0,0,8,61.5,4,28.6,0,0,1,0,0,0,1,0.14,0,-2.74,-0.064,1792.3,0,0,0,15,16.5,15,16.5,-1.5,0.02,0.02,16.5
2024,343,New England Patriots,1,10,NE,100,5.445544554455446,686,11,0.12,0.02,9.73,107,80,7.27,10,8,72.7,28,3.5,18,2.25,0,0.01,0,0,0,4,0.006,93,10,0,0,0,9,81.8,1,0,1,9.1,0,0,0,0,2,0.25,0,-0.44,0.259,1836.4,0,0,0,16,16.8,16,16.81,-0.81,0.02,0.02,16.8
2024,344,Atlanta Falcons,1,5,ATL,100,4.761904761904762,720,10,0.11,0.01,6,60,79,7.9,9.88,8,80,39,4.88,10,1.25,2,1.97,2,2,2,8,0.011,139.2,10,0,2,20,9,90,0,0,0,0,2,1,50,0,0,0,0,0.7,0.8,2100,0,0,0,27.9,26.8,27.9,26.77,1.13,0.04,0.04,26.8
2024,345,Kansas City Chiefs,1,12,KC,100,6.077348066298343,641,11,0.12,0.02,14.09,155,79,7.18,11.29,7,63.6,16,2.29,21,3,1,0.97,4,3,1,5,0.008,115.3,10,0,0,0,9,81.8,2,16.7,1,9.1,4,3,75,2,0,0,0,-1.84,0.331,1645.5,0,0,0,20.9,21,20.9,21.05,-0.15,0.03,0.03,21
2024,346,Miami Dolphins,1,18,MIA,100,4.66321243523316,701,9,0.11,0.01,10.11,91,79,8.78,15.8,5,55.6,37,7.4,26,5.2,0,0.38,2,2,0,3,0.004,85,9,0,1,11.1,7,77.8,3,50,0,0,2,0,0,1,2,0.4,0,0.64,0.634,2144.4,0,0,0,12.9,13.9,12.9,13.93,-1.03,0.02,0.02,13.9
2024,347,New York Giants,1,12,NYG,100,5.238095238095238,743,11,0.11,0.01,8.64,95,79,7.18,8.78,9,81.8,23,2.56,13,1.44,0,0.44,2,1,0,4,0.005,96.6,10,0,3,27.3,9,81.8,1,0,0,0,0,0,0,0,2,0.22,0,-0.72,0.409,1909.1,0,0,0,16.9,20.9,16.9,20.93,-4.03,0.02,0.03,20.9
2024,348,New York Giants,1,8,NYG,100,3.8095238095238098,743,8,0.11,0.01,13.38,107,79,9.88,13.17,6,75,25,4.17,5,0.83,0,0.09,0,0,0,4,0.005,105.7,7,0,1,12.5,6,75,2,16.7,0,0,0,0,0,1,1,0.17,0,1.34,0.628,2625,0,0,0,13.9,14.4,13.9,14.41,-0.51,0.02,0.02,14.4
2024,349,Seattle Seahawks,1,14,SEA,100,5.154639175257731,704,10,0.11,0.01,10.7,107,79,7.9,13.17,6,60,30,5,9,1.5,0,0.52,2,2,0,5,0.007,45.4,10,0,0,0,8,80,1,0,0,0,2,0,0,0,0,0,0,-0.36,-0.227,1940,0,0,0,13.9,16.2,13.9,16.2,-2.3,0.02,0.02,16.2
2024,350,San Francisco 49ers,1,12,SF,100,5.263157894736842,704,10,0.11,0.01,15,150,79,7.9,15.8,5,50,31,6.2,6,1.2,1,1.26,1,1,1,5,0.007,110,10,0,0,0,7,70,3,50,2,20,1,1,100,0,0,0,0,-1.41,0.707,1900,0,0,0,18.9,24.9,18.9,24.89,-5.99,0.03,0.04,24.9
2024,351,Washington Commanders,1,11,WAS,100,5.853658536585367,740,12,0.11,0.02,7.75,93,79,6.58,9.88,8,66.7,33,4.13,18,2.25,0,0.05,1,1,0,4,0.005,85.1,9,0,1,8.3,10,83.3,0,12.5,1,8.3,3,2,66.7,0,2,0.25,0,-0.95,0.09,1708.3,0,0,0,15.9,18.4,15.9,18.39,-2.49,0.02,0.02,18.4
2024,352,Baltimore Ravens,1,7,BLT,100,6.0606060606060606,864,14,0.09,0.02,13.64,191,78,5.57,13,6,42.9,20,3.33,6,1,1,2.09,3,5,1,4,0.005,55.1,11,0,1,7.1,9,64.3,4,16.7,2,14.3,4,2,50,0,0,0,0,-3.33,-0.139,1650,0,0,0,19.8,30.1,19.8,30.06,-10.26,0.02,0.03,30.1
2024,353,Dallas Cowboys,1,3,DAL,100,1.9230769230769231,741,4,0.11,0.01,2.5,10,78,19.5,19.5,4,100,68,17,58,14.5,0,0.06,1,0,0,2,0.003,118.8,4,0,1,25,4,100,0,33.3,0,0,0,0,0,0,1,0.25,0,13.63,1.73,5200,0,0,0,11.8,7.4,11.8,7.42,4.38,0.02,0.01,7.4
2024,354,Minnesota Vikings,1,9,MIN,100,4.149377593360995,832,10,0.09,0.01,11.2,112,78,7.8,13,6,60,13,2.17,8,1.33,0,0.04,0,0,0,3,0.004,84.6,7,0,0,0,7,70,1,16.7,0,0,1,0,0,1,0,0,0,-0.81,-0.226,2410,0,0,0,13.8,15.4,13.8,15.43,-1.63,0.02,0.02,15.4
2024,355,New Orleans Saints,1,17,NO,100,6.046511627906977,787,13,0.1,0.02,15.77,205,78,6,13,6,46.2,23,3.83,5,0.83,2,1.74,3,3,2,5,0.006,105.1,8,0,0,0,7,53.8,5,25,0,0,1,1,100,1,0,0,0,-3.43,0.339,1653.8,0,0,0,25.8,24.3,25.8,24.3,1.5,0.03,0.03,24.3
