,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,366,Philadelphia Eagles,3,Trap,0.628930817610063,3,0,5,1.67,0,0,0,0,0,0,0,0,0,33.3,-10.5,0.67,33.3,1,60,1,0.33,-0.905,-2.7,0,0,0,0,0,0,3,100,5,0,1.67,0,0.5,1.6,0.17,0.53,-0.36
2025,367,Arizona Cardinals,2,No Design,0.546448087431694,2,0,4,2,0,0.09,1,0,0,0,0,0,50,50,-6.2,-1.5,100,3.5,175,1,0.5,-2.362,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,1.5,-0.3,0.77,-1.07
2025,368,Detroit Lions,1,Fullback Run,0.22675736961451248,1,0,4,4,1,0.59,0,1,0,0,0,100,100,0,2.2,4,0,0,0,0,0,3.282,3.3,0,0,0,0,0,0,0,0,0,0,0,0,6.4,3.7,6.4,3.7,2.7
2025,369,New Orleans Saints,1,Trap,0.45977011494252873,2,0,4,2,0,0,0,1,0,0,0,0,50,50,-5.5,1.5,50,0.5,25,0,0,-0.145,-0.3,0,0,0,0,0,0,2,100,4,0,2,50,0.4,1,0.4,0.96,-0.56
2025,370,Philadelphia Eagles,2,Fullback Run,0.41928721174004197,2,0,4,2,0,0.02,0,1,0,0,0,0,50,50,-3.5,0.5,50,1.5,75,0,0,-0.691,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9,0.2,0.44,-0.24
2025,371,Baltimore Ravens,2,Fullback Run,0.39447731755424065,2,0,3,1.5,0,0,0,1,0,0,0,0,50,50,-2.5,1,50,0.5,33.3,0,0,-0.421,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.15,0.29,-0.14
2025,372,Kansas City Chiefs,1,Triple Option,0.23255813953488372,1,0,3,3,0,0.01,0,0,0,0,0,0,100,0,0,2,0,1,33.3,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.38,-0.08
2025,373,New England Patriots,1,Fullback Run,0.20242914979757085,1,0,3,3,0,0,0,1,0,0,0,0,100,0,0,1,0,2,66.7,0,0,0.418,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0
2025,374,New York Giants,1,Trap,0.19607843137254902,1,0,3,3,0,0.04,0,0,0,0,0,0,100,100,1,4,0,-1,-33.3,0,0,0.303,0.3,0,0,0,0,0,0,1,100,3,0,3,100,0.3,0.4,0.3,0.43,-0.13
2025,375,Pittsburgh Steelers,1,Fullback Run,0.2457002457002457,1,0,3,3,0,0,0,1,0,0,0,0,100,0,-0.4,1,0,2,66.7,0,0,0.603,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.34,-0.04
2025,376,Tennessee Titans,4,No Design,1.0582010582010581,4,0,3,0.75,0,0.04,0,2,0,0,0,0,50,50,-15.5,-1.5,75,2.25,300,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.1,0.07,0.52,-0.45
2025,377,Arizona Cardinals,1,Trick/WR Run,0.546448087431694,2,0,2,1,1,0.15,0,1,0,0,0,50,50,50,-1.9,0,50,1,100,0,0,-0.126,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,6.2,1.3,6.2,1.31,4.89
2025,378,Cleveland Browns,3,QB Sneak,0.9501187648456058,4,100,2,0.5,0,0.07,1,1,0,0,0,0,25,75,-4.4,0.25,75,0.25,50,0,0,-1.201,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,1.1,-0.27,0.36,-0.63
2025,379,Houston Texans,3,No Design,0.631578947368421,3,0,2,0.67,1,0.86,0,1,0,0,0,33.3,33.3,66.7,-9.2,0.67,66.7,0,0,0,0,-0.68,-2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.3,2.07,2.09,-0.02
2025,380,Los Angeles Rams,1,Trap,0.21505376344086022,1,0,2,2,0,0,0,0,0,0,0,0,0,100,-2.8,0,100,2,100,0,0,-0.399,-0.4,0,0,0,0,0,0,1,100,2,0,2,0,0.2,0.5,0.2,0.49,-0.29
2025,381,Minnesota Vikings,3,QB Sneak,0.975609756097561,4,100,2,0.5,0,0.04,0,2,0,0,0,0,50,50,-10.8,0,50,0.5,100,0,0,-0.397,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0.07,0.51,-0.44
2025,382,Pittsburgh Steelers,5,No Design,1.4742014742014742,6,0,2,0.33,1,0.49,0,1,0,0,0,16.7,16.7,83.3,-25.5,-0.83,66.7,1.17,350,2,0.33,-0.637,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5.7,1.24,1.14,0.1
2025,383,Seattle Seahawks,2,Fullback Run,0.39447731755424065,2,0,2,1,0,0.05,0,0,0,0,0,0,0,100,-3,0,100,1,100,0,0,-0.704,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.1,0.4,-0.3
2025,384,Arizona Cardinals,1,Fullback Run,0.273224043715847,1,0,1,1,0,0,0,1,0,0,0,0,100,0,-2.5,0,100,1,100,0,0,2.432,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.35,-0.25
2025,385,Carolina Panthers,1,QB Sneak,0.21691973969631237,1,100,1,1,0,0,0,1,0,0,0,0,100,0,-1.9,-4,100,5,500,0,0,1.784,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.29,-0.19
2025,386,Carolina Panthers,2,Trap,0.43383947939262474,2,0,1,0.5,0,0.01,0,0,0,0,0,0,50,50,-5.1,-0.5,50,1,200,0,0,-0.288,-0.6,0,0,0,0,0,0,2,100,1,0,0.5,50,0.1,0.7,0.05,0.35,-0.3
2025,387,Los Angeles Rams,2,Pull Lead,0.6451612903225806,3,0,1,0.33,1,0.33,1,1,0,0,0,33.3,33.3,66.7,-8.5,-0.33,100,0.67,200,1,0.33,-1.225,-3.7,0,0,0,0,0,0,3,100,1,1,0.33,33.3,5.1,2.9,2.55,1.47,1.08
2025,388,Pittsburgh Steelers,1,Draw,0.2457002457002457,1,0,1,1,0,0,0,0,0,0,0,0,0,100,-3.9,0,100,1,100,0,0,-0.239,-0.2,0,0,0,0,0,0,1,100,1,0,1,0,0.1,0.5,0.1,0.49,-0.39
2025,389,Tennessee Titans,1,Fullback Run,0.26455026455026454,1,0,1,1,0,0.02,0,1,0,0,0,0,100,0,-1.6,0,100,1,100,0,0,0.471,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.4,-0.3
2025,390,Los Angeles Rams,1,No Design,0.21505376344086022,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-5.5,0,100,0,0,0,0,-2.847,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.55,-0.55
2025,391,Los Angeles Rams,2,QB Sneak,0.43010752688172044,2,100,0,0,0,0.45,0,0,0,0,0,0,0,100,-3.5,0,100,0,0,0,0,-2.425,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,1.54,-1.54
2025,392,Las Vegas Raiders,1,Fullback Run,0.2717391304347826,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-4.8,0,100,0,0,0,0,-0.548,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.49,-0.49
2025,393,Miami Dolphins,1,QB Sneak,0.23148148148148145,1,100,0,0,0,0,0,0,0,0,0,0,0,100,-2.9,0,100,0,0,0,0,-3.539,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.29,-0.29
2025,394,Houston Texans,7,Counter,2.1052631578947367,10,0,-1,-0.1,0,1.15,0,0,0,0,0,0,10,100,-39.2,-0.6,80,0.5,-500,0,0,-0.733,-7.3,0,0,0,0,0,0,10,100,-1,0,-0.1,10,-0.1,10.7,-0.01,1.53,-1.54
2025,395,New Orleans Saints,2,No Design,0.45977011494252873,2,0,-2,-1,0,0.01,0,0,0,0,0,0,0,100,-11.7,-1,50,0,0,0,0,-0.897,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,1,-0.1,0.51,-0.61
2025,396,Washington Commanders,1,Fullback Run,0.2066115702479339,1,0,-2,-2,0,0.01,0,0,0,0,0,0,0,100,-4,-2,100,0,0,0,0,-1.658,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.3,-0.2,0.29,-0.49
2025,397,Arizona Cardinals,2,Kneel,0.819672131147541,3,0,-3,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,-0.15,0,-0.15
2025,398,San Francisco 49ers,2,Fullback Run,0.4158004158004158,2,0,-3,-1.5,0,0.67,0,0,0,0,0,0,0,100,-7,-2,100,0.5,-33.3,0,0,-1.749,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,4.4,-0.15,2.21,-2.36
2025,399,Cleveland Browns,4,Kneel,0.9501187648456058,4,0,-4,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.526,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,-0.1,0,-0.1
2025,400,Indianapolis Colts,2,No Design,0.45351473922902497,2,0,-5,-2.5,0,0.01,0,0,0,0,0,0,0,100,-15.2,-2.5,100,0,0,0,0,-1.164,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,1.1,-0.25,0.54,-0.79
2025,401,San Francisco 49ers,4,No Design,1.0395010395010396,5,0,-5,-1,0,0.03,0,0,0,0,0,0,20,80,-26.2,-1.8,80,0.8,-80,1,0.2,-0.74,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,2.3,-0.13,0.57,-0.7
2025,402,Jacksonville Jaguars,7,No Design,1.4314928425357873,7,0,-6,-0.86,0,0.01,0,1,0,0,0,0,28.6,71.4,-40.5,-2.86,71.4,2,-233.3,2,0.29,-0.573,-4,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,3.5,-0.09,0.5,-0.59
2025,403,Las Vegas Raiders,4,Kneel,1.6304347826086956,6,0,-6,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.339,-2,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,-0.15,0,-0.15
2025,404,New England Patriots,2,No Design,0.6072874493927125,3,0,-6,-2,0,0.01,0,0,0,0,0,0,0,100,-21.3,-2,100,0,0,0,0,-2.264,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,1.6,-0.3,0.79,-1.09
2025,405,New York Jets,5,Kneel,1.3157894736842104,6,0,-6,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.552,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,-0.12,0,-0.12
2025,406,Miami Dolphins,4,Kneel,1.8518518518518516,8,0,-7,-0.88,0,0,0,0,0,0,0,0,0,0,0,-0.88,100,0,0,0,0,-0.168,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,-0.17,0,-0.17
2025,407,New York Giants,5,Kneel,1.7647058823529411,9,0,-7,-0.78,0,0,0,0,0,0,0,0,0,0,0,-0.78,100,0,0,0,0,-0.363,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,-0.14,0,-0.14
2025,408,Houston Texans,8,Kneel,2.736842105263158,13,0,-8,-0.62,0,0,0,0,0,0,0,0,0,0,0,-0.62,100,0,0,0,0,-0.681,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0,-0.1,0,-0.1
2025,409,Las Vegas Raiders,2,Counter,0.5434782608695652,2,0,-8,-4,0,0.01,0,0,0,0,0,0,0,100,-15.8,-4,100,0,0,0,0,-1.412,-2.8,0,0,0,0,0,0,2,100,-8,0,-4,0,-0.8,0.8,-0.4,0.41,-0.81
2025,410,Pittsburgh Steelers,7,Kneel,2.9484029484029484,12,0,-8,-0.67,0,0,0,0,0,0,0,0,0,0,0,-0.67,100,0,0,0,0,-0.32,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0,-0.11,0,-0.11
2025,411,Tennessee Titans,2,Kneel,1.5873015873015872,6,0,-10,-1.67,0,0,0,0,0,0,0,0,0,0,0,-1.67,100,0,0,0,0,-0.632,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.5,0,-0.5
2025,412,Detroit Lions,8,Kneel,2.494331065759637,11,0,-11,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.535,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,0,-0.14,0,-0.14
2025,413,Tampa Bay Buccaneers,8,Kneel,2.11864406779661,10,0,-11,-1.1,0,0,0,0,0,0,0,0,0,0,0,-1.1,100,0,0,0,0,-0.557,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,0,-0.14,0,-0.14
2025,414,Chicago Bears,8,Kneel,2.178217821782178,11,0,-12,-1.09,0,0,0,0,0,0,0,0,0,0,0,-1.09,100,0,0,0,0,-0.546,-6,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,-0.15,0,-0.15
2025,415,Dallas Cowboys,7,Kneel,3.4482758620689653,16,0,-12,-0.75,0,0,0,0,0,0,0,0,0,0,0,-0.75,100,0,0,0,0,-0.724,-11.6,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,-0.17,0,-0.17
2025,416,Indianapolis Colts,7,Kneel,2.7210884353741496,12,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.545,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,-0.17,0,-0.17
2025,417,New Orleans Saints,5,Kneel,1.839080459770115,8,0,-12,-1.5,0,0,0,0,0,0,0,0,0,0,0,-1.5,100,0,0,0,0,-0.873,-7,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,-0.24,0,-0.24
2025,418,Washington Commanders,8,Kneel,2.479338842975207,12,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.367,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,-0.15,0,-0.15
2025,419,Kansas City Chiefs,5,Kneel,3.0232558139534884,13,0,-13,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.223,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,-0.26,0,-0.26
2025,420,Los Angeles Chargers,8,Kneel,2.575107296137339,12,0,-14,-1.17,0,0,0,0,0,0,0,0,0,0,0,-1.17,100,0,0,0,0,-1.237,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,0,-0.17,0,-0.17
2025,421,Minnesota Vikings,6,Kneel,3.414634146341464,14,0,-15,-1.07,0,0,0,0,0,0,0,0,0,0,0,-1.07,100,0,0,0,0,-0.506,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,-0.25,0,-0.25
2025,422,Atlanta Falcons,9,Kneel,2.7253668763102725,13,0,-17,-1.31,0,0,0,0,0,0,0,0,0,0,0,-1.31,100,0,0,0,0,-0.353,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,0,-0.19,0,-0.19
2025,423,Green Bay Packers,13,Kneel,3.6585365853658534,18,0,-17,-0.94,0,0,0,0,0,0,0,0,0,0,0,-0.94,100,0,0,0,0,-0.58,-10.4,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,0,-0.13,0,-0.13
2025,424,Cincinnati Bengals,5,Kneel,2.6246719160104988,10,0,-18,-1.8,0,0,0,0,0,0,0,0,0,0,0,-1.8,100,0,0,0,0,-0.213,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,0,-0.36,0,-0.36
2025,425,Denver Broncos,10,Kneel,3.9473684210526314,18,0,-18,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.527,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,0,-0.18,0,-0.18
2025,426,Jacksonville Jaguars,9,Kneel,4.08997955010225,20,0,-18,-0.9,0,0,0,0,0,0,0,0,0,0,0,-0.9,100,0,0,0,0,-0.265,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,0,-0.2,0,-0.2
2025,427,Seattle Seahawks,8,Kneel,3.353057199211045,17,0,-18,-1.06,0,0,0,0,0,0,0,0,0,0,0,-1.06,100,0,0,0,0,-0.751,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,0,-0.23,0,-0.23
2025,428,Baltimore Ravens,11,Kneel,3.5502958579881656,18,0,-19,-1.06,0,0,0,0,0,0,0,0,0,0,0,-1.06,100,0,0,0,0,-0.358,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,0,-0.17,0,-0.17
2025,429,San Francisco 49ers,9,Kneel,3.9501039501039505,19,0,-19,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.866,-16.5,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,0,-0.21,0,-0.21
2025,430,Carolina Panthers,11,Kneel,3.9045553145336225,18,0,-21,-1.17,0,0,0,0,0,0,0,0,0,0,0,-1.17,100,0,0,0,0,-0.427,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,-0.19,0,-0.19
2025,431,Philadelphia Eagles,10,Kneel,3.563941299790356,17,0,-24,-1.41,0,0,0,0,0,0,0,0,0,0,0,-1.41,100,0,0,0,0,-0.795,-13.5,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,-0.24,0,-0.24
2025,432,Buffalo Bills,11,Kneel,4.753199268738574,26,0,-27,-1.04,0,0,0,0,0,0,0,0,0,0,0,-1.04,100,0,0,0,0,-0.625,-16.3,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,0,-0.25,0,-0.25
2025,433,Los Angeles Rams,10,Kneel,5.591397849462366,26,0,-31,-1.19,0,0,0,0,0,0,0,0,0,0,0,-1.19,100,0,0,0,0,-0.599,-15.6,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,0,-0.31,0,-0.31
2025,434,New England Patriots,13,Kneel,6.0728744939271255,30,0,-34,-1.13,0,0,0,0,0,0,0,0,0,0,0,-1.13,100,0,0,0,0,-0.602,-18.1,0,0,0,0,0,0,0,0,0,0,0,0,-3.4,0,-0.26,0,-0.26
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-10 11:28 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
