,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2024,446,Chicago Bears,1,10,NE,Eric Washington,5.123674911660777,29,27.6,0.37,62.1,0.32,62.1,0.32,37.9,0.64,27.6,20.7,6.9,0,24.1,6.9,3.4,34.5,20.7,0,6.9,93.1,0,0,0
2024,447,Cincinnati Bengals,1,1,NE,Lou Anarumo,4.44104134762634,29,31,0.12,62.1,0.38,75.9,0.28,24.1,0.29,27.6,20.7,6.9,0,31,17.2,0,37.9,3.4,3.4,3.4,82.8,13.8,0,0
2024,448,Cleveland Browns,1,14,PIT,Jim Schwartz,4.974271012006861,29,51.7,0.57,41.4,0.19,69,0.48,31,0.65,20.7,17.2,3.4,6.9,44.8,0,0,24.1,13.8,3.4,31,51.7,17.2,0,0
2024,449,Green Bay Packers,1,7,HST,Jeff Hafley,4.489164086687306,29,24.1,0.09,69,0.24,51.7,0.25,48.3,0.12,48.3,41.4,6.9,0,24.1,24.1,0,24.1,17.2,3.4,27.6,62.1,10.3,0,0
2024,450,Kansas City Chiefs,1,4,LAC,Steve Spagnuolo,4.407294832826747,29,44.8,0.22,48.3,0.28,48.3,0.29,51.7,0.47,31,24.1,6.9,6.9,31,17.2,6.9,17.2,6.9,6.9,13.8,58.6,27.6,0,0
2024,451,Los Angeles Rams,1,5,GB,Chris Shula,4.746317512274959,29,34.5,0.1,65.5,0.85,69,0.65,31,0.46,55.2,44.8,10.3,3.4,31,6.9,0,37.9,10.3,10.3,6.9,58.6,34.5,0,0
2024,452,Los Angeles Rams,1,8,MIN,Chris Shula,4.746317512274959,29,17.2,0.42,75.9,0.52,37.9,0.79,62.1,0.52,34.5,24.1,10.3,0,10.3,20.7,0,24.1,10.3,20.7,27.6,48.3,20.7,0,0
2024,453,Los Angeles Rams,1,18,SEA,Chris Shula,4.746317512274959,29,24.1,1.42,72.4,0.51,55.2,0.84,44.8,0.88,34.5,17.2,17.2,3.4,20.7,20.7,0,34.5,0,17.2,20.7,69,10.3,0,0
2024,454,Los Angeles Chargers,1,2,CAR,Jesse Minter,4.461538461538462,29,20.7,0.07,79.3,0.11,51.7,0.13,48.3,0.07,27.6,20.7,6.9,3.4,17.2,13.8,0,34.5,20.7,10.3,0,82.8,17.2,0,0
2024,455,Los Angeles Chargers,1,7,ARZ,Jesse Minter,4.461538461538462,29,20.7,0.75,79.3,0.69,34.5,1.62,65.5,0.21,13.8,13.8,0,6.9,6.9,3.4,6.9,27.6,24.1,24.1,34.5,58.6,6.9,0,0
2024,456,Miami Dolphins,1,7,IND,Anthony Weaver,4.603174603174604,29,24.1,0.19,75.9,0.33,69,0.3,31,0.28,55.2,48.3,6.9,6.9,17.2,17.2,0,51.7,0,6.9,17.2,72.4,10.3,0,0
2024,457,Minnesota Vikings,1,7,DET,Brian Flores,4.073033707865169,29,13.8,1.39,86.2,0.55,51.7,0.63,48.3,0.69,27.6,27.6,0,0,13.8,6.9,0,37.9,37.9,3.4,6.9,62.1,31,0,0
2024,458,New England Patriots,1,8,NYJ,DeMarcus Covington,4.906937394247039,29,44.8,0.51,51.7,0.44,37.9,0.43,62.1,0.7,44.8,31,13.8,13.8,20.7,13.8,6.9,17.2,10.3,10.3,17.2,58.6,17.2,0,0
2024,459,New Orleans Saints,1,9,CAR,Joe Woods,4.296296296296296,29,55.2,0.31,41.4,0.43,37.9,0.23,62.1,0.47,20.7,6.9,13.8,10.3,34.5,24.1,0,3.4,6.9,6.9,24.1,62.1,13.8,0,0
2024,460,New York Giants,1,15,BLT,Shane Bowen,5.025996533795494,29,24.1,0.89,75.9,1.25,82.8,1.16,17.2,1.18,27.6,27.6,0,3.4,20.7,3.4,0,62.1,10.3,0,13.8,82.8,3.4,0,0
2024,461,New York Giants,1,16,ATL,Shane Bowen,5.025996533795494,29,27.6,0.33,69,0.3,62.1,0.33,37.9,0.16,48.3,34.5,13.8,3.4,24.1,6.9,0,37.9,20.7,3.4,0,93.1,6.9,0,0
2024,462,New York Jets,1,17,BUF,Jeff Ulbrich (HC),4.865771812080537,29,31,0.8,69,0.79,75.9,0.96,24.1,0.27,34.5,31,3.4,0,31,6.9,0,44.8,17.2,0,24.1,72.4,3.4,0,0
2024,463,Philadelphia Eagles,1,18,NYG,Vic Fangio,4.67741935483871,29,3.4,0,93.1,0.32,24.1,0.21,75.9,0.32,17.2,17.2,0,0,3.4,6.9,0,20.7,13.8,51.7,13.8,86.2,0,0,0
2024,464,Pittsburgh Steelers,1,12,CLV,Teryl Austin,4.559748427672956,29,34.5,0.75,62.1,0.23,72.4,0.17,27.6,1.04,10.3,0,10.3,6.9,27.6,13.8,0,41.4,6.9,0,27.6,62.1,6.9,0,0
2024,465,San Francisco 49ers,1,3,LA,Nick Sorensen,5.087719298245614,29,27.6,0.29,69,0.53,48.3,0.33,51.7,0.54,17.2,0,17.2,0,27.6,17.2,0,20.7,27.6,3.4,13.8,86.2,0,0,0
2024,466,Washington Commanders,1,9,NYG,Joe Whitt Jr.,5.078809106830122,29,44.8,0.19,51.7,0.57,69,0.12,31,1.42,44.8,34.5,10.3,3.4,34.5,6.9,6.9,34.5,3.4,6.9,0,82.8,13.8,0,0
2024,467,Arizona Cardinals,1,15,NE,Nick Rallis,4.523424878836833,28,32.1,1.06,64.3,0.27,46.4,0.25,53.6,1.02,35.7,21.4,14.3,3.6,28.6,21.4,0,17.9,17.9,7.1,25,64.3,10.7,0,0
2024,468,Carolina Panthers,1,7,WAS,Ejiro Evero,4.713804713804714,28,53.6,0.29,39.3,0.47,82.1,0.47,17.9,1.44,35.7,35.7,0,3.6,50,0,0,28.6,0,10.7,21.4,39.3,39.3,0,0
2024,469,Carolina Panthers,1,14,PHI,Ejiro Evero,4.713804713804714,28,67.9,0.76,32.1,0.34,64.3,0.8,35.7,0.32,32.1,32.1,0,3.6,64.3,3.6,0,0,14.3,14.3,7.1,85.7,7.1,0,0
2024,470,Chicago Bears,1,14,SF,Eric Washington,4.946996466431095,28,10.7,0.49,85.7,0.77,78.6,0.71,21.4,0.81,42.9,35.7,7.1,0,10.7,3.6,0,67.9,14.3,0,3.6,96.4,0,0,0
2024,471,Chicago Bears,1,17,SEA,Eric Washington,4.946996466431095,28,3.6,0,96.4,0.27,57.1,0.21,42.9,0.33,32.1,17.9,14.3,0,3.6,32.1,0,53.6,7.1,3.6,0,100,0,0,0
2024,472,Chicago Bears,1,18,GB,Eric Washington,4.946996466431095,28,3.6,0.8,96.4,0.24,78.6,0.28,21.4,0.18,46.4,39.3,7.1,0,3.6,10.7,0,75,10.7,0,21.4,78.6,0,0,0
2024,473,Cleveland Browns,1,7,CIN,Jim Schwartz,4.802744425385934,28,17.9,1.98,82.1,0.23,57.1,0.78,42.9,0.23,17.9,10.7,7.1,3.6,14.3,17.9,0,42.9,10.7,10.7,3.6,89.3,7.1,0,0
2024,474,Denver Broncos,1,1,SEA,Vance Joseph,3.977272727272727,28,46.4,0.99,50,0.45,57.1,0.85,42.9,0.46,21.4,21.4,0,3.6,42.9,0,0,10.7,21.4,17.9,10.7,82.1,7.1,0,0
2024,475,Las Vegas Raiders,1,1,LAC,Patrick Graham,4.45859872611465,28,21.4,0.73,71.4,0.3,50,0.33,50,0.42,50,25,25,10.7,10.7,25,0,39.3,3.6,3.6,25,67.9,7.1,0,0
2024,476,Miami Dolphins,1,13,GB,Anthony Weaver,4.444444444444445,28,25,0.63,71.4,0.5,60.7,0.35,39.3,1.19,28.6,25,3.6,7.1,17.9,14.3,0,42.9,3.6,10.7,17.9,82.1,0,0,0
2024,477,New York Giants,1,4,DAL,Shane Bowen,4.852686308492201,28,21.4,1.17,78.6,0.45,53.6,0.62,46.4,0.58,39.3,39.3,0,0,21.4,10.7,0,32.1,10.7,25,0,64.3,35.7,0,0
2024,478,New York Giants,1,10,CAR,Shane Bowen,4.852686308492201,28,53.6,0.15,42.9,0.38,82.1,0.28,17.9,0.94,28.6,25,3.6,3.6,50,3.6,0,32.1,7.1,0,14.3,78.6,7.1,0,0
2024,479,Pittsburgh Steelers,1,1,ATL,Teryl Austin,4.40251572327044,28,21.4,0.19,71.4,0.35,71.4,0.37,28.6,0.1,17.9,17.9,0,0,17.9,0,0,50,10.7,10.7,17.9,53.6,28.6,0,0
2024,480,Seattle Seahawks,1,15,GB,Aden Durde,4.341085271317829,28,32.1,1.28,67.9,0.32,39.3,0.58,60.7,0.66,25,25,0,14.3,17.9,25,0,21.4,10.7,10.7,17.9,78.6,3.6,0,0
2024,481,San Francisco 49ers,1,15,LA,Nick Sorensen,4.912280701754386,28,17.9,0.17,82.1,0.29,82.1,0.23,17.9,0.44,25,21.4,3.6,0,17.9,7.1,0,64.3,7.1,3.6,7.1,92.9,0,0,0
2024,482,Atlanta Falcons,1,10,NO,Jimmy Lake,4.128440366972478,27,14.8,0,74.1,0.82,70.4,0.77,29.6,0.73,44.4,44.4,0,3.7,11.1,3.7,0,55.6,3.7,11.1,63,29.6,7.4,0,0
2024,483,Detroit Lions,1,2,TB,Aaron Glenn,3.9358600583090384,27,59.3,0.14,40.7,0.97,77.8,0.47,22.2,0.48,40.7,29.6,11.1,0,55.6,11.1,3.7,22.2,7.4,0,40.7,59.3,0,0,0
2024,484,Minnesota Vikings,1,10,JAX,Brian Flores,3.7921348314606744,27,11.1,0.15,88.9,0.11,25.9,0.21,74.1,0.08,29.6,14.8,14.8,0,3.7,48.1,7.4,22.2,14.8,3.7,3.7,74.1,22.2,0,0
2024,485,New England Patriots,1,11,LA,DeMarcus Covington,4.568527918781726,27,59.3,1.24,29.6,0.47,48.1,0.72,51.9,1.32,37,11.1,25.9,14.8,37,18.5,3.7,11.1,0,0,44.4,29.6,22.2,0,0
2024,486,Philadelphia Eagles,1,3,NO,Vic Fangio,4.354838709677419,27,25.9,0,70.4,0.24,40.7,0.04,59.3,0.54,37,29.6,3.7,0,25.9,3.7,0,14.8,37,14.8,33.3,59.3,7.4,0,0
2024,487,Tampa Bay Buccaneers,1,7,BLT,"Larry Foote, Kacy Rodgers",3.7868162692847123,27,18.5,1.03,74.1,1.27,51.9,0.95,48.1,1.64,29.6,11.1,18.5,3.7,14.8,22.2,0,37,14.8,0,40.7,48.1,3.7,0,0
2024,488,Washington Commanders,1,4,ARZ,Joe Whitt Jr.,4.728546409807356,27,29.6,0.65,66.7,0.19,48.1,0.2,51.9,0.46,29.6,11.1,14.8,3.7,25.9,29.6,0,22.2,11.1,3.7,0,81.5,18.5,0,0
2024,489,Arizona Cardinals,1,3,DET,Nick Rallis,4.20032310177706,26,7.7,2.5,92.3,0.45,42.3,0.65,57.7,0.58,26.9,15.4,11.5,0,3.8,11.5,0,38.5,30.8,11.5,19.2,76.9,3.8,0,0
2024,490,Carolina Panthers,1,1,NO,Ejiro Evero,4.377104377104377,26,15.4,0.05,80.8,0.78,73.1,0.83,26.9,0.73,50,50,0,0,15.4,7.7,0,57.7,3.8,11.5,42.3,57.7,0,0,0
2024,491,Cleveland Browns,1,4,LV,Jim Schwartz,4.459691252144083,26,50,0.22,50,0.18,73.1,0.21,26.9,0.18,34.6,19.2,15.4,7.7,42.3,15.4,0,30.8,3.8,0,3.8,88.5,7.7,0,0
2024,492,Cleveland Browns,1,6,PHI,Jim Schwartz,4.459691252144083,26,38.5,1.36,61.5,0.31,53.8,1.15,46.2,0.2,30.8,15.4,15.4,7.7,30.8,23.1,0,23.1,0,15.4,38.5,57.7,3.8,0,0
2024,493,Dallas Cowboys,1,9,ATL,Mike Zimmer,4.355108877721943,26,53.8,1.03,42.3,0.1,57.7,0.83,42.3,0.67,23.1,3.8,19.2,11.5,34.6,11.5,7.7,19.2,7.7,3.8,0,65.4,34.6,0,0
2024,494,Denver Broncos,1,2,PIT,Vance Joseph,3.6931818181818183,26,57.7,0.55,42.3,0.29,61.5,0.21,38.5,0.8,23.1,23.1,0,11.5,46.2,3.8,0,15.4,19.2,3.8,26.9,61.5,0,0,0
2024,495,Los Angeles Rams,1,2,ARZ,Chris Shula,4.25531914893617,26,7.7,0.3,92.3,1.12,53.8,1.29,46.2,0.79,42.3,38.5,3.8,3.8,3.8,3.8,0,50,3.8,34.6,42.3,42.3,15.4,0,0
2024,496,Los Angeles Rams,1,4,CHI,Chris Shula,4.25531914893617,26,19.2,0.34,76.9,0.21,65.4,0.2,34.6,0.76,50,50,0,0,19.2,7.7,0,46.2,11.5,11.5,19.2,61.5,19.2,0,0
2024,497,Los Angeles Rams,1,12,PHI,Chris Shula,4.25531914893617,26,23.1,0.57,65.4,0.33,57.7,0.71,42.3,0.25,34.6,19.2,15.4,0,23.1,11.5,0,26.9,15.4,11.5,15.4,57.7,26.9,0,0
2024,498,New Orleans Saints,1,13,LA,Joe Woods,3.851851851851852,26,42.3,0.62,57.7,0.57,80.8,0.7,19.2,0.13,34.6,30.8,3.8,0,42.3,11.5,0,38.5,3.8,3.8,3.8,76.9,19.2,0,0
2024,499,New York Giants,1,1,MIN,Shane Bowen,4.506065857885615,26,23.1,1.85,69.2,0.17,53.8,0.56,46.2,0.57,38.5,38.5,0,3.8,19.2,7.7,0,34.6,15.4,11.5,30.8,50,19.2,0,0
2024,500,New York Jets,1,4,DEN,Jeff Ulbrich,4.3624161073825505,26,26.9,0.62,73.1,0.09,61.5,0.07,38.5,0.51,26.9,23.1,3.8,3.8,23.1,3.8,0,38.5,11.5,19.2,11.5,76.9,11.5,0,0
2024,501,Philadelphia Eagles,1,15,PIT,Vic Fangio,4.193548387096775,26,7.7,0.14,88.5,0.24,46.2,0.2,53.8,0.56,34.6,34.6,0,3.8,3.8,0,0,42.3,19.2,26.9,11.5,80.8,7.7,0,0
2024,502,Tennessee Titans,1,4,MIA,Dennard Wilson,4.761904761904762,26,0,,100,0.23,42.3,0.23,57.7,0.23,42.3,42.3,0,0,0,11.5,0,42.3,23.1,23.1,19.2,80.8,0,0,0
2024,503,Tennessee Titans,1,17,JAX,Dennard Wilson,4.761904761904762,26,34.6,1.27,61.5,0.32,38.5,0.45,61.5,0.76,11.5,7.7,3.8,7.7,26.9,11.5,0,11.5,26.9,11.5,15.4,76.9,7.7,0,0
2024,504,Miami Dolphins,1,1,JAX,Anthony Weaver,3.968253968253968,25,24,0.15,72,0.57,56,0.25,44,0.71,44,32,12,4,16,12,4,40,12,8,0,100,0,0,0
2024,505,New England Patriots,1,13,IND,DeMarcus Covington,4.230118443316413,25,28,0.75,68,0.36,64,0.35,36,0.65,24,20,4,8,20,12,0,44,12,0,4,84,12,0,0
2024,506,New York Giants,1,9,WAS,Shane Bowen,4.332755632582322,25,28,0.42,64,0.77,72,0.55,28,1.34,28,28,0,0,28,4,0,40,16,4,16,72,12,0,0
2024,507,New York Jets,1,10,ARZ,Jeff Ulbrich (HC),4.194630872483222,25,48,0.36,48,0.49,68,0.43,32,0.92,12,12,0,4,44,0,0,24,12,12,40,52,4,0,0
2024,508,Pittsburgh Steelers,1,3,LAC,Teryl Austin,3.930817610062893,25,16,0.33,80,0.43,80,0.17,20,1.3,20,16,4,0,16,12,0,60,4,4,24,52,8,0,0
2024,509,Pittsburgh Steelers,1,16,BLT,Teryl Austin,3.930817610062893,25,72,0.79,28,0.83,80,0.83,20,0.71,20,8,12,8,64,8,0,16,0,4,44,40,0,0,0
2024,510,San Francisco 49ers,1,12,GB,Nick Sorensen,4.385964912280701,25,28,1.38,72,0.27,72,0.68,28,0.33,20,20,0,4,24,12,0,48,8,4,16,80,4,0,0
2024,511,Tennessee Titans,1,3,GB,Dennard Wilson,4.5787545787545785,25,48,0.27,48,1.01,60,0.8,40,0.33,48,44,4,12,36,8,0,24,16,0,24,68,8,0,0
2024,512,Detroit Lions,1,14,GB,Aaron Glenn,3.498542274052478,24,45.8,0.33,50,0.46,50,0.4,50,0.74,20.8,12.5,8.3,4.2,41.7,16.7,0,8.3,25,0,37.5,62.5,0,0,0
2024,513,Houston Texans,1,1,IND,Matt Burke,3.7735849056603774,24,20.8,0.18,70.8,1.03,16.7,0.22,83.3,1.19,4.2,0,4.2,4.2,16.7,12.5,0,0,45.8,12.5,0,95.8,4.2,0,0
2024,514,Indianapolis Colts,1,17,NYG,Gus Bradley,3.908794788273615,24,33.3,1.38,66.7,1.49,54.2,1.34,45.8,1.59,41.7,20.8,20.8,4.2,16.7,8.3,4.2,37.5,20.8,0,8.3,87.5,4.2,0,0
2024,515,Las Vegas Raiders,1,7,LA,Patrick Graham,3.821656050955414,24,50,0.12,50,0.31,41.7,0.15,58.3,0.26,25,0,25,29.2,20.8,12.5,0,20.8,12.5,4.2,16.7,66.7,16.7,0,0
2024,516,Chicago Bears,1,9,ARZ,Eric Washington,4.063604240282685,23,26.1,0.06,69.6,0.3,43.5,0.16,56.5,0.27,39.1,21.7,17.4,0,26.1,43.5,0,17.4,8.7,0,21.7,73.9,0,0,0
2024,517,Denver Broncos,1,18,KC,Vance Joseph,3.2670454545454546,23,47.8,0.17,52.2,0.21,65.2,0.16,34.8,0.26,26.1,13,13,0,47.8,8.7,0,17.4,21.7,4.3,4.3,82.6,13,0,0
2024,518,Green Bay Packers,1,9,DET,Jeff Hafley,3.560371517027864,23,26.1,0.17,69.6,0.29,52.2,0.27,47.8,0.59,30.4,0,30.4,4.3,21.7,39.1,0,30.4,0,0,56.5,39.1,4.3,0,0
2024,519,Los Angeles Chargers,1,12,BLT,Jesse Minter,3.5384615384615383,23,17.4,1.52,78.3,0.26,47.8,1.13,52.2,0.22,34.8,30.4,4.3,4.3,13,17.4,0,30.4,26.1,4.3,17.4,43.5,39.1,0,0
2024,520,Miami Dolphins,1,4,TEN,Anthony Weaver,3.650793650793651,23,8.7,0.36,82.6,0.16,43.5,0.31,56.5,0.05,52.2,21.7,30.4,0,8.7,30.4,0,34.8,4.3,13,13,78.3,8.7,0,0
2024,521,New York Giants,1,7,PHI,Shane Bowen,3.9861351819757362,23,52.2,0.17,43.5,0.82,87,0.23,13,2.05,34.8,34.8,0,0,52.2,0,0,34.8,8.7,0,8.7,69.6,21.7,0,0
2024,522,Tennessee Titans,1,8,DET,Dennard Wilson,4.212454212454213,23,47.8,1.7,52.2,0.09,65.2,0.73,34.8,1.11,34.8,30.4,4.3,13,34.8,4.3,0,30.4,13,4.3,30.4,65.2,4.3,0,0
2024,523,Tennessee Titans,1,10,LAC,Dennard Wilson,4.212454212454213,23,13,0.17,82.6,0.67,43.5,0.64,56.5,0.54,30.4,30.4,0,0,13,4.3,0,30.4,43.5,4.3,13,87,0,0,0
2024,524,Buffalo Bills,1,13,SF,Bobby Babich,3.4375000000000004,22,0,,95.5,0.15,59.1,0.1,40.9,0.21,22.7,18.2,4.5,0,0,13.6,0,59.1,9.1,13.6,0,59.1,40.9,0,0
2024,525,Carolina Panthers,1,2,LAC,Ejiro Evero,3.7037037037037033,22,22.7,0.28,77.3,0.62,72.7,0.75,27.3,0,27.3,27.3,0,0,22.7,0,0,50,9.1,18.2,36.4,63.6,0,0,0
2024,526,Chicago Bears,1,3,IND,Eric Washington,3.8869257950530036,22,13.6,0.59,81.8,0.26,31.8,0.19,68.2,0.27,13.6,13.6,0,0,13.6,13.6,0,18.2,13.6,36.4,4.5,95.5,0,0,0
2024,527,Denver Broncos,1,9,BLT,Vance Joseph,3.125,22,13.6,0.59,81.8,1.03,54.5,1.31,45.5,0.87,22.7,13.6,9.1,0,13.6,22.7,0,40.9,0,18.2,18.2,77.3,0,0,0
2024,528,Seattle Seahawks,1,4,DET,Aden Durde,3.4108527131782944,22,18.2,1.3,72.7,0.89,77.3,0.72,22.7,2.34,36.4,36.4,0,0,18.2,4.5,0,59.1,4.5,4.5,50,40.9,9.1,0,0
2024,529,Baltimore Ravens,1,13,PHI,Zach Orr,2.974504249291785,21,23.8,1.15,71.4,0.2,52.4,0.66,47.6,0.15,28.6,19,9.5,0,23.8,33.3,0,28.6,0,9.5,4.8,81,14.3,0,0
2024,530,Buffalo Bills,1,4,BLT,Bobby Babich,3.28125,21,14.3,0.23,81,0.59,47.6,0.18,52.4,1.19,42.9,28.6,14.3,0,14.3,23.8,0,33.3,23.8,0,4.8,76.2,19,0,0
2024,531,Cincinnati Bengals,1,8,PHI,Lou Anarumo,3.215926493108729,21,23.8,0.19,76.2,0.82,52.4,0.38,47.6,1,14.3,9.5,4.8,0,19,19,0,33.3,14.3,9.5,23.8,52.4,23.8,0,0
2024,532,Las Vegas Raiders,1,15,ATL,Patrick Graham,3.343949044585987,21,42.9,0.74,57.1,0.08,76.2,0.47,23.8,0.04,52.4,47.6,4.8,14.3,28.6,9.5,0,47.6,0,0,19,61.9,19,0,0
2024,533,New England Patriots,1,7,JAX,DeMarcus Covington,3.5532994923857872,21,28.6,0.21,57.1,0.61,57.1,0.4,42.9,0.9,23.8,9.5,14.3,0,23.8,9.5,4.8,28.6,14.3,4.8,9.5,66.7,23.8,0,0
2024,534,Washington Commanders,1,7,CAR,Joe Whitt Jr.,3.677758318739054,21,38.1,0.13,57.1,0.09,47.6,0.1,52.4,0.08,14.3,4.8,9.5,0,33.3,19,4.8,9.5,14.3,14.3,4.8,90.5,4.8,0,0
2024,535,Chicago Bears,1,11,GB,Eric Washington,3.53356890459364,20,20,0.68,70,0.86,65,1.04,35,0.24,30,25,5,0,20,15,0,45,10,0,15,85,0,0,0
2024,536,Houston Texans,1,17,BLT,Matt Burke,3.1446540880503147,20,20,0.16,65,0.68,50,0.56,50,1.29,10,10,0,5,15,5,0,35,25,0,30,65,0,0,0
2024,537,Miami Dolphins,1,2,BUF,Anthony Weaver,3.1746031746031744,20,30,0.83,70,0.35,60,0.21,40,0.92,30,20,10,5,25,10,0,35,20,5,10,85,5,0,0
2024,538,Dallas Cowboys,1,17,PHI,Mike Zimmer,3.1825795644891124,19,42.1,1.92,57.9,0.41,73.7,1.3,26.3,0.33,31.6,31.6,0,5.3,36.8,5.3,0,36.8,15.8,0,0,100,0,0,0
2024,539,New York Jets,1,16,LA,Jeff Ulbrich (HC),3.1879194630872485,19,31.6,0,68.4,0.57,63.2,0.56,36.8,0.1,21.1,21.1,0,0,31.6,5.3,0,31.6,21.1,10.5,15.8,78.9,5.3,0,0
2024,540,San Francisco 49ers,1,13,BUF,Nick Sorensen,3.3333333333333335,19,26.3,0.98,63.2,0.98,89.5,1.19,10.5,0.34,5.3,5.3,0,0,26.3,5.3,0,52.6,5.3,0,21.1,78.9,0,0,0
2024,541,Dallas Cowboys,1,2,NO,Mike Zimmer,2.8475711892797317,17,11.8,3.14,82.4,0.75,58.8,0.91,41.2,1.09,5.9,0,5.9,0,11.8,0,0,47.1,23.5,11.8,88.2,11.8,0,0,0
2024,542,Dallas Cowboys,1,3,BLT,Mike Zimmer,2.8475711892797317,17,23.5,0.16,76.5,0.86,64.7,0.49,35.3,1.08,5.9,5.9,0,0,23.5,0,0,41.2,29.4,5.9,29.4,64.7,5.9,0,0
2024,543,Indianapolis Colts,1,2,GB,Gus Bradley,2.768729641693811,17,35.3,1.18,64.7,0.41,94.1,0.7,5.9,0.36,0,0,0,0,35.3,5.9,0,58.8,0,0,23.5,76.5,0,0,0
2024,544,Tennessee Titans,1,16,IND,Dennard Wilson,2.564102564102564,14,35.7,1.34,64.3,0.29,42.9,0.73,57.1,0.62,35.7,35.7,0,14.3,21.4,14.3,0,21.4,28.6,0,21.4,78.6,0,0,0
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-09 23:35 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
