,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2023,284,Chicago Bears,1,15,CHI,100,6.0344827586206895,868,14,0.11,0.02,10.14,142,95,6.79,11.88,8,57.1,22,2.75,11,1.38,0,0.06,3,0,0,2,0.002,78,13,0,0,0,10,71.4,1,16.7,0,0,4,2,50,0,0,0,0,-1,0.089,1657.1,0,0,0,17.5,16.2,17.5,16.2,1.3,0.02,0.02,16.2
2023,285,Houston Texans,1,14,HST,100,4.838709677419355,645,9,0.15,0.01,14.67,132,95,10.56,13.57,7,77.8,17,2.43,9,1.29,0,0.11,1,1,0,5,0.008,110.6,5,0,0,0,7,77.8,3,14.3,0,0,1,1,100,0,1,0.14,0,1.38,0.809,2066.7,0,0,0,16.5,15.4,16.5,15.36,1.14,0.03,0.02,15.4
2023,286,Kansas City Chiefs,1,7,KC,100,4.27807486631016,652,8,0.15,0.01,16.63,133,95,11.88,15.83,6,75,28,4.67,12,2,1,0.96,1,1,1,5,0.008,153.6,8,0,0,0,6,75,2,40,0,0,1,1,100,0,1,0.17,0,1.85,1.319,2325,0,0,0,21.5,17.2,21.5,17.23,4.27,0.03,0.03,17.2
2023,287,Pittsburgh Steelers,1,12,PIT,100,2.727272727272727,809,6,0.12,0.01,12.5,75,95,15.83,23.75,4,66.7,46,11.5,24,6,0,0.01,1,0,0,3,0.004,70.1,4,0,0,0,4,66.7,1,75,0,0,0,0,0,0,1,0.25,0,7.14,0.421,3666.7,0,0,0,13.5,8.7,13.5,8.69,4.81,0.02,0.01,8.7
2023,288,San Francisco 49ers,1,11,SF,100,9.053497942386832,897,22,0.11,0.02,13.36,294,95,4.32,7.92,12,54.5,16,1.33,4,0.33,1,0.87,4,4,1,9,0.01,61.7,21,0,2,9.1,13,59.1,4,0,0,0,7,6,85.7,1,0,0,0,-4.54,0.024,1104.5,0,0,0,27.5,23.8,27.5,23.82,3.68,0.03,0.03,23.8
2023,289,Tennessee Titans,1,11,TEN,100,4.780876494023905,907,12,0.1,0.01,8.58,103,95,7.92,9.5,10,83.3,20,2,6,0.6,1,1.31,3,2,1,5,0.006,127.4,11,0,2,16.7,10,83.3,1,11.1,0,0,1,1,100,0,0,0,0,0.14,0.534,2091.7,0,0,0,25.5,28.8,25.5,28.8,-3.3,0.03,0.03,28.8
2023,290,Atlanta Falcons,1,15,ATL,100,6.70391061452514,670,12,0.14,0.02,10.08,121,94,7.83,10.44,9,75,30,3.33,3,0.33,0,0.28,1,0,0,4,0.006,97.2,10,0,1,8.3,10,83.3,2,11.1,0,0,0,0,0,1,1,0.11,0,-0.38,0.028,1491.7,0,0,0,18.4,20,18.4,19.99,-1.59,0.03,0.03,20
2023,291,Baltimore Ravens,1,14,BLT,100,6.198347107438017,861,15,0.11,0.02,13.33,200,94,6.27,11.75,8,53.3,21,2.63,4,0.5,1,0.97,2,1,1,5,0.006,94.9,12,0,1,6.7,8,53.3,3,28.6,0,0,0,0,0,2,0,0,0,-2.99,0.102,1613.3,0,0,0,23.4,21.6,23.4,21.58,1.82,0.03,0.03,21.6
2023,292,Buffalo Bills,1,14,BUF,100,7.18232044198895,650,13,0.14,0.02,7.08,92,94,7.23,10.44,9,69.2,44,4.89,14,1.56,0,0.08,1,0,0,3,0.005,89.9,12,0,1,7.7,10,76.9,2,12.5,1,7.7,1,1,100,0,0,0,0,0.26,-0.043,1392.3,0,0,0,18.4,18.2,18.4,18.17,0.23,0.03,0.03,18.2
2023,293,Carolina Panthers,1,18,CAR,100,9.523809523809524,655,18,0.14,0.03,7.44,134,94,5.22,7.83,12,66.7,44,3.67,21,1.75,0,1.21,1,0,0,4,0.006,79.4,14,0,1,5.6,13,72.2,1,0,0,0,0,0,0,0,0,0,0,-1.91,0.137,1050,0,0,0,21.4,31,21.4,30.97,-9.57,0.03,0.05,31
2023,294,Chicago Bears,1,1,CHI,100,6.4655172413793105,868,15,0.11,0.02,13.73,206,94,6.27,11.75,8,53.3,31,3.88,8,1,2,1.84,3,2,2,6,0.007,112.2,13,0,1,6.7,9,60,2,16.7,0,0,2,1,50,0,0,0,0,-2.69,0.587,1546.7,0,0,0,29.4,28.8,29.4,28.8,0.6,0.03,0.03,28.8
2023,295,Denver Broncos,1,18,DEN,100,5.025125628140704,724,10,0.13,0.01,11.1,111,94,9.4,13.43,7,70,12,1.71,2,0.29,0,0.28,0,0,0,4,0.006,99.6,10,0,0,0,7,70,1,14.3,0,0,2,2,100,0,0,0,0,1.37,0.472,1990,0,0,0,16.4,16.9,16.4,16.94,-0.54,0.02,0.02,16.9
2023,296,Jacksonville Jaguars,1,1,JAX,100,5.063291139240507,827,12,0.11,0.01,6.42,77,94,7.83,11.75,8,66.7,54,6.75,16,2,1,0.11,3,2,0,4,0.005,118.1,10,0,1,8.3,8,66.7,0,14.3,0,0,1,1,100,0,1,0.13,0,0.83,0.009,1975,0,0,0,23.4,14.6,23.4,14.59,8.81,0.03,0.02,14.6
2023,297,Jacksonville Jaguars,1,7,JAX,100,6.751054852320674,827,16,0.11,0.02,11.75,188,94,5.88,11.75,8,50,20,2.5,12,1.5,1,1.24,5,4,1,5,0.006,63,15,0,0,0,13,81.3,3,0,0,0,5,0,0,1,1,0.13,0,-2.67,-0.722,1481.3,0,0,0,23.4,30.3,23.4,30.34,-6.94,0.03,0.04,30.3
2023,298,Philadelphia Eagles,1,5,PHI,100,4.8,892,12,0.11,0.01,13.67,164,94,7.83,11.75,8,66.7,18,2.25,6,0.75,2,1.36,2,2,2,5,0.006,129.9,10,0,1,8.3,9,75,3,16.7,0,0,3,2,66.7,0,1,0.13,0,-1.07,0.402,2083.3,0,0,0,29.4,23.9,29.4,23.93,5.47,0.03,0.03,23.9
2023,299,Buffalo Bills,1,3,BUF,100,7.734806629834254,650,14,0.14,0.02,10.64,149,93,6.64,11.63,8,57.1,14,1.75,12,1.5,0,0.03,3,3,0,4,0.006,37.8,11,0,0,0,8,57.1,1,12.5,0,0,1,1,100,0,0,0,0,-1.62,-0.922,1292.9,0,0,0,17.3,16,17.3,16.03,1.27,0.03,0.02,16
2023,300,Carolina Panthers,1,13,CAR,100,7.936507936507936,655,15,0.14,0.02,14.47,217,93,6.2,13.29,7,46.7,25,3.57,10,1.43,0,0.03,0,0,0,4,0.006,66.8,15,0,0,0,8,53.3,4,14.3,1,6.7,3,3,100,0,2,0.29,0,-2.79,0.04,1260,0,0,0,16.3,14.3,16.3,14.35,1.95,0.02,0.02,14.3
2023,301,New York Giants,1,4,NYG,100,4.329004329004329,760,10,0.12,0.01,9.7,97,93,9.3,11.63,8,80,23,2.88,5,0.63,1,1.01,1,1,1,4,0.005,138.8,6,0,0,0,9,90,0,14.3,0,0,1,0,0,1,0,0,0,1.33,0.442,2310,0,0,0,23.3,24.1,23.3,24.09,-0.79,0.03,0.03,24.1
2023,302,New York Jets,1,10,NYJ,100,5.88235294117647,545,9,0.17,0.02,12.11,109,93,10.33,15.5,6,66.7,38,6.33,13,2.17,0,0.01,0,0,0,4,0.007,61.1,5,0,0,0,6,66.7,1,16.7,0,0,1,1,100,0,3,0.5,0,1.63,-0.262,1700,0,0,0,15.3,11.9,15.3,11.93,3.37,0.03,0.02,11.9
2023,303,Kansas City Chiefs,1,4,KC,100,5.347593582887701,652,10,0.14,0.02,16.6,166,92,9.2,15.33,6,60,3,0.5,2,0.33,1,1.2,2,3,1,4,0.006,123.8,8,0,0,0,8,80,2,20,0,0,3,2,66.7,0,0,0,0,-0.45,0.283,1860,0,0,0,21.2,21.6,21.2,21.63,-0.43,0.03,0.03,21.6
2023,304,Seattle Seahawks,1,14,SEA,100,4.455445544554455,769,9,0.12,0.01,14.11,127,92,10.22,23,4,44.4,19,4.75,11,2.75,0,0.09,0,0,0,4,0.005,81.7,6,0,0,0,6,66.7,2,50,0,0,2,0,0,0,1,0.25,0,1.27,0.203,2244.4,0,0,0,13.2,15.6,13.2,15.59,-2.39,0.02,0.02,15.6
2023,305,Tennessee Titans,1,9,TEN,100,5.179282868525896,907,13,0.1,0.01,6,78,92,7.08,9.2,10,76.9,36,3.6,10,1,1,0.94,2,1,1,6,0.007,121.3,12,0,3,23.1,11,84.6,1,12.5,1,7.7,2,1,50,0,0,0,0,0.09,0.515,1930.8,0,0,0,25.2,24,25.2,24.04,1.16,0.03,0.03,24
2023,306,Baltimore Ravens,1,2,BLT,100,7.024793388429752,861,17,0.11,0.02,9.59,163,91,5.35,10.11,9,52.9,46,5.11,15,1.67,1,1.39,7,6,1,4,0.005,88.1,12,0,3,17.6,13,76.5,1,14.3,0,0,2,0,0,1,1,0.11,0,-2.89,0.105,1423.5,0,0,0,24.1,30.9,24.1,30.89,-6.79,0.03,0.04,30.9
2023,307,Tennessee Titans,1,6,TEN,100,5.179282868525896,907,13,0.1,0.01,5.46,71,91,7,10.11,9,69.2,48,5.33,6,0.67,1,0.85,1,0,0,3,0.003,82.5,10,0,1,7.7,10,76.9,0,12.5,0,0,0,0,0,0,2,0.22,0,0.27,0.23,1930.8,0,0,0,24.1,24.2,24.1,24.21,-0.11,0.03,0.03,24.2
2023,308,Dallas Cowboys,1,5,DAL,100,4.30622009569378,738,9,0.12,0.01,12.33,111,90,10,15,6,66.7,32,5.33,9,1.5,0,0.04,0,0,0,3,0.004,99.3,8,0,1,11.1,7,77.8,2,33.3,1,11.1,0,0,0,0,1,0.17,0,0.96,0.541,2322.2,0,0,0,15,15.7,15,15.73,-0.73,0.02,0.02,15.7
2023,309,Las Vegas Raiders,1,6,LV,100,5.0691244239631335,722,11,0.12,0.02,11.82,130,90,8.18,11.25,8,72.7,51,6.38,33,4.13,0,0.16,0,0,0,3,0.004,96.8,11,0,1,9.1,9,81.8,2,12.5,1,9.1,3,2,66.7,0,2,0.25,0,0.15,0.43,1972.7,0,0,0,17,16.7,17,16.66,0.34,0.02,0.02,16.7
2023,310,Miami Dolphins,1,5,MIA,100,5.5045871559633035,795,12,0.11,0.02,10.08,121,90,7.5,11.25,8,66.7,46,5.75,18,2.25,0,0.05,0,0,0,4,0.005,88.9,11,0,0,0,11,91.7,2,25,1,8.3,3,1,33.3,0,3,0.38,0,-0.57,0.409,1816.7,0,0,0,17,18.3,17,18.33,-1.33,0.02,0.02,18.3
2023,311,New York Jets,1,2,NYJ,100,6.535947712418301,545,10,0.17,0.02,11.7,117,90,9,11.25,8,80,30,3.75,16,2,0,0.07,1,0,0,3,0.006,104.2,4,0,1,10,8,80,2,25,0,0,2,1,50,1,3,0.38,0,0.57,0.384,1530,0,0,0,17,16.4,17,16.41,0.59,0.03,0.03,16.4
2023,312,Baltimore Ravens,1,17,BLT,100,4.958677685950414,861,12,0.1,0.01,12.83,154,89,7.42,14.83,6,50,4,0.67,1,0.17,0,0.11,1,1,0,5,0.006,35.1,12,0,1,8.3,6,50,2,16.7,0,0,1,1,100,0,1,0.17,0,-1.6,-0.356,2016.7,0,0,0,14.9,14.4,14.9,14.36,0.54,0.02,0.02,14.4
2023,313,Baltimore Ravens,1,7,BLT,100,8.264462809917356,861,20,0.1,0.02,10.8,216,89,4.45,9.89,9,45,28,3.11,10,1.11,0,0.74,3,1,0,3,0.003,58.1,16,0,2,10,16,80,2,22.2,3,15,3,0,0,0,2,0.22,0,-3.51,-0.422,1210,0,0,0,17.9,30.6,17.9,30.55,-12.65,0.02,0.04,30.6
2023,314,Denver Broncos,1,12,DEN,100,7.035175879396985,724,14,0.12,0.02,14.29,200,89,6.36,14.83,6,42.9,15,2.5,8,1.33,0,0.35,2,3,0,4,0.006,64.3,13,0,0,0,10,71.4,3,33.3,1,7.1,3,2,66.7,0,1,0.17,0,-2.91,-0.135,1421.4,0,0,0,14.9,20.2,14.9,20.18,-5.28,0.02,0.03,20.2
2023,315,Indianapolis Colts,1,10,IND,100,2.608695652173913,820,6,0.11,0.01,5.67,34,89,14.83,14.83,6,100,55,9.17,13,2.17,0,0.01,0,0,0,5,0.006,118.8,6,0,1,16.7,6,100,0,33.3,0,0,3,3,100,0,0,0,0,8.13,1.312,3833.3,0,0,0,14.9,8.3,14.9,8.3,6.6,0.02,0.01,8.3
2023,316,Detroit Lions,1,6,DET,100,4.888888888888889,794,11,0.11,0.01,13.18,145,88,8,14.67,6,54.5,16,2.67,7,1.17,0,0.02,1,0,0,5,0.006,80.9,9,0,0,0,7,63.6,2,16.7,1,9.1,3,3,100,0,1,0.17,0,-0.84,0.3,2045.5,0,0,0,14.8,14.7,14.8,14.68,0.12,0.02,0.02,14.7
2023,317,New Orleans Saints,1,3,NO,100,8.900523560209423,717,17,0.12,0.02,13.35,227,88,5.18,11,8,47.1,19,2.38,5,0.63,1,1.25,5,4,1,5,0.007,58,15,0,0,0,16,94.1,3,0,0,0,10,2,20,1,0,0,0,-3.76,0.011,1117.6,0,0,0,22.8,30.6,22.8,30.65,-7.85,0.03,0.04,30.6
2023,318,Atlanta Falcons,1,13,ATL,100,5.027932960893855,670,9,0.13,0.01,15.56,140,87,9.67,17.4,5,55.6,9,1.8,3,0.6,0,0.24,0,0,0,4,0.006,49.1,4,0,0,0,6,66.7,4,40,0,0,3,2,66.7,1,0,0,0,0.27,-0.033,1988.9,0,0,0,13.7,15.1,13.7,15.11,-1.41,0.02,0.02,15.1
2023,319,Los Angeles Rams,1,6,LA,100,6.967213114754098,920,17,0.09,0.02,15.53,264,87,5.12,12.43,7,41.2,15,2.14,4,0.57,0,0.08,2,1,0,4,0.004,57.7,13,0,0,0,9,52.9,5,28.6,0,0,1,1,100,0,0,0,0,-4.13,-0.153,1435.3,0,0,0,15.7,20.3,15.7,20.3,-4.6,0.02,0.02,20.3
2023,320,Miami Dolphins,1,16,MIA,100,3.669724770642202,795,8,0.11,0.01,11.25,90,87,10.88,12.43,7,87.5,17,2.43,10,1.43,1,1.19,2,2,1,3,0.004,151.6,8,0,1,12.5,8,100,1,16.7,0,0,2,1,50,0,0,0,0,2.54,1.169,2725,0,0,0,21.7,20.9,21.7,20.91,0.79,0.03,0.03,20.9
2023,321,New York Giants,1,9,NYG,100,4.761904761904762,760,11,0.11,0.01,15.73,173,87,7.91,17.4,5,45.5,31,6.2,12,2.4,0,0.49,1,1,0,3,0.004,72.9,11,0,2,18.2,8,72.7,3,20,0,0,3,0,0,1,0,0,0,-1.62,0.066,2100,0,0,0,13.7,20.4,13.7,20.45,-6.75,0.02,0.03,20.4
2023,322,Philadelphia Eagles,1,6,PHI,100,6.4,892,16,0.1,0.02,9.5,152,87,5.44,10.88,8,50,19,2.38,9,1.13,0,0.62,3,1,0,3,0.003,66.4,13,0,1,6.3,11,68.8,2,14.3,1,6.3,6,3,50,1,2,0.25,0,-2.38,-0.22,1562.5,0,0,0,16.7,21.2,16.7,21.15,-4.45,0.02,0.02,21.2
2023,323,Tennessee Titans,1,15,TEN,100,5.577689243027888,907,14,0.1,0.02,11.86,166,87,6.21,10.88,8,57.1,26,3.25,11,1.38,0,0.02,0,0,0,5,0.006,75.6,11,0,1,7.1,11,78.6,2,25,0,0,3,0,0,0,0,0,0,-2.39,0.302,1792.9,0,0,0,16.7,20.3,16.7,20.34,-3.64,0.02,0.02,20.3
2023,324,Carolina Panthers,1,17,CAR,100,4.232804232804233,655,8,0.13,0.01,12.13,97,86,10.75,17.2,5,62.5,22,4.4,12,2.4,0,0.36,1,1,0,4,0.006,99,7,0,0,0,6,75,1,20,0,0,1,0,0,0,1,0.2,0,2.21,0.565,2362.5,0,0,0,13.6,15.8,13.6,15.76,-2.16,0.02,0.02,15.8
2023,325,Cincinnati Bengals,1,2,CIN,100,4.285714285714286,757,9,0.11,0.01,14.67,132,86,9.56,14.33,6,66.7,18,3,3,0.5,0,0.53,2,1,0,4,0.005,97.5,8,0,2,22.2,6,66.7,2,25,0,0,1,1,100,1,0,0,0,0.73,0.491,2333.3,0,0,0,14.6,13.5,14.6,13.55,1.05,0.02,0.02,13.5
2023,326,Cleveland Browns,1,15,CLV,100,6.074766355140187,791,13,0.11,0.02,14.31,186,86,6.62,14.33,6,46.2,31,5.17,0,0,0,0.08,1,2,0,3,0.004,68.1,13,0,1,7.7,8,61.5,5,50,1,7.7,2,1,50,1,0,0,0,-2.4,-0.075,1646.2,0,0,0,14.6,16.8,14.6,16.84,-2.24,0.02,0.02,16.8
2023,327,Dallas Cowboys,1,4,DAL,100,6.698564593301436,738,14,0.12,0.02,9.14,128,86,6.14,14.33,6,42.9,22,3.67,9,1.5,0,0.02,1,1,0,3,0.004,33.6,5,0,1,7.1,7,50,0,33.3,0,0,1,0,0,0,0,0,0,-1.76,-0.796,1492.9,0,0,0,14.6,15.6,14.6,15.6,-1,0.02,0.02,15.6
2023,328,New England Patriots,1,15,NE,100,4.464285714285714,809,10,0.11,0.01,11.8,118,86,8.6,14.33,6,60,50,8.33,22,3.67,0,0.41,3,1,0,5,0.006,87.9,7,0,1,10,9,90,2,50,1,10,2,0,0,0,1,0.17,0,-0.11,0.601,2240,0,0,0,14.6,18.8,14.6,18.81,-4.21,0.02,0.02,18.8
2023,329,Seattle Seahawks,1,8,SEA,100,5.9405940594059405,769,12,0.11,0.02,12.17,146,86,7.17,14.33,6,50,13,2.17,3,0.5,0,0.03,3,0,0,4,0.005,38.9,12,0,0,0,7,58.3,2,60,1,8.3,0,0,0,0,0,0,0,-1.56,0.066,1683.3,0,0,0,14.6,15.5,14.6,15.45,-0.85,0.02,0.02,15.5
2023,330,Carolina Panthers,1,4,CAR,100,4.232804232804233,655,8,0.13,0.01,14.63,117,85,10.63,14.17,6,75,4,0.67,4,0.67,2,1.25,1,2,2,6,0.009,148.4,7,0,0,0,6,75,2,40,0,0,1,1,100,0,0,0,0,1.63,0.918,2362.5,0,0,0,26.5,20.3,26.5,20.26,6.24,0.04,0.03,20.3
2023,331,Chicago Bears,1,18,CHI,100,6.4655172413793105,868,15,0.1,0.02,8.47,127,85,5.67,7.73,11,73.3,7,0.64,4,0.36,1,1.36,4,3,1,5,0.006,109,11,0,0,0,13,86.7,0,0,0,0,4,2,50,0,0,0,0,-2.23,0.072,1546.7,0,0,0,25.5,28.9,25.5,28.9,-3.4,0.03,0.03,28.9
2023,332,Cincinnati Bengals,1,17,CIN,100,3.3333333333333335,757,7,0.11,0.01,12.29,86,85,12.14,21.25,4,57.1,55,13.75,14,3.5,0,0.24,0,0,0,2,0.003,100.3,5,0,1,14.3,5,71.4,2,25,1,14.3,0,0,0,0,0,0,0,4.08,0.353,3000,0,0,0,12.5,15,12.5,15,-2.5,0.02,0.02,15
2023,333,Green Bay Packers,1,13,GB,100,4.102564102564102,706,8,0.12,0.01,7,56,85,10.63,12.14,7,87.5,36,5.14,14,2,0,0.06,0,0,0,6,0.008,110.9,6,0,2,25,8,100,0,14.3,0,0,1,1,100,1,2,0.29,0,3.03,0.952,2437.5,0,0,0,15.5,16,15.5,15.96,-0.46,0.02,0.02,16
2023,334,Los Angeles Chargers,1,12,LAC,100,6.666666666666667,778,15,0.11,0.02,7.87,118,85,5.67,9.44,9,60,45,5,13,1.44,1,0.93,1,1,1,6,0.008,97.9,10,0,2,13.3,12,80,2,0,0,0,3,0,0,0,1,0.11,0,-1.71,0.101,1493.3,0,0,0,23.5,24.8,23.5,24.8,-1.3,0.03,0.03,24.8
2023,335,Pittsburgh Steelers,1,10,PIT,100,8.181818181818182,809,18,0.11,0.02,10.56,190,85,4.72,8.5,10,55.6,31,3.1,7,0.7,1,1.19,6,3,1,5,0.006,47,16,0,4,22.2,12,66.7,1,25,1,5.6,2,1,50,0,1,0.1,0,-3.74,-0.239,1222.2,0,0,0,24.5,29.1,24.5,29.11,-4.61,0.03,0.04,29.1
2023,336,Cleveland Browns,1,13,CLV,100,6.5420560747663545,791,14,0.11,0.02,9.86,138,84,6,10.5,8,57.1,17,2.13,5,0.63,1,1.05,2,2,1,4,0.005,98.5,12,0,1,7.1,8,57.1,3,14.3,0,0,2,2,100,0,0,0,0,-2.11,-0.07,1528.6,0,0,0,22.4,21.7,22.4,21.68,0.72,0.03,0.03,21.7
2023,337,Las Vegas Raiders,1,1,LV,100,5.0691244239631335,722,11,0.12,0.02,10.09,111,84,7.64,10.5,8,72.7,18,2.25,3,0.38,1,1.1,4,1,1,5,0.007,124.8,7,0,1,9.1,9,81.8,2,16.7,0,0,1,1,100,0,0,0,0,-0.4,0.414,1972.7,0,0,0,22.4,25.1,22.4,25.12,-2.72,0.03,0.03,25.1
2023,338,New Orleans Saints,1,9,NO,100,3.1413612565445024,717,6,0.12,0.01,11,66,84,14,21,4,66.7,56,14,26,6.5,0,0.14,1,1,0,4,0.006,70.1,4,0,0,0,6,100,1,25,0,0,1,0,0,0,4,1,0,5.31,0.413,3166.7,0,0,0,12.4,11.3,12.4,11.33,1.07,0.02,0.02,11.3
2023,339,New York Giants,1,11,NYG,100,5.194805194805195,760,12,0.11,0.02,11.42,137,84,7,9.33,9,75,30,3.33,11,1.22,1,0.64,2,2,1,5,0.007,86.8,11,0,2,16.7,10,83.3,2,0,1,8.3,0,0,0,0,1,0.11,0,-1.03,0.276,1925,0,0,0,23.4,22.1,23.4,22.1,1.3,0.03,0.03,22.1
2023,340,Detroit Lions,1,15,DET,100,4.444444444444445,794,10,0.1,0.01,14.9,149,83,8.3,20.75,4,40,48,12,20,5,0,0.2,2,2,0,3,0.004,70,8,0,0,0,6,60,2,50,0,0,2,0,0,0,2,0.5,0,-0.65,0.056,2250,0,0,0,12.3,11.6,12.3,11.61,0.69,0.02,0.01,11.6
2023,341,New Orleans Saints,1,13,NO,100,3.1413612565445024,717,6,0.12,0.01,10.17,61,83,13.83,16.6,5,83.3,31,6.2,22,4.4,0,0.02,1,1,0,3,0.004,118.8,6,0,0,0,5,83.3,0,40,0,0,1,1,100,0,2,0.4,0,5.58,1.078,3166.7,0,0,0,13.3,10.4,13.3,10.38,2.92,0.02,0.01,10.4
2023,342,Baltimore Ravens,1,18,BLT,100,1.6528925619834711,861,4,0.1,0,11.5,46,82,20.5,27.33,3,75,68,22.67,3,1,1,0.05,0,0,0,2,0.002,156.3,4,0,1,25,3,75,1,33.3,0,0,0,0,0,0,0,0,0,12.84,1.385,6050,0,0,0,17.2,5.7,17.2,5.71,11.49,0.02,0.01,5.7
2023,343,Baltimore Ravens,1,8,BLT,100,5.371900826446281,861,13,0.1,0.02,10.31,134,82,6.31,10.25,8,61.5,30,3.75,25,3.13,0,0.05,2,2,0,4,0.005,47.6,11,0,1,7.7,9,69.2,2,14.3,0,0,0,0,0,0,5,0.63,0,-1.51,-0.01,1861.5,0,0,0,16.2,17.8,16.2,17.8,-1.6,0.02,0.02,17.8
2023,344,Buffalo Bills,1,18,BUF,100,5.524861878453039,650,10,0.13,0.02,13.2,132,82,8.2,13.67,6,60,13,2.17,5,0.83,1,1,1,1,1,5,0.008,80,9,0,0,0,8,80,3,20,0,0,2,1,50,0,0,0,0,-0.88,0.182,1810,0,0,0,20.2,23.1,20.2,23.06,-2.86,0.03,0.04,23.1
2023,345,Carolina Panthers,1,14,CAR,100,3.7037037037037033,655,7,0.13,0.01,14.57,102,82,11.71,13.67,6,85.7,28,4.67,20,3.33,1,0.78,1,0,0,3,0.005,155.1,6,0,2,28.6,7,100,2,20,0,0,1,0,0,1,1,0.17,0,3.16,0.585,2700,0,0,0,20.2,21.6,20.2,21.64,-1.44,0.03,0.03,21.6
2023,346,Cleveland Browns,1,14,CLV,100,11.682242990654206,791,25,0.1,0.03,13.96,349,82,3.28,9.11,9,36,26,2.89,5,0.56,0,0.43,4,3,0,6,0.008,6.2,23,0,0,0,13,52,5,0,0,0,2,0,0,0,1,0.11,0,-5.48,-0.309,856,0,0,0,17.2,24,17.2,24.05,-6.85,0.02,0.03,24
2023,347,Green Bay Packers,1,5,GB,100,5.128205128205128,706,10,0.12,0.01,7.2,72,82,8.2,10.25,8,80,36,4.5,8,1,0,0.07,2,0,0,6,0.008,100.8,7,0,2,20,9,90,0,0,0,0,1,0,0,1,0,0,0,0.48,0.665,1950,0,0,0,16.2,16.2,16.2,16.19,0.01,0.02,0.02,16.2
2023,348,Miami Dolphins,1,1,MIA,100,5.963302752293578,795,13,0.1,0.02,10.77,140,82,6.31,10.25,8,61.5,32,4,9,1.13,0,0.06,1,0,0,3,0.004,79.6,11,0,3,23.1,10,76.9,3,14.3,0,0,3,3,100,0,3,0.38,0,-1.84,0.267,1676.9,0,0,0,16.2,17.8,16.2,17.75,-1.55,0.02,0.02,17.8
2023,349,Tennessee Titans,1,4,TEN,100,3.9840637450199203,907,10,0.09,0.01,5.5,55,82,8.2,10.25,8,80,46,5.75,21,2.63,0,0.01,1,1,0,4,0.004,100.8,10,0,2,20,9,90,0,0,0,0,1,0,0,0,3,0.38,0,1.26,0.631,2510,0,0,0,16.2,15.4,16.2,15.44,0.76,0.02,0.02,15.4
2023,350,Buffalo Bills,1,7,BUF,100,4.41988950276243,650,8,0.12,0.01,2.63,21,81,10.13,11.57,7,87.5,57,8.14,23,3.29,0,0.08,0,0,0,3,0.005,108.9,8,0,3,37.5,7,87.5,0,14.3,0,0,0,0,0,0,4,0.57,0,4.11,0.057,2262.5,0,0,0,15.1,13.2,15.1,13.16,1.94,0.02,0.02,13.2
2023,351,Cleveland Browns,1,16,CLV,100,8.878504672897195,791,19,0.1,0.02,13.16,250,81,4.26,10.13,8,42.1,14,1.75,5,0.63,1,0.26,3,3,1,7,0.009,50.5,18,0,0,0,10,52.6,4,0,2,10.5,4,4,100,1,0,0,0,-4.57,0.106,1126.3,0,0,0,22.1,18.8,22.1,18.8,3.3,0.03,0.02,18.8
2023,352,Dallas Cowboys,1,9,DAL,100,3.827751196172249,738,8,0.11,0.01,16.75,134,81,10.13,13.5,6,75,21,3.5,9,1.5,1,0.94,0,2,1,3,0.004,146.4,8,0,1,12.5,7,87.5,3,33.3,0,0,1,0,0,0,0,0,0,0.54,0.391,2612.5,0,0,0,20.1,20.6,20.1,20.61,-0.51,0.03,0.03,20.6
2023,353,New Orleans Saints,1,12,NO,100,3.1413612565445024,717,6,0.11,0.01,13.5,81,81,13.5,16.2,5,83.3,7,1.4,5,1,0,0.04,0,0,0,5,0.007,118.8,6,0,0,0,5,83.3,1,20,0,0,0,0,0,1,0,0,0,4.51,0.903,3166.7,0,0,0,13.1,12.4,13.1,12.41,0.69,0.02,0.02,12.4
2023,354,Tampa Bay Buccaneers,1,15,TB,100,5.555555555555555,835,13,0.1,0.02,7.23,94,81,6.23,9,9,69.2,20,2.22,3,0.33,0,0.04,3,1,0,5,0.006,85.7,13,0,0,0,11,84.6,1,0,0,0,2,0,0,0,0,0,0,-0.97,-0.192,1792.3,0,0,0,17.1,19,17.1,19.04,-1.94,0.02,0.02,19
2023,355,Cleveland Browns,1,6,CLV,100,5.14018691588785,791,11,0.1,0.01,13.36,147,80,7.27,16,5,45.5,46,9.2,3,0.6,0,0.07,0,0,0,2,0.003,32.4,9,0,0,0,7,63.6,2,40,0,0,1,0,0,0,4,0.8,0,-1,-0.422,1945.5,0,0,0,13,14.2,13,14.22,-1.22,0.02,0.02,14.2
