,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,284,New York Jets,1,7,NYJ,100,7.368421052631578,606,14,0.15,0.02,10.93,153,88,6.29,11,8,57.1,35,4.38,10,1.25,1,1.05,3,3,1,4,0.007,99.7,10,0,2,14.3,10,71.4,2,14.3,0,0,3,1,33.3,0,1,0.13,0,-1.92,0.043,1357.1,0,0,0,22.8,24.4,22.8,24.44,-1.64,0.04,0.04,24.4
2025,285,Cincinnati Bengals,1,17,CIN,100,7.18232044198895,647,13,0.13,0.02,10.23,133,87,6.69,12.43,7,53.8,49,7,18,2.57,0,0.26,1,0,0,5,0.008,74.8,9,0,0,0,9,69.2,2,16.7,1,7.7,3,0,0,0,4,0.57,0,-1,0.462,1392.3,0,0,0,15.7,19.5,15.7,19.48,-3.78,0.02,0.03,19.5
2025,286,Dallas Cowboys,1,13,DAL,100,5.41871921182266,748,11,0.12,0.01,10.82,119,87,7.91,12.43,7,63.6,27,3.86,14,2,0,0.43,3,1,0,4,0.005,88.1,9,0,1,9.1,9,81.8,2,16.7,1,9.1,1,0,0,0,3,0.43,0,-0.2,0.204,1845.5,0,0,0,15.7,20,15.7,20,-4.3,0.02,0.03,20
2025,287,Dallas Cowboys,1,4,DAL,100,5.911330049261084,748,12,0.12,0.02,11,132,87,7.25,9.67,9,75,33,3.67,15,1.67,3,2.7,3,3,3,5,0.007,134.4,11,0,2,16.7,10,83.3,2,0,1,8.3,4,4,100,0,1,0.11,0,-1.07,0.56,1691.7,0,0,0,35.7,33.1,35.7,33.11,2.59,0.05,0.04,33.1
2025,288,Los Angeles Chargers,1,11,LAC,100,5.555555555555555,719,11,0.12,0.02,12.27,135,87,7.91,10.88,8,72.7,27,3.38,9,1.13,1,0.99,2,1,1,7,0.01,88.1,9,0,0,0,9,81.8,1,16.7,0,0,2,1,50,0,0,0,0,-0.58,0.173,1800,0,0,0,22.7,21.4,22.7,21.42,1.28,0.03,0.03,21.4
2025,289,Cleveland Browns,1,7,CLV,100,7.865168539325842,652,14,0.13,0.02,12.36,173,86,6.14,10.75,8,57.1,21,2.63,12,1.5,0,0.31,1,1,0,4,0.006,75.3,12,0,2,14.3,10,71.4,3,12.5,2,14.3,2,1,50,1,0,0,0,-2.36,0.103,1271.4,0,0,0,16.6,20,16.6,20.04,-3.44,0.03,0.03,20
2025,290,Tennessee Titans,1,4,TEN,100,4.591836734693878,699,9,0.12,0.01,7.33,66,86,9.56,14.33,6,66.7,42,7,7,1.17,0,0.29,0,0,0,4,0.006,97.5,6,0,0,0,7,77.8,1,33.3,0,0,0,0,0,0,0,0,0,2.6,0.271,2177.8,0,0,0,14.6,18.3,14.6,18.25,-3.65,0.02,0.03,18.3
2025,291,Baltimore Ravens,1,3,BLT,100,3.515625,916,9,0.09,0.01,15.67,141,85,9.44,17,5,55.6,8,1.6,2,0.4,1,0.83,1,1,1,4,0.004,124.8,8,0,0,0,5,55.6,2,50,0,0,1,1,100,0,1,0.2,0,-0.84,0.854,2844.4,0,0,0,19.5,17.6,19.5,17.6,1.9,0.02,0.02,17.6
2025,292,Tampa Bay Buccaneers,1,15,TB,100,5.429864253393665,818,12,0.1,0.01,13.75,165,85,7.08,12.14,7,58.3,27,3.86,1,0.14,1,0.74,2,1,0,6,0.007,108,8,0,1,8.3,8,66.7,3,16.7,1,8.3,2,2,100,0,0,0,0,-1.75,0.351,1841.7,0,0,0,21.5,20.7,21.5,20.73,0.77,0.03,0.03,20.7
2025,293,Tampa Bay Buccaneers,1,3,TB,100,4.97737556561086,818,11,0.1,0.01,8.82,97,85,7.73,12.14,7,63.6,28,4,4,0.57,1,0.18,3,1,0,5,0.006,79.7,9,0,0,0,8,72.7,0,16.7,1,9.1,1,1,100,0,0,0,0,-0.09,-0.436,2009.1,0,0,0,21.5,15.9,21.5,15.85,5.65,0.03,0.02,15.9
2025,294,Buffalo Bills,1,10,BUF,100,4.819277108433735,591,8,0.14,0.01,19.75,158,84,10.5,14,6,75,9,1.5,2,0.33,1,1.06,0,1,1,3,0.005,108.3,7,0,1,12.5,7,87.5,4,33.3,0,0,1,1,100,0,0,0,0,0.34,0.477,2075,0,0,0,20.4,23.2,20.4,23.19,-2.79,0.03,0.04,23.2
2025,295,Carolina Panthers,1,7,CAR,100,8.241758241758241,637,15,0.13,0.02,18.87,283,84,5.6,14,6,40,30,5,7,1.17,0,0.48,0,2,0,4,0.006,19.2,12,0,0,0,10,66.7,7,16.7,1,6.7,5,2,40,1,1,0.17,0,-4.21,-0.281,1213.3,0,0,0,14.4,20.8,14.4,20.85,-6.45,0.02,0.03,20.8
2025,296,Green Bay Packers,1,14,GB,100,6.074766355140187,786,13,0.11,0.02,10.23,133,84,6.46,12,7,53.8,10,1.43,2,0.29,1,0.75,2,1,1,5,0.006,99.5,6,0,2,15.4,9,69.2,1,40,0,0,4,2,50,1,1,0.14,0,-2.28,0.226,1646.2,0,0,0,21.4,20.7,21.4,20.75,0.65,0.03,0.03,20.7
2025,297,Miami Dolphins,1,5,MIA,100,6.666666666666667,640,12,0.13,0.02,13.75,165,84,7,10.5,8,66.7,14,1.75,6,0.75,1,0.3,4,1,1,5,0.008,79.9,7,0,0,0,9,75,5,40,1,8.3,3,2,66.7,0,0,0,0,-1.74,0.22,1500,0,0,0,22.4,18.8,22.4,18.83,3.57,0.03,0.03,18.8
2025,298,Tennessee Titans,1,2,TEN,100,7.142857142857142,699,14,0.12,0.02,10.29,144,84,6,10.5,8,57.1,27,3.38,15,1.88,1,1.22,6,4,1,4,0.006,68.8,12,0,1,7.1,10,71.4,2,20,2,14.3,0,0,0,1,0,0,0,-2.12,0.101,1400,0,0,0,22.4,27.2,22.4,27.19,-4.79,0.03,0.04,27.2
2025,299,Washington Commanders,1,13,WAS,100,5.583756345177665,705,11,0.12,0.02,5.27,58,84,7.64,9.33,9,81.8,28,3.11,8,0.89,1,0.87,2,1,1,5,0.007,128.8,6,0,1,9.1,10,90.9,0,14.3,1,9.1,4,4,100,0,0,0,0,0.94,0.598,1790.9,0,0,0,23.4,20.5,23.4,20.53,2.87,0.03,0.03,20.5
2025,300,Buffalo Bills,1,17,BUF,100,6.626506024096386,591,11,0.14,0.02,13.36,147,83,7.55,11.86,7,63.6,15,2.14,31,4.43,0,0.3,1,0,0,4,0.007,86.6,10,0,1,9.1,10,90.9,3,16.7,1,9.1,5,2,40,0,1,0.14,0,-1.28,0.185,1509.1,0,0,0,15.3,21.4,15.3,21.45,-6.15,0.03,0.04,21.4
2025,301,Kansas City Chiefs,1,4,KC,100,5,643,9,0.13,0.01,11.78,106,83,9.22,13.83,6,66.7,18,3,10,1.67,0,0.03,0,0,0,5,0.008,96.1,5,0,0,0,7,77.8,2,33.3,0,0,1,0,0,0,1,0.17,0,0.5,0.341,2000,0,0,0,14.3,14.6,14.3,14.57,-0.27,0.02,0.02,14.6
2025,302,Los Angeles Rams,1,10,LA,100,3.7914691943127963,775,8,0.11,0.01,14,112,83,10.38,13.83,6,75,8,1.33,4,0.67,0,0.01,0,0,0,4,0.005,107.8,4,0,0,0,7,87.5,1,0,0,0,5,4,80,0,0,0,0,1.62,-0.48,2637.5,0,0,0,14.3,11.5,14.3,11.47,2.83,0.02,0.01,11.5
2025,303,San Francisco 49ers,1,4,SF,100,7.4866310160427805,672,14,0.12,0.02,6.43,90,83,5.93,7.55,11,78.6,25,2.27,10,0.91,0,0.1,0,0,0,3,0.004,91.4,10,0,1,7.1,13,92.9,0,0,1,7.1,1,1,100,0,0,0,0,-1.23,0.088,1335.7,0,0,0,19.3,24.5,19.3,24.48,-5.18,0.03,0.04,24.5
2025,304,Washington Commanders,1,16,WAS,100,8.121827411167512,705,16,0.12,0.02,8.44,135,83,5.19,6.92,12,75,11,0.92,8,0.67,1,0.88,2,1,1,6,0.009,107,14,0,0,0,13,81.3,1,0,0,0,3,2,66.7,1,2,0.17,0,-2.41,0.29,1231.3,0,0,0,26.3,26.3,26.3,26.34,-0.04,0.04,0.04,26.3
2025,305,Buffalo Bills,1,8,BUF,100,5.421686746987952,591,9,0.14,0.02,10.44,94,82,9.11,13.67,6,66.7,15,2.5,11,1.83,0,0.16,1,0,0,6,0.01,95.6,6,0,0,0,8,88.9,0,0,0,0,2,1,50,0,1,0.17,0,0.74,0.626,1844.4,0,0,0,14.2,16.7,14.2,16.71,-2.51,0.02,0.03,16.7
2025,306,Chicago Bears,1,6,CHI,100,5.9459459459459465,656,11,0.13,0.02,8.64,95,82,7.45,10.25,8,72.7,9,1.13,6,0.75,1,0.9,1,1,1,5,0.008,124.1,10,0,0,0,9,81.8,1,14.3,1,9.1,4,3,75,0,0,0,0,-0.1,0.487,1681.8,0,0,0,22.2,21.8,22.2,21.76,0.44,0.03,0.03,21.8
2025,307,Cincinnati Bengals,1,8,CIN,100,4.972375690607735,647,9,0.13,0.01,13.33,120,82,9.11,16.4,5,55.6,33,6.6,17,3.4,0,0.03,1,1,0,3,0.005,86.3,9,0,2,22.2,6,66.7,3,40,0,0,1,0,0,0,0,0,0,0.18,0.289,2011.1,0,0,0,13.2,13.9,13.2,13.88,-0.68,0.02,0.02,13.9
2025,308,Houston Texans,1,2,HST,100,8.19672131147541,666,15,0.12,0.02,15,225,82,5.47,11.71,7,46.7,20,2.86,3,0.43,2,1.18,6,3,1,6,0.009,103.3,13,0,1,6.7,9,60,7,40,0,0,5,2,40,0,0,0,0,-3.77,0.25,1220,0,0,0,27.2,22.7,27.2,22.69,4.51,0.04,0.03,22.7
2025,309,Jacksonville Jaguars,1,1,JAX,100,4.705882352941177,911,12,0.09,0.01,12.58,151,82,6.83,11.71,7,58.3,10,1.43,4,0.57,0,0.17,0,0,0,5,0.005,79.2,10,0,0,0,10,83.3,2,14.3,0,0,4,3,75,0,0,0,0,-1.54,0.315,2125,0,0,0,15.2,20.2,15.2,20.23,-5.03,0.02,0.02,20.2
2025,310,Las Vegas Raiders,1,7,LV,100,4.9504950495049505,715,10,0.11,0.01,6.9,69,82,8.2,13.67,6,60,48,8,0,0,1,1.1,4,1,1,4,0.006,119.6,8,0,2,20,6,60,1,33.3,0,0,1,1,100,0,0,0,0,1.15,0.505,2020,0,0,0,20.2,17.3,20.2,17.31,2.89,0.03,0.02,17.3
2025,311,Miami Dolphins,1,4,MIA,100,4.444444444444445,640,8,0.13,0.01,11.75,94,82,10.25,16.4,5,62.5,30,6,23,4.6,1,0.58,0,1,1,3,0.005,136.5,5,0,0,0,6,75,1,20,0,0,1,1,100,1,2,0.4,0,1.91,0.331,2250,0,0,0,19.2,13.4,19.2,13.4,5.8,0.03,0.02,13.4
2025,312,New York Jets,1,8,NYJ,100,6.842105263157896,606,13,0.14,0.02,8.92,116,82,6.31,13.67,6,46.2,41,6.83,13,2.17,1,1.29,2,0,0,2,0.003,92.5,11,0,4,30.8,9,69.2,2,20,1,7.7,2,0,0,0,0,0,0,-1.67,0.022,1461.5,0,0,0,20.2,23.9,20.2,23.9,-3.7,0.03,0.04,23.9
2025,313,Green Bay Packers,1,2,GB,100,8.411214953271028,786,18,0.1,0.02,9.22,166,81,4.5,9,9,50,33,3.67,13,1.44,0,0.08,1,0,0,4,0.005,62.5,12,0,2,11.1,13,72.2,2,0,1,5.6,5,2,40,0,1,0.11,0,-3.13,-0.296,1188.9,0,0,0,17.1,22.7,17.1,22.66,-5.56,0.02,0.03,22.7
2025,314,Jacksonville Jaguars,1,11,JAX,100,5.098039215686274,911,13,0.09,0.01,11.15,145,81,6.23,11.57,7,53.8,44,6.29,6,0.86,0,0.25,0,0,0,2,0.002,40.9,10,0,2,15.4,10,76.9,4,14.3,0,0,3,0,0,1,1,0.14,0,-1.87,-0.519,1961.5,0,0,0,15.1,18.7,15.1,18.74,-3.64,0.02,0.02,18.7
2025,315,Los Angeles Rams,1,16,LA,100,5.687203791469194,775,12,0.1,0.02,10.67,128,81,6.75,13.5,6,50,23,3.83,6,1,0,0.07,2,1,0,3,0.004,32.3,10,0,1,8.3,6,50,2,40,0,0,1,1,100,1,0,0,0,-1.62,-0.943,1758.3,0,0,0,14.1,12.7,14.1,12.72,1.38,0.02,0.02,12.7
2025,316,Minnesota Vikings,1,10,MIN,100,6.802721088435375,535,10,0.15,0.02,7,70,81,8.1,11.57,7,70,28,4,10,1.43,0,1.48,2,1,0,4,0.007,94.2,8,0,1,10,9,90,0,16.7,2,20,1,1,100,0,0,0,0,0.68,0.4,1470,0,0,0,15.1,25.8,15.1,25.78,-10.68,0.03,0.05,25.8
2025,317,Washington Commanders,1,2,WAS,100,5.583756345177665,705,11,0.11,0.02,27,297,81,7.36,16.2,5,45.5,9,1.8,1,0.2,1,1.06,1,2,1,5,0.007,100.9,8,0,0,0,5,45.5,6,25,0,0,0,0,0,1,0,0,0,-4.26,0.113,1790.9,0,0,0,19.1,18.4,19.1,18.38,0.72,0.03,0.03,18.4
2025,318,Houston Texans,1,15,HST,100,8.743169398907105,666,16,0.12,0.02,11.44,183,80,5,10,8,50,18,2.25,5,0.63,2,0.96,2,3,2,6,0.009,78.1,16,0,1,6.3,10,62.5,2,0,2,12.5,2,1,50,1,0,0,0,-3.49,-0.08,1143.8,0,0,0,28,22.6,28,22.63,5.37,0.04,0.03,22.6
2025,319,Houston Texans,1,4,HST,100,5.46448087431694,666,10,0.12,0.02,12.9,129,80,8,16,5,50,17,3.4,10,2,0,0.02,0,0,0,5,0.008,77.1,7,0,0,0,7,70,1,40,0,0,3,1,33.3,0,0,0,0,-0.91,0.298,1830,0,0,0,13,11.7,13,11.73,1.27,0.02,0.02,11.7
2025,320,Kansas City Chiefs,1,8,KC,100,5.555555555555555,643,10,0.12,0.02,10.2,102,80,8,10,8,80,2,0.25,1,0.13,1,1.03,2,1,1,4,0.006,133.3,7,0,2,20,10,100,1,14.3,1,10,4,4,100,2,0,0,0,-0.35,0.525,1800,0,0,0,22,22.8,22,22.82,-0.82,0.03,0.04,22.8
2025,321,Las Vegas Raiders,1,16,LV,100,6.9306930693069315,715,14,0.11,0.02,13.71,192,80,5.71,13.33,6,42.9,6,1,5,0.83,0,0.55,0,0,0,4,0.006,61.6,12,0,0,0,7,50,2,16.7,0,0,4,3,75,0,0,0,0,-3.05,0.007,1442.9,0,0,0,14,15.7,14,15.67,-1.67,0.02,0.02,15.7
2025,322,Pittsburgh Steelers,1,3,PIT,100,4.721030042918455,807,11,0.1,0.01,7.45,82,80,7.27,8.89,9,81.8,19,2.11,12,1.33,0,0.02,0,0,0,3,0.004,97,11,0,0,0,9,81.8,0,11.1,0,0,0,0,0,0,0,0,0,-0.01,0.487,2118.2,0,0,0,17,17.2,17,17.2,-0.2,0.02,0.02,17.2
2025,323,Seattle Seahawks,1,1,SEA,100,4.477611940298507,724,9,0.11,0.01,17,153,80,8.89,26.67,3,33.3,22,7.33,6,2,0,0.08,4,3,0,3,0.004,27.3,8,0,0,0,3,33.3,3,66.7,0,0,0,0,0,0,1,0.33,0,-1.21,-0.528,2233.3,0,0,0,11,9.4,11,9.41,1.59,0.02,0.01,9.4
2025,324,Tennessee Titans,1,6,TEN,100,2.5510204081632653,699,5,0.11,0.01,6.2,31,80,16,16,5,100,49,9.8,37,7.4,0,0.04,0,0,0,4,0.006,118.8,4,0,0,0,5,100,0,20,0,0,1,1,100,0,2,0.4,0,8.82,1.577,3920,0,0,0,13,9.1,13,9.06,3.94,0.02,0.01,9.1
2025,325,Carolina Panthers,1,18,CAR,100,3.8461538461538463,637,7,0.12,0.01,7.86,55,79,11.29,13.17,6,85.7,29,4.83,9,1.5,0,0.33,1,0,0,5,0.008,113.7,5,0,0,0,7,100,0,16.7,0,0,1,0,0,0,0,0,0,3.91,0.822,2600,0,0,0,13.9,16.3,13.9,16.3,-2.4,0.02,0.03,16.3
2025,326,Houston Texans,1,12,HST,100,4.918032786885246,666,9,0.12,0.01,10.11,91,79,8.78,15.8,5,55.6,40,8,3,0.6,0,0.24,0,0,0,1,0.002,45.4,8,0,1,11.1,7,77.8,1,20,1,11.1,3,1,33.3,0,0,0,0,0.23,0.217,2033.3,0,0,0,12.9,13.5,12.9,13.51,-0.61,0.02,0.02,13.5
2025,327,Houston Texans,1,14,HST,100,6.557377049180328,666,12,0.12,0.02,11.42,137,79,6.58,13.17,6,50,32,5.33,2,0.33,0,0.22,0,1,0,5,0.008,71.2,8,0,1,8.3,11,91.7,1,33.3,2,16.7,4,0,0,0,0,0,0,-1.81,-0.341,1525,0,0,0,13.9,22,13.9,22.03,-8.13,0.02,0.03,22
2025,328,Los Angeles Chargers,1,15,LAC,100,5.555555555555555,719,11,0.11,0.02,9.36,103,79,7.18,11.29,7,63.6,50,7.14,16,2.29,0,0.02,1,0,0,2,0.003,85,8,0,2,18.2,8,72.7,2,14.3,0,0,2,0,0,0,2,0.29,0,-0.49,0.151,1800,0,0,0,14.9,14,14.9,14.02,0.88,0.02,0.02,14
2025,329,Philadelphia Eagles,1,16,PHI,100,3.7735849056603774,780,8,0.1,0.01,11.25,90,79,9.88,15.8,5,62.5,14,2.8,13,2.6,0,0.15,0,0,0,4,0.005,55.7,7,0,0,0,6,75,1,40,0,0,4,3,75,0,3,0.6,0,1.66,0.252,2650,0,0,0,12.9,10.7,12.9,10.69,2.21,0.02,0.01,10.7
2025,330,Arizona Cardinals,1,12,ARZ,100,5.05050505050505,731,10,0.11,0.01,13,130,78,7.8,13,6,60,12,2,3,0.5,2,1.87,3,3,2,4,0.005,84.6,8,0,0,0,7,70,1,25,1,10,3,3,100,0,0,0,0,-1.43,-0.031,1980,0,0,0,25.8,23.7,25.8,23.66,2.14,0.04,0.03,23.7
2025,331,Houston Texans,1,13,HST,100,2.73224043715847,666,5,0.12,0.01,20.8,104,78,15.6,19.5,4,80,6,1.5,3,0.75,1,0.81,1,1,1,4,0.006,158.3,5,0,0,0,4,80,2,33.3,0,0,1,1,100,0,0,0,0,4.11,1.305,3660,0,0,0,17.8,15,17.8,15.04,2.76,0.03,0.02,15
2025,332,Los Angeles Rams,1,1,LA,100,4.265402843601896,775,9,0.1,0.01,10.67,96,78,8.67,13,6,66.7,24,4,8,1.33,0,0.15,1,0,0,2,0.003,54.2,8,0,2,22.2,8,88.9,3,33.3,0,0,2,0,0,0,0,0,0,0.26,-0.103,2344.4,0,0,0,13.8,18.4,13.8,18.39,-4.59,0.02,0.02,18.4
2025,333,Miami Dolphins,1,11,MIA,100,6.111111111111111,640,11,0.12,0.02,9.27,102,78,7.09,15.6,5,45.5,47,9.4,13,2.6,0,0.01,1,2,0,3,0.005,31.6,8,0,1,9.1,5,45.5,1,40,0,0,0,0,0,0,0,0,0,-1.01,-0.688,1636.4,0,0,0,12.8,10.2,12.8,10.17,2.63,0.02,0.02,10.2
2025,334,Tampa Bay Buccaneers,1,11,TB,100,6.334841628959276,818,14,0.1,0.02,12.57,176,78,5.57,11.14,7,50,21,3,5,0.71,0,0.32,1,1,0,4,0.005,37.2,8,0,0,0,9,64.3,2,28.6,1,7.1,2,1,50,0,0,0,0,-2.7,-0.154,1578.6,0,0,0,14.8,17.4,14.8,17.35,-2.55,0.02,0.02,17.4
2025,335,Cincinnati Bengals,1,7,CIN,100,6.077348066298343,647,11,0.12,0.02,17.36,191,77,7,12.83,6,54.5,39,6.5,16,2.67,0,0.06,1,1,0,2,0.003,37.1,10,0,2,18.2,7,63.6,4,20,0,0,2,1,50,0,1,0.17,0,-2.32,0.043,1645.5,0,0,0,13.7,12.3,13.7,12.25,1.45,0.02,0.02,12.3
2025,336,Green Bay Packers,1,9,GB,100,4.672897196261682,786,10,0.1,0.01,12.4,124,77,7.7,12.83,6,60,7,1.17,3,0.5,0,0.36,2,2,0,5,0.006,44.6,7,0,0,0,7,70,1,16.7,1,10,1,1,100,0,0,0,0,-1,-0.119,2140,0,0,0,13.7,15.2,13.7,15.23,-1.53,0.02,0.02,15.2
2025,337,Cincinnati Bengals,1,9,CIN,100,5.524861878453039,647,10,0.12,0.02,13.8,138,76,7.6,15.2,5,50,28,5.6,10,2,1,1.27,2,3,1,5,0.008,108.8,7,0,0,0,8,80,1,25,2,20,1,0,0,0,0,0,0,-1.18,0.468,1810,0,0,0,18.6,23.1,18.6,23.14,-4.54,0.03,0.04,23.1
2025,338,New Orleans Saints,1,17,NO,100,5.376344086021505,657,10,0.12,0.02,17.7,177,76,7.6,12.67,6,60,3,0.5,2,0.33,0,0.21,1,1,0,4,0.006,83.8,5,0,0,0,6,60,3,16.7,0,0,2,2,100,0,0,0,0,-2.21,0.235,1860,0,0,0,13.6,12.8,13.6,12.82,0.78,0.02,0.02,12.8
2025,339,Buffalo Bills,1,15,BUF,100,6.024096385542169,591,10,0.13,0.02,17.5,175,75,7.5,12.5,6,60,14,2.33,0,0,0,0.43,0,1,0,3,0.005,43.8,10,0,0,0,8,80,3,16.7,0,0,4,1,25,1,2,0.33,0,-2.17,0.264,1660,0,0,0,13.5,18.1,13.5,18.06,-4.56,0.02,0.03,18.1
2025,340,Carolina Panthers,1,13,CAR,100,6.043956043956044,637,11,0.12,0.02,8.64,95,75,6.82,10.71,7,63.6,32,4.57,12,1.71,2,1.99,4,3,2,4,0.006,85.2,8,0,2,18.2,8,72.7,1,25,1,9.1,1,1,100,1,0,0,0,-1.14,-0.062,1654.5,0,0,0,26.5,25.4,26.5,25.42,1.08,0.04,0.04,25.4
2025,341,Cincinnati Bengals,1,11,CIN,100,5.524861878453039,647,10,0.12,0.02,6.4,64,75,7.5,9.38,8,80,35,4.38,7,0.88,0,0.43,1,0,0,4,0.006,97.9,8,0,1,10,9,90,1,0,1,10,2,1,50,0,1,0.13,0,0.43,0.34,1810,0,0,0,15.5,17.8,15.5,17.77,-2.27,0.02,0.03,17.8
2025,342,Detroit Lions,1,10,DET,100,3.070175438596491,836,7,0.09,0.01,18.57,130,75,10.71,18.75,4,57.1,15,3.75,2,0.5,0,0.09,0,0,0,3,0.004,94.3,6,0,0,0,6,85.7,3,25,0,0,3,1,33.3,0,1,0.25,0,0.41,0.33,3257.1,0,0,0,11.5,13.3,11.5,13.33,-1.83,0.01,0.02,13.3
2025,343,Minnesota Vikings,1,12,MIN,100,5.442176870748299,535,8,0.14,0.01,12.25,98,75,9.38,12.5,6,75,16,2.67,7,1.17,0,0.06,2,0,0,4,0.007,103.6,6,0,0,0,6,75,1,0,0,0,1,1,100,0,0,0,0,0.4,0.7,1837.5,0,0,0,13.5,12.8,13.5,12.78,0.72,0.03,0.02,12.8
2025,344,New England Patriots,1,18,NE,100,7.653061224489796,718,15,0.1,0.02,12.27,184,75,5,9.38,8,53.3,19,2.38,7,0.88,1,1.05,4,3,1,5,0.007,61.8,13,0,2,13.3,10,66.7,1,16.7,0,0,2,0,0,0,0,0,0,-3.99,-0.454,1306.7,0,0,0,21.5,23.6,21.5,23.61,-2.11,0.03,0.03,23.6
2025,345,Tennessee Titans,1,16,TEN,100,4.591836734693878,699,9,0.11,0.01,6.33,57,75,8.33,12.5,6,66.7,47,7.83,5,0.83,0,0.03,0,0,0,4,0.006,92.4,8,0,2,22.2,8,88.9,1,16.7,0,0,2,0,0,0,0,0,0,1.49,0.078,2177.8,0,0,0,13.5,13.1,13.5,13.13,0.37,0.02,0.02,13.1
2025,346,Baltimore Ravens,1,6,BLT,100,5.078125,916,13,0.08,0.01,11,143,74,5.69,10.57,7,53.8,21,3,11,1.57,0,0.05,3,2,0,6,0.007,70.7,9,0,1,7.7,10,76.9,1,28.6,2,15.4,2,0,0,0,0,0,0,-3.16,0.359,1969.2,0,0,0,14.4,21.3,14.4,21.28,-6.88,0.02,0.02,21.3
2025,347,Cincinnati Bengals,1,1,CIN,100,6.629834254143646,647,12,0.11,0.02,9.42,113,74,6.17,9.25,8,66.7,23,2.88,6,0.75,1,0.98,1,1,1,3,0.005,71.5,9,0,1,8.3,10,83.3,1,14.3,2,16.7,0,0,0,0,0,0,0,-2.18,-0.627,1508.3,0,0,0,21.4,25.7,21.4,25.75,-4.35,0.03,0.04,25.7
2025,348,Minnesota Vikings,1,2,MIN,100,5.442176870748299,535,8,0.14,0.01,8.63,69,74,9.25,14.8,5,62.5,31,6.2,13,2.6,0,0.16,1,1,0,3,0.006,92.7,6,0,0,0,6,75,0,20,1,12.5,0,0,0,0,1,0.2,0,1.39,-0.321,1837.5,0,0,0,12.4,14.2,12.4,14.16,-1.76,0.02,0.03,14.2
2025,349,Philadelphia Eagles,1,13,PHI,100,7.547169811320755,780,16,0.09,0.02,7.19,115,74,4.63,8.22,9,56.3,44,4.89,29,3.22,0,0.31,1,0,0,6,0.008,68.2,10,0,2,12.5,12,75,1,0,2,12.5,4,4,100,0,2,0.22,0,-2.75,0.135,1325,0,0,0,16.4,22.9,16.4,22.87,-6.47,0.02,0.03,22.9
2025,350,Carolina Panthers,1,17,CAR,100,6.593406593406594,637,12,0.11,0.02,9.17,110,73,6.08,8.11,9,75,14,1.56,9,1,0,0.86,2,2,0,3,0.005,55.2,12,0,1,8.3,10,83.3,1,0,1,8.3,3,1,33.3,1,0,0,0,-1.89,0.1,1516.7,0,0,0,16.3,23.5,16.3,23.51,-7.21,0.03,0.04,23.5
2025,351,Chicago Bears,1,16,CHI,100,4.864864864864865,656,9,0.11,0.01,8.78,79,73,8.11,10.43,7,77.8,19,2.71,6,0.86,0,0.49,2,1,0,5,0.008,100.5,9,0,0,0,9,100,0,16.7,0,0,1,1,100,0,0,0,0,0.27,0.701,2055.6,0,0,0,14.3,19.4,14.3,19.38,-5.08,0.02,0.03,19.4
2025,352,Denver Broncos,1,18,DEN,100,7.6923076923076925,809,17,0.09,0.02,12.18,207,73,4.29,10.43,7,41.2,38,5.43,16,2.29,0,0.03,1,1,0,4,0.005,29.8,17,0,2,11.8,9,52.9,5,0,1,5.9,2,1,50,0,0,0,0,-4.06,-0.575,1300,0,0,0,14.3,14.5,14.3,14.45,-0.15,0.02,0.02,14.5
2025,353,Green Bay Packers,1,10,GB,100,4.205607476635514,786,9,0.09,0.01,13.78,124,73,8.11,14.6,5,55.6,6,1.2,3,0.6,1,0.5,0,0,0,3,0.004,119.2,8,0,0,0,6,66.7,2,20,1,11.1,2,2,100,0,0,0,0,-0.8,0.503,2377.8,0,0,0,18.3,15.4,18.3,15.41,2.89,0.02,0.02,15.4
2025,354,Indianapolis Colts,1,1,IND,100,4.273504273504273,830,10,0.09,0.01,8.8,88,73,7.3,9.13,8,80,9,1.13,5,0.63,0,0.07,1,0,0,5,0.006,97.1,9,0,0,0,9,90,2,12.5,0,0,0,0,0,0,0,0,0,-0.31,0.233,2340,0,0,0,15.3,19.8,15.3,19.81,-4.51,0.02,0.02,19.8
2025,355,Los Angeles Chargers,1,3,LAC,100,5.05050505050505,719,10,0.1,0.01,16.8,168,73,7.3,12.17,6,60,26,4.33,7,1.17,0,0.02,0,0,0,4,0.006,82.5,9,0,1,10,6,60,2,16.7,0,0,0,0,0,0,2,0.33,0,-2.49,0.394,1980,0,0,0,13.3,13.1,13.3,13.05,0.25,0.02,0.02,13.1
2025,356,Pittsburgh Steelers,1,18,PIT,100,1.7167381974248928,807,4,0.09,0,21,84,73,18.25,24.33,3,75,6,2,0,0,1,0.54,0,0,0,2,0.002,156.3,3,0,0,0,4,100,1,33.3,1,25,0,0,0,0,0,0,0,7.1,1.459,5825,0,0,0,16.3,15.2,16.3,15.25,1.05,0.02,0.02,15.2
