,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2025,332,Bo Nix,DEN,QB,1,6,NYJ,4.925373134328359,33,63.3,5.8,1,0,90.1,0.026,0.39,10,66.7,7.22,0,0,87.7,0.212,0.26,22,65,5.45,1,0,95.6,-0.017,0.47,16,60,5.93,0,0,76.8,-0.084,0.22,17,66.7,5.67,1,0,103.5,0.129,0.55
2025,333,Caleb Williams,CHI,QB,1,6,WAS,5.196850393700787,33,58.6,8.69,1,0,98.6,0.159,0.44,10,57.1,16.29,1,0,141.4,0.197,0.9,22,61.9,6.57,0,0,81.1,0.182,0.25,19,68.8,9.5,0,0,99,0.161,0.34,14,46.2,7.69,1,0,98.2,0.157,0.57
2025,334,Philip Rivers,IND,QB,1,17,JAX,32.98969072164948,32,56.7,4.9,1,1,66.9,-0.361,0.28,9,22.2,2.11,1,1,37,-0.979,0.42,22,70,5.8,0,0,84.6,-0.14,0.21,16,50,4.93,0,0,64.3,-0.304,0.17,16,62.5,4.88,1,1,69.3,-0.417,0.38
2025,335,Matthew Stafford,LA,QB,1,1,HST,5.103668261562999,32,72.4,8.45,1,0,109.1,0.062,0.43,9,75,8.5,0,0,100,0.246,0.3,22,70,9.2,1,0,115.4,0.248,0.52,23,65,8.35,1,0,107.7,0.169,0.46,9,88.9,8.67,0,0,102.8,-0.212,0.35
2025,336,Andy Dalton,CAR,QB,1,8,BUF,69.56521739130434,32,66.7,7.29,0,1,70.7,-0.536,0.19,10,77.8,8.44,0,0,101.9,0.464,0.3,19,61.5,7.23,0,1,51.4,-1.108,0.15,13,75,8.08,0,0,98.3,0.36,0.3,19,58.3,6.5,0,1,43.1,-1.149,0.12
2025,337,Kirk Cousins,ATL,QB,1,8,MIA,11.267605633802818,32,67.7,5.58,0,0,81.8,-0.183,0.22,9,44.4,2.44,0,0,51.6,-1.052,0.1,23,77.3,6.86,0,0,95.1,0.156,0.26,13,61.5,6.54,0,0,80.6,-0.221,0.26,19,72.2,4.89,0,0,82.6,-0.158,0.19
2025,338,Geno Smith,LV,QB,1,17,NYG,6.142034548944338,32,71.4,6.29,1,2,69.9,-0.176,0.29,8,71.4,6.14,0,0,87.2,-0.242,0.21,21,73.7,6.79,0,1,69.8,0.069,0.2,17,86.7,8.93,0,0,103.9,0.303,0.32,15,53.8,3.23,1,2,46.5,-0.719,0.25
2025,339,Marcus Mariota,WAS,QB,1,11,MIA,12.260536398467432,32,66.7,7.1,1,1,84.4,0.256,0.5,11,50,4.2,0,0,61.2,-0.294,0.15,21,75,8.55,1,1,96,0.544,0.68,20,70,5.8,0,1,63.7,-0.027,0.18,12,60,9.7,1,0,125.8,0.728,1.02
2025,340,Carson Wentz,MIN,QB,1,8,LAC,16.243654822335024,32,55.6,5.33,1,1,67.5,-0.398,0.27,4,66.7,9,0,0,95.1,0.202,0.27,26,52.2,4.91,0,1,47.9,-0.502,0.14,8,57.1,6.57,0,1,37.5,-0.842,0.11,24,55,4.9,1,0,85,-0.25,0.33
2025,341,Josh Allen,BUF,QB,1,11,TB,5.839416058394161,32,63.3,10.57,3,2,104.4,0.383,0.77,14,57.1,6.93,1,2,62.8,0.023,0.42,18,68.8,13.75,2,0,151,0.662,1.04,25,60.9,9.83,2,2,86.5,0.337,0.68,7,71.4,13,1,0,153.3,0.543,1.09
2025,342,Josh Allen,BUF,QB,1,3,MIA,5.839416058394161,32,78.6,7.61,3,0,134.1,0.378,0.71,13,70,5.6,2,0,123.3,0.418,0.93,19,83.3,8.72,1,0,121.5,0.351,0.56,15,66.7,6.92,1,0,114.2,0.296,0.64,17,87.5,8.13,2,0,140.1,0.45,0.78
2025,343,Jordan Love,GB,QB,1,13,DET,6.6115702479338845,32,60,7.8,4,0,124.2,0.498,0.81,18,50,5.56,3,0,106.5,0.448,0.89,13,75,11.17,1,0,138.9,0.645,0.76,23,45.5,6.23,1,0,81.1,0.204,0.43,9,100,12.13,3,0,156.8,1.25,1.79
2025,344,Jordan Love,GB,QB,1,6,CIN,6.6115702479338845,32,73.1,9.96,1,1,101.3,0.292,0.49,8,40,13.2,0,1,47.9,0.263,0.39,24,81,9.19,1,0,120.8,0.302,0.53,17,64.3,9.71,1,1,90.2,0.183,0.54,15,83.3,10.25,0,0,109.4,0.416,0.43
2025,345,Justin Herbert,LAC,QB,1,2,LV,5.203252032520325,32,70.4,8.96,2,0,122.8,0.405,0.63,1,0,0,0,0,39.6,-1.27,0,31,73.1,9.31,2,0,127.4,0.459,0.65,21,58.8,9.12,2,0,128.3,0.449,0.8,11,90,8.7,0,0,102.9,0.321,0.32
2025,346,Justin Fields,NYJ,QB,1,11,NE,12.355212355212355,32,57.7,4.46,1,0,81.6,-0.075,0.4,14,45.5,4.73,1,0,90,-0.24,0.53,18,66.7,4.27,0,0,75.4,0.054,0.29,21,50,3.25,0,0,57.3,-0.199,0.26,11,70,6.4,1,0,120.4,0.161,0.65
2025,347,Trevor Lawrence,JAX,QB,1,10,HST,4.976671850699844,32,56.5,6.87,1,1,74.2,-0.214,0.39,13,55.6,9.11,0,1,46.8,0.027,0.34,16,58.3,5.75,0,0,74.7,-0.127,0.25,25,61.1,7.56,0,1,61.3,-0.147,0.29,7,40,4.4,1,0,93.3,-0.453,0.75
2025,348,Trevor Lawrence,JAX,QB,1,13,TEN,4.976671850699844,32,59.3,8.48,2,0,111.5,0.151,0.61,10,44.4,4.11,0,0,56.3,-0.019,0.24,21,64.7,11.12,1,0,121.9,0.129,0.62,19,52.9,6.12,0,0,71.7,0.002,0.22,13,70,12.5,2,0,152.1,0.369,1.18
2025,349,Trevor Lawrence,JAX,QB,1,14,IND,4.976671850699844,32,56.7,8.13,2,0,105.4,0.415,0.59,13,46.2,9.62,1,0,106.3,0.572,0.69,17,62.5,7.19,1,0,104.9,0.308,0.54,17,56.3,8.38,1,0,104.7,0.402,0.59,15,57.1,7.86,1,0,106.3,0.429,0.59
2025,350,Trevor Lawrence,JAX,QB,1,4,SF,4.976671850699844,32,67.7,5.61,1,0,92.7,0.192,0.35,7,57.1,4.14,0,0,67,0.09,0.17,22,71.4,6.67,0,0,89.4,0.221,0.26,15,71.4,4.71,0,0,81.3,0.053,0.19,17,64.7,6.35,1,0,102.1,0.314,0.49
2025,351,Brock Purdy,SF,QB,1,18,SEA,10.223642172523961,32,70.4,4.7,0,1,64.9,-0.395,0.19,10,75,3,0,0,77.1,-0.395,0.2,21,72.2,5.72,0,0,86.1,-0.186,0.25,13,72.7,3.91,0,0,79,-0.363,0.13,19,68.8,5.25,0,1,55.2,-0.417,0.23
2025,352,Bryce Young,CAR,QB,1,4,NE,5.947955390334572,32,60,5,1,0,84,-0.259,0.32,11,45.5,5.09,1,0,91.5,-0.261,0.57,21,68.4,4.95,0,0,79.7,-0.258,0.19,18,56.3,4.88,1,0,90.1,-0.236,0.41,14,64.3,5.14,0,0,77.1,-0.288,0.21
2025,353,C.J. Stroud,HST,QB,1,15,ARZ,6.794055201698514,32,75.9,8.97,3,0,137.1,0.429,0.72,4,50,8,0,0,77.1,-0.501,0.31,19,88.9,11.94,1,0,135,0.605,0.67,7,83.3,15.17,1,0,158.3,0.54,1.09,25,73.9,7.35,2,0,123.3,0.398,0.62
2025,354,C.J. Stroud,HST,QB,1,4,TEN,6.794055201698514,32,78.6,8.32,2,0,125.1,0.278,0.56,7,71.4,8,1,0,134.5,0.764,0.89,24,80,8.25,0,0,101,0.075,0.3,17,73.3,8.13,1,0,119.3,0.323,0.55,15,84.6,8.54,1,0,127.9,0.226,0.58
2025,355,Bo Nix,DEN,QB,1,2,IND,4.776119402985075,32,73.3,6.87,3,1,111.2,0.327,0.67,10,55.6,3.56,2,1,63.2,-0.298,1.01,19,77.8,7.61,0,0,98.4,0.451,0.3,20,78.9,8.47,2,1,115.1,0.468,0.76,12,63.6,4.09,1,0,102.5,0.091,0.51
2025,356,Bo Nix,DEN,QB,1,3,LAC,4.776119402985075,32,56,6.12,1,0,87.6,-0.047,0.43,0,0,0,0,0,0,0,0,31,58.3,6.38,1,0,91.1,-0.014,0.45,19,57.1,3.86,0,0,65.8,-0.36,0.26,13,54.5,9,1,0,115.3,0.41,0.69
2025,357,Jayden Daniels,WAS,QB,1,5,LAC,13.114754098360656,32,57.7,8.88,1,0,100,0.546,0.54,9,50,7.13,1,0,113,0.427,0.7,22,64.7,10.24,0,0,98.7,0.608,0.5,18,62.5,9,0,0,91.7,0.367,0.34,14,50,8.7,1,0,113.3,0.776,0.79
2025,358,Caleb Williams,CHI,QB,1,15,CLV,5.039370078740157,32,60.7,8.64,2,0,112.5,0.136,0.6,15,53.8,7.08,1,0,102.1,0.241,0.61,16,64.3,9.57,1,0,119.3,0.072,0.58,26,60.9,9.17,0,0,91,0.103,0.38,6,60,6.2,2,0,117.5,0.277,1.54
2025,359,J.J. McCarthy,MIN,QB,1,11,CHI,11.149825783972126,32,50,4.69,1,2,47.7,-0.408,0.25,7,71.4,5.43,0,0,84.2,0.01,0.22,25,44,4.48,1,2,37.4,-0.525,0.26,17,47.1,4.41,0,1,35.2,-0.775,0.12,15,53.3,5,1,1,61.8,0.008,0.4
2025,360,Jaxson Dart,NYG,QB,1,10,CHI,7.766990291262135,32,65.5,8.34,0,0,91.5,0.106,0.32,11,70,7.7,0,0,92.5,-0.194,0.28,21,63.2,8.68,0,0,90.9,0.264,0.33,18,75,9.75,0,0,105.2,0.031,0.35,14,53.8,6.62,0,0,74.5,0.203,0.27
2025,361,Jaxson Dart,NYG,QB,1,6,PHI,7.766990291262135,32,68,7.8,1,0,104.6,0.39,0.69,21,62.5,8.13,1,0,108.9,0.528,0.91,11,77.8,7.22,0,0,96.8,0.126,0.25,20,78.6,11.36,1,0,137.8,0.786,1.03,12,54.5,3.27,0,0,61.2,-0.269,0.12
2025,362,Aaron Rodgers,PIT,QB,1,6,CLV,5.75139146567718,31,70,7.83,2,0,115.3,0.296,0.56,12,66.7,8.67,0,0,93.8,0.495,0.35,18,70.6,7,1,0,109.7,0.057,0.49,19,50,7.72,0,0,75.9,0.238,0.3,12,100,8,2,0,139.6,0.388,0.99
2025,363,Matthew Stafford,LA,QB,1,14,ARZ,4.944178628389154,31,71,9.06,3,0,131.3,0.497,0.75,6,66.7,6.83,0,0,86.1,0.164,0.27,22,77.3,10.64,2,0,141.1,0.623,0.79,14,71.4,9.29,1,0,124.1,0.468,0.66,17,70.6,8.88,2,0,137.1,0.521,0.83
2025,364,Kirk Cousins,ATL,QB,1,14,SEA,10.915492957746478,31,50,5.4,0,2,38.5,-0.496,0.14,4,75,9.5,0,0,104.2,0.199,0.38,26,48,4.96,0,2,29.4,-0.515,0.11,15,53.3,7.33,0,0,77.1,-0.026,0.29,16,46.7,3.47,0,2,15.8,-0.936,0.01
2025,365,Jameis Winston,NYG,QB,1,11,GB,44.285714285714285,31,65.5,6.93,0,1,71.2,0.206,0.23,7,50,4.33,0,0,61.8,-0.363,0.15,23,69.6,7.61,0,1,73.6,0.393,0.26,21,68.4,7,0,0,88.3,0.395,0.25,10,60,6.8,0,1,40.8,-0.189,0.17
2025,366,Brandon Allen,TEN,QB,1,18,JAX,100,31,56.7,2.4,0,1,47.9,-0.775,0.06,7,42.9,4.43,0,0,56.3,-0.32,0.18,24,60.9,1.78,0,1,47.2,-0.908,0.03,14,64.3,4.14,0,0,72.9,-0.187,0.17,17,50,0.88,0,1,30.2,-1.26,-0.03
2025,367,Jared Goff,DET,QB,1,6,KC,4.99194847020934,31,79.3,7,2,0,118.8,0.254,0.54,8,50,3,0,0,56.3,-0.294,0.18,22,86.4,8.18,2,0,131.1,0.45,0.69,17,73.3,5.8,2,0,126.9,0.129,0.72,14,85.7,8.29,0,0,101.2,0.407,0.33
2025,368,Lamar Jackson,BLT,QB,1,11,CLV,8.423913043478262,31,56,7.72,0,2,47.6,-0.338,0.23,14,41.7,5.33,0,0,59,-0.446,0.18,17,69.2,9.92,0,2,61.5,-0.249,0.26,18,61.5,9.77,0,1,62,-0.213,0.3,13,50,5.5,0,1,31.9,-0.511,0.13
2025,369,Sam Darnold,SEA,QB,1,17,CAR,5.984555984555985,31,66.7,5.44,1,1,77.2,-0.271,0.3,5,100,8.2,0,0,100.8,1.108,0.33,25,59.1,4.82,1,1,67.6,-0.526,0.29,14,66.7,6.25,1,1,76.7,-0.735,0.43,17,66.7,4.8,0,0,77.6,0.112,0.19
2025,370,Jordan Love,GB,QB,1,3,CLV,6.40495867768595,31,72,7.32,1,1,89.3,-0.032,0.35,9,62.5,6.75,0,0,82.3,0.173,0.24,22,76.5,7.59,1,1,92.5,-0.115,0.39,15,61.5,4.77,1,1,66.8,-0.214,0.39,16,83.3,10.08,0,0,108.7,0.139,0.3
2025,371,Jalen Hurts,PHI,QB,1,11,DET,5.893536121673003,31,50,4.82,0,0,63.8,-0.323,0.2,8,25,1.75,0,0,39.6,-0.917,0.07,22,57.9,6.26,0,0,76.4,-0.102,0.25,22,45,3.65,0,0,54.8,-0.367,0.16,9,62.5,7.75,0,0,86.5,-0.215,0.29
2025,372,Jalen Hurts,PHI,QB,1,4,TB,5.893536121673003,31,62.5,5.42,2,0,104.5,0.073,0.58,8,83.3,6.83,2,0,134.7,1.083,1.68,23,55.6,4.94,0,0,69,-0.279,0.19,14,54.5,5.09,0,0,68.8,0.169,0.45,17,69.2,5.69,2,0,123.1,-0.007,0.69
2025,373,Brock Purdy,SF,QB,1,13,CLV,9.904153354632587,31,55.2,5.79,1,0,83.7,0.109,0.35,21,50,4.3,1,0,78.3,-0.023,0.35,10,66.7,9.11,0,0,95.6,0.385,0.35,27,57.7,6,1,0,88,0.098,0.38,4,33.3,4,0,0,46.5,0.178,0.17
2025,374,Bryce Young,CAR,QB,1,15,NO,5.762081784386617,31,62.5,6.79,1,0,96.4,0.345,0.49,2,50,7.5,0,0,75,0.334,0.3,28,61.9,7.57,1,0,101.1,0.361,0.54,16,53.8,5.92,0,0,71.6,0.129,0.22,15,72.7,7.82,1,0,125.6,0.575,0.78
2025,375,Bryce Young,CAR,QB,1,17,SEA,5.762081784386617,31,58.3,2.25,0,1,45.8,-0.595,0.34,4,25,-0.5,0,0,39.6,-1.44,-0.02,24,72.2,3.11,0,1,52.1,-0.588,0.15,14,45.5,0.55,0,1,14.6,-1.041,0.01,17,69.2,3.69,0,0,75.2,-0.228,0.61
2025,376,Spencer Rattler,NO,QB,1,5,NYG,10.652920962199312,31,67.7,7.26,1,0,99.5,0.241,0.42,12,75,5.58,0,0,87.8,0.237,0.22,19,63.2,8.32,1,0,106.9,0.244,0.54,11,81.8,6.36,0,0,93.2,0.421,0.25,20,60,7.75,1,0,101,0.143,0.51
2025,377,Drake Maye,NE,QB,1,6,NO,5.158069883527454,31,69.2,10.04,3,0,140.1,0.623,0.82,8,66.7,17.83,2,0,149.3,1.337,1.8,22,68.4,7.95,1,0,109.8,0.435,0.5,19,62.5,11.69,3,0,142.4,0.805,1.17,12,80,7.4,0,0,97.5,0.334,0.27
2025,378,Michael Penix,ATL,QB,1,10,IND,10.264900662251655,31,42.9,6.32,1,0,76,-0.294,0.36,13,36.4,4.18,0,0,49.8,-0.901,0.14,18,47.1,7.71,1,0,93,0.145,0.51,21,36.8,4.63,1,0,69.6,-0.345,0.36,10,55.6,9.89,0,0,89.6,-0.186,0.36
2025,379,J.J. McCarthy,MIN,QB,1,9,DET,10.801393728222997,31,56,5.72,2,1,82.6,-0.141,0.63,16,50,5.92,1,1,61.5,-0.257,0.8,12,63.6,5.91,0,0,79.7,0.099,0.22,21,56.3,6.56,2,1,89.8,-0.206,0.86,10,55.6,4.22,0,0,66,-0.004,0.15
2025,380,Riley Leonard,IND,QB,1,14,JAX,43.05555555555556,31,62.1,5,0,1,60.3,-0.036,0.37,4,75,4.5,0,0,83.3,0.431,0.18,27,60,5.08,0,1,56.6,-0.106,0.4,16,60,5.67,0,0,75.7,0.311,0.63,15,64.3,4.29,0,1,43.8,-0.407,0.09
2025,381,Quinn Ewers,MIA,QB,1,16,CIN,32.97872340425532,31,66.7,8.67,0,2,66,0.044,0.29,6,60,4.6,0,0,71.3,0.018,0.24,25,68,9.48,0,2,64.9,0.05,0.3,22,61.9,7.9,0,1,66.8,-0.062,0.28,9,77.8,10.44,0,1,70.6,0.301,0.31
2025,382,Cam Ward,TEN,QB,1,16,KC,5.016181229773463,31,75,8.14,2,0,122.3,0.234,0.59,9,75,9,0,0,102.1,0.312,0.32,20,72.2,8.39,1,0,115.7,0.224,0.56,16,64.3,5.14,1,0,100.9,-0.068,0.5,15,85.7,11.14,1,0,136.9,0.557,0.68
2025,383,Jaxson Dart,NYG,QB,1,8,PHI,7.524271844660194,31,58.3,8.04,1,0,98.1,0.155,0.41,8,75,5,0,0,85.4,-0.465,0.1,22,57.9,9.11,1,0,105.8,0.414,0.54,17,69.2,9.92,0,0,101.1,0.117,0.3,14,45.5,5.82,1,0,94.5,0.2,0.53
2025,384,Tyler Shough,NO,QB,1,17,TEN,8.201058201058201,31,81.5,12.33,2,0,142.7,0.361,0.72,6,75,11.25,0,0,111.5,0.245,0.33,25,82.6,12.52,2,0,147.7,0.389,0.81,13,81.8,9.09,1,0,134.8,0.341,0.63,18,81.3,14.56,1,0,139.6,0.376,0.78
2025,385,Aaron Rodgers,PIT,QB,1,15,MIA,5.565862708719852,30,85.2,8.3,2,0,125.9,0.371,0.57,5,75,12.5,1,0,156.3,0.591,1.2,25,87,7.57,1,0,112.7,0.327,0.44,17,73.3,8.53,2,0,138.3,0.352,0.77,13,100,8,0,0,100,0.396,0.3
2025,386,Matthew Stafford,LA,QB,1,13,CAR,4.784688995215311,30,64.3,8.68,2,2,85.9,-0.117,0.52,3,100,14.67,0,0,118.8,1.06,0.59,24,63.6,8.86,1,1,88.3,-0.111,0.45,21,65,9.15,1,1,90.2,-0.043,0.49,9,62.5,7.5,1,1,85.4,-0.291,0.6
2025,387,Marcus Mariota,WAS,QB,1,4,ATL,11.494252873563218,30,59.3,5.78,2,1,84.8,0.077,0.51,5,40,2.2,0,0,47.9,-0.028,0.09,23,65,7,1,1,81.3,0.118,0.47,22,55,5.6,2,1,83.8,0.248,0.62,8,71.4,6.29,0,0,87.8,-0.393,0.22
2025,388,Jared Goff,DET,QB,1,13,GB,4.830917874396135,30,76.9,9.85,2,0,132.9,0.361,0.69,5,80,12,1,0,156.3,0.87,1.28,25,76.2,9.33,1,0,120.3,0.259,0.57,14,66.7,9.25,0,0,96.2,0.002,0.32,16,85.7,10.36,2,0,149.4,0.675,1.01
2025,389,Mitchell Trubisky,BUF,QB,1,18,NYJ,81.08108108108108,30,75.9,8.93,4,0,142.1,0.766,0.91,9,62.5,2.75,3,0,106.3,0.488,1.53,20,80,11.8,1,0,132.5,0.963,0.67,20,84.2,11.89,3,0,155.8,1.006,1.1,10,60,3.3,1,0,99.2,0.288,0.53
2025,390,Baker Mayfield,TB,QB,1,16,CAR,4.830917874396135,30,69.2,5.58,1,1,79.8,0.241,0.46,8,50,3.83,1,1,59.7,0.605,1.1,22,75,6.1,0,0,90,0.109,0.22,18,60,3.53,0,1,39,0.158,0.33,12,81.8,8.36,1,0,131.8,0.367,0.64
2025,391,Josh Allen,BUF,QB,1,9,KC,5.474452554744526,30,88.5,10.5,1,0,123.2,0.329,0.52,7,100,12.2,1,0,157.1,0.145,0.92,23,85.7,10.1,0,0,108.7,0.385,0.39,17,86.7,10.33,1,0,131.9,0.369,0.64,13,90.9,10.73,0,0,111.4,0.277,0.36
2025,392,Sam Darnold,SEA,QB,1,13,MIN,5.7915057915057915,30,53.8,4.92,0,0,67.5,-0.284,0.17,3,66.7,6,0,0,82.6,0.623,0.24,26,52.2,4.78,0,0,65.5,-0.358,0.17,11,50,5,0,0,64.6,-0.192,0.18,19,56.3,4.88,0,0,69.3,-0.337,0.16
2025,393,Sam Darnold,SEA,QB,1,18,SF,5.7915057915057915,30,76.9,7.62,0,0,97.9,0.211,0.3,5,60,10,0,0,93.8,-0.078,0.4,24,81,7.05,0,0,96,0.371,0.29,17,66.7,8.27,0,0,92.1,0.383,0.33,13,90.9,6.73,0,0,94.7,-0.013,0.27
2025,394,Sam Darnold,SEA,QB,1,4,ARZ,5.7915057915057915,30,69.2,9.31,1,0,111.4,0.38,0.54,10,77.8,7.11,1,0,133.3,0.522,0.9,19,68.8,11.13,0,0,105.7,0.343,0.37,16,71.4,7.71,1,0,117.6,0.259,0.67,14,66.7,11.17,0,0,104.2,0.518,0.38
2025,395,Jake Browning,CIN,QB,1,3,MIN,21.73913043478261,30,70.4,5.19,1,2,63.8,-1.086,0.25,2,50,1,0,0,56.3,-0.901,0.04,27,70.8,5.58,0,2,49.7,-1.195,0.12,4,75,4,0,0,81.3,-0.314,0.16,26,69.6,5.39,1,2,60.8,-1.205,0.27
2025,396,Davis Mills,HST,QB,1,12,BUF,17.24137931034483,30,53.3,5.1,2,0,90,-0.212,0.47,9,22.2,2.56,0,0,39.6,-0.781,0.1,19,68.4,6.42,1,0,103.4,-0.094,0.47,15,46.7,5,1,0,84,-0.248,0.47,15,60,5.2,1,0,96,-0.175,0.47
2025,397,Kenny Pickett,LV,QB,1,15,PHI,53.57142857142857,30,60,2.56,0,1,47.9,-0.526,0.08,11,62.5,2.13,0,0,66.7,-0.735,0.13,19,58.8,2.76,0,1,39.1,-0.406,0.05,24,60,2.3,0,1,43.8,-0.693,0.07,6,60,3.6,0,0,67.1,0.138,0.12
2025,398,C.J. Stroud,HST,QB,1,2,TB,6.369426751592357,30,54.2,8.63,1,0,97,-0.055,0.5,11,60,7.1,0,0,81.7,0.15,0.31,18,53.8,10.46,1,0,116.2,0.046,0.64,17,50,10.07,1,0,109.5,0.256,0.69,13,60,6.6,0,0,79.6,-0.462,0.25
2025,399,C.J. Stroud,HST,QB,1,5,BLT,6.369426751592357,30,85.2,9.04,4,0,143.9,0.71,0.96,11,88.9,6.56,4,0,133.6,1.001,1.94,19,83.3,10.28,0,0,109.5,0.541,0.39,23,81,9.19,2,0,136.7,0.714,0.81,7,100,8.5,2,0,141.7,0.695,1.43
2025,400,Spencer Rattler,NO,QB,1,6,NE,10.309278350515463,30,76.9,8.73,0,0,102.6,-0.028,0.34,9,62.5,4.13,0,0,71.4,-0.07,0.25,21,83.3,10.78,0,0,111.6,-0.01,0.37,17,66.7,8.13,0,0,91.5,0.006,0.34,13,90.9,9.55,0,0,106.4,-0.073,0.33
2025,401,Drake Maye,NE,QB,1,2,MIA,4.9916805324459235,30,82.6,10,2,0,137.3,0.624,0.87,10,77.8,11.89,1,0,153.2,1.083,1.49,18,84.6,8.85,0,0,103.5,0.327,0.36,13,81.8,12,0,0,116.7,0.35,0.41,17,83.3,8.17,2,0,140.3,0.834,1.22
2025,402,J.J. McCarthy,MIN,QB,1,2,ATL,10.452961672473867,30,52.4,7.52,0,2,37.5,-0.606,0.22,10,66.7,9.17,0,2,56.3,-1.096,0.08,18,50,7.36,0,0,74.4,-0.289,0.33,18,50,6.33,0,2,30.6,-0.961,0.09,12,55.6,9.11,0,0,86.3,-0.074,0.42
2025,403,Shedeur Sanders,CLV,QB,1,18,CIN,11.857707509881422,30,50,5.05,0,0,64.8,-0.28,0.22,8,40,6,0,0,60.4,-0.857,0.15,22,52.9,4.76,0,0,66.1,-0.07,0.25,18,50,5.43,0,0,66.4,-0.52,0.17,12,50,4.38,0,0,62,0.08,0.3
2025,404,Cam Ward,TEN,QB,1,4,HST,4.854368932038835,30,38.5,4.15,0,1,35.4,-0.476,0.18,5,40,5.6,0,0,58.8,-0.746,0.22,24,40,4,0,1,31.3,-0.434,0.18,16,46.7,6.07,0,0,66.3,-0.249,0.3,14,27.3,1.55,0,1,1.7,-0.736,0.05
2025,405,Jaxson Dart,NYG,QB,1,13,NE,7.281553398058252,30,70.8,5.79,1,0,99.1,-0.226,0.39,7,33.3,4.83,0,0,50,-0.45,0.17,23,83.3,6.11,1,0,110.6,-0.158,0.45,14,60,4.6,0,0,71.3,-0.526,0.22,16,78.6,6.64,1,0,118.2,0.035,0.53
2025,406,Tyler Shough,NO,QB,1,10,CAR,7.936507936507936,30,70.4,10.44,2,0,128.9,0.382,0.65,5,66.7,13.33,0,0,109.7,-0.379,0.32,25,70.8,10.08,2,0,130.9,0.534,0.72,16,64.3,10.57,1,0,123.5,0.222,0.62,14,76.9,10.31,1,0,134.8,0.565,0.69
2025,407,Matthew Stafford,LA,QB,1,6,BLT,4.625199362041467,29,65.4,6.96,1,0,98.4,0.025,0.4,10,50,5.5,1,0,106.3,-0.098,0.61,18,76.5,8.06,0,0,99.4,0.14,0.3,16,66.7,7.33,0,0,88.2,0.439,0.29,13,63.6,6.45,1,0,112.3,-0.485,0.53
2025,408,Jared Goff,DET,QB,1,2,CHI,4.669887278582931,29,82.1,11.93,5,0,156,0.813,1.17,3,100,9.33,0,0,105.6,0.645,0.37,25,79.2,12.58,4,0,158.3,0.717,1.15,10,100,14.2,3,0,158.3,1.372,1.77,19,72.2,10.67,2,0,143.8,0.519,0.86
2025,409,Jared Goff,DET,QB,1,3,BLT,4.669887278582931,29,71.4,7.21,1,0,103.6,0.495,0.43,11,72.7,6.82,1,0,121.4,0.839,0.64,16,73.3,8.33,0,0,97.9,0.452,0.34,17,68.8,7,1,0,109.4,0.473,0.53,12,75,7.5,0,0,95.8,0.527,0.3
2025,410,Lamar Jackson,BLT,QB,1,12,NYJ,7.880434782608696,29,56.5,6.65,0,0,76.9,-0.067,0.26,7,40,4.6,0,0,54.6,-0.148,0.17,21,64.7,7.65,0,0,87.9,0.051,0.3,10,71.4,9.86,0,0,102.7,0.108,0.33,19,50,5.25,0,0,65.6,-0.158,0.22
2025,411,Josh Allen,BUF,QB,1,2,NYJ,5.291970802919708,29,56,5.92,0,0,73.4,0.126,0.39,8,33.3,6.33,0,0,56.3,0.617,0.76,20,66.7,6.11,0,0,83.1,-0.04,0.26,17,64.3,6.57,0,0,83,0.276,0.53,12,45.5,5.09,0,0,61.2,-0.085,0.19
2025,412,Sam Darnold,SEA,QB,1,6,JAX,5.598455598455598,29,59.3,10.93,2,0,121.7,0.376,0.7,3,33.3,3.67,1,0,84.7,0.189,1.48,26,62.5,11.83,1,0,117.4,0.398,0.61,13,50,12.58,0,0,95.8,0.437,0.51,16,66.7,9.6,2,0,137.2,0.327,0.86
2025,413,Jake Browning,CIN,QB,1,4,DEN,21.014492753623188,29,56,5,0,0,69.6,-0.359,0.18,11,40,5,0,0,56.3,-0.428,0.18,18,66.7,5,0,0,78.5,-0.316,0.18,10,44.4,4.22,0,0,56.7,-0.638,0.15,19,62.5,5.44,0,0,76.8,-0.211,0.2
2025,414,Kyler Murray,ARZ,QB,1,2,CAR,15.025906735751295,29,68,8.8,1,1,92.1,0.247,0.52,0,0,0,0,0,0,0,0,26,72.7,9.5,0,0,102.3,0.324,0.45,13,80,8.5,0,0,102.1,0.336,0.51,16,60,9,1,1,84,0.174,0.54
2025,415,Daniel Jones,IND,QB,1,5,LV,6.775700934579438,29,69,7.31,2,0,113,0.524,0.57,5,40,4.8,1,0,95,0.492,0.99,23,73.9,7.91,1,0,111.1,0.495,0.49,17,76.5,8.76,2,0,141.5,0.763,0.82,12,58.3,5.25,0,0,72.6,0.186,0.21
