,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2023,536,Josh Allen,BUF,QB,1,15,DAL,2.9185867895545314,19,15,7,46.7,94,6.27,1,0,5,89.3,1,5.3,9,6.56,8,24,1,3,17,0,0.5,0.7,16.2,16.16,23
2023,537,Bryce Young,CAR,QB,1,18,TB,3.7096774193548385,23,18,11,61.1,94,5.22,0,0,2,74.8,3,13,26,3.24,2,24,0,2,24,0,0.27,0.27,5.2,5.16,23
2023,538,C.J. Stroud,HST,QB,1,14,NYJ,4.821428571428572,27,23,10,43.5,91,3.96,0,0,4,54.8,4,14.8,38,1.96,0,0,0,0,0,0,0.13,0.13,3.6,3.64,27
2023,539,Mac Jones,NE,QB,1,12,NYG,5.804749340369393,22,21,12,57.1,89,4.24,0,2,5,27.8,1,4.5,0,-0.05,0,0,0,0,0,0,0.07,0.07,1.6,1.56,22
2023,540,Bailey Zappe,NE,QB,1,18,NYJ,15.789473684210526,39,30,12,40,88,2.93,0,2,3,20.1,7,17.9,57,-1.59,3,13,0,2,12,0,0.07,0.07,2.8,2.82,40
2023,541,Tyrod Taylor,NYG,QB,1,5,MIA,7.174887892376682,16,12,9,75,86,7.17,0,0,4,94.4,1,6.3,3,6.38,3,14,0,3,14,0,0.3,0.3,4.8,4.84,16
2023,542,Tommy DeVito,NYG,QB,1,10,DAL,15.611814345991561,37,27,14,51.9,86,3.19,2,1,5,67.8,5,13.5,25,1.75,7,41,0,5,41,0,0.39,0.38,14.5,14.54,38
2023,543,Nick Mullens,MIN,QB,1,14,LV,7.878787878787878,13,13,9,69.2,83,6.38,0,0,4,86.4,0,0,0,6.38,0,0,0,0,0,0,0.26,0.26,3.3,3.32,13
2023,544,Tyson Bagent,CHI,QB,1,6,MIN,9.433962264150944,15,14,10,71.4,83,5.93,0,1,5,56.5,1,6.7,10,1.87,2,4,1,0,0,0,0.15,0.51,7.7,7.72,17
2023,545,Joe Burrow,CIN,QB,1,1,CLV,8.188585607940446,33,31,14,45.2,82,2.65,0,0,3,52.2,2,6.1,15,2.03,1,-1,0,0,0,0,0.1,0.1,3.2,3.18,33
2023,546,Sam Darnold,SF,QB,1,16,BLT,30.909090909090907,17,14,8,57.1,81,5.79,1,1,4,67.9,2,11.8,20,2.25,1,9,0,1,9,0,0.42,0.42,7.1,7.14,17
2023,547,Zach Wilson,NYJ,QB,1,11,BUF,5.239179954441914,23,15,7,46.7,81,5.4,1,1,6,57.9,5,21.7,30,1.3,4,15,0,3,15,0,0.34,0.32,7.7,7.74,24
2023,548,Jaren Hall,MIN,QB,1,9,ATL,29.629629629629626,8,6,5,83.3,78,13,0,0,3,118.8,0,0,0,13,2,11,0,2,11,0,0.53,0.53,4.2,4.22,8
2023,549,Ryan Tannehill,TEN,QB,1,6,BLT,6.666666666666667,18,16,8,50,76,4.75,0,1,3,37.5,2,11.1,16,0.83,0,0,0,0,0,0,0.11,0.11,2,2.04,18
2023,550,Aidan O'Connell,LV,QB,1,7,CHI,3.5422343324250685,13,13,10,76.9,75,5.77,1,1,6,83.8,0,0,0,3.85,0,0,0,0,0,0,0.46,0.46,6,6,13
2023,551,Malik Willis,TEN,QB,1,6,BLT,100,12,5,4,80,74,14.8,0,0,1,118.8,4,33.3,30,4.89,3,17,0,3,17,0,0.39,0.39,4.7,4.66,12
2023,552,Kenny Pickett,PIT,QB,1,8,JAX,4.986149584487535,18,16,10,62.5,73,4.56,0,0,4,73.2,1,5.6,5,4,1,10,0,1,10,0,0.22,0.22,3.9,3.92,18
2023,553,Desmond Ridder,ATL,QB,1,8,TEN,4.10958904109589,18,12,8,66.7,71,5.92,0,0,4,82.3,5,27.8,36,2.06,3,26,0,1,4,0,0.18,0.29,4.4,4.44,19
2023,554,Trevor Siemian,NYJ,QB,1,18,NE,12.574850299401197,21,20,8,40,70,3.5,0,0,3,50,1,4.8,1,3.29,2,1,0,0,0,0,0.13,0.13,2.9,2.9,23
2023,555,Kenny Pickett,PIT,QB,1,13,ARZ,3.32409972299169,12,10,7,70,70,7,0,0,5,89.6,0,0,0,7,3,3,0,2,3,0,0.26,0.24,3.1,3.1,13
2023,556,Cooper Rush,DAL,QB,1,10,NYG,36,9,9,7,77.8,68,7.56,0,1,3,58.6,0,0,0,2.56,2,5,0,0,0,0,0.19,0.22,2.2,2.22,10
2023,557,Jake Browning,CIN,QB,1,11,BLT,7.420494699646643,21,14,8,57.1,68,4.86,1,0,5,93.8,3,14.3,19,4.06,4,40,0,4,40,0,0.51,0.51,10.7,10.72,21
2023,558,Mike White,MIA,QB,1,3,DEN,33.33333333333333,2,2,2,100,67,33.5,1,0,1,158.3,0,0,0,43.5,1,-1,0,0,0,0,3.34,3.29,6.6,6.58,2
2023,559,Jaren Hall,MIN,QB,1,17,GB,51.85185185185185,14,10,5,50,67,6.7,0,1,3,32.1,3,21.4,28,-0.46,2,4,0,1,5,0,0.16,0.15,1.1,1.08,14
2023,560,Trevor Siemian,NYJ,QB,1,13,ATL,10.179640718562874,17,13,5,38.5,66,5.08,0,0,3,55.3,3,17.6,12,3.38,1,8,0,1,8,0,0.2,0.2,2.4,2.44,17
2023,561,C.J. Beathard,JAX,QB,1,13,CIN,20.634920634920633,13,10,9,90,63,6.3,0,0,3,92.9,2,15.4,2,5.08,1,7,0,1,7,0,0.25,0.25,3.2,3.22,13
2023,562,Joshua Dobbs,MIN,QB,1,14,LV,6.860706860706861,33,23,10,43.5,63,2.74,0,0,5,50.8,5,15.2,47,0.57,5,21,0,5,21,0,0.14,0.14,4.6,4.62,33
2023,563,Drew Lock,SEA,QB,1,4,NYG,8.13953488372093,7,6,2,33.3,63,10.5,0,0,2,73.6,0,0,0,10.5,1,11,0,1,11,0,0.52,0.52,3.6,3.62,7
2023,564,Case Keenum,HST,QB,1,16,CLV,33.89830508474576,20,17,11,64.7,62,3.65,0,2,2,31.6,3,15,33,-3.05,0,0,0,0,0,0,0.02,0.02,0.5,0.48,20
2023,565,Aidan O'Connell,LV,QB,1,16,KC,6.267029972752043,23,21,9,42.9,62,2.95,0,0,3,50.3,2,8.7,14,2.09,4,-4,0,0,0,0,0.11,0.09,2.1,2.08,23
2023,566,Justin Fields,CHI,QB,1,6,MIN,3.7199124726477026,17,10,6,60,58,5.8,0,1,3,36.7,4,23.5,18,-0.36,8,46,0,3,24,0,0.22,0.28,5.9,5.92,21
2023,567,Clayton Tune,ARZ,QB,1,9,CLV,96.96969696969697,32,20,11,55,58,2.9,0,2,3,20.8,7,21.9,41,-2.7,5,28,0,5,28,0,0.1,0.1,2.1,2.12,32
2023,568,Bailey Zappe,NE,QB,1,4,DAL,4.048582995951417,10,9,4,44.4,57,6.33,0,0,2,65.5,1,10,7,5,0,0,0,0,0,0,0.23,0.23,2.3,2.28,10
2023,569,P.J. Walker,CLV,QB,1,12,DEN,13.492063492063492,17,13,6,46.2,56,4.31,0,0,2,58.5,4,23.5,28,1.65,1,-1,0,0,0,0,0.13,0.13,1.1,1.14,17
2023,570,Sam Howell,WAS,QB,1,16,NYJ,3.244005641748942,23,22,6,27.3,56,2.55,0,2,2,1.7,1,4.3,13,-2.04,0,0,0,0,0,0,0.01,0.01,0.2,0.24,23
2023,571,Anthony Richardson,IND,QB,1,2,HST,10.204081632653061,10,10,6,60,56,5.6,0,0,4,75.4,0,0,0,5.6,3,35,2,0,0,0,0.22,1.36,17.7,17.74,13
2023,572,Taylor Heinicke,ATL,QB,1,10,ARZ,13.375796178343949,21,15,8,53.3,55,3.67,1,0,3,84,3,14.3,24,2.83,4,34,0,3,35,0,0.46,0.46,9.6,9.6,21
2023,573,Jalen Hurts,PHI,QB,1,18,NYG,3.054662379421222,19,16,7,43.8,55,3.44,0,1,0,26.8,2,10.5,26,-0.89,2,4,0,1,2,0,0.07,0.08,1.6,1.6,20
2023,574,Tommy DeVito,NYG,QB,1,16,PHI,7.172995780590717,17,16,9,56.3,55,3.44,0,0,2,63.3,1,5.9,2,3.12,1,5,0,0,0,0,0.13,0.15,2.7,2.7,18
2023,575,Bailey Zappe,NE,QB,1,12,NYG,6.0728744939271255,15,14,9,64.3,54,3.86,0,1,3,42,1,6.7,7,0.13,0,0,0,0,0,0,0.08,0.08,1.2,1.16,15
2023,576,Taysom Hill,NO,QB,1,8,IND,18.75,3,2,1,50,44,22,0,0,1,95.8,0,0,0,22,9,63,2,1,12,0,0.99,1.82,22.5,22.46,11
2023,577,Brett Rypien,LA,QB,1,8,DAL,25.581395348837212,11,10,5,50,42,4.2,0,0,2,61.2,1,9.1,7,3.18,0,0,0,0,0,0,0.15,0.15,1.7,1.68,11
2023,578,Jameis Winston,NO,QB,1,13,DET,10.204081632653061,5,5,2,40,41,8.2,0,0,2,69.6,0,0,0,8.2,0,0,0,0,0,0,0.33,0.33,1.6,1.64,5
2023,579,Desmond Ridder,ATL,QB,1,10,ARZ,1.36986301369863,6,6,4,66.7,39,6.5,0,0,2,84.7,0,0,0,6.5,3,11,1,0,0,0,0.26,0.96,8.7,8.66,9
2023,580,Tyler Huntley,BLT,QB,1,9,SEA,14.583333333333334,7,7,5,71.4,38,5.43,1,0,3,123.8,0,0,0,8.29,4,8,0,0,0,0,0.79,0.7,6.3,6.32,9
2023,581,Sean Clifford,GB,QB,1,17,MIN,100,1,1,1,100,37,37,0,0,1,118.8,0,0,0,37,2,-2,0,0,0,0,1.48,1.28,1.3,1.28,1
2023,582,Tim Boyle,NYJ,QB,1,11,BUF,17.441860465116278,15,14,7,50,33,2.36,0,1,1,26.5,1,6.7,10,-1.47,1,1,0,0,0,0,0.02,0.03,0.4,0.42,16
2023,583,Blaine Gabbert,KC,QB,1,3,CHI,12.5,5,5,3,60,31,6.2,0,2,2,38.3,0,0,0,-11.8,2,-1,0,0,0,0,-0.15,-0.17,-0.9,-0.86,5
2023,584,Cooper Rush,DAL,QB,1,18,WAS,16,4,4,3,75,30,7.5,0,0,2,95.8,0,0,0,7.5,0,0,0,0,0,0,0.3,0.3,1.2,1.2,4
2023,585,Logan Woodside,ATL,QB,1,18,NO,100,6,4,3,75,27,6.75,0,1,3,53.1,1,16.7,7,-5,1,6,0,1,6,0,0.11,0.11,0.7,0.68,6
2023,586,Zach Wilson,NYJ,QB,1,15,MIA,3.416856492027335,15,11,4,36.4,26,2.36,0,0,2,44.9,4,26.7,37,-0.73,0,0,0,0,0,0,0.07,0.07,0,0.04,15
2023,587,Daniel Jones,NYG,QB,1,9,LV,5.714285714285714,12,9,4,44.4,25,2.78,0,0,2,51.6,2,16.7,17,0.73,2,9,0,1,9,0,0.16,0.15,1.9,1.9,13
2023,588,Bailey Zappe,NE,QB,1,10,IND,2.834008097165992,7,7,3,42.9,25,3.57,0,1,1,13.1,0,0,0,-2.86,0,0,0,0,0,0,0,0,0,0,7
2023,589,Jaren Hall,MIN,QB,1,8,GB,18.51851851851852,5,4,3,75,23,5.75,0,0,1,88.5,1,20,0,4.6,2,-1,0,0,0,0,0.18,0.16,-0.2,-0.18,5
2023,590,Bailey Zappe,NE,QB,1,5,NO,3.643724696356275,9,9,3,33.3,22,2.44,0,0,0,42.4,0,0,0,2.44,0,0,0,0,0,0,0.1,0.1,0.9,0.88,9
2023,591,AJ McCarron,CIN,QB,1,18,CLV,83.33333333333334,5,4,3,75,20,5,0,0,0,85.4,1,20,9,2.2,0,0,0,0,0,0,0.16,0.16,0.8,0.8,5
2023,592,Cooper Rush,DAL,QB,1,4,NE,8,2,2,2,100,20,10,0,0,1,108.3,0,0,0,10,3,-2,0,0,0,0,0.4,0.3,0.6,0.6,2
2023,593,Sam Darnold,SF,QB,1,15,ARZ,5.454545454545454,3,3,2,66.7,20,6.67,0,0,1,85.4,0,0,0,6.67,2,-2,0,0,0,0,0.27,0.2,0.6,0.6,3
2023,594,Tyler Huntley,BLT,QB,1,17,MIA,2.083333333333333,1,1,1,100,19,19,1,0,1,158.3,0,0,0,39,1,-1,0,0,0,0,4.76,4.66,4.7,4.66,1
2023,595,Mitchell Trubisky,PIT,QB,1,4,HST,4.098360655737705,5,5,3,60,18,3.6,0,0,1,67.1,0,0,0,3.6,0,0,0,0,0,0,0.14,0.14,0.7,0.72,5
2023,596,Davis Mills,HST,QB,1,13,DEN,2.380952380952381,1,1,1,100,18,18,0,0,1,118.8,0,0,0,18,0,0,0,0,0,0,0.72,0.72,0.7,0.72,1
2023,597,Desmond Ridder,ATL,QB,1,17,CHI,0.91324200913242,4,4,3,75,17,4.25,0,1,1,42.7,0,0,0,-7,0,0,0,0,0,0,-0.08,-0.08,-0.3,-0.32,4
2023,598,Marcus Mariota,PHI,QB,1,13,SF,14.285714285714285,4,3,2,66.7,16,5.33,0,0,1,79.9,0,0,0,5.33,2,6,0,1,5,0,0.29,0.25,1.2,1.24,5
2023,599,Will Levis,TEN,QB,1,17,HST,2.3972602739726026,7,6,2,33.3,16,2.67,0,0,1,42.4,1,14.3,10,0.86,0,0,0,0,0,0,0.09,0.09,-0.4,-0.36,7
2023,600,Cooper Rush,DAL,QB,1,11,CAR,12,3,3,2,66.7,15,5,0,0,1,78.5,0,0,0,5,3,-3,0,0,0,0,0.2,0.1,0.3,0.3,3
2023,601,Tommy DeVito,NYG,QB,1,18,PHI,1.2658227848101267,3,2,2,100,14,7,0,0,0,95.8,1,33.3,0,4.67,0,0,0,0,0,0,0.19,0.19,0.6,0.56,3
2023,602,Tyrod Taylor,NYG,QB,1,15,NO,1.7937219730941705,4,4,2,50,13,3.25,0,0,1,57.3,0,0,0,3.25,0,0,0,0,0,0,0.13,0.17,0.5,0.52,3
2023,603,Taysom Hill,NO,QB,1,4,TB,18.75,3,1,1,100,13,13,0,0,1,118.8,1,33.3,3,5,4,10,0,1,4,0,0.31,0.25,3.2,3.22,6
2023,604,Taysom Hill,NO,QB,1,17,TB,12.5,2,2,1,50,11,5.5,0,0,1,66.7,0,0,0,5.5,2,1,0,0,0,0,0.22,0.14,11.5,11.54,4
2023,605,C.J. Beathard,JAX,QB,1,3,HST,3.1746031746031744,2,2,2,100,9,4.5,0,0,1,85.4,0,0,0,4.5,0,0,0,0,0,0,0.18,0.18,0.4,0.36,2
2023,606,Dorian Thompson-Robinson,CLV,QB,1,8,SEA,0.8130081300813009,1,1,1,100,9,9,0,0,0,104.2,0,0,0,9,0,0,0,0,0,0,0.36,0.36,0.4,0.36,1
2023,607,Tyrod Taylor,NYG,QB,1,8,NYJ,5.829596412556054,13,7,4,57.1,8,1.14,0,0,0,62.2,2,15.4,7,0.11,5,33,0,4,16,0,0.15,0.26,3.6,3.62,14
2023,608,Taysom Hill,NO,QB,1,2,CAR,6.25,1,1,1,100,8,8,0,0,0,100,0,0,0,8,9,75,0,0,0,0,0.32,0.78,8.7,8.72,10
2023,609,Cooper Rush,DAL,QB,1,5,SF,12,3,2,2,100,8,4,0,0,0,83.3,1,33.3,8,0,1,-2,0,0,0,0,0.11,0.04,0.1,0.12,3
2023,610,Tyrod Taylor,NYG,QB,1,1,DAL,0.8968609865470852,2,2,2,100,6,3,0,0,0,79.2,0,0,0,3,0,0,0,0,0,0,0.12,0.12,0.2,0.24,2
2023,611,Sam Darnold,SF,QB,1,10,JAX,3.6363636363636362,2,2,1,50,6,3,0,0,0,56.3,0,0,0,3,3,-3,0,0,0,0,0.12,-0.03,-0.1,-0.06,2
2023,612,Dorian Thompson-Robinson,CLV,QB,1,16,HST,2.4390243902439024,3,2,1,50,6,3,0,0,1,56.3,1,33.3,10,-1.33,1,-5,0,0,0,0,0.08,-0.07,1.7,1.74,4
2023,613,Deshaun Watson,CLV,QB,1,7,IND,2.4390243902439024,5,5,1,20,5,1,0,1,0,0,0,0,0,-8,0,0,0,0,0,0,-0.16,-0.16,-0.8,-0.8,5
2023,614,C.J. Beathard,JAX,QB,1,10,SF,3.1746031746031744,2,2,1,50,5,2.5,0,0,0,56.3,0,0,0,2.5,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2
2023,615,Dorian Thompson-Robinson,CLV,QB,1,15,CHI,0.8130081300813009,1,1,1,100,5,5,0,0,1,87.5,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.2,1
2023,616,Taysom Hill,NO,QB,1,6,HST,6.25,1,1,1,100,4,4,0,0,0,83.3,0,0,0,4,1,2,0,0,0,0,0.16,0.18,12.3,12.26,2
2023,617,Mike White,MIA,QB,1,15,NYJ,33.33333333333333,2,2,2,100,4,2,0,0,0,79.2,0,0,0,2,2,-2,0,0,0,0,0.08,-0.02,0,-0.04,2
2023,618,Davis Mills,HST,QB,1,14,NYJ,14.285714285714285,6,5,1,20,4,0.8,0,0,0,39.6,1,16.7,3,0.17,0,0,0,0,0,0,0.03,0.03,0.2,0.16,6
2023,619,Clayton Tune,ARZ,QB,1,7,SEA,3.0303030303030303,1,1,1,100,4,4,0,0,0,83.3,0,0,0,4,0,0,0,0,0,0,0.16,0.16,0.2,0.16,1
2023,620,Taysom Hill,NO,QB,1,9,CHI,6.25,1,1,1,100,3,3,1,0,1,118.8,0,0,0,23,11,52,0,0,0,0,4.12,0.78,20.6,20.62,12
2023,621,Cooper Rush,DAL,QB,1,8,LA,12,3,3,2,66.7,3,1,0,0,0,70.1,0,0,0,1,3,-3,0,0,0,0,0.04,-0.06,-0.2,-0.18,3
2023,622,Mike White,MIA,QB,1,13,WAS,16.666666666666664,1,1,1,100,3,3,0,0,0,79.2,0,0,0,3,0,0,0,0,0,0,0.12,0.12,0.1,0.12,1
2023,623,Mason Rudolph,PIT,QB,1,15,IND,4.878048780487805,4,3,2,66.7,3,1,0,0,0,70.1,1,25,11,-2,0,0,0,0,0,0,0.03,0.03,0.1,0.12,4
2023,624,Drew Lock,SEA,QB,1,11,LA,6.976744186046512,6,6,2,33.3,3,0.5,0,1,0,2.8,0,0,0,-7,0,0,0,0,0,0,-0.15,-0.15,-0.9,-0.88,6
2023,625,Davis Mills,HST,QB,1,11,ARZ,2.380952380952381,1,1,1,100,2,2,0,0,0,79.2,0,0,0,2,0,0,0,0,0,0,0.08,0.08,0.1,0.08,1
2023,626,Sam Darnold,SF,QB,1,5,DAL,1.8181818181818181,1,1,1,100,1,1,0,0,0,79.2,0,0,0,1,1,-1,0,0,0,0,0.04,-0.06,-0.1,-0.06,1
2023,627,Aaron Rodgers,NYJ,QB,1,1,BUF,100,2,1,0,0,0,0,0,0,0,39.6,1,50,10,-5,0,0,0,0,0,0,0,0,0,0,2
2023,628,Tyrod Taylor,NYG,QB,1,3,SF,0.8968609865470852,2,1,0,0,0,0,0,0,0,39.6,0,0,0,0,1,2,0,1,2,0,0.1,0.1,0.2,0.2,2
2023,629,Jimmy Garoppolo,LV,QB,1,18,DEN,1.0471204188481675,2,1,0,0,0,0,0,0,0,39.6,1,50,0,0,0,0,0,0,0,0,0,0,0,0,2
2023,630,Jameis Winston,NO,QB,1,4,TB,2.0408163265306123,1,1,0,0,0,0,0,1,0,0,0,0,0,-45,0,0,0,0,0,0,-1,-1,-1,-1,1
2023,631,P.J. Walker,CLV,QB,1,10,BLT,0.7936507936507936,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023,632,Taysom Hill,NO,QB,1,13,DET,12.5,2,2,0,0,0,0,0,0,0,39.6,0,0,0,0,13,59,1,0,0,0,0,0.79,15.4,15.4,15
2023,633,Taysom Hill,NO,QB,1,15,NYG,6.25,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,1,1,0,0,0,0,0,0.05,1.5,1.5,2
2023,634,Taysom Hill,NO,QB,1,18,ATL,6.25,1,0,0,0,0,0,0,0,0,0,1,100,1,-1,6,51,0,0,0,0,0,0.73,11.9,11.9,7
2023,635,Taysom Hill,NO,QB,1,5,NE,6.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,1,12,0,1.2,0.63,3,3,3
2023,636,Cooper Rush,DAL,QB,1,1,NYG,4,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023,637,Nathan Peterman,CHI,QB,1,7,LV,100,1,0,0,0,0,0,0,0,0,0,1,100,5,-5,2,-4,0,0,0,0,0,-0.4,-0.4,-0.4,1
2023,638,Mike White,MIA,QB,1,6,CAR,16.666666666666664,1,1,0,0,0,0,0,1,0,0,0,0,0,-45,3,-4,0,0,0,0,-1,-1.4,-1.4,-1.4,1
2023,639,Sam Darnold,SF,QB,1,17,WAS,1.8181818181818181,1,0,0,0,0,0,0,0,0,0,1,100,6,-6,2,-2,0,0,0,0,0,-0.2,-0.2,-0.2,1
2023,640,Jake Browning,CIN,QB,1,1,CLV,0.35335689045936397,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,1,-1,0,0,0,0,0,-0.1,-0.1,-0.1,1
2023,641,Gardner Minshew,IND,QB,1,1,JAX,0.3669724770642202,2,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2023,642,Tyler Huntley,BLT,QB,1,4,CLV,2.083333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,6,0,0.6,0.4,0.8,0.8,2
2023,643,Tyler Huntley,BLT,QB,1,7,DET,2.083333333333333,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023,644,Davis Mills,HST,QB,1,15,TEN,2.380952380952381,1,0,0,0,0,0,0,0,0,0,1,100,10,-10,0,0,0,0,0,0,0,0,0,0,1
2023,645,Kyle Trask,TB,QB,1,12,IND,100,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023,646,Malik Cunningham,NE,QB,1,6,LV,100,1,0,0,0,0,0,0,0,0,0,1,100,5,-5,0,0,0,0,0,0,0,0,0,0,1
2023,647,AJ McCarron,CIN,QB,1,14,IND,16.666666666666664,1,1,1,100,-1,-1,0,0,0,79.2,0,0,0,-1,0,0,0,0,0,0,-0.04,-0.04,0,-0.04,1
2023,648,Tommy DeVito,NYG,QB,1,8,NYJ,4.641350210970464,11,7,2,28.6,-1,-0.14,0,0,0,39.6,2,18.2,9,-1.11,4,12,1,2,8,0,0.07,0.55,7.2,7.16,13
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-09 23:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
