,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,57,Stefon Diggs,BUF,WR,1,5,PIT,13.36405529953917,17.46031746031746,75.9,29,74.4,11,30.6,3.52,0.38,10.36,114,25.4,102,23.6,9.27,12.75,8,72.7,71,8.88,11,1.38,1,1.07,25,3,2,0,5,0.172,131.6,10,35.7,2,18.2,8,72.7,1,14.3,0,0,0,0,0,0,4,0.5,40.7,1.3,0.45,62.1,37.9,0,0,24.2,20.9,24.2,20.87,3.33,0.83,0.72,20.9
2022,58,Robby Anderson,CAR,WR,1,1,CLV,18.181818181818183,28.000000000000004,100,28,87.5,7,25.9,3.64,0.25,10.43,73,57.5,102,42.7,14.57,20.4,5,71.4,48,9.6,2,0.4,1,0.62,100,1,0,0,1,0.036,153.3,5,33.3,1,14.3,5,71.4,1,20,0,0,0,0,0,0,1,0.2,35,6.58,0.54,96.4,3.6,0,0,21.2,15.5,21.2,15.48,5.72,0.76,0.55,15.5
2022,59,Terry McLaurin,WAS,WR,1,3,PHI,19.36936936936937,25.71428571428571,87.8,43,78.2,9,20.9,2.37,0.21,15.89,143,45.1,102,48.3,11.33,17,6,66.7,16,2.67,8,1.33,0,0.21,0,1,0,0,4,0.093,104.9,8,22.9,0,0,7,77.8,3,20,1,11.1,3,3,100,0,0,0,25,1.76,0.627,79.1,20.9,0,0,16.2,13.8,16.2,13.78,2.42,0.38,0.32,13.8
2022,60,Jerry Jeudy,DEN,WR,1,1,SEA,23.952095808383234,20,89.1,40,88.9,7,16.7,2.55,0.17,11.14,78,26.1,102,30,14.57,25.5,4,57.1,71,17.75,43,10.75,1,0.36,100,2,1,0,3,0.075,141.4,4,17.4,0,0,5,71.4,2,33.3,1,14.3,1,1,100,1,2,0.5,19.4,6.14,1.034,30,70,0,0,20.2,11.2,20.2,11.17,9.03,0.51,0.28,11.2
2022,61,Jaylen Waddle,MIA,WR,1,3,BUF,8.421052631578947,12.244897959183673,71.8,16,72.7,6,30,6.38,0.38,17.17,103,57.9,102,54.8,17,25.5,4,66.7,17,4.25,12,3,0,0.14,0,0,0,0,4,0.25,109.7,5,29.4,0,0,4,66.7,2,50,0,0,0,0,0,0,1,0.25,42.9,7.48,1.216,87.5,12.5,0,0,15.1,13.7,15.1,13.72,1.38,0.89,0.83,13.2
2022,62,George Pickens,PIT,WR,1,4,NYJ,12.307692307692308,22.857142857142858,70,24,72.7,8,30.8,4.25,0.33,19.5,156,41.7,102,50,12.75,17,6,75,23,3.83,14,2.33,0,0.1,0,0,0,0,4,0.167,116.7,8,38.1,0,0,8,100,4,50,0,0,4,2,50,1,3,0.5,40,2.69,0.702,87.5,12.5,0,0,16.2,16.6,16.2,16.62,-0.42,0.67,0.69,16.6
2022,63,Garrett Wilson,NYJ,WR,1,2,CLV,21.176470588235293,31.11111111111111,62.7,36,75,14,31.1,2.83,0.39,12.64,177,42.1,102,31.5,7.29,12.75,8,57.1,23,2.88,15,1.88,2,2.01,50,5,3,1,6,0.167,119.6,14,51.9,1,7.1,11,78.6,2,20,1,7.1,2,0,0,0,0,0,42.4,-1.1,0.507,44.4,50,5.6,0,30,33.2,30,33.18,-3.18,0.84,0.91,32.7
2022,64,Davante Adams,LV,WR,1,4,DEN,19.587628865979383,26,94.6,38,97.4,13,38.2,2.66,0.34,8.46,110,43.7,101,53.7,7.77,11.22,9,69.2,34,3.78,17,1.89,0,0.59,0,3,1,0,4,0.105,92.1,12,54.5,0,0,12,92.3,0,14.3,0,0,4,1,25,0,1,0.11,43.3,0.16,0.271,73.7,26.3,0,0,19.5,22.8,19.5,22.81,-3.31,0.5,0.59,22.2
2022,65,Amari Cooper,CLV,WR,1,2,NYJ,14.583333333333334,18.867924528301888,80,28,87.5,10,37,3.61,0.36,11.4,114,66.7,101,44.1,10.1,11.22,9,90,12,1.33,5,0.56,1,1.04,100,1,1,1,8,0.286,102.5,10,43.5,0,0,9,90,1,12.5,0,0,1,1,100,0,0,0,41.7,1.45,1.074,82.1,17.9,0,0,25.1,24.5,25.1,24.52,0.58,0.9,0.88,24.5
2022,66,Amari Cooper,CLV,WR,1,3,PIT,16.145833333333336,20.754716981132077,81.7,31,93.9,11,35.5,3.26,0.35,11.82,130,64,101,45.9,9.18,14.43,7,63.6,29,4.14,11,1.57,1,1.22,50,2,0,0,4,0.129,123.7,9,40.9,1,9.1,10,90.9,2,33.3,2,18.2,1,1,100,0,1,0.14,39.3,1.02,0.27,74.2,25.8,0,0,23.1,31.9,23.1,31.89,-8.79,0.75,1.03,31.9
2022,67,Randall Cobb,GB,WR,1,5,NYG,25.688073394495415,48,63.9,28,68.3,12,30.8,3.54,0.43,10.25,123,47.9,99,44.6,8.25,14.14,7,58.3,60,8.57,19,2.71,0,0.09,0,2,1,0,4,0.143,85.1,9,30,3,25,8,66.7,2,33.3,1,8.3,3,1,33.3,1,1,0.14,46.2,0.02,0.455,14.3,85.7,0,0,16.9,15.4,16.9,15.45,1.45,0.6,0.55,15.4
2022,68,Josh Palmer,LAC,WR,1,3,JAX,17.92452830188679,23.684210526315788,93.1,38,80.9,9,20,2.61,0.24,7.44,67,18.9,99,33.3,11,16.5,6,66.7,52,8.67,7,1.17,0,0.07,0,0,0,0,5,0.132,103.5,3,14.3,0,0,7,77.8,0,16.7,0,0,0,0,0,0,0,0,24.3,3.92,0.67,76.3,21.1,2.6,0,15.9,14.4,15.9,14.35,1.55,0.42,0.38,14.4
2022,69,Courtland Sutton,DEN,WR,1,3,SF,18.22429906542056,20.408163265306122,87.1,39,97.5,10,30.3,2.49,0.26,10.1,101,50.2,97,52.7,9.7,12.13,8,80,22,2.75,11,1.38,0,0.25,0,0,0,0,5,0.128,107.1,9,60,0,0,9,90,0,12.5,1,10,2,1,50,0,0,0,32.3,1.54,0.537,92.3,7.7,0,0,17.7,19.8,17.7,19.78,-2.08,0.45,0.51,19.8
2022,70,CeeDee Lamb,DAL,WR,1,4,WAS,15.217391304347828,12.280701754385964,94.7,28,96.6,7,25.9,3.46,0.25,14.43,101,41.9,97,43.5,13.86,16.17,6,85.7,36,6,7,1.17,1,0.91,50,0,0,0,4,0.143,158.3,7,46.7,0,0,7,100,2,33.3,0,0,0,0,0,0,0,0,30.4,4.9,0.83,46.4,53.6,0,0,21.7,20.7,21.7,20.74,0.96,0.78,0.74,20.7
2022,71,Josh Reynolds,DET,WR,1,3,MIN,19.411764705882355,30.303030303030305,80.3,33,76.7,10,24.4,2.91,0.3,15.7,157,46.6,96,34.7,9.6,16,6,60,30,5,7,1.17,0,0.13,0,0,0,0,4,0.121,92.1,8,34.8,0,0,7,70,3,33.3,0,0,2,1,50,0,0,0,31.3,0.08,0.647,75.8,24.2,0,0,15.6,16.6,15.6,16.6,-1,0.47,0.5,16.6
2022,72,Chase Claypool,PIT,WR,1,6,TB,14.691943127962084,18.91891891891892,86.9,31,91.2,7,23.3,3.1,0.23,9.71,68,37.8,96,45.5,13.71,13.71,7,100,33,4.71,18,2.57,1,0.87,50,1,1,1,6,0.194,158.3,5,27.8,0,0,7,100,1,16.7,0,0,1,1,100,1,0,0,29.2,6.08,1.649,35.5,64.5,0,0,23.4,19.6,23.4,19.65,3.75,0.73,0.62,19.1
2022,73,Chris Godwin,TB,WR,1,6,PIT,30.630630630630627,36.666666666666664,89.7,34,81,11,27.5,2.79,0.32,11.27,124,47,95,39.1,8.64,15.83,6,54.5,17,2.83,7,1.17,0,0.06,0,1,0,0,4,0.118,83.5,6,24,0,0,7,63.6,1,33.3,1,9.1,3,2,66.7,1,0,0,33.3,0.2,0.32,26.5,73.5,0,0,15.5,13.8,15.5,13.83,1.67,0.46,0.41,13.8
2022,74,Dallas Goedert,PHI,TE,1,5,ARZ,18.51851851851852,26.47058823529412,95.8,30,75,9,25,3.17,0.3,3.67,33,27.7,95,39.7,10.56,11.88,8,88.9,72,9,39,4.88,0,0.19,0,1,0,0,5,0.167,110.6,7,28,3,33.3,9,100,0,14.3,0,0,1,0,0,0,2,0.25,28.1,3.59,0.872,16.7,40,43.3,0,17.5,16.5,17.5,16.48,1.02,0.58,0.55,16.5
2022,75,Jakobi Meyers,NE,WR,1,2,PIT,28.971962616822427,41.935483870967744,83.3,31,81.6,13,37.1,3.06,0.42,9.15,119,39,95,37.7,7.31,10.56,9,69.2,23,2.56,9,1,0,0.04,0,0,0,0,4,0.129,90.2,10,41.7,0,0,11,84.6,1,11.1,1,7.7,2,1,50,0,0,0,46.4,-0.57,0.388,35.5,64.5,0,0,18.5,21.2,18.5,21.22,-2.72,0.6,0.68,21.2
2022,76,A.J. Brown,PHI,WR,1,4,JAX,13.372093023255813,12.5,84.4,23,79.3,6,24,4.13,0.26,10.5,63,54.3,95,46.6,15.83,19,5,83.3,40,8,18,3.6,0,0.09,0,0,0,0,4,0.174,118.8,6,31.6,0,0,6,100,0,40,0,0,3,2,66.7,0,1,0.2,30,7.39,0.46,78.3,21.7,0,0,14.5,11.8,14.5,11.8,2.7,0.63,0.51,11.8
2022,77,Tyreek Hill,MIA,WR,1,1,NE,16.129032258064516,18.461538461538463,67.8,30,83.3,12,36.4,3.13,0.4,9.33,112,45,94,34.8,7.83,11.75,8,66.7,43,5.38,6,0.75,0,0.1,0,0,0,0,5,0.167,90.3,11,52.4,1,8.3,10,83.3,4,25,1,8.3,2,2,100,1,0,0,46.2,-0.04,0.068,63.3,36.7,0,0,18,20.4,18,20.38,-2.38,0.58,0.66,19.9
2022,78,Darnell Mooney,CHI,WR,1,4,NYG,18.493150684931507,16.129032258064516,86.7,27,77.1,5,22.7,3.48,0.19,21.4,107,57.8,94,57,18.8,23.5,4,80,9,2.25,8,2,0,0.11,0,0,0,0,3,0.111,118.8,5,31.3,1,20,5,100,2,25,0,0,3,3,100,1,0,0,31.3,8,1.457,37,63,0,0,13.4,14.3,13.4,14.28,-0.88,0.5,0.53,14.3
2022,79,Sammy Watkins,GB,WR,1,2,CHI,41.66666666666667,57.14285714285714,63.6,15,51.7,4,16,6.2,0.27,16.75,67,54,93,39.7,23.25,31,3,75,31,10.33,3,1,0,0.08,0,0,0,0,3,0.2,116.7,4,22.2,0,0,4,100,1,66.7,0,0,2,1,50,0,0,0,28.6,13.46,1.586,86.7,13.3,0,0,12.3,10.6,12.3,10.6,1.7,0.82,0.71,10.6
2022,80,Tee Higgins,CIN,WR,1,3,NYJ,20.12987012987013,19.444444444444446,66.7,31,79.5,7,19.4,3,0.23,15.43,108,36.7,93,33.8,13.29,18.6,5,71.4,14,2.8,2,0.4,0,0.08,0,1,1,0,4,0.129,113.7,5,18.5,0,0,7,100,2,20,0,0,5,3,60,2,0,0,23.3,3.54,1.022,74.2,25.8,0,0,14.3,10.3,14.3,10.3,4,0.46,0.33,10.3
2022,81,Travis Kelce,KC,TE,1,4,TB,17.5,19.607843137254903,80.5,35,81.4,10,27,2.63,0.29,5.3,53,18.8,92,36.9,9.2,10.22,9,90,43,4.78,16,1.78,1,1.13,33.3,2,0,0,8,0.229,138.3,9,33.3,2,20,10,100,1,14.3,0,0,3,2,66.7,0,1,0.11,33.3,2.34,1.093,37.1,40,22.9,0,24.2,23.7,24.2,23.73,0.47,0.69,0.68,23.7
2022,82,Josh Reynolds,DET,WR,1,5,NE,22.35294117647059,27.27272727272727,90.6,38,97.4,9,25.7,2.42,0.24,13.67,123,44.7,92,40.2,10.22,15.33,6,66.7,23,3.83,21,3.5,0,0.48,0,2,2,0,3,0.079,100.2,5,20.8,0,0,8,88.9,2,33.3,1,11.1,3,1,33.3,1,1,0.17,30,1.2,0.001,71.1,28.9,0,0,15.2,18.9,15.2,18.94,-3.74,0.4,0.5,18.9
2022,83,Tyler Lockett,SEA,WR,1,4,DET,14.917127071823206,18.181818181818183,77.8,27,84.4,8,26.7,3.37,0.3,15.38,123,40.3,91,28.4,11.38,15.17,6,75,15,2.5,-1,-0.17,0,0.09,0,1,1,0,3,0.111,112,8,30.8,0,0,6,75,2,16.7,0,0,0,0,0,0,0,0,30.8,2.51,0.61,66.7,33.3,0,0,15.1,15,15.1,14.98,0.12,0.56,0.55,15
2022,84,Noah Brown,DAL,WR,1,2,CIN,17.763157894736842,16.666666666666664,84.7,27,81.8,5,16.1,3.37,0.19,16.2,81,43.1,91,38.7,18.2,18.2,5,100,17,3.4,6,1.2,1,1.03,100,1,1,1,5,0.185,158.3,3,14.3,0,0,5,100,1,50,0,0,3,3,100,1,0,0,17.2,8.02,2.353,44.4,55.6,0,0,20.1,16.3,20.1,16.34,3.76,0.74,0.61,16.3
2022,85,Robert Tonyan,GB,TE,1,6,NYJ,28.57142857142857,38.70967741935484,63.8,32,65.3,12,26.7,2.81,0.38,8.08,97,25.7,90,35.4,7.5,9,10,83.3,24,2.4,4,0.4,0,0.01,0,0,0,0,4,0.125,97.9,7,21.9,0,0,10,83.3,1,0,0,0,0,0,0,0,1,0.1,33.3,-0.18,-0.008,21.9,50,28.1,0,19,19.2,19,19.16,-0.16,0.59,0.6,19.2
2022,86,Marquez Valdes-Scantling,KC,WR,1,5,LV,20,24.242424242424242,81.2,40,83.3,8,18.6,2.25,0.2,10.63,85,30.8,90,30.8,11.25,15,6,75,27,4.5,5,0.83,0,0.05,0,1,0,0,5,0.125,111.5,6,20.7,0,0,7,87.5,1,16.7,1,12.5,1,1,100,0,0,0,22.9,3.02,0.84,52.5,47.5,0,0,15,13.6,15,13.62,1.38,0.38,0.34,13.6
2022,87,Laviska Shenault,CAR,WR,1,3,NO,100,100,18.6,5,17.9,2,8,18,0.4,0,0,0,90,52.9,45,45,2,100,90,45,12,6,1,0.01,100,0,0,0,2,0.4,158.3,1,6.7,0,0,2,100,0,100,0,0,0,0,0,0,4,2,50,39.35,4.396,40,40,20,0,17,3.6,17,3.63,13.37,3.4,0.73,3.6
2022,88,JuJu Smith-Schuster,KC,WR,1,3,IND,15.306122448979592,20.51282051282051,66.7,30,73.2,8,22.2,2.97,0.27,12.5,100,37.2,89,34,11.13,17.8,5,62.5,54,10.8,43,8.6,0,0.04,0,0,0,0,4,0.133,60.9,3,15.8,0,0,6,75,1,20,0,0,2,1,50,0,0,0,32,2.47,0.657,70,30,0,0,13.9,10.5,13.9,10.52,3.38,0.46,0.35,10.5
2022,89,David Njoku,CLV,TE,1,3,PIT,14.705882352941178,31.25,87.3,25,75.8,10,32.3,3.56,0.4,5.2,52,25.6,89,40.5,8.9,9.89,9,90,57,6.33,32,3.56,1,1.71,50,3,1,1,6,0.24,137.1,9,40.9,1,10,10,100,0,0,0,0,2,1,50,1,2,0.22,40,1.84,0.643,16,44,40,0,23.9,26.7,23.9,26.74,-2.84,0.96,1.07,26.7
2022,90,Mark Andrews,BLT,TE,1,3,NE,16.939890710382514,23.636363636363637,89.8,31,91.2,13,44.8,2.87,0.42,11.38,148,55,89,40.8,6.85,11.13,8,61.5,41,5.13,10,1.25,2,1.48,50,5,1,1,6,0.194,121.5,11,61.1,1,7.7,9,69.2,3,25,1,7.7,2,2,100,2,1,0.13,56.5,-1.96,0.459,12.9,58.1,29,0,28.9,25.4,28.9,25.38,3.52,0.93,0.82,25.4
2022,91,Mark Andrews,BLT,TE,1,5,CIN,16.939890710382514,16.363636363636363,96.7,31,88.6,9,28.1,2.87,0.29,6.44,58,24.5,89,51.1,9.89,11.13,8,88.9,42,5.25,12,1.5,1,0.74,100,1,0,0,5,0.161,144.9,7,38.9,1,11.1,8,88.9,0,14.3,0,0,1,1,100,0,0,0,36,2.8,0.868,35.5,54.8,9.7,0,22.9,19.5,22.9,19.45,3.45,0.74,0.63,19.5
2022,92,David Njoku,CLV,TE,1,5,LAC,17.647058823529413,18.75,86.2,30,83.3,6,17.6,2.93,0.2,8.17,49,15.5,88,38.3,14.67,14.67,6,100,39,6.5,24,4,0,0.1,0,1,0,0,5,0.167,118.8,6,21.4,1,16.7,6,100,1,20,0,0,2,2,100,1,1,0.17,20.7,6.75,1.288,13.3,23.3,63.3,0,14.8,11.6,14.8,11.63,3.17,0.49,0.39,11.6
2022,93,DK Metcalf,SEA,WR,1,5,NO,16.216216216216218,16,93.9,30,100,8,32,2.93,0.27,12.63,101,32.2,88,32.8,11,17.6,5,62.5,32,6.4,16,3.2,1,0.65,33.3,1,1,0,2,0.067,139.6,6,33.3,0,0,6,75,2,20,1,12.5,2,2,100,0,1,0.2,33.3,2.35,0.063,90,10,0,0,18.8,15.3,18.8,15.27,3.53,0.66,0.51,15.3
2022,94,Marquise Brown,ARZ,WR,1,4,CAR,12.605042016806722,16.129032258064516,94.3,30,85.7,10,31.3,2.93,0.33,10.1,101,52.1,88,42.5,8.8,14.67,6,60,20,3.33,1,0.17,1,0.71,50,1,1,1,5,0.167,82.5,5,26.3,1,10,6,60,2,33.3,0,0,2,2,100,1,0,0,35.7,0.55,-0.278,70,30,0,0,20.8,16.1,20.8,16.15,4.65,0.69,0.54,16.1
2022,95,Gabe Davis,BUF,WR,1,1,LA,17.391304347826086,20,98.3,36,94.7,5,16.1,2.44,0.14,15,75,35.2,88,29.6,17.6,22,4,80,26,6.5,3,0.75,1,1.03,33.3,0,0,0,3,0.083,158.3,4,20,0,0,4,80,1,50,0,0,0,0,0,0,0,0,16.1,8.34,1.487,91.7,8.3,0,0,18.8,17.8,18.8,17.85,0.95,0.52,0.5,17.8
2022,96,Russell Gage,TB,WR,1,3,GB,20.833333333333336,37.142857142857146,81.4,35,77.8,13,31,2.49,0.37,4.92,64,28.1,87,32.1,6.69,7.25,12,92.3,37,3.08,16,1.33,1,0.98,100,2,1,1,5,0.143,120.2,11,32.4,1,7.7,12,92.3,0,0,0,0,1,1,100,0,0,0,38.2,0.29,-0.008,25.7,74.3,0,0,25.7,26,25.7,26,-0.3,0.76,0.74,26
2022,97,CeeDee Lamb,DAL,WR,1,3,NYG,15.760869565217392,21.052631578947366,95.1,29,93.5,12,38.7,3,0.41,11.25,135,50.8,87,40.5,7.25,10.88,8,66.7,35,4.38,12,1.5,1,1.51,100,1,1,1,6,0.207,115.6,12,42.9,2,16.7,11,91.7,2,14.3,2,16.7,2,1,50,1,0,0,41.4,-1.17,0.36,58.6,41.4,0,0,22.7,30.9,22.7,30.87,-8.17,0.78,1.06,30.9
2022,98,DeVonta Smith,PHI,WR,1,5,ARZ,17.12707182320442,26.82926829268293,98.6,31,77.5,11,30.6,2.81,0.35,3,33,27.7,87,36.4,7.91,8.7,10,90.9,66,6.6,33,3.3,0,0.1,0,0,0,0,5,0.161,99.6,8,32,7,63.6,11,100,1,20,1,9.1,1,1,100,0,4,0.4,33.3,1.29,0.361,71,29,0,0,18.7,20.9,18.7,20.88,-2.18,0.6,0.67,20.9
2022,99,Kyle Pitts,ATL,TE,1,3,SEA,17.97752808988764,32,66.7,16,64,8,40,5.44,0.5,18.75,150,57.9,87,38,10.88,17.4,5,62.5,44,8.8,10,2,0,0.03,0,0,0,0,5,0.313,99.5,7,46.7,2,25,5,62.5,4,40,0,0,3,3,100,1,0,0,50,2.57,0.795,31.3,37.5,25,6.3,13.7,7.6,13.7,7.56,6.14,0.86,0.47,7.6
2022,100,Drake London,ATL,WR,1,2,LA,21.705426356589147,27.906976744186046,80.4,28,87.5,12,46.2,3.07,0.43,6.75,81,44.3,86,43.9,7.17,10.75,8,66.7,48,6,16,2,1,0.68,50,2,0,0,5,0.179,115.3,10,50,3,25,9,75,1,16.7,1,8.3,0,0,0,0,2,0.25,54.5,-0.22,0.327,78.6,21.4,0,0,24.6,21.5,24.6,21.52,3.08,0.81,0.77,21.5
2022,101,Robert Woods,TEN,WR,1,3,LV,19.469026548672566,28.000000000000004,74.5,22,78.6,7,25.9,3.86,0.32,13.43,94,52.2,85,32.2,12.14,21.25,4,57.1,29,7.25,5,1.25,0,0.09,0,0,0,0,3,0.136,60.7,6,33.3,0,0,4,57.1,3,50,0,0,0,0,0,0,0,0,35,3.5,0.231,63.6,36.4,0,0,12.5,11.5,12.5,11.52,0.98,0.57,0.52,11.5
2022,102,Mo Alie-Cox,IND,TE,1,4,TEN,22.429906542056074,42.857142857142854,68.3,24,58.5,6,16.2,3.54,0.25,5.83,35,14.9,85,23.9,14.17,14.17,6,100,50,8.33,38,6.33,2,0.77,100,2,0,0,4,0.167,158.3,4,16.7,0,0,6,100,0,25,0,0,1,1,100,0,1,0.17,24,7.43,1.172,4.2,12.5,83.3,0,26.5,14.6,26.5,14.62,11.88,1.1,0.61,14.6
2022,103,Zay Jones,JAX,WR,1,3,LAC,19.607843137254903,29.72972972972973,76,30,75,11,28.2,2.83,0.37,3.91,43,20.8,85,32.4,7.73,8.5,10,90.9,57,5.7,28,2.8,1,1.68,33.3,3,1,1,5,0.167,129.2,10,35.7,4,36.4,10,90.9,1,0,0,0,1,1,100,0,1,0.1,37.9,1.1,0.419,56.7,43.3,0,0,24.5,30,24.5,29.96,-5.46,0.82,0.94,28.1
2022,104,A.J. Brown,PHI,WR,1,3,WAS,18.6046511627907,18.75,79.4,32,78,9,25.7,2.66,0.28,14.89,134,34.3,85,25,9.44,17,5,55.6,31,6.2,12,2.4,1,0.72,33.3,3,2,0,5,0.156,124.8,8,30.8,0,0,5,55.6,2,25,0,0,5,2,40,0,2,0.4,29,0.79,0.736,78.1,21.9,0,0,19.5,14.2,19.5,14.19,5.31,0.61,0.44,14.2
2022,105,Pat Freiermuth,PIT,TE,1,4,NYJ,21.311475409836063,29.03225806451613,75,26,78.8,9,34.6,3.27,0.35,7.56,68,18.2,85,41.7,9.44,12.14,7,77.8,29,4.14,13,1.86,0,0.07,0,1,0,0,6,0.231,66.4,6,28.6,0,0,9,100,1,14.3,0,0,2,0,0,0,0,0,40.9,1.89,0.346,3.8,26.9,69.2,0,15.5,16.4,15.5,16.42,-0.92,0.6,0.63,16.4
2022,106,Tyler Conklin,NYJ,TE,1,3,CIN,23.214285714285715,28.57142857142857,78.9,39,69.6,8,15.4,2.15,0.21,3.25,26,6,84,29.5,10.5,10.5,8,100,58,7.25,27,3.38,0,0.02,0,0,0,0,3,0.077,110.4,3,10.3,0,0,8,100,0,12.5,0,0,1,1,100,0,3,0.38,21.1,4.24,0.76,7.7,33.3,59,0,16.4,12.6,16.4,12.58,3.82,0.42,0.32,12.6
2022,107,Dante Pettis,CHI,WR,1,6,WAS,26.666666666666668,54.54545454545454,62.3,28,66.7,6,22.2,3,0.21,16.17,97,35,84,44.2,14,21,4,66.7,8,2,3,0.75,1,1.47,100,1,2,1,3,0.107,149.3,4,21.1,0,0,5,83.3,1,25,1,16.7,1,0,0,0,1,0.25,40,4.68,0.548,85.7,14.3,0,0,18.4,20.9,18.4,20.91,-2.51,0.66,0.75,20.9
2022,108,Diontae Johnson,PIT,WR,1,3,CLV,14.09090909090909,20,98.2,31,93.9,11,34.4,2.71,0.35,13.45,148,40.3,84,38.7,7.64,10.5,8,72.7,-7,-0.88,5,0.63,0,0.03,0,0,0,0,4,0.129,90.7,9,40.9,1,9.1,10,90.9,2,0,1,9.1,2,0,0,0,1,0.13,34.4,-1.32,-0.542,93.5,6.5,0,0,16.4,22.3,16.4,22.34,-5.94,0.53,0.72,22.3
2022,109,George Kittle,SF,TE,1,6,ATL,37,39.130434782608695,98.2,37,88.1,9,22,2.24,0.24,3.44,31,10.7,83,28,9.22,10.38,8,88.9,75,9.38,34,4.25,0,0.01,0,1,1,0,4,0.108,105.1,4,17.4,2,22.2,8,88.9,1,0,0,0,0,0,0,0,1,0.13,23.1,2.58,0.342,10.8,35.1,51.4,2.7,16.3,13.2,16.3,13.21,3.09,0.44,0.36,13.2
2022,110,Corey Davis,NYJ,WR,1,2,CLV,17.83783783783784,13.793103448275861,77.6,33,68.8,4,8.9,2.52,0.12,31.5,126,30,83,25.6,20.75,41.5,2,50,25,12.5,0,0,1,0.36,25,0,0,0,2,0.061,135.4,3,11.1,0,0,2,50,3,50,0,0,0,0,0,0,0,0,12.9,7.08,1.313,72.7,27.3,0,0,16.3,10.3,16.3,10.33,5.97,0.49,0.31,10.3
2022,111,Brandon Aiyuk,SF,WR,1,6,ATL,22.839506172839506,29.72972972972973,91.2,37,88.1,11,26.8,2.24,0.3,9.73,107,37,83,28,7.55,10.38,8,72.7,37,4.63,15,1.88,2,0.47,100,2,0,0,5,0.135,133.7,9,39.1,1,9.1,10,90.9,1,0,0,0,3,1,33.3,0,2,0.25,29.7,-0.4,0.812,78.4,21.6,0,0,28.3,19.8,28.3,19.76,8.54,0.76,0.53,19.8
2022,112,George Pickens,PIT,WR,1,5,BUF,24.102564102564102,22.857142857142858,76.4,47,83.9,8,15.4,1.77,0.17,12.13,97,26.3,83,25.4,10.38,13.83,6,75,17,2.83,13,2.17,0,0.01,0,1,1,0,6,0.128,107.8,8,20,0,0,6,75,2,16.7,0,0,1,1,100,1,0,0,18.6,1.8,0.747,91.5,6.4,2.1,0,14.3,11.7,14.3,11.75,2.55,0.3,0.25,11.7
2022,113,Brandin Cooks,HST,WR,1,1,IND,24.025974025974026,30.76923076923077,91.2,37,90.2,12,32.4,2.22,0.32,10.67,128,49.2,82,34.2,6.83,11.71,7,58.3,9,1.29,3,0.43,0,0.12,0,0,0,0,4,0.108,79.2,12,38.7,1,8.3,8,66.7,2,14.3,1,8.3,4,2,50,0,0,0,37.5,-1.3,-0.097,70.3,29.7,0,0,15.2,17.3,15.2,17.26,-2.06,0.41,0.47,17.3
2022,114,Dallas Goedert,PHI,TE,1,2,MIN,18.51851851851852,17.647058823529413,82.4,30,78.9,6,19.4,2.73,0.2,7.33,44,15.9,82,24.6,13.67,16.4,5,83.3,52,10.4,15,3,0,0.03,0,1,0,0,4,0.133,118.8,4,18.2,1,16.7,6,100,0,25,0,0,1,0,0,0,0,0,22.2,5.98,0.827,3.3,60,36.7,0,13.2,11.8,13.2,11.81,1.39,0.44,0.39,11.8
2022,115,Nico Collins,HST,WR,1,4,LAC,19.68503937007874,19.230769230769234,75.5,25,64.1,5,14.3,3.28,0.2,20.8,104,40.9,82,33.3,16.4,27.33,3,60,13,4.33,2,0.67,0,0.04,0,0,0,0,2,0.08,64.6,5,21.7,0,0,3,60,2,66.7,0,0,1,1,100,1,0,0,19.2,5.55,-0.364,96,4,0,0,11.2,9,11.2,9.03,2.17,0.45,0.36,9
2022,116,Mike Evans,TB,WR,1,5,ATL,24.074074074074073,24.242424242424242,85.3,39,75,8,15.4,2.08,0.21,13.63,109,30.4,81,23.1,10.13,20.25,4,50,18,4.5,15,3.75,0,1.02,0,0,0,0,3,0.077,85.9,7,24.1,1,12.5,7,87.5,4,50,1,12.5,2,0,0,0,1,0.25,19.5,0.89,0.627,74.4,25.6,0,0,12.1,21.8,12.1,21.77,-9.67,0.31,0.56,21.8
2022,117,Josh Reynolds,DET,WR,1,4,SEA,22.35294117647059,24.242424242424242,83.3,38,90.5,8,20,2.13,0.21,11.25,90,22.2,81,21.1,10.13,11.57,7,87.5,14,2,9,1.29,1,0.74,25,3,2,1,5,0.132,148.4,8,25,1,12.5,7,87.5,0,20,0,0,4,4,100,0,1,0.14,22.9,1,0.743,78.9,21.1,0,0,21.1,15.4,21.1,15.36,5.74,0.56,0.4,15.4
