,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2022,75,Dalvin Cook,MIN,RB,1,8,ARZ,7.575757575757576,76.5,20,76.9,5,111,5.55,1,0.47,0,6,21.1,72,64.9,100,5,55,45,27.8,1.85,45,3.7,66.7,2,0.1,-0.068,-1.4,11,55,49,1,4.45,72.7,7,35,25,0,3.57,14.3,25.1,21.4,25.1,21.42,3.68
2022,76,Najee Harris,PIT,RB,1,17,BLT,8.088235294117647,64.3,22,56.4,0,111,5.05,0,0.07,0,4,9.5,30,27,0,0,63.6,31.8,19.2,2.14,18.2,2.91,57.7,4,0.18,0.047,1,20,90.9,106,0,5.3,70,2,9.1,5,0,2.5,0,20.3,17.8,20.3,17.85,2.45
2022,77,Aaron Jones,GB,RB,1,4,NE,7.511737089201878,62,16,47.1,0,110,6.88,0,0.04,0,7,31.3,69,62.7,0,0,56.3,37.5,39,2.31,37.5,4.56,66.4,2,0.13,0.319,5.1,10,62.5,66,0,6.6,50,6,37.5,44,0,7.33,66.7,14.5,11.7,14.5,11.71,2.79
2022,78,Saquon Barkley,NYG,RB,1,7,JAX,8.135593220338983,82.9,24,70.6,0,110,4.58,0,0.35,0,5,17.4,61,55.5,50,0,45.8,50,11.7,1.54,33.3,3.04,66.4,5,0.21,-0.04,-1,10,41.7,35,0,3.5,50,14,58.3,75,0,5.36,42.9,17.5,18.8,17.5,18.79,-1.29
2022,79,Derrick Henry,TEN,RB,1,18,JAX,8.595988538681947,73.6,30,81.1,0,109,3.63,0,0.09,0,1,6.7,24,22,0,0,40,53.3,-25.1,1.07,53.3,2.57,70.6,7,0.23,-0.173,-5.2,16,53.3,62,0,3.88,43.8,13,43.3,43,0,3.31,38.5,13.8,15.5,13.8,15.53,-1.73
2022,80,Josh Jacobs,LV,RB,1,11,DEN,7.0588235294117645,82.3,24,100,0,109,4.54,0,0.03,0,8,12.5,40,36.7,0,0,58.3,37.5,-1.2,1.25,25,3.29,72.5,0,0,-0.027,-0.7,4,16.7,26,0,6.5,75,20,83.3,83,0,4.15,55,19,19.2,19,19.2,-0.2
2022,81,Travis Etienne,JAX,RB,1,9,LV,12.727272727272727,80.9,28,82.4,0,109,3.89,2,1.09,0,8,12.5,47,43.1,100,7.1,50,46.4,7.3,1.57,46.4,2.32,59.6,6,0.21,0.009,0.3,18,64.3,94,2,5.22,55.6,10,35.7,15,0,1.5,40,26.6,19.9,26.6,19.87,6.73
2022,82,Kenneth Walker,SEA,RB,1,9,ARZ,11.403508771929824,77.1,26,86.7,0,109,4.19,2,1.79,0,7,13,39,35.8,100,7.7,53.8,38.5,8.8,1.85,26.9,2.35,56,4,0.15,0.131,3.4,19,73.1,79,2,4.16,52.6,6,23.1,26,0,4.33,50,27.9,25.4,27.9,25.38,2.52
2022,83,Christian McCaffrey,SF,RB,1,15,SEA,10.655737704918032,90.2,26,86.7,0,108,4.15,1,1.02,0,5,8.3,34,31.5,33.3,3.8,53.8,38.5,-0.2,2.35,30.8,1.81,43.5,6,0.23,0.031,0.8,19,73.1,78,0,4.11,52.6,7,26.9,30,1,4.29,57.1,25.8,26.6,25.8,26.65,-0.85
2022,84,Christian McCaffrey,CAR,RB,1,3,NO,10.245901639344263,0,25,83.3,0,108,4.32,0,0.24,0,5,8,32,29.6,0,0,40,36,-5.8,1.68,36,2.64,61.1,4,0.16,-0.142,-3.6,7,28,23,0,3.29,28.6,18,72,85,0,4.72,44.4,13.5,18.6,13.5,18.57,-5.07
2022,85,Jamaal Williams,DET,RB,1,4,SEA,7.251908396946565,53,19,79.2,0,108,5.68,2,1.12,0,5,6.7,51,47.2,100,10.5,42.1,42.1,36.5,1.42,31.6,4.26,75,3,0.16,0.239,4.5,5,26.3,24,0,4.8,60,14,73.7,84,2,6,35.7,23.9,19.1,23.9,19.11,4.79
2022,86,Travis Etienne,JAX,RB,1,17,HST,4.090909090909091,38.3,9,31,0,108,12,1,0.14,0,2,25,89,82.4,33.3,11.1,44.4,55.6,66.9,2.11,33.3,9.89,82.4,1,0.11,0.53,4.8,3,33.3,5,0,1.67,0,6,66.7,103,1,17.17,66.7,23,9.9,23,9.93,13.07
2022,87,Alvin Kamara,NO,RB,1,18,CAR,10.31390134529148,74.1,23,71.9,0,107,4.65,0,0.06,0,5,8.7,35,32.7,0,0,47.8,43.5,4.1,0.39,56.5,4.26,91.6,7,0.3,-0.135,-3.1,11,47.8,47,0,4.27,54.5,12,52.2,60,0,5,41.7,12,12.2,12,12.2,-0.2
2022,88,Isiah Pacheco,KC,RB,1,11,LAC,8.823529411764707,41.9,15,65.2,0,107,7.13,0,0.07,0,4,13.3,46,43,0,0,60,33.3,38.8,4,13.3,3.13,43.9,2,0.13,0.064,1,7,46.7,41,0,5.86,71.4,8,53.3,66,0,8.25,50,10.7,7.3,10.7,7.26,3.44
2022,89,Kenneth Walker,SEA,RB,1,16,KC,11.403508771929824,53.4,26,89.7,0,107,4.12,0,0.07,0,6,11.5,51,47.7,0,0,42.3,50,-4.6,2.04,42.3,2.08,50.5,7,0.27,-0.116,-3,17,65.4,78,0,4.59,47.1,8,30.8,27,0,3.38,25,12.5,14.3,12.5,14.3,-1.8
2022,90,Samaje Perine,CIN,RB,1,13,KC,22.105263157894736,83.3,21,75,0,106,5.05,0,0.24,0,4,10,20,18.9,0,0,57.1,42.9,9,2.29,23.8,2.76,54.7,11,0.52,0.01,0.2,5,23.8,20,0,4,60,16,76.2,86,0,5.38,56.3,21.5,20.3,21.5,20.31,1.19
2022,91,Devin Singletary,BUF,RB,1,16,CHI,6.779661016949152,56.9,12,44.4,0,106,8.83,1,0.51,0,3,27.3,74,69.8,0,8.3,41.7,33.3,57.8,5.58,25,3.25,36.8,4,0.33,0.452,5.4,5,41.7,16,0,3.2,0,7,58.3,90,1,12.86,71.4,20.5,11.3,20.5,11.31,9.19
2022,92,Tony Pollard,DAL,RB,1,3,NYG,6.7357512953367875,42.6,13,46.4,0,105,8.08,0,0.09,0,5,33.3,80,76.2,0,0,61.5,38.5,49.3,3.08,23.1,5,61.9,4,0.31,0.233,3,4,30.8,52,0,13,50,7,53.8,35,0,5,57.1,10.5,6.1,10.5,6.12,4.38
2022,93,Rachaad White,TB,RB,1,10,SEA,17.05426356589147,64.9,22,57.9,0,105,4.77,0,0.44,0,7,20,69,65.7,33.3,0,40.9,59.1,2.4,1.05,59.1,3.73,78.1,3,0.14,-0.012,-0.3,7,31.8,36,0,5.14,42.9,15,68.2,69,0,4.6,40,10.5,12.9,10.5,12.9,-2.4
2022,94,Brian Robinson,WAS,RB,1,12,ATL,8.780487804878048,50,18,50,0,105,5.83,0,0.03,0,7,16.7,44,41.9,0,0,83.3,22.2,27.5,2.33,44.4,3.5,60,0,0,0.314,5.6,6,33.3,35,0,5.83,83.3,12,66.7,70,0,5.83,83.3,20.5,12.7,20.5,12.68,7.82
2022,95,Derrick Henry,TEN,RB,1,15,LAC,6.017191977077363,68.4,21,87.5,0,104,4.95,1,0.92,0,6,21.1,47,45.2,66.7,4.8,52.4,38.1,14.8,2.05,38.1,2.9,58.7,3,0.14,0.076,1.6,11,52.4,36,0,3.27,36.4,10,47.6,68,1,6.8,70,26.3,20.5,26.3,20.47,5.83
2022,96,Nick Chubb,CLV,RB,1,17,WAS,4.635761589403973,56.6,14,56,0,104,7.43,0,0.16,0,4,14.3,49,47.1,0,0,57.1,28.6,39.5,3.29,57.1,4.14,55.8,5,0.36,0.214,3,5,35.7,25,0,5,60,9,64.3,79,0,8.78,55.6,12.6,8.9,12.6,8.94,3.66
2022,97,Cam Akers,LA,RB,1,18,SEA,11.170212765957446,100,21,80.8,0,104,4.95,0,0.05,0,3,9.5,42,40.4,0,0,57.1,23.8,11.5,2.9,28.6,2.05,41.3,3,0.14,0.025,0.5,8,38.1,19,0,2.38,37.5,13,61.9,85,0,6.54,69.2,15.8,14.1,15.8,14.12,1.68
2022,98,Latavius Murray,DEN,RB,1,18,LAC,8.771929824561402,59.7,15,45.5,0,103,6.87,1,0.89,0,6,23.1,62,60.2,100,6.7,60,46.7,38.7,4.4,20,2.47,35.9,2,0.13,0.269,4,6,40,56,1,9.33,83.3,8,53.3,47,0,5.88,50,18.8,13.3,18.8,13.3,5.5
2022,99,Alvin Kamara,NO,RB,1,5,SEA,10.31390134529148,73,23,54.8,0,103,4.48,0,0.18,1,6,8.7,23,22.3,0,0,69.6,30.4,2.2,2.22,17.4,2.26,50.5,1,0.04,-0.005,-0.1,12,52.2,51,0,4.25,83.3,11,47.8,52,0,4.73,54.5,24.4,20.6,24.4,20.59,3.81
2022,100,Travis Etienne,JAX,RB,1,15,DAL,8.636363636363637,72.9,19,76,0,103,5.42,0,0.16,1,7,26.7,52,50.5,100,0,63.2,36.8,18.8,2.89,31.6,2.53,46.6,3,0.16,-0.162,-3.1,11,57.9,64,0,5.82,72.7,8,42.1,39,0,4.88,50,13.7,12.5,13.7,12.48,1.22
2022,101,Derrick Henry,TEN,RB,1,5,WAS,8.022922636103152,66.1,28,90.3,0,102,3.64,2,1.8,0,7,8.3,28,27.5,100,7.1,60.7,39.3,-3.9,1.14,50,2.5,68.6,1,0.04,0.068,1.9,17,60.7,53,0,3.12,52.9,11,39.3,49,2,4.45,72.7,27.2,23.9,27.2,23.88,3.32
2022,102,Christian McCaffrey,CAR,RB,1,2,NYG,6.147540983606557,0,15,83.3,0,102,6.8,0,0.07,0,5,6.7,49,48,0,0,73.3,26.7,34,1.73,26.7,5.07,74.5,9,0.6,0.502,7.5,8,53.3,26,0,3.25,62.5,7,46.7,76,0,10.86,85.7,16.8,14.7,16.8,14.71,2.09
2022,103,Nick Chubb,CLV,RB,1,8,CIN,7.6158940397351,50.7,23,56.1,0,101,4.39,2,1.62,0,5,14.3,45,44.6,50,8.7,52.2,47.8,-10.4,2.35,43.5,2.04,46.5,6,0.26,0.124,2.8,15,65.2,81,2,5.4,60,7,30.4,20,0,2.86,42.9,25.4,22.1,25.4,22.12,3.28
2022,104,James Robinson,JAX,RB,1,3,LAC,15.454545454545453,57.3,17,51.5,0,100,5.88,1,1.51,0,4,20,83,83,50,5.9,35.3,64.7,19.5,3.76,41.2,2.12,36,2,0.12,0.093,1.6,6,35.3,8,0,1.33,16.7,10,58.8,92,1,9.2,50,20.6,22.9,20.6,22.91,-2.31
2022,105,Alvin Kamara,NO,RB,1,6,CIN,8.520179372197308,69,19,55.9,0,99,5.21,0,0.5,0,3,15.8,48,48.5,0,0,52.6,47.4,11.1,2.32,36.8,2.89,55.6,3,0.16,-0.065,-1.2,11,57.9,54,0,4.91,45.5,7,36.8,33,0,4.71,57.1,18.4,25.8,18.4,25.83,-7.43
2022,106,Gus Edwards,BLT,RB,1,16,ATL,12.643678160919542,41.2,11,36.7,0,99,9,0,0.17,0,5,40,73,73.7,0,0,72.7,27.3,49.2,3.91,18.2,5.09,56.6,3,0.27,0.215,2.4,2,18.2,4,0,2,50,9,81.8,95,0,10.56,77.8,9.9,6,9.9,5.99,3.91
2022,107,Nick Chubb,CLV,RB,1,15,BLT,6.95364238410596,71.9,21,72.4,0,99,4.71,0,0.43,0,5,16.7,40,40.4,100,0,66.7,23.8,14.7,1.38,42.9,3.33,70.7,1,0.05,0.089,1.9,9,42.9,47,0,5.22,55.6,12,57.1,52,0,4.33,75,9.9,12.5,9.9,12.54,-2.64
2022,108,Josh Jacobs,LV,RB,1,14,LA,7.941176470588235,82.8,27,77.1,0,99,3.67,1,1.2,0,5,8.3,26,26.3,100,3.7,55.6,48.1,-20,1.04,51.9,2.63,71.7,4,0.15,-0.068,-1.8,12,44.4,39,0,3.25,50,15,55.6,60,1,4,60,19.4,22.4,19.4,22.44,-3.04
2022,109,Najee Harris,PIT,RB,1,10,NO,7.352941176470589,59.5,20,52.6,0,99,4.95,0,0.29,0,3,11.1,46,46.5,33.3,0,45,55,15.3,1.55,30,3.4,68.7,5,0.25,-0.006,-0.1,12,60,79,0,6.58,50,8,40,20,0,2.5,37.5,9.9,13.7,9.9,13.72,-3.82
2022,110,Khalil Herbert,CHI,RB,1,8,DAL,12.4031007751938,29.6,16,40,0,99,6.19,1,0.12,0,3,18.8,61,61.6,0,6.3,43.8,37.5,24.7,2.44,25,3.75,60.6,6,0.38,0.074,1.2,9,56.3,78,1,8.67,44.4,7,43.8,21,0,3,42.9,15.9,8.2,15.9,8.17,7.73
2022,111,James Cook,BUF,RB,1,16,CHI,12.359550561797752,41.4,11,40.7,0,99,9,1,0.11,0,4,27.3,67,67.7,0,9.1,54.5,27.3,48.4,6.36,18.2,2.64,29.3,2,0.18,0.488,5.4,3,27.3,38,1,12.67,66.7,8,72.7,61,0,7.63,50,17.8,7.3,17.8,7.31,10.49
2022,112,Dameon Pierce,HST,RB,1,5,JAX,11.818181818181818,78.6,26,86.7,0,99,3.81,1,1.13,0,6,12.5,49,49.5,100,3.8,46.2,50,-2.8,-0.19,80.8,4,105.1,17,0.65,-0.074,-1.9,15,57.7,63,0,4.2,40,11,42.3,36,1,3.27,54.5,20.3,25.1,20.3,25.12,-4.82
2022,113,Tyler Allgeier,ATL,RB,1,9,LAC,4.761904761904762,38.3,10,30.3,0,99,9.9,0,0.03,0,4,20,54,54.5,0,0,80,20,50.8,3.4,10,6.5,65.7,5,0.5,0.52,5.2,9,90,93,0,10.33,77.8,1,10,6,0,6,100,13.3,6.8,13.3,6.84,6.46
2022,114,Breece Hall,NYJ,RB,1,5,MIA,22.5,67.9,18,62.1,0,97,5.39,1,1.3,0,4,25,55,56.7,40,5.6,50,38.9,10.8,1.5,55.6,3.89,72.2,8,0.44,0.098,1.8,9,50,29,1,3.22,44.4,9,50,68,0,7.56,55.6,27.7,22.8,27.7,22.8,4.9
2022,115,Kenneth Walker,SEA,RB,1,6,ARZ,9.210526315789473,69.7,21,75,0,97,4.62,1,0.68,0,5,20,83,85.6,0,4.8,23.8,66.7,7.5,1.24,61.9,3.38,73.2,11,0.52,-0.155,-3.2,15,71.4,76,0,5.07,26.7,6,28.6,21,1,3.5,16.7,19,17.6,19,17.61,1.39
2022,116,Dalvin Cook,MIN,RB,1,3,DET,6.4393939393939394,62.7,17,70.8,0,96,5.65,1,0.56,1,7,18.8,36,37.5,100,5.9,76.5,23.5,22.6,2.41,23.5,3.24,57.3,4,0.24,-0.042,-0.7,12,70.6,57,1,4.75,66.7,5,29.4,39,0,7.8,100,14.6,10.7,14.6,10.67,3.93
2022,117,Joe Mixon,CIN,RB,1,14,CLV,6.666666666666667,59,14,66.7,0,96,6.86,0,0.28,0,4,21.4,64,66.7,0,0,57.1,42.9,33.3,1,28.6,5.86,85.4,2,0.14,0.084,1.2,9,64.3,33,0,3.67,44.4,5,35.7,63,0,12.6,80,12.6,11.2,12.6,11.21,1.39
2022,118,Miles Sanders,PHI,RB,1,1,DET,5.019305019305019,50,13,48.1,0,96,7.38,1,0.96,0,4,30,61,63.5,42.9,7.7,69.2,30.8,45.2,2.54,46.2,4.85,65.6,8,0.62,0.408,5.3,9,69.2,65,1,7.22,77.8,4,30.8,31,0,7.75,50,18.5,14,18.5,14.03,4.47
2022,119,Brian Robinson,WAS,RB,1,13,NYG,10.24390243902439,45.1,21,61.8,0,96,4.57,0,0.08,0,8,15,39,40.6,0,0,66.7,28.6,2.8,2.24,19,2.33,51,4,0.19,0.157,3.3,12,57.1,67,0,5.58,75,9,42.9,29,0,3.22,55.6,13.1,13,13.1,13.05,0.05
2022,120,Dalvin Cook,MIN,RB,1,15,IND,6.4393939393939394,84.9,17,77.3,0,95,5.59,0,0.53,1,3,14.3,59,62.1,66.7,0,52.9,52.9,27.9,2.94,52.9,2.65,47.4,6,0.35,-0.543,-9.2,10,58.8,42,0,4.2,50,6,35.3,53,0,8.83,66.7,28,16.3,28,16.34,11.66
2022,121,Christian McCaffrey,SF,RB,1,8,LA,7.377049180327869,80.8,18,78.3,0,94,5.22,1,1.03,0,5,18.8,62,66,100,5.6,38.9,55.6,18.5,2.28,38.9,2.94,56.4,3,0.17,-0.068,-1.2,14,77.8,72,1,5.14,35.7,4,22.2,22,0,5.5,50,40.3,37.8,40.26,37.81,2.45
2022,122,Dalvin Cook,MIN,RB,1,5,CHI,6.8181818181818175,56.8,18,64.3,0,94,5.22,2,1.83,0,6,26.7,49,52.1,75,11.1,66.7,33.3,19.8,3,27.8,2.22,42.6,3,0.17,0.073,1.3,12,66.7,58,0,4.83,58.3,6,33.3,36,2,6,83.3,26.1,21.5,26.1,21.5,4.6
2022,123,Dameon Pierce,HST,RB,1,10,NYG,7.727272727272727,73.3,17,89.5,0,94,5.53,0,0.2,1,6,20,69,73.4,0,0,41.2,58.8,27.1,3.24,47.1,2.29,41.5,4,0.24,-0.208,-3.5,8,47.1,28,0,3.5,25,9,52.9,66,0,7.33,55.6,13.2,11,13.2,11,2.2
2022,124,Kenyan Drake,BLT,RB,1,9,NO,22.018348623853214,66.2,24,60,0,93,3.88,2,1.83,0,6,9.5,30,32.3,100,8.3,62.5,37.5,-8,1.21,45.8,2.67,68.8,6,0.25,-0.032,-0.8,8,33.3,3,1,0.38,37.5,16,66.7,90,1,5.63,75,24.9,24.5,24.9,24.55,0.35
2022,125,Miles Sanders,PHI,RB,1,9,HST,6.563706563706563,66.1,17,63,0,93,5.47,1,1.07,0,4,28.6,63,67.7,40,5.9,58.8,41.2,27.1,2.29,47.1,3.18,58.1,10,0.59,0.111,1.9,4,23.5,8,1,2,50,13,76.5,85,0,6.54,61.5,15.3,13,15.3,13.01,2.29
2022,126,Josh Jacobs,LV,RB,1,15,NE,6.470588235294119,75,22,95.7,0,93,4.23,0,0.06,0,6,4.5,18,19.4,0,0,63.6,40.9,-8.1,2,31.8,2.23,52.7,1,0.05,-0.005,-0.1,9,40.9,35,0,3.89,66.7,11,50,56,0,5.09,72.7,13,14.6,13,14.6,-1.6
2022,127,J.K. Dobbins,BLT,RB,1,17,PIT,18.478260869565215,50,17,68,0,93,5.47,0,0.02,0,4,23.5,66,71,0,0,41.2,52.9,16.6,2,47.1,3.47,63.4,7,0.41,-0.001,0,2,11.8,2,0,1,0,15,88.2,91,0,6.07,46.7,9.3,7.8,9.3,7.78,1.52
2022,128,A.J. Dillon,GB,RB,1,13,CHI,9.67741935483871,66.7,18,62.1,0,93,5.17,1,0.06,0,5,11.1,37,39.8,0,5.6,61.1,38.9,13,2.78,22.2,2.39,46.2,0,0,0.209,3.8,9,50,51,1,5.67,55.6,8,44.4,40,0,5,62.5,20.9,13.6,20.9,13.57,7.33
2022,129,Latavius Murray,DEN,RB,1,12,CAR,7.602339181286549,82.5,13,76.5,0,92,7.08,0,0.08,0,3,16.7,63,68.5,0,0,46.2,46.2,37.3,2.54,30.8,4.54,64.1,1,0.08,-0.079,-1,6,46.2,73,0,12.17,66.7,7,53.8,19,0,2.71,28.6,10.8,7.6,10.8,7.65,3.15
2022,130,Ezekiel Elliott,DAL,RB,1,12,NYG,6.926406926406926,52.2,16,43.2,0,92,5.75,1,0.3,0,5,26.7,63,68.5,0,6.3,50,37.5,31.1,3.25,37.5,2.5,43.5,1,0.06,0.04,0.6,10,62.5,47,1,4.7,40,6,37.5,45,0,7.5,66.7,16.5,9.8,16.5,9.8,6.7
2022,131,Nick Chubb,CLV,RB,1,16,NO,7.9470198675496695,53.7,24,70.6,0,92,3.83,0,0.06,0,5,8.3,30,32.6,0,0,50,45.8,-9.3,1.21,54.2,2.63,68.5,7,0.29,-0.021,-0.5,11,45.8,57,0,5.18,54.5,13,54.2,35,0,2.69,46.2,11.2,12.2,11.2,12.2,-1
2022,132,Clyde Edwards-Helaire,KC,RB,1,4,TB,26.76056338028169,55.8,19,55.9,0,92,4.84,1,0.92,0,5,5.6,20,21.7,33.3,5.3,63.2,31.6,6.5,1.63,26.3,3.21,66.3,4,0.21,0.248,4.7,10,52.6,32,1,3.2,60,9,47.4,60,0,6.67,66.7,22.4,22.5,22.4,22.5,-0.1
2022,133,Eno Benjamin,ARZ,RB,1,7,NO,15.584415584415584,71.7,12,44.4,0,92,7.67,1,0.6,0,4,22.2,60,65.2,40,8.3,58.3,41.7,38.7,1.08,58.3,6.58,85.9,7,0.58,0.508,6.1,4,33.3,22,0,5.5,50,8,66.7,70,1,8.75,62.5,23.3,15.2,23.3,15.21,8.09
2022,134,Dameon Pierce,HST,RB,1,7,LV,9.090909090909092,52.3,20,87,0,92,4.6,0,0.07,0,7,15,45,48.9,0,0,60,40,6,2.4,35,2.2,47.8,3,0.15,-0.041,-0.8,13,65,87,0,6.69,76.9,7,35,5,0,0.71,28.6,15.7,15,15.7,15.03,0.67
2022,135,Alvin Kamara,NO,RB,1,15,ATL,9.417040358744394,61.8,21,63.6,0,91,4.33,0,0.09,0,3,9.5,26,28.6,0,0,66.7,33.3,-1.3,1.57,33.3,2.76,63.7,3,0.14,-0.131,-2.8,13,61.9,39,0,3,61.5,7,33.3,39,0,5.57,71.4,12.4,13.3,12.4,13.33,-0.93
2022,136,Nick Chubb,CLV,RB,1,7,BLT,5.298013245033113,57.1,16,72.7,0,91,5.69,1,1.01,0,5,21.4,46,50.5,50,6.3,62.5,31.3,21.2,1.06,62.5,4.63,81.3,7,0.44,0.2,3.2,3,18.8,11,0,3.67,33.3,13,81.3,80,1,6.15,69.2,18.7,16.2,18.7,16.19,2.51
2022,137,Tony Pollard,DAL,RB,1,13,IND,6.217616580310881,43.1,12,35.3,0,91,7.58,2,0.58,0,4,27.3,69,75.8,33.3,16.7,58.3,41.7,40.6,4.75,50,2.83,37.4,3,0.25,0.331,4,5,41.7,10,1,2,40,7,58.3,81,1,11.57,71.4,24.6,13.7,24.6,13.69,10.91
2022,138,Caleb Huntley,ATL,RB,1,8,CAR,21.052631578947366,35.8,16,45.7,0,91,5.69,0,0.07,0,3,6.7,30,33,0,0,68.8,31.3,24.7,0.75,50,4.94,86.8,1,0.06,0.115,1.8,11,68.8,67,0,6.09,63.6,5,31.3,24,0,4.8,80,9.1,7.1,9.1,7.08,2.02
2022,139,Aaron Jones,GB,RB,1,15,LA,7.981220657276995,54.4,17,53.1,0,90,5.29,0,0.47,1,4,20,37,41.1,16.7,0,52.9,41.2,14.4,2.24,47.1,3.06,57.8,4,0.24,0.02,0.3,9,52.9,51,0,5.67,66.7,8,47.1,39,0,4.88,37.5,21.6,20.3,21.6,20.29,1.31
2022,140,Dalvin Cook,MIN,RB,1,1,GB,7.575757575757576,77,20,71.4,0,90,4.5,0,0.23,0,5,10.5,28,31.1,0,0,55,30,-3.6,1.25,40,3.25,72.2,8,0.4,-0.083,-1.7,12,60,46,0,3.83,41.7,8,40,44,0,5.5,75,13.8,15.8,13.8,15.79,-1.99
2022,141,Najee Harris,PIT,RB,1,11,CIN,7.352941176470589,92.6,20,83.3,0,90,4.5,2,0.89,0,3,10.5,32,35.6,100,10,45,40,-2.6,1.85,45,2.65,58.9,7,0.35,-0.026,-0.5,15,75,66,2,4.4,46.7,5,25,24,0,4.8,40,27.6,22.1,27.6,22.1,5.5
2022,142,Zonovan Knight,NYJ,RB,1,13,MIN,17.647058823529413,55.4,15,65.2,0,90,6,0,1.17,0,2,8.3,48,53.3,60,0,46.7,60,31.6,1.6,46.7,4.4,73.3,5,0.33,0.073,1.1,8,53.3,28,0,3.5,50,7,46.7,62,0,8.86,42.9,16.8,20.6,16.8,20.57,-3.77
2022,143,Elijah Mitchell,SF,RB,1,10,LAC,40,35.7,18,46.2,0,89,4.94,0,1.34,0,6,14.3,22,24.7,28.6,0,72.2,33.3,22.4,2.17,38.9,2.78,56.2,8,0.44,0.05,0.9,8,44.4,33,0,4.13,75,10,55.6,56,0,5.6,70,9.8,16.3,9.8,16.29,-6.49
2022,144,Brian Robinson,WAS,RB,1,15,NYG,5.853658536585367,36.2,12,48,0,89,7.42,0,0.03,0,5,33.3,58,65.2,0,0,75,16.7,33.3,3.83,33.3,3.58,48.3,2,0.17,0.415,5,7,58.3,57,0,8.14,85.7,5,41.7,32,0,6.4,60,11.7,7.4,11.7,7.43,4.27
2022,145,Kenneth Walker,SEA,RB,1,5,NO,3.508771929824561,53.1,8,42.1,0,88,11,1,0.03,0,1,12.5,69,78.4,0,12.5,25,75,48.4,9.38,37.5,1.63,14.8,2,0.25,0.28,2.2,4,50,78,1,19.5,50,4,50,10,0,2.5,0,14.8,4.1,14.8,4.15,10.65
2022,146,Derrick Henry,TEN,RB,1,11,GB,8.022922636103152,70.3,28,96.6,0,87,3.11,1,0.41,0,5,0,0,0,66.7,3.6,46.4,46.4,-27.2,0.25,50,2.86,92,7,0.25,-0.062,-1.7,15,53.6,41,0,2.73,33.3,12,42.9,45,1,3.75,58.3,25.4,21.4,25.36,21.4,3.96
2022,147,Jamaal Williams,DET,RB,1,3,MIN,7.633587786259542,43.4,20,60.6,0,87,4.35,2,1.49,0,6,21.1,50,57.5,100,10,50,40,-4.7,1.25,45,3.1,71.3,6,0.3,0.034,0.7,5,25,34,0,6.8,80,15,75,53,2,3.53,40,24.7,21.5,24.7,21.48,3.22
2022,148,Nick Chubb,CLV,RB,1,2,NYJ,5.629139072847682,53.8,17,53.1,0,87,5.12,3,1.54,0,5,23.1,48,55.2,100,17.6,52.9,47.1,20.8,1.24,47.1,3.88,75.9,8,0.47,0.335,5.7,4,23.5,14,0,3.5,25,12,70.6,70,3,5.83,66.7,32.3,20.6,32.3,20.63,11.67
2022,149,Saquon Barkley,NYG,RB,1,15,WAS,6.101694915254238,87.1,18,72,0,87,4.83,1,0.67,0,9,17.6,41,47.1,50,5.6,61.1,27.8,7.2,2.22,27.8,2.61,54,4,0.22,0.146,2.6,5,27.8,8,0,1.6,20,13,72.2,79,1,6.08,76.9,23,23,23,22.97,0.03
2022,150,Brian Robinson,WAS,RB,1,17,CLV,11.707317073170733,52.9,24,66.7,0,87,3.63,0,0.46,0,4,9.1,25,28.7,50,0,50,45.8,-12.3,0.46,58.3,3.17,87.4,3,0.13,-0.145,-3.5,14,58.3,31,0,2.21,28.6,10,41.7,56,0,5.6,80,8.7,12.7,8.7,12.69,-3.99
2022,151,Dalvin Cook,MIN,RB,1,13,NYJ,7.575757575757576,75.8,20,80,0,86,4.3,1,0.99,0,4,10.5,32,37.2,100,5,50,40,0.6,2.35,35,1.95,45.3,1,0.05,-0.016,-0.3,12,60,51,1,4.25,58.3,8,40,35,0,4.38,37.5,16.3,18.7,16.3,18.72,-2.42
2022,152,Devin Singletary,BUF,RB,1,11,CLV,10.16949152542373,72.6,18,58.1,0,86,4.78,1,0.82,0,7,21.4,42,48.8,100,5.6,55.6,38.9,17.1,2.39,27.8,2.39,50,3,0.17,0.053,1,6,33.3,32,0,5.33,66.7,12,66.7,54,1,4.5,50,17.7,15.2,17.7,15.22,2.48
2022,153,Tony Pollard,DAL,RB,1,5,LA,4.145077720207254,41.5,8,25.8,0,86,10.75,1,0.09,0,3,12.5,57,66.3,0,12.5,87.5,12.5,49.9,1.63,37.5,9.13,84.9,3,0.38,0.71,5.7,3,37.5,8,0,2.67,66.7,5,62.5,78,1,15.6,100,14.6,4.1,14.6,4.13,10.47
