,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2023,77,Derrick Henry,TEN,RB,1,12,CAR,7.024793388429752,85.3,17,85,0,75,4.41,2,1.13,0,6,20,43,57.3,100,11.8,58.8,35.3,9.9,0.24,64.7,4.18,94.7,8,0.47,0.243,4.1,10,58.8,57,0,5.7,60,7,41.2,18,2,2.57,57.1,19.5,13.2,19.5,13.24,6.26
2023,78,Derrick Henry,TEN,RB,1,9,PIT,7.024793388429752,83.8,17,77.3,0,75,4.41,1,0.71,0,5,13.3,26,34.7,50,5.9,58.8,35.3,10.6,2,29.4,2.41,54.7,2,0.12,0.253,4.3,13,76.5,57,1,4.38,53.8,4,23.5,18,0,4.5,75,19.2,15.3,19.2,15.34,3.86
2023,79,Aaron Jones,GB,RB,1,16,CAR,15.454545454545453,71.4,17,70.8,0,75,4.41,0,0.62,0,5,26.7,45,60,50,0,64.7,41.2,9.5,2.06,23.5,2.35,53.3,2,0.12,0.03,0.5,11,64.7,48,0,4.36,72.7,6,35.3,27,0,4.5,50,9.3,11.8,9.3,11.76,-2.46
2023,80,Saquon Barkley,NYG,RB,1,14,GB,10.714285714285714,82.4,18,75,0,75,4.17,2,1.34,1,3,12.5,51,68,100,11.1,44.4,44.4,4.6,0.39,61.1,3.78,90.7,4,0.22,-0.661,-11.9,13,72.2,73,1,5.62,46.2,5,27.8,2,1,0.4,40,18.5,15.1,18.5,15.09,3.41
2023,81,Elijah Mitchell,SF,RB,1,17,WAS,23.88059701492537,40.8,16,48.5,0,75,4.69,1,2.2,0,4,20,26,34.7,66.7,6.3,62.5,43.8,21.2,2,25,2.69,57.3,4,0.25,-0.054,-0.9,14,87.5,74,1,5.29,71.4,2,12.5,1,0,0.5,0,13.5,18.6,13.5,18.57,-5.07
2023,82,Alexander Mattison,MIN,RB,1,4,CAR,10.144927536231885,69.6,14,82.4,0,74,5.29,0,0.03,0,3,15.4,30,40.5,50,0,42.9,50,16.9,2.43,21.4,2.86,54.1,5,0.36,0.084,1.2,6,42.9,29,0,4.83,50,8,57.1,45,0,5.63,37.5,7.4,5.9,7.4,5.91,1.49
2023,83,Miles Sanders,CAR,RB,1,14,NO,11.235955056179774,28.2,10,33.3,0,74,7.4,0,0.49,0,2,11.1,48,64.9,100,0,60,50,36.8,1.8,40,5.6,75.7,5,0.5,0.412,4.1,7,70,67,0,9.57,57.1,3,30,7,0,2.33,66.7,7.4,6.6,7.4,6.64,0.76
2023,84,James Cook,BUF,RB,1,2,LV,6.293706293706294,51.5,9,45,0,74,8.22,0,0.26,0,2,28.6,52,70.3,0,0,55.6,44.4,32.4,3.22,22.2,5,60.8,4,0.44,0.172,1.6,2,22.2,5,0,2.5,0,7,77.8,69,0,9.86,71.4,12.5,8.9,12.5,8.88,3.62
2023,85,Dameon Pierce,HST,RB,1,4,PIT,16.39344262295082,72.5,20,69,0,74,3.7,0,0.21,0,3,15.8,35,47.3,100,0,35,55,-16.7,1,35,2.7,73,8,0.4,-0.128,-2.6,10,50,24,0,2.4,20,10,50,50,0,5,50,7.4,10.3,7.4,10.34,-2.94
2023,86,Jerome Ford,CLV,RB,1,7,IND,8.088235294117647,47.1,11,45.8,0,74,6.73,1,0.42,0,1,9.1,69,93.2,0,9.1,18.2,81.8,21.3,5.36,54.5,1.36,20.3,1,0.09,0.047,0.5,6,54.5,78,1,13,33.3,5,45.5,-4,0,-0.8,0,15.2,9.5,15.2,9.54,5.66
2023,87,Kenneth Walker,SEA,RB,1,18,ARZ,8.571428571428571,82.6,15,88.2,0,74,4.93,0,0.02,0,5,26.7,53,71.6,0,0,46.7,46.7,9.7,1.67,33.3,3.27,66.2,9,0.6,-0.066,-1,10,66.7,52,0,5.2,50,5,33.3,22,0,4.4,40,7.4,6.5,7.4,6.54,0.86
2023,88,Kenneth Walker,SEA,RB,1,4,NYG,8,63,14,73.7,0,74,5.29,1,0.93,0,4,16.7,47,63.5,100,7.1,57.1,28.6,13.4,1.14,42.9,4.14,78.4,7,0.5,0.059,0.8,8,57.1,22,1,2.75,50,5,35.7,47,0,9.4,60,13.4,11.6,13.4,11.63,1.77
2023,89,Derrick Henry,TEN,RB,1,16,SEA,6.198347107438017,80,15,78.9,0,73,4.87,1,0.55,0,4,14.3,23,31.5,100,6.7,73.3,26.7,12.9,2.33,20,2.53,52.1,3,0.2,0.1,1.5,9,60,45,0,5,66.7,6,40,28,1,4.67,83.3,19.9,15.2,19.88,15.17,4.71
2023,90,Christian McCaffrey,SF,RB,1,3,NYG,6.578947368421052,54.8,15,48.4,0,73,4.87,1,1.39,0,4,25,32,43.8,100,6.7,66.7,33.3,14,2.4,20,2.47,50.7,5,0.33,0.144,2.2,8,53.3,38,1,4.75,75,7,46.7,35,0,5,57.1,17.2,19.4,17.2,19.41,-2.21
2023,91,Joe Mixon,CIN,RB,1,8,SF,7.361963190184049,82.9,12,70.6,0,73,6.08,1,0.53,0,4,30,43,58.9,100,8.3,66.7,33.3,25.8,1.67,41.7,4.42,72.6,4,0.33,0.305,3.7,4,33.3,25,0,6.25,75,8,66.7,48,1,6,62.5,18.6,12.9,18.6,12.85,5.75
2023,92,Rhamondre Stevenson,NE,RB,1,10,IND,15.315315315315313,55.3,17,58.6,0,73,4.29,0,0.05,0,5,5.9,10,13.7,0,0,64.7,41.2,2.2,1.88,35.3,2.41,56.2,2,0.12,0.133,2.3,6,35.3,24,0,4,66.7,11,64.7,49,0,4.45,63.6,8.5,8.9,8.5,8.93,-0.43
2023,93,Jahmyr Gibbs,DET,RB,1,16,MIN,10.15625,54.1,13,40.6,0,73,5.62,2,1.2,1,3,33.3,45,61.6,40,15.4,61.5,38.5,22.1,1.54,30.8,4.08,72.6,4,0.31,-0.139,-1.8,9,69.2,53,2,5.89,77.8,4,30.8,20,0,5,25,23.2,21.2,23.2,21.16,2.04
2023,94,Isiah Pacheco,KC,RB,1,13,GB,8.47457627118644,86.4,10,76.9,0,72,7.2,0,0.95,0,5,22.2,39,54.2,100,0,60,40,35.2,2.9,20,4.3,59.7,1,0.1,0.435,4.4,8,80,45,0,5.63,62.5,2,20,27,0,13.5,50,8.9,10.9,8.9,10.89,-1.99
2023,95,Derrick Henry,TEN,RB,1,2,LAC,8.677685950413224,94.6,21,80.8,0,71,3.38,1,1.31,0,5,5.9,23,32.4,100,4.8,52.4,42.9,-7.2,1,42.9,2.38,70.4,2,0.1,-0.114,-2.4,7,33.3,30,0,4.29,42.9,14,66.7,41,1,2.93,57.1,16.6,18.8,16.6,18.76,-2.16
2023,96,Christian McCaffrey,SF,RB,1,13,PHI,6.578947368421052,82.5,15,65.2,0,71,4.73,1,0.39,0,6,15.4,27,38,100,6.7,66.7,33.3,11.8,1.67,40,3.07,64.8,3,0.2,0.252,3.8,9,60,50,1,5.56,77.8,6,40,21,0,3.5,50,15.8,12,15.8,11.96,3.84
2023,97,James Conner,ARZ,RB,1,3,DAL,8.21917808219178,74.3,12,54.5,0,71,5.92,1,1.1,0,3,20,32,45.1,100,8.3,58.3,41.7,14.6,2.92,33.3,3,50.7,3,0.25,0.16,1.9,8,66.7,39,0,4.88,50,4,33.3,32,1,8,75,14.9,14,14.9,14.01,0.89
2023,98,Alexander Mattison,MIN,RB,1,3,LAC,10.144927536231885,88,14,93.3,0,71,5.07,0,0.98,0,4,30,42,59.2,100,0,57.1,57.1,20.4,2,28.6,3.07,60.6,6,0.43,0.021,0.3,9,64.3,54,0,6,55.6,5,35.7,17,0,3.4,60,7.1,10.9,7.1,10.94,-3.84
2023,99,Javonte Williams,DEN,RB,1,10,BUF,10.75268817204301,68.1,20,71.4,0,71,3.55,0,0.28,0,2,5.3,11,15.5,0,0,40,50,-13.8,0.85,50,2.7,76.1,1,0.05,-0.071,-1.4,10,50,38,0,3.8,40,10,50,33,0,3.3,40,18.9,20.7,18.9,20.72,-1.82
2023,100,Jaylen Warren,PIT,RB,1,17,SEA,10.784313725490197,42,11,27.5,0,71,6.45,1,0.95,0,4,30,52,73.2,25,9.1,45.5,45.5,19.7,2.45,36.4,4,62,7,0.64,0.228,2.5,3,27.3,12,0,4,66.7,7,63.6,60,1,8.57,42.9,14.5,12.6,14.5,12.63,1.87
2023,101,David Montgomery,DET,RB,1,5,CAR,5.590062111801243,58.6,9,56.3,0,70,7.78,1,1.3,0,4,28.6,52,74.3,40,11.1,66.7,44.4,28,3.44,33.3,4.33,55.7,4,0.44,0.685,6.2,3,33.3,12,0,4,100,6,66.7,58,1,9.67,50,13,12,13,12.02,0.98
2023,102,Chuba Hubbard,CAR,RB,1,14,NO,10.106382978723403,71.8,19,63.3,0,70,3.68,0,0.08,0,4,10.5,24,34.3,0,0,52.6,47.4,-8.6,1.32,47.4,2.37,64.3,4,0.21,0.026,0.5,15,78.9,60,0,4,53.3,4,21.1,10,0,2.5,50,7,8.4,7,8.35,-1.35
2023,103,Javonte Williams,DEN,RB,1,8,KC,13.440860215053762,79.2,25,80.6,0,70,2.8,0,0.5,0,3,4.3,10,14.3,0,0,44,48,-36.8,0.96,44,1.84,65.7,3,0.12,0,0,9,36,40,0,4.44,77.8,16,64,30,0,1.88,25,16.8,22.3,16.8,22.29,-5.49
2023,104,Kyren Williams,LA,RB,1,16,NO,11.450381679389313,75,15,65.2,0,70,4.67,1,1.24,0,2,20,20,28.6,100,6.7,66.7,40,18.8,2.27,26.7,2.4,51.4,3,0.2,0.061,0.9,10,66.7,51,1,5.1,80,5,33.3,19,0,3.8,40,13,12.5,13,12.54,0.46
2023,105,Saquon Barkley,NYG,RB,1,10,DAL,7.142857142857142,74.1,12,80,0,69,5.75,0,0.19,0,5,36.4,55,79.7,100,0,50,50,26.4,3.83,50,1.92,33.3,2,0.17,-0.18,-2.2,7,58.3,46,0,6.57,57.1,5,41.7,23,0,4.6,40,7.4,6.7,7.4,6.66,0.74
2023,106,Devin Singletary,HST,RB,1,17,TEN,8.641975308641975,61.5,14,63.6,0,69,4.93,0,0.16,0,6,7.1,24,34.8,0,0,71.4,28.6,4,2.71,21.4,2.21,44.9,2,0.14,0.025,0.3,6,42.9,39,0,6.5,66.7,7,50,28,0,4,71.4,6.9,7.5,6.9,7.48,-0.58
2023,107,Isiah Pacheco,KC,RB,1,11,PHI,12.711864406779661,84.4,15,93.8,0,69,4.6,0,0.09,0,4,14.3,36,52.2,0,0,40,53.3,10.5,2.4,60,2.2,47.8,2,0.13,0.064,1,10,66.7,52,0,5.2,30,5,33.3,17,0,3.4,60,6.9,6.4,6.9,6.39,0.51
2023,108,Jordan Mason,SF,RB,1,5,DAL,28.57142857142857,20.7,10,25.6,0,69,6.9,1,0.13,0,4,10,26,37.7,0,10,90,20,25.3,3.5,20,3.4,49.3,4,0.4,0.367,3.7,8,80,57,1,7.13,87.5,2,20,12,0,6,100,12.9,5.1,12.9,5.15,7.75
2023,109,Tyjae Spears,TEN,RB,1,13,IND,19.402985074626866,50.9,13,37.1,0,69,5.31,0,0.22,0,3,16.7,29,42,50,0,53.8,30.8,18.9,2.38,30.8,2.92,55.1,1,0.08,0.081,1,8,61.5,53,0,6.63,50,5,38.5,16,0,3.2,60,8.6,7.9,8.6,7.87,0.73
2023,110,Ezekiel Elliott,NE,RB,1,14,PIT,16.923076923076923,100,22,95.7,0,68,3.09,0,0.1,0,2,4.5,12,17.6,0,0,36.4,50,-36.4,0.36,40.9,2.73,88.2,4,0.18,-0.241,-5.3,5,22.7,11,0,2.2,0,17,77.3,57,0,3.35,47.1,17,20.6,17,20.61,-3.61
2023,111,James Conner,ARZ,RB,1,18,SEA,13.698630136986301,85,20,76.9,0,68,3.4,1,0.24,0,5,5.3,29,42.6,50,5,30,60,-6.2,0.4,55,3,88.2,2,0.1,-0.144,-2.9,7,35,16,0,2.29,14.3,13,65,52,1,4,38.5,15.6,10.4,15.6,10.36,5.24
2023,112,D'Onta Foreman,CHI,RB,1,7,LV,17.105263157894736,48.9,13,44.8,0,68,5.23,2,1.93,0,4,18.2,26,38.2,100,15.4,69.2,30.8,15.2,2.62,23.1,2.62,50,5,0.38,0.429,5.6,10,76.9,63,1,6.3,70,3,23.1,5,1,1.67,66.7,21.5,18.3,21.5,18.25,3.25
2023,113,Josh Jacobs,LV,RB,1,6,NE,13.259668508287293,97.5,24,92.3,0,68,2.83,0,0.86,0,3,4.8,18,26.5,0,0,29.2,66.7,-32.6,1.29,33.3,1.54,54.4,3,0.13,-0.36,-8.6,15,62.5,42,0,2.8,20,9,37.5,26,0,2.89,44.4,8.2,16.9,8.2,16.92,-8.72
2023,114,D'Andre Swift,PHI,RB,1,11,KC,7.462686567164178,70,10,58.8,0,68,6.8,1,0.62,0,4,33.3,62,91.2,50,10,40,60,25.9,1.9,40,4.9,72.1,6,0.6,0.065,0.6,8,80,16,1,2,25,1,10,17,0,17,100,12.8,8,12.8,7.96,4.84
2023,115,Rachaad White,TB,RB,1,18,CAR,10.126582278481013,80.6,16,80,0,68,4.25,0,0.38,0,4,6.3,13,19.1,0,0,50,43.8,-2.4,2,25,2.25,52.9,1,0.06,0.014,0.2,11,68.8,46,0,4.18,45.5,5,31.3,22,0,4.4,60,8.5,10.9,8.5,10.87,-2.37
2023,116,Brian Robinson,WAS,RB,1,2,DEN,8.870967741935484,69.6,11,78.6,0,68,6.18,2,0.71,0,6,33.3,55,80.9,100,18.2,54.5,45.5,32.4,1.55,54.5,4.64,75,3,0.27,0.261,2.9,6,54.5,49,1,8.17,50,5,45.5,19,1,3.8,60,18.8,7.8,18.8,7.8,11
2023,117,Devon Achane,MIA,RB,1,13,WAS,23.52941176470588,55,16,50,0,68,4.25,2,1.81,0,4,7.7,15,22.1,50,12.5,56.3,43.8,-3.1,2.5,25,1.75,41.2,2,0.13,0.321,5.1,6,37.5,27,0,4.5,50,10,62.5,41,2,4.1,60,24.8,23,24.8,22.97,1.83
2023,118,Christian McCaffrey,SF,RB,1,11,TB,8.771929824561402,85.4,20,83.3,0,66,3.3,0,1.01,0,4,5.6,12,18.2,0,0,50,55,-19.7,0.65,40,2.65,80.3,7,0.35,-0.28,-5.6,7,35,17,0,2.43,42.9,13,65,49,0,3.77,53.8,14,21.9,14,21.91,-7.91
2023,119,Jonathan Taylor,IND,RB,1,7,CLV,12.396694214876034,51.1,15,50,0,66,4.4,1,0.25,0,4,7.1,24,36.4,50,6.7,53.3,46.7,3.2,0.73,53.3,3.67,83.3,4,0.27,0.017,0.2,6,40,20,1,3.33,50,9,60,46,0,5.11,55.6,15.6,10.9,15.6,10.88,4.72
2023,120,A.J. Dillon,GB,RB,1,10,PIT,5.755395683453238,48.6,8,44.4,0,66,8.25,0,0.04,0,2,12.5,40,60.6,0,0,62.5,37.5,32.6,4,37.5,4.25,51.5,3,0.38,0.26,2.1,3,37.5,9,0,3,0,5,62.5,57,0,11.4,100,6.6,5.2,6.6,5.19,1.41
2023,121,Najee Harris,PIT,RB,1,10,GB,5.769230769230769,61.1,12,46.2,0,66,5.5,1,0.97,0,4,18.2,35,53,100,8.3,50,41.7,14.2,3.08,41.7,2.42,43.9,1,0.08,0.286,3.4,11,91.7,66,1,6,54.5,1,8.3,0,0,0,0,16,14.4,16,14.36,1.64
2023,122,Kenneth Walker,SEA,RB,1,8,CLV,4.571428571428571,55.3,8,53.3,0,66,8.25,0,0.01,0,1,12.5,45,68.2,0,0,50,50,30.4,5.38,25,2.88,34.8,0,0,0.144,1.2,6,75,60,0,10,50,1,12.5,0,0,0,0,8,5.2,8,5.24,2.76
2023,123,Kendre Miller,NO,RB,1,18,ATL,30.303030303030305,32.6,10,33.3,0,66,6.6,1,0.65,0,4,33.3,41,62.1,25,10,60,40,26.4,2.2,40,4.4,66.7,4,0.4,0.332,3.3,6,60,38,0,6.33,50,3,30,25,0,8.33,66.7,12.6,7.9,12.6,7.87,4.73
2023,124,David Montgomery,DET,RB,1,17,DAL,6.832298136645963,42.9,11,42.3,0,65,5.91,1,0.68,0,3,22.2,33,50.8,50,9.1,72.7,27.3,21.9,4,18.2,1.91,32.3,0,0,0.386,4.2,4,36.4,31,1,7.75,75,7,63.6,34,0,4.86,71.4,12.5,8.4,12.5,8.37,4.13
2023,125,A.J. Dillon,GB,RB,1,13,KC,11.510791366906476,76.2,16,80,0,65,4.06,0,0.28,0,5,6.7,10,15.4,0,0,68.8,25,-0.5,1.44,18.8,2.63,64.6,3,0.19,0.086,1.4,11,68.8,48,0,4.36,63.6,5,31.3,17,0,3.4,80,8.9,9.9,8.9,9.9,-1
2023,126,Isiah Pacheco,KC,RB,1,4,NYJ,4.23728813559322,71.4,5,62.5,0,65,13,1,0.2,0,2,40,58,89.2,0,20,60,40,29.5,1.2,60,11.8,90.8,1,0.2,0.857,4.3,3,60,17,0,5.67,66.7,2,40,48,1,24,50,18.7,8.3,18.7,8.33,10.37
2023,127,Alvin Kamara,NO,RB,1,5,NE,11.678832116788321,56.8,16,55.2,0,64,4,1,1.3,0,5,8.3,10,15.6,100,6.3,56.3,43.8,-2.6,2.19,12.5,1.81,45.3,0,0,0.169,2.7,13,81.3,50,1,3.85,61.5,3,18.8,14,0,4.67,33.3,14.6,16.7,14.6,16.67,-2.07
2023,128,Joshua Kelley,LAC,RB,1,7,KC,6.557377049180328,40,4,23.5,0,64,16,1,0.01,0,2,25,49,76.6,0,25,75,25,46.9,3.5,25,12.5,78.1,1,0.25,1.236,4.9,2,50,53,1,26.5,100,2,50,11,0,5.5,50,12.4,1.8,12.4,1.76,10.64
2023,129,Derrick Henry,TEN,RB,1,1,NO,6.198347107438017,80.6,15,88.2,0,63,4.2,0,0.06,0,4,6.7,18,28.6,0,0,46.7,40,0,1.27,40,2.93,69.8,5,0.33,-0.09,-1.4,11,73.3,44,0,4,36.4,4,26.7,19,0,4.75,75,11.9,8.2,11.9,8.24,3.66
2023,130,Austin Ekeler,LAC,RB,1,11,GB,6.349206349206349,72,8,66.7,0,63,7.88,0,0.43,1,2,28.6,51,81,100,0,25,50,31.4,0.63,62.5,7.25,92.1,0,0,-0.436,-3.5,5,62.5,45,0,9,20,3,37.5,18,0,6,33.3,5.3,5.8,5.3,5.77,-0.47
2023,131,Gus Edwards,BLT,RB,1,11,CIN,7.18562874251497,50,12,52.2,0,62,5.17,2,1.85,0,6,12.5,26,41.9,100,16.7,66.7,33.3,19.8,2.33,41.7,2.83,54.8,1,0.08,0.198,2.4,3,25,34,0,11.33,66.7,9,75,28,2,3.11,66.7,19.6,17,19.6,17.01,2.59
2023,132,Gus Edwards,BLT,RB,1,17,MIA,8.982035928143713,69.2,15,57.7,0,62,4.13,1,2.12,0,4,8.3,12,19.4,100,6.7,60,33.3,2.1,1.73,26.7,2.4,58.1,1,0.07,0.003,0,7,46.7,39,0,5.57,57.1,8,53.3,23,1,2.88,62.5,12.2,18.7,12.2,18.7,-6.5
2023,133,Brian Robinson,WAS,RB,1,11,NYG,11.29032258064516,79.1,14,70,0,62,4.43,0,0.13,0,5,15.4,29,46.8,0,0,57.1,35.7,2.2,1.29,57.1,3.14,71,3,0.21,-0.071,-1,10,71.4,57,0,5.7,70,4,28.6,5,0,1.25,25,11.8,11.6,11.8,11.58,0.22
2023,134,Kyren Williams,LA,RB,1,4,IND,6.870229007633588,80,9,81.8,0,62,6.89,1,1.09,0,5,25,30,48.4,100,11.1,88.9,11.1,22.6,4.33,11.1,2.56,37.1,2,0.22,0.43,3.9,2,22.2,10,0,5,100,7,77.8,52,1,7.43,85.7,12.2,10.5,12.2,10.45,1.75
2023,135,Gus Edwards,BLT,RB,1,7,DET,7.18562874251497,57.5,12,75,0,61,5.08,1,1.02,0,3,9.1,20,32.8,100,8.3,66.7,33.3,4.9,1.83,16.7,3.25,63.9,4,0.33,0.156,1.9,6,50,39,0,6.5,66.7,6,50,22,1,3.67,66.7,21.1,16.2,21.1,16.19,4.91
2023,136,Royce Freeman,LA,RB,1,7,PIT,18.64406779661017,43.2,11,47.8,0,61,5.55,0,0.01,0,4,18.2,26,42.6,0,0,63.6,36.4,12,1.55,36.4,4,72.1,3,0.27,0.045,0.5,6,54.5,32,0,5.33,50,5,45.5,29,0,5.8,80,6.1,5,6.1,4.99,1.11
2023,137,Saquon Barkley,NYG,RB,1,7,WAS,9.523809523809524,91.2,16,88.9,0,61,3.81,0,0.08,1,3,6.3,12,19.7,0,0,56.3,43.8,-4.2,1.31,43.8,2.5,65.6,4,0.25,-0.369,-5.9,14,87.5,51,0,3.64,57.1,2,12.5,10,0,5,50,16.5,10.7,16.5,10.74,5.76
2023,138,Tony Pollard,DAL,RB,1,12,WAS,5.617977528089887,88.5,10,71.4,0,61,6.1,1,0.29,0,2,11.1,27,44.3,0,10,60,40,15.5,1.5,50,4.6,75.4,3,0.3,0.25,2.5,6,60,43,1,7.17,50,4,40,18,0,4.5,75,16.6,11.4,16.6,11.4,5.2
2023,139,Craig Reynolds,DET,RB,1,8,LV,37.5,35.3,12,37.5,0,61,5.08,0,0.77,1,4,30,35,57.4,100,0,50,50,13.8,2.08,41.7,3,59,1,0.08,-0.43,-5.2,10,83.3,48,0,4.8,50,2,16.7,13,0,6.5,50,5.1,9.4,5.1,9.35,-4.25
2023,140,Josh Jacobs,LV,RB,1,5,GB,9.94475138121547,97.4,18,81.8,0,61,3.39,1,0.65,0,3,6.3,24,39.3,100,5.6,44.4,55.6,-11.3,1.22,50,2.17,63.9,3,0.17,-0.21,-3.8,3,16.7,5,0,1.67,33.3,15,83.3,56,1,3.73,46.7,16,16.1,16,16.11,-0.11
2023,141,Najee Harris,PIT,RB,1,16,CIN,8.173076923076923,60,17,68,0,61,3.59,1,1.11,0,4,0,0,0,100,5.9,64.7,29.4,-8.4,1.06,47.1,2.53,70.5,0,0,0.051,0.9,7,41.2,22,0,3.14,57.1,10,58.8,39,1,3.9,70,12.1,13.6,12.1,13.6,-1.5
2023,142,Bijan Robinson,ATL,RB,1,8,TEN,4.666666666666667,72.4,7,50,0,61,8.71,1,0.06,0,2,28.6,38,62.3,0,14.3,71.4,14.3,31.4,3.14,14.3,5.57,63.9,3,0.43,0.625,4.4,5,71.4,42,0,8.4,60,2,28.6,19,1,9.5,100,12.1,3.4,12.1,3.35,8.75
2023,143,Jahmyr Gibbs,DET,RB,1,14,CHI,6.25,60,8,42.1,0,61,7.63,1,0.05,0,3,25,48,78.7,0,12.5,75,25,28.4,6.13,37.5,1.5,19.7,2,0.25,0.144,1.1,5,62.5,49,0,9.8,80,3,37.5,12,1,4,66.7,12.9,6.6,12.9,6.6,6.3
2023,144,Raheem Mostert,MIA,RB,1,5,NYG,5.69620253164557,74.1,9,52.9,0,60,6.67,1,0.72,0,3,28.6,34,56.7,50,11.1,66.7,22.2,23.7,2.67,33.3,4,60,3,0.33,0.268,2.4,5,55.6,42,0,8.4,60,4,44.4,18,1,4.5,75,13.8,9.6,13.8,9.59,4.21
2023,145,Royce Freeman,LA,RB,1,12,ARZ,13.559322033898304,47.6,8,57.1,0,60,7.5,1,0.98,0,3,28.6,37,61.7,0,12.5,75,25,22.3,2.75,37.5,4.75,63.3,4,0.5,0.43,3.4,6,75,50,1,8.33,66.7,2,25,10,0,5,100,12,9.7,12,9.67,2.33
2023,146,Chuba Hubbard,CAR,RB,1,13,TB,10.106382978723403,65.9,19,73.1,0,60,3.16,2,1.66,0,4,0,0,0,100,10.5,57.9,36.8,-11,0.53,52.6,2.63,83.3,5,0.26,-0.077,-1.5,8,42.1,24,0,3,37.5,11,57.9,36,2,3.27,72.7,18,17.1,18,17.08,0.92
2023,147,Isiah Pacheco,KC,RB,1,17,CIN,8.47457627118644,88.5,10,100,0,60,6,0,0.51,0,2,11.1,35,58.3,0,0,40,60,20.9,4.1,10,1.9,31.7,0,0,-0.036,-0.4,4,40,41,0,10.25,25,5,50,14,0,2.8,40,9.1,8.5,9.1,8.52,0.58
2023,148,Jaylen Warren,PIT,RB,1,10,GB,10.784313725490197,41.7,11,42.3,0,60,5.45,0,0.04,0,4,18.2,31,51.7,0,0,63.6,36.4,15.1,1.27,54.5,4.18,76.7,7,0.64,0.259,2.8,9,81.8,53,0,5.89,66.7,2,18.2,7,0,3.5,50,6,4.7,6,4.72,1.28
2023,149,Kenneth Walker,SEA,RB,1,6,CIN,9.142857142857142,84.6,16,88.9,0,60,3.75,1,1.4,0,4,9.1,21,35,100,6.3,50,50,2,0.19,56.3,3.56,95,7,0.44,0.076,1.2,8,50,51,0,6.38,75,8,50,9,1,1.13,25,16.3,17.5,16.3,17.45,-1.15
2023,150,Keaton Mitchell,BLT,RB,1,15,JAX,20,26,7,21.9,0,60,8.57,0,0.03,0,4,42.9,47,78.3,0,0,85.7,14.3,27.8,4.57,42.9,4,46.7,5,0.71,0.471,3.3,3,42.9,11,0,3.67,100,4,57.1,49,0,12.25,75,8.5,4.9,8.5,4.89,3.61
2023,151,Bijan Robinson,ATL,RB,1,12,NO,6,52.3,9,34.6,0,60,6.67,1,0.19,0,5,33.3,41,68.3,0,11.1,77.8,22.2,21.5,3.89,22.2,2.78,41.7,3,0.33,0.397,3.6,8,88.9,58,1,7.25,75,1,11.1,2,0,2,100,24.2,15,24.2,15.01,9.19
2023,152,Devin Singletary,HST,RB,1,18,IND,12.962962962962962,100,21,100,0,59,2.81,1,1.04,0,3,0,0,0,100,4.8,38.1,47.6,-25.7,1.14,33.3,1.67,59.3,1,0.05,-0.203,-4.3,6,28.6,14,0,2.33,16.7,15,71.4,45,1,3,46.7,13.1,16.3,13.1,16.31,-3.21
2023,153,Josh Jacobs,LV,RB,1,9,NYG,8.83977900552486,87.1,16,80,0,59,3.69,2,2.02,0,3,7.1,10,16.9,100,12.5,56.3,37.5,-1.6,1.06,31.3,2.63,71.2,2,0.13,0.029,0.5,9,56.3,27,1,3,55.6,7,43.8,32,1,4.57,57.1,17.9,18.2,17.9,18.17,-0.27
2023,154,Jonathan Taylor,IND,RB,1,17,LV,10.743801652892563,63.6,13,81.3,0,59,4.54,1,0.95,0,5,16.7,26,44.1,100,7.7,69.2,23.1,2.8,3.23,23.1,1.31,28.8,1,0.08,0.005,0.1,9,69.2,40,1,4.44,77.8,4,30.8,19,0,4.75,50,11.9,11.3,11.9,11.34,0.56
2023,155,Isiah Pacheco,KC,RB,1,2,JAX,9.322033898305085,64.7,11,84.6,0,59,5.36,0,0.33,0,3,10,31,52.5,0,0,54.5,45.5,18.8,2.45,36.4,2.91,54.2,0,0,0.239,2.6,3,27.3,8,0,2.67,66.7,7,63.6,49,0,7,42.9,5.9,6,5.9,6,-0.1
2023,156,Kyren Williams,LA,RB,1,17,NYG,14.50381679389313,92.2,19,90.5,0,59,3.11,2,1.64,0,5,5.9,10,16.9,100,10.5,57.9,42.1,-21.9,1.05,36.8,2.05,66.1,1,0.05,0.03,0.6,7,36.8,25,0,3.57,57.1,12,63.2,34,2,2.83,58.3,19.4,19.5,19.4,19.52,-0.12
2023,157,Gus Edwards,BLT,RB,1,15,JAX,9.580838323353294,50,16,50,0,58,3.63,1,1.96,0,4,8.3,20,34.5,100,6.3,50,50,5,1.44,31.3,2.19,60.3,2,0.13,-0.151,-2.4,5,31.3,9,0,1.8,0,11,68.8,49,1,4.45,72.7,13.9,18.8,13.9,18.82,-4.92
