,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2024,536,Tyler Huntley,MIA,QB,1,4,TEN,15.950920245398773,26,22,14,63.6,96,4.36,0,0,4,73.3,2,7.7,18,3.25,8,40,1,2,21,0,0.23,0.43,12.8,12.84,32
2024,537,Will Levis,TEN,QB,1,6,IND,8.287292817679557,30,27,16,59.3,95,3.52,1,1,7,63,0,0,0,2.59,3,15,0,3,15,0,0.28,0.28,8.3,8.3,30
2024,538,Brock Purdy,SF,QB,1,13,BUF,4.150943396226415,22,18,11,61.1,94,5.22,0,0,4,74.8,2,9.1,8,4.3,2,4,0,2,4,0,0.19,0.2,3.2,3.16,21
2024,539,Aidan O'Connell,LV,QB,1,5,DEN,8.203125,21,20,10,50,94,4.7,0,1,6,42.5,1,4.8,7,2,0,0,0,0,0,0,0.13,0.13,2.8,2.76,21
2024,540,Andy Dalton,CAR,QB,1,7,WAS,10.982658959537572,19,16,11,68.8,93,5.81,0,2,5,44,2,10.5,4,-0.06,2,3,0,1,4,0,0.11,0.11,2,2.02,19
2024,541,Caleb Williams,CHI,QB,1,1,TEN,4.852941176470589,33,29,14,48.3,93,3.21,0,0,5,55.7,2,6.1,29,2.06,5,15,0,2,16,0,0.16,0.15,7.2,7.22,34
2024,542,Will Levis,TEN,QB,1,15,CIN,3.591160220994475,13,12,8,66.7,89,7.42,0,3,3,49,1,7.7,7,-4.08,2,0,0,0,0,0,0.04,0.04,-0.4,-0.44,15
2024,543,Tyler Huntley,MIA,QB,1,7,IND,11.042944785276074,18,13,7,53.8,87,6.69,1,0,5,100.5,2,11.1,12,6.33,5,20,0,3,12,0,0.48,0.47,9.5,9.48,20
2024,544,C.J. Stroud,HST,QB,1,7,GB,4.669887278582931,29,21,10,47.6,86,4.1,0,0,6,58.8,4,13.8,31,2.2,5,19,0,4,20,0,0.19,0.18,5.3,5.34,29
2024,545,Jared Goff,DET,QB,1,8,TEN,3.2534246575342465,19,15,12,80,85,5.67,3,0,8,129.9,4,21.1,33,5.89,1,1,0,0,0,0,0.81,0.78,15.5,15.5,20
2024,546,Mason Rudolph,TEN,QB,1,4,MIA,7.142857142857142,18,17,9,52.9,85,5,0,0,5,67,1,5.6,8,4.28,0,0,0,0,0,0,0.19,0.2,3.4,3.4,17
2024,547,Bryce Young,CAR,QB,1,2,LAC,6.45879732739421,29,26,18,69.2,84,3.23,0,1,3,57.2,2,6.9,15,0.86,1,6,0,1,6,0,0.1,0.1,3,2.96,29
2024,548,Tyrod Taylor,NYJ,QB,1,17,BUF,62.5,15,14,11,78.6,83,5.93,2,0,6,131,0,0,0,8.79,2,6,0,1,6,0,0.79,0.74,13.9,13.92,16
2024,549,Aidan O'Connell,LV,QB,1,3,CAR,5.078125,13,12,9,75,82,6.83,1,0,5,120.8,1,7.7,12,6.92,0,0,0,0,0,0,0.56,0.56,7.3,7.28,13
2024,550,Dorian Thompson-Robinson,CLV,QB,1,7,CIN,18.939393939393938,25,24,11,45.8,82,3.42,0,2,3,19.8,1,4,3,-0.44,3,44,0,0,0,0,0.05,0.21,5.7,5.68,27
2024,551,Skylar Thompson,MIA,QB,1,2,BUF,40,16,14,8,57.1,80,5.71,0,0,4,73.5,1,6.3,7,4.87,1,4,0,1,4,0,0.23,0.23,3.6,3.6,16
2024,552,Tim Boyle,MIA,QB,1,3,SEA,27.77777777777778,15,13,7,53.8,79,6.08,0,0,4,72.3,1,6.7,9,5,1,6,0,1,6,0,0.25,0.25,3.8,3.76,15
2024,553,Davis Mills,HST,QB,1,3,MIN,33.33333333333333,13,12,7,58.3,79,6.58,0,0,4,78.1,1,7.7,7,5.54,0,0,0,0,0,0,0.24,0.24,3.2,3.16,13
2024,554,Tim Boyle,MIA,QB,1,7,IND,25.925925925925924,14,13,8,61.5,74,5.69,0,0,3,77.1,0,0,0,5.69,1,4,0,1,4,0,0.24,0.26,3.4,3.36,13
2024,555,Desmond Ridder,LV,QB,1,9,CIN,20.792079207920793,21,16,11,68.8,74,4.63,1,0,4,99.5,4,19,34,3,1,2,0,1,2,0,0.34,0.34,6.2,6.16,21
2024,556,Anthony Richardson,IND,QB,1,4,PIT,1.3377926421404682,4,4,3,75,71,17.75,0,0,3,116.7,0,0,0,17.75,3,24,0,0,0,0,0.71,0.75,5.2,5.24,7
2024,557,Mason Rudolph,TEN,QB,1,18,HST,4.365079365079365,11,9,7,77.8,70,7.78,0,0,3,99.1,1,9.1,8,6.2,1,5,0,1,5,0,0.3,0.3,3.3,3.3,11
2024,558,Mitchell Trubisky,BUF,QB,1,17,NYJ,3.7037037037037033,1,1,1,100,69,69,1,0,1,158.3,0,0,0,89,2,-1,0,0,0,0,6.76,6.66,6.7,6.66,1
2024,559,Jordan Love,GB,QB,1,18,CHI,2.6607538802660753,12,12,7,58.3,69,5.75,0,0,3,74.7,0,0,0,5.75,0,0,0,0,0,0,0.23,0.23,2.8,2.76,12
2024,560,Tommy DeVito,NYG,QB,1,15,BLT,27.77777777777778,15,13,10,76.9,68,5.23,0,0,4,88,2,13.3,8,4,1,0,0,0,0,0,0.18,0.17,2.7,2.72,16
2024,561,Jameis Winston,CLV,QB,1,7,CIN,3.6585365853658534,12,11,5,45.5,67,6.09,1,0,4,95.6,1,8.3,2,7.08,0,0,0,0,0,0,0.56,0.56,8.7,8.68,12
2024,562,Desmond Ridder,LV,QB,1,12,DEN,12.871287128712872,13,10,5,50,64,6.4,0,0,3,70.4,2,15.4,16,4,1,3,0,1,3,0,0.22,0.22,1.9,1.86,13
2024,563,Bo Nix,DEN,QB,1,4,NYJ,4.05616224648986,26,25,12,48,60,2.4,1,0,3,67.9,0,0,0,3.2,5,3,0,1,7,0,0.27,0.24,6.7,6.7,28
2024,564,Bryce Young,CAR,QB,1,5,CHI,2.0044543429844097,9,7,4,57.1,58,8.29,0,0,3,84.2,1,11.1,2,7,1,8,0,1,8,0,0.35,0.35,3.1,3.12,9
2024,565,Malik Willis,GB,QB,1,8,JAX,11.428571428571429,8,5,4,80,56,11.2,1,0,3,152.9,1,12.5,0,12.67,4,23,0,2,25,0,1.09,1.07,8.5,8.54,8
2024,566,Tanner McKee,PHI,QB,1,17,DAL,8.51063829787234,4,4,3,75,54,13.5,2,0,2,156.3,0,0,0,23.5,2,-2,0,0,0,0,2.54,2.49,10,9.96,4
2024,567,Aidan O'Connell,LV,QB,1,7,LA,3.90625,10,10,6,60,52,5.2,0,0,3,73.8,0,0,0,5.2,0,0,0,0,0,0,0.21,0.21,2.1,2.08,10
2024,568,C.J. Stroud,HST,QB,1,18,TEN,0.966183574879227,6,6,6,100,50,8.33,1,0,4,141,0,0,0,11.67,0,0,0,0,0,0,1,1,6,6,6
2024,569,Jake Haener,NO,QB,1,15,WAS,28.000000000000004,14,10,4,40,49,4.9,0,1,2,16.3,3,21.4,29,-1.92,1,7,0,1,7,0,0.12,0.12,1.7,1.66,14
2024,570,Cooper Rush,DAL,QB,1,6,DET,3.3846153846153846,11,11,8,72.7,46,4.18,0,1,4,42.2,0,0,0,0.09,1,2,0,0,0,0,0.08,0.09,1,1.04,12
2024,571,Cooper Rush,DAL,QB,1,10,PHI,7.384615384615385,24,23,13,56.5,45,1.96,0,0,3,61.7,1,4.2,10,1.46,2,2,0,0,0,0,0.07,0.08,0,0,26
2024,572,Trevor Lawrence,JAX,QB,1,13,HST,3.492063492063492,11,10,4,40,41,4.1,0,1,1,12.9,0,0,0,-0.4,1,6,0,1,6,0,0.11,0.11,1.2,1.24,11
2024,573,Jake Haener,NO,QB,1,7,DEN,8,4,4,3,75,38,9.5,1,0,2,143.8,0,0,0,14.5,0,0,0,0,0,0,1.38,1.38,5.5,5.52,4
2024,574,Jayden Daniels,WAS,QB,1,18,DAL,2.8380634390651087,17,12,6,50,38,3.17,0,0,1,56.9,4,23.5,18,1.25,4,27,0,1,16,0,0.18,0.22,4.2,4.22,19
2024,575,Hendon Hooker,DET,QB,1,11,JAX,45.45454545454545,5,4,3,75,37,9.25,0,0,2,103.1,0,0,0,9.25,4,3,0,1,2,0,0.34,0.3,1.8,1.78,6
2024,576,Tyrod Taylor,NYJ,QB,1,1,SF,37.5,9,8,6,75,36,4.5,1,0,3,122.9,0,0,0,7,1,7,0,1,7,0,0.68,0.68,6.1,6.14,9
2024,577,Joshua Dobbs,SF,QB,1,17,DET,9.615384615384617,5,4,3,75,35,8.75,0,0,2,101,0,0,0,8.75,1,7,1,1,7,1,1.62,1.62,8.1,8.1,5
2024,578,Malik Willis,GB,QB,1,16,NO,2.857142857142857,2,2,1,50,34,17,0,0,1,95.8,0,0,0,17,3,-2,0,0,0,0,0.68,0.39,1.2,1.16,3
2024,579,Mike White,BUF,QB,1,18,NE,100,11,11,3,27.3,28,2.55,0,0,1,39.6,0,0,0,2.55,0,0,0,0,0,0,0.1,0.1,1.1,1.12,11
2024,580,Will Levis,TEN,QB,1,4,MIA,1.3812154696132597,5,4,3,75,25,6.25,0,1,0,51,0,0,0,-5,2,5,0,1,3,0,0.06,0.08,0.5,0.5,6
2024,581,Taylor Heinicke,LAC,QB,1,3,PIT,50,5,2,2,100,24,12,0,0,1,116.7,3,60,28,-0.8,0,0,0,0,0,0,0.19,0.19,1,0.96,5
2024,582,Nick Mullens,MIN,QB,1,5,NYJ,50,1,1,1,100,24,24,0,0,1,118.8,0,0,0,24,0,0,0,0,0,0,0.96,0.96,1,0.96,1
2024,583,Sam Howell,SEA,QB,1,15,GB,100,19,14,5,35.7,24,1.71,0,1,1,14.6,4,21.1,21,-2.33,1,2,0,1,2,0,0.01,0.01,0.2,0.16,19
2024,584,Michael Penix,ATL,QB,1,11,DEN,4.424778761061947,5,4,2,50,24,6,0,0,2,68.8,1,20,0,4.8,0,0,0,0,0,0,0.19,0.19,1,0.96,5
2024,585,Drake Maye,NE,QB,1,8,NYJ,2.3980815347721824,10,6,3,50,23,3.83,0,0,1,59.7,1,10,8,2.14,3,46,1,3,46,1,1.15,1.15,11.5,11.52,10
2024,586,Mac Jones,JAX,QB,1,3,BUF,3.103448275862069,9,8,5,62.5,22,2.75,0,0,1,66.7,1,11.1,17,0.56,0,0,0,0,0,0,0.1,0.1,-0.1,-0.12,9
2024,587,Drake Maye,NE,QB,1,3,NYJ,2.877697841726619,12,8,4,50,22,2.75,0,0,2,56.3,2,16.7,13,0.9,2,12,0,2,12,0,0.17,0.17,2.1,2.08,12
2024,588,Trey Lance,DAL,QB,1,10,PHI,17.02127659574468,8,6,4,66.7,21,3.5,0,1,1,32.6,2,25,7,-3.88,3,17,0,0,0,0,-0.02,0.14,1.5,1.54,11
2024,589,Carson Wentz,KC,QB,1,15,CLV,12.5,3,2,2,100,20,10,0,0,1,108.3,0,0,0,10,3,0,0,1,2,0,0.33,0.27,0.8,0.8,3
2024,590,Kyle Allen,PIT,QB,1,5,DAL,100,1,1,1,100,19,19,0,0,1,118.8,0,0,0,19,0,0,0,0,0,0,0.76,0.76,0.8,0.76,1
2024,591,Hendon Hooker,DET,QB,1,6,DAL,27.27272727272727,3,2,1,50,19,9.5,0,0,1,83.3,1,33.3,9,3.33,1,-1,0,0,0,0,0.25,0.22,0.7,0.66,3
2024,592,Dorian Thompson-Robinson,CLV,QB,1,15,KC,8.333333333333332,11,9,4,44.4,18,2,0,1,1,12,0,0,0,-3,3,16,0,2,14,0,0.1,0.11,1.3,1.32,12
2024,593,Jake Haener,NO,QB,1,5,KC,18,9,7,2,28.6,17,2.43,0,0,2,39.6,0,0,0,2.43,2,11,0,2,11,0,0.2,0.2,1.8,1.78,9
2024,594,Josh Johnson,BLT,QB,1,17,HST,50,2,2,1,50,16,8,0,0,1,77.1,0,0,0,8,0,0,0,0,0,0,0.32,0.32,0.6,0.64,2
2024,595,Jameis Winston,CLV,QB,1,5,WAS,0.3048780487804878,1,1,1,100,16,16,0,0,1,118.8,0,0,0,16,1,-3,0,0,0,0,0.64,0.17,0.3,0.34,2
2024,596,Nick Mullens,MIN,QB,1,12,CHI,50,1,1,1,100,14,14,0,0,1,118.8,0,0,0,14,0,0,0,0,0,0,0.56,0.56,0.6,0.56,1
2024,597,Michael Penix,ATL,QB,1,7,SEA,0.8849557522123894,1,1,1,100,14,14,0,0,1,118.8,0,0,0,14,0,0,0,0,0,0,0.56,0.56,0.6,0.56,1
2024,598,Dorian Thompson-Robinson,CLV,QB,1,18,BLT,3.0303030303030303,4,3,2,66.7,13,4.33,0,0,1,75.7,1,25,4,2.25,2,3,0,0,0,0,0.13,0.14,0.8,0.82,6
2024,599,Jalen Hurts,PHI,QB,1,16,WAS,1.36986301369863,6,4,1,25,11,2.75,0,0,1,39.6,0,0,0,2.75,3,41,0,2,28,0,0.54,0.65,4.5,4.54,7
2024,600,Desmond Ridder,LV,QB,1,18,LAC,1.9801980198019802,2,2,1,50,11,5.5,0,0,1,66.7,0,0,0,5.5,0,0,0,0,0,0,0.22,0.22,0.4,0.44,2
2024,601,Clayton Tune,ARZ,QB,1,15,NE,100,2,2,2,100,8,4,0,0,0,83.3,0,0,0,4,1,-1,0,0,0,0,0.16,0.11,0.2,0.22,2
2024,602,Cooper Rush,DAL,QB,1,2,NO,0.9230769230769231,3,3,1,33.3,6,2,0,0,0,42.4,0,0,0,2,0,0,0,0,0,0,0.08,0.08,0.2,0.24,3
2024,603,Drew Lock,NYG,QB,1,7,PHI,4.926108374384237,10,8,3,37.5,6,0.75,0,0,0,45.8,1,10,6,0,1,13,0,1,13,0,0.15,0.15,1.5,1.54,10
2024,604,Mac Jones,JAX,QB,1,6,CHI,0.6896551724137931,2,1,1,100,6,6,0,0,0,91.7,1,50,10,-2,0,0,0,0,0,0,0.12,0.12,0.2,0.24,2
2024,605,Tyson Bagent,CHI,QB,1,14,SF,50,1,1,1,100,6,6,0,0,1,91.7,0,0,0,6,0,0,0,0,0,0,0.24,0.24,0.2,0.24,1
2024,606,Hendon Hooker,DET,QB,1,8,TEN,27.27272727272727,3,3,2,66.7,6,2,0,0,0,70.1,0,0,0,2,0,0,0,0,0,0,0.08,0.08,0.2,0.24,3
2024,607,Jayden Daniels,WAS,QB,1,7,CAR,0.333889816360601,2,2,2,100,6,3,0,0,0,79.2,0,0,0,3,3,50,0,0,0,0,0.12,1.05,5.2,5.24,5
2024,608,Davis Mills,HST,QB,1,17,BLT,2.564102564102564,1,1,1,100,5,5,0,0,1,87.5,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.2,1
2024,609,Kyle Trask,TB,QB,1,13,CAR,100,1,1,1,100,5,5,0,0,0,87.5,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.2,1
2024,610,Kenny Pickett,PHI,QB,1,10,DAL,4.081632653061225,2,2,1,50,5,2.5,0,0,0,56.3,0,0,0,2.5,1,1,0,0,0,0,0.1,0.1,0.3,0.3,3
2024,611,Tyson Bagent,CHI,QB,1,15,MIN,50,1,1,1,100,5,5,0,0,0,87.5,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.2,1
2024,612,Taylor Heinicke,LAC,QB,1,15,TB,10,1,1,1,100,4,4,0,0,0,83.3,0,0,0,4,0,0,0,0,0,0,0.16,0.16,0.2,0.16,1
2024,613,Mitchell Trubisky,BUF,QB,1,13,SF,3.7037037037037033,1,1,1,100,4,4,0,0,0,83.3,0,0,0,4,4,-3,0,0,0,0,0.16,-0.07,-0.1,-0.14,2
2024,614,Mitchell Trubisky,BUF,QB,1,3,JAX,3.7037037037037033,1,1,1,100,3,3,0,0,0,79.2,0,0,0,3,1,-1,0,0,0,0,0.12,0.02,0,0.02,1
2024,615,Drew Lock,NYG,QB,1,12,TB,0.49261083743842365,1,1,1,100,3,3,0,0,0,79.2,0,0,0,3,0,0,0,0,0,0,0.12,0.12,0.1,0.12,1
2024,616,Mitchell Trubisky,BUF,QB,1,4,BLT,7.4074074074074066,2,2,1,50,2,1,0,0,0,56.3,0,0,0,1,0,0,0,0,0,0,0.04,0.04,0.1,0.08,2
2024,617,Josh Johnson,BLT,QB,1,4,BUF,25,1,1,1,100,1,1,0,0,0,79.2,0,0,0,1,0,0,0,0,0,0,0.04,0.04,0,0.04,1
2024,618,Trey Lance,DAL,QB,1,17,PHI,4.25531914893617,2,1,1,100,1,1,0,0,0,79.2,0,0,0,1,1,1,0,1,1,0,0.07,0.07,0.1,0.14,2
2024,619,Josh Johnson,BLT,QB,1,15,NYG,25,1,0,0,0,0,0,0,0,0,0,1,100,5,-5,1,-1,0,0,0,0,0,-0.1,-0.1,-0.1,1
2024,620,Andy Dalton,CAR,QB,1,1,NO,0.5780346820809248,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024,621,Taylor Heinicke,LAC,QB,1,14,KC,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,12,0,1.2,1.2,1.2,1.2,1
2024,622,Taylor Heinicke,LAC,QB,1,17,NE,30,3,2,0,0,0,0,0,0,0,39.6,0,0,0,0,1,8,0,1,8,0,0.27,0.27,0.8,0.8,3
2024,623,Brandon Allen,SF,QB,1,14,CHI,3.0303030303030303,1,1,0,0,0,0,0,1,0,0,0,0,0,-45,0,0,0,0,0,0,-1,-1,-1,-1,1
2024,624,Jarrett Stidham,DEN,QB,1,18,KC,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,8,0,0.8,0.7,0.7,0.7,1
2024,625,Davis Mills,HST,QB,1,6,NE,2.564102564102564,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024,626,Justin Fields,PIT,QB,1,12,CLV,0.5102040816326531,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,3,26,0,0,0,0,0,0.65,2.6,2.6,4
2024,627,Chris Oladokun,KC,QB,1,18,DEN,100,2,0,0,0,0,0,0,0,0,0,1,50,5,-5,1,5,0,1,5,0,0.25,0.25,0.5,0.5,2
2024,628,Kenny Pickett,PHI,QB,1,7,NYG,4.081632653061225,2,1,0,0,0,0,0,0,0,39.6,1,50,8,-4,0,0,0,0,0,0,0,0,0,0,2
2024,629,Malik Willis,GB,QB,1,1,PHI,2.857142857142857,2,1,0,0,0,0,0,0,0,39.6,1,50,4,-2,0,0,0,0,0,0,0,0,0,0,2
2024,630,Dorian Thompson-Robinson,CLV,QB,1,11,NO,0.7575757575757576,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024,631,Jake Haener,NO,QB,1,1,CAR,2,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024,632,Jake Haener,NO,QB,1,14,NYG,2,1,0,0,0,0,0,0,0,0,0,1,100,10,-10,1,-1,0,0,0,0,0,-0.1,-0.1,-0.1,1
2024,633,Drake Maye,NE,QB,1,18,BUF,0.4796163069544364,2,1,0,0,0,0,0,0,0,39.6,1,50,9,-4.5,0,0,0,0,0,0,0,0,0,0,2
2024,634,Marcus Mariota,WAS,QB,1,5,CLV,5.88235294117647,3,3,1,33.3,-2,-0.67,0,0,0,42.4,0,0,0,-0.67,2,2,0,0,0,0,-0.03,0.02,0.1,0.12,5
2024,635,Jacoby Brissett,NE,QB,1,17,LAC,1.0638297872340425,2,2,1,50,-2,-1,0,0,0,56.3,0,0,0,-1,0,0,0,0,0,0,-0.04,-0.04,-0.1,-0.08,2
2024,636,Bryce Young,CAR,QB,1,7,WAS,0.4454342984409799,2,2,2,100,-4,-2,0,0,0,79.2,0,0,0,-2,0,0,0,0,0,0,-0.08,-0.08,-0.2,-0.16,2
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-09 23:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
