,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2025,43,Houston Texans,1,5,BLT,4.060913705583756,1-0,100,44,10,34,3,40,5.175,1372,34.3,27.5,10,1,20,10,10,40,-13.42971215379,-0.33574280384474997,-1.3429712153789999,-0.3759503091095238,-0.29130292960473686,50,47.61904761904761,52.63157894736842,5.405405405405405,10,0,3,30,19.047619047619047,80.95238095238095,52.38095238095239,47.61904761904761,32.5,65,33.33333333333333,14.285714285714285,6.975,52.5,-14.7545081125,2,6,1.0361160920999999,4.16,13.799999999999999,18.8,9.700000000000001
2025,44,Cincinnati Bengals,1,13,BLT,5.438931297709924,1-0,100,32,14,18,4,57,6.0701754385964914,1247,21.87719298245614,26.15384615384616,13,1.0769230769230769,15.384615384615385,15.384615384615385,0,23.076923076923077,-19.0458067767,-0.3341369609947369,-1.4650620597461539,-0.5841600522292105,0.1659092214742105,43.859649122807014,42.10526315789473,47.368421052631575,10.344827586206897,8.333333333333332,13.636363636363635,5,38.46153846153847,42.10526315789473,57.89473684210527,47.368421052631575,52.63157894736842,26.31578947368421,73.68421052631578,47.368421052631575,28.947368421052634,6.649122807017544,66.66666666666666,-1.3710383649122742,1,5,0.9732823204,9.540000000000001,30.200000000000003,6.1,24.9
2025,45,Miami Dolphins,1,8,ATL,4.789833822091887,1-0,100,34,10,24,1,49,4.346938775510204,1290,26.3265306122449,25.545454545454547,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,36.36363636363637,-16.370003362943,-0.334081701284551,-1.488182123903909,-0.18337278011009372,-0.6177690823188235,40.816326530612244,46.875,29.411764705882355,6.521739130434782,6.451612903225806,6.666666666666667,1,9.090909090909092,28.125,71.875,40.625,59.375,20.408163265306122,79.59183673469387,34.375,25,6.428571428571429,65.3061224489796,-3.9969709571428607,1,39,2.402253715,7.12,17.6,15.1,14.9
2025,46,Los Angeles Rams,1,6,BLT,6.996268656716417,1-0,100,17,3,14,2,75,3.9466666666666668,2262,30.16,31.555555555555557,9,0.3333333333333333,11.11111111111111,0,11.11111111111111,11.11111111111111,-24.66814220786721,-0.3289085627715628,-2.740904689763023,-0.3482181338853553,-0.3068404814986571,46.666666666666664,35,60,8.695652173913043,0,18.181818181818183,3,33.33333333333333,10,87.5,52.5,47.5,36,60,50,35,7.173333333333333,53.333333333333336,-13.21278209066667,4,25,4.4642780834,7.5,23.4,15.4,9.2
2025,47,Los Angeles Chargers,1,13,LV,4.761904761904762,1-0,100,31,14,17,0,46,3.391304347826087,1441,31.32608695652174,27.299999999999997,10,1.4,20,20,0,40,-14.92147169285,-0.3243798194097826,-1.492147169285,-0.07627197610000001,-0.7103253534472223,45.65217391304348,53.57142857142857,33.33333333333333,5.128205128205128,8.333333333333332,0,1,10,28.57142857142857,67.85714285714286,53.57142857142857,46.42857142857143,19.565217391304348,80.43478260869566,42.857142857142854,32.142857142857146,7.043478260869565,60.86956521739131,-4.600472708695653,2,16,3.1188948,13,12.7,13.4,24.099999999999998
2025,48,Minnesota Vikings,1,18,GB,4.878048780487805,1-0,100,16,3,13,-1,50,2.42,1573,31.46,25.299999999999997,10,0.3,10,0,10,80,-16.119232860059,-0.32238465720118,-1.6119232860059,-0.7121808526741176,-0.12158055650300001,42,23.52941176470588,51.515151515151516,8,0,11.76470588235294,0,0,5.88235294117647,88.23529411764706,47.05882352941176,52.94117647058824,64,36,58.82352941176471,58.82352941176471,7.04,34,-34.01908553,1,5,0.320126171,3.66,11.9,5.3,2.7
2025,49,Los Angeles Rams,1,9,NO,3.731343283582089,1-0,100,34,10,24,2,40,5.6,876,21.9,31.5,8,1.25,25,12.5,12.5,37.5,-12.69251742116,-0.317312935529,-1.586564677645,-0.031874314650000006,-0.8474132314471429,35,42.30769230769231,21.428571428571427,11.11111111111111,13.043478260869565,7.6923076923076925,2,25,19.230769230769234,73.07692307692307,57.692307692307686,42.30769230769231,27.500000000000004,72.5,26.923076923076923,19.230769230769234,6.575,65,-7.0361825200000006,1,12,0.6016345885,10.24,3.9,24.1,15.1
2025,50,Cleveland Browns,1,10,NYJ,4.630541871921182,0-1,0,20,27,-7,1,47,3.595744680851064,1547,32.91489361702128,33,10,1.5,30,10,20,50,-14.744618953529999,-0.313715296883617,-1.474461895353,-0.4981193689425,-0.21853900162741932,25.53191489361702,18.75,29.03225806451613,14.893617021276595,6.666666666666667,18.75,1,10,50,50,68.75,31.25,14.893617021276595,63.829787234042556,68.75,43.75,7.404255319148936,34.04255319148936,-22.408546129787236,4,23,5.5738087355,7.96,21.599999999999998,3.3,2.4
2025,51,Tennessee Titans,1,16,KC,4.261645193260654,1-0,100,26,9,17,0,43,3.0930232558139537,1313,30.53488372093023,27.599999999999994,10,0.9,30,0,30,50,-13.43767025151,-0.31250395933744185,-1.3437670251509999,-0.408085857223871,-0.06558405646416667,44.18604651162791,32.25806451612903,75,4.651162790697675,6.896551724137931,0,0,0,6.451612903225806,90.32258064516128,45.16129032258064,54.83870967741935,16.27906976744186,83.72093023255815,38.70967741935484,19.35483870967742,6.6976744186046515,72.09302325581395,8.419948911627909,6,47,4.0738245468,6.54,15.1,13.5,1.6
2025,52,Baltimore Ravens,1,15,CIN,6.519742883379247,1-0,100,24,0,24,1,71,4.197183098591549,2265,31.901408450704224,28,9,0,0,0,0,44.44444444444444,-21.946136034582,-0.30910050752932394,-2.438459559398,-0.35143561068431817,-0.24010996905451854,43.66197183098591,38.63636363636363,51.85185185185185,4.411764705882353,5,3.571428571428571,2,22.22222222222222,15.909090909090908,79.54545454545455,61.36363636363637,38.63636363636363,1.4084507042253522,98.59154929577466,40.909090909090914,9.090909090909092,6.366197183098592,61.97183098591549,-6.263426371830981,2,10,3.4944382301,7.5,21.3,25.8,9.9
2025,53,Las Vegas Raiders,1,10,DEN,5.317164179104478,0-1,0,7,10,-3,1,57,3.8596491228070176,1839,32.26315789473684,30.84615384615384,13,0.7692307692307693,15.384615384615385,7.6923076923076925,7.6923076923076925,53.84615384615385,-17.423984245469,-0.3056839341310351,-1.3403064804206923,-0.35252419559130005,-0.2536391991751852,45.614035087719294,40,51.85185185185185,3.7735849056603774,3.7037037037037033,3.8461538461538463,2,15.384615384615385,13.333333333333334,86.66666666666667,73.33333333333333,26.666666666666668,36.84210526315789,63.1578947368421,53.333333333333336,20,7.385964912280702,52.63157894736842,0.977607652631581,4,35,4.3679035338,7.800000000000001,13.2,25.7,4.4
2025,54,Las Vegas Raiders,1,6,TEN,5.503731343283582,1-0,100,20,10,10,2,59,3.8135593220338984,1646,27.89830508474576,21.700000000000003,10,1,20,10,10,50,-17.88715659376,-0.30317214565694917,-1.788715659376,-0.3336527785275,-0.21376228923666665,38.983050847457626,40.909090909090914,33.33333333333333,11.11111111111111,10.256410256410255,13.333333333333334,3,30,18.181818181818183,70.45454545454545,25,75,44.06779661016949,54.23728813559322,38.63636363636363,15.909090909090908,6.830508474576271,74.57627118644068,5.383505362711864,2,7,3.7299418163,9.88,15.7,23.8,21.2
2025,55,Seattle Seahawks,1,7,HST,6.478873239436619,1-0,100,27,19,8,-3,69,3.681159420289855,1635,23.695652173913043,31.07142857142857,14,0.9285714285714286,21.428571428571427,7.142857142857142,14.285714285714285,50,-20.75644788412,-0.30081808527710147,-1.4826034202942857,-0.1817021536388889,-0.7296354391746667,36.231884057971016,33.33333333333333,46.666666666666664,11.11111111111111,8.333333333333332,20,1,7.142857142857142,12.962962962962962,79.62962962962963,24.074074074074073,75.92592592592592,10.144927536231885,88.40579710144928,44.44444444444444,31.48148148148148,6.753623188405797,78.26086956521739,8.20359356521739,5,33,-0.5601674254999999,14.66,14.6,21.6,18.8
2025,56,Chicago Bears,1,7,NO,5.170731707317073,1-0,100,26,14,12,3,53,4.773584905660377,1406,26.528301886792452,28,11,1.2727272727272727,18.181818181818183,18.181818181818183,0,27.27272727272727,-15.73132205027,-0.2968173971749057,-1.4301201863881818,-0.32135131198837835,-0.24008271916875,39.62264150943396,40.54054054054054,37.5,7.6923076923076925,11.428571428571429,0,4,36.36363636363637,5.405405405405405,94.5945945945946,56.75675675675676,43.24324324324324,13.20754716981132,84.90566037735849,35.13513513513514,24.324324324324326,6.566037735849057,69.81132075471697,2.6122227962264173,4,57,6.0629922207,14.52,6.7,36.1,15.7
2025,57,Buffalo Bills,1,2,NYJ,4.947368421052632,1-0,100,30,10,20,1,47,3.276595744680851,1266,26.93617021276596,27.5,10,1,20,10,10,70,-13.8802924424,-0.2953253711148936,-1.38802924424,-0.28634804605161285,-0.312718938425,36.17021276595745,32.25806451612903,43.75,8.333333333333332,0,20,1,10,12.903225806451612,87.09677419354838,38.70967741935484,61.29032258064516,8.51063829787234,91.48936170212765,61.29032258064516,22.58064516129032,6.340425531914893,65.95744680851064,-7.603316651063836,1,15,2.273946079,13.32,8.5,9.799999999999999,9
2025,58,New Orleans Saints,1,5,NYG,6.647673314339982,1-0,100,26,14,12,5,70,4.785714285714286,1894,27.057142857142857,36.1,10,1.4,20,20,0,20,-20.44396968709,-0.2920567098155714,-2.044396968709,-0.28410838143043476,-0.30729100588708336,47.14285714285714,41.30434782608695,58.333333333333336,4.477611940298507,0,10.344827586206897,5,50,19.565217391304348,76.08695652173914,50,50,22.857142857142858,77.14285714285715,45.65217391304348,34.78260869565217,6.5285714285714285,65.71428571428571,1.7281418171428597,3,23,1.8699886452999999,18.58,18.8,15,30.5
2025,59,Houston Texans,1,14,KC,6.49746192893401,1-0,100,20,10,10,3,64,4.28125,1658,25.90625,27.07692307692308,13,0.7692307692307693,15.384615384615385,7.6923076923076925,7.6923076923076925,30.76923076923077,-18.467617479201,-0.2885565231125156,-1.4205859599385384,-0.43105385954761904,-0.016516153554590903,40.625,38.095238095238095,45.45454545454545,6.0606060606060606,7.6923076923076925,3.7037037037037033,3,23.076923076923077,30.952380952380953,61.904761904761905,71.42857142857143,28.57142857142857,37.5,62.5,61.904761904761905,2.380952380952381,6.625,65.625,1.7421787562500013,0,0,0,9.3,12.7,25.8,4.2
2025,60,Indianapolis Colts,1,1,MIA,4.132973944294699,1-0,100,33,8,25,3,46,4.586956521739131,1244,27.043478260869566,33.28571428571429,7,1.1428571428571428,14.285714285714285,14.285714285714285,0,14.285714285714285,-13.123731190731,-0.28529850414632607,-1.874818741533,-0.4721606760730833,0.38740531478999995,47.82608695652174,44.44444444444444,60,6.8181818181818175,3.0303030303030303,18.181818181818183,3,42.857142857142854,22.22222222222222,77.77777777777779,47.22222222222222,52.77777777777778,8.695652173913043,91.30434782608695,13.88888888888889,25,6.217391304347826,78.26086956521739,5.717252597826085,1,15,-2.806972692,9.84,17.8,23.5,6
2025,61,Buffalo Bills,1,18,NYJ,4.842105263157895,1-0,100,35,8,27,0,46,2.652173913043478,1270,27.608695652173914,30.625,8,1,12.5,12.5,0,62.5,-13.075977572905,-0.2842603820196739,-1.634497196613125,-0.30347697276,-0.2632968284847727,34.78260869565217,33.33333333333333,36.36363636363637,0,0,0,0,0,25,75,66.66666666666666,33.33333333333333,41.30434782608695,58.69565217391305,25,33.33333333333333,7.239130434782608,52.17391304347826,-19.977858165217384,2,18,-1.4459427729999998,9.1,7.4,16.6,0
2025,62,New England Patriots,1,7,TEN,5.241521068859199,1-0,100,31,13,18,2,51,5,1357,26.607843137254903,29.400000000000006,10,1.3,30,10,20,30,-14.493521810539999,-0.28418670216745096,-1.449352181054,-0.30109448112538456,-0.22923642055416668,47.05882352941176,53.84615384615385,25,3.9215686274509802,5.128205128205128,0,2,20,12.82051282051282,87.17948717948718,46.15384615384615,53.84615384615385,17.647058823529413,82.35294117647058,28.205128205128204,20.51282051282051,6.490196078431373,76.47058823529412,11.413172368627448,1,11,0.3865981875,12.2,19.1,33.7,7.6
2025,63,Detroit Lions,1,17,MIN,4.857142857142857,0-1,0,10,23,-13,-6,51,3.156862745098039,1661,32.568627450980394,39.833333333333336,12,1.9166666666666667,41.66666666666667,16.666666666666664,25,58.333333333333336,-14.14613269968,-0.27737515097411763,-1.17884439164,-0.630360486314,0.062033825314230746,31.372549019607842,28.000000000000004,34.61538461538461,6.122448979591836,0,12,0,0,20,80,60,40,60.78431372549019,33.33333333333333,44,28.000000000000004,7.176470588235294,49.01960784313725,-4.8802071941176495,3,15,2.1029760551,3.64,17.7,19.5,3.1
2025,64,Atlanta Falcons,1,12,NO,7.41444866920152,1-0,100,24,10,14,1,78,3.7564102564102564,1957,25.08974358974359,32.3,10,0.4,10,0,10,30,-21.43623970465,-0.27482358595705125,-2.1436239704649998,-0.336820728025,-0.15082930182115387,44.871794871794876,38.46153846153847,57.692307692307686,2.898550724637681,0,9.523809523809524,2,20,15.384615384615385,84.61538461538461,32.69230769230769,67.3076923076923,14.102564102564102,79.48717948717949,40.38461538461539,19.230769230769234,6.897435897435898,66.66666666666666,0.1668226987179494,3,35,2.5280881408,9.92,14.6,31.4,14
2025,65,Philadelphia Eagles,1,14,LAC,6.5740740740740735,0-1,0,19,22,-3,-2,71,3.8732394366197185,2276,32.056338028169016,34.769230769230774,13,1.6923076923076923,46.15384615384615,7.6923076923076925,38.46153846153847,38.46153846153847,-19.33256814969,-0.27228969224915495,-1.4871206268992307,-0.3197276420265854,-0.20745782755333333,35.2112676056338,34.146341463414636,36.666666666666664,8.21917808219178,2.7027027027027026,13.88888888888889,2,15.384615384615385,19.51219512195122,80.48780487804879,51.21951219512195,48.78048780487805,23.943661971830984,76.05633802816901,68.29268292682927,34.146341463414636,6.352112676056338,57.74647887323944,-5.933794673239435,3,23,3.5951127957,14.16,26.1,13.3,2.8
2025,66,Baltimore Ravens,1,2,CLV,6.6115702479338845,1-0,100,41,17,24,2,72,4.472222222222222,1909,26.51388888888889,30.91666666666667,12,1.4166666666666667,25,16.666666666666664,8.333333333333332,41.66666666666667,-18.9321869758447,-0.2629470413311764,-1.5776822479870585,-0.4308480804892157,0.14481262519549049,47.22222222222222,35.294117647058826,76.19047619047619,5.714285714285714,6.25,4.545454545454546,2,16.666666666666664,37.254901960784316,60.78431372549019,62.745098039215684,37.254901960784316,1.3888888888888888,97.22222222222221,37.254901960784316,35.294117647058826,6.486111111111111,70.83333333333334,-0.20296625416666497,0,0,0,15.52,31.4,23.3,17.8
2025,67,San Francisco 49ers,1,1,SEA,4.863813229571985,1-0,100,17,13,4,0,50,4.6,1315,26.3,31.400000000000006,10,1.3,30,10,20,50,-13.091575268349999,-0.26183150536699995,-1.309157526835,-0.39402316611559995,-0.12963984461840003,54,40,68,6.521739130434782,12.5,0,2,20,20,72,64,36,44,56.00000000000001,36,28.000000000000004,6.86,50,-8.445802483999998,5,36,0.8467301249000003,6.5,16.099999999999998,23.9,2.9
2025,68,New Orleans Saints,1,18,ATL,5.7929724596391265,0-1,0,17,19,-2,-1,61,3.4098360655737703,1720,28.19672131147541,43.416666666666664,12,1.5833333333333333,41.66666666666667,8.333333333333332,33.33333333333333,33.33333333333333,-15.808758015560002,-0.25915996746819675,-1.3173965012966669,-0.15530658739621622,-0.41926726174583334,31.147540983606557,35.13513513513514,25,3.571428571428571,3.225806451612903,4,1,8.333333333333332,21.62162162162162,75.67567567567568,62.16216216216216,37.83783783783784,6.557377049180328,93.44262295081968,45.94594594594595,16.216216216216218,6.786885245901639,60.65573770491803,4.297090175409835,1,5,0.9538607416,10.2,10.200000000000001,24.9,11.8
2025,69,Los Angeles Chargers,1,14,PHI,6.832298136645963,1-0,100,22,19,3,2,66,5.53030303030303,1753,26.560606060606062,33.85714285714286,14,1.3571428571428572,35.714285714285715,7.142857142857142,28.57142857142857,21.428571428571427,-17.09446671636,-0.25900707146,-1.2210333368828572,-0.3723672602072093,-0.04707280554130434,34.84848484848485,34.883720930232556,34.78260869565217,11.11111111111111,7.6923076923076925,16.666666666666664,5,35.714285714285715,25.581395348837212,72.09302325581395,48.837209302325576,51.162790697674424,19.696969696969695,80.3030303030303,46.51162790697674,39.53488372093023,6.378787878787879,65.15151515151516,4.707438737878792,3,15,4.3545758944,5.4,19.9,27.9,15.8
2025,70,Carolina Panthers,1,7,NYJ,5.905511811023622,1-0,100,13,6,7,2,60,3.6666666666666665,1473,24.55,25.727272727272734,11,0.5454545454545454,18.181818181818183,0,18.181818181818183,45.45454545454545,-15.34596210948,-0.255766035158,-1.3950874644981819,-0.3335136333486364,-0.041960140133749976,30,29.545454545454547,31.25,3.125,4.545454545454546,0,2,18.181818181818183,9.090909090909092,90.9090909090909,45.45454545454545,54.54545454545454,21.666666666666668,78.33333333333333,40.909090909090914,27.27272727272727,6.35,73.33333333333333,5.072205963333332,1,15,2.049269219,8.18,12.4,19.5,6.1
2025,71,Jacksonville Jaguars,1,1,CAR,5.8880308880308885,1-0,100,26,10,16,2,61,4.180327868852459,1653,27.098360655737704,30.66666666666667,9,1.1111111111111112,11.11111111111111,0,11.11111111111111,22.22222222222222,-15.38278250754,-0.2521767624186885,-1.7091980563933333,-0.33813072737,-0.08845492441619049,44.26229508196721,37.5,57.14285714285714,4.838709677419355,5.128205128205128,4.3478260869565215,3,33.33333333333333,15,82.5,47.5,52.5,21.311475409836063,78.68852459016394,35,32.5,6.754098360655738,65.57377049180327,-1.3712138229508135,2,31,4.652132024,11.16,21.9,18.9,5.8999999999999995
2025,72,Denver Broncos,1,4,CIN,4.0527803958529685,1-0,100,28,3,25,-1,43,3.697674418604651,1316,30.6046511627907,24.5,10,0.3,10,0,10,80,-10.76732427077,-0.250402890017907,-1.076732427077,-0.3586277083103448,-0.026222909269285714,39.53488372093023,31.03448275862069,57.14285714285714,2.380952380952381,3.7037037037037033,0,0,0,37.93103448275862,62.06896551724138,34.48275862068966,65.51724137931035,4.651162790697675,95.34883720930233,34.48275862068966,10.344827586206897,6.465116279069767,67.44186046511628,3.591795820930236,3,32,2.8523169022,5.4,10.5,19.1,1.8
2025,73,Kansas City Chiefs,1,3,NYG,6.149193548387097,1-0,100,22,9,13,2,61,4.60655737704918,1670,27.37704918032787,34.44444444444444,9,1,22.22222222222222,11.11111111111111,11.11111111111111,22.22222222222222,-15.241029954635,-0.2498529500759836,-1.6934477727372221,-0.41617409445789477,0.024938505859347832,37.704918032786885,36.84210526315789,39.130434782608695,11.666666666666666,5.88235294117647,19.230769230769234,2,22.22222222222222,13.157894736842104,78.94736842105263,13.157894736842104,86.8421052631579,18.0327868852459,81.9672131147541,55.26315789473685,18.421052631578945,6.655737704918033,62.295081967213115,-7.073261550819667,4,40,6.8710188092,7.4,30.8,13.9,5.3
2025,74,Washington Commanders,1,1,NYG,5.70902394106814,1-0,100,21,6,15,0,62,3.725806451612903,1835,29.596774193548388,21.888888888888886,9,0.6666666666666666,22.22222222222222,0,22.22222222222222,66.66666666666666,-14.9497007243,-0.24112420523064515,-1.6610778582555554,-0.2623826156822222,-0.18485194227058824,35.483870967741936,31.11111111111111,47.05882352941176,7.142857142857142,8.823529411764707,4.545454545454546,0,0,42.22222222222222,42.22222222222222,51.11111111111111,48.888888888888886,4.838709677419355,88.70967741935483,48.888888888888886,26.666666666666668,6.612903225806452,72.58064516129032,6.2684272354838715,6,44,10.8986210661,11.120000000000001,9.3,23.6,3.9
