,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2025,287,Denver Broncos,1,18,DEN,100,8.284023668639055,637,14,0.09,0.02,9.21,129,57,4.07,6.33,9,64.3,31,3.44,11,1.22,0,0.02,0,0,0,2,0.003,72.6,11,0,2,14.3,11,78.6,2,0,0,0,3,1,33.3,0,1,0.11,0,-3.69,-0.158,0,1207.1,0,0,14.7,17,14.7,17.04,-2.34,0.02,0.03,17
2025,288,Denver Broncos,1,2,DEN,100,4.733727810650888,637,8,0.09,0.01,9.38,75,57,7.13,9.5,6,75,7,1.17,3,0.5,0,0.09,2,1,0,3,0.005,94.3,8,0,0,0,6,75,1,0,0,0,0,0,0,0,0,0,0,-0.83,0.411,0,2112.5,0,0,11.7,12.5,11.7,12.55,-0.85,0.02,0.02,12.5
2025,289,Houston Texans,1,9,HST,100,6.0402684563758395,554,9,0.1,0.02,13.89,125,57,6.33,11.4,5,55.6,30,6,5,1,0,0.02,0,0,0,3,0.005,74.8,7,0,0,0,6,66.7,3,20,1,11.1,1,0,0,0,0,0,0,-2.7,0.171,0,1655.6,0,0,10.7,11.4,10.7,11.4,-0.7,0.02,0.02,11.4
2025,290,Las Vegas Raiders,1,10,LV,100,6.474820143884892,507,9,0.11,0.02,10.11,91,57,6.33,14.25,4,44.4,35,8.75,7,1.75,0,0.02,1,1,0,1,0.002,25.9,6,0,2,22.2,6,66.7,2,25,2,22.2,1,1,100,0,0,0,0,-1.72,-0.263,0,1544.4,0,0,9.7,11.6,9.7,11.57,-1.87,0.02,0.02,11.6
2025,291,Miami Dolphins,1,11,MIA,100,4.195804195804196,561,6,0.1,0.01,8.17,49,57,9.5,11.4,5,83.3,42,8.4,6,1.2,1,0.2,1,0,0,2,0.004,145.8,6,0,2,33.3,6,100,1,20,1,16.7,1,0,0,0,0,0,0,1.87,0.809,0,2383.3,0,0,16.7,11.3,16.7,11.32,5.38,0.03,0.02,11.3
2025,292,Tennessee Titans,1,4,TEN,100,6.451612903225806,457,8,0.12,0.02,10.5,84,57,7.13,9.5,6,75,12,2,2,0.33,1,1.11,0,1,1,2,0.004,133.9,6,0,0,0,6,75,2,16.7,0,0,0,0,0,0,0,0,0,-1.45,0.472,0,1550,0,0,17.7,18.8,17.7,18.75,-1.05,0.04,0.04,18.8
2025,293,Tennessee Titans,1,8,TEN,100,5.64516129032258,457,7,0.12,0.02,6.14,43,57,8.14,14.25,4,57.1,23,5.75,3,0.75,1,0.87,1,0,0,4,0.009,123.2,4,0,0,0,6,85.7,0,0,0,0,4,2,50,0,0,0,0,1.19,0.768,0,1771.4,0,0,15.7,13.1,15.7,13.14,2.56,0.03,0.03,13.1
2025,294,Atlanta Falcons,1,16,ATL,100,5.839416058394161,530,8,0.11,0.02,3.88,31,56,7,11.2,5,62.5,52,10.4,8,1.6,0,0.63,3,1,0,2,0.004,83.3,5,0,1,12.5,7,87.5,0,20,1,12.5,2,1,50,0,0,0,0,0.34,0.294,0,1712.5,0,0,10.6,14.3,10.6,14.32,-3.72,0.02,0.03,14.3
2025,295,Buffalo Bills,1,4,BUF,100,6.61764705882353,528,9,0.11,0.02,7.78,70,56,6.22,9.33,6,66.7,9,1.5,3,0.5,0,0.03,1,1,0,2,0.004,83.6,6,0,1,11.1,7,77.8,1,0,1,11.1,1,1,100,0,0,0,0,-1.18,0.029,0,1511.1,0,0,11.6,13.7,11.6,13.69,-2.09,0.02,0.03,13.7
2025,296,Chicago Bears,1,13,CHI,100,7.8431372549019605,590,12,0.09,0.02,9.33,112,56,4.67,9.33,6,50,13,2.17,6,1,0,0.02,0,0,0,3,0.005,63.2,9,0,0,0,6,50,1,16.7,0,0,2,2,100,0,0,0,0,-3.16,-0.019,0,1275,0,0,11.6,10.8,11.6,10.83,0.77,0.02,0.02,10.8
2025,297,Dallas Cowboys,1,8,DAL,100,2.8169014084507045,522,4,0.11,0.01,10,40,56,14,14,4,100,17,4.25,6,1.5,1,1.03,0,1,1,4,0.008,158.3,4,0,1,25,4,100,1,25,0,0,0,0,0,0,0,0,0,5.62,1.548,0,3550,0,0,15.6,14.8,15.6,14.8,0.8,0.03,0.03,14.8
2025,298,Miami Dolphins,1,18,MIA,100,4.895104895104895,561,7,0.1,0.01,8,56,56,8,9.33,6,85.7,45,7.5,8,1.33,0,0.04,0,0,0,1,0.002,100,3,0,0,0,6,85.7,1,16.7,0,0,0,0,0,0,0,0,0,0.76,0.022,0,2042.9,0,0,11.6,10.3,11.6,10.3,1.3,0.02,0.02,10.3
2025,299,New England Patriots,1,4,NE,100,5.9259259259259265,510,8,0.11,0.02,3,24,56,7,8,7,87.5,35,5,3,0.43,0,0.06,0,0,0,1,0.002,95.8,7,0,0,0,7,87.5,0,0,0,0,0,0,0,1,1,0.14,0,0.89,0.296,0,1675,0,0,12.6,13.7,12.6,13.73,-1.13,0.02,0.03,13.7
2025,300,Philadelphia Eagles,1,10,PHI,100,6.206896551724138,537,9,0.1,0.02,8,72,56,6.22,8,7,77.8,15,2.14,10,1.43,0,0.03,0,0,0,3,0.006,92.6,7,0,2,22.2,9,100,1,14.3,0,0,4,3,75,0,1,0.14,0,-1.55,-0.017,0,1611.1,0,0,12.6,15.3,12.6,15.33,-2.73,0.02,0.03,15.3
2025,301,San Francisco 49ers,1,10,SF,100,4.216867469879518,641,7,0.09,0.01,8.57,60,56,8,11.2,5,71.4,43,8.6,10,2,1,0.99,1,1,1,5,0.008,134.5,7,0,1,14.3,6,85.7,1,0,0,0,2,1,50,0,0,0,0,0.21,0.726,0,2371.4,0,0,16.6,15.6,16.6,15.56,1.04,0.03,0.02,15.6
2025,302,Green Bay Packers,1,7,GB,100,8.403361344537815,432,10,0.13,0.02,6.7,67,55,5.5,6.88,8,80,29,3.63,7,0.88,1,1.49,2,2,1,3,0.007,122.9,8,0,3,30,9,90,1,0,0,0,1,0,0,0,0,0,0,-1.85,0.075,0,1190,0,0,19.5,24.2,19.5,24.21,-4.71,0.05,0.06,24.2
2025,303,Kansas City Chiefs,1,18,KC,100,3.3557046979865772,533,5,0.1,0.01,13.2,66,55,11,18.33,3,60,10,3.33,6,2,0,0.05,0,0,0,3,0.006,97.9,4,0,0,0,3,60,0,66.7,0,0,1,1,100,0,0,0,0,1.16,0.629,0,2980,0,0,8.5,7.3,8.5,7.35,1.15,0.02,0.01,7.3
2025,304,New Orleans Saints,1,8,NO,100,4.878048780487805,461,6,0.12,0.01,6.33,38,55,9.17,11,5,83.3,21,4.2,3,0.6,0,0.04,0,0,0,3,0.007,104.9,4,0,0,0,5,83.3,0,20,0,0,2,2,100,0,0,0,0,1.72,0.559,0,2050,0,0,10.5,9.1,10.5,9.1,1.4,0.02,0.02,9.1
2025,305,Seattle Seahawks,1,13,SEA,100,4.938271604938271,603,8,0.09,0.01,11.88,95,55,6.88,11,5,62.5,19,3.8,6,1.2,0,0.06,1,0,0,2,0.003,43.2,6,0,1,12.5,5,62.5,2,25,0,0,1,1,100,0,0,0,0,-2,-0.31,0,2025,0,0,10.5,9.9,10.5,9.91,0.59,0.02,0.02,9.9
2025,306,Tennessee Titans,1,11,TEN,100,9.67741935483871,457,12,0.12,0.03,7.33,88,55,4.58,9.17,6,50,27,4.5,7,1.17,1,0.55,3,2,1,3,0.007,90.6,8,0,1,8.3,9,75,1,0,0,0,4,1,25,0,0,0,0,-2.72,0.012,0,1033.3,0,0,17.5,15,17.5,15.01,2.49,0.04,0.03,15
2025,307,Tennessee Titans,1,14,TEN,100,7.258064516129033,457,9,0.12,0.02,8.67,78,55,6.11,11,5,55.6,29,5.8,4,0.8,1,0.53,1,1,1,4,0.009,110.9,6,0,1,11.1,8,88.9,0,0,0,0,4,1,25,0,1,0.2,0,-1.6,0.187,0,1377.8,0,0,16.5,15.2,16.5,15.18,1.32,0.04,0.03,15.2
2025,308,Baltimore Ravens,1,11,BLT,100,4.666666666666667,582,7,0.09,0.01,11.14,78,54,7.71,18,3,42.9,24,8,7,2.33,0,0.03,0,1,0,2,0.003,69.9,5,0,1,14.3,4,57.1,1,66.7,0,0,1,0,0,0,0,0,0,-0.82,-0.215,0,2142.9,0,0,8.4,8.3,8.4,8.3,0.1,0.01,0.01,8.3
2025,309,Buffalo Bills,1,6,BUF,100,5.88235294117647,528,8,0.1,0.02,8.63,69,54,6.75,13.5,4,50,26,6.5,10,2.5,1,0.98,1,0,0,2,0.004,111.5,6,0,1,12.5,4,50,2,33.3,0,0,1,1,100,0,2,0.5,0,-1.06,-0.097,0,1700,0,0,15.4,13.8,15.4,13.84,1.56,0.03,0.03,13.8
2025,310,Detroit Lions,1,13,DET,100,5.128205128205128,585,8,0.09,0.01,12.38,99,54,6.75,18,3,37.5,6,2,2,0.67,0,0.12,0,0,0,3,0.005,61.5,6,0,0,0,5,62.5,2,33.3,0,0,3,1,33.3,0,0,0,0,-2.07,0.084,0,1950,0,0,8.4,10.4,8.4,10.4,-2,0.01,0.02,10.4
2025,311,Pittsburgh Steelers,1,15,PIT,100,3.1055900621118013,642,5,0.08,0.01,8.8,44,54,10.8,10.8,5,100,19,3.8,0,0,1,0.56,1,1,1,4,0.006,151.3,3,0,1,20,5,100,1,25,0,0,2,2,100,0,0,0,0,2.57,1.232,0,3220,0,0,16.4,10.6,16.4,10.64,5.76,0.03,0.02,10.6
2025,312,Cincinnati Bengals,1,8,CIN,100,6.428571428571428,499,9,0.11,0.02,7.89,71,53,5.89,8.83,6,66.7,11,1.83,2,0.33,2,1.48,5,3,2,5,0.01,121.8,9,0,1,11.1,6,66.7,0,0,0,0,2,2,100,0,0,0,0,-2.05,0.833,0,1555.6,0,0,23.3,16.9,23.3,16.86,6.44,0.05,0.03,16.9
2025,313,Green Bay Packers,1,4,GB,100,5.88235294117647,432,7,0.12,0.02,4.57,32,53,7.57,7.57,7,100,27,3.86,7,1,1,0.93,1,1,1,4,0.009,137.8,3,0,1,14.3,7,100,1,0,0,0,1,1,100,0,0,0,0,0.98,1.198,0,1700,0,0,18.3,17.1,18.3,17.09,1.21,0.04,0.04,17.1
2025,314,Kansas City Chiefs,1,4,KC,100,6.0402684563758395,533,9,0.1,0.02,4.89,44,53,5.89,6.63,8,88.9,11,1.38,3,0.38,0,0.03,0,0,0,3,0.006,91.2,8,0,1,11.1,9,100,0,0,1,11.1,0,0,0,0,0,0,0,-0.97,0.286,0,1655.6,0,0,13.3,15.7,13.3,15.71,-2.41,0.02,0.03,15.7
2025,315,Las Vegas Raiders,1,1,LV,100,7.194244604316546,507,10,0.1,0.02,8.2,82,53,5.3,7.57,7,70,15,2.14,2,0.29,1,0.87,2,2,1,4,0.008,115.8,8,0,1,10,7,70,1,0,0,0,1,1,100,0,0,0,0,-2.52,0.263,0,1390,0,0,18.3,17.5,18.3,17.48,0.82,0.04,0.03,17.5
2025,316,New York Jets,1,15,NYJ,100,3.3557046979865772,551,5,0.1,0.01,10.6,53,53,10.6,10.6,5,100,7,1.4,4,0.8,1,1.04,1,1,1,5,0.009,150.4,5,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,2.09,1.27,0,2980,0,0,16.3,16.8,16.3,16.77,-0.47,0.03,0.03,16.8
2025,317,Buffalo Bills,1,12,BUF,100,7.352941176470589,528,10,0.1,0.02,9,90,52,5.2,7.43,7,70,19,2.71,9,1.29,2,1.63,4,3,2,3,0.006,121.7,8,0,1,10,8,80,2,0,1,10,3,2,66.7,0,0,0,0,-2.49,-0.005,0,1360,0,0,24.2,20.4,24.2,20.44,3.76,0.05,0.04,20.4
2025,318,Carolina Panthers,1,7,CAR,100,5.109489051094891,510,7,0.1,0.01,8.71,61,52,7.43,8.67,6,85.7,23,3.83,3,0.5,0,0.15,0,0,0,2,0.004,97.6,4,0,2,28.6,7,100,1,16.7,1,14.3,1,0,0,0,0,0,0,0.07,0.209,0,1957.1,0,0,11.2,14.1,11.2,14.08,-2.88,0.02,0.03,14.1
2025,319,Chicago Bears,1,12,CHI,100,3.2679738562091507,590,5,0.09,0.01,5.4,27,52,10.4,10.4,5,100,25,5,14,2.8,0,0.01,0,0,0,2,0.003,110,4,0,2,40,5,100,0,20,0,0,0,0,0,0,1,0.2,0,3.18,0.267,0,3060,0,0,10.2,10.1,10.2,10.15,0.05,0.02,0.02,10.1
2025,320,Las Vegas Raiders,1,12,LV,100,0.7194244604316548,507,1,0.1,0,43,43,52,52,52,1,100,9,9,3,3,0,0.16,0,0,0,1,0.002,118.8,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,37,5.35,0,13900,0,0,6.2,5.9,6.2,5.89,0.31,0.01,0.01,5.9
2025,321,Las Vegas Raiders,1,14,LV,100,4.316546762589928,507,6,0.1,0.01,14.67,88,52,8.67,10.4,5,83.3,15,3,5,1,0,0.01,0,1,0,3,0.006,102.8,3,0,0,0,5,83.3,1,0,0,0,0,0,0,0,0,0,0,0.25,0.486,0,2316.7,0,0,10.2,10.1,10.2,10.08,0.12,0.02,0.02,10.1
2025,322,Las Vegas Raiders,1,16,LV,100,5.755395683453238,507,8,0.1,0.02,8.25,66,52,6.5,10.4,5,62.5,22,4.4,6,1.2,0,0.04,0,0,0,4,0.008,81.3,5,0,0,0,6,75,1,20,0,0,2,1,50,0,0,0,0,-0.83,0.329,0,1737.5,0,0,10.2,10,10.2,9.97,0.23,0.02,0.02,10
2025,323,San Francisco 49ers,1,15,SF,100,4.216867469879518,641,7,0.08,0.01,10.71,75,52,7.43,13,4,57.1,26,6.5,10,2.5,1,0.4,3,0,0,2,0.003,120.2,5,0,2,28.6,5,71.4,2,50,1,14.3,1,1,100,0,2,0.5,0,-0.78,0.223,0,2371.4,0,0,15.2,11.2,15.2,11.19,4.01,0.02,0.02,11.2
2025,324,Atlanta Falcons,1,15,ATL,100,5.109489051094891,530,7,0.1,0.01,12.29,86,51,7.29,10.2,5,71.4,6,1.2,3,0.6,1,0.85,1,1,1,4,0.008,131.5,6,0,0,0,6,85.7,2,25,1,14.3,2,1,50,0,0,0,0,-1.43,0.603,0,1957.1,0,0,16.1,16.5,16.1,16.47,-0.37,0.03,0.03,16.5
2025,325,Carolina Panthers,1,18,CAR,100,5.109489051094891,510,7,0.1,0.01,13.14,92,51,7.29,12.75,4,57.1,11,2.75,1,0.25,1,1.19,3,2,0,2,0.004,80.1,5,0,0,0,5,71.4,0,33.3,0,0,2,1,50,0,0,0,0,-2.22,-0.301,0,1957.1,0,0,15.1,16.7,15.1,16.73,-1.63,0.03,0.03,16.7
2025,326,Cleveland Browns,1,12,CLV,100,6.779661016949152,435,8,0.12,0.02,9.25,74,51,6.38,10.2,5,62.5,16,3.2,5,1,0,0.03,0,0,0,3,0.007,80.7,8,0,0,0,6,75,1,0,1,12.5,2,1,50,0,0,0,0,-1.12,-0.168,0,1475,0,0,10.1,10.3,10.1,10.32,-0.22,0.02,0.02,10.3
2025,327,Jacksonville Jaguars,1,14,JAX,100,5.590062111801243,603,9,0.08,0.01,5.11,46,51,5.67,7.29,7,77.8,17,2.43,4,0.57,0,0.3,3,0,0,3,0.005,90.3,8,0,2,22.2,9,100,0,0,0,0,4,2,50,0,0,0,0,-1.12,0.226,0,1788.9,0,0,12.1,14.7,12.1,14.65,-2.55,0.02,0.02,14.7
2025,328,Minnesota Vikings,1,10,MIN,100,7.5,440,9,0.12,0.02,4.56,41,51,5.67,10.2,5,55.6,38,7.6,8,1.6,1,0.94,2,1,1,3,0.007,109,9,0,2,22.2,7,77.8,0,25,2,22.2,0,0,0,0,1,0.2,0,-0.97,-0.058,0,1333.3,0,0,16.1,17.8,16.1,17.82,-1.72,0.04,0.04,17.8
2025,329,New York Jets,1,10,NYJ,100,5.369127516778524,551,8,0.09,0.01,9,72,51,6.38,17,3,37.5,18,6,10,3.33,0,0.02,0,0,0,3,0.005,59.9,8,0,1,12.5,5,62.5,0,33.3,1,12.5,1,0,0,0,0,0,0,-1.34,0.128,0,1862.5,0,0,8.1,10.8,8.1,10.8,-2.7,0.01,0.02,10.8
2025,330,Pittsburgh Steelers,1,1,PIT,100,3.1055900621118013,642,5,0.08,0.01,8.4,42,51,10.2,12.75,4,80,16,4,1,0.25,0,0.13,0,0,0,2,0.003,109.2,2,0,0,0,5,100,0,25,0,0,1,0,0,0,0,0,0,2.86,0.22,0,3220,0,0,9.1,10.5,9.1,10.46,-1.36,0.01,0.02,10.5
2025,331,Tennessee Titans,1,9,TEN,100,4.838709677419355,457,6,0.11,0.01,7.5,45,51,8.5,10.2,5,83.3,25,5,12,2.4,0,0.34,1,0,0,2,0.004,102.1,4,0,0,0,6,100,0,0,0,0,1,0,0,0,0,0,0,0.79,0.743,0,2066.7,0,0,10.1,12.9,10.1,12.93,-2.83,0.02,0.03,12.9
2025,332,Kansas City Chiefs,1,2,KC,100,4.697986577181208,533,7,0.09,0.01,5.14,36,50,7.14,8.33,6,85.7,17,2.83,4,0.67,0,0.38,0,0,0,1,0.002,96.4,5,0,1,14.3,7,100,1,16.7,1,14.3,2,2,100,0,0,0,0,0.4,0.092,0,2128.6,0,0,11,13.3,11,13.34,-2.34,0.02,0.03,13.3
2025,333,Los Angeles Rams,1,14,LA,100,8.176100628930817,609,13,0.08,0.02,8.46,110,50,3.85,8.33,6,46.2,41,6.83,22,3.67,0,0.02,4,3,0,2,0.003,56.6,11,0,4,30.8,8,61.5,3,16.7,0,0,3,1,33.3,0,4,0.67,0,-4.21,-0.251,0,1223.1,0,0,11,11.4,11,11.37,-0.37,0.02,0.02,11.4
2025,334,Los Angeles Chargers,1,4,LAC,100,5.970149253731343,491,8,0.1,0.02,4.25,34,50,6.25,8.33,6,75,30,5,15,2.5,0,0.93,2,1,0,3,0.006,90.6,5,0,3,37.5,7,87.5,0,0,0,0,1,0,0,0,1,0.17,0,-0.28,-0.149,0,1675,0,0,11,17.2,11,17.17,-6.17,0.02,0.03,17.2
2025,335,Minnesota Vikings,1,15,MIN,100,5,440,6,0.11,0.01,1.17,7,50,8.33,8.33,6,100,43,7.17,9,1.5,0,0.02,0,0,0,1,0.002,101.4,3,0,0,0,6,100,0,0,0,0,0,0,0,0,2,0.33,0,2.5,0.183,0,2000,0,0,11,10.1,11,10.13,0.87,0.03,0.02,10.1
2025,336,Seattle Seahawks,1,1,SEA,100,3.0864197530864197,603,5,0.08,0.01,7.6,38,50,10,10,5,100,19,3.8,6,1.2,1,0.55,1,1,1,3,0.005,147.9,4,0,1,20,5,100,1,25,0,0,0,0,0,0,0,0,0,1.84,1.372,0,3240,0,0,16,12.6,16,12.64,3.36,0.03,0.02,12.6
2025,337,Tampa Bay Buccaneers,1,3,TB,100,7.638888888888889,552,11,0.09,0.02,4.64,51,50,4.55,5,10,90.9,29,2.9,7,0.7,1,0.68,1,1,1,4,0.007,115.9,10,0,3,27.3,11,100,1,0,1,9.1,0,0,0,0,0,0,0,-2,0.492,0,1309.1,0,0,21,23.4,21,23.4,-2.4,0.04,0.04,23.4
2025,338,Buffalo Bills,1,1,BUF,100,2.941176470588235,528,4,0.09,0.01,8.25,33,49,12.25,16.33,3,75,33,11,6,2,0,0.02,0,0,0,1,0.002,115.6,4,0,2,50,3,75,0,33.3,0,0,0,0,0,0,0,0,0,3.95,0.572,0,3400,0,0,7.9,6.5,7.9,6.5,1.4,0.01,0.01,6.5
2025,339,Denver Broncos,1,4,DEN,100,4.142011834319527,637,7,0.08,0.01,5.86,41,49,7,8.17,6,85.7,13,2.17,11,1.83,0,0.01,0,0,0,1,0.002,95.8,7,0,2,28.6,7,100,0,0,0,0,3,2,66.7,0,2,0.33,0,0.13,0.157,0,2414.3,0,0,10.9,10.7,10.9,10.73,0.17,0.02,0.02,10.7
2025,340,Green Bay Packers,1,3,GB,100,6.722689075630252,432,8,0.11,0.02,9.5,76,49,6.13,9.8,5,62.5,16,3.2,11,2.2,0,0.02,0,0,0,2,0.005,40.1,7,0,0,0,6,75,1,0,0,0,1,1,100,0,3,0.6,0,-1.42,0.047,0,1487.5,0,0,9.9,10.2,9.9,10.25,-0.35,0.02,0.02,10.2
2025,341,Kansas City Chiefs,1,11,KC,100,6.0402684563758395,533,9,0.09,0.02,9.11,82,49,5.44,8.17,6,66.7,23,3.83,4,0.67,0,0.03,2,0,0,3,0.006,80.3,7,0,1,11.1,6,66.7,1,0,0,0,0,0,0,0,0,0,0,-2.05,0.281,0,1655.6,0,0,10.9,10.7,10.9,10.66,0.24,0.02,0.02,10.7
2025,342,New Orleans Saints,1,1,NO,100,6.504065040650407,461,8,0.11,0.02,5,40,49,6.13,9.8,5,62.5,20,4,10,2,0,0.04,1,0,0,2,0.004,79.7,7,0,1,12.5,6,75,0,20,1,12.5,0,0,0,0,1,0.2,0,-0.71,0.218,0,1537.5,0,0,9.9,10.8,9.9,10.79,-0.89,0.02,0.02,10.8
2025,343,New York Jets,1,12,NYJ,100,6.0402684563758395,551,9,0.09,0.02,5.78,52,49,5.44,8.17,6,66.7,22,3.67,7,1.17,0,0.92,2,1,0,3,0.005,80.3,8,0,2,22.2,7,77.8,0,0,1,11.1,2,1,50,0,1,0.17,0,-1.5,-0.016,0,1655.6,0,0,10.9,16.3,10.9,16.28,-5.38,0.02,0.03,16.3
2025,344,New York Jets,1,18,NYJ,100,3.3557046979865772,551,5,0.09,0.01,8,40,49,9.8,12.25,4,80,23,5.75,2,0.5,0,0.26,1,0,0,2,0.004,107.5,5,0,0,0,5,100,0,33.3,1,20,0,0,0,0,0,0,0,1.84,0.773,0,2980,0,0,8.9,12.3,8.9,12.3,-3.4,0.02,0.02,12.3
2025,345,Cleveland Browns,1,13,CLV,100,5.084745762711865,435,6,0.11,0.01,11,66,48,8,12,4,66.7,6,1.5,2,0.5,1,1.52,2,2,1,3,0.007,130.6,4,0,1,16.7,4,66.7,1,33.3,0,0,2,2,100,1,0,0,0,-0.88,0.55,0,1966.7,0,0,14.8,15.8,14.8,15.78,-0.98,0.03,0.04,15.8
2025,346,Jacksonville Jaguars,1,17,JAX,100,3.7267080745341614,603,6,0.08,0.01,20,120,48,8,16,3,50,0,0,0,0,0,0.07,0,1,0,3,0.005,37.5,6,0,0,0,4,66.7,1,0,1,16.7,4,1,25,1,0,0,0,-2.89,0.392,0,2683.3,0,0,7.8,8.7,7.8,8.7,-0.9,0.01,0.01,8.7
2025,347,Los Angeles Rams,1,2,LA,100,6.918238993710692,609,11,0.08,0.02,5.27,58,48,4.36,6,8,72.7,39,4.88,5,0.63,0,0.03,3,1,0,1,0.002,80.9,8,0,4,36.4,8,72.7,1,0,0,0,0,0,0,0,0,0,0,-3.21,-0.059,0,1445.5,0,0,12.8,13.1,12.8,13.1,-0.3,0.02,0.02,13.1
2025,348,San Francisco 49ers,1,1,SF,100,4.819277108433735,641,8,0.07,0.01,7.38,59,48,6,8,6,75,17,2.83,6,1,0,0.05,0,0,0,2,0.003,89.6,8,0,2,25,7,87.5,1,16.7,1,12.5,1,1,100,0,0,0,0,-1.39,-0.602,0,2075,0,0,10.8,12.9,10.8,12.86,-2.06,0.02,0.02,12.9
2025,349,Las Vegas Raiders,1,6,LV,100,7.194244604316546,507,10,0.09,0.02,5.3,53,47,4.7,6.71,7,70,30,4.29,23,3.29,0,0.02,1,1,0,2,0.004,80,6,0,2,20,7,70,0,0,0,0,0,0,0,0,3,0.43,0,-2.45,0.043,0,1390,0,0,11.7,11.6,11.7,11.61,0.09,0.02,0.02,11.6
2025,350,New England Patriots,1,12,NE,100,5.9259259259259265,510,8,0.09,0.02,12.13,97,47,5.88,11.75,4,50,8,2,0,0,0,0.04,0,0,0,4,0.008,68.2,6,0,0,0,5,62.5,1,0,0,0,1,1,100,0,0,0,0,-3.15,0.184,0,1675,0,0,8.7,10.5,8.7,10.51,-1.81,0.02,0.02,10.5
2025,351,Seattle Seahawks,1,6,SEA,100,4.938271604938271,603,8,0.08,0.01,2.13,17,47,5.88,7.83,6,75,41,6.83,20,3.33,0,0.02,0,0,0,3,0.005,89.1,6,0,1,12.5,7,87.5,0,0,1,12.5,1,1,100,0,3,0.5,0,-0.06,0.096,0,2025,0,0,10.7,11.3,10.7,11.27,-0.57,0.02,0.02,11.3
2025,352,Tampa Bay Buccaneers,1,4,TB,100,4.166666666666666,552,6,0.09,0.01,11,66,47,7.83,11.75,4,66.7,10,2.5,0,0,1,1.08,1,0,0,4,0.007,129.9,4,0,1,16.7,4,66.7,2,66.7,0,0,1,1,100,0,0,0,0,-0.61,0.529,0,2400,0,0,14.7,15.1,14.7,15.08,-0.38,0.03,0.03,15.1
2025,353,Atlanta Falcons,1,4,ATL,100,4.37956204379562,530,6,0.09,0.01,9.17,55,46,7.67,11.5,4,66.7,10,2.5,1,0.25,0,0.01,0,0,0,2,0.004,89.6,5,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,-0.05,0.306,0,2283.3,0,0,8.6,8.6,8.6,8.6,0,0.02,0.02,8.6
2025,354,Kansas City Chiefs,1,3,KC,100,4.697986577181208,533,7,0.09,0.01,12.86,90,46,6.57,11.5,4,57.1,19,4.75,10,2.5,0,0.03,0,0,0,2,0.004,37.5,5,0,1,14.3,5,71.4,2,25,0,0,1,0,0,0,0,0,0,-2.38,0.069,0,2128.6,0,0,8.6,8.7,8.6,8.74,-0.14,0.02,0.02,8.7
2025,355,Los Angeles Chargers,1,9,LAC,100,4.477611940298507,491,6,0.09,0.01,5.83,35,46,7.67,11.5,4,66.7,23,5.75,5,1.25,0,0.08,1,0,0,2,0.004,89.6,5,0,1,16.7,4,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0.64,0.682,0,2233.3,0,0,8.6,8.6,8.6,8.64,-0.04,0.02,0.02,8.6
2025,356,San Francisco 49ers,1,13,SF,100,3.614457831325301,641,6,0.07,0.01,11.33,68,46,7.67,11.5,4,66.7,9,2.25,3,0.75,0,0.01,0,0,0,3,0.005,89.6,5,0,0,0,5,83.3,1,0,1,16.7,0,0,0,0,0,0,0,-0.5,0.227,0,2766.7,0,0,8.6,10,8.6,10.05,-1.45,0.01,0.02,10
2025,357,Washington Commanders,1,11,WAS,100,2.666666666666667,557,4,0.08,0.01,9.75,39,46,11.5,15.33,3,75,10,3.33,5,1.67,0,0.01,1,1,0,3,0.005,112.5,3,0,0,0,3,75,0,0,0,0,0,0,0,0,0,0,0,3.74,0.457,0,3750,0,0,7.6,7,7.6,6.99,0.61,0.01,0.01,7
2025,358,Atlanta Falcons,1,2,ATL,100,5.839416058394161,530,8,0.08,0.02,13.5,108,45,5.63,11.25,4,50,7,1.75,3,0.75,0,0.02,0,0,0,3,0.006,27.6,7,0,0,0,6,75,1,0,1,12.5,2,1,50,0,1,0.25,0,-3.41,-0.403,0,1712.5,0,0,8.5,11,8.5,11.01,-2.51,0.02,0.02,11
2025,359,Dallas Cowboys,1,6,DAL,100,2.8169014084507045,522,4,0.09,0.01,10,40,45,11.25,11.25,4,100,13,3.25,3,0.75,1,1.49,1,1,1,3,0.006,153.1,3,0,1,25,4,100,1,33.3,0,0,0,0,0,0,0,0,0,3.75,1.347,0,3550,0,0,14.5,17.6,14.5,17.55,-3.05,0.03,0.03,17.6
