,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,287,Tennessee Titans,1,4,TEN,100,4.545454545454546,626,8,0.11,0.01,4.38,35,66,8.25,11,6,75,29,4.83,13,2.17,0,0.01,1,1,0,4,0.006,99,5,0,1,12.5,6,75,0,16.7,0,0,0,0,0,0,0,0,0,1.86,0.366,0,2200,0,0,12.6,11.5,12.6,11.54,1.06,0.02,0.02,11.5
2022,288,Houston Texans,1,1,HST,100,6.923076923076923,495,9,0.13,0.02,6.33,57,65,7.22,10.83,6,66.7,41,6.83,19,3.17,0,0.55,1,1,0,5,0.01,87.7,6,0,1,11.1,8,88.9,0,16.7,1,11.1,0,0,0,0,2,0.33,0,0.02,0.499,0,1444.4,0,0,12.5,16.3,12.5,16.33,-3.83,0.03,0.03,16.3
2022,289,New York Jets,1,8,NYJ,100,6.666666666666667,624,11,0.1,0.02,3.36,37,65,5.91,7.22,9,81.8,45,5,13,1.44,1,0.97,3,1,0,4,0.006,121.6,8,0,3,27.3,9,81.8,0,0,0,0,3,2,66.7,0,0,0,0,-0.23,0.652,0,1500,0,0,21.5,19.4,21.5,19.41,2.09,0.03,0.03,19.4
2022,290,Philadelphia Eagles,1,8,PHI,100,6.896551724137931,635,12,0.1,0.02,7.83,94,65,5.42,9.29,7,58.3,40,5.71,29,4.14,0,0.06,3,1,0,3,0.005,38.5,11,0,2,16.7,7,58.3,1,16.7,0,0,2,2,100,0,3,0.43,0,-2.39,-0.217,0,1450,0,0,13.5,10.5,13.5,10.46,3.04,0.02,0.02,10.5
2022,291,Pittsburgh Steelers,1,1,PIT,100,7.6923076923076925,610,12,0.11,0.02,11.08,133,65,5.42,9.29,7,58.3,11,1.57,7,1,0,0.03,2,2,0,6,0.01,33.7,11,0,0,0,7,58.3,2,14.3,0,0,2,0,0,0,0,0,0,-3.13,-0.744,0,1300,0,0,13.5,13,13.5,12.96,0.54,0.02,0.02,13
2022,292,Pittsburgh Steelers,1,12,PIT,100,7.051282051282051,610,11,0.11,0.02,6.82,75,65,5.91,10.83,6,54.5,28,4.67,13,2.17,0,0.12,1,0,0,3,0.005,34.3,6,0,0,0,8,72.7,0,20,1,9.1,2,2,100,0,1,0.17,0,-1.31,-0.41,0,1418.2,0,0,12.5,14.4,12.5,14.37,-1.87,0.02,0.02,14.4
2022,293,Denver Broncos,1,6,DEN,100,6.802721088435375,564,10,0.11,0.02,6.6,66,64,6.4,9.14,7,70,15,2.14,8,1.14,0,0.02,0,0,0,2,0.004,47.5,5,0,0,0,9,90,0,14.3,1,10,3,3,100,0,1,0.14,0,-0.55,-0.393,0,1470,0,0,13.4,13.9,13.4,13.86,-0.46,0.02,0.02,13.9
2022,294,Los Angeles Chargers,1,1,LAC,100,10.077519379844961,493,13,0.13,0.03,9.54,124,64,4.92,9.14,7,53.8,32,4.57,12,1.71,0,0.21,1,1,0,5,0.01,27.9,9,0,0,0,8,61.5,2,0,0,0,4,0,0,0,0,0,0,-2.68,-0.827,0,984.6,0,0,13.4,14,13.4,14.01,-0.61,0.03,0.03,14
2022,295,Miami Dolphins,1,15,MIA,100,7.453416149068323,588,12,0.11,0.02,16.67,200,64,5.33,10.67,6,50,6,1,2,0.33,1,1.49,1,1,1,4,0.007,93.8,8,0,0,0,9,75,5,20,3,25,0,0,0,0,0,0,0,-4.44,0.108,0,1341.7,0,0,18.4,32.4,18.4,32.4,-14,0.03,0.06,32.4
2022,296,San Francisco 49ers,1,6,SF,100,3.0864197530864197,623,5,0.1,0.01,6.6,33,64,12.8,12.8,5,100,31,6.2,8,1.6,0,0.01,0,0,0,3,0.005,118.8,5,0,0,0,5,100,0,20,0,0,1,1,100,0,0,0,0,5.92,0.665,0,3240,0,0,11.4,8.9,11.4,8.86,2.54,0.02,0.01,8.9
2022,297,Washington Commanders,1,18,WAS,100,8.088235294117647,488,11,0.13,0.02,12.82,141,64,5.82,10.67,6,54.5,15,2.5,9,1.5,1,0.4,1,2,1,3,0.006,102.1,8,0,0,0,7,63.6,2,0,1,9.1,1,1,100,0,2,0.33,0,-3.08,0.461,0,1209.1,0,0,18.4,15.3,18.4,15.26,3.14,0.04,0.03,15.3
2022,298,Atlanta Falcons,1,2,ATL,100,4.938271604938271,604,8,0.1,0.01,11.13,89,63,7.88,10.5,6,75,26,4.33,7,1.17,0,0.62,1,0,0,4,0.007,97.4,8,0,0,0,6,75,2,0,0,0,1,0,0,1,1,0.17,0,0.26,-0.238,0,2025,0,0,12.3,15,12.3,15.01,-2.71,0.02,0.02,15
2022,299,Houston Texans,1,12,HST,100,7.6923076923076925,495,10,0.13,0.02,9.8,98,63,6.3,15.75,4,40,43,10.75,2,0.5,0,1.41,3,1,0,3,0.006,61.7,8,0,1,10,7,70,1,66.7,2,20,1,0,0,0,0,0,0,-1.92,-0.005,0,1300,0,0,10.3,22.5,10.3,22.55,-12.25,0.02,0.05,22.5
2022,300,Los Angeles Chargers,1,14,LAC,100,9.30232558139535,493,12,0.13,0.02,10.5,126,63,5.25,10.5,6,50,24,4,13,2.17,0,0.02,0,0,0,4,0.008,65.6,9,0,0,0,9,75,2,0,1,8.3,3,1,33.3,0,1,0.17,0,-2.62,0.03,0,1066.7,0,0,12.3,16.1,12.3,16.06,-3.76,0.02,0.03,16.1
2022,301,Arizona Cardinals,1,6,ARZ,100,7.236842105263158,552,11,0.11,0.02,12,132,62,5.64,10.33,6,54.5,21,3.5,11,1.83,0,0.2,2,1,0,5,0.009,71,11,0,0,0,8,72.7,2,0,1,9.1,2,1,50,0,1,0.17,0,-2.91,0.074,0,1381.8,0,0,12.2,14.2,12.2,14.2,-2,0.02,0.03,14.2
2022,302,Denver Broncos,1,8,DEN,100,6.802721088435375,564,10,0.11,0.02,12.4,124,62,6.2,15.5,4,40,22,5.5,10,2.5,1,1.05,0,1,1,4,0.007,55,8,0,1,10,9,90,2,50,0,0,3,1,33.3,0,0,0,0,-2.42,-0.13,0,1470,0,0,16.2,24.4,16.2,24.43,-8.23,0.03,0.04,24.4
2022,303,Los Angeles Rams,1,1,LA,100,6.521739130434782,517,9,0.12,0.02,5.67,51,62,6.89,8.86,7,77.8,30,4.29,7,1,1,0.81,1,0,0,6,0.012,92.8,6,0,1,11.1,9,100,0,0,1,11.1,2,0,0,0,1,0.14,0,0.14,0.228,0,1533.3,0,0,19.2,19.6,19.2,19.57,-0.37,0.04,0.04,19.6
2022,304,New England Patriots,1,3,NE,100,6.666666666666667,599,10,0.1,0.02,16.6,166,62,6.2,12.4,5,50,10,2,1,0.2,2,1.45,3,2,2,5,0.008,109.2,8,0,0,0,7,70,3,33.3,2,20,3,3,100,3,0,0,0,-4.21,0.441,0,1490,0,0,23.2,23.4,23.2,23.45,-0.25,0.04,0.04,23.4
2022,305,San Francisco 49ers,1,2,SF,100,4.938271604938271,623,8,0.1,0.01,8,64,62,7.75,10.33,6,75,23,3.83,3,0.5,0,0.05,0,0,0,2,0.003,57.3,6,0,1,12.5,6,75,2,16.7,0,0,0,0,0,0,0,0,0,0.31,-0.237,0,2025,0,0,12.2,12.2,12.2,12.25,-0.05,0.02,0.02,12.2
2022,306,Tampa Bay Buccaneers,1,15,TB,100,5.194805194805195,570,8,0.11,0.01,6.38,51,62,7.75,8.86,7,87.5,15,2.14,12,1.71,1,0.94,3,1,1,5,0.009,138.5,7,0,0,0,8,100,0,0,0,0,3,2,66.7,0,3,0.43,0,0.54,0.759,0,1925,0,0,19.2,17.6,19.2,17.63,1.57,0.03,0.03,17.6
2022,307,Washington Commanders,1,4,WAS,100,2.941176470588235,488,4,0.13,0.01,22.25,89,62,15.5,20.67,3,75,8,2.67,4,1.33,1,1.03,1,1,1,2,0.004,156.3,3,0,0,0,3,75,2,50,0,0,0,0,0,0,0,0,0,4.06,1.324,0,3325,0,0,15.2,15.1,15.2,15.06,0.14,0.03,0.03,15.1
2022,308,Atlanta Falcons,1,8,ATL,100,5.555555555555555,604,9,0.1,0.01,7.33,66,61,6.78,10.17,6,66.7,60,10,15,2.5,0,0.05,0,1,0,2,0.003,85.9,7,0,5,55.6,7,77.8,2,16.7,0,0,0,0,0,0,0,0,0,-1.05,0.275,0,1800,0,0,12.1,12.2,12.1,12.21,-0.11,0.02,0.02,12.2
2022,309,Houston Texans,1,18,HST,100,10,495,13,0.12,0.03,13.23,172,61,4.69,10.17,6,46.2,27,4.5,7,1.17,0,0.57,2,4,0,3,0.006,60.1,8,0,1,7.7,9,69.2,5,33.3,3,23.1,0,0,0,0,0,0,0,-3.4,-0.412,0,1000,0,0,12.1,20.2,12.1,20.15,-8.05,0.02,0.04,20.2
2022,310,Kansas City Chiefs,1,17,KC,100,6.896551724137931,650,12,0.09,0.02,1.92,23,61,5.08,6.1,10,83.3,49,4.9,31,3.1,0,0.03,1,0,0,4,0.006,87.8,10,0,3,25,12,100,0,0,2,16.7,1,1,100,2,4,0.4,0,-0.8,0.158,0,1450,0,0,16.1,19.1,16.1,19.12,-3.02,0.02,0.03,19.1
2022,311,New England Patriots,1,13,NE,100,4,599,6,0.1,0.01,14.67,88,61,10.17,12.2,5,83.3,19,3.8,13,2.6,0,0.26,1,0,0,5,0.008,109,3,0,0,0,5,83.3,1,0,0,0,2,1,50,0,2,0.4,0,1.53,0.921,0,2483.3,0,0,11.1,11.2,11.1,11.17,-0.07,0.02,0.02,11.2
2022,312,New Orleans Saints,1,1,NO,100,8.088235294117647,514,11,0.12,0.02,9.36,103,61,5.55,10.17,6,54.5,21,3.5,6,1,0,0.36,2,1,0,0,0,70.6,9,0,1,9.1,8,72.7,1,16.7,0,0,2,0,0,0,1,0.17,0,-2.6,-0.81,0,1236.4,0,0,12.1,16.9,12.1,16.92,-4.82,0.02,0.03,16.9
2022,313,Seattle Seahawks,1,6,SEA,100,9.58904109589041,545,14,0.11,0.03,7.5,105,61,4.36,7.63,8,57.1,50,6.25,13,1.63,0,0.03,1,0,0,2,0.004,67.9,13,0,1,7.1,12,85.7,2,12.5,1,7.1,1,0,0,0,3,0.38,0,-2.63,-0.274,0,1035.7,0,0,14.1,21.1,14.1,21.13,-7.03,0.03,0.04,21.1
2022,314,Baltimore Ravens,1,6,BLT,100,2.8901734104046244,616,5,0.1,0.01,6.4,32,60,12,12,5,100,28,5.6,12,2.4,1,0.86,1,0,0,4,0.006,156.3,5,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,4.94,1.575,0,3460,0,0,17,14.8,17,14.76,2.24,0.03,0.02,14.8
2022,315,Jacksonville Jaguars,1,18,JAX,100,7.228915662650602,628,12,0.1,0.02,6.92,83,60,5,7.5,8,66.7,29,3.63,13,1.63,0,0.83,0,1,0,6,0.01,78.5,11,0,0,0,11,91.7,1,0,0,0,4,1,25,0,0,0,0,-2.13,0.647,0,1383.3,0,0,14,23.5,14,23.52,-9.52,0.02,0.04,23.5
2022,316,Minnesota Vikings,1,14,MIN,100,4.166666666666666,652,7,0.09,0.01,6.57,46,60,8.57,10,6,85.7,14,2.33,7,1.17,1,1.06,2,1,1,4,0.006,142,4,0,0,0,7,100,0,0,1,14.3,0,0,0,0,0,0,0,1.48,0.907,0,2400,0,0,18,19.7,18,19.73,-1.73,0.03,0.03,19.7
2022,317,Detroit Lions,1,4,DET,100,3.4482758620689653,531,5,0.11,0.01,8,40,59,11.8,11.8,5,100,19,3.8,6,1.2,0,0.07,0,0,0,3,0.006,115.8,5,0,0,0,5,100,0,20,0,0,1,1,100,0,0,0,0,4.22,0.694,0,2900,0,0,10.9,10,10.9,9.96,0.94,0.02,0.02,10
2022,318,Los Angeles Chargers,1,13,LAC,100,4.651162790697675,493,6,0.12,0.01,13,78,59,9.83,14.75,4,66.7,13,3.25,2,0.5,1,0.43,0,0,0,1,0.002,138.2,4,0,0,0,6,100,2,25,1,16.7,1,0,0,0,0,0,0,1.86,0.434,0,2133.3,0,0,15.9,16.3,15.9,16.28,-0.38,0.03,0.03,16.3
2022,319,Miami Dolphins,1,1,MIA,100,3.7267080745341614,588,6,0.1,0.01,15.83,95,59,9.83,14.75,4,66.7,10,2.5,2,0.5,0,0.01,0,0,0,3,0.005,98.6,1,0,0,0,5,83.3,3,25,0,0,3,2,66.7,1,0,0,0,0.3,0.171,0,2683.3,0,0,9.9,8.5,9.9,8.48,1.42,0.02,0.01,8.5
2022,320,Pittsburgh Steelers,1,4,PIT,100,4.487179487179487,610,7,0.1,0.01,8.86,62,59,8.43,19.67,3,42.9,26,8.67,24,8,0,0.01,0,0,0,2,0.003,33.3,6,0,0,0,6,85.7,0,33.3,2,28.6,0,0,0,0,2,0.67,0,0.49,-0.568,0,2228.6,0,0,8.9,12.4,8.9,12.41,-3.51,0.01,0.02,12.4
2022,321,Tennessee Titans,1,10,TEN,100,5.113636363636364,626,9,0.09,0.01,19.44,175,59,6.56,14.75,4,44.4,35,8.75,28,7,0,0.01,0,1,0,2,0.003,66.4,5,0,0,0,4,44.4,5,25,0,0,1,0,0,0,2,0.5,0,-2.47,-0.055,0,1955.6,0,0,9.9,8.3,9.9,8.27,1.63,0.02,0.01,8.3
2022,322,Houston Texans,1,14,HST,100,7.6923076923076925,495,10,0.12,0.02,7.5,75,58,5.8,8.29,7,70,22,3.14,10,1.43,0,0.65,2,0,0,2,0.004,84.6,5,0,1,10,9,90,0,0,2,20,2,2,100,0,0,0,0,-1.83,0.186,0,1300,0,0,12.8,19.6,12.8,19.61,-6.81,0.03,0.04,19.6
2022,323,Houston Texans,1,3,HST,100,4.615384615384616,495,6,0.12,0.01,14.33,86,58,9.67,19.33,3,50,17,5.67,7,2.33,0,0.02,0,0,0,3,0.006,44.4,6,0,1,16.7,4,66.7,1,33.3,1,16.7,0,0,0,0,0,0,0,-0.4,-0.126,0,2166.7,0,0,8.8,9,8.8,8.99,-0.19,0.02,0.02,9
2022,324,Las Vegas Raiders,1,18,LV,100,3.2467532467532463,569,5,0.1,0.01,16,80,58,11.6,14.5,4,80,12,3,1,0.25,0,0.17,0,0,0,3,0.005,115,5,0,0,0,5,100,1,25,0,0,1,0,0,0,0,0,0,1.83,0.603,0,3080,0,0,9.8,12.8,9.8,12.82,-3.02,0.02,0.02,12.8
2022,325,Denver Broncos,1,17,DEN,100,7.482993197278912,564,11,0.1,0.02,12,132,57,5.18,11.4,5,45.5,25,5,6,1.2,0,0.18,2,1,0,4,0.007,23.7,9,0,1,9.1,8,72.7,3,25,1,9.1,5,1,20,2,0,0,0,-3.35,-0.434,0,1336.4,0,0,10.7,18.1,10.7,18.08,-7.38,0.02,0.03,18.1
2022,326,Green Bay Packers,1,9,GB,100,6.2015503875969,496,8,0.11,0.02,6.88,55,57,7.13,9.5,6,75,29,4.83,8,1.33,1,0.91,1,1,1,5,0.01,133.9,6,0,1,12.5,6,75,0,20,0,0,0,0,0,0,0,0,0,-0.19,0.807,0,1612.5,0,0,17.7,16.2,17.7,16.25,1.45,0.04,0.03,16.2
2022,327,Kansas City Chiefs,1,5,KC,100,4.022988505747127,650,7,0.09,0.01,6.71,47,57,8.14,8.14,7,100,10,1.43,10,1.43,0,0.15,0,0,0,1,0.002,100.6,5,0,0,0,7,100,0,0,0,0,1,1,100,0,1,0.14,0,0.98,0.321,0,2485.7,0,0,12.7,14,12.7,13.95,-1.25,0.02,0.02,14
2022,328,Miami Dolphins,1,13,MIA,100,4.968944099378882,588,8,0.1,0.01,6,48,57,7.13,14.25,4,50,34,8.5,16,4,0,0.04,0,0,0,2,0.003,73.4,6,0,1,12.5,6,75,0,25,1,12.5,1,0,0,0,2,0.5,0,0.19,0.033,0,2012.5,0,0,9.7,10.1,9.7,10.09,-0.39,0.02,0.02,10.1
2022,329,New York Jets,1,11,NYJ,100,3.6363636363636362,624,6,0.09,0.01,8.17,49,57,9.5,14.25,4,66.7,25,6.25,6,1.5,0,0.01,1,0,0,3,0.005,97.2,5,0,1,16.7,6,100,0,50,0,0,0,0,0,0,0,0,0,1.86,0.419,0,2750,0,0,9.7,12.5,9.7,12.53,-2.83,0.02,0.02,12.5
2022,330,Philadelphia Eagles,1,9,PHI,100,2.8735632183908044,635,5,0.09,0.01,6.8,34,57,11.4,14.25,4,80,44,11,34,8.5,0,0.02,0,0,0,2,0.003,74.6,3,0,2,40,4,80,2,50,0,0,0,0,0,1,2,0.5,0,4.14,-0.338,0,3480,0,0,9.7,8.4,9.7,8.39,1.31,0.02,0.01,8.4
2022,331,Tampa Bay Buccaneers,1,10,TB,100,3.896103896103896,570,6,0.1,0.01,13.67,82,57,9.5,14.25,4,66.7,5,1.25,1,0.25,1,0.56,0,1,1,2,0.004,136.8,1,0,0,0,5,83.3,1,25,0,0,1,0,0,0,0,0,0,0.25,0.359,0,2566.7,0,0,15.7,13.2,15.7,13.21,2.49,0.03,0.02,13.2
2022,332,Cincinnati Bengals,1,4,CIN,100,5.517241379310345,566,8,0.1,0.01,9.75,78,56,7,11.2,5,62.5,31,6.2,2,0.4,0,0.06,0,1,0,4,0.007,83.3,4,0,0,0,7,87.5,1,20,1,12.5,1,0,0,0,0,0,0,-1.24,0.339,0,1800,0,0,10.6,12.9,10.6,12.87,-2.27,0.02,0.02,12.9
2022,333,San Francisco 49ers,1,13,SF,100,5.555555555555555,623,9,0.09,0.01,7.78,70,56,6.22,11.2,5,55.6,24,4.8,6,1.2,0,0.02,0,0,0,2,0.003,74.3,8,0,1,11.1,7,77.8,1,0,0,0,1,0,0,0,0,0,0,-1.28,-0.187,0,1800,0,0,10.6,14.3,10.6,14.33,-3.73,0.02,0.02,14.3
2022,334,Dallas Cowboys,1,8,DAL,100,4.72972972972973,559,7,0.1,0.01,7.29,51,55,7.86,9.17,6,85.7,28,4.67,9,1.5,1,0.83,1,1,0,1,0.002,139,7,0,3,42.9,7,100,1,0,0,0,2,1,50,0,0,0,0,0.04,0.554,0,2100,0,0,17.5,16.4,17.5,16.38,1.12,0.03,0.03,16.4
2022,335,Denver Broncos,1,4,DEN,100,4.761904761904762,564,7,0.1,0.01,10.86,76,55,7.86,11,5,71.4,30,6,9,1.8,0,0.05,0,0,0,3,0.005,94.3,6,0,0,0,6,85.7,1,0,1,14.3,0,0,0,0,1,0.2,0,0.81,0.588,0,2100,0,0,10.5,11.7,10.5,11.73,-1.23,0.02,0.02,11.7
2022,336,Jacksonville Jaguars,1,16,JAX,100,3.0120481927710845,628,5,0.09,0.01,12,60,55,11,13.75,4,80,35,8.75,5,1.25,0,0,0,0,0,3,0.005,72.9,4,0,0,0,4,80,1,25,0,0,0,0,0,0,1,0.25,0,4.32,0.852,0,3320,0,0,9.5,7.2,9.5,7.17,2.33,0.02,0.01,7.2
2022,337,Miami Dolphins,1,4,MIA,100,4.3478260869565215,588,7,0.09,0.01,14,98,55,7.86,18.33,3,42.9,20,6.67,7,2.33,0,0.42,0,0,0,1,0.002,70.5,4,0,0,0,4,57.1,2,33.3,0,0,0,0,0,0,0,0,0,-1.17,-0.024,0,2300,0,0,8.5,11.2,8.5,11.24,-2.74,0.01,0.02,11.2
2022,338,Minnesota Vikings,1,8,MIN,100,4.166666666666666,652,7,0.08,0.01,3.57,25,55,7.86,11,5,71.4,38,7.6,12,2.4,0,0.08,1,0,0,2,0.003,94.3,7,0,1,14.3,7,100,0,20,2,28.6,2,0,0,0,0,0,0,1.81,0.042,0,2400,0,0,10.5,10.8,10.5,10.8,-0.3,0.02,0.02,10.8
2022,339,Cincinnati Bengals,1,1,CIN,100,7.586206896551724,566,11,0.1,0.02,8.64,95,54,4.91,9,6,54.5,12,2,9,1.5,0,0.14,2,1,0,3,0.005,68,6,0,0,0,7,63.6,3,20,0,0,6,3,50,1,1,0.17,0,-2.78,-0.242,0,1309.1,0,0,11.4,11.9,11.4,11.89,-0.49,0.02,0.02,11.9
2022,340,Indianapolis Colts,1,3,IND,100,7.246376811594203,518,10,0.1,0.02,12.8,128,54,5.4,13.5,4,40,34,8.5,16,4,1,1.87,3,3,1,3,0.006,91.3,8,0,1,10,8,80,2,66.7,1,10,2,0,0,0,2,0.5,0,-3.79,-0.068,0,1380,0,0,15.4,24.7,15.4,24.69,-9.29,0.03,0.05,24.7
2022,341,Los Angeles Chargers,1,7,LAC,100,5.426356589147287,493,7,0.11,0.01,6.43,45,54,7.71,9,6,85.7,27,4.5,12,2,0,0.35,2,0,0,3,0.006,98.8,6,0,1,14.3,6,85.7,0,20,0,0,0,0,0,0,1,0.17,0,0.53,0.68,0,1828.6,0,0,11.4,12.9,11.4,12.86,-1.46,0.02,0.03,12.9
2022,342,Philadelphia Eagles,1,13,PHI,100,5.747126436781609,635,10,0.09,0.02,8.7,87,54,5.4,9,6,60,4,0.67,2,0.33,1,1,2,1,1,2,0.003,107.9,8,0,0,0,9,90,1,16.7,2,20,4,3,75,1,0,0,0,-2.36,0.075,0,1740,0,0,17.4,20.2,17.4,20.2,-2.8,0.03,0.03,20.2
2022,343,Pittsburgh Steelers,1,10,PIT,100,5.128205128205128,610,8,0.09,0.01,12.88,103,54,6.75,13.5,4,50,9,2.25,4,1,1,0.76,1,0,0,3,0.005,111.5,8,0,0,0,6,75,2,0,1,12.5,1,0,0,0,0,0,0,-2.34,0.46,0,1950,0,0,15.4,17.2,15.4,17.17,-1.77,0.03,0.03,17.2
2022,344,Cincinnati Bengals,1,14,CIN,100,5.517241379310345,566,8,0.09,0.01,8.75,70,53,6.63,8.83,6,75,15,2.5,14,2.33,0,0.07,1,0,0,3,0.005,92.2,8,0,0,0,6,75,1,0,0,0,0,0,0,0,1,0.17,0,-0.86,0.329,0,1800,0,0,11.3,11.4,11.3,11.38,-0.08,0.02,0.02,11.4
2022,345,Denver Broncos,1,12,DEN,100,3.4013605442176873,564,5,0.09,0.01,11,55,53,10.6,13.25,4,80,23,5.75,6,1.5,0,0.06,0,0,0,4,0.007,110.8,2,0,2,40,5,100,2,25,0,0,0,0,0,0,0,0,0,2.37,0.635,0,2940,0,0,9.3,11.5,9.3,11.53,-2.23,0.02,0.02,11.5
2022,346,Houston Texans,1,9,HST,100,3.8461538461538463,495,5,0.11,0.01,6.2,31,53,10.6,10.6,5,100,25,5,15,3,1,0.99,2,1,1,3,0.006,150.4,4,0,3,60,5,100,1,0,0,0,0,0,0,0,2,0.4,0,3.24,1.258,0,2600,0,0,16.3,15.6,16.3,15.64,0.66,0.03,0.03,15.6
2022,347,Kansas City Chiefs,1,3,KC,100,2.8735632183908044,650,5,0.08,0.01,7.6,38,53,10.6,10.6,5,100,15,3,12,2.4,1,0.59,1,1,1,2,0.003,150.4,5,0,0,0,5,100,0,25,0,0,2,2,100,0,0,0,0,3.27,0.699,0,3480,0,0,16.3,11.9,16.3,11.92,4.38,0.03,0.02,11.9
2022,348,New England Patriots,1,14,NE,100,6.666666666666667,599,10,0.09,0.02,7.8,78,53,5.3,8.83,6,60,28,4.67,11,1.83,0,0.01,3,1,0,3,0.005,74.2,9,0,0,0,6,60,0,0,0,0,0,0,0,0,2,0.33,0,-2.33,-0.23,0,1490,0,0,11.3,10.7,11.3,10.65,0.65,0.02,0.02,10.7
2022,349,Seattle Seahawks,1,12,SEA,100,6.164383561643835,545,9,0.1,0.02,7.56,68,53,5.89,7.57,7,77.8,19,2.71,2,0.29,0,0.04,0,0,0,3,0.006,51.6,8,0,0,0,8,88.9,0,0,0,0,0,0,0,0,0,0,0,-1.54,-0.14,0,1611.1,0,0,12.3,16,12.3,15.95,-3.65,0.02,0.03,16
2022,350,Cleveland Browns,1,11,CLV,100,5.128205128205128,475,6,0.11,0.01,4.17,25,52,8.67,8.67,6,100,27,4.5,8,1.33,0,0.02,0,0,0,2,0.004,102.8,0,0,0,0,6,100,0,0,0,0,1,1,100,0,0,0,0,2.09,0.63,0,1950,0,0,11.2,10,11.2,10.03,1.17,0.02,0.02,10
2022,351,Dallas Cowboys,1,18,DAL,100,4.054054054054054,559,6,0.09,0.01,4.83,29,52,8.67,13,4,66.7,33,8.25,5,1.25,1,0.89,1,0,0,2,0.004,133.3,5,0,0,0,5,83.3,0,33.3,1,16.7,1,1,100,0,0,0,0,2.29,0.109,0,2450,0,0,15.2,13.7,15.2,13.68,1.52,0.03,0.02,13.7
2022,352,Dallas Cowboys,1,6,DAL,100,5.405405405405405,559,8,0.09,0.01,4.88,39,52,6.5,8.67,6,75,32,5.33,11,1.83,1,0.32,2,0,0,4,0.007,131.3,8,0,1,12.5,6,75,0,0,0,0,0,0,0,0,1,0.17,0,-0.17,0.568,0,1837.5,0,0,17.2,11.9,17.2,11.92,5.28,0.03,0.02,11.9
2022,353,New York Giants,1,3,NYG,100,5.031446540880504,577,8,0.09,0.01,10.63,85,52,6.5,13,4,50,27,6.75,10,2.5,0,0.05,2,1,0,3,0.005,70.8,8,0,0,0,6,75,1,25,1,12.5,2,1,50,0,0,0,0,-1.64,0.185,0,1987.5,0,0,9.2,9.7,9.2,9.71,-0.51,0.02,0.02,9.7
2022,354,Baltimore Ravens,1,16,BLT,100,5.780346820809249,616,10,0.08,0.02,5.3,53,51,5.1,7.29,7,70,26,3.71,10,1.43,0,0.3,1,0,0,3,0.005,81.7,9,0,3,30,7,70,0,16.7,0,0,1,1,100,0,1,0.14,0,-1.89,-0.01,0,1730,0,0,12.1,13.6,12.1,13.56,-1.46,0.02,0.02,13.6
2022,355,Dallas Cowboys,1,10,DAL,100,4.054054054054054,559,6,0.09,0.01,9.5,57,51,8.5,12.75,4,66.7,44,11,8,2,1,1.21,1,1,1,2,0.004,132.6,5,0,1,16.7,5,83.3,1,33.3,0,0,1,1,100,0,0,0,0,0.88,0.108,0,2450,0,0,15.1,16.5,15.1,16.52,-1.42,0.03,0.03,16.5
2022,356,Dallas Cowboys,1,12,DAL,100,4.054054054054054,559,6,0.09,0.01,6.67,40,51,8.5,8.5,6,100,11,1.83,2,0.33,1,0.77,1,0,0,4,0.007,141.7,3,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,1.4,0.974,0,2450,0,0,17.1,15.9,17.1,15.85,1.25,0.03,0.03,15.9
2022,357,Denver Broncos,1,14,DEN,100,6.122448979591836,564,9,0.09,0.02,8.56,77,51,5.67,12.75,4,44.4,20,5,6,1.5,0,0.87,1,0,0,3,0.005,23.1,7,0,0,0,6,66.7,0,25,1,11.1,1,0,0,0,0,0,0,-1.99,-0.511,0,1633.3,0,0,9.1,18.3,9.1,18.25,-9.15,0.02,0.03,18.3
2022,358,Los Angeles Rams,1,4,LA,100,4.3478260869565215,517,6,0.1,0.01,2.83,17,51,8.5,12.75,4,66.7,53,13.25,17,4.25,0,0.01,0,0,0,2,0.004,93.1,4,0,2,33.3,5,83.3,0,25,1,16.7,0,0,0,0,0,0,0,2.11,0.416,0,2300,0,0,9.1,8.5,9.1,8.48,0.62,0.02,0.02,8.5
2022,359,Miami Dolphins,1,10,MIA,100,4.968944099378882,588,8,0.09,0.01,8.25,66,51,6.38,12.75,4,50,16,4,4,1,0,0.01,0,0,0,3,0.005,70.3,8,0,0,0,7,87.5,0,25,1,12.5,2,0,0,0,0,0,0,-1.13,0.027,0,2012.5,0,0,9.1,11.4,9.1,11.45,-2.35,0.02,0.02,11.4
