,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,57,Cole Kmet,CHI,TE,1,3,IND,25.78125,37.93103448275862,81,33,58.9,11,21.2,2.94,0.33,7.64,84,17.3,97,26.7,8.82,9.7,10,90.9,30,3,17,1.7,1,1.14,50,3,0,0,7,0.212,133.7,8,22.9,1,9.1,10,90.9,0,0,0,0,3,3,100,0,1,0.1,28.2,1.14,0.927,3,66.7,27.3,3,25.7,23.4,25.7,23.44,2.26,0.78,0.71,23.4
2024,58,Brock Bowers,LV,TE,1,5,DEN,19.25465838509317,25.53191489361702,78.5,31,73.8,12,32.4,3.13,0.39,5.75,69,24.2,97,42,8.08,12.13,8,66.7,64,8,10,1.25,1,0.38,100,2,1,0,4,0.129,79.5,10,40,2,16.7,9,75,1,14.3,0,0,3,2,66.7,0,1,0.13,38.7,0.94,-0.877,19.4,58.1,19.4,3.2,23.7,16.8,23.7,16.83,6.87,0.76,0.54,16.8
2024,59,Rashid Shaheed,NO,WR,1,2,DAL,9.375,10,66.1,15,88.2,4,25,6.4,0.27,15.5,62,45.9,96,39.5,24,24,4,100,34,8.5,6,1.5,1,0.59,50,1,0,0,3,0.2,158.3,4,33.3,1,25,4,100,1,25,0,0,0,0,0,0,0,0,28.6,15.42,2.087,80,20,0,0,20.9,18.6,20.9,18.6,2.3,1.31,1.05,15.8
2024,60,Trey McBride,ARZ,TE,1,6,GB,24.087591240875913,21.052631578947366,92.7,33,91.7,8,25,2.91,0.24,6.63,53,28.8,96,44.9,12,12,8,100,43,5.38,24,3,0,0.02,0,0,0,0,5,0.152,116.7,7,35,0,0,8,100,0,12.5,0,0,0,0,0,0,0,0,26.7,5.03,0.985,0,78.8,21.2,0,17.6,15.1,17.6,15.09,2.51,0.53,0.46,15.1
2024,61,Tre Tucker,LV,WR,1,3,CAR,20.54054054054054,33.33333333333333,79.7,38,84.4,9,22.5,2.53,0.24,12.56,113,37.7,96,32.4,10.67,13.71,7,77.8,39,5.57,14,2,1,0.76,50,1,1,1,4,0.105,148.1,5,23.8,3,33.3,8,88.9,2,16.7,0,0,2,1,50,0,0,0,28.1,2.09,0.625,68.4,31.6,0,0,22.6,19.3,22.6,19.26,3.34,0.59,0.51,19.3
2024,62,Calvin Austin,PIT,WR,1,3,LAC,17.857142857142858,29.411764705882355,52.3,20,57.1,5,15.6,4.75,0.25,11.8,59,34.9,95,38.8,19,23.75,4,80,60,15,9,2.25,1,0.06,100,1,1,0,2,0.1,158.3,5,25,0,0,4,80,1,50,0,0,0,0,0,0,1,0.25,27.8,10.41,1.662,40,60,0,0,19.5,8.8,19.5,8.81,10.69,0.97,0.44,8.8
2024,63,Jake Ferguson,DAL,TE,1,3,BLT,26.666666666666668,29.411764705882355,68.6,40,72.7,10,19.6,2.38,0.25,7.9,79,17.1,95,25.1,9.5,15.83,6,60,36,6,14,2.33,0,0.01,0,0,0,0,4,0.1,91.7,7,20.6,0,0,7,70,1,33.3,0,0,2,1,50,0,1,0.17,29.4,2.11,0.246,15,62.5,22.5,0,15.5,12.4,15.5,12.39,3.11,0.39,0.31,12.4
2024,64,Mike Evans,TB,WR,1,4,PHI,23.668639053254438,33.33333333333333,78.4,40,80,13,27.7,2.35,0.33,11.69,152,48.9,94,27.1,7.23,11.75,8,61.5,34,4.25,15,1.88,1,1.59,50,2,3,1,6,0.15,109.1,11,32.4,1,7.7,11,84.6,2,14.3,2,15.4,1,0,0,0,1,0.13,33.3,-1.24,0.291,77.5,22.5,0,0,23.4,31.5,23.4,31.46,-8.06,0.58,0.79,31.5
2024,65,Stefon Diggs,HST,WR,1,3,MIN,20,25.53191489361702,84.1,40,76.9,12,27.3,2.35,0.3,7.75,93,31,94,30.6,7.83,9.4,10,83.3,32,3.2,16,1.6,0,0.02,0,0,0,0,6,0.15,99.3,12,34.3,0,0,11,91.7,0,0,1,8.3,1,1,100,0,1,0.1,36.4,0.51,0.298,35,65,0,0,19.9,20.6,19.92,20.59,-0.67,0.48,0.51,20.3
2024,66,Brian Thomas,JAX,WR,1,2,CLV,16.470588235294116,10,74.5,28,77.8,4,13.3,3.36,0.14,20.75,83,22.2,94,42.7,23.5,47,2,50,22,11,15,7.5,0,0.12,0,0,0,0,2,0.071,95.8,4,17.4,0,0,4,100,2,100,1,25,1,0,0,0,0,0,18.2,13.55,0.989,85.7,14.3,0,0,11.4,11.8,11.4,11.78,-0.38,0.41,0.42,11.8
2024,67,Josh Reynolds,DEN,WR,1,2,PIT,22.727272727272727,26.31578947368421,67.9,25,64.1,5,14.3,3.72,0.2,15.4,77,25.2,93,38.1,18.6,23.25,4,80,25,6.25,6,1.5,0,0.09,0,0,0,0,3,0.12,118.8,5,20,0,0,5,100,1,50,0,0,1,0,0,0,1,0.25,19.2,9.14,1.456,80,20,0,0,13.3,12.4,13.3,12.4,0.9,0.53,0.5,12.4
2024,68,Tyler Conklin,NYJ,TE,1,3,NE,17.67955801104972,22.22222222222222,91.4,32,80,6,17.1,2.91,0.19,11,66,32.8,93,33.1,15.5,18.6,5,83.3,37,7.4,14,2.8,0,0.28,0,1,1,0,4,0.125,118.8,1,4.8,0,0,6,100,0,60,0,0,0,0,0,0,2,0.4,17.6,6.9,1.687,3.1,59.4,37.5,0,14.3,14.9,14.3,14.88,-0.58,0.45,0.46,14.9
2024,69,Tutu Atwell,LA,WR,1,3,SF,23.52941176470588,20.833333333333336,72.7,24,82.8,5,19.2,3.88,0.21,16.4,82,30.8,93,42.1,18.6,23.25,4,80,20,5,1,0.25,0,0.1,0,0,0,0,3,0.125,118.8,5,29.4,0,0,5,100,1,50,0,0,1,0,0,0,0,0,25,9.67,1.566,62.5,37.5,0,0,13.3,12.6,13.3,12.59,0.71,0.55,0.49,11.7
2024,70,Justin Jefferson,MIN,WR,1,5,NYJ,25.71428571428571,32.55813953488372,93.9,36,97.3,14,43.8,2.56,0.39,15.07,211,54.4,92,45.3,6.57,15.33,6,42.9,18,3,7,1.17,0,0.23,0,0,1,0,4,0.111,65.2,11,47.8,1,7.1,10,71.4,4,50,1,7.1,4,1,25,0,0,0,50,-2.53,0.052,63.9,36.1,0,0,15.2,21.9,15.2,21.91,-6.71,0.42,0.61,21.9
2024,71,Demario Douglas,NE,WR,1,6,HST,17.647058823529413,25.806451612903224,60.3,27,64.3,8,24.2,3.41,0.3,7.5,60,38.2,92,37.9,11.5,15.33,6,75,57,9.5,23,3.83,1,0.02,33.3,0,0,0,4,0.148,112.5,7,33.3,0,0,6,75,0,33.3,0,0,0,0,0,0,0,0,42.1,4.38,0.232,14.8,85.2,0,0,21.2,11.2,21.2,11.23,9.97,0.79,0.42,11.2
2024,72,Mike Gesicki,CIN,TE,1,2,KC,19.26605504587156,42.857142857142854,47.5,21,51.2,9,25,4.33,0.43,6.67,60,22.6,91,35.3,10.11,13,7,77.8,55,7.86,12,1.71,0,0.07,0,1,1,0,3,0.143,108.8,8,32,0,0,8,88.9,0,14.3,1,11.1,0,0,0,0,2,0.29,47.4,2.97,0.893,23.8,71.4,4.8,0,16.1,15.6,16.1,15.6,0.5,0.77,0.74,15.6
2024,73,Zay Flowers,BLT,WR,1,2,LV,19.337016574585636,21.27659574468085,88.9,35,92.1,10,29.4,2.6,0.29,10.7,107,39.6,91,36.8,9.1,13,7,70,23,3.29,13,1.86,1,1.07,100,1,1,1,4,0.114,131.7,9,39.1,1,10,8,80,0,16.7,0,0,1,0,0,0,2,0.29,35.7,0.4,0.531,60,40,0,0,22.1,23.2,22.1,23.22,-1.12,0.63,0.66,23.2
2024,74,CeeDee Lamb,DAL,WR,1,2,NO,15.639810426540285,13.461538461538462,81.8,33,71.7,7,16.7,2.73,0.21,14.57,102,30.3,90,30.1,12.86,22.5,4,57.1,56,14,1,0.25,1,0.33,100,1,2,0,3,0.091,101.8,6,23.1,0,0,6,85.7,1,25,0,0,2,0,0,0,2,0.5,22.6,3.72,0.216,39.4,60.6,0,0,19,12.7,19,12.66,6.34,0.58,0.38,12.7
2024,75,Travis Kelce,KC,TE,1,4,LAC,22.962962962962962,30,86.2,31,91.2,9,31,2.87,0.29,9,81,39.1,89,36.3,9.89,12.71,7,77.8,37,5.29,17,2.43,0,0.01,0,0,0,0,2,0.065,68.3,7,46.7,1,11.1,7,77.8,1,14.3,0,0,1,1,100,0,0,0,36,1.43,-0.126,35.5,51.6,12.9,0,15.9,13.1,15.9,13.15,2.75,0.51,0.42,13.1
2024,76,Allen Lazard,NYJ,WR,1,1,SF,13.526570048309178,21.951219512195124,100,28,90.3,9,31,3.18,0.32,10.22,92,48.4,89,43.8,9.89,14.83,6,66.7,31,5.17,12,2,2,0.61,100,3,1,1,6,0.214,138.4,7,33.3,0,0,8,88.9,1,50,1,11.1,2,2,100,0,0,0,31,2.09,0.856,75,25,0,0,26.9,17.1,26.9,17.06,9.84,0.96,0.61,17.1
2024,77,CeeDee Lamb,DAL,WR,1,6,DET,17.061611374407583,26.923076923076923,69.2,36,73.5,14,31.8,2.47,0.39,8.57,120,34.4,89,39.7,6.36,12.71,7,50,40,5.71,22,3.14,0,0.02,0,3,2,0,3,0.083,40.5,12,37.5,1,7.1,8,57.1,1,16.7,0,0,1,0,0,0,3,0.43,45.2,-1.35,-0.084,33.3,63.9,0,2.8,16.1,15.6,16.1,15.57,0.53,0.44,0.42,15.1
2024,78,Jordan Whittington,LA,WR,1,5,GB,44.086021505376344,43.47826086956522,92.1,41,85.4,10,22.2,2.17,0.24,7.9,79,21.1,89,34.2,8.9,12.71,7,70,53,7.57,15,2.14,0,0.15,0,0,0,0,4,0.098,97.5,7,21.2,0,0,8,80,1,14.3,1,10,2,1,50,0,2,0.29,24.4,1.41,0.423,65.9,31.7,0,2.4,15.9,15.7,15.9,15.74,0.16,0.39,0.38,15.7
2024,79,Christian Kirk,JAX,WR,1,5,IND,13.450292397660817,10.256410256410255,54.4,23,67.6,4,11.8,3.83,0.17,16,64,28.1,88,23.7,22,22,4,100,24,6,4,1,0,0.06,0,0,0,0,2,0.087,118.8,4,16,0,0,4,100,1,25,0,0,0,0,0,0,0,0,17.4,13.02,1.596,39.1,60.9,0,0,12.8,11.7,12.8,11.7,1.1,0.56,0.51,11.7
2024,80,Jauan Jennings,SF,WR,1,4,NE,13.47517730496454,17.142857142857142,56.7,19,63.3,6,22.2,4.63,0.32,15.5,93,24.4,88,30.6,14.67,29.33,3,50,18,6,13,4.33,0,0.3,0,1,1,0,3,0.158,95.8,6,33.3,0,0,5,83.3,2,66.7,1,16.7,1,1,100,0,1,0.33,37.5,5.23,0.473,42.1,57.9,0,0,11.8,12.2,11.8,12.23,-0.43,0.62,0.64,12.2
2024,81,Darnell Mooney,ATL,WR,1,2,PHI,15.151515151515152,13.953488372093023,100,30,96.8,6,20.7,2.93,0.2,17.67,106,45.3,88,36.5,14.67,29.33,3,50,34,11.33,24,8,1,0.08,50,1,0,0,3,0.1,135.4,4,26.7,0,0,4,66.7,2,100,0,0,2,1,50,0,2,0.67,22.2,4.28,0.806,53.3,36.7,0,10,17.8,9.5,17.8,9.53,8.27,0.59,0.32,9.5
2024,82,Kyle Pitts,ATL,TE,1,5,TB,29.605263157894733,30.76923076923077,85.2,45,71.4,8,13.6,1.96,0.18,6,48,11.4,88,17.3,11,12.57,7,87.5,44,6.29,14,2,0,0.01,0,0,0,0,4,0.089,112.5,4,9.3,0,0,8,100,0,14.3,0,0,1,0,0,0,2,0.29,16.3,3.85,0.577,13.3,37.8,48.9,0,15.8,14.4,15.8,14.4,1.4,0.35,0.32,14.4
2024,83,Tucker Kraft,GB,TE,1,5,LA,14.84375,20.833333333333336,84.5,19,65.5,5,19.2,4.63,0.26,4.4,22,11.1,88,39.3,17.6,22,4,80,74,18.5,42,10.5,2,0.39,100,1,0,0,3,0.158,158.3,4,19,1,20,5,100,0,33.3,0,0,1,0,0,0,3,0.75,26.3,10.51,1.602,10.5,26.3,63.2,0,24.8,10.9,24.8,10.88,13.92,1.31,0.57,10.9
2024,84,Chris Olave,NO,WR,1,4,ATL,24.8062015503876,32.142857142857146,78.6,32,84.2,9,25,2.72,0.28,8.89,80,38.1,87,36.4,9.67,10.88,8,88.9,36,4.5,11,1.38,0,0.65,0,1,1,0,5,0.156,106.9,7,31.8,1,11.1,9,100,1,0,0,0,1,0,0,0,1,0.13,29,2.05,0.902,59.4,37.5,0,3.1,16.7,20.4,16.7,20.35,-3.65,0.52,0.64,20.4
2024,85,Jalen Tolbert,DAL,WR,1,5,PIT,17.703349282296653,30.303030303030305,89.3,37,82.2,10,23.8,2.35,0.27,11.6,116,40.6,87,24.7,8.7,12.43,7,70,32,4.57,9,1.29,1,1.09,50,3,2,1,4,0.108,90.4,7,25,1,10,7,70,2,20,0,0,1,1,100,0,0,0,29.4,0.28,0.389,70.3,29.7,0,0,21.7,20.1,21.7,20.06,1.64,0.59,0.54,20.1
2024,86,Amari Cooper,CLV,WR,1,3,NYG,17.889908256880734,22.641509433962266,88.9,39,83,12,32.4,2.21,0.31,10.67,128,52,86,43.9,7.17,12.29,7,58.3,10,1.43,0,0,2,1.65,100,1,2,2,4,0.103,120.1,11,39.3,0,0,7,58.3,3,33.3,0,0,3,3,100,2,0,0,38.7,-0.95,0.458,82.1,17.9,0,0,27.6,22.4,27.6,22.37,5.23,0.71,0.57,22.4
2024,87,Nico Collins,HST,WR,1,3,MIN,27.450980392156865,22.727272727272727,82.5,42,80.8,10,22.7,2.05,0.24,12.4,124,41.3,86,28,8.6,21.5,4,40,48,12,22,5.5,0,0.28,0,4,4,0,4,0.095,31.7,9,25.7,2,20,5,50,3,50,0,0,1,0,0,0,1,0.25,28.6,-0.16,-0.273,85.7,14.3,0,0,12.6,11.5,12.6,11.5,1.1,0.3,0.27,11.5
2024,88,Chris Olave,NO,WR,1,3,PHI,19.379844961240313,21.428571428571427,80,25,92.6,6,24,3.44,0.24,13.33,80,39.4,86,60.6,14.33,14.33,6,100,13,2.17,12,2,1,0.98,100,1,1,1,5,0.2,158.3,6,37.5,0,0,6,100,2,20,0,0,0,0,0,0,0,0,31.6,5.37,1.94,68,28,0,4,20.6,19,20.6,19.02,1.58,0.82,0.76,19
2024,89,Rashid Shaheed,NO,WR,1,5,KC,20.625,22.5,86.3,33,86.8,9,25.7,2.61,0.27,23.78,214,51.3,86,47.3,9.56,21.5,4,44.4,12,3,0,0,1,0.55,50,0,0,0,3,0.091,76.4,6,31.6,0,0,5,55.6,5,50,0,0,1,0,0,0,0,0,30,-1.24,-0.064,84.8,15.2,0,0,18.6,16.6,18.6,16.61,1.99,0.56,0.5,16.6
2024,90,Brian Thomas,JAX,WR,1,4,HST,15.294117647058824,22.5,75.9,26,74.3,9,27.3,3.31,0.35,15.44,139,34.6,86,47.5,9.56,14.33,6,66.7,21,3.5,5,0.83,1,1.04,50,1,2,1,5,0.192,134.5,9,33.3,1,11.1,6,66.7,3,20,0,0,0,0,0,0,0,0,37.5,0.49,0.602,69.2,30.8,0,0,21.9,19.4,21.9,19.42,2.48,0.79,0.73,18.9
2024,91,Olamide Zaccheaus,WAS,WR,1,4,ARZ,14.084507042253522,30,26.9,10,27.8,6,20,8.5,0.6,3,18,10.1,85,36.5,14.17,14.17,6,100,67,11.17,8,1.33,0,0.12,0,0,0,0,6,0.6,118.8,5,25,1,16.7,6,100,0,16.7,0,0,0,0,0,0,1,0.17,66.7,7.94,1.372,40,50,0,10,14.5,12.2,14.5,12.22,2.28,1.45,1.22,12.2
2024,92,Justin Jefferson,MIN,WR,1,4,GB,20,18.6046511627907,89.1,28,84.8,8,28.6,3.04,0.29,13,104,37.8,85,30.9,10.63,14.17,6,75,28,4.67,2,0.33,1,1.05,33.3,1,1,1,4,0.143,148.4,6,30,0,0,6,75,1,20,0,0,1,1,100,1,0,0,30.8,1.83,0.892,60.7,39.3,0,0,20.5,18.7,20.5,18.74,1.76,0.73,0.67,18.7
2024,93,Ja'Marr Chase,CIN,WR,1,4,CAR,14.150943396226415,12.195121951219512,79,30,93.8,5,16.1,2.83,0.17,9.6,48,28.9,85,36.6,17,28.33,3,60,63,21,59,19.67,1,0.19,50,2,1,0,3,0.1,104.2,4,21.1,1,20,3,60,1,50,0,0,1,1,100,0,4,1.33,19.2,9.29,0.739,56.7,43.3,0,0,17.5,7.2,17.5,7.21,10.29,0.58,0.24,7.2
2024,94,George Pickens,PIT,WR,1,1,ATL,13.245033112582782,16.27906976744186,66.7,20,66.7,7,30.4,4.25,0.35,14.14,99,74.4,85,54.5,12.14,14.17,6,85.7,5,0.83,0,0,0,0.34,0,0,0,0,4,0.2,117.3,6,33.3,1,14.3,6,85.7,2,33.3,0,0,2,2,100,0,0,0,38.9,3.75,0.891,85,15,0,0,13.5,17.2,13.5,17.23,-3.73,0.72,0.84,16.7
2024,95,DeVonta Smith,PHI,WR,1,1,GB,29.03225806451613,25,100,36,92.3,8,23.5,2.33,0.22,8.38,67,27.9,84,30.2,10.5,12,7,87.5,49,7,17,2.43,0,0.19,0,1,0,0,5,0.139,70.8,6,31.6,1,12.5,7,87.5,1,16.7,0,0,1,1,100,0,5,0.71,28.6,3.37,0.894,25,75,0,0,15.4,13.7,15.4,13.7,1.7,0.43,0.38,13.7
2024,96,Chris Godwin,TB,WR,1,1,WAS,12.359550561797752,15.384615384615385,77,22,64.7,8,26.7,3.77,0.36,4.38,35,22.3,83,28.7,10.38,10.38,8,100,48,6,8,1,1,1.28,25,1,0,0,7,0.318,149.5,7,29.2,2,25,8,100,0,14.3,0,0,1,1,100,0,0,0,29.6,3.9,1.21,50,50,0,0,22.3,21.7,22.3,21.67,0.63,1.01,0.98,21.7
2024,97,Diontae Johnson,CAR,WR,1,4,CIN,19.047619047619047,22.641509433962266,81.4,36,83.7,12,29.3,2.31,0.33,12.58,151,52.6,83,37.7,6.92,11.86,7,58.3,12,1.71,4,0.57,1,0.81,50,2,2,1,4,0.111,107.3,12,42.9,1,8.3,10,83.3,4,33.3,1,8.3,5,3,60,0,2,0.29,35.3,-0.96,0.532,77.8,22.2,0,0,21.3,22.6,21.3,22.58,-1.28,0.59,0.63,22.6
2024,98,Tee Higgins,CIN,WR,1,5,BLT,26.717557251908396,37.142857142857146,72.3,35,81.4,13,33.3,2.37,0.37,10.54,137,42.3,83,21.2,6.38,9.22,9,69.2,19,2.11,12,1.33,2,1.8,40,2,1,1,6,0.171,126,11,37.9,0,0,11,84.6,1,0,0,0,6,4,66.7,0,2,0.22,38.2,-1.68,0.665,65.7,34.3,0,0,29.3,28,29.3,28.02,1.28,0.84,0.8,28
2024,99,Rashid Shaheed,NO,WR,1,4,ATL,19.375,27.500000000000004,77.1,31,81.6,11,30.6,2.68,0.35,10.73,118,56.2,83,34.7,7.55,10.38,8,72.7,20,2.5,2,0.25,0,0.27,0,3,2,0,3,0.097,94.1,9,40.9,1,9.1,9,81.8,1,12.5,0,0,1,0,0,0,0,0,33.3,-0.76,0.001,77.4,22.6,0,0,17.7,19.6,17.7,19.58,-1.88,0.53,0.6,18.7
2024,100,Stefon Diggs,HST,WR,1,5,BUF,16,17.02127659574468,86.6,32,76.2,8,21.1,2.56,0.25,8,64,30.8,82,24.8,10.25,13.67,6,75,43,7.17,20,3.33,0,0.04,0,0,0,0,5,0.156,67.7,7,29.2,2,25,6,75,1,0,0,0,0,0,0,0,0,0,25,2.53,0.141,40.6,56.3,0,3.1,14.2,12.4,14.2,12.36,1.84,0.44,0.39,12.4
2024,101,Tutu Atwell,LA,WR,1,4,CHI,23.52941176470588,20.833333333333336,89.7,24,75,5,17.2,3.42,0.21,15.2,76,36.7,82,36.6,16.4,20.5,4,80,9,2.25,1,0.25,0,0.08,0,1,0,0,4,0.167,118.8,5,25,0,0,4,80,1,50,0,0,0,0,0,0,0,0,20.8,6.39,1.193,54.2,45.8,0,0,12.2,12.7,12.2,12.73,-0.53,0.51,0.53,12.7
2024,102,Jalen Tolbert,DAL,WR,1,2,NO,18.181818181818183,24.242424242424242,84.8,38,82.6,8,19,2.16,0.21,13.38,107,31.8,82,27.4,10.25,13.67,6,75,8,1.33,4,0.67,0,0.05,0,1,0,0,3,0.079,107.3,7,26.9,0,0,7,87.5,1,16.7,0,0,2,1,50,1,0,0,22.9,1.62,0.411,57.9,42.1,0,0,14.2,13.9,14.2,13.88,0.32,0.37,0.37,13.9
2024,103,Josh Downs,IND,WR,1,4,PIT,22.54901960784314,25.71428571428571,62.5,23,69.7,9,30,3.57,0.39,7,63,19.4,82,34.3,9.11,10.25,8,88.9,33,4.13,14,1.75,1,1.01,50,2,2,1,6,0.261,141.7,9,40.9,0,0,8,88.9,0,14.3,0,0,1,1,100,0,1,0.13,50,1.92,1.061,8.7,91.3,0,0,22.2,20,22.2,20.02,2.18,0.97,0.87,20
2024,104,Justin Jefferson,MIN,WR,1,3,HST,22.142857142857142,18.6046511627907,90,31,96.9,8,28.6,2.61,0.26,10.25,82,45.1,81,44.8,10.13,13.5,6,75,14,2.33,4,0.67,1,1.09,25,3,1,1,6,0.194,146.4,7,36.8,0,0,7,87.5,1,50,1,12.5,1,1,100,0,1,0.17,33.3,2.13,0.6,74.2,22.6,0,3.2,20.1,20.2,20.1,20.24,-0.14,0.65,0.65,20.2
2024,105,Chris Olave,NO,WR,1,2,DAL,10.077519379844961,21.428571428571427,71.4,13,76.5,6,37.5,6.23,0.46,12.83,77,57,81,33.3,13.5,20.25,4,66.7,27,6.75,4,1,0,0.59,0,1,0,0,4,0.308,70.1,4,33.3,0,0,5,83.3,1,25,0,0,1,0,0,1,0,0,46.2,4.22,0.51,92.3,7.7,0,0,12.8,14.9,12.8,14.93,-2.13,0.93,1.11,14.4
2024,106,Jameson Williams,DET,WR,1,4,SEA,14.184397163120568,6.896551724137931,96,20,90.9,2,10.5,4,0.1,13,26,31.3,80,26.8,40,40,2,100,54,27,0,0,1,0.02,33.3,0,0,0,2,0.1,158.3,2,16.7,0,0,2,100,0,50,0,0,1,1,100,0,0,0,10.5,30.64,3.196,50,50,0,0,16,4.1,16,4.15,11.85,0.8,0.21,4.1
2024,107,Christian Kirk,JAX,WR,1,3,BUF,22.807017543859647,25.64102564102564,73.5,39,75,10,21.7,2.03,0.26,7.8,78,23.1,79,39.5,7.9,9.88,8,80,23,2.88,6,0.75,0,0.31,0,1,1,0,5,0.128,99.6,9,32.1,2,20,9,90,1,12.5,0,0,1,0,0,0,0,0,29.4,0.14,0.395,2.6,97.4,0,0,15.9,18.7,15.9,18.73,-2.83,0.41,0.48,18.7
2024,108,Tyler Johnson,LA,WR,1,1,DET,41.25,46.666666666666664,66.2,33,64.7,7,14.3,2.39,0.21,5.71,40,13,79,24.9,11.29,15.8,5,71.4,65,13,8,1.6,0,0.53,0,1,1,0,2,0.061,69,4,11.1,0,0,6,85.7,0,20,0,0,1,1,100,0,4,0.8,21.2,4.54,0.199,78.8,21.2,0,0,12.9,12.3,12.9,12.34,0.56,0.39,0.37,12.3
2024,109,DeVonta Smith,PHI,WR,1,3,NO,26.61290322580645,31.25,77.6,33,73.3,10,26.3,2.39,0.3,13.2,132,55.5,79,25.4,7.9,11.29,7,70,21,3,0,0,0,0.01,0,1,1,0,4,0.121,53.8,9,40.9,0,0,8,80,2,14.3,0,0,0,0,0,0,1,0.14,33.3,-1.1,0.043,66.7,33.3,0,0,14.9,16.7,14.9,16.7,-1.8,0.45,0.51,16.7
2024,110,Jameson Williams,DET,WR,1,2,TB,34.04255319148936,37.93103448275862,90.4,48,82.8,11,19.6,1.65,0.23,12.73,140,34.8,79,24.4,7.18,15.8,5,45.5,16,3.2,13,2.6,0,0.1,0,4,2,0,2,0.042,32,11,28.9,0,0,7,63.6,2,25,0,0,1,0,0,0,1,0.2,23.9,-1.26,-0.254,68.8,31.3,0,0,14.4,16.3,14.4,16.31,-1.91,0.27,0.33,15.8
2024,111,D.J. Moore,CHI,WR,1,3,IND,23.444976076555022,21.27659574468085,95.2,49,87.5,10,19.2,1.59,0.2,8.4,84,17.3,78,21.5,7.8,9.75,8,80,18,2.25,9,1.13,0,0.34,0,3,1,0,3,0.061,99.2,9,25.7,4,40,9,90,1,16.7,0,0,1,0,0,1,0,0,21.7,0.11,-0.094,100,0,0,0,15.2,17,15.2,17,-1.8,0.32,0.34,16.5
2024,112,Diontae Johnson,CAR,WR,1,6,ATL,19.576719576719576,18.867924528301888,88.7,37,92.5,10,26.3,2.11,0.27,9.6,96,35.8,78,35.3,7.8,13,6,60,8,1.33,5,0.83,1,1.03,50,1,1,1,5,0.135,78.3,9,39.1,0,0,8,80,1,0,1,10,1,0,0,0,1,0.17,30.3,-0.04,-0.189,78.4,21.6,0,0,19.8,21.5,19.8,21.48,-1.68,0.54,0.58,21.5
2024,113,Nico Collins,HST,WR,1,5,BUF,2.6143790849673203,4.545454545454546,13.4,4,9.5,2,5.3,19.5,0.5,25.5,51,24.5,78,23.6,39,39,2,100,27,13.5,13,6.5,1,0.57,100,0,0,0,2,0.5,158.3,2,8.3,1,50,2,100,1,50,0,0,0,0,0,0,1,0.5,40,28.75,2.899,75,25,0,0,15.8,11.9,15.8,11.92,3.88,3.95,2.98,11.9
2024,114,Dontayvion Wicks,GB,WR,1,4,MIN,44.21052631578947,41.935483870967744,75.7,42,75,13,24.1,1.86,0.31,16.77,218,40.3,78,20.1,6,15.6,5,38.5,19,3.8,5,1,2,1.99,50,3,4,2,5,0.119,66.7,11,30.6,0,0,8,61.5,5,33.3,3,23.1,1,0,0,0,2,0.4,34.2,-3.78,-0.347,71.4,28.6,0,0,24.8,28.2,24.8,28.17,-3.37,0.59,0.67,28.2
2024,115,Michael Wilson,ARZ,WR,1,5,SF,15.757575757575756,20,73.7,26,78.8,6,20,3,0.23,15.5,93,40.4,78,40,13,15.6,5,83.3,25,5,12,2.4,0,0.03,0,1,0,0,4,0.154,118.8,4,18.2,0,0,5,83.3,3,50,0,0,1,1,100,0,1,0.2,24,3.8,0.944,69.2,30.8,0,0,12.8,10.2,12.8,10.18,2.62,0.49,0.39,10.2
2024,116,Jayden Reed,GB,WR,1,5,LA,15.602836879432624,17.647058823529413,75.9,22,75.9,6,23.1,3.55,0.27,11.83,71,35.7,78,34.8,13,19.5,4,66.7,24,6,10,2.5,0,0.04,0,0,0,0,2,0.091,109.7,6,28.6,1,16.7,5,83.3,1,25,1,16.7,1,1,100,1,0,0,28.6,5.06,0.532,18.2,59.1,0,22.7,13.7,11.1,13.7,11.07,2.63,0.54,0.46,10.1
2024,117,Malik Nabers,NYG,WR,1,3,CLV,24.137931034482758,23.076923076923077,84.1,35,89.7,12,34.3,2.23,0.34,11.42,137,62.6,78,33.1,6.5,9.75,8,66.7,22,2.75,14,1.75,2,2.04,100,2,2,2,5,0.143,124.3,12,44.4,0,0,11,91.7,3,16.7,3,25,5,3,60,2,1,0.13,40,-1.89,0.582,60,40,0,0,28.2,29.9,28.2,29.86,-1.66,0.79,0.83,29.1
