,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2023,48,Geno Smith,SEA,QB,1,2,DET,8.181818181818182,100,45,41,32,78,328,8,2,2.09,0,18,116.3,8.36,65.9,1,2.2,17,3,20,0,3,20,0,14.7,88.9,7.44,268,7.3,3,36.9,53.7,46.3,78,7.3,7.3,2.4,0,0,2.73,2.38,12.3,4.1,1,35.6,24.4,6.3,1.5,8.3,63.9,27.8,41.7,30.6,16.7,11.1,9.8,0,4,0,1,14.2,0.315,0.315,0.51,0.53,23.1,23.1,23.12,23.05,0.07,21.1,2
2023,49,Will Levis,TEN,QB,1,14,MIA,14.04109589041096,100,41,38,23,60.5,327,8.61,1,1.08,1,16,86.2,7.56,55.3,1,2.4,7,2,16,0,4,15,0,-1.2,70.6,9.76,332,13.2,4,42.8,76.3,52.6,68.4,21.1,13.2,5.3,2.6,10,2.69,2.61,3.1,3.9,0,41.5,19.5,5.9,7.7,26.5,55.9,17.6,52.9,23.5,2.9,20.6,5.3,2.4,2,1,0,11.3,0.275,0.131,0.43,0.42,18.6,16.8,18.58,16.79,1.79,18.1,0.5
2023,50,Geno Smith,SEA,QB,1,6,CIN,8.727272727272728,100,48,41,27,65.9,326,7.95,0,0.86,2,13,69.8,4.6,53.7,4,8.3,29,3,17,0,4,20,0,5.9,77.1,9.43,330,14.6,1,42.9,58.5,51.2,75.6,9.8,9.8,7.3,0,0,2.8,2.61,3.9,5.13,0,43.8,27.1,19,11,17.1,65.7,17.1,51.4,25.7,11.4,11.4,12.2,0,4,0,0,-3,-0.063,-0.07,0.27,0.27,13,18.4,13.04,18.45,-5.41,11,2
2023,51,Tua Tagovailoa,MIA,QB,1,11,LV,6.776859504132231,100,41,39,28,71.8,325,8.33,2,0.61,1,12,103,7.95,48.7,1,2.4,2,1,7,0,2,6,0,5.6,80.6,7.42,267,10.3,0,49.2,79.5,46.2,79.5,12.8,0,5.1,2.6,5,2.25,2.17,2.8,3.1,0,24.4,19.5,10,-3.2,27.8,69.4,2.8,66.7,11.1,0,22.2,2.6,4.9,3,0,0,-3.1,-0.075,-0.075,0.5,0.5,19.6,15.8,19.6,15.76,3.84,20,-0.4
2023,52,Sam Howell,WAS,QB,1,9,NE,7.193229901269394,100,51,45,29,64.4,325,7.22,1,2.93,1,14,84,5.9,51.1,3,5.9,17,3,30,0,5,27,0,2.1,74.4,9.02,388,22.2,6,51.7,55.6,53.3,75.6,20,4.4,2.2,6.7,28,2.59,2.5,4.1,4.3,1,29.4,19.6,20,-1.2,16.3,65.1,18.6,37.2,46.5,4.7,11.6,15.6,0,1,1,0,7.4,0.146,0.107,0.37,0.36,18.7,30.1,18.7,30.15,-11.45,16,2.7
2023,53,Jimmy Garoppolo,LV,QB,1,3,PIT,25.654450261780106,100,49,44,28,63.6,324,7.36,2,1.93,3,12,72.5,4.13,52.3,4,8.2,31,1,7,0,2,7,0,-5.9,63.6,10.05,442,11.4,2,28.7,70.5,40.9,77.3,22.7,4.5,6.8,0,0,2.59,2.51,2.5,6.1,0,40.8,24.5,20,9.6,18.2,79.5,2.3,70.5,9.1,0,20.5,18.2,0,0,0,0,-7.4,-0.151,-0.174,0.38,0.37,20.7,24,20.66,23.98,-3.32,20,0.7
2023,54,Josh Allen,BUF,QB,1,8,TB,6.912442396313365,100,45,40,31,77.5,324,8.1,2,2.84,1,16,106.7,7.31,55,2,4.4,12,3,18,0,7,41,1,3.8,81.6,5.87,223,5,1,50.3,65,50,80,12.5,0,2.5,0,0,2.13,2.51,4,3.4,0,24.4,8.9,18.2,0.7,5.3,78.9,15.8,42.1,50,2.6,5.3,0,20,1,1,0,3.7,0.082,0.156,0.48,0.63,30.1,29.2,30.06,29.24,0.82,20,10.1
2023,55,Jake Browning,CIN,QB,1,15,MIN,16.25441696113074,100,46,42,29,69,324,7.71,2,1.69,1,17,97.7,6.46,61.9,4,8.7,22,0,0,0,4,0,0,6,78.9,9.05,344,14.3,1,49.4,64.3,42.9,78.6,11.9,4.8,2.4,2.4,19,2.58,2.57,5.1,0,2,39.1,19.6,22.2,7.6,18.4,52.6,28.9,26.3,44.7,15.8,13.2,7.1,2.2,2,2,0,10.3,0.223,0.199,0.43,0.42,20,21.8,19.96,21.8,-1.84,20,0
2023,56,Tua Tagovailoa,MIA,QB,1,8,NE,8.099173553719009,100,49,45,30,66.7,324,7.2,3,3.7,1,17,100.6,6.96,48.9,2,4.1,12,2,11,0,6,8,0,-2.1,72.7,7.16,315,6.7,5,46.6,73.3,37.8,84.4,13.3,4.4,4.4,4.4,-1,2.09,2.23,2.2,3.7,0,20.4,14.3,20,-3.7,18.2,70.5,11.4,47.7,31.8,9.1,11.4,0,4.1,1,0,0,14.8,0.303,0.174,0.51,0.5,23.8,32.1,23.76,32.13,-8.37,24,-0.2
2023,57,Jared Goff,DET,QB,1,2,SEA,5.763239875389408,100,37,35,28,80,323,9.23,3,2.75,1,17,121.8,8.95,68.6,2,5.4,7,0,0,0,0,0,0,11.3,85.3,8,272,11.4,1,36.8,54.3,68.6,82.9,14.3,11.4,2.9,2.9,7,2.63,2.56,4.1,0,2,27,13.5,20,-6.6,32.4,50,17.6,32.4,38.2,5.9,23.5,11.4,0,1,0,0,5.9,0.16,0.16,0.65,0.65,23.9,21.7,23.92,21.71,2.21,23.9,0
2023,58,Justin Herbert,LAC,QB,1,10,DET,7.945736434108527,100,41,40,27,67.5,323,8.07,4,3.28,1,16,114.9,8.95,57.5,0,0,0,1,13,0,4,15,0,-1.1,74.4,6.65,266,10,2,52.3,70,70,80,20,10,2.5,5,17,2.48,2.32,0,6.5,0,26.8,17.1,0,-5.3,17.5,65,17.5,32.5,37.5,15,15,15,4.9,0,0,0,16.5,0.403,0.37,0.71,0.67,29.4,30.7,29.42,30.69,-1.27,27.9,1.5
2023,59,Jordan Love,GB,QB,1,11,LAC,6.9510268562401265,100,44,40,27,67.5,322,8.05,2,1.82,0,16,108.5,7.79,52.5,3,6.8,27,1,1,0,3,0,0,5.7,81.1,7.46,276,10,3,61.2,67.5,57.5,82.5,10,0,0,7.5,18,2.36,2.32,3.57,1.6,0,34.1,22.7,20,6.1,21.6,56.8,21.6,37.8,27,16.2,18.9,15,4.5,2,1,0,10.1,0.228,0.186,0.48,0.46,20.9,20.3,20.88,20.33,0.55,20.9,0
2023,60,Lamar Jackson,BLT,QB,1,17,MIA,4.464285714285714,92.7,25,21,18,85.7,321,15.29,5,3.35,0,14,158.3,18.73,71.4,1,4,9,3,26,0,6,35,0,26.7,95.2,10.9,229,19,1,48,90.5,47.6,95.2,4.8,14.3,0,9.5,48,2.72,3.04,5.4,4.87,1,28,8,14.3,-3.1,28.6,57.1,14.3,28.6,38.1,14.3,19,4.8,8,0,0,0,29,1.161,1.041,1.42,1.35,36.3,27.6,36.34,27.62,8.72,32.8,3.5
2023,61,Daniel Jones,NYG,QB,1,2,ARZ,21.428571428571427,100,45,37,26,70.3,321,8.68,2,1.56,1,15,103.5,7.67,56.8,3,6.7,9,5,40,0,9,59,1,5.4,77.1,9.86,345,10.8,2,34.3,75.7,54.1,81.1,13.5,2.7,0,2.7,2,2.54,2.53,4.67,3.98,1,31.1,15.6,21.4,3.3,20,57.1,22.9,37.1,37.1,8.6,17.1,13.5,11.1,2,0,0,11.4,0.253,0.321,0.53,0.65,31.7,24.1,31.74,24.13,7.61,19.8,11.9
2023,62,Jared Goff,DET,QB,1,18,MIN,5.14018691588785,100,33,32,23,71.9,320,10,2,1.55,0,13,124.5,10.64,59.4,1,3,9,0,0,0,0,0,0,3.7,77.4,8.68,269,18.8,3,52.8,71.9,59.4,75,21.9,6.3,0,3.1,3,2.57,2.8,3.3,0,0,27.3,3,11.1,-6.1,3.2,67.7,25.8,67.7,19.4,9.7,3.2,3.1,0,1,0,0,10.9,0.33,0.33,0.63,0.63,20.8,17.3,20.8,17.29,3.51,20.8,0
2023,63,Josh Allen,BUF,QB,1,4,MIA,4.45468509984639,85.7,29,25,21,84,320,12.8,4,3.25,0,14,158.3,14.44,80,2,6.9,10,2,7,0,4,17,1,15.6,87.5,8.88,213,8,4,52.5,60,64,88,8,8,0,0,0,2.65,2.86,4.3,5.3,0,31,13.8,22.2,0.2,12.5,66.7,20.8,41.7,37.5,0,20.8,8,6.9,0,1,0,21.4,0.738,0.775,1.02,1.22,36.5,26.9,36.5,26.89,9.61,28.8,7.7
2023,64,Matthew Stafford,LA,QB,1,4,IND,7.787610619469026,100,44,40,27,67.5,319,7.97,1,1.15,1,16,89.5,6.62,52.5,2,4.5,16,2,14,0,2,14,0,-0.6,73,7.95,294,2.5,0,37,65,50,77.5,15,2.5,2.5,0,0,2.58,2.45,3.4,4.15,1,25,13.6,18.2,-6.4,13.5,56.8,29.7,45.9,29.7,13.5,10.8,10,2.3,2,1,0,14.6,0.333,0.333,0.39,0.39,17.2,19.4,17.16,19.36,-2.2,15.8,1.4
2023,65,Tyrod Taylor,NYG,QB,1,17,LA,22.421524663677133,100,50,41,27,65.9,319,7.78,1,0.97,1,8,87.3,5.51,46.3,6,12,35,3,34,0,6,40,0,8,82.1,8.77,342,9.8,2,47.6,46.3,61,80.5,12.2,4.9,2.4,12.2,50,2.57,2.53,4.8,4.93,1,46,24,26.1,17.7,17.9,53.8,25.6,48.7,25.6,10.3,15.4,17.1,0,0,1,1,-0.9,-0.018,-0.079,0.38,0.38,19.8,21.7,19.76,21.73,-1.97,15.8,4
2023,66,Derek Carr,NO,QB,1,16,LA,7.312925170068027,96.6,43,40,27,67.5,319,7.97,3,1.17,1,16,106.1,7.6,52.5,2,4.7,15,1,3,0,2,2,0,2.7,75,9.38,375,7.5,3,27.9,82.5,60,77.5,20,5,2.5,7.5,15,2.36,2.14,2.6,4.9,0,30.2,25.6,15.4,1.5,17.5,60,22.5,40,37.5,2.5,20,7.5,4.7,0,0,0,0.4,0.009,0.009,0.56,0.56,26,18,25.96,18,7.96,25.8,0.2
2023,67,Jalen Hurts,PHI,QB,1,4,WAS,7.07395498392283,100,44,37,25,67.6,319,8.62,2,1.22,0,14,112.3,8.78,51.4,3,6.8,8,4,30,0,9,34,0,11,79.4,11.35,386,21.6,2,39.2,75.7,56.8,73,18.9,10.8,2.7,5.4,15,2.58,2.88,5.4,4.03,1,29.5,9.1,23.1,0.5,17.6,70.6,11.8,50,32.4,2.9,14.7,10.8,9.1,2,0,0,10.8,0.244,0.244,0.54,0.49,24.2,22.1,24.16,22.11,2.05,20.8,3.4
2023,68,Jalen Hurts,PHI,QB,1,8,WAS,6.591639871382636,100,41,38,29,76.3,319,8.39,4,2.95,0,17,135.7,9.88,57.9,2,4.9,4,1,7,0,4,6,0,11.6,85.7,7.8,273,10.5,3,42.9,68.4,57.9,81.6,10.5,2.6,0,2.6,4,2.84,2.87,5.05,4.6,0,29.3,12.2,16.7,-6.9,25.7,54.3,20,37.1,37.1,14.3,11.4,13.2,12.2,3,0,0,25.3,0.617,0.458,0.72,0.7,28.4,26.1,28.36,26.11,2.25,28.8,-0.4
2023,69,Matthew Stafford,LA,QB,1,17,NYG,6.725663716814159,100,38,34,24,70.6,317,9.32,1,1.05,2,14,85,5.68,64.7,4,10.5,31,0,0,0,1,-1,0,-2.2,76.5,5.18,176,2.9,1,75.7,76.5,64.7,82.4,17.6,2.9,8.8,5.9,9,2.06,1.93,3.1,0,0,18.4,13.2,57.1,-4.6,8.8,70.6,20.6,55.9,17.6,17.6,8.8,5.9,0,0,0,0,-3.1,-0.08,-0.08,0.39,0.38,14.6,13.3,14.58,13.25,1.33,14.7,-0.1
2023,70,Baker Mayfield,TB,QB,1,2,CHI,5.9748427672955975,100,38,34,26,76.5,317,9.32,1,1.31,0,10,114.5,9.91,41.2,0,0,0,4,19,0,6,17,0,10.8,83.9,8.03,249,14.7,4,49.5,55.9,55.9,79.4,8.8,2.9,2.9,0,0,2.81,2.83,0,4,0,36.8,15.8,0,2.4,16.1,58.1,25.8,54.8,19.4,12.9,12.9,11.8,2.6,2,1,0,14.1,0.37,0.37,0.49,0.48,18.4,18.8,18.38,18.8,-0.42,16.7,1.7
2023,71,Joe Burrow,CIN,QB,1,5,ARZ,12.655086848635236,100,51,46,36,78.3,317,6.89,3,2.96,1,19,108.1,6.16,58.7,3,5.9,30,2,14,0,4,7,0,6,81.8,7.07,311,6.5,4,49.8,67.4,56.5,78.3,17.4,2.2,4.3,0,0,2.32,2.39,3.7,4.45,0,21.6,17.6,27.3,-5.6,11.4,88.6,0,56.8,34.1,0,9.1,2.2,2,2,0,0,10,0.196,0.15,0.49,0.47,24.4,27.1,24.38,27.06,-2.68,23.7,0.7
2023,72,Lamar Jackson,BLT,QB,1,14,LA,9.464285714285714,100,53,43,24,55.8,316,7.35,3,2.32,1,17,92.8,7.22,48.8,2,3.8,6,8,68,0,11,70,0,6.3,73.7,13.26,504,20.9,2,33.9,67.4,34.9,67.4,20.9,2.3,4.7,9.3,10,3.07,2.97,3.9,5.78,0,43.4,17,8.7,8.4,7.9,73.7,18.4,44.7,42.1,7.9,5.3,7,3.8,4,1,0,14.6,0.276,0.234,0.57,0.56,32.6,30.5,32.64,30.5,2.14,25.6,7
2023,73,Jordan Love,GB,QB,1,18,CHI,5.371248025276461,100,34,32,27,84.4,316,9.88,2,1.8,0,14,128.6,10.55,71.9,1,2.9,8,1,1,0,3,-1,0,8.7,84.4,7.22,231,6.3,4,50.6,75,75,90.6,9.4,3.1,3.1,0,0,2.67,2.76,3,4.8,0,14.7,5.9,20,-19.2,15.6,71.9,12.5,50,28.1,9.4,12.5,6.3,8.8,0,0,0,10.8,0.319,0.319,0.61,0.6,19.5,18.7,19.54,18.73,0.81,20.6,-1.1
2023,74,Mac Jones,NE,QB,1,1,PHI,15.303430079155673,100,58,54,35,64.8,316,5.85,3,1.68,1,18,91.3,5.73,46.3,2,3.4,10,2,15,0,2,15,0,-2.9,71.7,7.85,416,14.8,4,63.3,75.9,50,81.5,14.8,11.1,5.6,5.6,25,2.35,2.12,3.15,4.35,0,27.6,20.7,12.5,-0.9,22.6,60.4,17,35.8,39.6,3.8,20.8,5.6,5.2,1,0,0,-11.2,-0.194,-0.194,0.43,0.43,25.1,23.1,25.14,23.09,2.05,23.6,1.5
2023,75,Trevor Lawrence,JAX,QB,1,5,BUF,7.34375,100,47,37,25,67.6,315,8.51,1,1.64,0,16,102.9,7.1,64.9,5,10.6,37,5,31,0,7,31,0,9.3,81.8,8.48,280,5.4,2,41.3,54.1,48.6,78.4,10.8,5.4,2.7,5.4,11,2.18,2.16,3.38,3.16,1,36.2,23.4,29.4,14.4,15.2,60.6,24.2,51.5,21.2,6.1,21.2,16.2,0,0,4,0,9.1,0.193,0.18,0.42,0.41,17.7,23.7,17.7,23.67,-5.97,16.6,1.1
2023,76,Brock Purdy,SF,QB,1,13,PHI,6.134969325153374,93,30,27,19,70.4,314,11.63,4,0.67,0,12,148.8,13.45,59.3,2,6.7,4,1,6,0,2,9,0,6.7,83.3,5.88,141,0,1,67.8,63,40.7,77.8,11.1,3.7,0,3.7,3,2.63,2.35,3.2,4.1,1,36.7,20,18.2,4.8,16.7,58.3,25,37.5,37.5,16.7,8.3,7.4,0,2,1,0,22.8,0.76,0.739,0.97,0.95,29.5,11.1,29.46,11.13,18.33,28.6,0.9
2023,77,Gardner Minshew,IND,QB,1,13,TEN,8.623853211009175,100,47,42,26,61.9,312,7.43,2,2.36,0,10,100.5,7.56,47.6,3,6.4,12,2,6,0,3,2,0,-5.3,69.2,8.33,325,11.9,5,43.3,73.8,47.6,69,23.8,7.1,0,2.4,3,2.49,2.62,3.3,4.9,2,38.3,17,16.7,8.8,12.8,69.2,17.9,56.4,17.9,12.8,12.8,7.1,12.8,1,1,0,3.5,0.075,0.075,0.45,0.44,19.7,22.3,19.68,22.33,-2.65,20.5,-0.8
2023,78,Sam Howell,WAS,QB,1,10,SEA,6.629055007052186,100,47,44,29,65.9,312,7.09,3,1.79,0,13,109.3,7.4,43.2,3,6.4,24,0,0,0,2,17,0,-2.5,77.5,4.45,178,2.3,0,74.4,63.6,47.7,81.8,9.1,2.3,2.3,4.5,4,2.79,2.31,3.3,0,0,42.6,25.5,15,6.8,32.5,47.5,20,37.5,22.5,7.5,32.5,13.6,4.3,2,2,0,11.7,0.248,0.167,0.52,0.53,25.2,19.6,25.18,19.64,5.54,24.5,0.7
2023,79,Bryce Young,CAR,QB,1,16,GB,6.451612903225806,100,40,36,23,63.9,312,8.67,2,1.48,0,14,110,8.89,55.6,2,5,14,2,14,0,4,17,0,4.2,71.9,10.84,347,8.3,2,35.9,72.2,41.7,66.7,22.2,11.1,0,0,0,2.78,2.79,3.65,4.95,0,37.5,15,13.3,3.1,9.4,56.3,34.4,40.6,43.8,9.4,6.3,8.3,0,3,0,1,11.7,0.293,0.318,0.55,0.54,22.2,18.7,22.18,18.74,3.44,20.5,1.7
2023,80,Joe Flacco,CLV,QB,1,14,JAX,21.69811320754717,97.3,46,45,26,57.8,311,6.91,3,2.15,1,11,92,7,46.7,1,2.2,4,0,0,0,4,-1,0,-7.2,66.7,7.76,326,11.1,0,51.8,73.3,55.6,73.3,20,0,2.2,4.4,17,2.52,2.52,2.4,0,0,26.1,13,8.3,-6.8,14.3,64.3,21.4,47.6,23.8,14.3,14.3,8.9,2.2,2,0,0,-7.3,-0.16,-0.127,0.51,0.5,22.3,21.6,22.34,21.59,0.75,23.4,-1.1
2023,81,Derek Carr,NO,QB,1,8,IND,4.761904761904762,83.3,28,27,19,70.4,310,11.48,2,0.84,0,11,133.3,12.36,63,1,3.6,4,0,0,0,1,-1,0,15.5,85.2,11.74,317,18.5,1,44.2,81.5,66.7,85.2,14.8,7.4,0,14.8,27,2.31,2.17,2.9,0,0,14.3,10.7,25,-14.6,25.9,63,7.4,48.1,29.6,3.7,18.5,3.7,0,0,0,0,13.5,0.483,0.483,0.73,0.72,19.3,15.4,19.3,15.36,3.94,20.4,-1.1
2023,82,Brock Purdy,SF,QB,1,3,NYG,7.975460122699387,94.9,39,37,25,67.6,310,8.38,2,1.79,0,13,111.3,8.72,48.6,2,5.1,10,0,0,0,4,-1,0,-4.2,73.5,5.26,179,5.4,2,68.4,67.6,32.4,86.5,5.4,2.7,5.4,0,0,2.19,2.12,4.35,0,1,28.2,23.1,18.2,1.7,23.5,47.1,29.4,38.2,26.5,20.6,14.7,10.8,2.6,2,1,0,16.5,0.422,0.39,0.52,0.5,20.3,18,20.3,17.96,2.34,20.4,-0.1
2023,83,Joe Flacco,CLV,QB,1,17,NYJ,14.150943396226415,100,30,29,19,65.5,309,10.66,3,3.97,1,9,121.2,10.53,48.3,1,3.3,8,0,0,0,2,3,0,-1,75,6.64,186,6.9,3,60.5,75.9,44.8,79.3,17.2,0,6.9,6.9,-4,2.91,2.56,2,0,1,26.7,10,12.5,-12.2,14.3,42.9,42.9,21.4,28.6,39.3,10.7,3.4,6.7,1,0,0,1.7,0.058,0.036,0.78,0.74,23.7,27.3,23.66,27.34,-3.68,23.4,0.3
2023,84,Baker Mayfield,TB,QB,1,17,NO,5.50314465408805,100,35,33,22,66.7,309,9.36,2,0.65,2,10,91.6,6.91,48.5,2,5.7,17,0,0,0,1,-1,0,2.3,75,8.72,279,24.2,1,47.9,63.6,54.5,75.8,21.2,6.1,6.1,6.1,1,2.76,2.76,3.55,0,1,22.9,11.4,25,-12.6,31.3,50,18.8,31.3,34.4,6.3,28.1,24.2,2.9,0,1,0,2.8,0.079,0.079,0.52,0.52,18.3,12.9,18.26,12.93,5.33,18.4,-0.1
2023,85,Tua Tagovailoa,MIA,QB,1,3,DEN,4.297520661157025,80.3,26,26,23,88.5,309,11.88,4,2.3,0,15,155.8,14.96,76.9,0,0,0,0,0,0,0,0,0,12.1,88.5,6,156,7.7,2,60.5,80.8,76.9,88.5,11.5,0,0,0,0,2.11,2.25,0,0,0,7.7,3.8,0,-18.9,38.5,53.8,7.7,46.2,26.9,3.8,23.1,7.7,0,0,0,0,26.4,1.014,1.014,1.09,1.09,28.4,19.4,28.36,19.44,8.92,28.4,0
2023,86,Russell Wilson,DEN,QB,1,2,WAS,7.954545454545454,100,42,32,18,56.3,308,9.63,3,1.44,1,8,107.3,7.49,46.9,7,16.7,31,3,38,0,6,56,0,2.1,73.1,11.27,293,12.5,0,35.4,37.5,37.5,59.4,18.8,6.3,6.3,3.1,7,3.16,2.48,4.41,4.2,1,61.9,38.1,26.9,27.9,23.1,73.1,3.8,46.2,26.9,3.8,23.1,12.5,0,4,1,1,6,0.144,0.218,0.65,0.66,27.9,21.2,27.92,21.2,6.72,23.3,4.6
2023,87,Tua Tagovailoa,MIA,QB,1,5,NYG,5.289256198347108,100,32,30,22,73.3,308,10.27,2,2.39,2,14,100.4,8.13,63.3,1,3.1,6,1,7,0,2,6,0,-0.8,78.6,4.75,133,6.7,4,78.2,73.3,63.3,80,13.3,3.3,10,0,0,2.13,2.35,3.1,3.3,0,12.5,6.3,25,-13.1,10.7,89.3,0,57.1,39.3,0,3.6,3.3,6.3,1,0,1,-1.8,-0.057,-0.057,0.59,0.61,18.9,19.1,18.92,19.13,-0.21,18.3,0.6
2023,88,Matthew Stafford,LA,QB,1,2,SF,10.619469026548673,100,60,55,34,61.8,307,5.58,1,0.79,2,17,67.8,4.05,50.9,1,1.7,10,4,17,0,4,17,0,5.7,81.6,6.86,336,3.6,1,47.2,67.3,47.3,76.4,12.7,0,5.5,10.9,53,2.36,2.42,2.5,5.15,0,41.7,25,4,13.3,20.4,67.3,12.2,46.9,28.6,6.1,18.4,16.4,1.7,3,2,1,-5.5,-0.092,-0.092,0.27,0.27,16,22.2,15.98,22.18,-6.2,14.3,1.7
2023,89,Desmond Ridder,ATL,QB,1,6,WAS,11.87214611872146,100,52,47,28,59.6,307,6.53,2,1.36,3,18,66.5,4.02,46.8,3,5.8,11,2,18,0,2,18,0,-6.1,65.9,9.16,403,10.6,3,40.4,78.7,38.3,68.1,25.5,2.1,10.6,2.1,16,2.33,2.44,4.67,4.75,1,28.8,15.4,20,1.4,22.7,47.7,29.5,47.7,29.5,11.4,11.4,6.4,0,2,0,1,-6.1,-0.117,-0.117,0.37,0.37,19.1,19.1,19.08,19.12,-0.04,17.3,1.8
2023,90,Russell Wilson,DEN,QB,1,3,MIA,7.386363636363637,100,39,38,23,60.5,306,8.05,1,1.87,1,13,83.9,6.9,50,1,2.6,12,0,0,0,0,0,0,2.3,70.6,11.82,402,23.7,4,43.5,63.2,52.6,78.9,10.5,10.5,0,2.6,13,2.83,2.56,2.7,0,0,41,20.5,6.3,3.2,14.7,76.5,8.8,52.9,26.5,8.8,11.8,7.9,0,2,2,0,-9.6,-0.247,-0.247,0.39,0.39,15.2,18.9,15.24,18.89,-3.65,15.2,0
2023,91,Patrick Mahomes,KC,QB,1,6,DEN,6.6765578635014835,98.6,45,40,30,75,306,7.65,1,1.96,1,14,94.4,6.38,57.5,2,4.4,13,3,33,0,6,31,0,10.8,91.4,3.89,136,2.5,1,69.9,50,42.5,80,7.5,2.5,0,5,27,2.74,2.68,5.2,4.7,1,37.8,15.6,11.8,4.6,31.4,37.1,31.4,34.3,25.7,11.4,28.6,15,2.2,3,1,0,8.3,0.185,0.185,0.41,0.41,18.3,22.7,18.34,22.67,-4.33,15.2,3.1
2023,92,C.J. Stroud,HST,QB,1,4,PIT,5.714285714285714,100,32,30,16,53.3,306,10.2,2,1.64,0,13,111.3,11.53,50,0,0,0,2,15,0,4,16,0,-2.7,68,9,225,3.3,2,55.9,76.7,46.7,60,23.3,6.7,3.3,3.3,4,2.45,2.33,0,3.1,0,34.4,21.9,0,3.6,16,76,8,52,24,8,16,0,6.3,2,0,2,12.8,0.399,0.346,0.68,0.68,21.8,17.6,21.84,17.55,4.29,20.2,1.6
2023,93,Derek Carr,NO,QB,1,1,TEN,6.462585034013606,95.3,38,33,23,69.7,305,9.24,1,1.39,1,12,96.1,6.95,51.5,4,10.5,23,1,7,0,3,4,0,5.3,71.9,12.41,397,27.3,5,36.7,57.6,21.2,75.8,21.2,3,3,0,0,2.46,2.74,3.33,4.3,0,34.2,21.1,30.8,6,6.3,75,15.6,53.1,31.3,3.1,12.5,3,5.3,0,1,0,4,0.106,0.106,0.42,0.41,15.6,18.1,15.6,18.13,-2.53,15.2,0.4
2023,94,Patrick Mahomes,KC,QB,1,15,NE,5.934718100890208,100,40,37,27,73,305,8.24,2,1.96,2,14,92.7,5.72,48.6,3,7.5,26,0,0,0,3,-5,0,8.9,85.3,6.35,216,13.5,3,68.2,62.2,21.6,86.5,5.4,0,2.7,5.4,26,2.65,2.72,3.33,0,1,32.5,10,23.1,-0.6,20.6,50,29.4,29.4,32.4,17.6,20.6,8.1,7.5,3,0,0,2.1,0.053,0.053,0.45,0.44,17.7,18.9,17.7,18.92,-1.22,18.2,-0.5
2023,95,Patrick Mahomes,KC,QB,1,2,JAX,6.6765578635014835,100,45,41,29,70.7,305,7.44,2,2.15,1,12,98.1,6.98,46.3,1,2.2,7,3,35,0,7,29,0,-3.7,72.5,6.65,266,9.8,2,61.6,70.7,56.1,90.2,4.9,2.4,4.9,0,0,2.39,3.26,5.1,3.87,1,15.6,4.4,14.3,-13,17.5,50,30,40,27.5,12.5,17.5,14.6,2.2,1,0,0,7.7,0.171,0.157,0.5,0.48,22.1,24.5,22.1,24.48,-2.38,19.2,2.9
2023,96,Gardner Minshew,IND,QB,1,7,CLV,5.5045871559633035,100,30,23,15,65.2,305,13.26,2,0.39,1,11,119.4,10.48,52.2,4,13.3,17,3,29,2,3,29,2,10.7,81,10,210,17.4,0,57.7,60.9,39.1,78.3,8.7,4.3,8.7,8.7,2,2.52,2.07,2.6,3.33,1,50,40,26.7,24.3,23.8,66.7,9.5,42.9,33.3,4.8,19,4.3,16.7,1,1,0,5,0.168,0.168,1.14,1.14,31.1,19.3,31.1,19.26,11.84,19.2,11.9
2023,97,Justin Herbert,LAC,QB,1,2,TEN,8.527131782945736,100,44,41,27,65.9,305,7.44,2,3.06,0,14,104.2,7.3,56.1,3,6.8,24,0,0,0,1,0,0,2.7,71.8,11.05,431,14.6,5,38.7,73.2,39,78,17.1,2.4,0,2.4,4,2.53,2.48,2.87,0,0,25,13.6,27.3,-6.4,7.7,76.9,15.4,56.4,25.6,7.7,10.3,7.3,6.8,2,0,0,9.3,0.211,0.172,0.46,0.45,22.2,24.1,22.2,24.12,-1.92,22.2,0
2023,98,Derek Carr,NO,QB,1,12,ATL,6.802721088435375,89.6,40,38,24,63.2,304,8,0,0.4,1,13,77.1,6.44,44.7,1,2.5,8,1,8,0,2,7,0,-5.5,67.6,8.3,307,10.5,1,45.7,78.9,50,73.7,21.1,2.6,2.6,2.6,6,2.45,2.25,2.5,2.9,0,27.5,20,9.1,-3.3,18.9,56.8,18.9,29.7,45.9,5.4,18.9,7.9,2.5,1,0,0,0.7,0.018,0.018,0.3,0.3,11.9,12.2,11.86,12.24,-0.38,11.2,0.7
