,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
2022,333,Kirk Cousins,MIN,QB,1,1,GB,4.70756062767475,33,71.9,8.66,2,0,118.9,0.281,0.58,6,50,5.17,0,0,65.3,-0.305,0.21,25,79.2,10.17,2,0,136.8,0.515,0.71,16,73.3,8.4,1,0,120.4,0.3,0.56,17,70.6,8.88,1,0,117.5,0.263,0.59
2022,334,Kirk Cousins,MIN,QB,1,6,MIA,4.70756062767475,33,66.7,5.83,2,0,104.2,-0.167,0.45,18,43.8,6.88,1,0,88,-0.219,0.47,12,100,5.27,0,0,88.6,-0.235,0.19,20,66.7,7.44,0,0,88.7,-0.14,0.27,13,66.7,3.42,2,0,111.5,-0.21,0.74
2022,335,Derek Carr,LV,QB,1,5,KC,6.077348066298343,33,63.3,8.03,2,0,110.6,0.196,0.54,5,75,16.75,1,0,156.3,0.576,1.34,26,62.5,4.83,0,0,74.3,-0.125,0.19,6,60,4.4,0,0,70.4,-0.318,0.15,27,64,8.76,2,0,118.6,0.311,0.63
2022,336,Jimmy Garoppolo,SF,QB,1,3,DEN,10.030395136778116,33,62.1,7.28,1,1,81.3,-0.28,0.35,10,25,1.63,0,0,39.6,-0.941,0.05,22,75,9.75,0,1,84.4,-0.053,0.31,24,47.6,5.43,0,1,44.5,-0.709,0.15,9,100,12.13,1,0,156.8,0.865,0.88
2022,337,Taylor Heinicke,WAS,QB,1,10,PHI,11.34020618556701,33,58.6,7.28,0,1,66.9,0.084,0.24,12,60,3.8,0,1,28.3,-0.284,0.04,18,68.8,10.81,0,0,104.4,0.33,0.41,16,78.6,7.86,0,0,99.4,0.35,0.28,17,40,6.73,0,1,35.7,-0.167,0.21
2022,338,Taylor Heinicke,WAS,QB,1,15,NYG,11.34020618556701,33,58.6,8.59,1,0,98.2,-0.279,0.45,8,57.1,5.43,1,0,111.9,-0.244,0.8,23,61.9,10.05,0,0,95.5,-0.102,0.37,13,83.3,10.08,1,0,136.5,0.453,0.75,20,41.2,7.53,0,0,67.8,-0.755,0.26
2022,339,Jacoby Brissett,CLV,QB,1,3,PIT,7.9326923076923075,33,67.7,7.1,2,0,109.6,0.044,0.51,6,50,4.17,1,0,100.7,-0.2,0.83,27,72,7.8,1,0,107.9,0.098,0.44,21,63.2,8.05,2,0,123.4,0.101,0.67,12,75,5.58,0,0,87.8,-0.055,0.22
2022,340,Deshaun Watson,CLV,QB,1,16,NO,16.33663366336634,33,48.4,4.35,0,1,47.1,-0.469,0.13,7,28.6,1.86,0,0,39.6,-0.995,0.07,25,56.5,5.3,0,1,53.2,-0.31,0.16,17,64.7,5.53,0,0,79,-0.026,0.22,16,28.6,2.93,0,1,9.8,-0.939,0.04
2022,341,Cooper Rush,DAL,QB,1,2,CIN,19.298245614035086,33,61.3,7.58,1,0,95.5,0.071,0.41,11,90,10.9,1,0,145.4,0.572,0.76,21,50,6.3,0,0,70,-0.195,0.25,22,61.9,9.05,0,0,91.4,0.292,0.35,11,60,4.5,1,0,104.2,-0.371,0.55
2022,342,Mitchell Trubisky,PIT,QB,1,3,CLV,16.923076923076923,33,62.5,6.47,0,0,81.1,-0.251,0.25,8,42.9,3.71,0,0,53.3,-0.475,0.13,24,66.7,7.63,0,0,89.4,0.102,0.3,16,60,5.33,0,0,74.3,-0.152,0.2,17,64.7,7.47,0,0,87.1,-0.344,0.3
2022,343,Josh Allen,BUF,QB,1,14,NYJ,5.0691244239631335,33,59.3,5.44,1,0,86.5,-0.051,0.4,11,60,6.1,0,0,77.5,-0.241,0.22,22,58.8,5.06,1,0,91.8,0.043,0.48,19,62.5,5.25,0,0,76,-0.123,0.26,14,54.5,5.73,1,0,101.7,0.046,0.58
2022,344,Brett Rypien,DEN,QB,1,15,ARZ,34.02061855670103,33,80.8,7.58,1,1,95,-0.182,0.33,0,0,0,0,0,0,0,0,33,80.8,7.58,1,1,95,-0.182,0.33,22,82.4,7.88,1,1,94.6,-0.12,0.38,11,77.8,7,0,0,95.8,-0.307,0.23
2022,345,Kyler Murray,ARZ,QB,1,12,LAC,7.5,33,62.1,6.59,2,1,89.9,0.343,0.69,16,61.5,3.77,0,1,37,-0.094,0.17,13,69.2,10.46,1,0,129,0.697,0.73,15,57.1,3.64,0,0,64.9,0.096,0.21,18,66.7,9.33,2,1,108.3,0.548,1.09
2022,346,Daniel Jones,NYG,QB,1,14,PHI,5.7894736842105265,33,66.7,6.26,1,0,96.1,-0.08,0.35,9,77.8,6.33,1,0,130.1,0.117,0.7,23,58.8,6.24,0,0,77.1,-0.227,0.22,18,66.7,7.2,1,0,109.9,-0.098,0.46,15,66.7,5.08,0,0,78.8,-0.059,0.22
2022,347,Tua Tagovailoa,MIA,QB,1,14,LAC,7.65661252900232,33,35.7,5.18,1,0,65.3,-0.173,0.38,5,33.3,4,0,0,46.5,0.238,0.28,28,36,5.32,1,0,67.6,-0.247,0.4,15,46.2,8.46,1,0,101.4,0.175,0.62,18,26.7,2.33,0,0,39.6,-0.464,0.18
2022,348,Tua Tagovailoa,MIA,QB,1,15,BUF,7.65661252900232,33,56.7,7.8,2,0,104,-0.023,0.55,13,33.3,4.08,1,0,74.7,-0.481,0.46,18,76.5,10.88,1,0,130.8,0.487,0.67,21,57.9,9.89,2,0,126.6,0.067,0.74,12,54.5,4.18,0,0,65,-0.183,0.21
2022,349,Jalen Hurts,PHI,QB,1,9,HST,6.099815157116451,33,77.8,9,2,0,128.9,0.229,0.57,11,77.8,5.78,1,0,127.8,0.387,0.6,21,76.5,10.94,1,0,131,0.162,0.58,21,75,7.94,1,0,118.5,-0.083,0.46,12,81.8,10.55,1,0,140.9,0.774,0.78
2022,350,Davis Mills,HST,QB,1,3,CHI,6.261859582542694,33,62.5,7.66,1,2,70.4,-0.174,0.36,15,42.9,6.21,0,0,63.7,-0.379,0.23,15,80,9.87,0,1,80,0.254,0.33,22,52.4,7.67,0,0,77.7,-0.067,0.29,11,81.8,7.64,1,2,89.2,-0.387,0.49
2022,351,Trevor Lawrence,JAX,QB,1,18,TEN,5.196850393700787,33,62.5,6.63,1,0,92.2,0.132,0.38,8,50,9.75,1,0,124,0.307,0.89,23,68.2,5.95,0,0,83.7,0.124,0.23,21,60,6.55,1,0,96,0.078,0.44,12,66.7,6.75,0,0,85.8,0.227,0.27
2022,352,Trevor Lawrence,JAX,QB,1,9,LV,5.196850393700787,33,80.6,7.58,1,0,109,0.522,0.53,5,80,6.6,1,0,133.8,0.607,1.06,27,84,8.08,0,0,100.3,0.515,0.45,17,81.3,8.13,0,0,100.5,0.538,0.4,16,80,7,1,0,118.1,0.505,0.66
2022,353,Mac Jones,NE,QB,1,1,MIA,6.653225806451612,33,70,7.1,1,1,87.2,-0.284,0.36,8,57.1,12.43,0,1,61.9,-0.973,0.31,22,75,5.9,0,0,89.2,-0.148,0.22,26,70.8,7.71,0,1,75.9,-0.424,0.25,7,66.7,4.67,1,0,116.7,0.235,0.73
2022,354,Mac Jones,NE,QB,1,11,NYJ,6.653225806451612,33,85.2,9.11,0,0,104.6,-0.039,0.3,5,80,12.8,0,0,118.8,0.633,0.51,28,86.4,8.27,0,0,101.1,-0.159,0.26,15,75,9.08,0,0,102.4,-0.242,0.29,18,93.3,9.13,0,0,104.7,0.13,0.3
2022,355,Mac Jones,NE,QB,1,15,LV,6.653225806451612,33,41.9,3.61,0,0,52.1,-0.235,0.17,16,20,1.47,0,0,39.6,-0.458,0.09,17,62.5,5.63,0,0,77.6,-0.026,0.24,23,40.9,4.32,0,0,54.2,-0.16,0.19,10,44.4,1.89,0,0,51.6,-0.409,0.12
2022,356,Skylar Thompson,MIA,QB,1,18,NYJ,28.448275862068968,33,64.5,4.9,0,0,76.3,-0.228,0.19,6,40,4,0,0,52.1,-0.339,0.17,27,69.2,5.08,0,0,80.9,-0.203,0.2,9,57.1,4.14,0,0,67,-0.566,0.15,24,66.7,5.13,0,0,79,-0.101,0.2
2022,357,Aaron Rodgers,GB,QB,1,13,CHI,5.45144804088586,32,58.1,5.87,1,0,85.7,0.112,0.37,6,16.7,3.17,0,0,40.3,-0.73,0.13,25,68,6.52,1,0,99.3,0.317,0.42,13,41.7,5.5,0,0,59.7,-0.084,0.25,19,68.4,6.11,1,0,102.1,0.247,0.45
2022,358,Geno Smith,SEA,QB,1,2,SF,4.915514592933948,32,80,6.57,0,1,80.1,-0.247,0.21,2,0,0,0,0,39.6,-1.564,0,29,82.1,6.43,0,1,78.6,-0.149,0.21,13,91.7,9.83,0,0,107.6,0.072,0.36,19,72.2,4.39,0,1,57.4,-0.466,0.11
2022,359,Geno Smith,SEA,QB,1,4,DET,4.915514592933948,32,76.7,10.67,2,0,132.6,0.735,0.74,15,71.4,10.14,2,0,143.5,0.824,1.03,17,81.3,11.13,0,0,113,0.657,0.5,18,77.8,10.56,1,0,129.2,0.735,0.64,14,75,10.83,1,0,137.5,0.735,0.87
2022,360,Jimmy Garoppolo,SF,QB,1,5,CAR,9.72644376899696,32,60,8.43,2,0,109.4,0.426,0.57,8,62.5,12.38,0,0,105.7,1.258,0.49,20,61.1,7.83,0,0,85.6,0.008,0.28,19,50,6.56,0,0,71.1,0.114,0.25,13,75,11.25,2,0,151,0.881,1.03
2022,361,Marcus Mariota,ATL,QB,1,2,LA,9.014084507042254,32,65.4,7.54,2,2,81.6,-0.029,0.49,4,100,9,1,0,143.8,1.346,1.52,23,57.9,7.68,0,2,42.8,-0.373,0.2,19,73.3,9.13,0,2,61.7,-0.268,0.25,13,54.5,5.36,2,0,109.5,0.322,0.83
2022,362,Carson Wentz,WAS,QB,1,17,CLV,10.191082802547772,32,57.1,5.11,0,3,31.4,-0.258,0.1,4,50,2.5,0,1,16.7,-1.257,-0.15,28,58.3,5.54,0,2,39.1,-0.115,0.13,18,64.3,4.43,0,2,34.5,-0.594,0.05,14,50,5.79,0,1,38.1,0.175,0.16
2022,363,Jared Goff,DET,QB,1,7,DAL,5.12,32,80.8,8.77,0,2,71.2,-0.243,0.23,7,60,8.8,0,1,49.2,-0.621,0.17,25,85.7,8.76,0,1,83.3,-0.137,0.25,21,77.8,8.33,0,2,61.8,-0.061,0.21,11,87.5,9.75,0,0,107.3,-0.589,0.28
2022,364,Jacoby Brissett,CLV,QB,1,2,NYJ,7.6923076923076925,32,81.5,8.48,1,1,98.9,0.481,0.51,8,50,5,0,1,25,0.154,0.08,24,94.7,9.95,1,0,125.7,0.59,0.66,19,88.2,10.24,1,0,128.9,0.744,0.62,13,70,5.5,0,1,43.8,0.096,0.35
2022,365,Deshaun Watson,CLV,QB,1,15,BLT,15.841584158415841,32,64.3,5.75,1,0,91.5,-0.012,0.38,6,50,3.25,0,0,57.3,-0.234,0.37,23,71.4,6.9,0,0,90.4,0.02,0.25,15,76.9,8.69,0,0,102.4,0.327,0.41,17,53.3,3.2,1,0,82.1,-0.312,0.35
2022,366,Baker Mayfield,CAR,QB,1,1,CLV,8.290155440414509,32,59.3,8.7,1,1,84.6,0.031,0.6,5,50,4.25,0,0,61.5,-0.541,0.14,26,60.9,9.48,1,1,88.7,0.042,0.45,20,64.7,8.53,0,0,91.5,-0.002,0.29,12,50,9,1,1,75,0.087,1.11
2022,367,Baker Mayfield,LA,QB,1,18,SEA,8.290155440414509,32,50,5.65,0,1,51.3,-0.338,0.18,8,66.7,6.5,0,0,84.7,-0.578,0.2,24,45,5.4,0,1,41.3,-0.257,0.18,23,55.6,6,0,1,50.2,-0.373,0.19,9,37.5,4.88,0,0,53.6,-0.246,0.17
2022,368,Kyler Murray,ARZ,QB,1,7,NO,7.2727272727272725,32,69,7.03,1,0,100.4,0.113,0.41,11,60,4.7,0,0,71.7,-0.353,0.17,17,80,9.73,0,0,107.2,0.462,0.41,15,64.3,6.79,0,0,83.9,-0.146,0.25,17,73.3,7.27,1,0,115.7,0.341,0.56
2022,369,Daniel Jones,NYG,QB,1,6,BLT,5.614035087719298,32,70.4,6.41,2,0,112.1,0.317,0.48,8,50,4.13,1,0,100.5,0.072,0.67,19,87.5,8.25,0,0,101,0.557,0.3,15,76.9,6.92,1,0,120.7,0.213,0.53,17,64.3,5.93,1,0,104.2,0.409,0.43
2022,370,Tua Tagovailoa,MIA,QB,1,10,CLV,7.424593967517401,32,78.1,8.91,3,0,135,0.561,0.73,3,66.7,1.33,1,0,109.7,0.028,1.39,29,79.3,9.69,2,0,130,0.616,0.66,14,85.7,10.14,2,0,148.5,0.661,0.98,18,72.2,7.94,1,0,113.9,0.483,0.54
2022,371,Jalen Hurts,PHI,QB,1,8,PIT,5.914972273567468,32,67.9,10.18,4,0,140.6,0.464,0.86,17,58.8,9.59,3,0,130.6,0.675,1.09,15,81.8,11.09,1,0,143.2,0.225,0.61,23,63.6,8.59,3,0,130.5,0.314,0.85,9,83.3,16,1,0,158.3,0.849,0.89
2022,372,Justin Fields,CHI,QB,1,15,PHI,7.289293849658314,32,66.7,7.24,2,0,119.5,0.05,0.65,5,66.7,10.33,1,0,140.3,-0.5,1.05,27,66.7,6.72,1,0,104.2,0.152,0.57,21,83.3,7.67,0,0,98.6,-0.103,0.46,11,44.4,6.67,2,0,106.5,0.343,1.01
2022,373,Justin Fields,CHI,QB,1,17,DET,7.289293849658314,32,33.3,3.57,1,1,40.8,-0.652,0.42,12,42.9,3.86,1,0,93.5,-0.485,0.51,20,28.6,3.43,0,1,11.6,-0.752,0.38,23,26.7,2.73,1,0,61.8,-0.48,0.58,9,50,5.67,0,1,27.8,-1.09,0.04
2022,374,Zach Wilson,NYJ,QB,1,7,DEN,11.510791366906476,32,61.5,4.65,0,0,72.8,-0.306,0.23,7,40,2.4,0,0,47.9,-0.353,0.37,25,66.7,5.19,0,0,79.3,-0.293,0.19,23,61.1,5.28,0,0,75,-0.263,0.27,9,62.5,3.25,0,0,67.7,-0.415,0.12
2022,375,Aaron Rodgers,GB,QB,1,18,DET,5.281090289608177,31,63,7.59,1,1,83.1,-0.212,0.39,10,66.7,5.56,1,1,78.2,-0.516,0.5,20,64.7,9.12,0,0,94,0.019,0.35,16,66.7,8.93,1,1,89.3,0.218,0.52,15,58.3,5.92,0,0,75.3,-0.672,0.24
2022,376,Matthew Stafford,LA,QB,1,9,TB,9.198813056379821,31,48.1,6.11,1,0,80,-0.151,0.34,6,40,1.8,0,0,47.9,-0.48,0.06,25,50,7.09,1,0,88.4,-0.072,0.41,29,48,6.36,1,0,81.9,-0.107,0.36,2,50,3,0,0,56.3,-0.787,0.12
2022,377,Andy Dalton,NO,QB,1,13,TB,7.487922705314009,31,71.4,8.18,1,0,107.6,0.105,0.43,11,55.6,8.67,0,0,84.5,-0.227,0.28,19,77.8,8.17,1,0,119.2,0.303,0.53,18,66.7,10.8,1,0,124.9,0.214,0.59,13,76.9,5.15,0,0,87.7,-0.047,0.21
2022,378,Russell Wilson,DEN,QB,1,4,LV,5.477031802120141,31,68,9.48,2,0,124.9,0.015,0.65,3,50,16,0,0,95.8,0.784,0.86,27,68.2,9.09,1,0,111.9,-0.165,0.49,9,66.7,12,1,0,147.2,-0.205,0.85,22,68.4,8.68,1,0,112.8,0.105,0.56
2022,379,Ryan Tannehill,TEN,QB,1,13,PHI,8.355795148247978,31,63.6,6.41,1,0,97,-0.107,0.42,2,100,17,1,0,158.3,2.416,2.68,29,60,5.35,0,0,74.4,-0.281,0.26,11,87.5,6.75,1,0,134.4,-0.255,0.56,20,50,6.21,0,0,69.6,-0.025,0.34
2022,380,Ryan Tannehill,TEN,QB,1,5,WAS,8.355795148247978,31,60,7.24,1,0,95.6,-0.057,0.37,7,85.7,6.14,0,0,92.3,0.3,0.25,21,46.7,8.33,1,0,97.9,-0.298,0.43,13,75,5.67,1,0,116,-0.026,0.52,18,46.2,8.69,0,0,76.8,-0.08,0.26
2022,381,Geno Smith,SEA,QB,1,1,DEN,4.761904761904762,31,82.1,6.96,2,0,119.5,0.108,0.55,3,100,5.5,0,0,89.6,0.922,0.61,26,79.2,7.46,2,0,125.5,0.056,0.58,14,91.7,9.58,2,0,146.2,0.366,1,17,75,5,0,0,85.4,-0.104,0.19
2022,382,Marcus Mariota,ATL,QB,1,8,CAR,8.732394366197182,31,71.4,9.04,3,2,105.2,0.202,0.66,5,80,12.8,2,0,158.3,1.252,2.11,24,71.4,8.86,1,2,74.8,0.042,0.41,20,70.6,8.47,1,1,91.3,-0.026,0.46,11,72.7,9.91,2,1,105.7,0.618,1.03
2022,383,Dak Prescott,DAL,QB,1,1,TB,7.226107226107226,31,48.3,4.62,0,1,47.2,-0.403,0.14,5,0,0,0,0,39.6,-0.764,0,26,58.3,5.58,0,1,56.6,-0.333,0.17,10,44.4,5,0,0,60,-0.556,0.18,21,50,4.45,0,1,41.5,-0.329,0.12
2022,384,Dak Prescott,DAL,QB,1,12,NYG,7.226107226107226,31,70,8.7,2,2,91.1,0.373,0.55,17,70.6,9.59,1,1,96,0.545,0.56,13,75,8.17,1,1,91.7,0.207,0.57,16,73.3,9.2,0,0,101.5,0.663,0.38,15,66.7,8.2,2,2,91.8,0.063,0.73
2022,385,Dak Prescott,DAL,QB,1,13,IND,7.226107226107226,31,66.7,5.67,3,1,100.7,0.11,0.57,5,100,12.25,2,0,157.3,1.231,1.99,25,60,4.32,0,1,53.4,-0.245,0.13,23,68.2,5.59,2,1,93.6,0.032,0.52,8,62.5,5.88,1,0,118.2,0.334,0.73
2022,386,Cooper Rush,DAL,QB,1,3,NYG,18.128654970760234,31,67.7,6.94,1,0,98.2,0.109,0.41,10,50,4.4,0,0,62.1,-0.558,0.18,18,77.8,9.22,0,0,105.1,0.498,0.37,22,68.2,7.86,0,0,91.7,0.218,0.31,9,66.7,4.67,1,0,114.1,-0.157,0.63
2022,387,Mitchell Trubisky,PIT,QB,1,14,BLT,15.897435897435896,31,73.3,9.2,1,3,73.1,0.212,0.39,7,71.4,8.43,0,1,57.1,-0.016,0.19,22,76.2,9.86,0,2,67.1,0.203,0.29,16,73.3,11.2,0,2,70.3,0.186,0.29,15,73.3,7.2,1,1,87.6,0.24,0.49
2022,388,Patrick Mahomes,KC,QB,1,13,CIN,4.305555555555555,31,59.3,8.26,1,0,98.2,0.223,0.64,8,75,14,1,0,156.3,1.596,1.06,18,66.7,7.4,0,0,88.5,-0.323,0.28,14,75,9.92,1,0,133.7,0.718,1.12,17,46.7,6.93,0,0,69.9,-0.185,0.24
2022,389,Patrick Mahomes,KC,QB,1,16,SEA,4.305555555555555,31,57.1,8,2,0,106.8,0.155,0.77,7,40,7,1,0,104.2,-0.1,0.84,23,59.1,8.18,0,0,85.4,0.124,0.59,18,53.3,11.33,1,0,116,0.281,0.98,13,61.5,4.15,1,0,96.3,-0.02,0.47
2022,390,Patrick Mahomes,KC,QB,1,18,LV,4.305555555555555,31,69.2,7.77,1,0,105,0.129,0.48,13,66.7,3.67,0,0,72.9,-0.274,0.22,15,71.4,11.36,0,0,108.9,0.458,0.51,14,58.3,3.92,0,0,67,-0.579,0.13,17,78.6,11.07,1,0,136.6,0.712,0.77
2022,391,Lamar Jackson,BLT,QB,1,2,MIA,8.201058201058201,31,72.4,10.97,3,0,142.6,0.674,0.89,15,78.6,12.29,2,0,157.4,0.943,1.12,13,66.7,10.83,0,0,102.8,0.477,0.48,17,86.7,12.53,1,0,141,0.866,0.85,14,57.1,9.29,2,0,128,0.442,0.94
2022,392,Josh Allen,BUF,QB,1,16,CHI,4.761904761904762,31,57.7,6.62,2,2,71.3,0.091,0.74,7,50,5.75,1,0,107.3,1.118,1.76,24,59.1,6.77,1,2,56.8,-0.209,0.44,22,55.6,5.89,1,2,51.9,-0.195,0.45,9,62.5,8.25,1,0,128.1,0.789,1.45
2022,393,Daniel Jones,NYG,QB,1,5,GB,5.43859649122807,31,77.8,8.04,0,0,100.2,0.49,0.36,5,50,-0.25,0,0,56.3,-0.279,0.27,23,80,10.15,0,0,109,0.582,0.4,23,78.9,7.89,0,0,99.6,0.503,0.37,8,75,8.38,0,0,99.5,0.454,0.34
2022,394,Tua Tagovailoa,MIA,QB,1,9,CHI,7.192575406032482,31,70,10.07,3,0,135.7,0.608,0.79,4,75,14.25,0,0,116.7,0.386,0.57,24,69.6,10.09,1,0,116.6,0.581,0.57,16,75,11.19,2,0,150.8,0.84,0.95,15,64.3,8.79,1,0,116.1,0.361,0.62
2022,395,Davis Mills,HST,QB,1,16,TEN,5.88235294117647,31,60.7,6.36,1,1,76.2,0.055,0.36,11,70,13,0,0,112.5,0.894,0.52,14,53.8,2.69,0,1,27.4,-0.393,0.06,15,64.3,9.14,0,0,93.8,0.407,0.37,16,57.1,3.57,1,1,58.6,-0.275,0.34
2022,396,Justin Fields,CHI,QB,1,11,ATL,7.061503416856492,31,66.7,7.29,1,1,84,0.144,0.42,3,66.7,8.67,1,0,133.3,1.451,1.68,28,66.7,7.06,0,1,63.9,0.004,0.28,21,71.4,6.07,1,1,81,0.072,0.42,10,57.1,9.71,0,0,90.2,0.296,0.4
2022,397,Kenny Pickett,PIT,QB,1,13,ATL,6.981981981981981,31,57.1,7.04,1,0,90.9,0.323,0.44,9,22.2,2.89,0,0,39.6,-0.399,0.12,22,73.7,9,1,0,118.5,0.618,0.58,20,55.6,5.78,0,0,72.5,0.331,0.28,11,60,9.3,1,0,124.2,0.309,0.75
2022,398,Kenny Pickett,PIT,QB,1,18,CLV,6.981981981981981,31,44.8,6.72,1,0,79,0.283,0.38,11,40,7.9,1,0,101.7,0.279,0.66,19,50,6.44,0,0,70.6,0.315,0.24,14,30.8,5,0,0,48.6,-0.033,0.19,17,56.3,8.13,1,0,103.6,0.544,0.55
2022,399,Matt Ryan,IND,QB,1,10,LV,5.893909626719057,30,75,7.93,1,0,109.5,0.235,0.56,16,57.1,5.29,1,0,95.5,0.053,0.68,13,92.3,11.08,0,0,112.8,0.325,0.44,20,66.7,7.22,1,0,106.3,0.207,0.66,10,90,9.2,0,0,105,0.291,0.37
2022,400,Andy Dalton,NO,QB,1,10,PIT,7.246376811594203,30,63,6.44,1,2,62.9,-0.07,0.3,9,33.3,2.89,0,2,2.8,-0.671,-0.11,21,77.8,8.22,1,0,119.4,0.187,0.48,14,58.3,6,0,1,41,-0.363,0.13,16,66.7,6.8,1,1,80.4,0.185,0.45
2022,401,Andy Dalton,NO,QB,1,4,MIN,7.246376811594203,30,71.4,8.43,1,0,108.6,0.218,0.45,3,66.7,9.67,0,0,97.9,1.161,0.39,24,68.2,8.86,0,0,95.8,0.024,0.33,13,83.3,8.83,0,0,103.5,0.242,0.33,17,62.5,8.13,1,0,108.9,0.199,0.54
2022,402,Andy Dalton,NO,QB,1,8,LV,7.246376811594203,30,73.3,7.63,2,0,117.2,0.329,0.57,8,75,10.75,1,0,149,0.596,0.93,22,72.7,6.5,1,0,104.9,0.231,0.44,13,76.9,7.69,1,0,123.9,0.218,0.62,17,70.6,7.59,1,0,112.1,0.414,0.54
2022,403,Kirk Cousins,MIN,QB,1,11,DAL,4.279600570613409,30,52.2,4.57,0,0,64.6,-0.608,0.14,9,33.3,2.44,0,0,42.4,-0.392,0.1,21,64.3,5.93,0,0,80.4,-0.701,0.16,10,55.6,5.22,0,0,70.1,-0.038,0.19,20,50,4.14,0,0,61,-0.894,0.12
2022,404,Ryan Tannehill,TEN,QB,1,11,GB,8.086253369272237,30,81.5,12.33,2,1,127.3,0.562,0.68,5,100,27.75,0,0,118.8,1.139,0.89,24,77.3,9.82,2,1,118.8,0.386,0.65,22,85,10.75,2,0,144.8,0.548,0.75,8,71.4,16.86,0,1,74.1,0.601,0.46
2022,405,Geno Smith,SEA,QB,1,5,NO,4.6082949308755765,30,64,10.72,3,0,139.7,0.109,0.8,13,54.5,11.55,1,0,125.9,0.042,0.8,17,71.4,10.07,2,0,143.2,0.161,0.81,15,70,13,1,0,145.8,-0.249,0.71,15,60,9.2,2,0,130,0.468,0.9
2022,406,Geno Smith,SEA,QB,1,7,LAC,4.6082949308755765,30,74.1,7.78,2,1,105.5,0.183,0.54,8,85.7,11.71,2,0,155.1,1.005,1.52,19,72.2,6.83,0,1,67.6,-0.101,0.21,20,72.2,8,2,1,109.5,0.078,0.68,10,77.8,7.33,0,0,97.2,0.393,0.26
2022,407,Derek Carr,LV,QB,1,13,LAC,5.524861878453039,30,53.3,8.33,2,1,89.6,-0.263,0.57,19,52.6,6.79,0,0,74.2,-0.286,0.27,11,54.5,11,2,1,95.1,-0.224,1.08,18,44.4,6,0,1,41,-0.762,0.18,12,66.7,11.83,2,0,146.5,0.485,1.14
2022,408,Jimmy Garoppolo,SF,QB,1,10,LAC,9.118541033434651,30,67.9,8.57,0,0,94.3,0.122,0.33,5,100,13.8,0,0,118.8,1.936,0.55,22,65,8.6,0,0,92.1,-0.145,0.32,13,69.2,10.54,0,0,103.7,0.063,0.42,17,66.7,6.87,0,0,86.3,0.167,0.25
2022,409,Jared Goff,DET,QB,1,10,CHI,4.8,30,73.1,9.08,1,0,113.6,0.621,0.5,11,66.7,9.11,1,0,132.6,0.822,0.8,17,81.3,9.63,0,0,106.8,0.632,0.36,19,62.5,8.75,0,0,90.6,0.314,0.35,11,90,9.6,1,0,140,1.152,0.76
2022,410,Jared Goff,DET,QB,1,17,CHI,4.8,30,72.4,8.79,3,0,133.5,0.192,0.74,13,76.9,11.23,3,0,152.6,0.805,1.37,17,68.8,6.81,0,0,87.8,-0.277,0.26,24,65.2,8.17,2,0,119.5,0.048,0.65,6,100,11.17,1,0,152.8,0.767,1.11
2022,411,Josh Allen,BUF,QB,1,11,CLV,4.6082949308755765,30,66.7,7.3,1,0,100.4,0.241,0.42,11,55.6,7.33,0,0,78.9,-0.023,0.24,17,75,7.88,0,0,97.4,0.357,0.33,18,62.5,7.69,0,0,86.2,0.132,0.27,12,72.7,6.73,1,0,121,0.405,0.63
2022,412,Josh Allen,BUF,QB,1,8,GB,4.6082949308755765,30,52,8.72,2,2,75.1,0.168,0.62,7,66.7,4,1,0,113.9,0.017,0.85,21,52.9,11.41,1,1,88.8,0.443,0.66,21,44.4,6.78,0,1,44.2,0.039,0.28,9,71.4,13.71,2,1,113.7,0.468,1.43
2022,413,Jalen Hurts,PHI,QB,1,11,IND,5.545286506469501,30,72,7.6,1,0,107.1,-0.342,0.48,21,77.8,9.72,1,0,125.7,-0.321,0.52,8,57.1,2.14,0,0,62.2,-0.311,0.36,22,78.9,9.16,1,0,122.4,-0.397,0.5,8,50,2.67,0,0,56.3,-0.19,0.44
2022,414,Jalen Hurts,PHI,QB,1,6,DAL,5.545286506469501,30,60,6.2,2,0,104.6,0.15,0.49,7,75,11.5,0,0,112.5,0.191,0.26,22,55,5.1,1,0,85.8,0.071,0.39,19,56.3,7,1,0,99,0.16,0.45,11,66.7,4.78,1,0,114.6,0.132,0.57
2022,415,Justin Fields,CHI,QB,1,8,DAL,6.83371298405467,30,73.9,6.57,2,0,120,-0.158,0.59,7,80,5.6,1,0,129.6,-0.16,0.93,23,72.2,6.83,1,0,109.3,-0.157,0.49,24,70.6,6.47,1,0,107.5,-0.253,0.51,6,83.3,6.83,1,0,134.7,0.225,0.94
2022,416,Trevor Lawrence,JAX,QB,1,2,IND,4.724409448818897,30,83.3,7.83,2,0,121.5,0.585,0.58,5,80,7.6,0,0,98.3,1.328,0.3,23,82.6,7.91,0,0,99.6,0.229,0.32,21,85.7,9.19,0,0,105,0.659,0.37,9,77.8,4.67,2,0,125.7,0.414,1.08
