,Team Details,Team Details,Team Details,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2025,468,Philadelphia Eagles,1,18,WAS,4.430379746835443,28,25,1.7,67.9,0.32,35.7,0.33,64.3,0.85,14.3,14.3,0,7.1,17.9,0,0,17.9,28.6,21.4,21.4,78.6,0,21.4,7.1
2025,469,Pittsburgh Steelers,1,17,CLV,4.069767441860465,28,25,0.46,75,0.4,57.1,0.25,42.9,0.63,35.7,21.4,14.3,0,25,21.4,0,32.1,17.9,3.6,42.9,57.1,0,21.4,10.7
2025,470,Seattle Seahawks,1,11,LA,4.057971014492753,28,39.3,0.86,60.7,0.16,67.9,0.39,32.1,0.53,50,50,0,10.7,28.6,7.1,0,39.3,7.1,7.1,7.1,50,35.7,25,7.1
2025,471,Seattle Seahawks,1,15,IND,4.057971014492753,28,42.9,0.47,57.1,0.14,46.4,0.19,53.6,0.36,53.6,42.9,10.7,3.6,32.1,10.7,0,14.3,14.3,17.9,0,46.4,53.6,17.9,0
2025,472,Washington Commanders,1,4,ATL,4.538087520259319,28,14.3,1.38,85.7,0.6,64.3,0.9,35.7,0.38,25,17.9,7.1,0,14.3,21.4,0,50,7.1,7.1,3.6,89.3,7.1,25,7.1
2025,473,Arizona Cardinals,1,11,SF,4.313099041533546,27,22.2,2.29,66.7,0.32,55.6,1.12,44.4,0.27,22.2,7.4,14.8,3.7,18.5,11.1,0,25.9,25.9,3.7,25.9,59.3,14.8,25.9,0
2025,474,Atlanta Falcons,1,3,CAR,4.313099041533546,27,22.2,0.35,77.8,0.45,74.1,0.49,25.9,0.25,44.4,33.3,11.1,0,22.2,0,0,51.9,22.2,3.7,14.8,81.5,3.7,7.4,0
2025,475,Cleveland Browns,1,4,DET,4.787234042553192,27,33.3,1.11,66.7,0.21,70.4,0.35,29.6,0.89,11.1,7.4,3.7,3.7,29.6,11.1,0,40.7,7.4,7.4,14.8,77.8,7.4,22.2,7.4
2025,476,Dallas Cowboys,1,6,CAR,4.265402843601896,27,14.8,1.25,85.2,0.64,44.4,0.66,55.6,0.79,29.6,11.1,18.5,3.7,11.1,40.7,0,33.3,7.4,3.7,37,59.3,3.7,7.4,0
2025,477,Dallas Cowboys,1,17,WAS,4.265402843601896,27,29.6,0.54,66.7,0.26,55.6,0.43,44.4,0.2,18.5,14.8,3.7,0,25.9,22.2,0,29.6,7.4,7.4,7.4,92.6,0,14.8,3.7
2025,478,Miami Dolphins,1,9,BLT,4.5608108108108105,27,18.5,2.92,70.4,0.36,40.7,1.34,59.3,0.69,44.4,18.5,25.9,3.7,14.8,33.3,0,25.9,7.4,3.7,40.7,59.3,0,18.5,7.4
2025,479,New Orleans Saints,1,7,CHI,4.736842105263158,27,22.2,0.44,77.8,0.15,66.7,0.2,33.3,0.26,33.3,22.2,11.1,7.4,14.8,11.1,0,51.9,7.4,7.4,11.1,88.9,0,18.5,0
2025,480,New Orleans Saints,1,8,TB,4.736842105263158,27,29.6,0.12,66.7,0.23,63,0.07,37,0.38,55.6,48.1,3.7,3.7,22.2,11.1,0,40.7,7.4,7.4,29.6,63,7.4,55.6,11.1
2025,481,New Orleans Saints,1,10,CAR,4.736842105263158,27,22.2,0.11,77.8,0.16,59.3,0.19,40.7,0.08,33.3,33.3,0,0,22.2,3.7,0,37,33.3,3.7,11.1,85.2,3.7,14.8,0
2025,482,New Orleans Saints,1,12,ATL,4.736842105263158,27,11.1,0.21,81.5,0.48,40.7,0.23,59.3,0.82,37,25.9,11.1,0,7.4,18.5,3.7,33.3,29.6,0,33.3,63,3.7,7.4,0
2025,483,New York Giants,1,8,PHI,4.326923076923077,27,51.9,1.55,48.1,0.26,70.4,0.74,29.6,1.4,22.2,11.1,11.1,11.1,40.7,11.1,0,29.6,7.4,0,25.9,66.7,7.4,33.3,0
2025,484,New York Jets,1,4,MIA,4.671280276816609,27,37,1.16,59.3,0.25,37,0.43,63,0.67,22.2,3.7,18.5,11.1,18.5,29.6,7.4,18.5,7.4,3.7,3.7,77.8,18.5,55.6,14.8
2025,485,Pittsburgh Steelers,1,13,BUF,3.9244186046511627,27,25.9,0.73,70.4,0.26,70.4,0.38,29.6,0.37,37,29.6,7.4,3.7,18.5,3.7,0,51.9,14.8,0,40.7,48.1,3.7,40.7,14.8
2025,486,Tennessee Titans,1,3,IND,4.530201342281879,27,3.7,1.16,96.3,0.53,33.3,0.5,66.7,0.58,37,25.9,11.1,0,3.7,25.9,0,29.6,22.2,18.5,22.2,70.4,7.4,44.4,7.4
2025,487,Tennessee Titans,1,12,SEA,4.530201342281879,27,22.2,1.27,66.7,0.55,63,0.95,37,0.16,25.9,18.5,7.4,0,18.5,3.7,3.7,44.4,14.8,3.7,25.9,70.4,3.7,37,14.8
2025,488,Chicago Bears,1,14,GB,4.369747899159663,26,46.2,1.09,53.8,0.52,46.2,0.74,53.8,0.82,11.5,11.5,0,3.8,38.5,23.1,0,7.7,11.5,11.5,0,84.6,15.4,30.8,0
2025,489,Dallas Cowboys,1,15,MIN,4.107424960505529,26,42.3,1.05,50,0.53,46.2,0.66,53.8,0.75,26.9,7.7,19.2,7.7,30.8,23.1,0,15.4,7.7,3.8,23.1,76.9,0,34.6,7.7
2025,490,Detroit Lions,1,10,WAS,4.094488188976378,26,38.5,1,61.5,0.52,46.2,0.55,53.8,0.84,34.6,11.5,23.1,3.8,34.6,23.1,0,11.5,23.1,3.8,61.5,38.5,0,46.2,15.4
2025,491,Houston Texans,1,16,LV,4.193548387096775,26,23.1,1.13,73.1,0.21,57.7,0.98,42.3,0.04,19.2,11.5,7.7,3.8,19.2,7.7,0,34.6,15.4,15.4,3.8,96.2,0,42.3,0
2025,492,Los Angeles Rams,1,9,NO,3.927492447129909,26,19.2,0.36,73.1,0.2,57.7,0.2,42.3,0.64,42.3,34.6,7.7,0,19.2,3.8,0,38.5,19.2,11.5,11.5,57.7,30.8,19.2,15.4
2025,493,Los Angeles Chargers,1,9,TEN,4.4142614601018675,26,7.7,0,88.5,0.27,50,0.3,50,0.2,38.5,38.5,0,0,7.7,15.4,0,42.3,23.1,7.7,3.8,65.4,30.8,11.5,3.8
2025,494,Minnesota Vikings,1,7,PHI,4.942965779467681,26,19.2,2.46,80.8,0.61,26.9,1.15,73.1,0.89,38.5,7.7,30.8,7.7,7.7,42.3,3.8,19.2,11.5,7.7,0,73.1,26.9,15.4,11.5
2025,495,New York Giants,1,15,WAS,4.166666666666666,26,34.6,0.37,65.4,0.67,57.7,0.32,42.3,0.91,26.9,19.2,7.7,3.8,30.8,3.8,0,26.9,30.8,3.8,7.7,76.9,15.4,26.9,11.5
2025,496,New York Giants,1,18,DAL,4.166666666666666,26,15.4,0.59,61.5,0.14,38.5,0.39,61.5,0.14,26.9,23.1,3.8,0,11.5,15.4,0,19.2,23.1,3.8,3.8,88.5,7.7,34.6,15.4
2025,497,Buffalo Bills,1,13,PIT,4.716981132075472,25,20,0,80,0.13,32,-0.05,68,0.18,20,8,8,4,12,8,4,20,24,28,28,64,8,60,20
2025,498,Carolina Panthers,1,8,BUF,4.424778761061947,25,8,0.74,92,0.43,68,0.6,32,0.15,52,48,4,0,8,4,0,60,16,12,20,76,4,0,0
2025,499,Chicago Bears,1,8,BLT,4.201680672268908,25,40,1.05,60,0.26,80,0.34,20,1.52,20,12,8,8,32,12,0,48,0,0,28,72,0,20,0
2025,500,Denver Broncos,1,17,KC,3.5816618911174785,25,24,0.07,68,0.18,60,0.42,40,0.14,24,20,4,4,16,8,0,40,0,20,20,44,36,28,8
2025,501,Detroit Lions,1,17,MIN,3.937007874015748,25,20,0.1,80,0.16,60,0.2,40,0.07,48,40,8,4,16,24,0,44,0,12,44,56,0,20,4
2025,502,Green Bay Packers,1,12,MIN,4.071661237785016,25,0,,100,0.1,16,0.28,84,0.06,32,12,20,0,0,40,0,16,20,24,16,84,0,20,4
2025,503,Kansas City Chiefs,1,2,PHI,4.3029259896729775,25,40,0.21,60,0.2,20,0.18,80,0.21,36,8,20,32,0,12,8,20,24,4,16,72,12,64,24
2025,504,Minnesota Vikings,1,4,PIT,4.752851711026616,25,20,0.26,68,0.68,40,0.26,60,0.69,36,24,12,0,8,12,12,32,4,20,56,40,4,36,4
2025,505,Philadelphia Eagles,1,16,WAS,3.9556962025316458,25,16,0.34,80,0.16,44,0.25,56,0.13,28,28,0,4,12,4,0,32,20,24,8,92,0,8,4
2025,506,Pittsburgh Steelers,1,1,NYJ,3.6337209302325584,25,28,0.95,68,0.37,72,0.64,28,0.33,24,20,4,4,24,8,0,48,12,0,12,84,0,12,0
2025,507,San Francisco 49ers,1,1,SEA,3.943217665615142,25,20,0.05,72,0.29,64,0.18,36,0.17,48,48,0,0,20,0,0,44,20,8,16,84,0,24,0
2025,508,San Francisco 49ers,1,6,TB,3.943217665615142,25,20,1.07,80,0.72,60,0.96,40,0.53,52,52,0,0,20,4,0,40,8,28,12,88,0,24,4
2025,509,Tampa Bay Buccaneers,1,17,MIA,3.875968992248062,25,20,-0.02,76,0.59,40,0.16,60,0.93,28,0,28,0,8,20,8,32,20,4,36,64,0,4,0
2025,510,Tennessee Titans,1,6,LV,4.194630872483222,25,16,0.59,72,0.19,20,0.57,80,0.36,8,8,0,4,12,8,0,8,40,16,4,80,12,24,0
2025,511,Buffalo Bills,1,18,NYJ,4.528301886792453,24,25,0.13,75,0.34,66.7,0.37,33.3,0.12,25,20.8,4.2,0,20.8,8.3,4.2,45.8,12.5,8.3,25,75,0,33.3,8.3
2025,512,Chicago Bears,1,1,MIN,4.033613445378151,24,50,1,50,0.15,41.7,0.67,58.3,0.51,20.8,12.5,8.3,4.2,29.2,16.7,16.7,12.5,12.5,8.3,12.5,62.5,20.8,50,4.2
2025,513,Green Bay Packers,1,17,BLT,3.908794788273615,24,20.8,1.2,75,0.27,45.8,0.37,54.2,0.52,25,16.7,8.3,4.2,16.7,8.3,0,25,16.7,25,58.3,37.5,4.2,41.7,12.5
2025,514,Los Angeles Rams,1,13,CAR,3.625377643504532,24,16.7,1.49,83.3,0.85,54.2,1.19,45.8,0.67,45.8,25,20.8,0,16.7,20.8,0,37.5,16.7,8.3,16.7,66.7,16.7,8.3,4.2
2025,515,Los Angeles Chargers,1,11,JAX,4.074702886247878,24,8.3,2.18,91.7,0.24,41.7,0.27,58.3,0.5,37.5,29.2,8.3,4.2,4.2,16.7,0,37.5,37.5,0,20.8,70.8,8.3,12.5,4.2
2025,516,Minnesota Vikings,1,2,ATL,4.562737642585551,24,29.2,0.09,66.7,0.23,25,0.12,75,0.2,33.3,16.7,16.7,8.3,12.5,20.8,4.2,12.5,8.3,25,58.3,25,16.7,16.7,4.2
2025,517,Minnesota Vikings,1,12,GB,4.562737642585551,24,8.3,0.12,91.7,0.31,58.3,0.34,41.7,0.24,16.7,16.7,0,0,8.3,20.8,0,50,16.7,4.2,25,70.8,4.2,29.2,0
2025,518,New England Patriots,1,3,PIT,4.060913705583756,24,29.2,1.34,70.8,0.21,54.2,0.72,45.8,0.32,37.5,33.3,4.2,0,25,20.8,4.2,29.2,16.7,4.2,8.3,75,16.7,54.2,16.7
2025,519,Tampa Bay Buccaneers,1,14,NO,3.7209302325581395,24,12.5,2.58,87.5,0.21,50,0.69,50,0.32,20.8,8.3,12.5,4.2,4.2,12.5,4.2,45.8,20.8,8.3,25,70.8,4.2,41.7,12.5
2025,520,Washington Commanders,1,9,SEA,3.889789303079417,24,45.8,1.11,54.2,1.23,62.5,1.3,37.5,0.96,12.5,4.2,8.3,8.3,33.3,12.5,0,29.2,4.2,8.3,16.7,54.2,25,33.3,25
2025,521,Chicago Bears,1,4,LV,3.865546218487395,23,43.5,0.37,39.1,0.5,43.5,0.41,56.5,0.66,21.7,4.3,17.4,4.3,30.4,8.7,8.7,13,13,4.3,13,73.9,13,13,0
2025,522,Cleveland Browns,1,16,BUF,4.078014184397164,23,78.3,0.24,21.7,0.4,91.3,0.29,8.7,0.12,8.7,4.3,4.3,4.3,73.9,4.3,0,17.4,0,0,56.5,26.1,17.4,8.7,4.3
2025,523,Detroit Lions,1,1,GB,3.622047244094488,23,56.5,0.87,43.5,0.45,65.2,0.66,34.8,0.74,30.4,21.7,8.7,0,39.1,13,13,26.1,4.3,0,73.9,26.1,0,52.2,17.4
2025,524,Green Bay Packers,1,9,CAR,3.7459283387622153,23,43.5,0.07,56.5,0.25,52.2,0.08,47.8,0.28,39.1,34.8,4.3,4.3,39.1,8.7,0,13,21.7,13,17.4,82.6,0,13,0
2025,525,Las Vegas Raiders,1,3,WAS,3.87858347386172,23,4.3,0,91.3,0.88,69.6,1.06,30.4,0.21,39.1,26.1,13,0,4.3,21.7,0,65.2,4.3,0,69.6,26.1,4.3,21.7,0
2025,526,Miami Dolphins,1,7,CLV,3.885135135135135,23,30.4,0.25,69.6,0.26,52.2,0.28,47.8,0.23,30.4,17.4,13,0,21.7,30.4,4.3,30.4,0,8.7,39.1,60.9,0,13,4.3
2025,527,Washington Commanders,1,11,MIA,3.727714748784441,23,4.3,0.72,78.3,0.28,43.5,0.39,56.5,0.22,34.8,13,17.4,0,4.3,21.7,0,34.8,21.7,0,26.1,47.8,21.7,17.4,4.3
2025,528,Buffalo Bills,1,1,BLT,4.150943396226415,22,27.3,0.48,72.7,0.96,50,0.35,50,1.31,36.4,27.3,9.1,4.5,22.7,18.2,0,27.3,9.1,18.2,9.1,81.8,9.1,36.4,13.6
2025,529,Carolina Panthers,1,4,NE,3.893805309734513,22,13.6,0.84,72.7,1,68.2,1.48,31.8,0.14,40.9,36.4,4.5,4.5,9.1,4.5,0,50,4.5,13.6,27.3,59.1,9.1,4.5,0
2025,530,Las Vegas Raiders,1,15,PHI,3.709949409780776,22,27.3,1.58,72.7,0.81,63.6,1.2,36.4,0.7,36.4,22.7,13.6,13.6,9.1,9.1,4.5,54.5,4.5,4.5,59.1,36.4,4.5,27.3,4.5
2025,531,New England Patriots,1,16,BLT,3.7225042301184432,22,31.8,0.22,68.2,0.29,63.6,0.29,36.4,0.24,45.5,22.7,22.7,0,31.8,18.2,0,31.8,9.1,9.1,31.8,50,13.6,9.1,9.1
2025,532,New York Jets,1,14,MIA,3.8062283737024223,22,27.3,0.73,68.2,0.31,63.6,0.27,36.4,0.66,4.5,0,4.5,9.1,18.2,22.7,0,45.5,0,0,54.5,36.4,0,40.9,9.1
2025,533,Buffalo Bills,1,10,MIA,3.9622641509433962,21,9.5,0.58,90.5,0.62,66.7,0.74,33.3,0.37,42.9,38.1,4.8,0,9.5,9.5,0,57.1,4.8,19,23.8,57.1,19,42.9,14.3
2025,534,Houston Texans,1,5,BLT,3.387096774193549,21,19,0.96,81,0.02,52.4,0.29,47.6,0.1,23.8,9.5,14.3,0,19,9.5,0,33.3,23.8,14.3,23.8,76.2,0,4.8,4.8
2025,535,Las Vegas Raiders,1,12,CLV,3.541315345699832,21,9.5,1.04,90.5,0.44,57.1,0.09,42.9,1.03,19,9.5,9.5,9.5,0,19,0,57.1,4.8,9.5,47.6,23.8,28.6,14.3,4.8
2025,536,New Orleans Saints,1,3,SEA,3.684210526315789,21,9.5,2.28,90.5,0.67,85.7,0.84,14.3,0.73,19,19,0,0,9.5,4.8,0,76.2,9.5,0,42.9,52.4,4.8,57.1,4.8
2025,537,Pittsburgh Steelers,1,18,BLT,3.0523255813953485,21,47.6,1.22,52.4,0.75,57.1,0.18,42.9,2.04,57.1,23.8,33.3,9.5,38.1,33.3,0,19,0,0,42.9,57.1,0,28.6,0
2025,538,Kansas City Chiefs,1,7,LV,3.4423407917383817,20,20,0.03,80,0.19,55,0.1,45,0.22,45,35,10,0,20,35,0,35,5,5,30,45,25,45,5
2025,539,Los Angeles Rams,1,17,ATL,3.0211480362537766,20,20,0.13,80,0.53,55,0.6,45,0.27,70,30,40,0,20,35,0,35,0,10,25,60,15,5,5
2025,540,Minnesota Vikings,1,16,NYG,3.6121673003802277,19,0,,84.2,0.05,31.6,0.16,68.4,-0.02,42.1,10.5,31.6,0,0,47.4,0,31.6,5.3,0,21.1,78.9,0,15.8,0
2025,541,Cincinnati Bengals,1,15,BLT,2.9605263157894735,18,22.2,1.58,77.8,0.66,66.7,0.44,33.3,1.73,38.9,27.8,11.1,11.1,11.1,16.7,0,55.6,5.6,0,33.3,55.6,11.1,27.8,0
2025,542,Minnesota Vikings,1,18,GB,3.2319391634980987,17,5.9,0,88.2,0.2,47.1,0.31,52.9,0.07,23.5,17.6,5.9,5.9,0,17.6,0,47.1,11.8,11.8,47.1,52.9,0,23.5,5.9
2025,543,Cleveland Browns,1,10,NYJ,2.8368794326241136,16,50,0.77,50,0.15,68.8,0.04,31.3,1.38,56.3,31.3,25,6.3,43.8,18.8,0,25,6.3,0,6.3,68.8,18.8,12.5,6.3
2025,544,Arizona Cardinals,1,10,SEA,2.07667731629393,13,15.4,0.06,84.6,0.82,38.5,0.45,61.5,0.86,46.2,15.4,30.8,0,15.4,15.4,0,23.1,30.8,15.4,46.2,46.2,7.7,15.4,7.7
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-10 04:21 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
