,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
2025,364,Green Bay Packers,4,Fullback Run,1.2605042016806722,6,0,9,1.5,2,1.69,0,5,0,0,0,33.3,83.3,16.7,-5.4,0.67,50,0.83,55.6,0,0,0.61,3.7,0,0,0,0,0,0,0,0,0,0,0,0,12.9,11.6,3.23,2.9,0.33
2025,365,Indianapolis Colts,2,Draw,0.4464285714285714,2,0,9,4.5,1,0.28,0,2,0,0,0,50,100,0,1.5,4,0,0.5,11.1,0,0,0.987,2,0,0,0,0,0,0,2,100,9,1,4.5,100,6.9,2.4,3.45,1.21,2.24
2025,366,Minnesota Vikings,4,No Design,0.7575757575757576,4,0,9,2.25,0,0.01,1,1,25,11,122.2,0,50,50,-8.7,0.75,75,1.5,66.7,1,0.25,-1.634,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,1.8,-0.02,0.46,-0.48
2025,367,Los Angeles Chargers,3,QB Sneak,1.201923076923077,5,100,8,1.6,0,0,0,2,0,0,0,0,40,60,-8,0.4,60,1.2,75,0,0,0.238,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,0.27,0.54,-0.27
2025,368,Minnesota Vikings,3,Draw,0.5681818181818182,3,0,8,2.67,0,0.02,0,0,0,0,0,0,33.3,66.7,-1.3,0.67,66.7,2,75,0,0,-0.228,-0.7,0,0,0,0,0,0,3,100,8,0,2.67,33.3,0.8,1.1,0.27,0.36,-0.09
2025,369,Tampa Bay Buccaneers,2,Draw,0.5063291139240507,2,0,8,4,0,0.07,0,0,0,0,0,0,50,50,-3.2,4.5,0,-0.5,-12.5,1,0.5,-0.146,-0.3,0,0,0,0,0,0,2,100,8,0,4,50,0.8,1.5,0.4,0.76,-0.36
2025,370,Tampa Bay Buccaneers,4,QB Sneak,1.7721518987341773,7,100,8,1.14,1,0.89,0,4,0,0,0,14.3,57.1,42.9,-10,0.71,57.1,0.43,37.5,0,0,-0.081,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7.2,1.7,1.79,-0.09
2025,371,Baltimore Ravens,1,Draw,0.2304147465437788,1,0,7,7,0,0,0,0,0,0,0,0,100,0,4,4,0,3,42.9,0,0,0.107,0.1,0,0,0,0,0,0,1,100,7,0,7,100,0.7,0.3,0.7,0.31,0.39
2025,372,Cleveland Browns,4,No Design,1.4736842105263157,7,0,7,1,0,0.02,0,1,0,0,0,0,28.6,71.4,-28.3,-0.43,71.4,1.43,142.9,0,0,-0.491,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.6,0.17,0.91,-0.74
2025,373,Detroit Lions,3,Trap,0.672645739910314,3,0,7,2.33,0,0.04,0,0,0,0,0,0,33.3,66.7,-2.3,1,33.3,1.33,57.1,1,0.33,-0.199,-0.6,0,0,0,0,0,0,3,100,7,0,2.33,33.3,0.7,1.2,0.23,0.39,-0.16
2025,374,Jacksonville Jaguars,2,Fullback Run,0.5420054200542005,2,0,7,3.5,0,0.1,0,2,0,0,0,0,100,0,5.2,2,50,1.5,42.9,0,0,1.116,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0.35,0.4,-0.05
2025,375,Minnesota Vikings,3,Fullback Run,0.5681818181818182,3,0,7,2.33,0,0.05,0,2,0,0,0,0,66.7,33.3,-2.7,2,33.3,0.33,14.3,0,0,-0.019,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.3,0.23,0.43,-0.2
2025,376,Carolina Panthers,3,No Design,1.0438413361169103,5,0,6,1.2,0,0.1,1,1,0,0,0,0,40,60,-14.7,0.6,40,0.6,50,0,0,-1.182,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,2.7,-0.13,0.89,-1.02
2025,377,Chicago Bears,4,QB Sneak,1.5317286652078774,7,100,6,0.86,0,0.44,1,3,0,0,0,0,42.9,57.1,-10,0.43,57.1,0.43,50,0,0,-1.216,-8.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,4.3,-0.1,1.06,-1.16
2025,378,Jacksonville Jaguars,3,Draw,1.084010840108401,4,0,6,1.5,0,0,0,0,0,0,0,0,25,75,-16.5,0,50,1.5,100,0,0,-0.706,-2.8,0,0,0,0,0,0,4,100,6,0,1.5,25,0.6,2.3,0.2,0.76,-0.56
2025,379,Kansas City Chiefs,3,Trap,0.8948545861297539,4,0,6,1.5,0,0.02,0,1,0,0,0,0,25,50,-11.5,0.5,50,1,66.7,0,0,-0.35,-1.4,0,0,0,0,0,0,4,100,6,0,1.5,25,0.6,1.9,0.2,0.62,-0.42
2025,380,Philadelphia Eagles,3,Draw,0.6085192697768762,3,0,6,2,0,0.04,0,0,0,0,0,0,0,66.7,-7.5,0.67,33.3,1.33,66.7,0,0,-0.472,-1.4,0,0,0,0,0,0,3,100,6,0,2,0,0.6,1.6,0.2,0.53,-0.33
2025,381,Pittsburgh Steelers,3,No Design,0.6666666666666667,3,0,6,2,0,0,0,0,0,0,0,0,0,66.7,-12.9,1.33,33.3,0.67,33.3,0,0,-0.72,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.9,0.2,0.63,-0.43
2025,382,Tampa Bay Buccaneers,6,No Design,2.5316455696202533,10,0,6,0.6,0,0.22,1,2,11.1,15,250,0,20,80,-31.9,0,80,0.6,100,0,0,-1.207,-12.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,5.1,-0.07,0.85,-0.92
2025,383,Indianapolis Colts,2,Fullback Run,0.6696428571428571,3,0,5,1.67,0,0.01,0,3,0,0,0,0,100,0,-4.2,0.33,66.7,1.33,80,0,0,0.862,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.25,0.48,-0.23
2025,384,Los Angeles Chargers,4,Fullback Run,0.9615384615384616,4,0,5,1.25,0,0.07,0,1,0,0,0,0,25,75,-8.2,0,100,1.25,100,0,0,-1.058,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.8,0.13,0.44,-0.31
2025,385,New Orleans Saints,3,QB Sneak,0.5802707930367506,3,100,5,1.67,0,0.07,0,3,0,0,0,0,100,0,-6.6,1.33,0,0.33,20,0,0,0.627,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.6,0.17,0.53,-0.36
2025,386,Cincinnati Bengals,3,Draw,0.6263048016701461,3,0,4,1.33,0,0.01,0,0,0,0,0,0,0,66.7,-10.9,-0.67,66.7,2,150,0,0,-0.346,-1,0,0,0,0,0,0,3,100,4,0,1.33,0,0.4,1.5,0.13,0.51,-0.38
2025,387,Detroit Lions,5,QB Sneak,2.242152466367713,10,100,4,0.4,1,1.15,0,3,0,0,0,10,30,70,-18,0.3,70,0.1,25,0,0,-0.952,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,6.4,9.1,1.28,1.82,-0.54
2025,388,Kansas City Chiefs,2,Fullback Run,0.44742729306487694,2,0,4,2,0,0.02,0,2,0,0,0,0,100,0,-2.5,1,50,1,50,0,0,0.339,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.2,0.4,-0.2
2025,389,Miami Dolphins,2,Fullback Run,0.42643923240938164,2,0,4,2,0,0.03,0,2,0,0,0,0,100,0,-4.1,1.5,0,0.5,25,0,0,0.368,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0.2,0.5,-0.3
2025,390,New Orleans Saints,1,Fullback Run,0.3868471953578337,2,0,4,2,0,0.01,0,1,0,0,0,0,50,50,-3.2,1.5,50,0.5,25,0,0,-1.602,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,0.77,-0.37
2025,391,San Francisco 49ers,2,Fullback Run,0.4716981132075472,2,0,4,2,0,0,0,2,0,0,0,0,100,0,-2.6,1,50,1,50,0,0,1.468,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.2,0.34,-0.14
2025,392,New England Patriots,1,Draw,0.24390243902439024,1,0,3,3,0,0,0,0,0,0,0,0,0,100,-2,2,0,1,33.3,0,0,-0.305,-0.3,0,0,0,0,0,0,1,100,3,0,3,0,0.3,0.5,0.3,0.51,-0.21
2025,393,New York Jets,2,Fullback Run,0.7421150278293136,4,0,3,0.75,0,1.62,0,2,0,0,0,0,50,50,-5.6,0,75,0.75,100,0,0,-1.108,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.6,0.15,5.29,-5.14
2025,394,Washington Commanders,1,Fullback Run,0.1984126984126984,1,0,3,3,0,0,0,1,0,0,0,0,100,0,-0.4,1,0,2,66.7,0,0,0.597,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.36,-0.06
2025,395,Washington Commanders,1,Triple Option,0.1984126984126984,1,0,3,3,0,0.01,0,0,0,0,0,0,100,0,0,2,0,1,33.3,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.38,-0.08
2025,396,Carolina Panthers,1,Fullback Run,0.20876826722338201,1,0,2,2,0,0,0,1,0,0,0,0,100,0,-1.3,0,100,2,100,0,0,2.072,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.34,-0.14
2025,397,Denver Broncos,2,Fullback Run,0.75,3,0,2,0.67,0,0.09,0,1,0,0,0,0,33.3,66.7,-0.6,0,100,0.67,100,0,0,-0.28,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.1,0.42,-0.32
2025,398,Houston Texans,1,Fullback Run,0.25,1,0,2,2,0,0,0,1,0,0,0,0,100,0,-3.2,0,100,2,100,0,0,-0.216,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0.53,-0.33
2025,399,Indianapolis Colts,8,Counter,3.3482142857142856,15,0,2,0.13,0,0.27,0,1,0,0,0,0,6.7,80,-64.2,-0.33,73.3,0.47,350,0,0,-0.595,-8.9,0,0,0,0,0,0,15,100,2,0,0.13,6.7,0.2,8.3,0.03,1.03,-1
2025,400,New England Patriots,1,Fullback Run,0.24390243902439024,1,0,2,2,0,0.03,0,1,0,0,0,0,100,0,0.2,1,0,1,50,0,0,-0.208,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.38,-0.18
2025,401,Seattle Seahawks,2,QB Sneak,0.4784688995215311,2,100,2,1,0,0,0,2,0,0,0,0,100,0,-3.1,-1.5,50,2.5,250,0,0,1.788,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.1,0.26,-0.16
2025,402,Tampa Bay Buccaneers,1,Fullback Run,0.25316455696202533,1,0,2,2,0,0,0,0,0,0,0,0,0,100,-0.2,0,100,2,100,0,0,-0.276,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.22,-0.02
2025,403,Dallas Cowboys,1,Fullback Run,0.22123893805309736,1,0,1,1,1,0.52,0,1,0,0,0,100,100,0,0.8,1,0,0,0,0,0,0.769,0.8,0,0,0,0,0,0,0,0,0,0,0,0,6.1,3.1,6.1,3.11,2.99
2025,404,Detroit Lions,2,Fullback Run,0.4484304932735426,2,0,1,0.5,0,0.02,0,1,0,0,0,0,50,50,-5.2,-0.5,100,1,200,1,0.5,-0.152,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.05,0.37,-0.32
2025,405,Los Angeles Rams,2,Fullback Run,0.45871559633027525,2,0,1,0.5,1,1.46,0,1,0,0,0,50,50,50,-0.9,0,50,0.5,100,0,0,0.771,1.5,0,0,0,0,0,0,0,0,0,0,0,0,6.1,8.9,3.05,4.46,-1.41
2025,406,Miami Dolphins,3,No Design,0.8528784648187633,4,0,1,0.25,0,0.05,0,0,0,0,0,0,25,75,-18.4,-2.25,100,2.5,1000,1,0.25,-1.331,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.2,0.03,0.74,-0.71
2025,407,Philadelphia Eagles,4,No Design,1.0141987829614605,5,0,1,0.2,0,0.01,0,0,0,0,0,0,0,100,-26.1,-0.2,100,0.4,200,1,0.2,-1.572,-7.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.7,0.03,0.69,-0.66
2025,408,Cleveland Browns,1,Fullback Run,0.21052631578947367,1,0,0,0,0,0,0,0,0,0,0,0,0,100,-2.5,0,100,0,0,0,0,-1.352,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.27,-0.27
2025,409,Atlanta Falcons,3,Fullback Run,0.6437768240343348,3,0,-2,-0.67,0,0.02,0,1,0,0,0,0,33.3,66.7,-10.9,-1.33,66.7,0.67,-100,0,0,-0.585,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,1,-0.07,0.33,-0.4
2025,410,Denver Broncos,3,Kneel,0.75,3,0,-3,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,-0.1,0,-0.1
2025,411,Indianapolis Colts,4,No Design,0.8928571428571428,4,0,-4,-1,1,0.86,0,1,0,0,0,25,25,75,-20.1,-1.75,75,0.75,-75,1,0.25,-0.751,-3,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.8,1.4,1.69,-0.29
2025,412,Buffalo Bills,5,Kneel,1.3333333333333335,6,0,-5,-0.83,0,0,0,0,0,0,0,0,0,0,0,-0.83,100,0,0,0,0,-0.066,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,-0.1,0,-0.1
2025,413,Chicago Bears,5,Kneel,1.312910284463895,6,0,-5,-0.83,0,0,0,0,0,0,0,0,0,0,0,-0.83,100,0,0,0,0,0.022,0.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,-0.1,0,-0.1
2025,414,Green Bay Packers,4,Kneel,1.050420168067227,5,0,-5,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.603,-3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,-0.13,0,-0.13
2025,415,Denver Broncos,2,No Design,0.5,2,0,-6,-3,0,0,0,0,0,0,0,0,0,100,-17.7,-4.5,100,1.5,-50,0,0,-1.169,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,1.2,-0.3,0.59,-0.89
2025,416,Houston Texans,4,Kneel,1.5,6,0,-6,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.366,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,-0.15,0,-0.15
2025,417,Los Angeles Rams,3,Kneel,1.146788990825688,5,0,-6,-1.2,0,0,0,0,0,0,0,0,0,0,0,-1.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,-0.2,0,-0.2
2025,418,Las Vegas Raiders,5,No Design,0.9784735812133072,5,0,-6,-1.2,0,0.11,1,0,0,0,0,0,0,100,-23.9,-1.2,100,0,0,0,0,-1.849,-9.2,0,0,0,0,0,0,0,0,0,0,0,0,-1.6,2.4,-0.32,0.49,-0.81
2025,419,Seattle Seahawks,4,No Design,0.9569377990430622,4,0,-6,-1.5,0,0.29,0,0,0,0,0,0,50,50,-24.8,-3.25,75,1.75,-116.7,1,0.25,-0.878,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,3.6,-0.15,0.9,-1.05
2025,420,New England Patriots,4,Kneel,1.951219512195122,8,0,-7,-0.88,0,0,0,0,0,0,0,0,0,0,0,-0.88,100,0,0,0,0,-0.475,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,-0.17,0,-0.17
2025,421,Seattle Seahawks,5,Kneel,1.9138755980861244,8,0,-8,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.483,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0,-0.16,0,-0.16
2025,422,Atlanta Falcons,6,Kneel,1.9313304721030045,9,0,-9,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.221,-2,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,-0.15,0,-0.15
2025,423,Indianapolis Colts,6,Kneel,2.455357142857143,11,0,-9,-0.82,0,0,0,0,0,0,0,0,0,0,0,-0.82,100,0,0,0,0,-0.543,-6,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,0,-0.15,0,-0.15
2025,424,Los Angeles Chargers,6,Kneel,2.644230769230769,11,0,-10,-0.91,0,0,0,0,0,0,0,0,0,0,0,-0.91,100,0,0,0,0,-0.409,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.17,0,-0.17
2025,425,Philadelphia Eagles,8,Kneel,2.231237322515213,11,0,-10,-0.91,0,0,0,0,0,0,0,0,0,0,0,-0.91,100,0,0,0,0,-0.625,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.13,0,-0.13
2025,426,Tampa Bay Buccaneers,8,Kneel,2.5316455696202533,10,0,-10,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.424,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.13,0,-0.13
2025,427,San Francisco 49ers,5,Kneel,2.5943396226415096,11,0,-11,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.794,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,0,-0.22,0,-0.22
2025,428,Jacksonville Jaguars,6,Kneel,2.9810298102981028,11,0,-12,-1.09,0,0,0,0,0,0,0,0,0,0,0,-1.09,100,0,0,0,0,-0.478,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,-0.2,0,-0.2
2025,429,Miami Dolphins,7,Kneel,2.55863539445629,12,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.666,-8,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,-0.17,0,-0.17
2025,430,Cincinnati Bengals,9,Kneel,3.3402922755741122,16,0,-15,-0.94,0,0,0,0,0,0,0,0,0,0,0,-0.94,100,0,0,0,0,-0.525,-8.4,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,-0.17,0,-0.17
2025,431,Kansas City Chiefs,9,Kneel,3.3557046979865772,15,0,-15,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.536,-8,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,-0.17,0,-0.17
2025,432,Detroit Lions,9,Kneel,3.811659192825112,17,0,-17,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.397,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,0,-0.19,0,-0.19
2025,433,Minnesota Vikings,6,Kneel,1.7045454545454544,9,0,-17,-1.89,0,0,0,0,0,0,0,0,0,0,0,-1.89,100,0,0,0,0,-1.009,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,0,-0.28,0,-0.28
2025,434,Washington Commanders,9,Kneel,3.373015873015873,17,0,-17,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.622,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,0,-0.19,0,-0.19
2025,435,Carolina Panthers,10,Kneel,3.3402922755741122,16,0,-19,-1.19,0,0,0,0,0,0,0,0,0,0,0,-1.19,100,0,0,0,0,-0.71,-11.4,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,0,-0.19,0,-0.19
2025,436,Cleveland Browns,11,Kneel,4.421052631578947,21,0,-19,-0.9,0,0,0,0,0,0,0,0,0,0,0,-0.9,100,0,0,0,0,-0.397,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,0,-0.17,0,-0.17
2025,437,Las Vegas Raiders,9,Kneel,3.9138943248532287,20,0,-19,-0.95,0,0,0,0,0,0,0,0,0,0,0,-0.95,100,0,0,0,0,-0.993,-19.9,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,0,-0.21,0,-0.21
2025,438,Pittsburgh Steelers,8,Kneel,2.2222222222222223,10,0,-19,-1.9,0,0,0,0,0,0,0,0,0,0,0,-1.9,100,0,0,0,0,-0.564,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,0,-0.24,0,-0.24
2025,439,Dallas Cowboys,12,Kneel,4.20353982300885,19,0,-20,-1.05,0,0,0,0,0,0,0,0,0,0,0,-1.05,100,0,0,0,0,-0.359,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-0.17,0,-0.17
2025,440,Baltimore Ravens,8,Kneel,3.4562211981566824,15,0,-21,-1.4,0,0,0,0,0,0,0,0,0,0,0,-1.4,100,0,0,0,0,-0.91,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,-2.1,0,-0.26,0,-0.26
2025,441,New Orleans Saints,9,Kneel,4.061895551257253,21,0,-22,-1.05,0,0,0,0,0,0,0,0,0,0,0,-1.05,100,0,0,0,0,-0.718,-15.1,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,0,-0.24,0,-0.24
2025,442,New York Giants,10,Kneel,4.946236559139785,23,0,-23,-1,0,0,0,0,0,0,0,0,0,0,0,-1,100,0,0,0,0,-0.584,-13.4,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,0,-0.23,0,-0.23
2025,443,Tennessee Titans,10,Kneel,4.635761589403973,21,0,-24,-1.14,0,0,0,0,0,0,0,0,0,0,0,-1.14,100,0,0,0,0,-0.911,-19.1,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,-0.24,0,-0.24
2025,444,New York Jets,12,Kneel,5.194805194805195,28,0,-25,-0.89,0,0,0,0,0,0,0,0,0,0,0,-0.89,100,0,0,0,0,-0.514,-14.4,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,0,-0.21,0,-0.21
2025,445,Arizona Cardinals,14,Kneel,7.157464212678937,35,0,-44,-1.26,0,0,0,0,0,0,0,0,0,0,0,-1.26,100,0,0,0,0,-0.28,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,-4.4,0,-0.31,0,-0.31
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-10 11:29 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
