,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2022,57,Mike Evans,TB,WR,1,7,CAR,21.808510638297875,28.000000000000004,87.9,41,80.4,14,28.6,2.34,0.34,15.14,212,58.4,96,33.1,6.86,10.67,9,64.3,6,0.67,3,0.33,0,0.05,0,2,0,0,5,0.122,84.2,12,29.3,1,7.1,10,71.4,3,12.5,1,7.1,3,3,100,0,0,0,32.6,-2.12,0.09,73.2,26.8,0,0,18.6,21.3,18.6,21.26,-2.66,0.45,0.52,21.3
2022,58,Isaiah McKenzie,BUF,WR,1,12,DET,27.480916030534353,52.63157894736842,74.3,36,72,10,23.8,2.67,0.28,13.3,133,35.5,96,37.9,9.6,16,6,60,16,2.67,1,0.17,1,1.07,50,3,1,1,4,0.111,125.4,8,29.6,1,10,7,70,3,40,0,0,1,0,0,0,0,0,32.3,0.53,0.5,16.7,83.3,0,0,22.3,23.9,22.3,23.86,-1.56,0.6,0.63,22.7
2022,59,Christian Kirk,JAX,WR,1,7,NYG,22.988505747126435,24.444444444444443,93.8,40,90.9,11,25,2.4,0.28,16.73,184,38.3,96,31,8.73,13.71,7,63.6,26,3.71,3,0.43,0,0.43,0,1,1,0,5,0.125,91.5,10,27.8,0,0,9,81.8,4,16.7,0,0,3,2,66.7,0,0,0,25.6,-0.5,0.208,27.5,70,2.5,0,17.1,20.5,17.1,20.5,-3.4,0.42,0.49,19.7
2022,60,Noah Fant,SEA,TE,1,9,ARZ,23.52941176470588,33.33333333333333,60,24,63.2,6,17.6,4,0.25,3.83,23,30.3,96,34.9,16,19.2,5,83.3,74,14.8,20,4,0,0.02,0,0,0,0,4,0.167,118.8,3,15.8,1,16.7,5,83.3,0,20,0,0,1,1,100,0,0,0,28.6,9,1.252,12.5,50,33.3,4.2,14.6,8.7,14.6,8.71,5.89,0.61,0.36,8.7
2022,61,Jerry Jeudy,DEN,WR,1,7,NYJ,55.26315789473685,57.89473684210527,88,42,87.5,11,23.9,2.29,0.26,11,121,25.7,96,42.7,8.73,13.71,7,63.6,36,5.14,12,1.71,0,0.07,0,0,1,0,4,0.095,91.5,7,29.2,1,9.1,9,81.8,1,14.3,1,9.1,4,3,75,1,2,0.29,27.5,0.7,0.298,38.1,61.9,0,0,16.6,14.5,16.6,14.49,2.11,0.4,0.34,14.5
2022,62,Davante Adams,LV,WR,1,7,HST,13.366336633663368,13.636363636363635,96.4,27,96.4,9,33.3,3.52,0.33,10.11,91,55.2,95,39.4,10.56,11.88,8,88.9,33,4.13,13,1.63,0,0.02,0,0,1,0,5,0.185,110.6,7,46.7,0,0,8,88.9,1,0,0,0,0,0,0,0,2,0.25,36,2.85,0.846,77.8,22.2,0,0,17.5,16.3,17.5,16.27,1.23,0.65,0.6,16.3
2022,63,Darius Slayton,NYG,WR,1,10,HST,12.318840579710146,12.903225806451612,79.1,17,73.9,4,23.5,5.59,0.24,8.5,34,37.4,95,48.2,23.75,31.67,3,75,76,25.33,60,20,1,0.01,50,0,0,0,2,0.118,156.3,4,28.6,0,0,3,75,0,66.7,0,0,0,0,0,0,2,0.67,33.3,16.12,2.095,70.6,29.4,0,0,18.5,5.8,18.5,5.81,12.69,1.09,0.34,5.8
2022,64,Garrett Wilson,NYJ,WR,1,12,CHI,18,25.806451612903224,80.6,27,90,8,27.6,3.52,0.3,7.13,57,34.5,95,30.2,11.88,19,5,62.5,57,11.4,41,8.2,2,1.03,66.7,2,1,1,5,0.185,143.2,8,36.4,2,25,5,62.5,0,25,0,0,1,1,100,0,2,0.4,30.8,4.28,1.016,70.4,29.6,0,0,26.4,16.2,26.4,16.19,10.21,0.98,0.58,15.7
2022,65,Keenan Allen,LAC,WR,1,11,KC,29.761904761904763,47.05882352941176,67.7,25,67.6,8,26.7,3.76,0.32,13.5,108,42.9,94,33.6,11.75,18.8,5,62.5,28,5.6,5,1,0,0.12,0,1,1,0,3,0.12,63.5,5,25,1,12.5,5,62.5,2,20,0,0,0,0,0,0,0,0,40,2.85,-0.313,28,72,0,0,13.4,13.1,13.4,13.07,0.33,0.58,0.52,13.1
2022,66,Amari Cooper,CLV,WR,1,12,TB,24.561403508771928,31.57894736842105,94.7,42,97.7,12,32.4,2.24,0.29,15.08,181,44,94,44.8,7.83,13.43,7,58.3,36,5.14,19,2.71,0,0.14,0,0,0,0,4,0.095,83.3,12,48,1,8.3,8,66.7,3,14.3,1,8.3,1,1,100,0,2,0.29,33.3,-1.34,-0.003,61.9,38.1,0,0,16.4,17.6,16.4,17.64,-1.24,0.39,0.42,17.6
2022,67,Rondale Moore,ARZ,WR,1,10,LA,24.82758620689655,39.39393939393939,96.9,36,90,13,35.1,2.61,0.36,7.92,103,47.5,94,39.5,7.23,10.44,9,69.2,38,4.22,16,1.78,0,0.16,0,1,0,0,4,0.111,89.9,9,33.3,2,15.4,10,76.9,2,12.5,1,7.7,2,2,100,1,1,0.11,38.2,0.07,0.252,47.2,47.2,0,5.6,18.4,17.8,18.4,17.78,0.62,0.51,0.49,17.8
2022,68,Stefon Diggs,BUF,WR,1,9,NYJ,19.318181818181817,16.9811320754717,73.8,34,81,9,26.5,2.74,0.26,18.11,163,44.3,93,45.4,10.33,18.6,5,55.6,23,4.6,17,3.4,0,0.07,0,0,0,0,5,0.147,91.4,7,31.8,0,0,7,77.8,3,20,0,0,3,1,33.3,0,1,0.2,34.6,0.42,0.572,50,50,0,0,14.3,13.9,14.3,13.94,0.36,0.42,0.41,13.9
2022,69,Gabe Davis,BUF,WR,1,10,MIN,26.589595375722542,29.411764705882355,93.1,46,92,10,23.3,2.02,0.22,15.7,157,42.1,93,28.2,9.3,15.5,6,60,-2,-0.33,1,0.17,1,0.88,100,3,3,1,5,0.109,84.6,9,34.6,0,0,7,70,4,40,0,0,3,2,66.7,2,0,0,25,-0.39,0.192,84.8,15.2,0,0,21.3,21,21.3,20.99,0.31,0.46,0.46,21
2022,70,Tee Higgins,CIN,WR,1,7,ATL,22.702702702702705,18.421052631578945,83.3,42,93.3,7,16.7,2.21,0.17,10.71,75,20,93,19.3,13.29,18.6,5,71.4,36,7.2,8,1.6,0,0.19,0,1,0,0,5,0.119,113.7,6,20,0,0,7,100,0,60,0,0,1,0,0,0,0,0,17.9,4.72,0.407,71.4,28.6,0,0,14.3,16,14.3,15.99,-1.69,0.34,0.38,16
2022,71,Rondale Moore,ARZ,WR,1,8,MIN,29.655172413793103,24.242424242424242,98.6,43,82.7,8,18.2,2.14,0.19,1.63,13,4.3,92,28.2,11.5,13.14,7,87.5,83,11.86,40,5.71,1,0.09,33.3,1,0,0,3,0.07,154.2,8,25.8,3,37.5,8,100,0,28.6,1,12.5,1,0,0,0,1,0.14,20,5.79,0.678,51.2,48.8,0,0,23.4,13.7,23.4,13.74,9.66,0.52,0.3,12.8
2022,72,Garrett Wilson,NYJ,WR,1,9,BUF,18,29.03225806451613,90.2,27,93.1,9,36,3.41,0.33,8.11,73,50.7,92,59.7,10.22,11.5,8,88.9,33,4.13,13,1.63,0,0.02,0,1,1,0,3,0.111,109.3,9,39.1,1,11.1,8,88.9,0,12.5,0,0,1,1,100,0,1,0.13,39.1,2.44,0.447,74.1,25.9,0,0,17.9,15.3,17.9,15.32,2.58,0.64,0.55,14.8
2022,73,DeAndre Hopkins,ARZ,WR,1,11,SF,16.50485436893204,18.75,69,34,69.4,12,27.3,2.68,0.35,9.33,112,45.9,91,32.9,7.58,10.11,9,75,19,2.11,15,1.67,0,0.11,0,1,0,0,6,0.176,96.2,12,38.7,0,0,10,83.3,0,0,0,0,3,2,66.7,1,2,0.22,38.7,-0.51,0.452,73.5,26.5,0,0,18.1,19.2,18.1,19.17,-1.07,0.53,0.56,19.2
2022,74,Olamide Zaccheaus,ATL,WR,1,12,WAS,16.8141592920354,38.095238095238095,76.4,19,73.1,8,32,4.79,0.42,8.88,71,56.3,91,52.3,11.38,18.2,5,62.5,47,9.4,7,1.4,0,0.03,0,0,0,0,2,0.105,101.6,5,38.5,1,12.5,6,75,1,40,0,0,0,0,0,1,0,0,44.4,3.71,0.131,31.6,68.4,0,0,14.1,14,14.1,14.01,0.09,0.74,0.74,14
2022,75,DK Metcalf,SEA,WR,1,12,LV,27.77777777777778,35.714285714285715,90.5,40,95.2,15,40.5,2.25,0.38,7.93,119,40.2,90,27.4,6,8.18,11,73.3,30,2.73,15,1.36,0,0.23,0,4,3,0,4,0.1,88.2,11,55,2,13.3,15,100,1,10,0,0,5,3,60,0,2,0.18,45.5,-1.76,0.1,80,20,0,0,20,23.6,20,23.64,-3.64,0.5,0.59,23.6
2022,76,JuJu Smith-Schuster,KC,WR,1,9,TEN,51.66666666666667,46.15384615384615,85.7,62,79.5,12,17.6,1.42,0.19,6.17,74,17.7,88,19.7,7.33,8.8,10,83.3,36,3.6,16,1.6,0,0.35,0,2,0,0,5,0.081,97.2,10,31.3,0,0,11,91.7,0,0,1,8.3,1,1,100,0,1,0.1,22.2,0.38,0.554,56.5,43.5,0,0,18.8,20.7,18.8,20.66,-1.86,0.3,0.33,20.7
2022,77,Jaylen Waddle,MIA,WR,1,7,PIT,19.35483870967742,13.88888888888889,79,30,78.9,5,14.3,2.93,0.17,11.6,58,17.6,88,33.7,17.6,22,4,80,38,9.5,7,1.75,0,0.33,0,0,0,0,4,0.133,118.8,4,17.4,0,0,4,80,0,75,0,0,0,0,0,0,0,0,16.7,8.62,1.403,86.7,10,0,3.3,12.8,12.2,12.8,12.18,0.62,0.43,0.41,12.2
2022,78,DeAndre Hopkins,ARZ,WR,1,12,LAC,13.106796116504855,9.375,73.4,27,81.8,6,20.7,3.22,0.22,17.17,103,37.2,87,45.5,14.5,21.75,4,66.7,32,8,25,6.25,1,0.31,50,0,0,0,3,0.111,109.7,3,15.8,0,0,5,83.3,3,75,0,0,2,1,50,1,1,0.25,26.1,4.57,0.729,77.8,22.2,0,0,18.7,13.5,18.7,13.53,5.17,0.69,0.5,13.5
2022,79,Allen Lazard,GB,WR,1,9,DET,31.25,26.47058823529412,87,40,85.1,9,20.9,2.17,0.23,17.56,158,36.6,87,29.9,9.67,21.75,4,44.4,32,8,4,1,1,0.83,100,3,2,1,4,0.1,116.4,8,30.8,0,0,7,77.8,4,50,0,0,3,0,0,0,0,0,24.3,0.05,0.691,60,40,0,0,18.7,17.6,18.7,17.63,1.07,0.47,0.44,17.6
2022,80,Terrace Marshall,CAR,WR,1,8,ATL,21.641791044776117,31.03448275862069,91.8,29,76.3,9,25,3,0.31,10.78,97,21.7,87,27.4,9.67,21.75,4,44.4,48,12,30,7.5,0,1.07,0,2,3,0,4,0.138,79.4,9,31,1,11.1,7,77.8,1,50,0,0,5,0,0,0,0,0,27.3,1.31,0.2,96.6,3.4,0,0,12.7,17.8,12.7,17.8,-5.1,0.44,0.61,17.8
2022,81,Greg Dulcich,DEN,TE,1,8,JAX,17.61006289308176,19.230769230769234,80.3,28,80,5,16.7,3.11,0.18,22.6,113,39.2,87,34.5,17.4,21.75,4,80,31,7.75,8,2,0,0.07,0,0,0,0,3,0.107,118.8,2,12.5,0,0,4,80,2,50,0,0,0,0,0,0,0,0,20.8,8.99,1.187,10.7,35.7,53.6,0,12.7,10.6,12.7,10.64,2.06,0.45,0.38,10.6
2022,82,Mike Williams,LAC,WR,1,7,SEA,93.18181818181817,90,78.3,41,71.9,9,17.6,2.1,0.22,10.56,95,30.4,86,29.4,9.56,12.29,7,77.8,50,7.14,13,1.86,1,0.08,50,2,0,0,5,0.122,143.5,9,26.5,1,11.1,7,77.8,1,16.7,0,0,3,3,100,1,0,0,25,1.39,0.559,92.7,7.3,0,0,21.6,10.2,21.6,10.15,11.45,0.53,0.25,10.2
2022,83,Darius Slayton,NYG,WR,1,11,DET,28.985507246376812,29.03225806451613,87.5,40,83.3,9,20.5,2.15,0.23,11.33,102,31,86,25.2,9.56,17.2,5,55.6,30,6,14,2.8,0,0.03,0,0,0,0,4,0.1,48.6,5,25,0,0,7,77.8,2,40,1,11.1,2,1,50,0,0,0,27.3,1.3,-0.034,55,45,0,0,13.6,14.4,13.6,14.37,-0.77,0.34,0.36,14.4
2022,84,Tyreek Hill,MIA,WR,1,12,HST,21.568627450980394,18.367346938775512,58.3,33,68.8,9,22,2.58,0.27,10.78,97,22,85,27.9,9.44,14.17,6,66.7,29,4.83,2,0.33,0,1.56,0,3,0,0,4,0.121,97,7,25,0,0,8,88.9,1,25,1,11.1,1,0,0,0,0,0,31,1.14,0.552,45.5,54.5,0,0,15,26,15,26.04,-11.04,0.44,0.77,25.3
2022,85,Jaylen Waddle,MIA,WR,1,12,HST,23.225806451612904,27.77777777777778,61.1,36,75,10,24.4,2.36,0.28,16.8,168,38.1,85,27.9,8.5,17,5,50,16,3.2,5,1,0,0.17,0,1,1,0,4,0.111,79.2,10,35.7,1,10,8,80,2,40,2,20,2,1,50,1,1,0.2,32.3,-0.81,0.252,69.4,30.6,0,0,13.5,21.5,13.5,21.47,-7.97,0.38,0.6,21.5
2022,86,Jaylen Waddle,MIA,WR,1,9,CHI,16.7741935483871,19.444444444444446,69.8,26,83.9,7,23.3,3.27,0.27,16.14,113,46.9,85,28.1,12.14,17,5,71.4,19,3.8,8,1.6,1,0.9,33.3,1,1,1,4,0.154,151.8,5,29.4,0,0,6,85.7,2,25,0,0,1,0,0,0,0,0,31.8,1.9,0.963,76.9,23.1,0,0,19.5,19.4,19.5,19.44,0.06,0.75,0.75,19.4
2022,87,George Kittle,SF,TE,1,11,ARZ,15.714285714285714,23.076923076923077,73.7,22,75.9,6,20.7,3.82,0.27,6.67,40,23,84,36.8,14,21,4,66.7,54,13.5,31,7.75,2,1.13,50,1,0,0,3,0.136,149.3,3,18.8,0,0,5,83.3,1,50,0,0,1,0,0,0,2,0.5,26.1,7.05,1.489,9.1,27.3,59.1,4.5,24.4,16.7,24.4,16.66,7.74,1.11,0.76,16.7
2022,88,Brandon Aiyuk,SF,WR,1,10,LAC,15.384615384615385,19.444444444444446,97.1,24,80,7,25,3.5,0.29,9.86,69,44.8,84,35,12,14,6,85.7,23,3.83,11,1.83,0,0.49,0,1,1,0,3,0.125,116.7,4,25,0,0,7,100,0,33.3,1,14.3,1,1,100,0,2,0.33,29.2,3.93,0.079,75,25,0,0,13.4,16.5,13.4,16.48,-3.08,0.6,0.69,16.5
2022,89,George Pickens,PIT,WR,1,11,CIN,20.74468085106383,24,85.3,39,88.6,6,14.3,2.13,0.15,19.83,119,34.1,83,31.3,13.83,20.75,4,66.7,11,2.75,8,2,1,0.92,100,0,0,0,3,0.077,149.3,5,26.3,0,0,5,83.3,4,75,1,16.7,3,3,100,0,0,0,17.6,3.1,1.169,89.7,10.3,0,0,18.3,16.9,18.3,16.86,1.44,0.47,0.43,16.9
2022,90,Brandon Aiyuk,SF,WR,1,7,KC,29.48717948717949,30.555555555555557,93.1,46,88.5,11,23.9,1.78,0.24,4.64,51,15,82,22.2,7.45,11.71,7,63.6,45,6.43,30,4.29,0,0.06,0,3,0,0,4,0.087,86.2,11,35.5,2,18.2,8,72.7,0,16.7,0,0,1,0,0,0,1,0.14,26.8,1.06,0.299,71.7,28.3,0,0,15.2,13.6,15.2,13.6,1.6,0.33,0.3,13.6
2022,91,Travis Kelce,KC,TE,1,10,JAX,16.94915254237288,14.893617021276595,72.6,30,75,7,20,2.7,0.23,6.86,48,18.5,81,24.5,11.57,13.5,6,85.7,39,6.5,6,1,1,0.92,25,1,0,0,5,0.167,154.5,5,23.8,0,0,6,85.7,0,20,0,0,0,0,0,0,0,0,25,4.06,1.157,20,50,30,0,20.1,17.4,20.1,17.36,2.74,0.67,0.58,17.4
2022,92,Donovan Peoples-Jones,CLV,WR,1,8,CIN,14.705882352941178,13.793103448275861,97.1,25,96.2,4,17.4,3.24,0.16,12.75,51,22.4,81,29.1,20.25,20.25,4,100,30,7.5,10,2.5,0,0.06,0,0,0,0,3,0.12,118.8,3,27.3,0,0,4,100,0,50,0,0,0,0,0,0,1,0.25,20,10.88,1.672,60,40,0,0,12.1,10.3,12.1,10.28,1.82,0.48,0.41,10.3
2022,93,Brandon Aiyuk,SF,WR,1,8,LA,17.307692307692307,16.666666666666664,98.1,27,93.1,6,23.1,3,0.22,10.5,63,29.3,81,30.1,13.5,13.5,6,100,18,3,5,0.83,1,0.81,33.3,1,0,0,3,0.111,158.3,6,35.3,0,0,6,100,1,20,0,0,0,0,0,0,1,0.17,23.1,5.67,1.133,66.7,33.3,0,0,20.1,18,20.1,17.98,2.12,0.74,0.67,18
2022,94,DeVante Parker,NE,WR,1,12,MIN,47.14285714285714,36.36363636363637,85.5,33,78.6,4,10.3,2.42,0.12,17.75,71,24.2,80,20.9,20,20,4,100,9,2.25,7,1.75,0,0.04,0,0,0,0,4,0.121,118.8,4,14.3,0,0,4,100,1,25,0,0,1,1,100,1,0,0,13.3,9.81,1.473,90.9,9.1,0,0,12,8.2,12,8.21,3.79,0.36,0.25,8.2
2022,95,Courtland Sutton,DEN,WR,1,11,LV,17.934782608695652,18.421052631578945,91.9,33,94.3,7,22.6,2.42,0.21,12,84,44.9,80,32.4,11.43,16,5,71.4,25,5,11,2.2,0,0.07,0,0,0,0,4,0.121,109.2,7,41.2,0,0,6,85.7,2,40,1,14.3,1,1,100,0,1,0.2,25.9,2.87,0.79,78.8,21.2,0,0,13,12.4,13,12.41,0.59,0.39,0.38,12.4
2022,96,T.J. Hockenson,DET,TE,1,8,MIA,14.835164835164836,7.317073170731707,0,27,69.2,3,8.1,2.96,0.11,9,27,10.4,80,24.9,26.67,26.67,3,100,53,17.67,40,13.33,0,0.03,0,0,0,0,2,0.074,118.8,0,0,0,0,3,100,0,33.3,0,0,0,0,0,0,2,0.67,10.3,18.65,1.582,25.9,22.2,51.9,0,11,6.8,11,6.82,4.18,0.41,0.25,6.8
2022,97,Quez Watkins,PHI,WR,1,10,WAS,14.736842105263156,28.57142857142857,55.3,14,50,4,15.4,5.71,0.29,15,60,29,80,42.3,20,20,4,100,6,1.5,3,0.75,0,0.06,0,0,0,0,2,0.143,118.8,3,14.3,1,25,4,100,1,25,0,0,0,0,0,0,1,0.25,25,10.65,-1.31,35.7,64.3,0,0,11,11,11,11,0,0.86,0.79,11
2022,98,Kyle Pitts,ATL,TE,1,8,CAR,26,25,74.6,26,83.9,8,28.6,3.08,0.31,7.88,63,21.6,80,31.6,10,16,5,62.5,44,8.8,23,4.6,1,0.88,33.3,2,2,1,4,0.154,135.4,5,29.4,0,0,6,75,0,50,1,12.5,1,1,100,0,2,0.4,33.3,2.25,0.496,30.8,42.3,26.9,0,19,15.8,19,15.81,3.19,0.73,0.61,15.8
2022,99,Cooper Kupp,LA,WR,1,8,SF,35.80246913580247,46.15384615384615,94.6,29,80.6,12,36.4,2.72,0.41,8.67,104,67.5,79,42.2,6.58,9.88,8,66.7,25,3.13,11,1.38,1,1,100,2,2,1,6,0.207,112.8,11,36.7,3,25,9,75,2,28.6,0,0,0,0,0,0,0,0,38.7,-1.24,0.321,24.1,75.9,0,0,22.9,26.2,22.9,26.2,-3.3,0.76,0.87,25.2
2022,100,Tyler Conklin,NYJ,TE,1,8,NE,29.126213592233007,43.47826086956522,75.9,30,69.8,10,24.4,2.63,0.33,15.4,154,47.2,79,22.3,7.9,13.17,6,60,28,4.67,14,2.33,2,1.51,100,2,3,2,5,0.167,85,5,33.3,0,0,6,60,3,25,0,0,1,1,100,0,1,0.17,38.5,-1.64,0.208,20,30,50,0,25.9,20.2,25.9,20.23,5.67,0.86,0.67,20.2
2022,101,Mecole Hardman,KC,WR,1,9,TEN,68.18181818181817,69.23076923076923,54.9,45,57.7,9,13.2,1.76,0.2,5.78,52,12.5,79,17.7,8.78,13.17,6,66.7,56,9.33,10,1.67,1,0.78,100,4,0,0,3,0.067,131.3,8,25,1,11.1,8,88.9,0,33.3,2,22.2,0,0,0,0,1,0.17,28.1,1.95,0.139,37.8,57.8,0,4.4,19.9,18.5,19.9,18.45,1.45,0.44,0.41,18.5
2022,102,Pat Freiermuth,PIT,TE,1,11,CIN,21.341463414634145,28.947368421052634,69.1,35,79.5,11,26.2,2.26,0.31,9.36,103,29.5,79,29.8,7.18,9.88,8,72.7,24,3,18,2.25,0,0.02,0,1,0,0,4,0.114,92.6,6,31.6,1,9.1,9,81.8,1,12.5,0,0,2,1,50,0,2,0.25,37.9,-1.31,0.143,2.9,40,57.1,0,15.9,17,15.9,16.97,-1.07,0.45,0.48,17
2022,103,DeVonta Smith,PHI,WR,1,11,IND,20.437956204379564,25.71428571428571,95.1,28,93.3,9,36,2.79,0.32,13.56,122,61.9,78,41.1,8.67,13,6,66.7,16,2.67,6,1,0,0.05,0,0,0,0,2,0.071,93.8,8,47.1,0,0,9,100,1,16.7,1,11.1,3,1,33.3,0,0,0,39.1,-0.45,0.202,89.3,10.7,0,0,13.8,17.4,13.8,17.36,-3.56,0.49,0.62,17.4
2022,104,Stefon Diggs,BUF,WR,1,12,DET,23.863636363636363,28.30188679245283,77,42,84,15,35.7,1.83,0.36,10.33,155,41.3,77,30.4,5.13,9.63,8,53.3,19,2.38,11,1.38,1,0.85,50,3,3,1,6,0.143,62.4,14,51.9,1,6.7,11,73.3,4,14.3,3,20,1,1,100,0,2,0.25,44.1,-2.84,-0.342,78.6,21.4,0,0,21.7,26.3,21.7,26.29,-4.59,0.52,0.63,26.3
2022,105,CeeDee Lamb,DAL,WR,1,8,CHI,16.546762589928058,15.909090909090908,84.2,23,82.1,7,25.9,3.35,0.3,13,91,47.6,77,30.8,11,15.4,5,71.4,11,2.2,5,1,1,1.08,50,1,1,1,4,0.174,107.4,6,26.1,0,0,5,71.4,2,50,0,0,3,3,100,0,0,0,30.4,1.93,0.588,30.4,60.9,0,8.7,18.8,17,18.8,17,1.8,0.81,0.72,16.5
2022,106,Isaiah Likely,BLT,TE,1,8,TB,45.714285714285715,43.75,66.2,32,74.4,7,18.4,2.41,0.22,10.29,72,34,77,32.4,11,12.83,6,85.7,27,4.5,21,3.5,1,0.97,50,2,1,1,5,0.156,152.1,5,19.2,0,0,6,85.7,0,0,0,0,2,2,100,0,3,0.5,25,2.55,0.87,15.6,62.5,21.9,0,19.7,17.2,19.7,17.19,2.51,0.62,0.54,17.2
2022,107,Kalif Raymond,DET,WR,1,8,MIA,21.875,14.814814814814813,87.7,35,89.7,4,10.8,2.17,0.11,22,88,34,76,23.7,19,25.33,3,75,3,1,0,0,0,0.41,0,1,1,0,2,0.057,116.7,3,15,0,0,3,75,2,66.7,0,0,0,0,0,0,0,0,12.1,8.04,1.134,60,40,0,0,10.6,12.1,10.6,12.05,-1.45,0.3,0.34,12.1
2022,108,Christian Kirk,JAX,WR,1,9,LV,16.091954022988507,17.77777777777778,75,28,84.8,8,25.8,2.71,0.29,8.5,68,36.4,76,32.3,9.5,9.5,8,100,13,1.63,6,0.75,1,0.85,100,2,1,1,5,0.179,145.8,8,34.8,0,0,8,100,0,16.7,0,0,1,1,100,1,0,0,30.8,1.94,0.947,14.3,85.7,0,0,21.6,19.4,21.6,19.42,2.18,0.77,0.69,19.4
2022,109,Josh Oliver,BLT,TE,1,12,JAX,36.734693877551024,50,61.8,18,48.6,6,18.8,4.22,0.33,12.33,74,19.7,76,29.9,12.67,19,4,66.7,30,7.5,7,1.75,1,1.76,100,3,1,0,4,0.222,149.3,4,19,0,0,5,83.3,1,33.3,1,16.7,0,0,0,0,1,0.25,28.6,3.84,1.084,22.2,22.2,55.6,0,17.6,22.2,17.6,22.19,-4.59,0.98,1.23,22.2
2022,110,Parris Campbell,IND,WR,1,10,LV,13.903743315508022,25,81.4,26,86.7,9,32.1,2.92,0.35,2.89,26,16.5,76,34.2,8.44,10.86,7,77.8,50,7.14,14,2,1,0.06,100,0,0,0,2,0.077,138.9,9,34.6,3,33.3,9,100,0,14.3,1,11.1,2,2,100,0,4,0.57,37.5,2.32,0.533,30.8,69.2,0,0,20.6,14.9,20.6,14.86,5.74,0.79,0.57,14.9
2022,111,Denzel Mims,NYJ,WR,1,8,NE,32.608695652173914,18.75,75.9,30,69.8,3,7.3,2.53,0.1,17.67,53,16.3,76,21.4,25.33,38,2,66.7,48,24,45,22.5,0,0,0,0,0,0,2,0.067,109.7,3,20,0,0,2,66.7,1,50,0,0,1,0,0,0,3,1.5,12,15.12,0.963,86.7,13.3,0,0,9.6,5.1,9.6,5.13,4.47,0.32,0.17,5.1
2022,112,Terrace Marshall,CAR,WR,1,11,BLT,23.134328358208954,20.689655172413794,92.6,31,79.5,6,18.2,2.45,0.19,17.33,104,65.8,76,38.8,12.67,25.33,3,50,9,3,6,2,0,0.12,0,1,0,0,3,0.097,95.8,6,27.3,0,0,5,83.3,1,66.7,0,0,2,1,50,1,0,0,21.4,2.93,0.696,90.3,9.7,0,0,10.6,11,10.6,11.02,-0.42,0.34,0.36,11
2022,113,Amon-Ra St. Brown,DET,WR,1,11,NYG,15,16.3265306122449,88.9,21,80.8,8,30.8,3.62,0.38,5.5,44,33.8,76,46.1,9.5,10.86,7,87.5,30,4.29,13,1.86,0,0.27,0,1,0,0,3,0.143,106.3,5,27.8,1,12.5,7,87.5,1,16.7,0,0,0,0,0,0,1,0.14,36.4,2.58,0.382,66.7,33.3,0,0,15,16.9,15,16.94,-1.94,0.7,0.74,15.5
2022,114,Damiere Byrd,ATL,WR,1,7,CIN,10.38961038961039,7.142857142857142,35.6,8,42.1,1,7.7,9.38,0.13,42,42,40.4,75,60.5,75,75,1,100,33,33,0,0,1,0.18,100,0,0,0,1,0.125,158.3,1,11.1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,25,60,6.611,75,25,0,0,14.5,6,14.5,6.03,8.47,1.81,0.75,6
2022,115,Kalif Raymond,DET,WR,1,7,DAL,16.25,22.22222222222222,89.3,26,81.3,6,23.1,2.88,0.23,8.17,49,31.4,75,32.9,12.5,15,5,83.3,32,6.4,14,2.8,0,0.02,0,0,0,0,3,0.115,118.8,6,30,2,33.3,6,100,1,20,0,0,1,0,0,0,0,0,27.3,4.46,0.721,73.1,26.9,0,0,14.5,13.1,14.5,13.09,1.41,0.48,0.47,12.1
2022,116,Chris Godwin,TB,WR,1,8,BLT,20.2970297029703,15.384615384615385,88.7,41,85.4,8,18.2,1.83,0.2,3.63,29,9.3,75,23.1,9.38,12.5,6,75,61,10.17,44,7.33,0,0.09,0,1,0,0,2,0.049,103.6,8,29.6,3,37.5,7,87.5,0,20,0,0,1,0,0,0,2,0.33,22.9,2.88,0.218,26.8,73.2,0,0,13.5,12,13.5,12.02,1.48,0.33,0.29,12
2022,117,Courtland Sutton,DEN,WR,1,12,CAR,19.565217391304348,21.052631578947366,93,36,90,8,22.9,2.08,0.22,12.38,99,35,75,52.8,9.38,12.5,6,75,4,0.67,1,0.17,0,0.79,0,2,2,0,4,0.111,103.6,6,46.2,0,0,8,100,1,16.7,1,12.5,1,0,0,0,0,0,30.8,0.42,0.459,91.7,8.3,0,0,13.5,20.2,13.5,20.24,-6.74,0.38,0.56,20.2
