,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
2022,535,Andy Dalton,NO,QB,1,16,CLV,3.6231884057971016,15,15,8,53.3,92,6.13,0,1,5,44.3,0,0,0,3.13,1,-1,0,0,0,0,0.18,0.17,2.6,2.58,15
2022,536,Zach Wilson,NYJ,QB,1,16,JAX,7.553956834532374,21,18,9,50,92,5.11,0,1,3,41.9,3,14.3,21,1.24,1,1,0,0,0,0,0.13,0.13,2.8,2.78,22
2022,537,Chris Streveler,NYJ,QB,1,16,JAX,100,19,15,10,66.7,90,6,0,0,5,82.6,0,0,0,6,9,54,0,4,31,0,0.35,0.38,9,9,24
2022,538,Skylar Thompson,MIA,QB,1,6,MIN,12.931034482758621,15,13,7,53.8,89,6.85,0,0,3,75.5,1,6.7,8,5.79,1,9,0,1,9,0,0.3,0.3,4.5,4.46,15
2022,539,Tyler Huntley,BLT,QB,1,14,PIT,12.686567164179104,17,12,8,66.7,88,7.33,0,0,4,88.2,1,5.9,6,6.31,9,31,0,4,25,0,0.35,0.32,6.6,6.62,21
2022,540,Tom Brady,TB,QB,1,18,ATL,2.2397891963109355,17,17,13,76.5,84,4.94,1,0,5,106,0,0,0,6.12,0,0,0,0,0,0,0.43,0.43,7.4,7.36,17
2022,541,Mitchell Trubisky,PIT,QB,1,4,NYJ,8.717948717948717,17,13,7,53.8,84,6.46,0,1,5,41.8,3,17.6,26,0.81,1,1,0,1,1,0,0.14,0.14,2.5,2.46,17
2022,542,Nick Foles,IND,QB,1,17,NYG,29.411764705882355,15,13,8,61.5,81,6.23,0,1,3,47.3,1,6.7,9,1.93,1,8,0,1,8,0,0.2,0.2,3,3.04,15
2022,543,Malik Willis,TEN,QB,1,9,KC,26.582278481012654,21,16,5,31.3,80,5,0,0,3,49,3,14.3,23,3,8,40,0,2,6,0,0.18,0.28,7.2,7.2,26
2022,544,Colt McCoy,ARZ,QB,1,15,DEN,15.686274509803921,24,21,13,61.9,78,3.71,0,1,4,49.3,2,8.3,4,1.26,2,2,0,1,1,0,0.09,0.09,2.3,2.32,25
2022,545,Zach Wilson,NYJ,QB,1,11,NE,10.431654676258994,29,22,9,40.9,77,3.5,0,0,3,50.8,4,13.8,33,1.69,3,26,0,3,26,0,0.2,0.2,5.7,5.68,29
2022,546,Justin Fields,CHI,QB,1,17,DET,7.289293849658314,32,21,7,33.3,75,3.57,1,1,2,40.8,7,21.9,45,0.18,10,132,0,4,76,0,0.42,0.51,18.2,18.2,38
2022,547,Jarrett Stidham,LV,QB,1,8,NO,13.861386138613863,14,13,8,61.5,72,5.54,0,0,4,76.4,1,7.1,8,4.57,0,0,0,0,0,0,0.21,0.21,2.9,2.88,14
2022,548,Daniel Jones,NYG,QB,1,4,CHI,2.982456140350877,17,13,8,61.5,71,5.46,0,0,4,76.1,1,5.9,11,4.29,6,68,2,3,36,2,1.08,1.08,21.6,21.64,20
2022,549,Justin Fields,CHI,QB,1,2,GB,3.644646924829157,16,11,7,63.6,70,6.36,0,1,2,43.7,3,18.8,22,0.21,8,20,1,2,8,0,0.16,0.45,9.8,9.8,22
2022,550,Kenny Pickett,PIT,QB,1,6,TB,4.72972972972973,21,18,11,61.1,67,3.72,1,0,5,87,1,4.8,12,3.95,2,16,0,2,16,0,0.39,0.39,8.3,8.28,21
2022,551,Brock Purdy,SF,QB,1,7,KC,5.347593582887701,10,9,4,44.4,66,7.33,0,1,4,30.1,0,0,0,2.33,1,1,0,1,1,0,0.17,0.17,1.7,1.74,10
2022,552,Jordan Love,GB,QB,1,1,MIN,23.809523809523807,5,5,4,80,65,13,0,0,4,118.8,0,0,0,13,0,0,0,0,0,0,0.52,0.65,2.6,2.6,4
2022,553,Cooper Rush,DAL,QB,1,1,TB,8.771929824561402,15,13,7,53.8,64,4.92,0,0,2,67.5,2,13.3,12,3.47,0,0,0,0,0,0,0.17,0.17,2.6,2.56,15
2022,554,Bryce Perkins,LA,QB,1,11,NO,34.04255319148936,16,10,5,50,64,6.4,0,0,3,70.4,3,18.8,26,2.92,5,39,0,3,13,0,0.24,0.38,6.5,6.46,17
2022,555,Phillip Walker,CAR,QB,1,5,SF,6.956521739130435,8,6,5,83.3,60,10,0,0,3,108.3,2,25,15,5.63,0,0,0,0,0,0,0.3,0.3,2.4,2.4,8
2022,556,Phillip Walker,CAR,QB,1,6,LA,15.65217391304348,18,16,10,62.5,60,3.75,0,0,3,69.8,2,11.1,9,2.83,1,-1,0,0,0,0,0.13,0.13,2.3,2.3,18
2022,557,Sam Ehlinger,IND,QB,1,17,NYG,11.904761904761903,15,14,9,64.3,60,4.29,1,0,4,97.3,1,6.7,8,4.8,1,12,0,0,0,0,0.43,0.48,7.6,7.6,16
2022,558,Trace McSorley,ARZ,QB,1,11,SF,10.989010989010989,10,10,6,60,59,5.9,0,1,4,37.1,0,0,0,1.4,1,6,0,0,0,0,0.14,0.18,2,1.96,11
2022,559,Jacob Eason,CAR,QB,1,6,LA,100,5,5,3,60,59,11.8,0,1,2,61.7,0,0,0,2.8,0,0,0,0,0,0,0.27,0.27,1.4,1.36,5
2022,560,Nick Mullens,MIN,QB,1,17,GB,15.384615384615385,4,4,4,100,57,14.25,1,0,3,158.3,0,0,0,19.25,0,0,0,0,0,0,1.57,1.57,6.3,6.28,4
2022,561,Jimmy Garoppolo,SF,QB,1,13,MIA,1.5197568389057752,5,4,2,50,56,14,0,0,2,95.8,1,20,10,9.2,0,0,0,0,0,0,0.45,0.45,2.2,2.24,5
2022,562,Malik Willis,TEN,QB,1,8,HST,18.9873417721519,15,10,6,60,55,5.5,0,1,3,35.4,3,20,15,-0.38,5,12,0,2,8,0,0.13,0.14,2.4,2.4,17
2022,563,Nick Mullens,MIN,QB,1,11,DAL,26.923076923076923,7,7,5,71.4,54,7.71,0,0,3,93.8,0,0,0,7.71,0,0,0,0,0,0,0.31,0.31,2.2,2.16,7
2022,564,Tyrod Taylor,NYG,QB,1,14,PHI,66.66666666666666,10,5,5,100,47,9.4,1,0,2,145.4,3,30,18,6.13,2,40,0,2,40,0,0.99,0.99,10.9,10.88,10
2022,565,Brett Rypien,DEN,QB,1,16,LA,8.24742268041237,8,8,4,50,45,5.63,0,1,3,27.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.8,8
2022,566,Sam Darnold,CAR,QB,1,18,NO,12.578616352201259,20,15,5,33.3,43,2.87,0,2,4,2.8,2,10,11,-3.41,6,32,0,3,27,0,0.12,0.13,2.9,2.92,23
2022,567,Jeff Driskel,HST,QB,1,16,TEN,16.666666666666664,4,4,3,75,40,10,0,0,2,106.3,0,0,0,10,2,2,0,0,0,0,0.4,0.3,3.2,3.2,6
2022,568,Jeff Driskel,HST,QB,1,14,DAL,29.166666666666668,7,6,4,66.7,38,6.33,1,0,1,123.6,0,0,0,9.67,7,36,0,1,10,0,0.93,0.7,9.1,9.12,13
2022,569,Brian Hoyer,NE,QB,1,4,GB,100,7,6,5,83.3,37,6.17,0,0,2,92.4,1,14.3,8,4.14,0,0,0,0,0,0,0.21,0.21,1.5,1.48,7
2022,570,Tim Boyle,CHI,QB,1,18,MIN,100,8,8,2,25,33,4.13,0,2,2,4.7,0,0,0,-7.13,2,-2,0,0,0,0,-0.08,-0.11,-0.9,-0.88,8
2022,571,Cooper Rush,DAL,QB,1,11,MIN,2.923976608187134,5,5,4,80,31,6.2,0,0,2,92.5,0,0,0,6.2,0,0,0,0,0,0,0.25,0.25,1.2,1.24,5
2022,572,Trey Lance,SF,QB,1,2,SEA,8.108108108108109,3,3,2,66.7,30,10,0,0,1,99.3,0,0,0,10,3,13,0,0,0,0,0.4,0.42,2.5,2.5,6
2022,573,Blaine Gabbert,TB,QB,1,18,ATL,100,8,8,6,75,29,3.63,1,0,2,119.3,0,0,0,6.13,0,0,0,0,0,0,0.65,0.65,5.2,5.16,8
2022,574,C.J. Beathard,JAX,QB,1,17,HST,75,9,8,5,62.5,29,3.63,0,1,2,29.7,1,11.1,5,-2.33,0,0,0,0,0,0,0.02,0.02,0.2,0.16,9
2022,575,Trace McSorley,ARZ,QB,1,18,SF,10.989010989010989,10,9,6,66.7,29,3.22,0,1,1,31.5,0,0,0,-1.78,3,13,0,1,9,0,0.11,0.13,1.5,1.46,11
2022,576,Chase Daniel,LAC,QB,1,17,LA,21.428571428571427,3,3,3,100,27,9,0,0,1,104.2,0,0,0,9,0,0,0,0,0,0,0.36,0.36,1.1,1.08,3
2022,577,Chase Daniel,LAC,QB,1,18,DEN,57.14285714285714,8,7,5,71.4,25,3.57,1,0,3,116.1,0,0,0,6.43,1,4,0,1,4,0,0.68,0.68,7.4,7.4,8
2022,578,Nathan Peterman,CHI,QB,1,16,BUF,17.857142857142858,5,5,3,60,25,5,0,1,2,33.3,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,4
2022,579,Gardner Minshew,PHI,QB,1,8,PIT,2.380952380952381,2,2,1,50,23,11.5,0,0,1,91.7,0,0,0,11.5,1,-1,0,0,0,0,0.46,0.41,0.8,0.82,2
2022,580,Kyle Trask,TB,QB,1,18,ATL,100,9,9,3,33.3,23,2.56,0,0,1,42.4,0,0,0,2.56,0,0,0,0,0,0,0.1,0.1,0.9,0.92,9
2022,581,Brandon Allen,CIN,QB,1,9,CAR,100,4,3,3,100,22,7.33,0,0,1,97.2,1,25,0,5.5,3,-1,0,0,0,0,0.22,0.16,0.8,0.78,5
2022,582,Malik Willis,TEN,QB,1,15,LAC,6.329113924050633,5,4,3,75,20,5,0,0,1,85.4,0,0,0,5,1,8,0,1,8,0,0.32,0.32,1.6,1.6,5
2022,583,Skylar Thompson,MIA,QB,1,10,CLV,0.8620689655172413,1,1,1,100,17,17,0,0,1,118.8,0,0,0,17,3,0,0,0,0,0,0.68,0.68,0.7,0.68,1
2022,584,Brett Rypien,DEN,QB,1,14,KC,8.24742268041237,8,8,4,50,16,2,1,1,1,56.3,0,0,0,-1.13,1,0,0,0,0,0,0.45,0.4,3.6,3.64,9
2022,585,Anthony Brown,BLT,QB,1,14,PIT,11.11111111111111,6,5,3,60,16,3.2,0,0,1,65.4,1,16.7,4,2,3,-5,0,0,0,0,0.11,0.02,0.1,0.14,6
2022,586,Malik Willis,TEN,QB,1,13,PHI,5.063291139240507,4,4,2,50,16,4,0,0,0,60.4,0,0,0,4,1,8,0,0,0,0,0.16,0.29,1.4,1.44,5
2022,587,Jeff Driskel,HST,QB,1,18,IND,8.333333333333332,2,2,2,100,13,6.5,0,0,1,93.8,0,0,0,6.5,3,7,0,0,0,0,0.26,0.24,1.2,1.22,5
2022,588,Mac Jones,NE,QB,1,7,CHI,1.8145161290322582,9,6,3,50,13,2.17,0,1,1,16.7,0,0,0,-5.33,3,24,0,3,24,0,0.21,0.21,1.9,1.92,9
2022,589,Trace McSorley,ARZ,QB,1,1,KC,7.6923076923076925,7,4,2,50,12,3,0,0,1,56.3,1,14.3,8,0.8,3,20,0,2,19,0,0.34,0.31,2.5,2.48,8
2022,590,Tyrod Taylor,NYG,QB,1,4,CHI,33.33333333333333,5,3,1,33.3,11,3.67,0,1,1,5.6,0,0,0,-11.33,3,30,0,2,17,0,0.23,0.41,2.4,2.44,6
2022,591,Lamar Jackson,BLT,QB,1,13,DEN,1.8518518518518516,7,4,3,75,11,2.75,0,0,0,77.1,2,28.6,10,0.17,1,9,0,1,9,0,0.19,0.19,1.3,1.34,7
2022,592,Gardner Minshew,PHI,QB,1,13,TEN,2.380952380952381,2,2,1,50,11,5.5,0,0,1,66.7,0,0,0,5.5,0,0,0,0,0,0,0.22,0.22,0.4,0.44,2
2022,593,Josh Johnson,SF,QB,1,14,TB,100,2,2,1,50,10,5,0,0,1,64.6,0,0,0,5,2,3,0,0,0,0,0.2,0.23,0.7,0.7,3
2022,594,Jeff Driskel,HST,QB,1,17,JAX,20.833333333333336,5,4,3,75,9,2.25,0,0,0,77.1,1,20,9,0,2,7,0,0,0,0,0.07,0.15,1.1,1.06,7
2022,595,Phillip Walker,CAR,QB,1,9,CIN,9.565217391304348,11,10,3,30,9,0.9,0,2,0,0,0,0,0,-8.1,1,6,0,1,6,0,-0.09,-0.09,-1,-1.04,11
2022,596,Kyler Murray,ARZ,QB,1,14,NE,0.45454545454545453,2,1,1,100,9,9,0,0,0,104.2,0,0,0,9,1,3,0,1,3,0,0.33,0.33,0.7,0.66,2
2022,597,Jordan Love,GB,QB,1,17,MIN,14.285714285714285,3,3,2,66.7,9,3,0,0,1,70.1,0,0,0,3,1,-1,0,0,0,0,0.12,0.09,0.3,0.26,3
2022,598,Case Keenum,BUF,QB,1,5,PIT,71.42857142857143,5,5,2,40,8,1.6,0,0,0,47.9,0,0,0,1.6,2,-2,0,0,0,0,0.06,0.02,0.1,0.12,5
2022,599,Jeff Driskel,HST,QB,1,15,KC,20.833333333333336,5,4,2,50,8,2,0,0,1,56.3,1,20,4,0.8,4,8,0,0,0,0,0.06,0.12,1.1,1.12,9
2022,600,Jordan Love,GB,QB,1,6,NYJ,19.047619047619047,4,4,2,50,8,2,0,0,0,56.3,0,0,0,2,0,0,0,0,0,0,0.08,0.08,0.3,0.32,4
2022,601,C.J. Beathard,JAX,QB,1,13,DET,25,3,3,2,66.7,6,2,0,0,0,70.1,0,0,0,2,0,0,0,0,0,0,0.08,0.08,0.2,0.24,3
2022,602,Skylar Thompson,MIA,QB,1,12,HST,6.896551724137931,8,5,1,20,6,1.2,0,0,1,39.6,1,12.5,6,0,6,5,0,2,5,0,0.09,0.08,-0.3,-0.26,9
2022,603,Malik Willis,TEN,QB,1,2,BUF,7.59493670886076,6,4,1,25,6,1.5,0,0,0,39.6,0,0,0,1.5,4,16,0,2,13,0,0.26,0.23,0.8,0.84,8
2022,604,Trevor Siemian,CHI,QB,1,8,DAL,3.4482758620689653,1,1,1,100,5,5,0,0,0,87.5,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.2,1
2022,605,Joe Flacco,NYJ,QB,1,14,BUF,1.9801980198019802,4,3,1,33.3,1,0.33,0,0,0,42.4,1,25,6,-1.25,0,0,0,0,0,0,0.01,0.01,-1,-0.96,4
2022,606,Chad Henne,KC,QB,1,7,SF,100,2,2,0,0,0,0,0,0,0,39.6,0,0,0,0,3,-3,0,0,0,0,0,-0.15,-0.3,-0.3,2
2022,607,Chase Daniel,LAC,QB,1,10,SF,21.428571428571427,3,2,0,0,0,0,0,0,0,39.6,1,33.3,1,-0.33,0,0,0,0,0,0,0,0,0,0,3
2022,608,Case Keenum,BUF,QB,1,2,TEN,28.57142857142857,2,2,0,0,0,0,0,0,0,39.6,0,0,0,0,3,2,0,0,0,0,0,0.07,0.2,0.2,3
2022,609,Teddy Bridgewater,MIA,QB,1,3,BUF,3.3707865168539324,3,2,0,0,0,0,0,0,0,39.6,1,33.3,8,-2.67,0,0,0,0,0,0,0,0,0,0,3
2022,610,Teddy Bridgewater,MIA,QB,1,5,NYJ,1.1235955056179776,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,611,Jeff Driskel,HST,QB,1,1,IND,4.166666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,5,0,0.5,0.5,0.5,0.5,1
2022,612,Nate Sudfeld,DET,QB,1,17,CHI,100,1,0,0,0,0,0,0,0,0,0,1,100,7,-7,3,-3,0,0,0,0,0,-0.3,-0.3,-0.3,1
2022,613,Jacoby Brissett,CLV,QB,1,14,CIN,0.2403846153846154,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,614,Cooper Rush,DAL,QB,1,18,WAS,0.5847953216374269,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,615,Nathan Peterman,CHI,QB,1,15,PHI,3.571428571428571,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022,616,Bryce Perkins,LA,QB,1,13,SEA,2.127659574468085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,5,0,0.5,0.5,0.5,0.5,1
2022,617,Skylar Thompson,MIA,QB,1,13,SF,0.8620689655172413,1,1,0,0,0,0,0,1,0,0,0,0,0,-45,0,0,0,0,0,0,-1,-1,-1,-1,1
2022,618,Kenny Pickett,PIT,QB,1,14,BLT,0.9009009009009009,4,1,0,0,0,0,0,0,0,39.6,1,25,7,-3.5,2,16,0,2,16,0,0.4,0.4,1.6,1.6,4
2022,619,Nick Mullens,MIN,QB,1,9,WAS,3.8461538461538463,1,1,1,100,-3,-3,0,0,0,79.2,0,0,0,-3,0,0,0,0,0,0,-0.12,-0.12,-0.1,-0.12,1
2022,620,Bryce Perkins,LA,QB,1,10,ARZ,2.127659574468085,1,1,1,100,-3,-3,0,0,0,79.2,0,0,0,-3,3,4,0,0,0,0,-0.12,0.07,0.3,0.28,4
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-09 23:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
