,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2025,48,Patrick Mahomes,KC,QB,1,5,JAX,7.8231292517006805,100,46,41,29,70.7,318,7.76,1,1.77,1,15,91.3,7.15,65.9,0,0,0,5,51,0,6,60,1,3.2,75,10.2,408,14.6,3,47.8,63.4,56.1,78,17.1,2.4,4.9,2.4,2,2.84,2.83,0,5.66,0,37,13,0,2.1,17.5,62.5,20,42.5,42.5,5,10,7.3,8.7,1,0,0,5.4,0.118,0.158,0.45,0.59,27.7,27.9,27.72,27.92,-0.2,15.7,12
2025,49,Justin Herbert,LAC,QB,1,1,KC,6.666666666666667,100,41,34,25,73.5,318,9.35,3,2.78,0,16,131.7,9.84,61.8,3,7.3,14,4,36,0,7,32,0,14.6,84.8,10.15,335,11.8,3,42.5,73.5,64.7,82.4,11.8,8.8,0,8.8,43,2.75,2.46,3.23,4.35,2,39,19.5,18.8,7.9,9.1,81.8,9.1,48.5,33.3,9.1,9.1,5.9,0,1,0,0,19,0.463,0.463,0.69,0.68,27.9,26.4,27.92,26.38,1.54,24.7,3.2
2025,50,C.J. Stroud,HST,QB,1,8,SF,8.9171974522293,100,42,39,30,76.9,318,8.15,2,2.43,1,16,106.6,8.03,48.7,0,0,0,3,25,0,7,30,0,5.7,81.1,7.54,279,10.3,1,50,76.9,56.4,79.5,15.4,5.1,2.6,0,0,2.58,2.46,0,4.9,0,23.8,9.5,0,-8.4,18.9,70.3,10.8,37.8,32.4,10.8,18.9,12.8,4.8,1,1,0,22.1,0.526,0.523,0.53,0.5,22.7,29.1,22.72,29.11,-6.39,19.7,3
2025,51,Jacoby Brissett,ARZ,QB,1,12,JAX,10.545454545454545,97.4,58,49,33,67.3,317,6.47,1,0.19,0,15,92,5.33,51,6,10.3,44,3,20,0,3,20,0,1.2,77.3,7.05,310,8.2,2,50.8,69.4,61.2,69.4,20.4,2,0,2,5,2.74,2.73,4.68,6.67,2,46.6,13.8,22.2,15,18.2,56.8,25,50,22.7,9.1,18.2,6.1,0,5,0,0,-6.4,-0.111,-0.111,0.32,0.32,18.7,13.6,18.68,13.61,5.07,16.7,2
2025,52,Josh Allen,BUF,QB,1,11,TB,5.839416058394161,100,32,30,19,63.3,317,10.57,3,1.3,2,13,104.4,9.57,53.3,0,0,0,2,20,0,6,40,3,-3.8,66.7,10.9,327,13.3,2,50.5,63.3,66.7,73.3,26.7,3.3,10,3.3,2,2.75,2.55,0,5.25,0,40.6,18.8,0,5.5,16.7,70,13.3,46.7,33.3,6.7,13.3,0,6.3,0,0,0,12.2,0.383,0.489,0.77,1.24,44.7,22.1,44.68,22.14,22.54,22.7,22
2025,53,Daniel Jones,IND,QB,1,2,DEN,8.878504672897195,100,38,34,23,67.6,316,9.29,1,1.59,0,16,107,9.31,61.8,1,2.6,10,3,6,0,6,2,1,1.6,72.7,10.03,331,14.7,2,43,97.1,52.9,76.5,17.6,5.9,0,2.9,4,2.54,2.41,1.8,5.93,0,47.4,26.3,5.6,17,9.1,66.7,24.2,45.5,27.3,18.2,9.1,0,5.3,1,0,0,11.4,0.3,0.256,0.45,0.56,22.8,29.2,22.84,29.17,-6.33,16.6,6.2
2025,54,Tua Tagovailoa,MIA,QB,1,2,NE,8.705882352941176,100,37,32,26,81.3,315,9.84,2,1.4,1,15,115.5,7.89,62.5,5,13.5,18,0,0,0,0,0,0,9.8,83.9,8.39,260,18.8,2,44.8,59.4,56.3,81.3,15.6,3.1,3.1,0,0,2.42,2.45,4.58,0,2,29.7,16.2,45.5,2.2,41.9,58.1,0,38.7,16.1,6.5,38.7,9.4,0,1,0,0,9.9,0.268,0.268,0.53,0.53,19.6,17.1,19.6,17.14,2.46,19.6,0
2025,55,Carson Wentz,MIN,QB,1,7,PHI,23.3502538071066,100,46,42,26,61.9,313,7.45,0,1.57,2,13,64.9,4.73,47.6,2,4.3,15,2,28,0,4,28,0,1,70,10.95,438,21.4,5,35.8,66.7,50,73.8,21.4,2.4,4.8,4.8,-1,2.76,2.61,3.25,5.4,0,41.3,19.6,10.5,6.9,5,70,25,45,35,10,10,2.4,4.3,2,0,0,1.9,0.041,-0.071,0.29,0.28,13.3,21.3,13.32,21.34,-8.02,10.5,2.8
2025,56,Michael Penix,ATL,QB,1,4,WAS,9.271523178807946,100,28,26,20,76.9,313,12.04,2,1.82,1,14,126,11.19,69.2,1,3.6,6,1,5,0,4,2,0,10.3,80.8,10.19,265,7.7,1,45.7,69.2,53.8,80.8,15.4,3.8,3.8,3.8,-3,2.52,2.67,3.9,6.1,0,32.1,14.3,11.1,1,19.2,61.5,19.2,42.3,42.3,11.5,3.8,0,3.6,0,0,0,19.2,0.687,0.687,0.71,0.7,19.7,17.1,19.72,17.11,2.61,19.5,0.2
2025,57,Jared Goff,DET,QB,1,14,DAL,5.636070853462158,100,35,34,25,73.5,309,9.09,1,1.09,0,10,111,9.11,52.9,1,2.9,10,0,0,0,2,-2,0,10.3,83.9,8.16,253,8.8,3,57.3,79.4,76.5,76.5,11.8,2.9,0,2.9,12,2.33,2.44,3.7,0,0,31.4,20,9.1,2,25.8,67.7,6.5,29,51.6,3.2,16.1,8.8,0,3,0,0,12.2,0.349,0.349,0.47,0.46,16.2,14.1,16.16,14.15,2.01,16.4,-0.2
2025,58,Joe Burrow,CIN,QB,1,16,MIA,12.323943661971832,90.2,35,32,25,78.1,309,9.66,4,4.01,0,16,146.5,11.12,65.6,2,5.7,11,1,5,0,2,6,0,13.2,90,6.27,188,9.4,2,55.3,65.6,71.9,87.5,6.3,9.4,3.1,6.3,-2,2.63,2.52,3.45,3.7,0,31.4,11.4,18.2,-1,23.3,53.3,23.3,26.7,46.7,6.7,20,15.6,2.9,2,0,0,20.7,0.592,0.627,0.82,0.8,29,26.7,28.96,26.68,2.28,28.4,0.6
2025,59,Brock Purdy,SF,QB,1,4,JAX,12.779552715654951,100,40,38,22,57.9,309,8.13,2,0.69,2,17,79.8,6.56,55.3,1,2.5,3,1,11,0,2,13,0,5.7,80.6,7.33,264,7.9,1,47.6,52.6,44.7,78.9,15.8,0,0,18.4,35,2.83,2.81,3.6,4.7,0,40,7.5,6.3,3.1,36.1,44.4,19.4,38.9,16.7,19.4,25,21.1,0,2,0,0,-1.8,-0.046,-0.035,0.49,0.48,20.7,14.7,20.66,14.7,5.96,20.4,0.3
2025,60,Tyler Shough,NO,QB,1,16,NYJ,14.285714285714285,96.2,54,49,32,65.3,308,6.29,1,1.38,0,16,89.5,5.96,44.9,3,5.6,18,2,8,0,2,8,0,-0.3,73.9,7.72,355,14.3,2,56.8,77.6,55.1,71.4,20.4,2,0,4.1,25,2.27,2.59,3.13,5.35,0,25.9,13,21.4,-0.7,8.7,52.2,39.1,47.8,32.6,4.3,15.2,8.2,3.7,2,0,1,2.4,0.045,0.045,0.32,0.32,17.1,20,17.12,20,-2.88,16.3,0.8
2025,61,Dak Prescott,DAL,QB,1,17,WAS,6.8493150684931505,100,45,37,19,51.4,307,8.3,2,1.64,0,13,97.5,7.19,43.2,6,13.3,38,2,18,0,4,24,0,-12.4,57.1,11.17,391,13.5,3,46.6,51.4,51.4,64.9,27,2.7,2.7,2.7,14,2.76,2.67,3.65,5.4,1,37.8,8.9,35.3,6.7,14.3,68.6,17.1,54.3,20,14.3,11.4,10.8,4.4,1,1,0,12.9,0.286,0.261,0.49,0.48,22.7,20.8,22.68,20.76,1.92,20.3,2.4
2025,62,Josh Allen,BUF,QB,1,10,MIA,8.211678832116789,95.4,45,40,28,70,306,7.65,2,0.55,1,12,98.5,6.6,55,3,6.7,17,2,14,0,4,31,0,7,76.9,10.28,401,22.5,1,36.3,55,72.5,77.5,20,7.5,2.5,5,20,3.31,2.82,3.4,5,1,44.4,11.1,15,2.5,23.1,53.8,23.1,35.9,41,2.6,20.5,15,0,1,0,0,7.5,0.166,0.092,0.46,0.48,21.3,16.4,21.34,16.45,4.89,19.2,2.1
2025,63,Joe Burrow,CIN,QB,1,17,ARZ,12.323943661971832,82.4,35,31,24,77.4,305,9.84,2,2.32,0,16,129.1,9.56,67.7,3,8.6,20,1,2,0,3,2,0,11.1,85.7,7.86,220,12.9,0,57.7,58.1,61.3,77.4,12.9,6.5,3.2,0,0,2.71,2.83,3.67,5.1,0,34.3,11.4,25,1.6,14.3,64.3,17.9,53.6,28.6,3.6,14.3,9.7,0,2,1,0,18.6,0.531,0.575,0.58,0.57,20.4,20.3,20.4,20.29,0.11,20.2,0.2
2025,64,Brock Purdy,SF,QB,1,17,CHI,12.140575079872203,100,38,33,24,72.7,303,9.18,3,2.2,1,17,118.6,9.15,66.7,1,2.6,7,4,21,1,6,28,2,12.5,83.3,8.47,254,18.2,2,36.3,54.5,69.7,78.8,12.1,6.1,3,3,-8,3.06,3.08,4.6,6.3,1,26.3,7.9,10,-11,26.7,46.7,26.7,36.7,36.7,13.3,13.3,9.1,0,0,2,0,13.8,0.362,0.404,0.82,0.95,37.9,34,37.92,34.05,3.87,23.1,14.8
2025,65,Bo Nix,DEN,QB,1,15,GB,5.3731343283582085,100,36,34,23,67.6,302,8.88,4,1.22,0,15,134.7,11.24,58.8,0,0,0,2,4,0,7,10,0,0.9,71.9,9.97,319,14.7,3,37.4,52.9,52.9,70.6,23.5,11.8,11.8,0,0,3.16,2.49,0,5.95,0,47.2,25,0,5.1,6.3,84.4,9.4,50,31.3,9.4,9.4,5.9,2.8,2,0,0,19.7,0.547,0.57,0.79,0.75,29.1,17.2,29.08,17.2,11.88,28.1,1
2025,66,Jacoby Brissett,ARZ,QB,1,13,TB,8.181818181818182,100,45,40,29,72.5,301,7.53,2,1.39,1,16,100.1,6.81,67.5,2,4.4,10,3,16,0,3,16,0,6.1,80.6,7.94,286,10,2,49.2,75,50,75,15,0,5,0,0,2.66,2.58,7.1,4.53,2,42.2,22.2,10.5,10.2,22.2,47.2,30.6,33.3,36.1,11.1,19.4,5,0,3,0,1,5.3,0.118,0.118,0.46,0.47,20.6,18.5,20.64,18.48,2.16,19,1.6
2025,67,Justin Herbert,LAC,QB,1,16,DAL,5.365853658536586,100,33,29,23,79.3,300,10.34,2,2.18,0,15,132.8,11.72,65.5,0,0,0,4,42,0,8,42,1,15.2,85.7,10.46,293,17.2,3,28.3,72.4,69,86.2,10.3,10.3,0,3.4,5,2.79,2.53,0,4.75,0,42.4,21.2,0,8.9,7.1,78.6,14.3,42.9,35.7,14.3,7.1,3.4,0,1,0,0,25.6,0.774,0.724,0.73,0.84,30.2,27.8,30.2,27.79,2.41,20,10.2
2025,68,Justin Herbert,LAC,QB,1,3,DEN,8.617886178861788,100,53,47,28,59.6,300,6.38,1,1.34,1,17,76.6,4.71,48.9,5,9.4,30,1,4,0,2,6,0,-3.5,69,8.67,373,8.5,5,46,68.1,51.1,63.8,27.7,4.3,2.1,2.1,-3,2.76,2.59,3,6.2,1,41.5,15.1,22.7,8.1,14,65.1,20.9,44.2,34.9,7,14,6.4,3.8,3,0,0,-2.1,-0.04,-0.031,0.29,0.29,15.6,17,15.6,16.95,-1.35,15,0.6
2025,69,Patrick Mahomes,KC,QB,1,8,WAS,6.802721088435375,100,40,34,25,73.5,299,8.79,3,2.36,2,16,104.9,6.86,61.8,3,7.5,15,3,31,0,4,30,0,8.5,83.9,6.39,198,8.8,3,61.5,67.6,64.7,79.4,5.9,0,2.9,2.9,4,2.82,3.07,3.53,5.27,1,47.5,7.5,15.8,14.5,3.2,61.3,35.5,25.8,45.2,19.4,9.7,2.9,15,2,0,0,13.9,0.347,0.347,0.63,0.62,25,22,24.96,21.96,3,22,3
2025,70,Matthew Stafford,LA,QB,1,2,TEN,5.422647527910686,100,34,33,23,69.7,298,9.03,2,1.9,1,12,105.4,8.38,57.6,1,2.9,8,0,0,0,2,-6,0,8.4,80.6,8.61,267,12.1,5,45.3,84.8,66.7,75.8,18.2,12.1,3,6.1,34,2.52,2.28,3.4,0,0,38.2,26.5,7.7,5.6,6.5,77.4,16.1,45.2,29,19.4,6.5,0,0,2,0,0,9.8,0.288,0.288,0.56,0.54,18.3,19.1,18.32,19.07,-0.75,18.9,-0.6
2025,71,Michael Penix,ATL,QB,1,1,TB,15.562913907284766,100,47,42,27,64.3,298,7.1,1,1.25,0,16,93.2,7.19,52.4,1,2.1,9,4,22,1,6,21,1,1.4,77.5,6.88,275,7.1,3,64.4,71.4,66.7,81,9.5,0,0,9.5,22,2.45,2.47,2.7,4.65,0,38.3,17,5.6,9.3,17.5,62.5,20,52.5,32.5,7.5,7.5,2.4,0,1,1,0,16.8,0.357,0.323,0.51,0.5,24,22.7,24.02,22.7,1.32,15.9,8.1
2025,72,Caleb Williams,CHI,QB,1,3,DAL,4.566929133858268,100,29,28,19,67.9,298,10.64,4,4.22,0,11,142.6,13.5,42.9,0,0,0,1,2,0,5,12,0,2.9,74.1,9.07,245,14.3,3,54,60.7,64.3,71.4,25,7.1,3.6,3.6,12,3.01,2.42,0,5.7,0,34.5,20.7,0,-6,14.8,70.4,14.8,37,29.6,14.8,18.5,7.1,0,0,1,0,17.5,0.603,0.575,0.97,0.94,29.1,29,29.12,28.96,0.16,27.9,1.2
2025,73,Trevor Lawrence,JAX,QB,1,7,LA,8.864696734059098,100,57,48,23,47.9,296,6.17,1,0.43,0,13,74.7,5.16,39.6,7,12.3,32,2,18,0,2,18,0,-5.5,61.4,11.98,527,25,3,29.4,58.3,37.5,64.6,22.9,6.3,0,8.3,28,2.01,2.12,3.3,2.6,4,26.3,21.1,46.7,5.5,6.8,79.5,13.6,43.2,43.2,9.1,4.5,2.1,3.5,1,2,0,-15.6,-0.274,-0.274,0.31,0.31,17.6,18.6,17.64,18.58,-0.94,15.8,1.8
2025,74,Sam Darnold,SEA,QB,1,2,PIT,6.756756756756757,100,35,33,22,66.7,295,8.94,2,1.66,2,13,89.8,6.51,48.5,2,5.7,17,0,0,0,0,0,0,5.3,78.6,8.93,250,9.1,1,46.4,69.7,54.5,72.7,6.1,3,3,0,0,2.58,2.18,2.7,0,0,37.1,25.7,15.4,4.5,3.6,78.6,17.9,46.4,32.1,17.9,3.6,3,2.9,2,3,0,2.9,0.082,0.082,0.51,0.51,17.8,15.2,17.8,15.21,2.59,17.8,0
2025,75,Sam Darnold,SEA,QB,1,6,JAX,5.598455598455598,100,29,27,16,59.3,295,10.93,2,1.41,0,10,121.7,11.64,40.7,1,3.4,9,1,6,0,4,2,0,14.3,78.3,14.09,324,18.5,1,30.8,74.1,48.1,70.4,7.4,7.4,0,7.4,17,2.62,3.08,2.1,5.2,0,27.6,6.9,12.5,-5.2,8.7,69.6,21.7,56.5,21.7,13,8.7,3.7,0,3,0,0,10.9,0.376,0.376,0.7,0.69,20,18.2,20,18.22,1.78,19.8,0.2
2025,76,Brock Purdy,SF,QB,1,15,TEN,11.821086261980831,100,37,30,23,76.7,295,9.83,3,3.22,0,18,140.3,11,66.7,2,5.4,3,5,39,0,7,44,0,17.6,88.9,8.78,237,10,3,42.7,76.7,70,83.3,6.7,6.7,0,3.3,10,3.09,3.16,3.3,5.38,1,37.8,10.8,14.3,2.7,7.4,59.3,33.3,48.1,22.2,29.6,0,3.3,2.7,3,0,0,19.8,0.534,0.565,0.75,0.72,27.2,27,27.2,27.03,0.17,23.8,3.4
2025,77,Brock Purdy,SF,QB,1,16,IND,11.501597444089457,95.5,36,34,25,73.5,295,8.68,5,5.55,1,20,126.8,10,61.8,1,2.8,0,1,9,0,2,11,0,15.6,84.8,10.15,335,11.8,7,20.3,55.9,67.6,91.2,2.9,5.9,0,8.8,11,3.27,2.79,2.9,4.3,0,30.6,8.3,9.1,-13.4,27.3,42.4,30.3,33.3,18.2,21.2,27.3,14.7,0,1,0,0,20.4,0.566,0.613,0.88,0.86,31.9,35.6,31.9,35.65,-3.75,30.8,1.1
2025,78,Bo Nix,DEN,QB,1,11,KC,5.970149253731343,100,40,37,24,64.9,295,7.97,0,0.21,0,11,89.4,7.26,48.6,2,5,12,1,8,0,3,8,0,9.4,81.8,9.36,309,18.9,0,48.8,56.8,59.5,75.7,13.5,10.8,2.7,8.1,54,2.97,2.54,2.75,4.2,0,42.5,20,11.8,4.3,21.2,60.6,18.2,39.4,30.3,12.1,18.2,13.5,2.5,3,1,0,5.2,0.129,0.111,0.32,0.31,12.6,15,12.6,15.02,-2.42,11.8,0.8
2025,79,Aaron Rodgers,PIT,QB,1,18,BLT,9.276437847866418,100,50,47,31,66,294,6.26,1,1.76,0,14,90.2,6.33,46.8,2,4,4,1,20,0,1,20,0,-2.6,72.7,7.05,310,12.8,3,65,74.5,63.8,68.1,23.4,2.1,2.1,2.1,14,2.27,2.82,5.65,5.8,0,18,4,22.2,-9.4,31.8,50,18.2,40.9,25,11.4,22.7,12.8,6,3,0,0,9.3,0.187,0.187,0.36,0.36,17.8,17.8,17.76,17.78,-0.02,15.8,2
2025,80,Marcus Mariota,WAS,QB,1,13,DEN,21.0727969348659,100,55,50,28,56,294,5.88,2,1.8,1,17,78.3,5.21,40,2,3.6,18,3,27,0,10,55,0,0.9,67.4,10.85,499,14,6,31.3,80,56,74,16,2,2,6,13,2.57,2.45,3.1,4.37,0,27.3,16.4,13.3,-4,6.5,58.7,34.8,45.7,26.1,19.6,8.7,0,1.8,4,0,0,3.5,0.063,0.082,0.39,0.4,24.3,26,24.26,25.99,-1.73,18.8,5.5
2025,81,Dak Prescott,DAL,QB,1,15,MIN,6.0882800608828,98.6,40,38,23,60.5,294,7.74,0,0.21,0,12,84.8,7.13,42.1,2,5,9,0,0,0,1,2,0,4.8,80,7.4,222,10.5,1,53.1,39.5,44.7,68.4,10.5,7.9,2.6,2.6,2,2.61,2.19,4.6,0,0,45,37.5,11.1,11.6,16.7,66.7,16.7,56.7,20,6.7,16.7,13.2,2.5,5,1,0,1,0.024,0.017,0.29,0.29,12,11.3,11.96,11.26,0.7,11.8,0.2
2025,82,Drake Maye,NE,QB,1,12,CIN,6.4891846921797,100,39,35,22,62.9,294,8.4,1,0.55,1,12,87.1,7.22,57.1,1,2.6,9,3,23,0,5,22,0,-3.6,68.8,8.3,274,2.9,1,41.8,51.4,54.3,62.9,28.6,8.6,5.7,0,0,2.87,2.53,1.9,4.27,0,43.6,17.9,5.9,8.1,18.2,39.4,42.4,30.3,21.2,30.3,18.2,17.1,0,2,0,0,8.8,0.226,0.157,0.44,0.42,17,14.8,16.96,14.79,2.17,14.8,2.2
2025,83,Jordan Love,GB,QB,1,2,WAS,7.024793388429752,100,34,31,19,61.3,292,9.42,2,2.1,0,14,113.9,9.36,48.4,2,5.9,23,1,14,0,3,12,0,12.4,76.9,15.04,391,22.6,3,44.2,64.5,45.2,64.5,19.4,3.2,0,3.2,-1,2.96,2.31,3.8,6,1,47.1,29.4,12.5,9.6,15.4,53.8,30.8,42.3,19.2,26.9,11.5,9.7,2.9,5,0,0,8.9,0.262,0.262,0.62,0.61,20.9,18.6,20.88,18.61,2.27,19.7,1.2
2025,84,Davis Mills,HST,QB,1,10,JAX,28.160919540229884,100,49,45,27,60,292,6.49,2,1.15,1,17,84.7,5.89,55.6,2,4.1,10,2,20,1,3,20,1,-2,67.4,10.47,450,17.8,7,27.1,80,53.3,71.1,24.4,6.7,6.7,4.4,12,2.69,2.36,5,4.65,1,36.7,20.4,11.1,3.2,9.3,65.1,25.6,44.2,30.2,18.6,7,0,6.1,2,0,0,3.5,0.072,0.046,0.54,0.53,28.7,18.3,28.68,18.26,10.42,20.7,8
2025,85,Joe Flacco,CLV,QB,1,1,CIN,10.95890410958904,100,48,45,31,68.9,290,6.44,1,1.47,2,13,75.2,4.43,51.1,2,4.2,12,1,4,0,2,6,0,8.3,85.4,5.49,225,4.4,1,62.8,55.6,66.7,82.2,8.9,0,0,8.9,41,2.7,2.59,3.4,5,1,39.6,16.7,10.5,5.2,22,43.9,34.1,29.3,36.6,14.6,19.5,11.1,0,2,1,0,-2.1,-0.044,-0.035,0.29,0.29,14.2,20.1,14.2,20.14,-5.94,13.6,0.6
2025,86,Geno Smith,LV,QB,1,3,WAS,6.525911708253358,100,34,29,19,65.5,289,9.97,3,1.36,0,12,132.7,9.44,55.2,5,14.7,28,0,0,0,2,5,0,4.2,73.1,10.7,289,10.3,2,32.2,65.5,55.2,75.9,17.2,3.4,0,0,0,3.63,2.54,2.94,0,0,61.8,26.5,23.8,16.8,11.1,66.7,22.2,51.9,18.5,18.5,11.1,6.9,0,2,0,0,11.2,0.329,0.422,0.69,0.67,26.1,16.6,26.06,16.56,9.5,25.6,0.5
2025,87,Baker Mayfield,TB,QB,1,4,PHI,7.085346215780998,100,44,40,22,55,289,7.22,2,0.25,1,7,84.3,6.36,32.5,2,4.5,17,2,13,0,2,13,0,-9.5,62.2,8.73,323,15,0,66.1,60,35,75,17.5,7.5,5,2.5,10,2.62,2.28,2.85,5.4,1,45.5,31.8,10,13.3,24.3,64.9,10.8,35.1,35.1,8.1,21.6,10,0,0,2,1,-3.9,-0.089,-0.089,0.45,0.46,19.9,13.5,19.86,13.5,6.36,18.6,1.3
2025,88,Jalen Hurts,PHI,QB,1,12,DAL,8.17490494296578,100,43,39,27,69.2,289,7.41,1,1.9,0,14,99.2,7.4,48.7,1,2.3,13,3,19,0,7,33,2,6.2,80,8.25,297,10.3,1,46.4,48.7,59,76.9,10.3,2.6,0,2.6,12,2.95,2.42,4.1,3.43,0,48.8,34.9,4.8,11.6,22.2,69.4,8.3,44.4,33.3,2.8,19.4,20.5,0,3,0,0,4.7,0.109,0.146,0.41,0.66,30.9,34,30.86,33.98,-3.12,15.6,15.3
2025,89,Lamar Jackson,BLT,QB,1,3,DET,10.054347826086957,100,37,27,21,77.8,288,10.67,3,1.93,0,14,148.1,8.62,70.4,7,18.9,55,3,19,0,7,35,0,8.6,77.8,9.96,269,11.1,2,35.4,70.4,63,77.8,14.8,3.7,3.7,0,0,2.89,2.68,4.41,5.9,2,48.6,13.5,38.9,19.5,18.5,48.1,33.3,40.7,33.3,11.1,14.8,18.5,0,0,0,0,11.5,0.312,0.264,0.69,0.66,27,21.3,27.02,21.25,5.77,23.5,3.5
2025,90,Daniel Jones,IND,QB,1,7,LAC,8.411214953271028,100,36,34,23,67.6,288,8.47,2,3.06,0,14,113.4,9.17,61.8,1,2.8,7,1,7,0,5,4,0,4.3,75,10.81,346,11.8,2,47.9,79.4,58.8,73.5,20.6,2.9,0,2.9,-1,1.92,1.69,2.9,3.8,0,19.4,16.7,14.3,-2.6,12.5,65.6,21.9,46.9,18.8,21.9,12.5,8.8,2.8,1,0,1,14.3,0.397,0.359,0.56,0.55,21.9,24.4,21.92,24.4,-2.48,21.5,0.4
2025,91,Malik Willis,GB,QB,1,17,BLT,57.446808510638306,81.8,27,21,18,85.7,288,13.71,1,0.95,0,11,134.6,13.59,71.4,1,3.7,9,5,39,1,9,60,2,28.7,95.2,11.9,250,33.3,0,29.2,76.2,81,95.2,4.8,9.5,0,9.5,8,2.8,2.44,5.2,4.46,0,55.6,33.3,6.7,25.7,14.3,81,4.8,57.1,23.8,14.3,4.8,9.5,3.7,0,0,0,20.7,0.767,0.553,0.94,1.12,32.5,20.6,32.52,20.58,11.94,15.5,17
2025,92,Drake Maye,NE,QB,1,1,LV,8.818635607321132,100,53,46,30,65.2,287,6.24,1,0.97,1,15,80.6,5.02,45.7,4,7.5,11,3,7,0,4,11,0,6.2,78.6,8.28,356,13,3,36.6,65.2,60.9,78.3,13,4.3,2.2,6.5,30,2.7,2.56,5,4.67,2,47.2,20.8,16,15.4,23.3,53.5,20.9,37.2,25.6,14,20.9,13,1.9,1,1,0,-1,-0.02,-0.025,0.29,0.29,16.8,22.5,16.78,22.46,-5.68,14.5,1.1
2025,93,Patrick Mahomes,KC,QB,1,7,LV,6.802721088435375,79.2,40,35,26,74.3,286,8.17,3,3.8,0,16,126.6,9.5,62.9,1,2.5,4,4,28,0,4,28,0,3.9,81.8,6.12,202,8.6,2,58,80,60,80,11.4,5.7,2.9,2.9,-2,2.1,2.7,2.8,4.92,0,27.5,7.5,9.1,4.5,21.2,66.7,12.1,36.4,51.5,3,9.1,5.7,15,1,1,0,21.9,0.548,0.548,0.66,0.66,26.2,29.3,26.24,29.31,-3.07,23.4,2.8
2025,94,Geno Smith,LV,QB,1,12,CLV,10.748560460652591,100,56,44,30,68.2,285,6.48,1,0.61,0,15,93.5,4.22,43.2,10,17.9,77,2,13,0,3,8,0,1.9,75.6,8.1,332,13.6,3,61.1,77.3,65.9,70.5,22.7,6.8,2.3,2.3,4,2.3,2.38,3.41,5.6,6,50,28.6,35.7,26.7,26.8,41.5,31.7,43.9,22,12.2,22,4.5,0,2,1,0,-19.2,-0.342,-0.362,0.3,0.28,15.2,14.2,15.2,14.19,1.01,15.4,-0.2
2025,95,Caleb Williams,CHI,QB,1,8,BLT,6.456692913385827,100,41,38,25,65.8,285,7.5,0,0.75,1,13,77.2,5.92,50,1,2.4,9,2,24,0,3,24,0,5.2,76.5,9.09,309,10.5,3,44.2,65.8,44.7,73.7,15.8,5.3,2.6,2.6,11,2.99,2.74,3.4,4.25,0,29.3,9.8,8.3,-9.3,5.9,82.4,11.8,58.8,26.5,5.9,8.8,2.6,4.9,4,0,0,2.5,0.061,0.026,0.31,0.3,12.8,16.9,12.8,16.86,-4.06,10.4,2.4
2025,96,Aaron Rodgers,PIT,QB,1,14,BLT,6.493506493506493,100,35,34,23,67.6,284,8.35,1,0.86,0,7,103.1,8.94,44.1,0,0,0,1,1,1,2,0,1,-5,71.9,6.22,199,11.8,3,57.7,58.8,70.6,82.4,11.8,14.7,0,0,0,2.53,2.7,0,5.5,0,34.3,20,0,1.5,28.1,53.1,15.6,43.8,28.1,12.5,12.5,11.8,8.6,1,1,0,11.9,0.341,0.341,0.61,0.61,21.5,19.2,21.46,19.19,2.27,15.4,6
2025,97,Geno Smith,LV,QB,1,9,JAX,8.253358925143955,100,43,39,29,74.4,284,7.28,4,2.24,1,17,117.9,7.54,71.8,2,4.7,10,2,6,0,5,9,0,3.4,84.2,4.32,164,2.6,3,70.8,71.8,69.2,87.2,10.3,0,2.6,7.7,23,2.53,2.46,3.8,4.85,0,32.6,18.6,14.3,2,15.8,28.9,55.3,28.9,42.1,10.5,18.4,10.3,0,1,0,0,11.8,0.275,0.261,0.63,0.59,27.3,21.1,27.26,21.06,6.2,26.4,0.9
2025,98,Jared Goff,DET,QB,1,9,MIN,6.763285024154589,100,42,37,25,67.6,284,7.68,2,1.28,0,11,108.4,6.67,45.9,5,11.9,44,0,0,0,0,0,0,4.9,80,7.34,257,5.4,2,53.2,70.3,51.4,75.7,18.9,5.4,0,8.1,28,2.26,2.36,3.14,0,1,45.2,31,26.3,19.6,20,54.3,25.7,40,31.4,14.3,14.3,5.4,4.8,1,1,0,4.1,0.098,0.098,0.46,0.46,19.4,16.6,19.36,16.58,2.78,19.4,0
