,Team Details,Team Details,Team Details,Splits,Splits,Splits,Record,Record,Record,Record,Record,Record,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Volume & Pace,Drives,Drives,Drives,Drives,Drives,Drives,EPA,EPA,EPA,EPA,EPA,Success,Success,Success,Explosive,Explosive,Explosive,Turnovers,Turnovers,Coverage,Coverage,Coverage,Coverage,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Tendencies,Penalties,Penalties,Penalties,Fantasy,Fantasy,Fantasy,Fantasy
2023,42,Kansas City Chiefs,1,2,JAX,6.124401913875598,1-0,100,17,9,8,-2,64,4.234375,1691,26.421875,31.727272727272734,11,0.8181818181818182,27.27272727272727,0,27.27272727272727,45.45454545454545,-21.45208466548,-0.335188822898125,-1.9501895150436364,-0.27662449839591835,-0.5264989496053333,40.625,38.775510204081634,46.666666666666664,5.263157894736842,5,5.88235294117647,1,9.090909090909092,26.53061224489796,69.38775510204081,44.89795918367347,55.10204081632652,28.125,71.875,22.448979591836736,44.89795918367347,6.421875,76.5625,13.046687618749997,4,31,5.6275510963,10.24,8.9,27.66,11.700000000000001
2023,43,Green Bay Packers,1,17,MIN,4.9010367577756835,1-0,100,33,10,23,1,52,4.0576923076923075,1321,25.403846153846153,32.54545454545455,11,0.9090909090909091,18.181818181818183,9.090909090909092,9.090909090909092,36.36363636363637,-17.28607001456,-0.33242442335692307,-1.5714609104145454,-0.46508981903921054,0.02766736492357143,46.15384615384615,42.10526315789473,57.14285714285714,4.444444444444445,6.666666666666667,0,2,18.181818181818183,13.157894736842104,76.31578947368422,44.73684210526316,55.26315789473685,13.461538461538462,86.53846153846155,55.26315789473685,18.421052631578945,6.076923076923077,73.07692307692307,4.380552032692309,3,25,2.2472566937,10.200000000000001,14.4,15.7,16.6
2023,44,New Orleans Saints,1,14,CAR,7.495256166982922,1-0,100,28,6,22,1,79,3.8354430379746836,2082,26.354430379746834,22.91666666666667,12,0.5,16.666666666666664,0,16.666666666666664,16.666666666666664,-25.8112462359,-0.32672463589746836,-2.150937186325,-0.6070592321716279,0.00811946520777777,39.24050632911392,27.906976744186046,52.77777777777778,10.256410256410255,2.5,18.421052631578945,2,16.666666666666664,41.86046511627907,53.48837209302325,67.44186046511628,32.55813953488372,5.128205128205128,94.87179487179486,46.51162790697674,46.51162790697674,6.705128205128205,54.43037974683544,-11.13391674177215,2,20,1.9640243848,8.48,20.8,22.2,1.2
2023,45,New England Patriots,1,14,PIT,6.049495875343721,1-0,100,21,18,3,0,66,4,1931,29.257575757575758,29.07142857142857,14,1.2857142857142858,21.428571428571427,14.285714285714285,7.142857142857142,42.857142857142854,-21.24297119374,-0.32186319990515155,-1.517355085267143,-0.4086088305390476,-0.17005834629583336,42.42424242424242,40.476190476190474,45.83333333333333,7.6923076923076925,7.894736842105263,7.4074074074074066,1,7.142857142857142,30.952380952380953,59.523809523809526,59.523809523809526,40.476190476190474,7.575757575757576,92.42424242424242,38.095238095238095,42.857142857142854,6.712121212121212,63.63636363636363,-3.0324915939393957,3,23,3.5449403528000003,21.6,15.8,25.9,12.5
2023,46,Indianapolis Colts,1,15,PIT,4.749340369393139,1-0,100,30,13,17,3,54,4,1588,29.40740740740741,32.41666666666667,12,1.0833333333333333,16.666666666666664,16.666666666666664,0,33.33333333333333,-17.2776671963566,-0.3199567999325296,-1.4398055996963832,-0.2694541603713867,-0.38308509938395835,40.74074074074074,43.333333333333336,37.5,6.25,3.4482758620689653,10.526315789473683,3,25,0,96.66666666666667,43.333333333333336,56.666666666666664,3.7037037037037033,96.29629629629629,26.666666666666668,3.3333333333333335,6.222222222222222,55.55555555555556,-8.711790338888886,1,5,0.2826391601,14.98,14.1,28.8,4.6
2023,47,Kansas City Chiefs,1,15,NE,4.8803827751196165,1-0,100,27,17,10,-1,51,4.03921568627451,1703,33.3921568627451,31.92857142857143,14,1.2142857142857142,21.428571428571427,14.285714285714285,7.142857142857142,42.857142857142854,-16.1800598358753,-0.31725607521324123,-1.1557185597053787,-0.3690941667977143,-0.20386024987220625,37.254901960784316,37.142857142857146,37.5,4.25531914893617,3.0303030303030303,7.142857142857142,1,7.142857142857142,37.142857142857146,62.857142857142854,40,60,29.411764705882355,68.62745098039215,48.57142857142857,42.857142857142854,6.705882352941177,68.62745098039215,3.315539827450975,0,0,0,10.4,18.1,17.2,22.7
2023,48,Cleveland Browns,1,15,CHI,6.97211155378486,1-0,100,20,17,3,0,70,3.3714285714285714,1745,24.928571428571427,30.53333333333333,15,0.7333333333333333,13.333333333333334,6.666666666666667,6.666666666666667,66.66666666666666,-21.781681312576,-0.3111668758939429,-1.4521120875050668,-0.3129855716357778,-0.30789322355864,25.71428571428571,24.444444444444443,28.000000000000004,8.823529411764707,6.976744186046512,12,2,13.333333333333334,37.77777777777778,55.55555555555556,64.44444444444444,35.55555555555556,28.57142857142857,68.57142857142857,60,40,6.7,64.28571428571429,4.616225197142855,3,3,0.909804714995,11.64,11.6,22.5,13.3
2023,49,Tampa Bay Buccaneers,1,18,CAR,4.6253469010175765,1-0,100,9,0,9,2,50,3.98,1705,34.1,25,9,0,0,0,0,66.66666666666666,-15.51469912061,-0.3102939824122,-1.7238554578455556,-0.5055867884830435,-0.14393344390740742,38,39.130434782608695,37.03703703703704,11.538461538461538,4.3478260869565215,17.24137931034483,2,22.22222222222222,13.043478260869565,86.95652173913044,73.91304347826086,26.08695652173913,54,46,52.17391304347826,56.52173913043478,7.24,46,-20.979093296000002,2,10,1.3465404459,5.16,13.6,11.9,4.6
2023,50,Kansas City Chiefs,1,3,CHI,4.8803827751196165,1-0,100,41,10,31,0,51,3.980392156862745,1427,27.980392156862745,27.5,10,1,20,10,10,50,-15.38545091455,-0.3016755081284314,-1.538545091455,-0.6369823059855172,0.14031981631954546,41.17647058823529,31.03448275862069,54.54545454545454,8.88888888888889,4.545454545454546,13.043478260869565,2,20,51.724137931034484,41.37931034482759,41.37931034482759,58.620689655172406,27.450980392156865,72.54901960784314,48.275862068965516,37.93103448275862,6.196078431372549,56.86274509803921,-11.769216574509796,0,0,0,11.66,11.4,17.2,4.2
2023,51,Baltimore Ravens,1,12,LAC,5.951307484220019,1-0,100,20,10,10,4,66,4.2272727272727275,1454,22.03030303030303,27.888888888888886,9,1.1111111111111112,22.22222222222222,11.11111111111111,11.11111111111111,22.22222222222222,-19.910287472694,-0.3016710223135455,-2.2122541636326667,-0.38944670450145097,-0.0032337028746666748,43.93939393939394,43.13725490196079,46.666666666666664,4.918032786885246,4.651162790697675,5.555555555555555,4,44.44444444444444,19.607843137254903,76.47058823529412,60.78431372549019,39.21568627450981,6.0606060606060606,93.93939393939394,37.254901960784316,33.33333333333333,6.46969696969697,77.27272727272727,10.704197678787878,0,0,0,15.38,13.8,30.5,14.299999999999999
2023,52,Jacksonville Jaguars,1,4,ATL,5.287569573283859,1-0,100,23,7,16,3,57,5.035087719298246,1629,28.57894736842105,18.900000000000006,10,0.7,10,10,0,50,-17.123233761328,-0.30040760984785964,-1.7123233761327998,-0.525262376093,0.0850577037152381,45.614035087719294,41.66666666666667,52.38095238095239,7.547169811320755,3.225806451612903,13.636363636363635,3,30,22.22222222222222,77.77777777777779,80.55555555555556,19.444444444444446,29.82456140350877,70.17543859649122,47.22222222222222,30.555555555555557,6.824561403508772,63.1578947368421,-6.154996757894731,1,5,1.086407529,9.24,20.9,15.7,19.6
2023,53,New Orleans Saints,1,18,ATL,5.692599620493358,1-0,100,48,17,31,3,60,6.483333333333333,1570,26.166666666666668,25.307692307692307,13,1.3076923076923077,23.076923076923077,15.384615384615385,7.6923076923076925,38.46153846153847,-18.002090242989997,-0.3000348373831666,-1.3847761725376921,-0.0801648598394444,-0.62983980369875,51.66666666666667,58.333333333333336,41.66666666666667,5.660377358490567,10,0,3,23.076923076923077,33.33333333333333,66.66666666666666,36.11111111111111,63.888888888888886,16.666666666666664,83.33333333333334,22.22222222222222,19.444444444444446,6.75,60,-4.809279466666669,0,0,0,18.32,34.5,20,21.5
2023,54,Indianapolis Colts,1,9,CAR,6.244503078276165,1-0,100,27,13,14,2,71,3.8732394366197185,1861,26.211267605633804,25.5,12,1.0833333333333333,25,8.333333333333332,16.666666666666664,33.33333333333333,-21.19798487947,-0.29856316731647886,-1.7664987399558332,-0.43754688501187505,-0.008510191256521742,43.66197183098591,37.5,56.52173913043478,8.108108108108109,2.1739130434782608,17.857142857142858,3,25,4.166666666666666,91.66666666666666,29.166666666666668,70.83333333333334,0,100,52.083333333333336,8.333333333333332,6.464788732394366,67.6056338028169,-0.4414135943661945,1,5,0.5662878278,12.02,21.3,17.3,17.4
2023,55,Carolina Panthers,1,15,ATL,5.019685039370079,1-0,100,9,7,2,2,51,4,1547,30.333333333333332,26.400000000000006,10,0.7,10,10,0,50,-15.136519585533,-0.29679450167711763,-1.5136519585533,0.11407035598433338,-0.5843999020401333,37.254901960784316,42.857142857142854,33.33333333333333,4.081632653061225,10.526315789473683,0,2,20,4.761904761904762,95.23809523809523,57.14285714285714,42.857142857142854,54.90196078431373,45.09803921568628,33.33333333333333,23.809523809523807,7.176470588235294,41.17647058823529,-13.285028327450982,1,15,1.040281889,8.88,14.5,6.4,16.7
2023,56,Cincinnati Bengals,1,5,ARZ,5.402843601895735,1-0,100,34,20,14,2,57,5.157894736842105,1310,22.982456140350877,25.461538461538467,13,1.5384615384615385,23.076923076923077,23.076923076923077,0,30.76923076923077,-16.804472559588,-0.29481530806294737,-1.292651735352923,-0.44718667878268575,-0.05240630919063635,36.84210526315789,31.428571428571427,45.45454545454545,7.4074074074074066,3.0303030303030303,14.285714285714285,3,23.076923076923077,25.71428571428571,74.28571428571429,68.57142857142857,31.428571428571427,15.789473684210526,84.21052631578947,42.857142857142854,34.285714285714285,6.614035087719298,61.40350877192983,-6.130249998245618,0,0,0,11.74,17.3,29.5,16.9
2023,57,Arizona Cardinals,1,1,WAS,6.132075471698113,0-1,0,16,20,-4,1,65,3.8153846153846156,1884,28.984615384615385,34.84615384615384,13,1.5384615384615385,30.76923076923077,15.384615384615385,15.384615384615385,46.15384615384615,-19.12192944492,-0.29418352992184615,-1.4709176496092307,-0.2729484653325641,-0.32603612680576927,43.07692307692308,41.02564102564102,46.15384615384615,1.639344262295082,2.857142857142857,0,3,23.076923076923077,17.94871794871795,71.7948717948718,25.64102564102564,74.35897435897436,26.153846153846157,73.84615384615385,41.02564102564102,20.51282051282051,6.3076923076923075,60,1.529105923076923,4,82,7.2598793481,17.18,16.2,25.1,11
2023,58,Dallas Cowboys,1,18,WAS,4.832347140039447,1-0,100,38,10,28,2,49,3.673469387755102,1553,31.693877551020407,32.7,10,1,20,10,10,10,-14.37475009191,-0.29336224677367345,-1.437475009191,-0.20798597999363638,-0.4694507970075,44.89795918367347,48.484848484848484,37.5,2.2222222222222223,0,6.25,3,30,27.27272727272727,72.72727272727273,63.63636363636363,36.36363636363637,0,100,30.303030303030305,12.121212121212121,6.387755102040816,67.3469387755102,4.584875583673469,0,0,0,9.42,20.4,22.26,1.9
2023,59,New Orleans Saints,1,15,NYG,5.787476280834915,1-0,100,24,6,18,0,61,3.1639344262295084,1598,26.19672131147541,23.888888888888886,9,0.6666666666666666,22.22222222222222,0,22.22222222222222,55.55555555555556,-17.758476420799,-0.2911225642753934,-1.9731640467554443,-0.3237014008382766,-0.1817507558142857,22.950819672131146,21.27659574468085,28.57142857142857,6.349206349206349,4.25531914893617,12.5,0,0,27.659574468085108,70.2127659574468,42.5531914893617,57.446808510638306,1.639344262295082,98.36065573770492,46.808510638297875,31.914893617021278,5.655737704918033,77.04918032786885,5.3226576459016455,2,21,5.169902135,11.2,13.4,16.8,13.2
2023,60,Dallas Cowboys,1,11,CAR,5.818540433925049,1-0,100,33,10,23,2,59,3.169491525423729,1714,29.050847457627118,24.700000000000003,10,1,20,10,10,50,-17.14259427346,-0.2905524453128813,-1.714259427346,-0.5092803537827028,0.07730812802272727,35.59322033898305,27.027027027027028,50,9.090909090909092,3.0303030303030303,18.181818181818183,2,20,40.54054054054054,59.45945945945946,72.97297297297297,27.027027027027028,0,100,40.54054054054054,27.027027027027028,6.3559322033898304,62.71186440677966,-2.54054784067797,2,15,1.7155119565,7.220000000000001,14.7,19.9,10.4
2023,61,New York Giants,1,18,PHI,5.957836846929423,1-0,100,27,10,17,3,65,4.6,1615,24.846153846153847,22.384615384615387,13,0.7692307692307693,15.384615384615385,7.6923076923076925,7.6923076923076925,30.76923076923077,-18.338867515385,-0.2821364233136154,-1.410682116568077,-0.49984768594023254,0.14339013545659093,49.23076923076923,44.18604651162791,59.09090909090909,9.375,2.5,20.833333333333336,4,30.76923076923077,48.837209302325576,51.162790697674424,74.4186046511628,25.581395348837212,21.53846153846154,78.46153846153847,44.18604651162791,48.837209302325576,6.507692307692308,66.15384615384615,-1.7553341400000022,1,6,0.9026233144,14.12,8.3,38,7.3
2023,62,Houston Texans,1,4,PIT,5.189990732159407,1-0,100,30,6,24,1,56,4.017857142857143,1630,29.107142857142858,26.400000000000006,10,0.6,20,0,20,50,-15.79395793319,-0.28203496309267856,-1.5793957933190002,-0.4026176822875,-0.12125800416624999,46.42857142857143,34.375,62.5,7.4074074074074066,3.3333333333333335,12.5,1,10,6.25,87.5,46.875,53.125,12.5,87.5,50,9.375,6.428571428571429,57.14285714285714,-8.744082366071433,2,20,1.8074956958000001,5.180000000000001,22.8,13.200000000000001,5.7
2023,63,Pittsburgh Steelers,1,18,BLT,5.307262569832402,1-0,100,17,10,7,0,57,3.9298245614035086,1507,26.43859649122807,26,12,0.8333333333333334,16.666666666666664,8.333333333333332,8.333333333333332,58.333333333333336,-16.0604325461807,-0.2817619744943982,-1.3383693788483917,-0.13569231376105262,-0.5739012959610894,40.35087719298245,42.10526315789473,36.84210526315789,5,2.857142857142857,8,2,16.666666666666664,21.052631578947366,76.31578947368422,73.68421052631578,26.31578947368421,28.07017543859649,71.9298245614035,55.26315789473685,26.31578947368421,6.614035087719298,66.66666666666666,-2.2849966350877158,1,10,0.4376065384,13.84,10.2,13.6,16.4
2023,64,Buffalo Bills,1,17,NE,5.22167487684729,1-0,100,27,21,6,3,53,5.547169811320755,1623,30.62264150943396,16.58333333333333,12,1.25,16.666666666666664,16.666666666666664,0,33.33333333333333,-14.70500431032,-0.2774529115154717,-1.22541702586,-0.4164393807064516,-0.08160834129181818,41.509433962264154,41.935483870967744,40.909090909090914,9.433962264150944,6.666666666666667,13.043478260869565,4,33.33333333333333,25.806451612903224,74.19354838709677,67.74193548387096,32.25806451612903,0,100,45.16129032258064,41.935483870967744,6.566037735849057,58.490566037735846,-7.620650298113205,1,7,2.16546027,15.06,20.4,20.1,8
2023,65,Los Angeles Chargers,1,13,NE,5.570530098831986,1-0,100,6,0,6,1,62,4.145161290322581,1862,30.032258064516128,13.909090909090907,11,0,0,0,0,63.63636363636363,-17.027053539129998,-0.2746298957924193,-1.547913958102727,-0.37315838491515146,-0.1625112702389655,46.774193548387096,36.36363636363637,58.620689655172406,6.153846153846154,9.090909090909092,3.125,1,9.090909090909092,33.33333333333333,66.66666666666666,60.60606060606061,39.39393939393939,17.741935483870968,82.25806451612904,36.36363636363637,51.515151515151516,6.758064516129032,53.2258064516129,-8.599535111290326,1,5,0.7401598202,7.24,17.1,18.7,3.5
2023,66,Atlanta Falcons,1,1,CAR,6.605504587155964,1-0,100,24,10,14,3,72,3.9027777777777777,2081,28.90277777777778,22.75,12,0.8333333333333334,16.666666666666664,8.333333333333332,8.333333333333332,41.66666666666667,-19.42600821203,-0.26980566961152774,-1.6188340176691665,-0.2594662803769048,-0.28428081454,38.88888888888889,30.952380952380953,50,8.333333333333332,0,19.35483870967742,3,25,21.428571428571427,78.57142857142857,35.714285714285715,64.28571428571429,5.555555555555555,94.44444444444444,47.61904761904761,14.285714285714285,6.013888888888889,58.333333333333336,-7.475441756944444,2,13,2.3499053863999997,9.540000000000001,21.7,15.3,16.3
2023,67,Tampa Bay Buccaneers,1,10,TEN,5.45790934320074,1-0,100,20,6,14,0,59,3.542372881355932,1700,28.8135593220339,25.818181818181813,11,0.5454545454545454,18.181818181818183,0,18.181818181818183,36.36363636363637,-15.906462073231001,-0.26960105208866103,-1.4460420066573638,-0.2689144630253721,-0.27144626019625,32.20338983050847,30.23255813953488,37.5,5.769230769230769,5.263157894736842,7.142857142857142,1,9.090909090909092,23.25581395348837,72.09302325581395,58.139534883720934,41.86046511627907,40.67796610169492,59.32203389830508,48.837209302325576,55.81395348837209,6.796610169491525,72.88135593220339,3.5480954508474647,5,35,4.2296192867,6.96,13,20.8,9.3
2023,68,Denver Broncos,1,12,CLV,6.463527239150507,1-0,100,29,12,17,2,70,3.842857142857143,1632,23.314285714285713,24.41666666666667,12,1,25,8.333333333333332,16.666666666666664,25,-18.809845042950002,-0.26871207204214287,-1.5674870869125002,-0.2482389224612766,-0.31054850814217394,35.714285714285715,31.914893617021278,43.47826086956522,8.19672131147541,5,14.285714285714285,3,25,27.659574468085108,63.829787234042556,63.829787234042556,36.17021276595745,21.428571428571427,67.14285714285714,38.297872340425535,14.893617021276595,6.6,67.14285714285714,-1.4864077200000025,3,36,5.912072833,12.6,14.1,19.5,18.1
2023,69,Cleveland Browns,1,16,HST,6.772908366533864,1-0,100,36,22,14,0,68,3.676470588235294,1542,22.676470588235293,29.25,12,1.3333333333333333,16.666666666666664,16.666666666666664,0,50,-18.21189697346,-0.2678220143155882,-1.5176580811216667,-0.25245871653132074,-0.32210566648666666,38.23529411764706,39.62264150943396,33.33333333333333,3.225806451612903,0,12.5,2,16.666666666666664,24.528301886792452,75.47169811320755,62.264150943396224,37.735849056603776,13.23529411764706,85.29411764705883,41.509433962264154,22.641509433962266,6.411764705882353,77.94117647058823,7.125362351470595,7,35,4.8596469517,17.34,12.5,27.5,18.8
2023,70,Baltimore Ravens,1,1,HST,6.4923354373309285,1-0,100,25,9,16,-1,72,3.7222222222222223,1745,24.23611111111111,25.33333333333333,12,0.75,25,0,25,33.33333333333333,-19.281262440709998,-0.26779531167652776,-1.6067718700591664,-0.2215951681418868,-0.3966693962731579,41.66666666666667,41.509433962264154,42.10526315789473,2.7027027027027026,1.9607843137254901,4.3478260869565215,1,8.333333333333332,28.30188679245283,66.0377358490566,39.62264150943396,60.37735849056604,18.055555555555554,80.55555555555556,30.18867924528302,32.075471698113205,6.166666666666667,73.61111111111111,4.534863111111114,5,49,5.1882925962,11.68,13,38.9,4.5
2023,71,Miami Dolphins,1,3,DEN,5.581835383159887,1-0,100,70,20,50,3,59,6.1525423728813555,1577,26.728813559322035,27.92307692307692,13,1.0769230769230769,23.076923076923077,7.6923076923076925,15.384615384615385,38.46153846153847,-15.63515519938,-0.2650026304979661,-1.202704246106154,-0.24706514440794874,-0.2999807283735,42.3728813559322,48.717948717948715,30,11.76470588235294,16.129032258064516,5,3,23.076923076923077,28.205128205128204,66.66666666666666,64.1025641025641,35.8974358974359,11.864406779661017,88.13559322033898,41.02564102564102,35.8974358974359,6.016949152542373,66.10169491525424,-2.4916197762711874,2,15,1.6034536205999999,15.24,14.4,48,2.1
2023,72,San Francisco 49ers,1,12,SEA,5.202312138728324,1-0,100,31,13,18,1,54,4.074074074074074,1453,26.90740740740741,23.799999999999997,10,0.7,20,0,20,50,-14.30524372024,-0.26491192074518516,-1.430524372024,-0.297103182244,-0.20561222851052632,44.44444444444444,42.857142857142854,47.368421052631575,9.615384615384617,6.25,15,1,10,22.857142857142858,77.14285714285715,62.857142857142854,37.142857142857146,12.962962962962962,87.03703703703704,45.714285714285715,11.428571428571429,6.12962962962963,64.81481481481481,-2.9975324925925877,0,0,0,8.3,12.3,20.9,9.5
