,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2023,448,Arizona Cardinals,1,13,PIT,Jonathan Gannon,5.2356020942408374,30,10,0.44,76.7,0.29,16.7,0.54,83.3,0.39,26.7,0,26.7,3.3,3.3,40,3.3,13.3,13.3,10,23.3,73.3,3.3,0,0
2023,449,Arizona Cardinals,1,18,SEA,Jonathan Gannon,5.2356020942408374,30,6.7,0,86.7,0.62,20,1.28,80,0.44,30,3.3,26.7,6.7,0,16.7,0,16.7,36.7,16.7,13.3,83.3,3.3,0,0
2023,450,Baltimore Ravens,1,6,TEN,John Harbaugh,4.098360655737705,30,13.3,0.1,76.7,0.27,33.3,0.02,66.7,0.33,16.7,13.3,3.3,3.3,10,3.3,0,23.3,33.3,16.7,23.3,76.7,0,0,0
2023,451,Carolina Panthers,1,5,DET,Frank Reich,5.758157389635317,30,13.3,1.42,80,0.47,63.3,0.74,36.7,0.67,26.7,23.3,0,6.7,6.7,3.3,0,53.3,3.3,20,26.7,63.3,6.7,0,0
2023,452,Carolina Panthers,1,13,TB,Chris Tabor,5.758157389635317,30,16.7,0.37,83.3,0.37,66.7,0.55,33.3,0.02,53.3,53.3,0,0,13.3,6.7,3.3,53.3,6.7,16.7,13.3,66.7,20,0,0
2023,453,Carolina Panthers,1,16,GB,Chris Tabor,5.758157389635317,30,40,0.32,53.3,0.61,70,0.34,30,1.19,56.7,56.7,0,3.3,36.7,10,0,30,6.7,6.7,13.3,60,23.3,0,0
2023,454,Chicago Bears,1,1,GB,Matt Eberflus,4.431314623338257,30,20,1.71,73.3,0.38,50,0.93,50,0.6,26.7,20,6.7,0,20,20,0,30,6.7,16.7,23.3,73.3,3.3,0,0
2023,455,Cleveland Browns,1,3,TEN,Kevin Stefanski,4.878048780487805,30,30,0.27,63.3,0.09,73.3,0.17,26.7,0.06,16.7,13.3,3.3,0,30,13.3,0,40,3.3,6.7,13.3,70,16.7,0,0
2023,456,Cleveland Browns,1,7,IND,Kevin Stefanski,4.878048780487805,30,53.3,1.13,46.7,0.93,70,1.24,30,0.56,13.3,10,3.3,13.3,40,13.3,0,30,0,3.3,3.3,86.7,10,0,0
2023,457,Cleveland Browns,1,10,BLT,Kevin Stefanski,4.878048780487805,30,50,0.68,50,0.2,83.3,0.48,16.7,0.26,20,10,6.7,3.3,46.7,13.3,0,36.7,0,0,30,40,30,0,0
2023,458,Indianapolis Colts,1,15,PIT,Shane Steichen,4.62962962962963,30,0,,96.7,0.16,43.3,0.25,56.7,0.33,23.3,20,3.3,0,0,10,0,43.3,16.7,26.7,0,90,10,0,0
2023,459,Jacksonville Jaguars,1,10,SF,Doug Pederson,4.335260115606936,30,13.3,1.81,73.3,0.75,70,1.03,30,0.27,10,0,6.7,0,13.3,10,0,53.3,3.3,6.7,43.3,56.7,0,0,0
2023,460,Kansas City Chiefs,1,8,DEN,Andy Reid,4.622496147919876,30,30,1.09,63.3,0.21,40,0.75,60,0.5,30,23.3,6.7,0,23.3,33.3,6.7,16.7,10,3.3,33.3,30,33.3,0,0
2023,461,Los Angeles Rams,1,4,IND,Sean McVay,4.411764705882353,30,33.3,0.77,63.3,0.33,60,0.73,40,0.41,43.3,43.3,0,0,26.7,6.7,6.7,30,10,16.7,23.3,63.3,13.3,0,0
2023,462,Las Vegas Raiders,1,3,PIT,Josh McDaniels,4.6082949308755765,30,36.7,1.31,63.3,0.21,53.3,0.9,46.7,0.29,16.7,13.3,3.3,0,26.7,23.3,10,26.7,10,3.3,6.7,83.3,10,0,0
2023,463,New England Patriots,1,5,NO,Bill Belichick,4.702194357366771,30,23.3,0.22,73.3,0.51,56.7,0.6,43.3,0.53,23.3,16.7,6.7,3.3,16.7,23.3,3.3,40,6.7,3.3,26.7,43.3,30,0,0
2023,464,New Orleans Saints,1,6,HST,Dennis Allen,4.739336492890995,30,26.7,0.29,63.3,0.18,43.3,0.37,56.7,0.55,10,6.7,3.3,6.7,20,10,0,23.3,23.3,6.7,20,43.3,30,0,0
2023,465,New York Giants,1,15,NO,Brian Daboll,4.724409448818897,30,23.3,0.27,70,0.5,53.3,0.62,46.7,0.77,30,10,20,3.3,20,10,0,33.3,20,6.7,20,73.3,3.3,0,0
2023,466,New York Jets,1,3,NE,Robert Saleh,4.975124378109453,30,40,0.16,60,0.61,50,0.6,50,0.26,30,23.3,6.7,3.3,36.7,10,0,13.3,16.7,20,3.3,90,6.7,0,0
2023,467,New York Jets,1,10,LV,Robert Saleh,4.975124378109453,30,33.3,0.02,63.3,0.24,53.3,0.18,46.7,0.44,16.7,16.7,0,0,33.3,0,0,20,26.7,16.7,13.3,83.3,3.3,0,0
2023,468,New York Jets,1,13,ATL,Robert Saleh,4.975124378109453,30,36.7,0.61,63.3,0.11,53.3,0.43,46.7,0.14,16.7,10,3.3,6.7,30,3.3,0,23.3,33.3,3.3,10,90,0,0,0
2023,469,New York Jets,1,17,CLV,Robert Saleh,4.975124378109453,30,23.3,1.93,63.3,0.23,53.3,0.92,46.7,0.55,6.7,3.3,3.3,0,20,0,0,30,26.7,6.7,10,83.3,6.7,0,0
2023,470,Philadelphia Eagles,1,13,SF,Nick Sirianni,4.092769440654844,30,30,1.5,66.7,0.58,76.7,1.01,23.3,0.84,20,13.3,6.7,10,20,0,0,53.3,3.3,10,30,63.3,6.7,0,0
2023,471,San Francisco 49ers,1,5,DAL,Kyle Shanahan,4.2492917847025495,30,36.7,0.71,63.3,-0.02,60,0.37,40,0.07,10,6.7,3.3,0,36.7,23.3,0,23.3,16.7,0,23.3,76.7,0,0,0
2023,472,San Francisco 49ers,1,18,LA,Kyle Shanahan,4.2492917847025495,30,30,1.16,70,0.2,56.7,0.69,43.3,0.22,23.3,10,13.3,3.3,26.7,10,0,30,26.7,3.3,0,100,0,0,0
2023,473,Tennessee Titans,1,9,PIT,Mike Vrabel,4.643962848297214,30,16.7,1.08,76.7,0.21,30,0.22,70,0.4,23.3,16.7,6.7,6.7,10,23.3,0,20,16.7,16.7,3.3,73.3,23.3,0,0
2023,474,Washington Commanders,1,17,SF,Ron Rivera,4.524886877828054,30,13.3,0.52,73.3,0.51,50,0.39,50,0.78,23.3,20,3.3,0,13.3,23.3,0,36.7,6.7,6.7,60,40,0,0,0
2023,475,Atlanta Falcons,1,6,WAS,Arthur Smith,4.669887278582931,29,37.9,0.65,51.7,0.16,34.5,0.2,65.5,0.85,31,17.2,10.3,0,17.2,20.7,20.7,17.2,6.9,6.9,3.4,55.2,37.9,0,0
2023,476,Buffalo Bills,1,18,MIA,Sean McDermott,4.4753086419753085,29,20.7,0.05,75.9,0.41,31,0.52,69,0.25,13.8,6.9,6.9,0,6.9,41.4,13.8,24.1,6.9,3.4,0,69,31,0,0
2023,477,Carolina Panthers,1,12,TEN,Frank Reich,5.566218809980806,29,10.3,0.01,82.8,0.28,37.9,0.29,62.1,0.24,27.6,24.1,3.4,0,10.3,13.8,0,24.1,10.3,34.5,44.8,20.7,34.5,0,0
2023,478,Carolina Panthers,1,17,JAX,Chris Tabor,5.566218809980806,29,27.6,0.49,62.1,0.31,86.2,0.35,13.8,0.19,48.3,48.3,0,0,27.6,0,0,55.2,3.4,3.4,6.9,89.7,3.4,0,0
2023,479,Cincinnati Bengals,1,16,PIT,Zac Taylor,4.496124031007752,29,27.6,1.1,69,0.58,62.1,1.02,37.9,0.18,20.7,10.3,10.3,3.4,20.7,3.4,0,41.4,13.8,10.3,17.2,79.3,3.4,0,0
2023,480,Dallas Cowboys,1,14,PHI,Mike McCarthy,4.898648648648648,29,37.9,0.13,58.6,0.26,65.5,0.25,34.5,0.23,20.7,13.8,6.9,6.9,31,10.3,0,31,13.8,3.4,0,79.3,17.2,0,0
2023,481,Denver Broncos,1,1,LV,Sean Payton,4.517133956386292,29,34.5,0.71,55.2,0.4,65.5,0.61,34.5,0.5,37.9,37.9,0,0,31,0,0,34.5,13.8,6.9,48.3,44.8,6.9,0,0
2023,482,Detroit Lions,1,11,CHI,Dan Campbell,4.387291981845689,29,34.5,0.94,65.5,0.28,58.6,0.7,41.4,0.24,41.4,24.1,17.2,3.4,27.6,20.7,0,31,10.3,3.4,44.8,51.7,3.4,0,0
2023,483,Jacksonville Jaguars,1,18,TEN,Doug Pederson,4.190751445086705,29,17.2,0.25,79.3,0.36,37.9,0.15,62.1,0.67,10.3,3.4,6.9,0,10.3,13.8,0,27.6,24.1,13.8,34.5,65.5,0,0,0
2023,484,Kansas City Chiefs,1,3,CHI,Andy Reid,4.468412942989214,29,51.7,0.05,41.4,0.23,41.4,0.13,58.6,0.39,37.9,31,6.9,13.8,37.9,10.3,0,3.4,27.6,0,13.8,44.8,41.4,0,0
2023,485,Kansas City Chiefs,1,6,DEN,Andy Reid,4.468412942989214,29,31,-0.06,69,0.41,34.5,0,65.5,0.4,20.7,13.8,6.9,3.4,17.2,17.2,6.9,17.2,31,3.4,24.1,44.8,31,0,0
2023,486,Los Angeles Rams,1,1,SEA,Sean McVay,4.264705882352941,29,13.8,1.1,82.8,0.2,41.4,0.48,58.6,0.2,41.4,41.4,0,0,13.8,0,0,27.6,27.6,27.6,27.6,55.2,17.2,0,0
2023,487,Los Angeles Chargers,1,2,TEN,Brandon Staley,4.334828101644246,29,27.6,0.29,72.4,0.55,62.1,0.44,37.9,0.54,17.2,6.9,10.3,0,24.1,13.8,3.4,37.9,6.9,13.8,31,58.6,10.3,0,0
2023,488,Miami Dolphins,1,4,BUF,Mike McDaniel,4.44104134762634,29,31,1.4,65.5,0.89,31,1.47,69,0.82,27.6,20.7,6.9,13.8,13.8,3.4,0,17.2,24.1,20.7,3.4,93.1,3.4,0,0
2023,489,Miami Dolphins,1,13,WAS,Mike McDaniel,4.44104134762634,29,24.1,0.2,75.9,0.49,41.4,0.1,58.6,0.64,27.6,27.6,0,10.3,13.8,3.4,0,27.6,27.6,17.2,10.3,72.4,17.2,0,0
2023,490,New York Giants,1,4,SEA,Brian Daboll,4.566929133858268,29,37.9,0.12,58.6,0.38,58.6,0.14,41.4,0.81,10.3,3.4,6.9,10.3,27.6,0,0,31,10.3,17.2,17.2,79.3,3.4,0,0
2023,491,New York Jets,1,15,MIA,Robert Saleh,4.809286898839138,29,20.7,0.17,75.9,0.55,34.5,0.28,65.5,0.54,17.2,17.2,0,0,20.7,0,0,13.8,31,31,13.8,82.8,3.4,0,0
2023,492,San Francisco 49ers,1,17,WAS,Kyle Shanahan,4.107648725212465,29,31,0.68,65.5,0.14,58.6,0.49,41.4,0.03,31,13.8,17.2,3.4,27.6,20.7,0,31,10.3,3.4,17.2,82.8,0,0,0
2023,493,Arizona Cardinals,1,6,LA,Jonathan Gannon,4.886561954624781,28,14.3,0.5,67.9,0.59,42.9,0.37,57.1,0.55,46.4,17.9,28.6,0,14.3,0,0,28.6,39.3,0,3.6,96.4,0,0,0
2023,494,Arizona Cardinals,1,7,SEA,Jonathan Gannon,4.886561954624781,28,10.7,0.29,89.3,0.64,50,0.28,50,0.91,35.7,10.7,25,0,10.7,7.1,0,39.3,32.1,10.7,35.7,64.3,0,0,0
2023,495,Arizona Cardinals,1,15,SF,Jonathan Gannon,4.886561954624781,28,14.3,1.13,67.9,0.87,39.3,0.67,60.7,1.12,50,10.7,39.3,0,14.3,10.7,0,10.7,42.9,3.6,7.1,67.9,21.4,0,0
2023,496,Atlanta Falcons,1,15,CAR,Arthur Smith,4.508856682769726,28,35.7,0.48,57.1,0.2,67.9,0.36,32.1,0.11,14.3,10.7,3.6,0,32.1,10.7,3.6,32.1,3.6,10.7,10.7,75,14.3,0,0
2023,497,Carolina Panthers,1,9,IND,Frank Reich,5.3742802303262955,28,10.7,0,82.1,0.23,78.6,0.16,21.4,1.03,64.3,60.7,3.6,0,10.7,14.3,0,64.3,3.6,0,25,53.6,21.4,0,0
2023,498,Denver Broncos,1,3,MIA,Sean Payton,4.361370716510903,28,39.3,1.48,57.1,1.17,39.3,1.09,60.7,1.35,25,21.4,3.6,0,14.3,14.3,25,25,3.6,14.3,25,75,0,0,0
2023,499,Detroit Lions,1,8,LV,Dan Campbell,4.236006051437216,28,21.4,0,78.6,0.22,39.3,0.21,60.7,0.16,46.4,32.1,14.3,3.6,17.9,17.9,0,21.4,21.4,17.9,7.1,92.9,0,0,0
2023,500,Kansas City Chiefs,1,11,PHI,Andy Reid,4.314329738058552,28,35.7,0,64.3,0.31,25,0.06,75,0.24,32.1,17.9,14.3,17.9,14.3,21.4,3.6,10.7,14.3,17.9,0,75,25,0,0
2023,501,Los Angeles Rams,1,7,PIT,Sean McVay,4.117647058823529,28,17.9,0.54,71.4,0.29,46.4,0.44,53.6,0.25,25,17.9,7.1,0,14.3,3.6,3.6,25,35.7,7.1,21.4,50,28.6,0,0
2023,502,New England Patriots,1,10,IND,Bill Belichick,4.38871473354232,28,46.4,0.4,53.6,0.1,67.9,0.32,32.1,0.08,39.3,14.3,21.4,3.6,42.9,21.4,0,25,7.1,0,3.6,64.3,32.1,0,0
2023,503,Philadelphia Eagles,1,3,TB,Nick Sirianni,3.819918144611187,28,21.4,0.97,78.6,0.1,42.9,0.27,57.1,0.3,32.1,32.1,0,7.1,14.3,3.6,0,28.6,10.7,35.7,7.1,82.1,10.7,0,0
2023,504,Tampa Bay Buccaneers,1,7,ATL,Todd Bowles,4.105571847507331,28,14.3,0.15,75,0.56,28.6,0.68,71.4,0.3,28.6,17.9,10.7,3.6,0,14.3,10.7,28.6,17.9,14.3,35.7,64.3,0,0,0
2023,505,Tennessee Titans,1,5,IND,Mike Vrabel,4.3343653250774,28,39.3,0.4,60.7,0.35,50,0.57,50,0.16,17.9,14.3,3.6,7.1,32.1,17.9,0,17.9,17.9,7.1,0,78.6,21.4,0,0
2023,506,Arizona Cardinals,1,10,ATL,Jonathan Gannon,4.712041884816754,27,18.5,1.04,77.8,0.29,25.9,0.87,74.1,0.26,48.1,7.4,40.7,7.4,11.1,22.2,0,14.8,29.6,11.1,7.4,88.9,3.7,0,0
2023,507,Atlanta Falcons,1,2,GB,Arthur Smith,4.3478260869565215,27,33.3,0.96,63,0.44,59.3,0.87,40.7,0.6,44.4,25.9,18.5,0,29.6,22.2,3.7,29.6,11.1,0,44.4,44.4,11.1,0,0
2023,508,Carolina Panthers,1,8,HST,Frank Reich,5.182341650671785,27,3.7,0.44,96.3,0.21,63,0.11,37,0.4,44.4,44.4,0,0,3.7,11.1,0,59.3,7.4,18.5,25.9,74.1,0,0,0
2023,509,Carolina Panthers,1,14,NO,Chris Tabor,5.182341650671785,27,14.8,1.04,81.5,0.35,66.7,0.44,33.3,0.42,22.2,22.2,0,3.7,11.1,0,0,55.6,11.1,14.8,11.1,74.1,14.8,0,0
2023,510,Denver Broncos,1,10,BUF,Sean Payton,4.205607476635514,27,14.8,1.74,85.2,0.34,66.7,0.59,33.3,0.45,48.1,44.4,3.7,0,14.8,0,0,51.9,7.4,25.9,7.4,77.8,14.8,0,0
2023,511,Green Bay Packers,1,14,NYG,Matt LaFleur,4.397394136807818,27,18.5,0.43,77.8,0.34,77.8,0.6,22.2,0.19,29.6,22.2,7.4,0,18.5,11.1,0,55.6,0,11.1,11.1,81.5,7.4,0,0
2023,512,Indianapolis Colts,1,14,CIN,Shane Steichen,4.166666666666666,27,7.4,0.22,85.2,0.58,59.3,0.65,40.7,0.75,22.2,11.1,11.1,0,7.4,11.1,0,51.9,0,22.2,0,96.3,3.7,0,0
2023,513,Pittsburgh Steelers,1,13,ARZ,Mike Tomlin,4.128440366972478,27,48.1,0.54,51.9,0.32,63,0.5,37,0.3,29.6,14.8,14.8,3.7,44.4,22.2,0,18.5,3.7,7.4,18.5,55.6,22.2,0,0
2023,514,Buffalo Bills,1,1,NYJ,Sean McDermott,4.012345679012346,26,7.7,0.2,84.6,0.21,38.5,0.07,61.5,0.53,38.5,19.2,19.2,0,7.7,15.4,0,30.8,11.5,26.9,0,100,0,0,0
2023,515,Cleveland Browns,1,4,BLT,Kevin Stefanski,4.227642276422764,26,46.2,0.38,50,0.63,80.8,0.67,19.2,0.59,34.6,26.9,7.7,3.8,42.3,7.7,0,34.6,0,7.7,7.7,73.1,19.2,0,0
2023,516,Dallas Cowboys,1,5,SF,Mike McCarthy,4.391891891891892,26,19.2,1.1,73.1,0.85,73.1,1.02,26.9,0.97,7.7,3.8,3.8,0,19.2,11.5,0,53.8,7.7,0,11.5,65.4,19.2,0,0
2023,517,Green Bay Packers,1,10,PIT,Matt LaFleur,4.234527687296417,26,38.5,0.27,61.5,0.24,65.4,0.25,34.6,0.25,23.1,19.2,3.8,3.8,30.8,11.5,3.8,34.6,11.5,3.8,15.4,65.4,19.2,0,0
2023,518,Houston Texans,1,18,IND,DeMeco Ryans,4.01854714064915,26,15.4,0.07,80.8,0.3,57.7,0.27,42.3,0.23,23.1,23.1,0,3.8,11.5,0,0,42.3,15.4,23.1,15.4,80.8,3.8,0,0
2023,519,Los Angeles Rams,1,2,SF,Sean McVay,3.823529411764706,26,30.8,0.24,69.2,0.35,46.2,0.37,53.8,0.27,38.5,34.6,3.8,11.5,19.2,3.8,0,26.9,26.9,11.5,19.2,69.2,11.5,0,0
2023,520,Miami Dolphins,1,17,BLT,Mike McDaniel,3.9816232771822357,26,26.9,1.94,73.1,1.4,69.2,1.96,30.8,0.6,34.6,34.6,0,0,26.9,0,0,42.3,15.4,15.4,30.8,53.8,15.4,0,0
2023,521,New Orleans Saints,1,13,DET,Dennis Allen,4.107424960505529,26,46.2,0.23,46.2,1.14,69.2,0.58,30.8,0.75,38.5,23.1,11.5,0,46.2,7.7,0,23.1,7.7,7.7,7.7,57.7,34.6,0,0
2023,522,Seattle Seahawks,1,17,PIT,Pete Carroll,3.927492447129909,26,23.1,0.47,76.9,0.42,57.7,0.48,42.3,0.36,15.4,15.4,0,3.8,15.4,3.8,3.8,42.3,30.8,0,15.4,57.7,26.9,0,0
2023,523,Arizona Cardinals,1,17,PHI,Jonathan Gannon,4.363001745200698,25,12,1.56,72,0.57,48,0.66,52,0.91,8,4,4,8,4,8,0,32,16,16,20,64,8,0,0
2023,524,Buffalo Bills,1,2,LV,Sean McDermott,3.8580246913580245,25,32,0.74,68,0.21,52,0.55,48,0.19,44,32,12,4,28,20,0,24,12,12,8,92,0,0,0
2023,525,Cleveland Browns,1,12,DEN,Kevin Stefanski,4.0650406504065035,25,36,0.82,60,0.16,60,0.49,40,0.24,20,4,16,4,32,32,0,28,0,0,28,56,12,0,0
2023,526,Las Vegas Raiders,1,17,IND,Antonio Pierce,3.840245775729647,25,40,0.72,60,0.41,60,0.26,40,0.95,36,24,12,8,32,20,0,28,8,4,4,92,4,0,0
2023,527,New York Giants,1,1,DAL,Brian Daboll,3.937007874015748,25,44,0.37,48,0.12,52,0.29,48,0.16,28,8,20,12,28,4,4,24,8,12,20,76,4,0,0
2023,528,New York Giants,1,9,LV,Brian Daboll,3.937007874015748,25,64,0.32,32,0.38,56,0.32,44,0.36,24,16,8,16,48,4,0,8,20,0,16,80,4,0,0
2023,529,Washington Commanders,1,13,MIA,Ron Rivera,3.770739064856712,25,4,7.12,96,0.51,28,2.09,72,0.26,8,8,0,0,4,28,0,24,28,16,20,60,20,0,0
2023,530,Green Bay Packers,1,18,CHI,Matt LaFleur,3.908794788273615,24,41.7,0.36,58.3,0.26,58.3,0.36,41.7,0.22,16.7,12.5,4.2,0,41.7,8.3,0,16.7,20.8,12.5,20.8,66.7,12.5,0,0
2023,531,New Orleans Saints,1,12,ATL,Dennis Allen,3.7914691943127963,24,25,0.17,70.8,0.71,58.3,0.59,41.7,0.39,20.8,12.5,8.3,8.3,16.7,4.2,0,41.7,25,0,16.7,66.7,16.7,0,0
2023,532,New York Jets,1,8,NYG,Robert Saleh,3.9800995024875623,24,45.8,0.17,50,0.07,50,0.16,50,0.07,25,16.7,8.3,8.3,37.5,4.2,0,8.3,25,12.5,0,95.8,4.2,0,0
2023,533,Baltimore Ravens,1,18,PIT,John Harbaugh,3.1420765027322406,23,13,0.12,87,0.39,43.5,0.15,56.5,0.51,34.8,26.1,8.7,4.3,8.7,0,0,34.8,8.7,43.5,21.7,78.3,0,0,0
2023,534,Dallas Cowboys,1,3,ARZ,Mike McCarthy,3.885135135135135,23,60.9,0.45,39.1,0.59,78.3,0.39,21.7,0.91,17.4,8.7,8.7,13,47.8,4.3,0,30.4,4.3,0,8.7,47.8,43.5,0,0
2023,535,Kansas City Chiefs,1,16,LV,Andy Reid,3.5439137134052388,23,43.5,0.05,52.2,0.16,47.8,0.16,52.2,0.06,30.4,26.1,4.3,4.3,30.4,4.3,4.3,17.4,26.1,4.3,34.8,43.5,21.7,0,0
2023,536,Los Angeles Chargers,1,16,BUF,Giff Smith,3.43796711509716,23,13,0.31,87,0.6,52.2,0.38,47.8,0.75,39.1,30.4,8.7,0,13,13,0,39.1,8.7,26.1,4.3,87,8.7,0,0
2023,537,Tampa Bay Buccaneers,1,18,CAR,Todd Bowles,3.3724340175953076,23,13,0.11,87,0.19,73.9,0.24,26.1,0.03,30.4,17.4,13,0,13,8.7,0,60.9,8.7,8.7,34.8,65.2,0,0,0
2023,538,Arizona Cardinals,1,4,SF,Jonathan Gannon,3.8394415357766145,22,18.2,0.29,77.3,0.58,68.2,0.44,31.8,1.25,27.3,0,27.3,0,18.2,4.5,0,50,22.7,0,36.4,59.1,4.5,0,0
2023,539,Carolina Panthers,1,1,ATL,Frank Reich,4.222648752399232,22,13.6,0.37,86.4,0.39,86.4,0.21,13.6,1.56,31.8,31.8,0,0,13.6,4.5,0,72.7,0,9.1,4.5,86.4,9.1,0,0
2023,540,Carolina Panthers,1,4,MIN,Frank Reich,4.030710172744722,21,23.8,0.87,76.2,0.45,61.9,0.83,38.1,0.1,33.3,33.3,0,0,19,4.8,4.8,42.9,14.3,14.3,14.3,61.9,23.8,0,0
2023,541,Carolina Panthers,1,15,ATL,Chris Tabor,4.030710172744722,21,4.8,0.36,95.2,0.44,57.1,0.52,42.9,0.33,33.3,33.3,0,0,4.8,4.8,0,52.4,19,19,23.8,76.2,0,0,0
2023,542,New England Patriots,1,18,NYJ,Bill Belichick,3.2915360501567394,21,57.1,0.11,38.1,0.14,61.9,0.15,38.1,0.1,28.6,23.8,4.8,14.3,38.1,9.5,0,23.8,4.8,0,19,61.9,19,0,0
2023,543,Jacksonville Jaguars,1,11,TEN,Doug Pederson,2.8901734104046244,20,15,1.51,85,0.6,35,0.14,65,1.06,40,10,30,5,10,25,0,25,15,20,40,55,0,0,0
2023,544,Dallas Cowboys,1,15,BUF,Mike McCarthy,3.209459459459459,19,63.2,0.65,36.8,0.23,78.9,0.51,21.1,0.47,10.5,5.3,5.3,10.5,52.6,10.5,0,26.3,0,0,0,26.3,68.4,0,0
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-09 23:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
