,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
2024,47,Joe Flacco,IND,QB,1,17,NYG,14.869888475836431,100,40,38,26,68.4,330,8.68,2,2.03,2,16,90.9,6.75,63.2,2,5,10,0,0,0,1,1,0,6.2,77.8,9.81,353,15.8,3,41.2,76.3,55.3,78.9,15.8,5.3,5.3,5.3,23,2.53,2.42,2.8,0,0,32.5,20,15.4,0.4,13.9,72.2,13.9,63.9,16.7,5.6,13.9,0,2.5,2,0,0,8.2,0.205,0.19,0.48,0.47,18.3,20.5,18.3,20.47,-2.17,19.2,-0.9
2024,48,Baker Mayfield,TB,QB,1,8,ATL,7.822085889570553,98.6,51,50,37,74,330,6.6,3,1.96,2,16,94.6,6,52,0,0,0,1,10,0,3,11,0,7.7,82.2,7.67,345,10,3,55.5,66,52,78,12,4,4,0,0,2.57,2.69,0,4.2,0,13.7,3.9,0,-20.1,31.1,46.7,22.2,33.3,26.7,11.1,28.9,14,0,3,1,1,9.9,0.194,0.233,0.47,0.48,24.3,22,24.3,21.97,2.33,23.2,1.1
2024,49,Sam Darnold,MIN,QB,1,12,CHI,5.958132045088567,96.9,37,34,22,64.7,330,9.71,2,2.22,0,12,116.1,9.57,50,3,8.1,16,0,0,0,2,-1,0,10.1,82.8,8.52,247,5.9,1,43.9,55.9,52.9,70.6,14.7,11.8,5.9,5.9,-11,3.16,2.95,4.43,0,2,37.8,10.8,21.4,-3.2,13.8,55.2,31,27.6,34.5,27.6,10.3,11.8,0,3,2,0,10.2,0.275,0.224,0.57,0.54,21.1,18.9,21.1,18.95,2.15,21.2,-0.1
2024,50,Geno Smith,SEA,QB,1,2,NE,7.361963190184049,100,48,44,33,75,327,7.43,1,1.05,0,11,103.1,7.06,52.3,3,6.3,15,1,5,0,5,8,0,15.7,90.5,8.4,361,11.4,0,50.2,63.6,52.3,90.9,4.5,0,4.5,11.4,49,2.48,2.52,3.33,3.4,0,25,10.4,25,-5.1,11.6,81.4,7,39.5,46.5,2.3,11.6,6.8,4.2,0,0,1,9.7,0.201,0.215,0.37,0.36,17.9,22,17.88,22,-4.12,17.1,0.8
2024,51,Joshua Dobbs,SF,QB,1,18,ARZ,90.38461538461539,100,47,43,29,67.4,326,7.58,2,1.36,2,16,86,5.51,55.8,2,4.3,28,2,8,0,8,17,1,-3,71.4,7.33,308,7,1,29.8,69.8,51.2,72.1,23.3,0,2.3,2.3,6,1.74,2.4,2.35,3.55,2,10.6,6.4,40,-7.7,16.7,59.5,23.8,42.9,40.5,7.1,9.5,0,2.1,0,0,1,1.6,0.035,-0.045,0.42,0.52,25.7,27.4,25.74,27.43,-1.69,19,6.7
2024,52,Jayden Daniels,WAS,QB,1,8,CHI,7.6794657762938225,100,46,38,21,55.3,326,8.58,1,2.6,0,15,92.7,8.32,50,2,4.3,13,6,48,0,8,52,0,1,67.6,12.5,425,15.8,3,31,57.9,42.1,65.8,23.7,7.9,0,5.3,20,3.23,2.69,4.05,4.12,0,37,17.4,11.8,-0.9,11.8,50,38.2,47.1,35.3,11.8,5.9,2.6,2.2,4,0,0,12,0.261,0.221,0.47,0.46,22.2,31.8,22.24,31.77,-9.53,17,5.2
2024,53,Baker Mayfield,TB,QB,1,6,NO,6.134969325153374,100,40,36,24,66.7,325,9.03,4,1.97,3,15,97.6,7.08,58.3,1,2.5,8,3,29,0,3,29,0,-0.8,77.1,5.51,193,2.8,3,80.6,66.7,52.8,77.8,19.4,0,5.6,8.3,18,2.66,2.58,3.8,5.77,0,32.5,17.5,7.7,0.1,14.3,71.4,14.3,28.6,45.7,8.6,17.1,8.3,2.5,0,1,0,6.1,0.152,0.152,0.72,0.72,28.9,19.6,28.9,19.59,9.31,26,2.9
2024,54,Brock Purdy,SF,QB,1,14,CHI,5.09433962264151,93.4,27,25,20,80,325,13,2,2.98,0,13,145.4,13.88,56,1,3.7,4,1,5,0,5,11,0,14.7,83.3,10.42,250,24,1,47.7,80,68,84,12,8,0,0,0,2.6,2.38,6.1,5.5,0,40.7,22.2,9.1,8.5,20.8,50,29.2,25,33.3,29.2,12.5,8,3.7,0,1,0,22.1,0.819,0.761,0.8,0.74,22.1,27.1,22.1,27.09,-4.99,21,1.1
2024,55,Joe Burrow,CIN,QB,1,3,WAS,5.678670360110803,100,41,38,29,76.3,324,8.53,3,3.18,0,18,127.5,9.3,63.2,2,4.9,12,1,4,0,1,4,0,4.5,78.9,7.74,294,7.9,3,36.1,60.5,47.4,86.8,13.2,5.3,0,2.6,10,2.58,2.95,3.55,2.6,0,19.5,2.4,25,-12.5,23.7,52.6,23.7,26.3,47.4,2.6,23.7,15.8,0,0,0,0,17.5,0.428,0.428,0.62,0.62,25.4,26.1,25.36,26.05,-0.69,25,0.4
2024,56,Lamar Jackson,BLT,QB,1,6,WAS,5.524861878453039,100,30,26,20,76.9,323,12.42,1,1.1,1,16,114.7,10.11,61.5,2,6.7,15,2,5,0,11,40,0,11,80,10.44,261,15.4,2,44.9,84.6,57.7,84.6,11.5,0,0,0,0,2.78,2.98,5.55,4.1,1,40,10,16.7,7.1,4,64,32,48,44,4,4,0,6.7,1,0,0,10.6,0.355,0.261,0.55,0.54,19.9,19.6,19.92,19.64,0.28,15.9,4
2024,57,Josh Allen,BUF,QB,1,7,TEN,6.481481481481481,100,35,33,21,63.6,323,9.79,2,2.79,0,14,116.1,10.44,57.6,1,2.9,8,1,7,0,3,1,0,-0.3,71,9.26,287,6.1,3,55.4,75.8,51.5,69.7,24.2,6.1,0,3,6,2.44,2.44,2.8,5.9,0,28.6,17.1,10,-1.7,6.5,64.5,29,51.6,35.5,6.5,6.5,6.1,5.7,1,1,0,12.7,0.363,0.288,0.62,0.57,21,23,21.02,23.03,-2.01,20.9,0.1
2024,58,Kyler Murray,ARZ,QB,1,17,LA,8.823529411764707,100,54,48,33,68.8,321,6.69,1,1.18,2,16,76.8,4.1,54.2,4,7.4,38,2,15,0,4,32,0,5,81.4,6.84,294,10.4,3,53,66.7,68.8,75,14.6,8.3,4.2,4.2,14,2.43,2.44,3.5,5.85,2,31.5,16.7,23.5,3,14,44.2,41.9,37.2,30.2,18.6,14,6.3,0,3,1,0,2.7,0.049,0.07,0.3,0.32,18,18.1,18.04,18.11,-0.07,14.8,3.2
2024,59,Bo Nix,DEN,QB,1,18,KC,5.14820592823713,87.5,33,29,26,89.7,321,11.07,4,3.13,0,15,152.4,13.83,72.4,0,0,0,4,43,0,7,47,0,11.7,89.7,5.72,166,10.3,3,64.2,65.5,65.5,89.7,10.3,10.3,0,0,0,1.89,3.1,0,2.73,0,3,0,0,-16.8,20.7,69,10.3,37.9,31,13.8,17.2,13.8,12.1,0,0,0,26.9,0.817,0.876,1,0.93,33.5,28.7,33.54,28.65,4.89,28.8,4.7
2024,60,Matthew Stafford,LA,QB,1,14,BUF,5.474452554744526,100,30,30,23,76.7,320,10.67,2,1.54,0,15,132.6,12,63.3,0,0,0,0,0,0,0,0,0,5.6,76.7,9.33,280,10,2,39.7,83.3,70,80,13.3,13.3,0,0,0,2.44,2.17,0,0,0,20,13.3,0,-12.1,6.7,86.7,6.7,33.3,53.3,6.7,6.7,6.7,6.7,0,0,0,24.6,0.819,0.819,0.69,0.69,20.8,18.5,20.8,18.47,2.33,20.8,0
2024,61,Patrick Mahomes,KC,QB,1,17,PIT,5.963302752293578,100,39,38,29,76.3,320,8.42,3,4.56,0,16,127.1,10,65.8,0,0,0,1,12,0,1,12,0,1.7,78.4,6.43,238,7.9,4,53.1,73.7,47.4,76.3,18.4,2.6,0,0,0,2.25,2.71,0,5.5,0,28.2,12.8,0,0.1,5.4,64.9,29.7,43.2,40.5,10.8,5.4,7.9,20.5,0,1,0,21.3,0.546,0.546,0.67,0.67,26,33,26,32.96,-6.96,24.8,1.2
2024,62,Andy Dalton,CAR,QB,1,3,LV,22.54335260115607,100,39,37,26,70.3,319,8.62,3,3.07,0,15,123.6,9.38,48.6,2,5.1,13,0,0,0,2,-2,0,3.6,79.4,6.76,230,5.4,5,60.8,73,67.6,78.4,13.5,5.4,5.4,2.7,14,2,2.1,2.15,0,2,17.9,15.4,28.6,-5.4,20.6,67.6,11.8,38.2,38.2,2.9,20.6,13.5,10.3,1,2,0,13.3,0.341,0.341,0.63,0.63,24.6,23.5,24.56,23.46,1.1,24.8,-0.2
2024,63,Brock Purdy,SF,QB,1,2,MIN,8.30188679245283,100,44,36,28,77.8,319,8.86,1,0.78,1,17,101.3,6.4,63.9,6,13.6,25,2,12,0,2,12,0,8.5,80,8.77,307,11.1,1,27.9,69.4,44.4,83.3,13.9,2.8,8.3,0,0,2.84,2.56,4.07,3.85,1,40.9,29.5,33.3,8.9,17.1,54.3,28.6,40,28.6,20,11.4,8.3,2.3,0,1,0,-1,-0.023,-0.023,0.39,0.39,16,17.4,15.96,17.39,-1.43,15.8,0.2
2024,64,Matthew Stafford,LA,QB,1,1,DET,9.306569343065693,100,51,49,34,69.4,317,6.47,1,1.68,1,15,85.2,5.47,53.1,2,3.9,13,0,0,0,0,0,0,-1.7,75,6.4,307,8.2,3,54.3,73.5,53.1,81.6,16.3,2,8.2,4.1,-1,2.47,2.34,3.6,0,0,41.2,29.4,9.5,9.7,6.3,81.3,12.5,41.7,43.8,8.3,6.3,6.1,0,1,0,0,4.5,0.089,0.089,0.31,0.31,15.7,19.8,15.68,19.85,-4.17,15.7,0
2024,65,Tua Tagovailoa,MIA,QB,1,12,NE,9.836065573770492,97,42,40,29,72.5,317,7.92,4,3.33,0,19,128.9,9.24,60,2,4.8,9,0,0,0,3,-2,0,2.7,80,5.67,227,5,5,56.2,77.5,57.5,85,12.5,2.5,2.5,7.5,26,2.12,2.37,3.9,0,1,21.4,14.3,22.2,-4,15,50,35,40,35,17.5,7.5,7.5,7.1,0,0,0,13.1,0.311,0.311,0.68,0.68,28.5,26.9,28.48,26.89,1.59,28.7,-0.2
2024,66,Jared Goff,DET,QB,1,6,DAL,4.965753424657534,83.3,29,25,18,72,315,12.6,3,2.56,0,13,153.8,13.26,56,2,6.9,17,2,6,0,3,5,0,5.5,76,10.04,251,16,2,55.2,72,40,76,24,8,0,4,16,2.36,1.77,2.1,4.65,0,10.3,10.3,66.7,-16.1,24,64,8,44,24,12,20,0,6.9,0,0,0,19,0.656,0.656,0.87,0.87,25.1,21.8,25.1,21.8,3.3,24.6,0.5
2024,67,Geno Smith,SEA,QB,1,16,MIN,7.05521472392638,98.3,46,43,31,72.1,314,7.3,3,2.24,2,17,96.5,6.04,53.5,2,4.3,12,1,8,0,1,8,0,2.4,75.6,8.17,343,11.6,2,51.3,60.5,46.5,79.1,11.6,4.7,7,0,0,2.63,2.57,4.35,5.8,2,45.7,15.2,9.5,12.6,26.2,52.4,21.4,19,42.9,11.9,26.2,11.6,0,1,0,0,0.9,0.019,0.019,0.51,0.51,23.4,21.5,23.36,21.47,1.89,22.6,0.8
2024,68,Brock Purdy,SF,QB,1,16,MIA,8.679245283018867,100,46,40,26,65,313,7.83,2,1.4,1,16,95.1,6.7,55,3,6.5,20,3,24,0,4,26,0,1.8,80.6,5.17,186,2.5,1,63.3,60,55,75,12.5,0,5,7.5,23,2.5,2.33,3.9,5.07,1,37,21.7,17.6,8,22.2,52.8,25,47.2,11.1,19.4,22.2,10,2.2,1,1,2,5.7,0.125,0.132,0.48,0.49,22.1,19.6,22.12,19.6,2.52,19.5,2.6
2024,69,Geno Smith,SEA,QB,1,6,SF,8.128834355828221,100,53,52,30,57.7,312,6,1,2.41,2,18,65.5,4.45,46.2,1,1.9,6,0,0,0,1,0,0,-4.8,66,10.04,472,13.5,8,55.4,65.4,48.1,71.2,19.2,5.8,5.8,1.9,17,2.8,2.63,3.7,0,1,34,11.3,5.6,-3.8,19.1,66,14.9,36.2,38.3,4.3,21.3,9.6,1.9,3,0,1,3.7,0.07,0.065,0.27,0.27,14.5,25.3,14.48,25.27,-10.79,14.5,0
2024,70,Justin Fields,PIT,QB,1,4,IND,21.428571428571427,100,42,34,22,64.7,312,9.18,1,1.1,0,11,104,7.95,55.9,4,9.5,30,4,16,2,10,55,2,3,76.7,8.37,251,11.8,3,49.7,50,44.1,70.6,14.7,2.9,2.9,2.9,-3,2.79,2.99,3.27,4.03,3,26.2,11.9,36.4,-4.9,23.3,50,26.7,40,23.3,13.3,23.3,23.5,0,1,2,1,1.7,0.04,-0.007,0.72,0.72,33,23.9,32.98,23.93,9.05,16.5,16.5
2024,71,Michael Penix,ATL,QB,1,18,CAR,35.39823008849557,100,40,38,21,55.3,312,8.21,2,1.95,1,11,88.9,7.82,44.7,1,2.5,2,1,5,1,1,5,1,7.2,74.3,11.78,424,18.4,3,22.8,76.3,36.8,78.9,15.8,13.2,0,13.2,32,2.56,2.62,4.2,5.8,0,32.5,12.5,7.7,0,19.4,75,5.6,52.8,27.8,5.6,13.9,5.3,0,1,1,0,8.1,0.202,0.202,0.65,0.65,26,25.7,25.98,25.68,0.3,19.5,6.5
2024,72,Jalen Hurts,PHI,QB,1,3,NO,10.273972602739725,100,45,38,29,76.3,311,8.18,0,0.09,1,11,88.8,5.79,50,4,8.9,23,3,32,0,8,25,0,12.3,88.6,6.8,238,7.9,1,60.8,57.9,52.6,84.2,7.9,0,2.6,5.3,38,2.93,2.74,3.7,5.93,1,44.4,15.6,20,10.2,20,48.6,31.4,54.3,20,8.6,17.1,21.1,8.9,3,0,0,-3.6,-0.081,-0.112,0.33,0.3,12.9,16.2,12.94,16.24,-3.3,11.4,1.5
2024,73,Drew Lock,NYG,QB,1,17,IND,11.822660098522167,100,24,23,17,73.9,309,13.43,4,1.41,0,10,155.3,16.91,60.9,0,0,0,1,5,1,5,0,1,8.9,81.8,8,176,4.3,2,58.9,65.2,56.5,78.3,17.4,4.3,0,4.3,8,2.63,2.66,0,6.9,0,29.2,8.3,0,-4.9,18.2,77.3,4.5,45.5,31.8,4.5,18.2,0,4.2,1,0,0,30.4,1.266,1.266,1.45,1.43,34.4,15.7,34.36,15.72,18.64,28.4,6
2024,74,Joe Burrow,CIN,QB,1,13,PIT,6.094182825484765,100,44,38,28,73.7,309,8.13,3,2.8,1,16,112.7,7.07,65.8,4,9.1,27,2,9,0,2,9,0,13.4,88.9,6.67,240,2.6,5,54.4,57.9,60.5,86.8,7.9,10.5,0,10.5,38,2.45,2.45,3.17,4.15,2,40.9,20.5,22.2,13,8.3,61.1,30.6,58.3,19.4,13.9,8.3,10.5,0,1,1,0,-1.4,-0.031,-0.031,0.55,0.55,22.3,24.2,22.26,24.24,-1.98,23.4,-1.1
2024,75,Trevor Lawrence,JAX,QB,1,8,GB,10.793650793650794,100,34,32,21,65.6,308,9.63,2,1.61,1,14,104.7,8.91,59.4,1,2.9,9,1,2,0,4,10,1,2.7,72.4,10.14,294,25,3,43.5,75,56.3,68.8,21.9,12.5,6.3,0,0,2.42,2.4,3.4,4.7,0,29.4,20.6,10,-0.6,13.8,51.7,34.5,24.1,51.7,10.3,13.8,3.1,2.9,2,1,0,4.2,0.123,0.179,0.57,0.71,25.3,19.8,25.32,19.79,5.53,19.3,6
2024,76,Jared Goff,DET,QB,1,2,TB,9.76027397260274,98.8,57,55,34,61.8,307,5.58,0,0.55,2,15,61.7,3.95,43.6,0,0,0,2,5,0,2,5,0,-8.2,66.7,7.59,387,3.6,2,42.7,67.3,38.2,76.4,14.5,1.8,3.6,0,0,2.49,2.71,0,3.9,0,35.1,14,0,3.2,21.6,74.5,3.9,45.1,31.4,3.9,19.6,5.5,0,2,1,1,-13.6,-0.239,-0.239,0.19,0.19,10.8,18.6,10.78,18.55,-7.77,10.3,0.5
2024,77,Kyler Murray,ARZ,QB,1,8,MIA,6.045751633986928,100,37,36,26,72.2,307,8.53,2,2.02,0,15,116.3,9.64,61.1,0,0,0,1,4,0,5,19,0,16.3,86.7,9.8,294,8.3,2,32.2,52.8,36.1,72.2,11.1,11.1,2.8,0,0,3.03,2.39,0,6.6,0,29.7,18.9,0,-11.5,10,53.3,36.7,26.7,40,20,13.3,11.1,5.4,3,3,0,18.2,0.492,0.473,0.56,0.55,22.2,21.8,22.18,21.76,0.42,20.3,1.9
2024,78,Bo Nix,DEN,QB,1,11,ATL,5.46021840873635,95,35,33,28,84.8,307,9.3,4,2.55,0,14,145,11.03,60.6,1,2.9,12,1,3,0,2,5,0,6.8,87.5,3.56,114,3,1,69.1,51.5,78.8,90.9,6.1,3,3,0,0,2.72,2.52,4.1,4.8,0,17.1,11.4,16.7,-17.7,28.1,65.6,6.3,46.9,15.6,6.3,31.3,15.2,5.7,1,0,0,22.6,0.645,0.614,0.82,0.8,28.8,22.4,28.78,22.43,6.35,28.3,0.5
2024,79,Kirk Cousins,ATL,QB,1,10,NO,8.47107438016529,100,41,38,23,60.5,306,8.05,0,0.18,1,12,75.1,5.9,44.7,3,7.3,19,0,0,0,0,0,0,2.1,67.6,12.03,409,15.8,1,20.3,55.3,52.6,71.1,18.4,10.5,2.6,0,0,2.94,3.02,2.7,0,0,26.8,7.3,27.3,-10.9,11.8,73.5,14.7,35.3,44.1,8.8,11.8,10.5,0,1,2,0,-1.2,-0.03,-0.03,0.27,0.27,11.2,13,11.24,12.97,-1.73,11.2,0
2024,80,Patrick Mahomes,KC,QB,1,13,LV,7.951070336391437,100,52,46,26,56.5,306,6.65,1,2.1,0,14,84.1,5.61,43.5,5,9.6,40,1,5,0,2,4,0,-3.5,68.2,9.25,407,15.2,3,45.1,54.3,43.5,67.4,23.9,8.7,0,8.7,59,2.33,2.29,3.04,4.3,4,26.9,17.3,35.7,0.1,11.4,45.5,43.2,45.5,29.5,13.6,11.4,8.7,3.8,0,1,1,1.5,0.029,0.029,0.32,0.33,16.6,22.5,16.64,22.54,-5.9,16.2,0.4
2024,81,Caleb Williams,CHI,QB,1,5,CAR,5.147058823529411,95.7,35,29,20,69,304,10.48,2,2.05,0,12,126.2,11.2,55.2,1,2.9,8,5,34,0,5,34,0,0.6,75,7.54,211,10.3,3,60.2,65.5,34.5,75.9,17.2,3.4,3.4,3.4,11,2.79,3.34,3.3,7.24,1,22.9,2.9,12.5,-8.8,7.1,71.4,21.4,53.6,25,10.7,10.7,0,8.6,1,0,0,18.2,0.52,0.52,0.67,0.67,23.6,23.8,23.56,23.76,-0.2,20.2,3.4
2024,82,Jared Goff,DET,QB,1,17,SF,6.164383561643835,100,36,34,26,76.5,303,8.91,3,2.33,0,16,132.4,9.64,64.7,2,5.6,16,0,0,0,3,-3,0,1.1,78.8,5.52,182,0,5,55.8,67.6,55.9,76.5,17.6,11.8,0,0,0,1.91,2.55,3.75,0,2,11.1,5.6,50,-10.6,18.2,57.6,24.2,42.4,18.2,18.2,21.2,0,0,1,0,0,20.9,0.58,0.58,0.67,0.66,25.8,18.1,25.82,18.1,7.72,26.1,-0.3
2024,83,Baker Mayfield,TB,QB,1,16,DAL,7.668711656441718,100,50,43,31,72.1,303,7.05,2,1.8,1,14,97.3,5.77,58.1,4,8,27,3,42,0,3,42,0,11.9,83.3,9.38,394,11.6,3,47.9,76.7,76.7,88.4,7,4.7,0,9.3,54,2.73,2.6,4.9,5.23,0,40,22,20,8.1,26.2,57.1,16.7,38.1,33.3,9.5,19,7,2,1,0,0,1.7,0.034,0.034,0.47,0.47,23.3,25.5,23.32,25.47,-2.15,19.1,4.2
2024,84,Matthew Stafford,LA,QB,1,9,SEA,8.02919708029197,100,44,44,25,56.8,298,6.77,2,1.4,1,13,83.3,6.66,50,0,0,0,0,0,0,1,0,0,-6.3,64.3,10.33,434,15.9,5,38.9,77.3,47.7,68.2,27.3,6.8,6.8,4.5,29,2.8,2.56,0,0,0,31.8,13.6,0,-6.5,7.1,83.3,9.5,47.6,38.1,9.5,4.8,4.5,0,2,0,0,3.9,0.088,0.065,0.43,0.42,18.9,17.8,18.92,17.82,1.1,18.9,0
2024,85,Bryce Young,CAR,QB,1,13,TB,11.1358574610245,100,50,46,26,56.5,298,6.48,1,1.88,0,14,83.4,6.57,47.8,1,2,9,3,17,1,3,17,1,0.7,70.7,9.73,399,10.9,4,39.6,69.6,60.9,67.4,19.6,8.7,0,6.5,40,2.17,2.1,1.5,3.2,0,26,22,7.7,0.7,7.3,68.3,24.4,41.5,41.5,7.3,9.8,2.2,0,5,0,0,6.6,0.133,0.133,0.47,0.47,23.6,26.2,23.62,26.19,-2.57,15.9,7.7
2024,86,Justin Herbert,LAC,QB,1,11,CIN,7.291666666666667,100,42,36,17,47.2,297,8.25,2,2.12,0,14,94.3,8.42,41.7,2,4.8,17,4,66,0,5,65,0,-0.6,60,14.97,449,25,2,20.5,61.1,47.2,61.1,22.2,16.7,2.8,2.8,6,2.89,2.75,5.25,3.52,0,14.3,2.4,33.3,-19.9,3.3,73.3,23.3,40,40,16.7,3.3,5.6,2.4,2,3,1,1.8,0.042,0.024,0.63,0.63,25.4,25.3,25.38,25.32,0.06,19.9,5.5
2024,87,Matthew Stafford,LA,QB,1,11,NE,4.927007299270073,100,27,27,18,66.7,295,10.93,4,3.36,0,13,142.7,13.89,55.6,0,0,0,0,0,0,4,0,0,4.3,69.2,12.38,322,29.6,5,40.7,92.6,66.7,70.4,25.9,18.5,0,0,0,2.28,2.22,0,0,0,22.2,14.8,0,-7.1,3.8,92.3,3.8,46.2,46.2,3.8,3.8,3.7,0,0,1,0,16,0.593,0.591,1.03,0.99,27.8,24.2,27.8,24.25,3.55,27.8,0
2024,88,Baker Mayfield,TB,QB,1,14,LV,5.368098159509203,100,35,29,18,62.1,295,10.17,3,1.99,2,13,101.9,7.21,55.2,4,11.4,27,2,12,0,2,12,0,9.6,80,9.36,234,6.9,2,52.2,48.3,62.1,79.3,6.9,3.4,6.9,6.9,28,2.73,2.74,4.03,4.7,3,28.6,5.7,40,-2.2,16,68,16,32,44,12,12,10.3,5.7,1,3,0,5,0.143,0.143,0.66,0.66,22,19.4,22,19.42,2.58,21.8,0.2
2024,89,Will Levis,TEN,QB,1,11,MIN,10.497237569060774,100,38,31,17,54.8,295,9.52,1,0.08,1,8,84.7,6.56,38.7,5,13.2,34,2,12,0,7,18,0,-3.7,67.9,10.5,294,16.1,0,48.5,51.6,38.7,64.5,22.6,6.5,3.2,6.5,18,2.16,2.2,2.54,4.25,1,28.9,21.1,45.5,6.6,25,53.6,21.4,39.3,32.1,10.7,17.9,12.9,0,2,1,0,2.1,0.056,-0.006,0.42,0.39,16.6,12.6,16.6,12.6,4,14.8,1.8
2024,90,Aaron Rodgers,NYJ,QB,1,6,BUF,5.9375,100,38,35,23,65.7,294,8.4,2,2.2,1,12,99,7.03,45.7,3,7.9,22,0,0,0,0,0,0,8.4,78.8,8.82,291,11.4,5,49.3,68.6,62.9,82.9,8.6,8.6,2.9,8.6,4,2.67,2.96,3.2,0,1,23.7,5.3,33.3,-9.5,24.2,60.6,15.2,45.5,27.3,9.1,18.2,5.7,0,0,1,0,11.2,0.294,0.294,0.49,0.49,18.8,19.4,18.76,19.41,-0.65,18.8,0
2024,91,Baker Mayfield,TB,QB,1,12,NYG,4.9079754601226995,100,32,30,24,80,294,9.8,0,1.07,0,12,107.5,9.8,60,0,0,0,2,20,1,4,29,1,11.2,86.7,6.7,201,13.3,1,51.4,76.7,73.3,86.7,13.3,6.7,0,6.7,6,2.42,3.06,0,5.85,0,21.9,0,0,-8,26.7,60,13.3,40,33.3,10,16.7,10,0,0,0,0,22,0.687,0.528,0.62,0.61,19.7,21.2,19.66,21.23,-1.57,11.8,7.9
2024,92,Mac Jones,JAX,QB,1,15,NYJ,17.586206896551722,100,51,46,31,67.4,294,6.39,2,1.46,2,13,81.3,4.9,54.3,2,3.9,9,3,27,0,4,29,0,-0.2,76.7,6.6,284,8.7,2,69.4,73.9,63,73.9,19.6,0,4.3,4.3,31,2.4,2.31,5.35,4.3,1,31.4,23.5,12.5,2.9,14,58.1,27.9,34.9,44.2,7,14,10.9,2,3,0,0,8.4,0.164,0.179,0.4,0.4,20.7,20.5,20.66,20.54,0.12,17.8,2.9
2024,93,Bo Nix,DEN,QB,1,13,CLV,5.61622464898596,100,36,35,18,51.4,294,8.4,1,0.43,2,11,65.7,6.4,37.1,0,0,0,1,6,0,3,4,0,-2.6,64.5,12.97,402,20,1,53.1,54.3,48.6,62.9,22.9,5.7,5.7,5.7,14,2.32,1.88,0,2.1,0,11.1,11.1,0,-18.2,12.9,71,16.1,48.4,29,9.7,12.9,5.7,8.3,4,0,0,3.4,0.094,0.094,0.4,0.39,14.2,13,14.16,12.96,1.2,13.8,0.4
2024,94,Matthew Stafford,LA,QB,1,10,MIA,9.124087591240876,100,50,46,32,69.6,293,6.37,0,0.39,1,16,77.5,4.24,54.3,4,8,36,0,0,0,1,0,0,7.3,80.5,7.38,310,8.7,3,41.6,50,50,71.7,10.9,4.3,0,2.2,13,2.33,2.01,2.48,0,0,20,18,40,-8,14.3,71.4,14.3,50,23.8,11.9,14.3,8.7,0,1,2,1,-7,-0.14,-0.177,0.21,0.21,10.7,14.7,10.72,14.66,-3.94,10.7,0
2024,95,Dak Prescott,DAL,QB,1,2,NO,13.738019169329075,95.5,43,39,27,69.2,293,7.51,1,0.49,2,13,78.3,4.98,53.8,3,7,14,1,8,0,2,12,0,2.4,73,8.73,323,10.3,2,52.2,64.1,46.2,84.6,10.3,0,5.1,0,0,2.67,2.36,3.8,5.4,0,37.2,23.3,18.8,4.3,21.6,59.5,18.9,37.8,29.7,13.5,18.9,20.5,2.3,0,1,1,-8,-0.186,-0.131,0.34,0.35,14.9,14.7,14.92,14.68,0.24,13.7,1.2
2024,96,Jared Goff,DET,QB,1,4,SEA,3.595890410958904,100,21,18,18,100,292,16.22,2,0.98,0,11,155.8,14.57,83.3,3,14.3,26,0,0,0,2,-2,0,20.1,100,4.33,78,5.6,1,74,61.1,88.9,100,0,16.7,0,0,0,2.95,3,4.33,0,1,23.8,4.8,60,-11.3,5.6,61.1,33.3,33.3,33.3,27.8,5.6,16.7,0,0,0,0,17.9,0.852,0.852,0.94,0.93,27.2,16.7,27.18,16.68,10.5,19.7,-0.2
2024,97,Cooper Rush,DAL,QB,1,16,TB,11.076923076923077,100,36,35,26,74.3,292,8.34,1,2.88,0,12,108.3,8.5,51.4,1,2.8,6,0,0,0,3,-4,0,8.2,84.4,7.13,228,11.4,2,52.1,65.7,60,80,11.4,8.6,2.9,2.9,7,2.36,2.3,3.2,0,0,19.4,16.7,14.3,-10.4,12.5,56.3,31.3,37.5,40.6,9.4,12.5,8.6,2.8,3,0,0,9.3,0.257,0.257,0.44,0.42,15.3,24.4,15.28,24.41,-9.13,15.7,-0.4
2024,98,Brock Purdy,SF,QB,1,3,LA,7.169811320754717,100,38,30,22,73.3,292,9.73,3,3.16,0,13,137.1,11.23,60,1,2.6,4,7,37,0,10,41,0,15.7,83.3,11.1,333,13.3,1,23.3,70,56.7,90,10,10,0,10,40,3.16,3.19,2.5,5.91,0,44.7,21.1,5.9,9.5,10,83.3,6.7,53.3,33.3,6.7,6.7,10,0,0,0,0,14.8,0.389,0.388,0.72,0.68,26.8,32.5,26.78,32.54,-5.76,23.7,3.1
