,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High
2022,124,Josh Palmer,LAC,WR,1,3,JAX,17.92452830188679,23.684210526315788,38,0.24,2.61,0.42,8,0.25,5.63,0.69,27,0.26,2,0.39,16,0.31,4.56,0.64,22,0.18,1.18,0.25
2022,125,Adam Thielen,MIN,WR,1,4,NO,17.78846153846154,21.428571428571427,37,0.24,1.95,0.41,10,0.1,1.5,0.25,25,0.28,2.24,0.46,21,0.14,1.38,0.28,16,0.38,2.69,0.58
2022,126,Adam Thielen,MIN,WR,1,5,CHI,17.78846153846154,14.285714285714285,37,0.16,0.73,0.18,8,0.38,2.5,0.5,29,0.1,0.24,0.09,9,0.22,2.22,0.44,28,0.14,0.25,0.1
2022,127,Brandin Cooks,HST,WR,1,1,IND,24.025974025974026,30.76923076923077,37,0.32,2.22,0.41,5,0.4,0.8,0.28,32,0.31,2.44,0.43,28,0.36,2.86,0.5,9,0.22,0.22,0.13
2022,128,Brandin Cooks,HST,WR,1,2,DEN,24.025974025974026,20.51282051282051,37,0.22,1.46,0.25,6,0,0,0,29,0.21,1.86,0.32,28,0.18,1.11,0.22,9,0.33,2.56,0.37
2022,129,Tyler Lockett,SEA,WR,1,3,ATL,20.441988950276244,25,37,0.3,2.05,0.45,9,0.11,0.56,0.17,28,0.36,2.54,0.54,12,0,0,0,25,0.44,3.04,0.66
2022,130,Kalif Raymond,DET,WR,1,5,NE,47.43589743589743,50,37,0.19,1.22,0.26,21,0.14,2,0.34,13,0.23,0,0.08,24,0.17,1.75,0.34,13,0.23,0.23,0.1
2022,131,Tyreek Hill,MIA,WR,1,4,CIN,19.892473118279568,21.53846153846154,37,0.38,4.32,0.7,6,0.17,0,0,28,0.43,5.71,0.93,12,0.33,2.42,0.49,25,0.4,5.24,0.8
2022,132,George Kittle,SF,TE,1,6,ATL,37,39.130434782608695,37,0.24,2.24,0.44,2,0,0,0,35,0.26,2.37,0.47,21,0.24,2.62,0.5,16,0.25,1.75,0.36
2022,133,Noah Brown,DAL,WR,1,1,TB,24.342105263157894,30,37,0.24,1.84,0.32,7,0.29,2.43,0.39,30,0.23,1.7,0.3,12,0.33,3.83,0.63,25,0.2,0.88,0.17
2022,134,Evan Engram,JAX,TE,1,5,HST,23.125,31.25,37,0.27,1.86,0.35,1,0,0,0,33,0.27,2.09,0.39,4,0,0,0,33,0.3,2.09,0.39
2022,135,Cooper Kupp,LA,WR,1,2,ATL,16.299559471365637,19.718309859154928,37,0.38,2.92,0.91,8,0.5,1.5,1.15,23,0.35,3.74,0.72,21,0.38,3.48,0.63,16,0.38,2.19,1.28
2022,136,Hunter Renfrow,LV,WR,1,1,LAC,41.11111111111111,30,37,0.16,0.57,0.14,10,0.1,0.7,0.17,26,0.19,0.54,0.13,17,0.12,0.41,0.1,20,0.2,0.7,0.17
2022,137,David Sills,NYG,WR,1,2,CAR,35.92233009708738,28.57142857142857,37,0.11,1,0.18,4,0.25,0,0,32,0.09,1.16,0.21,18,0.06,1.33,0.19,19,0.16,0.68,0.17
2022,138,Brandon Aiyuk,SF,WR,1,6,ATL,22.839506172839506,29.72972972972973,37,0.3,2.24,0.76,3,0.67,8.67,5.53,34,0.26,1.68,0.34,22,0.36,3.14,1.13,15,0.2,0.93,0.23
2022,139,Darnell Mooney,CHI,WR,1,6,WAS,25.34246575342466,33.33333333333333,37,0.27,1.7,0.33,13,0.23,0.23,0.1,20,0.3,3,0.55,17,0.29,1.47,0.26,20,0.25,1.9,0.39
2022,140,Justin Jefferson,MIN,WR,1,3,DET,16.666666666666664,8.19672131147541,37,0.14,0.38,0.12,25,0.2,0.56,0.18,10,0,0,0,19,0.21,0.42,0.15,18,0.06,0.33,0.09
2022,141,Justin Jefferson,MIN,WR,1,4,NO,16.666666666666664,21.311475409836063,37,0.35,3.97,0.67,10,0.1,3.9,0.49,25,0.44,4.32,0.79,21,0.38,5.38,0.78,16,0.31,2.13,0.53
2022,142,Jerry Jeudy,DEN,WR,1,5,IND,22.15568862275449,20,37,0.19,1.43,0.22,6,0,0,0,31,0.23,1.71,0.27,23,0.17,1.61,0.2,14,0.21,1.14,0.26
2022,143,Jarvis Landry,NO,WR,1,2,TB,36.36363636363637,25,36,0.14,0.69,0.18,0,0,0,0,33,0.15,0.76,0.2,15,0.27,1.4,0.34,21,0.05,0.19,0.07
2022,144,Allen Robinson,LA,WR,1,5,DAL,18.090452261306535,17.24137931034483,36,0.14,0.33,0.12,10,0.1,0.5,0.15,25,0.12,0.28,0.11,23,0.09,0.22,0.07,13,0.23,0.54,0.21
2022,145,Robby Anderson,CAR,WR,1,4,ARZ,23.376623376623375,20,36,0.14,0.72,0.16,3,0,0,0,33,0.15,0.79,0.17,21,0.19,0.86,0.18,15,0.07,0.53,0.12
2022,146,Tyreek Hill,MIA,WR,1,2,BLT,19.35483870967742,20,36,0.36,5.28,1.17,9,0.44,4.56,0.9,24,0.38,6.21,1.41,15,0.33,3.73,0.71,21,0.38,6.38,1.5
2022,147,Isaiah McKenzie,BUF,WR,1,3,MIA,30,36,36,0.25,2.11,0.57,14,0.36,3,0.94,22,0.18,1.55,0.34,15,0.2,2.27,0.36,21,0.29,2,0.72
2022,148,Richie James,NYG,WR,1,3,DAL,30.252100840336134,20.833333333333336,36,0.14,1,0.21,9,0.11,0.89,0.2,27,0.15,1.04,0.21,29,0.1,1.31,0.23,7,0.29,-0.29,0.11
2022,149,Mark Andrews,BLT,TE,1,4,BUF,19.672131147540984,7.4074074074074066,36,0.11,0.42,0.1,7,0.14,0.86,0.23,26,0.12,0.35,0.07,10,0.1,0.6,0.16,26,0.12,0.35,0.07
2022,150,Diontae Johnson,PIT,WR,1,1,CIN,16.363636363636363,20,36,0.31,1.53,0.35,16,0.44,1.31,0.38,20,0.2,1.7,0.32,21,0.38,2.19,0.5,15,0.2,0.6,0.13
2022,151,Diontae Johnson,PIT,WR,1,2,NE,16.363636363636363,18.181818181818183,36,0.28,1.58,0.32,16,0.25,0.25,0.09,18,0.33,2.94,0.57,25,0.28,1.68,0.33,11,0.27,1.36,0.32
2022,152,Gabe Davis,BUF,WR,1,1,LA,17.391304347826086,20,36,0.14,2.44,0.52,4,0.25,0,0,30,0.13,2.93,0.63,27,0.19,3.26,0.7,9,0,0,0
2022,153,Michael Pittman,IND,WR,1,4,TEN,16,13.725490196078432,36,0.19,0.86,0.17,13,0.31,0.77,0.15,23,0.13,0.91,0.18,22,0.27,1.09,0.2,14,0.07,0.5,0.12
2022,154,K.J. Osborn,MIN,WR,1,2,PHI,21.428571428571427,7.6923076923076925,36,0.06,0.69,0.13,7,0,0,0,28,0.07,0.89,0.16,13,0.08,1.15,0.19,23,0.04,0.43,0.09
2022,155,CeeDee Lamb,DAL,WR,1,6,PHI,19.565217391304348,15.789473684210526,36,0.25,1.89,0.33,14,0.36,1.07,0.25,21,0.19,2.52,0.4,25,0.28,1.24,0.24,11,0.18,3.36,0.52
2022,156,Alec Pierce,IND,WR,1,6,JAX,26.47058823529412,25,36,0.19,1.36,0.39,14,0.21,3.07,0.88,21,0.14,0.29,0.08,24,0.21,1.79,0.51,12,0.17,0.5,0.13
2022,157,Garrett Wilson,NYJ,WR,1,2,CLV,21.176470588235293,31.11111111111111,36,0.39,2.83,0.84,5,0.4,4,2,27,0.33,2.85,0.69,11,0.27,1.27,0.22,25,0.44,3.52,1.11
2022,158,Garrett Wilson,NYJ,WR,1,3,CIN,21.176470588235293,20,36,0.25,1.67,0.33,13,0.23,2.92,0.45,23,0.26,0.96,0.27,22,0.23,1.55,0.34,14,0.29,1.86,0.33
2022,159,Adam Thielen,MIN,WR,1,3,DET,16.826923076923077,19.047619047619047,35,0.23,1.74,0.52,24,0.21,1.08,0.48,10,0.3,3.5,0.65,18,0.28,2.17,0.38,17,0.18,1.29,0.66
2022,160,Travis Kelce,KC,TE,1,4,TB,17.5,19.607843137254903,35,0.29,2.63,0.69,6,0.17,0.83,0.25,22,0.36,3.68,0.96,19,0.26,1.84,0.45,16,0.31,3.56,0.98
2022,161,Travis Kelce,KC,TE,1,6,BUF,17.5,17.647058823529413,35,0.26,3.09,0.54,11,0.36,1.82,0.45,21,0.24,4.19,0.66,10,0.3,2.6,0.46,25,0.24,3.28,0.57
2022,162,Cameron Brate,TB,TE,1,3,GB,29.66101694915254,28.57142857142857,35,0.17,1.49,0.29,9,0.11,0,0,26,0.19,2,0.39,11,0,0,0,24,0.25,2.17,0.42
2022,163,Allen Robinson,LA,WR,1,2,ATL,17.587939698492463,17.24137931034483,35,0.14,1.51,0.44,7,0.29,4.14,0.56,23,0.09,1,0.19,20,0.15,2.6,0.41,15,0.13,0.07,0.47
2022,164,Darren Waller,LV,TE,1,1,LAC,25.547445255474454,25,35,0.17,2.26,0.34,9,0.22,3.44,0.46,24,0.17,2,0.33,17,0.18,3.29,0.51,18,0.17,1.28,0.18
2022,165,Curtis Samuel,WAS,WR,1,4,DAL,16.355140186915886,15.217391304347828,35,0.2,1.09,0.22,4,0.5,3.5,0.6,30,0.17,0.8,0.18,16,0.31,2.19,0.41,19,0.11,0.16,0.07
2022,166,Evan Engram,JAX,TE,1,1,WAS,21.875,12.5,35,0.11,0.8,0.19,11,0.27,2.27,0.5,21,0.05,0.14,0.06,20,0.2,1.4,0.34,15,0,0,0
2022,167,Gerald Everett,LAC,TE,1,2,KC,20,25.71428571428571,35,0.26,2.03,0.37,9,0.22,1.33,0.24,22,0.32,2.68,0.5,8,0.13,1.5,0.28,27,0.3,2.19,0.4
2022,168,Gerald Everett,LAC,TE,1,6,DEN,20,20,35,0.2,0.83,0.23,7,0.29,0.71,0.21,27,0.19,0.89,0.24,24,0.25,1.04,0.27,11,0.09,0.36,0.13
2022,169,Marquez Valdes-Scantling,KC,WR,1,6,BUF,17.5,9.090909090909092,35,0.09,0,0,13,0.08,0,0,19,0.05,0,0,12,0.08,0,0,23,0.09,0,0
2022,170,Russell Gage,TB,WR,1,3,GB,20.833333333333336,37.142857142857146,35,0.37,2.49,0.76,10,0.2,1.6,0.96,25,0.44,2.84,0.68,10,0.1,1.5,0.25,25,0.48,2.88,0.97
2022,171,Trent Sherfield,MIA,WR,1,6,MIN,27.559055118110237,25,35,0.11,0.17,0.05,4,0,0,0,28,0.14,0.21,0.06,16,0.06,0,0,19,0.16,0.32,0.08
2022,172,D.J. Chark,DET,WR,1,3,MIN,35,33.33333333333333,35,0.17,1.31,0.22,7,0.14,0.86,0.23,27,0.19,1.48,0.22,19,0.26,2.42,0.4,16,0.06,0,0
2022,173,Scott Miller,TB,WR,1,3,GB,42.68292682926829,25,35,0.14,0.11,0.04,7,0.14,0,0,28,0.14,0.14,0.05,10,0.2,0,0,25,0.12,0.16,0.06
2022,174,Greg Dortch,ARZ,WR,1,2,LV,24.822695035460992,17.391304347826086,35,0.11,1.57,0.44,14,0,0,0,20,0.15,2.5,0.4,16,0.06,1.81,0.24,19,0.16,1.37,0.61
2022,175,Parris Campbell,IND,WR,1,3,KC,14.957264957264957,8,35,0.06,0.29,0.09,13,0,0,0,22,0.09,0.45,0.14,20,0.05,0.1,0.06,15,0.07,0.53,0.12
2022,176,A.J. Brown,PHI,WR,1,1,DET,20.348837209302324,22.916666666666664,35,0.31,4.43,0.73,15,0.4,7,1.03,17,0.29,2.94,0.59,16,0.44,7.19,1.09,19,0.21,2.11,0.42
2022,177,Chase Claypool,PIT,WR,1,1,CIN,16.587677725118482,16.216216216216218,35,0.17,0.51,0.17,17,0.18,0.59,0.18,18,0.17,0.44,0.16,21,0.24,0.86,0.28,14,0.07,0,0
2022,178,Chase Claypool,PIT,WR,1,2,NE,16.587677725118482,16.216216216216218,35,0.17,0.74,0.19,16,0.25,1.63,0.41,17,0.12,0,0,25,0.2,1.04,0.26,10,0.1,0,0
2022,179,Ja'Marr Chase,CIN,WR,1,5,BLT,13.83399209486166,18.0327868852459,35,0.31,1.43,0.34,8,0.38,2.38,0.49,27,0.3,1.15,0.3,10,0.4,1.9,0.49,25,0.28,1.24,0.28
2022,180,Amon-Ra St. Brown,DET,WR,1,1,PHI,30.701754385964914,31.57894736842105,35,0.34,1.83,0.58,10,0.2,0.4,0.74,25,0.4,2.4,0.52,16,0.25,0.75,0.7,19,0.42,2.74,0.48
2022,181,Elijah Moore,NYJ,WR,1,4,PIT,16.587677725118482,10.714285714285714,35,0.09,1.51,0.24,17,0.06,1.18,0.18,18,0.11,1.83,0.29,29,0.03,0.69,0.1,6,0.33,5.5,0.88
2022,182,Garrett Wilson,NYJ,WR,1,4,PIT,20.588235294117645,13.333333333333334,35,0.17,1.17,0.17,16,0.25,2.56,0.38,18,0.11,0,0,26,0.19,1.58,0.23,9,0.11,0,0
2022,183,Jahan Dotson,WAS,WR,1,1,JAX,23.972602739726025,23.809523809523807,35,0.14,1.14,0.54,7,0.14,3.43,1.34,27,0.11,0.33,0.07,13,0.15,1.85,0.72,22,0.14,0.73,0.44
2022,184,Zach Ertz,ARZ,TE,1,5,PHI,15.887850467289718,20.833333333333336,34,0.29,1.41,0.32,11,0.27,1.36,0.32,23,0.3,1.43,0.32,22,0.27,1.41,0.32,12,0.33,1.42,0.31
2022,185,Logan Thomas,WAS,TE,1,3,PHI,29.565217391304348,15.789473684210526,34,0.09,0.15,0.07,6,0.17,0,0.17,27,0.07,0.19,0.06,18,0.17,0.28,0.14,16,0,0,0
2022,186,Amari Cooper,CLV,WR,1,5,LAC,17.708333333333336,20.754716981132077,34,0.32,2.24,0.61,16,0.25,1.56,0.28,16,0.31,2.5,0.5,22,0.27,1.32,0.27,12,0.42,3.92,1.22
2022,187,Amari Cooper,CLV,WR,1,6,NE,17.708333333333336,22.641509433962266,34,0.35,1.29,0.42,18,0.5,2.44,0.8,16,0.19,0,0,29,0.34,1.52,0.5,5,0.4,0,0
2022,188,Stefon Diggs,BUF,WR,1,2,TEN,15.668202764976957,22.22222222222222,34,0.41,4.35,1.32,9,0.44,2.56,1.14,22,0.41,5.5,1.23,16,0.5,6.56,1.47,18,0.33,2.39,1.18
2022,189,Darren Waller,LV,TE,1,4,DEN,24.817518248175183,20.833333333333336,34,0.15,0.71,0.16,6,0.17,2.17,0.38,26,0.15,0.42,0.12,17,0.06,0.76,0.14,17,0.24,0.65,0.18
2022,190,DeAndre Carter,LAC,WR,1,2,KC,19.653179190751445,14.285714285714285,34,0.09,1.62,0.25,12,0.08,2.92,0.38,19,0.11,1.05,0.21,8,0,0,0,26,0.12,2.12,0.33
2022,191,Robby Anderson,CAR,WR,1,5,SF,22.07792207792208,20,34,0.15,0.94,0.12,7,0.29,0,0,27,0.11,1.19,0.16,23,0.22,1.39,0.18,11,0,0,0
2022,192,Chris Godwin,TB,WR,1,6,PIT,30.630630630630627,36.666666666666664,34,0.32,2.79,0.46,9,0,0,0,25,0.44,3.8,0.62,21,0.29,1.62,0.3,13,0.38,4.69,0.7
2022,193,Russell Gage,TB,WR,1,5,ATL,20.238095238095237,17.142857142857142,34,0.18,0.59,0.12,12,0.25,1.17,0.2,20,0.15,0.3,0.08,20,0.2,0.7,0.12,14,0.14,0.43,0.11
2022,194,D.J. Chark,DET,WR,1,1,PHI,34,44.44444444444444,34,0.24,1.53,0.45,9,0.33,3.89,1.28,25,0.2,0.68,0.15,16,0.25,2.19,0.72,18,0.22,0.94,0.21
2022,195,Diontae Johnson,PIT,WR,1,6,TB,15.454545454545453,12.727272727272727,34,0.21,0.82,0.23,8,0.25,0.63,0.19,25,0.16,0.76,0.2,16,0.31,1.19,0.31,18,0.11,0.5,0.16
2022,196,Tom Kennedy,DET,WR,1,4,SEA,65.38461538461539,100,34,0.15,1.59,0.25,19,0.21,1.37,0.24,11,0.09,2.55,0.35,23,0.17,1.13,0.2,11,0.09,2.55,0.35
2022,197,Marquise Brown,ARZ,WR,1,5,PHI,14.285714285714285,16.129032258064516,34,0.29,2.29,0.64,10,0,0,0,24,0.42,3.25,0.91,23,0.3,2.48,0.77,11,0.27,1.91,0.37
2022,198,Dawson Knox,BUF,TE,1,6,KC,23.776223776223777,15,34,0.09,1.09,0.37,14,0.07,1,0.6,20,0.1,1.15,0.21,6,0,0,0,28,0.11,1.32,0.45
2022,199,Tee Higgins,CIN,WR,1,6,NO,22.07792207792208,25,34,0.26,1.38,0.31,8,0.25,1.5,0.28,24,0.29,1.46,0.35,18,0.28,0.89,0.26,16,0.25,1.94,0.38
2022,200,Ja'Marr Chase,CIN,WR,1,4,MIA,13.438735177865613,9.836065573770492,34,0.18,2.38,0.36,19,0.11,1.89,0.24,15,0.27,3,0.5,21,0.24,3.19,0.46,13,0.08,1.08,0.18
2022,201,DeVonta Smith,PHI,WR,1,2,MIN,18.784530386740332,17.073170731707318,34,0.21,2.35,0.44,3,0,0,0,31,0.23,2.58,0.48,5,0,0,0,29,0.24,2.76,0.52
2022,202,Alec Pierce,IND,WR,1,5,DEN,25,32.142857142857146,34,0.26,2.38,0.47,7,0.43,4.71,0.9,27,0.22,1.78,0.36,24,0.29,2.46,0.5,10,0.2,2.2,0.42
2022,203,Amari Cooper,CLV,WR,1,4,ATL,17.1875,5.660377358490567,33,0.09,0.27,0.06,9,0.11,0,0,19,0.05,0.47,0.1,19,0.11,0.47,0.1,14,0.07,0,0
2022,204,DeAndre Carter,LAC,WR,1,3,JAX,19.07514450867052,19.047619047619047,33,0.12,0.94,0.18,6,0.17,2.83,0.45,26,0.12,0.54,0.13,17,0.18,1.47,0.26,16,0.06,0.38,0.1
2022,205,Tyler Lockett,SEA,WR,1,6,ARZ,18.23204419889503,9.090909090909092,33,0.12,0.52,0.11,3,0,0,0,28,0.14,0.61,0.13,15,0.13,0.67,0.13,18,0.11,0.39,0.09
2022,206,Tyler Higbee,LA,TE,1,5,DAL,18.333333333333332,21.27659574468085,33,0.3,1.39,0.35,7,0.14,1.29,0.27,25,0.36,1.48,0.39,20,0.25,0.9,0.24,13,0.38,2.15,0.52
2022,207,Curtis Samuel,WAS,WR,1,1,JAX,15.42056074766355,21.73913043478261,33,0.3,1.67,0.59,8,0.38,1.63,0.41,24,0.29,1.75,0.67,13,0.38,2.15,0.98,20,0.25,1.35,0.34
2022,208,Corey Davis,NYJ,WR,1,2,CLV,17.83783783783784,13.793103448275861,33,0.12,2.52,0.49,3,0,0,0,26,0.15,3.19,0.63,10,0.3,8.3,1.63,23,0.04,0,0
2022,209,David Njoku,CLV,TE,1,4,ATL,19.411764705882355,15.625,33,0.15,2.21,0.37,7,0.29,2.43,0.53,21,0.14,2.67,0.41,17,0.18,2.18,0.39,16,0.13,2.25,0.35
2022,210,David Njoku,CLV,TE,1,6,NE,19.411764705882355,15.625,33,0.15,1.76,0.27,21,0.1,1.76,0.27,12,0.25,1.75,0.26,27,0.11,2,0.27,6,0.33,0.67,0.23
2022,211,Josh Reynolds,DET,WR,1,3,MIN,19.411764705882355,30.303030303030305,33,0.3,2.91,0.47,7,0.71,5.57,0.99,25,0.2,2.28,0.35,16,0.31,2.44,0.43,17,0.29,3.35,0.51
2022,212,Marquez Valdes-Scantling,KC,WR,1,3,IND,16.5,18.181818181818183,33,0.18,1.45,0.27,10,0.1,0,0,20,0.25,2.4,0.44,22,0.18,0.68,0.16,11,0.18,3,0.48
2022,213,D.J. Moore,CAR,WR,1,2,NYG,18.435754189944134,16.666666666666664,33,0.18,1.3,0.4,15,0.2,3,0.83,18,0.17,-0.11,0.04,19,0.26,2.26,0.7,14,0.07,0,0
2022,214,D.J. Moore,CAR,WR,1,4,ARZ,18.435754189944134,19.444444444444446,33,0.21,1.48,0.3,3,0.67,2,0.53,30,0.17,1.43,0.28,19,0.16,1.53,0.26,14,0.29,1.43,0.36
2022,215,T.J. Hockenson,DET,TE,1,4,SEA,22.2972972972973,35.294117647058826,33,0.36,5.42,1.15,18,0.39,4.67,1.41,11,0.36,8.64,1.14,21,0.33,2.86,1.05,12,0.42,9.92,1.32
2022,216,Terry McLaurin,WAS,WR,1,1,JAX,14.864864864864865,8.571428571428571,33,0.09,1.76,0.42,8,0.13,1.13,0.24,25,0.08,1.96,0.48,12,0,0,0,21,0.14,2.76,0.66
2022,217,A.J. Brown,PHI,WR,1,2,MIN,19.186046511627907,16.666666666666664,33,0.24,2.09,0.36,2,0.5,0,0,31,0.23,2.23,0.38,4,0.25,0,0,29,0.24,2.38,0.41
2022,218,Juwan Johnson,NO,TE,1,2,TB,22.758620689655174,31.818181818181817,33,0.21,1.21,0.24,0,0,0,0,31,0.19,1.29,0.26,14,0.14,1.57,0.23,19,0.26,0.95,0.25
2022,219,Shi Smith,CAR,WR,1,4,ARZ,23.741007194244602,5.88235294117647,33,0.03,0,0,3,0,0,0,30,0.03,0,0,19,0.05,0,0,14,0,0,0
2022,220,Jaylen Waddle,MIA,WR,1,4,CIN,17.36842105263158,10.204081632653061,33,0.15,1.18,0.18,6,0.17,0,0,24,0.17,1.63,0.25,12,0.17,1.67,0.25,21,0.14,0.9,0.14
2022,221,DeVonta Smith,PHI,WR,1,3,WAS,18.23204419889503,29.268292682926827,33,0.36,5.12,0.94,14,0.43,3.64,1.08,15,0.4,7.87,1.05,15,0.47,6.2,0.89,18,0.28,4.22,0.98
2022,222,George Pickens,PIT,WR,1,1,CIN,16.923076923076923,8.571428571428571,33,0.09,0.09,0.04,15,0,0,0,18,0.17,0.17,0.07,19,0.05,0.16,0.07,14,0.14,0,0
2022,223,George Pickens,PIT,WR,1,2,NE,16.923076923076923,8.571428571428571,33,0.09,0.7,0.1,15,0.07,0,0,16,0.06,1.44,0.21,23,0.04,0,0,10,0.2,2.3,0.33
2022,224,Garrett Wilson,NYJ,WR,1,1,BLT,19.411764705882355,17.77777777777778,33,0.24,1.58,0.28,5,0.4,1.8,0.38,23,0.17,1.87,0.32,14,0.29,2.36,0.45,19,0.21,1,0.15
2022,225,A.J. Green,ARZ,WR,1,6,SEA,22.535211267605636,15,32,0.09,0.22,0.08,2,0,0,0,29,0.1,0.24,0.09,19,0.16,0.37,0.14,13,0,0,0
2022,226,Travis Kelce,KC,TE,1,2,LAC,16,13.725490196078432,32,0.22,1.59,0.32,18,0.17,1.33,0.3,14,0.29,1.93,0.34,24,0.17,2.13,0.38,8,0.38,0,0.13
2022,227,Travis Kelce,KC,TE,1,3,IND,16,15.686274509803921,32,0.25,1.81,0.49,10,0.4,5.5,0.85,18,0.11,0,0,19,0.26,2.89,0.45,13,0.23,0.23,0.56
2022,228,Brandin Cooks,HST,WR,1,4,LAC,20.77922077922078,17.94871794871795,32,0.22,1.78,0.58,11,0.09,0.36,0.13,20,0.3,2.65,0.86,14,0.14,0.79,0.22,18,0.28,2.56,0.87
2022,229,Davante Adams,LV,WR,1,5,KC,16.49484536082474,14.000000000000002,32,0.22,3.88,0.86,5,0.4,9.6,2.36,25,0.16,0.72,0.11,6,0.33,3,0.47,26,0.19,4.08,0.95
2022,230,Amari Cooper,CLV,WR,1,1,CAR,16.666666666666664,11.320754716981133,32,0.19,0.53,0.15,10,0.3,0.8,0.28,20,0.15,0.45,0.1,21,0.19,0.38,0.13,11,0.18,0.82,0.17
2022,231,Jamison Crowder,BUF,WR,1,3,MIA,49.23076923076923,25,32,0.09,0.28,0.06,17,0,0,0,14,0.21,0.64,0.14,12,0,0,0,20,0.15,0.45,0.1
2022,232,Mike Williams,LAC,WR,1,5,CLV,13.675213675213676,26.53061224489796,32,0.41,4.19,0.73,9,0.33,1.78,0.29,18,0.56,6.56,1.16,16,0.38,3.94,0.64,16,0.44,4.44,0.82
2022,233,Robert Tonyan,GB,TE,1,6,NYJ,28.57142857142857,38.70967741935484,32,0.38,2.81,0.59,8,0.13,0.63,0.19,24,0.46,3.54,0.73,15,0.33,1.73,0.44,17,0.41,3.76,0.73
2022,234,Josh Reynolds,DET,WR,1,1,PHI,18.823529411764707,9.090909090909092,32,0.09,0.88,0.12,10,0.1,0,0,22,0.09,1.27,0.17,14,0.14,2,0.27,18,0.06,0,0
2022,235,Courtland Sutton,DEN,WR,1,2,HST,14.953271028037381,22.448979591836736,32,0.34,3.81,0.6,12,0.5,5.42,0.79,20,0.25,2.85,0.48,25,0.36,3.48,0.59,7,0.29,5,0.64
2022,236,Courtland Sutton,DEN,WR,1,6,LAC,14.953271028037381,6.122448979591836,32,0.09,0.44,0.11,8,0,0,0,24,0.13,0.58,0.14,19,0.05,0.26,0.08,13,0.15,0.69,0.15
2022,237,Mark Andrews,BLT,TE,1,6,NYG,17.48633879781421,20.37037037037037,32,0.34,3.31,0.74,17,0.18,1.71,0.64,14,0.5,5.5,0.91,21,0.33,3.67,0.89,11,0.36,2.64,0.45
2022,238,Christian Kirk,JAX,WR,1,3,LAC,17.20430107526882,20,32,0.25,2.25,0.6,17,0.35,3.41,0.99,10,0.1,1.4,0.24,22,0.23,2.45,0.43,10,0.3,1.8,0.98
2022,239,Diontae Johnson,PIT,WR,1,4,NYJ,14.545454545454545,7.2727272727272725,32,0.13,0.34,0.1,7,0,0,0,22,0.18,0.5,0.14,10,0,0,0,22,0.18,0.5,0.14
2022,240,A.J. Brown,PHI,WR,1,3,WAS,18.6046511627907,18.75,32,0.28,2.66,0.61,13,0.31,4.69,0.7,14,0.14,1.07,0.18,14,0.21,3.64,0.51,18,0.33,1.89,0.69
2022,241,Donovan Peoples-Jones,CLV,WR,1,1,CAR,17.391304347826086,32.35294117647059,32,0.34,1.88,0.38,8,0.38,0.88,0.34,22,0.32,2.41,0.42,20,0.35,1.85,0.39,12,0.33,1.92,0.36
2022,242,Justin Jefferson,MIN,WR,1,6,MIA,14.414414414414415,11.475409836065573,32,0.22,3.34,0.52,18,0.22,4.72,0.64,11,0.27,2,0.47,20,0.25,4.25,0.63,12,0.17,1.83,0.35
2022,243,Ben Skowronek,LA,WR,1,2,ATL,16.93121693121693,10.344827586206897,32,0.09,0.5,0.11,7,0,0,0,20,0.15,0.8,0.18,19,0.11,0.84,0.19,13,0.08,0,0
2022,244,Rondale Moore,ARZ,WR,1,5,PHI,29.906542056074763,36.36363636363637,32,0.25,2.13,0.43,12,0.33,2.08,0.46,20,0.2,2.15,0.42,20,0.2,1.45,0.3,12,0.33,3.25,0.66
2022,245,Amon-Ra St. Brown,DET,WR,1,2,WAS,28.07017543859649,28.947368421052634,32,0.34,3.53,0.98,6,0.83,12.17,2.72,23,0.22,1.26,0.3,19,0.32,4.63,1.04,13,0.38,1.92,0.88
2022,246,David Bell,CLV,WR,1,6,NE,34.40860215053764,25,32,0.06,0.41,0.07,19,0.05,0.68,0.12,13,0.08,0,0,27,0.04,0.48,0.09,5,0.2,0,0
2022,247,Alec Pierce,IND,WR,1,1,HST,23.52941176470588,7.142857142857142,32,0.06,0,0,4,0,0,0,25,0,0,0,16,0,0,0,16,0.13,0,0
2022,248,Amari Cooper,CLV,WR,1,3,PIT,16.145833333333336,20.754716981132077,31,0.35,3.26,0.75,6,0.5,1.83,1.35,25,0.32,3.6,0.6,20,0.4,4.75,1.02,11,0.27,0.55,0.24
2022,249,DeVante Parker,NE,WR,1,1,MIA,20.26143790849673,9.090909090909092,31,0.06,0.29,0.06,7,0.14,0,0,21,0.05,0.43,0.09,24,0.08,0.38,0.08,7,0,0,0
2022,250,DeAndre Carter,LAC,WR,1,4,HST,17.91907514450867,14.285714285714285,31,0.1,0.52,0.12,12,0,0,0,18,0.17,0.89,0.2,13,0,0,0,18,0.17,0.89,0.2
2022,251,Tyler Lockett,SEA,WR,1,2,SF,17.12707182320442,25,31,0.35,3.45,0.64,2,0,0,0,28,0.39,3.82,0.7,13,0.31,5.15,0.82,18,0.39,2.22,0.5
