,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
2022,449,Buffalo Bills,1,9,NYJ,Sean McDermott,4.538341158059469,29,62.1,0.22,31,0.31,79.3,0.2,20.7,1.07,27.6,20.7,6.9,0,58.6,0,3.4,20.7,6.9,3.4,3.4,93.1,3.4,0,0
2022,450,Chicago Bears,1,2,GB,Matt Eberflus,5.451127819548872,29,37.9,1.21,62.1,0.27,62.1,0.8,37.9,0.34,27.6,27.6,0,0,34.5,20.7,3.4,27.6,6.9,6.9,20.7,79.3,0,0,0
2022,451,Dallas Cowboys,1,1,TB,Mike McCarthy,4.588607594936709,29,41.4,0.59,51.7,0.3,58.6,0.5,41.4,0.24,37.9,17.2,20.7,3.4,37.9,17.2,0,17.2,17.2,0,3.4,72.4,24.1,0,0
2022,452,Dallas Cowboys,1,14,HST,Mike McCarthy,4.588607594936709,29,27.6,0.2,65.5,0.64,69,0.52,31,0.26,31,17.2,13.8,0,27.6,20.7,0,37.9,3.4,3.4,6.9,51.7,37.9,0,0
2022,453,Denver Broncos,1,16,LA,Nathaniel Hackett,4.3478260869565215,29,17.2,0.99,75.9,0.35,75.9,0.47,24.1,0.99,62.1,62.1,0,3.4,13.8,0,0,58.6,6.9,10.3,34.5,65.5,0,0,0
2022,454,Jacksonville Jaguars,1,4,PHI,Doug Pederson,4.328358208955224,29,13.8,1.71,86.2,0.28,72.4,0.5,27.6,0.42,20.7,17.2,3.4,0,13.8,6.9,0,58.6,10.3,10.3,34.5,65.5,0,0,0
2022,455,Los Angeles Rams,1,8,SF,Sean McVay,4.68497576736672,29,3.4,4.28,86.2,0.56,48.3,0.58,51.7,0.97,31,24.1,6.9,3.4,0,13.8,0,41.4,17.2,13.8,41.4,48.3,10.3,0,0
2022,456,Los Angeles Chargers,1,18,DEN,Brandon Staley,5.087719298245614,29,20.7,0.99,75.9,0.6,37.9,0.26,62.1,1.13,37.9,34.5,3.4,3.4,17.2,3.4,0,20.7,13.8,37.9,34.5,55.2,6.9,0,0
2022,457,Minnesota Vikings,1,5,CHI,Kevin O'Connell,4.178674351585014,29,20.7,0.27,72.4,0.47,31,0.49,69,0.57,20.7,17.2,3.4,6.9,13.8,17.2,0,13.8,17.2,24.1,13.8,69,17.2,0,0
2022,458,Minnesota Vikings,1,17,GB,Kevin O'Connell,4.178674351585014,29,27.6,0.06,69,0.82,69,0.71,31,0.3,41.4,41.4,0,3.4,24.1,0,0,44.8,10.3,13.8,13.8,72.4,10.3,0,0
2022,459,New England Patriots,1,11,NYJ,Bill Belichick,4.289940828402367,29,34.5,0.25,65.5,0.17,79.3,0.21,20.7,0.13,34.5,34.5,0,0,34.5,10.3,0,44.8,10.3,0,0,58.6,37.9,0,0
2022,460,Washington Commanders,1,4,DAL,Ron Rivera,4.898648648648648,29,24.1,0.44,69,0.5,37.9,0.81,62.1,0.48,10.3,6.9,3.4,0,24.1,3.4,0,13.8,20.7,31,3.4,72.4,24.1,0,0
2022,461,Buffalo Bills,1,2,TEN,Sean McDermott,4.381846635367762,28,10.7,0,85.7,0.18,32.1,0.12,67.9,0.17,25,17.9,7.1,0,10.7,10.7,0,21.4,25,28.6,7.1,92.9,0,0,0
2022,462,Chicago Bears,1,8,DAL,Matt Eberflus,5.263157894736842,28,32.1,0.25,64.3,0.59,50,0.68,50,0.53,25,10.7,14.3,0,32.1,17.9,0,17.9,7.1,21.4,28.6,67.9,3.6,0,0
2022,463,Detroit Lions,1,7,DAL,Dan Campbell,4.368174726989079,28,21.4,0.4,71.4,0.24,60.7,0.26,39.3,0.64,35.7,10.7,25,0,21.4,14.3,0,39.3,3.6,14.3,14.3,78.6,3.6,0,0
2022,464,Green Bay Packers,1,13,CHI,Matt LaFleur,5.2434456928838955,28,0,,100,0.28,57.1,0.16,42.9,0.45,32.1,28.6,3.6,0,0,10.7,0,57.1,17.9,14.3,14.3,85.7,0,0,0
2022,465,Houston Texans,1,7,LV,Lovie Smith,4.737732656514383,28,3.6,0.56,96.4,0.48,50,0.43,50,0.55,10.7,3.6,7.1,0,3.6,28.6,0,46.4,14.3,7.1,17.9,78.6,3.6,0,0
2022,466,Houston Texans,1,11,WAS,Lovie Smith,4.737732656514383,28,14.3,0.19,71.4,0.36,50,0.35,50,0.23,32.1,14.3,17.9,0,14.3,35.7,0,35.7,0,0,17.9,82.1,0,0,0
2022,467,Houston Texans,1,16,TEN,Lovie Smith,4.737732656514383,28,32.1,0.02,64.3,0.22,57.1,0.04,42.9,0.21,14.3,14.3,0,0,32.1,42.9,0,21.4,0,0,17.9,78.6,3.6,0,0
2022,468,Indianapolis Colts,1,17,NYG,Jeff Saturday,4.605263157894736,28,35.7,0.42,57.1,0.25,57.1,0.3,42.9,0.99,50,32.1,17.9,0,35.7,3.6,0,21.4,32.1,0,0,100,0,0,0
2022,469,Los Angeles Rams,1,4,SF,Sean McVay,4.523424878836833,28,17.9,1.49,75,0.29,67.9,0.62,32.1,0.24,53.6,53.6,0,0,17.9,3.6,0,50,7.1,14.3,21.4,46.4,32.1,0,0
2022,470,Las Vegas Raiders,1,3,TEN,Josh McDaniels,4.368174726989079,28,39.3,0.47,57.1,0.51,67.9,0.41,32.1,0.64,32.1,17.9,14.3,3.6,32.1,14.3,3.6,35.7,7.1,0,17.9,60.7,17.9,0,0
2022,471,New Orleans Saints,1,3,CAR,Dennis Allen,4.590163934426229,28,50,0.56,50,0.21,82.1,0.45,17.9,0.1,25,25,0,3.6,46.4,7.1,0,35.7,3.6,3.6,25,71.4,3.6,0,0
2022,472,New York Jets,1,12,CHI,Robert Saleh,4.430379746835443,28,21.4,0.84,75,0.32,60.7,0.31,39.3,0.49,25,21.4,3.6,3.6,17.9,3.6,0,42.9,3.6,25,17.9,71.4,10.7,0,0
2022,473,Philadelphia Eagles,1,9,HST,Nick Sirianni,4.24886191198786,28,10.7,0.43,75,0.41,46.4,0.42,53.6,0.57,21.4,17.9,3.6,0,10.7,0,0,35.7,39.3,0,25,57.1,14.3,0,0
2022,474,Philadelphia Eagles,1,12,GB,Nick Sirianni,4.24886191198786,28,14.3,2.79,85.7,0.37,64.3,0.98,35.7,0.25,17.9,17.9,0,0,14.3,10.7,0,50,17.9,7.1,28.6,71.4,0,0,0
2022,475,Pittsburgh Steelers,1,15,CAR,Mike Tomlin,4.53074433656958,28,28.6,0.35,60.7,0.37,89.3,0.51,10.7,0.19,35.7,28.6,7.1,0,28.6,7.1,0,53.6,0,0,21.4,28.6,42.9,0,0
2022,476,Seattle Seahawks,1,14,CAR,Pete Carroll,4.487179487179487,28,10.7,0.1,85.7,0.48,85.7,0.37,14.3,0.71,14.3,7.1,7.1,3.6,7.1,0,0,75,3.6,7.1,35.7,64.3,0,0,0
2022,477,Seattle Seahawks,1,15,SF,Pete Carroll,4.487179487179487,28,28.6,0.13,71.4,0.79,53.6,0.59,46.4,0.61,7.1,7.1,0,0,28.6,7.1,0,25,3.6,35.7,39.3,28.6,32.1,0,0
2022,478,Washington Commanders,1,8,IND,Ron Rivera,4.72972972972973,28,39.3,0.38,60.7,0.24,42.9,0.38,57.1,0.23,35.7,14.3,21.4,3.6,17.9,17.9,17.9,25,17.9,0,0,78.6,10.7,0,0
2022,479,Washington Commanders,1,10,PHI,Ron Rivera,4.72972972972973,28,32.1,0.66,60.7,0.14,39.3,0.06,60.7,0.61,25,21.4,3.6,10.7,21.4,21.4,0,17.9,14.3,7.1,0,78.6,17.9,0,0
2022,480,Arizona Cardinals,1,3,LA,Kliff Kingsbury,4.141104294478527,27,22.2,0.41,74.1,0.4,66.7,0.42,33.3,0.31,33.3,22.2,7.4,0,22.2,3.7,0,44.4,11.1,14.8,3.7,85.2,11.1,0,0
2022,481,Green Bay Packers,1,15,LA,Matt LaFleur,5.056179775280898,27,11.1,0.2,88.9,0.29,37,0.18,63,0.34,25.9,14.8,11.1,0,11.1,18.5,0,25.9,11.1,33.3,0,96.3,3.7,0,0
2022,482,Green Bay Packers,1,16,MIA,Matt LaFleur,5.056179775280898,27,3.7,0.4,92.6,0.52,18.5,1.42,81.5,0.29,14.8,14.8,0,0,0,18.5,3.7,18.5,25.9,29.6,37,48.1,14.8,0,0
2022,483,Indianapolis Colts,1,6,JAX,Frank Reich,4.440789473684211,27,7.4,0.3,85.2,0.31,70.4,0.54,29.6,0.2,33.3,25.9,7.4,0,7.4,7.4,0,59.3,18.5,0,7.4,92.6,0,0,0
2022,484,Los Angeles Chargers,1,9,ATL,Brandon Staley,4.736842105263158,27,14.8,0.09,74.1,0.27,33.3,0.15,66.7,0.21,11.1,11.1,0,3.7,11.1,11.1,0,22.2,25.9,14.8,25.9,70.4,3.7,0,0
2022,485,Philadelphia Eagles,1,4,JAX,Nick Sirianni,4.09711684370258,27,29.6,0.81,70.4,0.24,59.3,0.34,40.7,0.51,22.2,11.1,11.1,7.4,22.2,7.4,0,37,14.8,11.1,7.4,88.9,3.7,0,0
2022,486,Seattle Seahawks,1,5,NO,Pete Carroll,4.326923076923077,27,55.6,0.5,44.4,0.62,77.8,0.45,22.2,0.91,0,0,0,0,55.6,0,0,22.2,7.4,14.8,37,29.6,33.3,0,0
2022,487,Arizona Cardinals,1,18,SF,Kliff Kingsbury,3.9877300613496933,26,23.1,2.32,73.1,0.34,84.6,0.74,15.4,1.06,15.4,11.5,3.8,3.8,19.2,3.8,0,65.4,0,3.8,53.8,42.3,0,0,0
2022,488,Baltimore Ravens,1,13,DEN,John Harbaugh,3.8980509745127434,26,26.9,0.56,69.2,0.3,61.5,0.46,38.5,0.23,34.6,23.1,11.5,7.7,19.2,7.7,0,38.5,11.5,11.5,26.9,57.7,15.4,0,0
2022,489,Carolina Panthers,1,18,NO,Steve Wilks,4.075235109717868,26,15.4,0.04,84.6,0.44,57.7,0.59,42.3,0.09,7.7,3.8,3.8,0,15.4,3.8,0,42.3,34.6,3.8,23.1,76.9,0,0,0
2022,490,Cincinnati Bengals,1,8,CLV,Zac Taylor,4.276315789473684,26,42.3,1.43,53.8,0.27,50,0.8,50,0.69,19.2,7.7,11.5,7.7,34.6,30.8,0,15.4,7.7,0,15.4,53.8,23.1,0,0
2022,491,Detroit Lions,1,10,CHI,Dan Campbell,4.05616224648986,26,26.9,1.58,73.1,0.53,80.8,0.99,19.2,0.07,38.5,23.1,15.4,0,26.9,7.7,0,53.8,7.7,3.8,19.2,80.8,0,0,0
2022,492,Green Bay Packers,1,9,DET,Matt LaFleur,4.868913857677903,26,19.2,0.94,80.8,0.37,76.9,0.4,23.1,0.75,34.6,30.8,3.8,15.4,3.8,0,0,73.1,3.8,3.8,15.4,84.6,0,0,0
2022,493,Indianapolis Colts,1,4,TEN,Frank Reich,4.276315789473684,26,19.2,0.09,73.1,0.3,69.2,0.46,30.8,0.8,11.5,0,11.5,0,19.2,19.2,0,46.2,7.7,0,23.1,76.9,0,0,0
2022,494,New England Patriots,1,7,CHI,Bill Belichick,3.8461538461538463,26,26.9,1.18,73.1,0.21,73.1,0.28,26.9,0.98,34.6,15.4,19.2,3.8,23.1,7.7,0,50,15.4,0,26.9,50,7.7,0,0
2022,495,New York Giants,1,11,DET,Brian Daboll,4.081632653061225,26,53.8,0.1,46.2,0.44,65.4,0.26,34.6,0.24,15.4,3.8,11.5,19.2,34.6,0,0,30.8,11.5,3.8,38.5,50,11.5,0,0
2022,496,Washington Commanders,1,12,ATL,Ron Rivera,4.391891891891892,26,3.8,0,88.5,0.3,38.5,0.26,61.5,0.46,23.1,15.4,7.7,0,3.8,19.2,0,34.6,30.8,3.8,11.5,80.8,7.7,0,0
2022,497,Washington Commanders,1,16,SF,Ron Rivera,4.391891891891892,26,11.5,0.67,76.9,0.71,61.5,0.61,38.5,0.72,26.9,19.2,7.7,0,11.5,15.4,0,50,11.5,0,26.9,69.2,3.8,0,0
2022,498,Chicago Bears,1,6,WAS,Matt Eberflus,4.6992481203007515,25,32,0.09,64,0.2,64,0.21,36,0.07,28,16,12,8,24,16,0,40,0,8,0,100,0,0,0
2022,499,Dallas Cowboys,1,18,WAS,Mike McCarthy,3.9556962025316458,25,16,0.33,84,0.53,72,0.57,28,0.33,12,4,8,4,12,12,0,60,4,8,0,68,28,0,0
2022,500,Green Bay Packers,1,4,NE,Matt LaFleur,4.681647940074907,25,52,0.25,48,0.43,76,0.47,24,-0.07,40,40,0,0,52,4,0,24,8,12,28,68,4,0,0
2022,501,Houston Texans,1,3,CHI,Lovie Smith,4.230118443316413,25,20,0.62,80,0.17,72,0.41,28,-0.15,20,16,4,0,20,20,0,52,0,8,28,72,0,0,0
2022,502,Jacksonville Jaguars,1,5,HST,Doug Pederson,3.731343283582089,25,28,0.26,72,0.21,64,0.21,36,0.24,32,20,12,0,24,16,4,40,4,12,44,48,0,0,0
2022,503,New Orleans Saints,1,9,BLT,Dennis Allen,4.098360655737705,25,44,0.17,52,0.54,52,0.24,48,0.51,32,32,0,0,28,4,12,24,24,0,16,56,28,0,0
2022,504,Pittsburgh Steelers,1,13,ATL,Mike Tomlin,4.0453074433656955,25,24,1.06,72,0.18,68,0.58,32,-0.03,20,16,4,0,24,20,0,44,4,4,32,52,16,0,0
2022,505,Pittsburgh Steelers,1,17,BLT,Mike Tomlin,4.0453074433656955,25,24,1,72,0.22,84,0.39,16,0.45,40,36,4,0,24,4,0,60,4,4,12,16,52,0,0
2022,506,Seattle Seahawks,1,2,SF,Pete Carroll,4.006410256410256,25,44,0.27,56,0.6,72,0.57,28,0.17,8,8,0,0,40,4,4,32,4,16,8,92,0,0,0
2022,507,Seattle Seahawks,1,3,ATL,Pete Carroll,4.006410256410256,25,0,,100,0.52,72,0.64,28,0.2,20,16,0,0,0,0,0,72,4,24,20,80,0,0,0
2022,508,Washington Commanders,1,17,CLV,Ron Rivera,4.222972972972973,25,4,0,88,0.89,44,1.15,56,0.49,36,28,8,0,4,8,0,40,20,20,0,92,8,0,0
2022,509,Chicago Bears,1,11,ATL,Matt Eberflus,4.511278195488721,24,4.2,0,83.3,0.29,79.2,0.47,20.8,0.22,37.5,29.2,8.3,0,4.2,12.5,0,70.8,0,0,25,62.5,12.5,0,0
2022,510,Houston Texans,1,13,CLV,Lovie Smith,4.060913705583756,24,16.7,0,79.2,0.28,54.2,0.1,45.8,0.28,25,20.8,4.2,0,12.5,8.3,4.2,37.5,25,8.3,16.7,83.3,0,0,0
2022,511,Los Angeles Chargers,1,17,LA,Brandon Staley,4.2105263157894735,24,37.5,0.34,58.3,0.15,79.2,0.26,20.8,0.06,66.7,66.7,0,4.2,25,0,8.3,50,4.2,4.2,25,70.8,4.2,0,0
2022,512,Miami Dolphins,1,5,NYJ,Mike McDaniel,3.4532374100719423,24,50,0.43,45.8,0.29,75,0.41,25,1.24,16.7,4.2,8.3,4.2,45.8,16.7,0,29.2,0,0,37.5,41.7,16.7,0,0
2022,513,Tampa Bay Buccaneers,1,14,SF,Todd Bowles,3.7383177570093453,24,20.8,1.06,79.2,0.88,54.2,1.03,45.8,0.79,50,20.8,29.2,8.3,8.3,25,4.2,45.8,0,8.3,50,41.7,8.3,0,0
2022,514,Atlanta Falcons,1,12,WAS,Arthur Smith,3.826955074875208,23,4.3,0.68,95.7,0.54,73.9,0.42,26.1,0.9,30.4,21.7,8.7,0,4.3,17.4,0,69.6,8.7,0,39.1,60.9,0,0,0
2022,515,Carolina Panthers,1,15,PIT,Steve Wilks,3.605015673981191,23,30.4,0.61,69.6,0.18,60.9,0.38,39.1,0.21,17.4,4.3,13,4.3,26.1,4.3,0,34.8,26.1,4.3,17.4,82.6,0,0,0
2022,516,Dallas Cowboys,1,10,GB,Mike McCarthy,3.6392405063291138,23,69.6,0.89,30.4,0.92,87,0.77,13,1.78,13,8.7,4.3,4.3,65.2,8.7,0,21.7,0,0,0,82.6,17.4,0,0
2022,517,Houston Texans,1,10,NYG,Lovie Smith,3.8917089678511,23,39.1,1.37,60.9,0.41,73.9,0.9,26.1,0.46,30.4,21.7,8.7,0,39.1,26.1,0,34.8,0,0,17.4,82.6,0,0,0
2022,518,Los Angeles Rams,1,6,CAR,Sean McVay,3.715670436187399,23,4.3,0,82.6,0.24,69.6,0.16,30.4,0.17,52.2,47.8,4.3,0,4.3,13,0,52.2,8.7,8.7,13,87,0,0,0
2022,519,Los Angeles Rams,1,14,LV,Sean McVay,3.715670436187399,23,17.4,0.45,78.3,0.14,56.5,0.13,43.5,0.26,17.4,17.4,0,4.3,13,0,0,43.5,13,21.7,13,73.9,13,0,0
2022,520,Pittsburgh Steelers,1,14,BLT,Mike Tomlin,3.7216828478964405,23,30.4,0.16,69.6,0.35,87,0.26,13,0.51,34.8,34.8,0,0,30.4,0,0,56.5,0,13,26.1,43.5,26.1,0,0
2022,521,San Francisco 49ers,1,1,CHI,Kyle Shanahan,3.469079939668175,23,8.7,2.36,91.3,0.47,73.9,0.77,26.1,0.25,17.4,13,4.3,0,8.7,0,0,65.2,8.7,17.4,43.5,56.5,0,0,0
2022,522,Tampa Bay Buccaneers,1,7,CAR,Todd Bowles,3.582554517133956,23,21.7,0.11,78.3,0.81,43.5,0.64,56.5,0.67,34.8,8.7,26.1,0,17.4,26.1,4.3,26.1,4.3,21.7,34.8,60.9,4.3,0,0
2022,523,Buffalo Bills,1,3,MIA,Sean McDermott,3.4428794992175273,22,9.1,0,86.4,0.59,13.6,0.29,86.4,0.56,27.3,0,27.3,0,9.1,36.4,0,4.5,27.3,18.2,4.5,95.5,0,0,0
2022,524,Chicago Bears,1,4,NYG,Matt Eberflus,4.135338345864661,22,54.5,1.38,45.5,0.3,86.4,0.97,13.6,0.36,22.7,22.7,0,0,50,9.1,4.5,36.4,0,0,50,45.5,4.5,0,0
2022,525,Detroit Lions,1,5,NE,Dan Campbell,3.43213728549142,22,63.6,0.24,36.4,0.95,72.7,0.27,27.3,1.11,31.8,13.6,18.2,0,63.6,22.7,0,9.1,4.5,0,4.5,90.9,4.5,0,0
2022,526,Detroit Lions,1,16,CAR,Dan Campbell,3.43213728549142,22,45.5,0.51,45.5,0.47,63.6,0.5,36.4,0.87,18.2,9.1,9.1,9.1,36.4,9.1,0,27.3,0,9.1,9.1,81.8,9.1,0,0
2022,527,Indianapolis Colts,1,7,TEN,Frank Reich,3.618421052631579,22,31.8,0.09,54.5,0.37,63.6,0.24,36.4,0.24,22.7,13.6,9.1,0,31.8,13.6,0,31.8,0,9.1,18.2,81.8,0,0,0
2022,528,Atlanta Falcons,1,15,NO,Arthur Smith,3.494176372712146,21,23.8,1.15,76.2,0.97,61.9,0.96,38.1,1.1,14.3,14.3,0,0,23.8,4.8,0,38.1,28.6,4.8,28.6,71.4,0,0,0
2022,529,Cleveland Browns,1,7,BLT,Kevin Stefanski,3.7037037037037033,21,19,0.05,76.2,0.38,52.4,0.31,47.6,0.31,38.1,38.1,0,14.3,4.8,0,0,42.9,33.3,0,28.6,57.1,14.3,0,0
2022,530,Green Bay Packers,1,6,NYJ,Matt LaFleur,3.932584269662921,21,42.9,0.16,57.1,0.28,61.9,0.16,38.1,0.33,28.6,19,9.5,0,42.9,9.5,0,19,14.3,14.3,14.3,76.2,9.5,0,0
2022,531,Kansas City Chiefs,1,9,TEN,Andy Reid,2.9453015427769986,21,42.9,0.36,57.1,0.04,38.1,0.41,61.9,0.04,19,9.5,9.5,9.5,33.3,28.6,0,4.8,14.3,9.5,33.3,33.3,33.3,0,0
2022,532,Cleveland Browns,1,4,ATL,Kevin Stefanski,3.527336860670194,20,35,0.05,60,0.35,85,0.22,15,0.27,40,40,0,5,25,0,5,55,5,0,65,15,20,0,0
2022,533,Denver Broncos,1,12,CAR,Nathaniel Hackett,2.998500749625187,20,10,0.46,85,0.33,85,0.24,15,2.24,70,70,0,0,10,0,0,75,0,10,20,80,0,0,0
2022,534,New Orleans Saints,1,18,CAR,Dennis Allen,3.278688524590164,20,45,0.29,50,-0.02,65,0.05,35,0.26,15,15,0,0,40,5,5,20,25,0,5,80,10,0,0
2022,535,Cincinnati Bengals,1,7,ATL,Zac Taylor,3.125,19,31.6,0.09,63.2,0.84,57.9,0.21,42.1,1.05,15.8,5.3,10.5,0,31.6,26.3,0,26.3,5.3,5.3,21.1,68.4,10.5,0,0
2022,536,Los Angeles Rams,1,5,DAL,Sean McVay,3.0694668820678515,19,10.5,0.18,89.5,0.22,94.7,0.23,5.3,0,47.4,47.4,0,0,10.5,0,0,84.2,5.3,0,5.3,94.7,0,0,0
2022,537,Atlanta Falcons,1,16,BLT,Arthur Smith,2.995008319467554,18,27.8,1.14,66.7,0.31,55.6,0.83,44.4,0.12,22.2,22.2,0,5.6,22.2,5.6,0,33.3,16.7,11.1,61.1,38.9,0,0,0
2022,538,Atlanta Falcons,1,10,CAR,Arthur Smith,2.828618968386023,17,17.6,0.39,82.4,0.23,70.6,0.33,29.4,0.06,23.5,17.6,5.9,0,17.6,23.5,0,52.9,5.9,0,29.4,64.7,5.9,0,0
2022,539,San Francisco 49ers,1,6,ATL,Kyle Shanahan,2.564102564102564,17,35.3,1.89,64.7,0.3,64.7,0.4,35.3,1.71,29.4,29.4,0,17.6,17.6,0,0,47.1,11.8,5.9,52.9,41.2,0,0,0
2022,540,Green Bay Packers,1,2,CHI,Matt LaFleur,2.9962546816479403,16,18.8,0.66,81.3,0.05,50,0.25,50,0.08,25,18.8,6.3,0,18.8,12.5,0,31.3,25,12.5,18.8,81.3,0,0,0
2022,541,Cleveland Browns,1,16,NO,Kevin Stefanski,2.6455026455026456,15,66.7,0.09,33.3,0.35,100,0.18,0,,40,40,0,0,66.7,0,0,33.3,0,0,20,53.3,26.7,0,0
2022,542,Houston Texans,1,8,TEN,Lovie Smith,2.5380710659898478,15,20,-0.12,80,0.2,66.7,0.1,33.3,0.2,6.7,6.7,0,0,20,33.3,0,46.7,0,0,26.7,73.3,0,0,0
Exported from Data Suite 2.0 by michaelgingrave (user 380) on 2026-09-09 23:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
