,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
2024,287,New Orleans Saints,1,7,NO,100,4.945054945054945,675,9,0.1,0.01,11.33,102,66,7.33,13.2,5,55.6,28,5.6,7,1.4,0,0.97,2,0,0,4,0.006,78.9,5,0,0,0,7,77.8,1,50,1,11.1,1,0,0,0,0,0,0,-1.32,0.095,0,2022.2,0,0,11.6,20.1,11.6,20.11,-8.51,0.02,0.03,20.1
2024,288,Tennessee Titans,1,18,TEN,100,7.092198581560284,481,10,0.14,0.02,7.6,76,66,6.6,9.43,7,70,25,3.57,10,1.43,0,0.16,2,1,0,3,0.006,87.9,8,0,2,20,7,70,1,16.7,0,0,1,1,100,0,0,0,0,-0.86,0.094,0,1410,0,0,13.6,13.9,13.6,13.95,-0.35,0.03,0.03,13.9
2024,289,Washington Commanders,1,4,WAS,100,8.108108108108109,539,12,0.12,0.02,3.92,47,66,5.5,7.33,9,75,39,4.33,15,1.67,1,1.02,2,1,1,2,0.004,115.3,9,0,1,8.3,11,91.7,0,0,1,8.3,1,1,100,0,0,0,0,-0.89,0.273,0,1225,0,0,21.6,23.7,21.6,23.75,-2.15,0.04,0.04,23.7
2024,290,Carolina Panthers,1,10,CAR,100,7.4074074074074066,488,10,0.13,0.02,6,60,65,6.5,7.22,9,90,17,1.89,8,0.89,0,0.02,0,0,0,5,0.01,93.8,9,0,1,10,9,90,0,0,0,0,1,1,100,0,0,0,0,-0.42,0.53,0,1350,0,0,15.5,15.8,15.5,15.81,-0.31,0.03,0.03,15.8
2024,291,Miami Dolphins,1,2,MIA,100,4.375,561,7,0.12,0.01,3.29,23,65,9.29,9.29,7,100,42,6,23,3.29,0,0.03,0,0,0,2,0.004,105.4,4,0,4,57.1,7,100,0,14.3,0,0,1,1,100,0,1,0.14,0,2.67,0.986,0,2285.7,0,0,13.5,13.1,13.5,13.06,0.44,0.02,0.02,13.1
2024,292,Minnesota Vikings,1,17,MIN,100,4.522613065326634,698,9,0.09,0.01,11.89,107,65,7.22,10.83,6,66.7,16,2.67,8,1.33,0,0.08,1,0,0,2,0.003,87.7,9,0,1,11.1,7,77.8,2,20,1,11.1,0,0,0,0,0,0,0,-1.22,-0.223,0,2211.1,0,0,12.5,14.5,12.5,14.45,-1.95,0.02,0.02,14.5
2024,293,Dallas Cowboys,1,13,DAL,100,6.521739130434782,507,9,0.13,0.02,5.33,48,64,7.11,8,8,88.9,30,3.75,20,2.5,0,0.01,0,0,0,1,0.002,96.3,4,0,1,11.1,8,88.9,0,0,0,0,1,1,100,0,3,0.38,0,0.33,0.209,0,1533.3,0,0,14.4,13.5,14.4,13.45,0.95,0.03,0.03,13.5
2024,294,Indianapolis Colts,1,11,IND,100,6.382978723404255,499,9,0.13,0.02,5.44,49,64,7.11,8,8,88.9,21,2.63,10,1.25,0,0.1,0,0,0,3,0.006,96.3,6,0,0,0,8,88.9,0,0,0,0,1,1,100,1,3,0.38,0,0.15,0.333,0,1566.7,0,0,14.4,14.9,14.4,14.92,-0.52,0.03,0.03,14.9
2024,295,Kansas City Chiefs,1,5,KC,100,2.525252525252525,684,5,0.09,0.01,28.4,142,64,12.8,21.33,3,60,4,1.33,1,0.33,1,0.49,0,0,0,2,0.003,143.8,5,0,0,0,3,60,3,33.3,0,0,0,0,0,0,0,0,0,1.75,1.011,0,3960,0,0,15.4,11.3,15.4,11.32,4.08,0.02,0.02,11.3
2024,296,Las Vegas Raiders,1,16,LV,100,6.896551724137931,640,12,0.1,0.02,2.92,35,64,5.33,6.4,10,83.3,37,3.7,12,1.2,0,0.01,0,0,0,3,0.005,88.9,10,0,1,8.3,12,100,0,0,0,0,2,0,0,0,1,0.1,0,-0.67,-0.155,0,1450,0,0,16.4,18,16.4,18.04,-1.64,0.03,0.03,18
2024,297,Las Vegas Raiders,1,8,LV,100,4.597701149425287,640,8,0.1,0.01,10.13,81,64,8,12.8,5,62.5,24,4.8,2,0.4,1,0.52,1,0,0,5,0.008,127.1,6,0,0,0,7,87.5,0,0,1,12.5,1,0,0,0,0,0,0,-0.37,0.703,0,2175,0,0,17.4,16.6,17.4,16.56,0.84,0.03,0.03,16.6
2024,298,Pittsburgh Steelers,1,10,PIT,100,4.819277108433735,628,8,0.1,0.01,14.88,119,64,8,16,4,50,6,1.5,2,0.5,0,0.2,0,0,0,2,0.003,77.1,6,0,0,0,5,62.5,2,50,0,0,2,1,50,1,0,0,0,-1.25,-0.219,0,2075,0,0,10.4,12.3,10.4,12.31,-1.91,0.02,0.02,12.3
2024,299,Tampa Bay Buccaneers,1,10,TB,100,5.031446540880504,614,8,0.1,0.01,9,72,64,8,10.67,6,75,16,2.67,5,0.83,1,0.97,2,2,1,4,0.007,137.5,6,0,0,0,6,75,0,0,0,0,0,0,0,0,2,0.33,0,0.22,0.466,0,1987.5,0,0,18.4,17.8,18.4,17.82,0.58,0.03,0.03,17.8
2024,300,Los Angeles Chargers,1,14,LAC,100,6.122448979591836,556,9,0.11,0.02,11.22,101,63,7,9,7,77.8,20,2.86,3,0.43,0,0.27,1,1,0,5,0.009,95.8,8,0,1,11.1,7,77.8,1,0,0,0,0,0,0,0,1,0.14,0,-1.37,0.436,0,1633.3,0,0,13.3,15.9,13.3,15.87,-2.57,0.02,0.03,15.9
2024,301,New England Patriots,1,18,NE,100,6.024096385542169,591,10,0.11,0.02,4.1,41,63,6.3,9,7,70,51,7.29,9,1.29,0,0.03,0,0,0,1,0.002,86.7,8,0,3,30,8,80,0,14.3,1,10,1,0,0,0,0,0,0,-0.38,-0.299,0,1650,0,0,13.3,14.4,13.3,14.4,-1.1,0.02,0.02,14.4
2024,302,Tennessee Titans,1,2,TEN,100,6.382978723404255,481,9,0.13,0.02,12.44,112,63,7,10.5,6,66.7,22,3.67,17,2.83,0,0.01,1,1,0,4,0.008,86.8,7,0,1,11.1,6,66.7,1,16.7,0,0,2,2,100,0,2,0.33,0,-1.87,0.252,0,1566.7,0,0,12.3,10.3,12.3,10.26,2.04,0.03,0.02,10.3
2024,303,Washington Commanders,1,8,WAS,100,5.405405405405405,539,8,0.12,0.01,18.38,147,63,7.88,21,3,37.5,16,5.33,7,2.33,0,0.2,0,0,0,3,0.006,66.1,5,0,0,0,4,50,3,66.7,0,0,1,1,100,0,0,0,0,-2.35,-0.099,0,1837.5,0,0,9.3,9.2,9.3,9.24,0.06,0.02,0.02,9.2
2024,304,Cincinnati Bengals,1,7,CIN,100,7.051282051282051,566,11,0.11,0.02,5.55,61,62,5.64,7.75,8,72.7,32,4,10,1.25,0,0.05,3,2,0,2,0.004,48.3,6,0,0,0,9,81.8,0,0,1,9.1,0,0,0,0,0,0,0,-1.13,-0.326,0,1418.2,0,0,14.2,15.7,14.2,15.7,-1.5,0.03,0.03,15.7
2024,305,Cleveland Browns,1,3,CLV,100,7.03125,478,9,0.13,0.02,6.78,61,62,6.89,10.33,6,66.7,52,8.67,28,4.67,0,0.09,1,0,0,4,0.008,86.3,8,0,0,0,7,77.8,2,20,1,11.1,4,3,75,0,1,0.17,0,-0.07,0.335,0,1422.2,0,0,12.2,9.6,12.2,9.63,2.57,0.03,0.02,9.6
2024,306,Green Bay Packers,1,16,GB,100,3.508771929824561,628,6,0.1,0.01,8.67,52,62,10.33,15.5,4,66.7,16,4,6,1.5,0,0.01,0,0,0,3,0.005,100.7,5,0,0,0,4,66.7,0,25,0,0,0,0,0,0,0,0,0,2.63,0.081,0,2850,0,0,10.2,8.2,10.2,8.17,2.03,0.02,0.01,8.2
2024,307,Los Angeles Rams,1,7,LA,100,8.51063829787234,510,12,0.12,0.02,7.5,90,62,5.17,7.75,8,66.7,25,3.13,10,1.25,0,0.02,1,1,0,4,0.008,39.6,7,0,1,8.3,9,75,1,0,0,0,2,0,0,0,1,0.13,0,-2.2,-0.234,0,1175,0,0,14.2,15.5,14.2,15.48,-1.28,0.03,0.03,15.5
2024,308,Miami Dolphins,1,9,MIA,100,6.25,561,10,0.11,0.02,2.9,29,62,6.2,8.86,7,70,64,9.14,31,4.43,0,0.1,3,0,0,5,0.009,86.3,7,0,3,30,8,80,1,0,1,10,0,0,0,0,4,0.57,0,-0.18,0.577,0,1600,0,0,13.2,12.9,13.2,12.9,0.3,0.02,0.02,12.9
2024,309,New Orleans Saints,1,15,NO,100,5.4945054945054945,675,10,0.09,0.01,9.6,96,62,6.2,7.75,8,80,15,1.88,3,0.38,1,0.99,1,1,1,4,0.006,125.8,6,0,2,20,8,80,1,0,0,0,2,2,100,1,0,0,0,-1.43,0.358,0,1820,0,0,20.2,19.4,20.2,19.42,0.78,0.03,0.03,19.4
2024,310,Washington Commanders,1,13,WAS,100,4.054054054054054,539,6,0.12,0.01,13.83,83,62,10.33,12.4,5,83.3,18,3.6,11,2.2,1,0.46,1,1,1,3,0.006,149.3,5,0,0,0,5,83.3,1,0,0,0,1,1,100,0,1,0.2,0,1.5,0.902,0,2450,0,0,17.2,11.6,17.2,11.57,5.63,0.03,0.02,11.6
2024,311,Baltimore Ravens,1,17,BLT,100,6.508875739644971,616,11,0.1,0.02,12.18,134,61,5.55,15.25,4,36.4,11,2.75,0,0,0,0.7,1,1,0,2,0.003,17.6,5,0,0,0,5,45.5,2,25,0,0,2,1,50,1,0,0,0,-3.06,-0.439,0,1536.4,0,0,10.1,14.2,10.1,14.2,-4.1,0.02,0.02,14.2
2024,312,Cleveland Browns,1,9,CLV,100,5.46875,478,7,0.13,0.01,7.29,51,61,8.71,10.17,6,85.7,26,4.33,14,2.33,0,0.05,0,0,0,3,0.006,103,5,0,1,14.3,6,85.7,0,16.7,0,0,0,0,0,0,0,0,0,1.32,0.368,0,1828.6,0,0,12.1,11.9,12.1,11.88,0.22,0.03,0.02,11.9
2024,313,Denver Broncos,1,11,DEN,100,4.49438202247191,697,8,0.09,0.01,4.88,39,61,7.63,8.71,7,87.5,37,5.29,8,1.14,0,0.01,0,0,0,3,0.004,58.9,6,0,2,25,7,87.5,0,0,0,0,0,0,0,0,4,0.57,0,0.85,-0.351,0,2225,0,0,13.1,12.5,13.1,12.54,0.56,0.02,0.02,12.5
2024,314,Kansas City Chiefs,1,2,KC,100,5.555555555555555,684,11,0.09,0.02,5.18,57,61,5.55,8.71,7,63.6,31,4.43,18,2.57,0,0.07,2,2,0,3,0.004,78.2,8,0,0,0,8,72.7,0,0,1,9.1,0,0,0,0,1,0.14,0,-0.93,-0.094,0,1800,0,0,13.1,15.4,13.1,15.4,-2.3,0.02,0.02,15.4
2024,315,Washington Commanders,1,9,WAS,100,6.756756756756757,539,10,0.11,0.02,4.8,48,61,6.1,7.63,8,80,27,3.38,5,0.63,1,0.21,0,0,0,3,0.006,125.4,10,0,3,30,9,90,1,12.5,1,10,1,1,100,0,0,0,0,-0.89,0.136,0,1470,0,0,20.1,17.1,20.1,17.12,2.98,0.04,0.03,17.1
2024,316,Arizona Cardinals,1,1,ARZ,100,3.9473684210526314,562,6,0.11,0.01,5.17,31,60,10,12,5,83.3,42,8.4,20,4,2,1.12,2,1,1,3,0.005,147.9,4,0,2,33.3,6,100,0,0,0,0,2,1,50,0,2,0.4,0,2.99,1.022,0,2533.3,0,0,23,16.2,23,16.18,6.82,0.04,0.03,16.2
2024,317,Arizona Cardinals,1,10,ARZ,100,9.210526315789473,562,14,0.11,0.02,6.21,87,60,4.29,6,10,71.4,24,2.4,5,0.5,0,0.09,3,1,0,4,0.007,79.5,12,0,2,14.3,10,71.4,1,0,0,0,0,0,0,0,1,0.1,0,-2.57,0.009,0,1085.7,0,0,16,17,16,17.04,-1.04,0.03,0.03,17
2024,318,Carolina Panthers,1,3,CAR,100,8.148148148148149,488,11,0.12,0.02,5.36,59,60,5.45,7.5,8,72.7,27,3.38,10,1.25,1,0.08,1,0,0,3,0.006,115.7,8,0,1,9.1,10,90.9,0,0,0,0,2,0,0,0,0,0,0,-1.17,0.046,0,1227.3,0,0,20,17,20,16.97,3.03,0.04,0.03,17
2024,319,Miami Dolphins,1,10,MIA,100,6.25,561,10,0.11,0.02,11.4,114,60,6,12,5,50,14,2.8,5,1,0,0.02,3,2,0,3,0.005,68.8,7,0,0,0,5,50,2,20,0,0,1,1,100,1,0,0,0,-2.51,-0.008,0,1600,0,0,11,10.5,11,10.55,0.45,0.02,0.02,10.5
2024,320,Miami Dolphins,1,16,MIA,100,2.5,561,4,0.11,0.01,6.25,25,60,15,20,3,75,50,16.67,8,2.67,0,0.02,0,0,0,2,0.004,116.7,3,0,2,50,4,100,0,66.7,0,0,1,0,0,0,0,0,0,7.95,0.813,0,4000,0,0,9,7.3,9,7.34,1.66,0.02,0.01,7.3
2024,321,New York Giants,1,10,NYG,100,8.333333333333332,448,10,0.13,0.02,10,100,60,6,10,6,60,16,2.67,8,1.33,1,1.02,1,1,1,3,0.007,110.4,9,0,0,0,7,70,0,20,1,10,0,0,0,0,0,0,0,-2.27,0.257,0,1190,0,0,18,20.9,18,20.88,-2.88,0.04,0.05,20.9
2024,322,Tennessee Titans,1,12,TEN,100,4.25531914893617,481,6,0.12,0.01,9.83,59,60,10,15,4,66.7,20,5,9,2.25,0,0.06,0,0,0,2,0.004,99.3,5,0,1,16.7,6,100,2,25,1,16.7,2,1,50,0,1,0.25,0,2.43,0.493,0,2350,0,0,10,11.7,10,11.68,-1.68,0.02,0.02,11.7
2024,323,Dallas Cowboys,1,1,DAL,100,5.797101449275362,507,8,0.12,0.02,6.63,53,59,7.38,11.8,5,62.5,28,5.6,5,1,0,0.08,2,0,0,4,0.008,45.3,8,0,1,12.5,7,87.5,0,25,2,25,1,1,100,0,1,0.2,0,0.21,-0.146,0,1725,0,0,10.9,12.9,10.9,12.94,-2.04,0.02,0.03,12.9
2024,324,Arizona Cardinals,1,13,ARZ,100,4.605263157894736,562,7,0.1,0.01,7,49,58,8.29,9.67,6,85.7,37,6.17,14,2.33,0,0.07,2,1,0,2,0.004,101.2,4,0,2,28.6,6,85.7,1,0,0,0,0,0,0,0,2,0.33,0,1.08,0.551,0,2171.4,0,0,11.8,11.2,11.8,11.15,0.65,0.02,0.02,11.2
2024,325,Baltimore Ravens,1,7,BLT,100,5.325443786982249,616,9,0.09,0.01,10.67,96,58,6.44,9.67,6,66.7,11,1.83,6,1,0,0.16,1,0,0,3,0.005,44.9,5,0,0,0,7,77.8,1,20,1,11.1,4,3,75,0,0,0,0,-1.89,0.009,0,1877.8,0,0,11.8,12.1,11.8,12.06,-0.26,0.02,0.02,12.1
2024,326,Indianapolis Colts,1,8,IND,100,4.964539007092199,499,7,0.12,0.01,10.86,76,58,8.29,14.5,4,57.1,8,2,0,0,0,0.05,0,0,0,3,0.006,84.2,3,0,0,0,4,57.1,1,25,0,0,0,0,0,1,0,0,0,-0.34,-0.005,0,2014.3,0,0,9.8,10.1,9.8,10.06,-0.26,0.02,0.02,10.1
2024,327,Los Angeles Chargers,1,13,LAC,100,8.16326530612245,556,12,0.1,0.02,10.5,126,58,4.83,8.29,7,58.3,21,3,7,1,0,0.1,3,2,0,4,0.007,31.3,10,0,0,0,7,58.3,2,0,0,0,2,2,100,0,0,0,0,-3.17,-0.915,0,1225,0,0,12.8,11.4,12.8,11.41,1.39,0.02,0.02,11.4
2024,328,Las Vegas Raiders,1,17,LV,100,8.045977011494253,640,14,0.09,0.02,6.07,85,58,4.14,7.25,8,57.1,30,3.75,14,1.75,0,0.04,0,0,0,2,0.003,27.4,12,0,1,7.1,11,78.6,1,0,2,14.3,2,0,0,0,0,0,0,-2.98,-0.764,0,1242.9,0,0,13.8,19.3,13.8,19.27,-5.47,0.02,0.03,19.3
2024,329,New England Patriots,1,7,NE,100,5.421686746987952,591,9,0.1,0.02,6.44,58,58,6.44,9.67,6,66.7,32,5.33,8,1.33,0,0.98,2,2,0,3,0.005,84.5,7,0,3,33.3,7,77.8,1,16.7,0,0,0,0,0,1,1,0.17,0,-0.92,-0.012,0,1833.3,0,0,11.8,19,11.8,18.99,-7.19,0.02,0.03,19
2024,330,New Orleans Saints,1,9,NO,100,3.8461538461538463,675,7,0.09,0.01,8.57,60,58,8.29,11.6,5,71.4,32,6.4,14,2.8,0,0.02,0,0,0,3,0.004,96.1,7,0,2,28.6,5,71.4,1,20,0,0,0,0,0,0,1,0.2,0,0.47,0.384,0,2600,0,0,10.8,8.2,10.8,8.24,2.56,0.02,0.01,8.2
2024,331,Seattle Seahawks,1,17,SEA,100,5.142857142857142,615,9,0.09,0.01,2.89,26,58,6.44,7.25,8,88.9,50,6.25,11,1.38,0,0.01,1,1,0,2,0.003,93.5,7,0,4,44.4,8,88.9,0,0,0,0,0,0,0,1,2,0.25,0,-0.23,0.358,0,1922.2,0,0,13.8,13.7,13.8,13.68,0.12,0.02,0.02,13.7
2024,332,Buffalo Bills,1,17,BUF,100,6.145251396648044,658,11,0.09,0.02,5.09,56,57,5.18,7.13,8,72.7,22,2.75,6,0.75,1,0.3,1,0,0,2,0.003,114.6,8,0,2,18.2,11,100,0,12.5,1,9.1,0,0,0,0,0,0,0,-1.6,0.133,0,1627.3,0,0,19.7,21.2,19.7,21.23,-1.53,0.03,0.03,21.2
2024,333,Chicago Bears,1,16,CHI,100,5.426356589147287,462,7,0.12,0.02,12.43,87,57,8.14,14.25,4,57.1,17,4.25,0,0,1,0.97,4,1,0,3,0.006,123.2,6,0,2,28.6,5,71.4,3,50,0,0,2,1,50,0,0,0,0,-0.77,0.097,0,1842.9,0,0,15.7,16.2,15.7,16.18,-0.48,0.03,0.04,16.2
2024,334,Denver Broncos,1,10,DEN,100,5.617977528089887,697,10,0.08,0.01,10.5,105,57,5.7,11.4,5,50,26,5.2,9,1.8,0,0.28,4,3,0,4,0.006,67.5,8,0,0,0,5,50,1,25,0,0,0,0,0,0,0,0,0,-2.82,0.244,0,1780,0,0,10.7,10.5,10.7,10.52,0.18,0.02,0.02,10.5
2024,335,Houston Texans,1,4,HST,100,8.695652173913043,578,14,0.1,0.02,13.57,190,57,4.07,7.13,8,57.1,6,0.75,6,0.75,2,2.41,3,2,1,6,0.01,106.3,12,0,1,7.1,11,78.6,2,16.7,0,0,3,0,0,1,0,0,0,-4.73,0.078,0,1150,0,0,25.7,33.1,25.7,33.05,-7.35,0.04,0.06,33.1
2024,336,Indianapolis Colts,1,13,IND,100,7.801418439716312,499,11,0.11,0.02,7.73,85,57,5.18,8.14,7,63.6,16,2.29,7,1,0,0.08,2,1,0,4,0.008,76.7,10,0,1,9.1,7,63.6,0,0,0,0,0,0,0,0,0,0,0,-2.26,0.341,0,1281.8,0,0,12.7,12.9,12.7,12.86,-0.16,0.03,0.03,12.9
2024,337,Jacksonville Jaguars,1,2,JAX,100,4.430379746835443,567,7,0.1,0.01,8.43,59,57,8.14,11.4,5,71.4,22,4.4,9,1.8,0,0.06,1,0,0,2,0.004,95.5,6,0,0,0,7,100,0,25,2,28.6,1,1,100,0,3,0.6,0,0.25,0.525,0,2242.9,0,0,10.7,13.6,10.7,13.63,-2.93,0.02,0.02,13.6
2024,338,Jacksonville Jaguars,1,6,JAX,100,4.430379746835443,567,7,0.1,0.01,5.29,37,57,8.14,8.14,7,100,27,3.86,11,1.57,1,1.23,3,1,1,3,0.005,140.2,6,0,2,28.6,7,100,0,25,0,0,1,1,100,0,1,0.14,0,1.29,0.878,0,2242.9,0,0,18.7,19.2,18.7,19.17,-0.47,0.03,0.03,19.2
2024,339,Las Vegas Raiders,1,1,LV,100,5.747126436781609,640,10,0.09,0.02,10.4,104,57,5.7,11.4,5,50,17,3.4,10,2,1,1.29,4,3,0,2,0.003,100.8,6,0,0,0,7,70,1,25,1,10,1,0,0,0,2,0.4,0,-2.77,0.032,0,1740,0,0,16.7,20.7,16.7,20.66,-3.96,0.03,0.03,20.7
2024,340,Pittsburgh Steelers,1,6,PIT,100,7.83132530120482,628,13,0.09,0.02,9.46,123,57,4.38,8.14,7,53.8,33,4.71,17,2.43,0,0.5,2,1,0,1,0.002,33.2,8,0,2,15.4,9,69.2,2,0,0,0,1,0,0,0,1,0.14,0,-2.76,-0.616,0,1276.9,0,0,12.7,16.8,12.7,16.81,-4.11,0.02,0.03,16.8
2024,341,Washington Commanders,1,17,WAS,100,7.4324324324324325,539,11,0.11,0.02,14.55,160,57,5.18,11.4,5,45.5,13,2.6,0,0,1,0.86,1,2,1,4,0.007,54,8,0,0,0,6,54.5,3,0,0,0,2,1,50,0,0,0,0,-4.2,0.089,0,1336.4,0,0,16.7,16.8,16.7,16.79,-0.09,0.03,0.03,16.8
2024,342,Buffalo Bills,1,9,BUF,100,3.35195530726257,658,6,0.09,0.01,9.33,56,56,9.33,11.2,5,83.3,19,3.8,1,0.2,0,0.13,1,0,0,2,0.003,105.6,5,0,1,16.7,5,83.3,0,25,0,0,1,1,100,0,0,0,0,0.95,0.193,0,2983.3,0,0,10.6,10.5,10.6,10.52,0.08,0.02,0.02,10.5
2024,343,Carolina Panthers,1,17,CAR,100,5.9259259259259265,488,8,0.11,0.02,11,88,56,7,14,4,50,12,3,5,1.25,0,0.96,4,0,0,2,0.004,72.9,5,0,1,12.5,5,62.5,1,50,1,12.5,1,1,100,0,0,0,0,-1.74,0.309,0,1687.5,0,0,9.6,16.5,9.6,16.54,-6.94,0.02,0.03,16.5
2024,344,Minnesota Vikings,1,15,MIN,100,5.527638190954774,698,11,0.08,0.02,8.64,95,56,5.09,9.33,6,54.5,34,5.67,6,1,0,0.63,4,3,0,1,0.001,68.8,7,0,2,18.2,8,72.7,2,16.7,2,18.2,0,0,0,0,0,0,0,-2.82,-0.094,0,1809.1,0,0,11.6,18.6,11.6,18.62,-7.02,0.02,0.03,18.6
2024,345,New York Giants,1,14,NYG,100,5.833333333333333,448,7,0.13,0.02,5.14,36,56,8,9.33,6,85.7,23,3.83,11,1.83,1,0.64,1,0,0,3,0.007,139.6,7,0,1,14.3,7,100,0,20,0,0,0,0,0,0,0,0,0,1.34,0.456,0,1700,0,0,17.6,16.7,17.6,16.69,0.91,0.04,0.04,16.7
2024,346,New York Jets,1,6,NYJ,100,6.164383561643835,533,9,0.11,0.02,6.33,57,56,6.22,8,7,77.8,34,4.86,21,3,2,1.8,3,3,2,3,0.006,132.2,7,0,3,33.3,7,77.8,0,0,0,0,1,1,100,0,2,0.29,0,-1.53,0.562,0,1622.2,0,0,24.6,21.6,24.6,21.64,2.96,0.05,0.04,21.6
2024,347,Seattle Seahawks,1,2,SEA,100,4.571428571428571,615,8,0.09,0.01,7.88,63,56,7,9.33,6,75,15,2.5,5,0.83,1,1.02,1,1,1,5,0.008,133.3,5,0,0,0,8,100,0,0,1,12.5,1,0,0,0,0,0,0,-0.27,0.807,0,2162.5,0,0,17.6,20,17.6,20.03,-2.43,0.03,0.03,20
2024,348,Tampa Bay Buccaneers,1,4,TB,100,4.40251572327044,614,7,0.09,0.01,6.14,43,56,8,9.33,6,85.7,17,2.83,4,0.67,0,0.01,0,0,0,1,0.002,100,6,0,0,0,6,85.7,0,16.7,0,0,0,0,0,0,0,0,0,0.91,0.129,0,2271.4,0,0,11.6,10.9,11.6,10.86,0.74,0.02,0.02,10.9
2024,349,Carolina Panthers,1,7,CAR,100,5.9259259259259265,488,8,0.11,0.02,9,72,55,6.88,7.86,7,87.5,21,3,9,1.29,1,1.48,3,1,1,4,0.008,134.9,6,0,1,12.5,7,87.5,1,0,0,0,1,1,100,0,1,0.14,0,-0.73,0.581,0,1687.5,0,0,18.5,22.1,18.5,22.14,-3.64,0.04,0.05,22.1
2024,350,Cleveland Browns,1,17,CLV,100,3.90625,478,5,0.12,0.01,6.6,33,55,11,11,5,100,22,4.4,10,2,0,0.14,1,0,0,3,0.006,112.5,3,0,0,0,5,100,0,0,0,0,2,2,100,0,2,0.4,0,3.75,0.766,0,2560,0,0,10.5,8.8,10.5,8.79,1.71,0.02,0.02,8.8
2024,351,Dallas Cowboys,1,6,DAL,100,4.3478260869565215,507,6,0.11,0.01,13,78,55,9.17,18.33,3,50,20,6.67,1,0.33,1,0.69,0,0,0,2,0.004,121.5,4,0,1,16.7,3,50,2,33.3,0,0,1,0,0,0,0,0,0,0.58,0.615,0,2300,0,0,14.5,11.9,14.5,11.9,2.6,0.03,0.02,11.9
2024,352,Los Angeles Chargers,1,18,LAC,100,6.802721088435375,556,10,0.1,0.02,11.8,118,55,5.5,9.17,6,60,15,2.5,4,0.67,1,0.17,5,3,0,3,0.005,108.3,5,0,0,0,6,60,3,25,0,0,3,2,66.7,0,0,0,0,-2.92,-0.012,0,1470,0,0,17.5,10.4,17.5,10.43,7.07,0.03,0.02,10.4
2024,353,Miami Dolphins,1,7,MIA,100,3.125,561,5,0.1,0.01,9.2,46,55,11,13.75,4,80,14,3.5,4,1,0,0.01,0,0,0,2,0.004,112.5,4,0,0,0,4,80,1,25,0,0,0,0,0,1,1,0.25,0,3.15,0.058,0,3200,0,0,9.5,9.8,9.5,9.77,-0.27,0.02,0.02,9.8
2024,354,Pittsburgh Steelers,1,18,PIT,100,7.228915662650602,628,12,0.09,0.02,4.33,52,55,4.58,6.11,9,75,34,3.78,16,1.78,0,0.81,2,1,0,4,0.006,49,9,0,0,0,11,91.7,0,0,1,8.3,3,2,66.7,0,1,0.11,0,-2,-0.15,0,1383.3,0,0,14.5,22.5,14.5,22.51,-8.01,0.02,0.04,22.5
2024,355,Atlanta Falcons,1,8,ATL,100,6.790123456790123,622,11,0.09,0.02,12.27,135,54,4.91,9,6,54.5,24,4,10,1.67,1,0.34,1,1,1,3,0.005,60.4,9,0,0,0,6,54.5,2,20,0,0,1,1,100,0,1,0.17,0,-3.74,-0.228,0,1472.7,0,0,17.4,10.9,17.4,10.95,6.45,0.03,0.02,10.9
2024,356,Houston Texans,1,1,HST,100,2.484472049689441,578,4,0.09,0.01,12.75,51,54,13.5,54,1,25,35,35,8,8,1,0.02,2,1,0,1,0.002,79.2,4,0,0,0,2,50,0,100,0,0,1,0,0,0,1,1,0,4.43,-0.213,0,4025,0,0,12.4,4.6,12.4,4.6,7.8,0.02,0.01,4.6
2024,357,Indianapolis Colts,1,12,IND,100,2.8368794326241136,499,4,0.11,0.01,3.5,14,54,13.5,13.5,4,100,40,10,9,2.25,0,0.07,0,0,0,2,0.004,118.8,3,0,2,50,4,100,0,25,0,0,0,0,0,0,1,0.25,0,7.08,1.24,0,3525,0,0,9.4,8.1,9.4,8.1,1.3,0.02,0.02,8.1
2024,358,Los Angeles Chargers,1,4,LAC,100,5.442176870748299,556,8,0.1,0.01,5.13,41,54,6.75,7.71,7,87.5,15,2.14,6,0.86,0,0.01,0,0,0,2,0.004,94.8,6,0,0,0,8,100,0,0,1,12.5,0,0,0,0,0,0,0,0.11,0.204,0,1837.5,0,0,12.4,14.1,12.4,14.06,-1.66,0.02,0.03,14.1
2024,359,New York Jets,1,10,NYJ,100,3.4246575342465753,533,5,0.1,0.01,10.8,54,54,10.8,10.8,5,100,8,1.6,2,0.4,1,0.88,1,1,1,4,0.008,151.3,5,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,2.22,1.084,0,2920,0,0,16.4,15.6,16.4,15.58,0.82,0.03,0.03,15.6
