,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,FP,FP
2024,729,Nick Vannett,TEN,TE,1,1,CHI,50,2,6.3,2,11,8.7,5.5,5.5,100,0,0,0,0,0,3.1,3.1
2024,730,Dalton Schultz,HST,TE,1,3,MIN,17.24137931034483,5,11.4,2,11,3.6,5.5,2.2,40,0,0,0,0,0,3.1,3.1
2024,731,Allen Lazard,NYJ,WR,1,2,TEN,9.75609756097561,4,13.3,2,11,6.3,5.5,2.75,50,0,0,0,1,0,3.1,3.1
2024,732,Greg Dortch,ARZ,WR,1,2,LA,7.6923076923076925,2,9.5,2,11,4.1,5.5,5.5,100,0,0,0,0,0,3.1,3.1
2024,733,Noah Fant,SEA,TE,1,1,DEN,16.666666666666664,4,16,2,11,6.4,5.5,2.75,50,0,0,0,1,0,3.1,3.1
2024,734,Deebo Samuel,SF,WR,1,5,ARZ,9.67741935483871,3,8.6,1,11,4.5,11,3.67,33.3,0,0,0,1,0,3,3
2024,735,Dyami Brown,WAS,WR,1,6,BLT,10,1,2.9,1,11,4.1,11,11,100,0,0,0,1,0,2.1,2.1
2024,736,Elijah Moore,CLV,WR,1,4,LV,4.545454545454546,1,3.1,1,11,6.3,11,11,100,0,0,0,0,0,2.1,2.1
2024,737,Elijah Moore,CLV,WR,1,5,WAS,18.181818181818183,4,13.8,3,11,7.8,3.67,2.75,75,0,0,0,1,0,4.1,4.1
2024,738,Grant Calcaterra,PHI,TE,1,1,GB,11.11111111111111,1,2.9,1,11,4,11,11,100,0,0,0,0,0,2.1,2.1
2024,739,Britain Covey,PHI,WR,1,3,NO,14.285714285714285,1,2.6,1,11,3.5,11,11,100,0,0,0,0,0,2.1,2.1
2024,740,Chris Olave,NO,WR,1,1,CAR,7.142857142857142,2,8.3,2,11,5.5,5.5,5.5,100,0,0,0,0,0,3.1,3.1
2024,741,Lucas Krull,DEN,TE,1,6,LAC,75,3,9.1,2,11,5.1,5.5,3.67,66.7,0,0,0,0,0,3.1,3.1
2024,742,Rashid Shaheed,NO,WR,1,6,TB,15,6,15,1,11,4.5,11,1.83,16.7,0,0,0,0,0,2.3,2.3
2024,743,Jahan Dotson,PHI,WR,1,4,TB,36.36363636363637,4,13.3,2,11,7,5.5,2.75,50,0,0,0,0,0,3.1,3.1
2024,744,Jake Ferguson,DAL,TE,1,6,DET,11.76470588235294,4,9.1,3,11,4.9,3.67,2.75,75,0,0,1,2,0,4.1,4.1
2024,745,Kayshon Boutte,NE,WR,1,4,SF,12.5,1,3.1,1,11,6.7,11,11,100,0,0,0,0,0,2.1,2.1
2024,746,Dalton Kincaid,BUF,TE,1,1,ARZ,3.3333333333333335,1,4.3,1,11,4.7,11,11,100,0,0,0,0,0,2.1,2.1
2024,747,Brenton Strange,JAX,TE,1,6,CHI,9.523809523809524,2,5.6,1,11,4.6,11,5.5,50,0,0,0,1,0,2.1,2.1
2024,748,Elijah Higgins,ARZ,TE,1,3,DET,12.5,1,2.9,1,11,5.3,11,11,100,0,0,0,0,0,2.1,2.1
2024,749,Michael Mayer,LV,TE,1,2,BLT,14.285714285714285,1,2.6,1,11,4,11,11,100,0,0,0,0,0,2.1,2.1
2024,750,Mason Tipton,NO,WR,1,3,PHI,27.27272727272727,3,12,2,11,7.7,5.5,3.67,66.7,0,0,0,0,0,3.1,3.1
2024,751,Troy Franklin,DEN,WR,1,3,TB,35.714285714285715,5,13.9,2,11,5.1,5.5,2.2,40,0,0,0,2,0,3.1,3.1
2024,752,Rome Odunze,CHI,WR,1,1,TEN,10,3,10.3,1,11,11.8,11,3.67,33.3,0,0,0,0,0,2.1,2.1
2024,753,Zach Ertz,WAS,TE,1,5,CLV,28.57142857142857,8,28.6,2,10,4.2,5,1.25,25,0,0,2,4,0,3,3
2024,754,Robert Woods,HST,WR,1,4,JAX,60,3,7.5,1,10,2.9,10,3.33,33.3,0,0,0,0,0,2,2
2024,755,Nelson Agholor,BLT,WR,1,4,BUF,23.076923076923077,3,15.8,2,10,6.4,5,3.33,66.7,0,0,0,0,0,3,3
2024,756,Tyler Conklin,NYJ,TE,1,2,TEN,3.7037037037037033,1,3.3,1,10,5.7,10,10,100,0,0,0,0,0,2,2
2024,757,Tyler Conklin,NYJ,TE,1,6,BUF,7.4074074074074066,2,5.7,2,10,3.4,5,5,100,0,0,0,0,0,3,3
2024,758,Jordan Akins,CLV,TE,1,2,JAX,6.666666666666667,1,2.9,1,10,5.4,10,10,100,0,0,0,0,0,2,2
2024,759,Jordan Akins,CLV,TE,1,4,LV,6.666666666666667,1,3.1,1,10,5.7,10,10,100,0,0,0,0,0,2,2
2024,760,Olamide Zaccheaus,WAS,WR,1,5,CLV,10,2,7.1,1,10,4.2,10,5,50,0,0,0,0,0,2,2
2024,761,Josh Oliver,MIN,TE,1,4,GB,40,2,7.1,2,10,3.6,5,5,100,1,33.3,1,1,0,9,9
2024,762,Chris Olave,NO,WR,1,5,KC,14.285714285714285,4,11.4,2,10,5.5,5,2.5,50,0,0,0,0,0,3,3
2024,763,Stone Smartt,LAC,TE,1,6,DEN,100,1,2.9,1,10,4.2,10,10,100,0,0,0,0,0,2,2
2024,764,Jahan Dotson,PHI,WR,1,6,CLV,27.27272727272727,3,12,1,10,3.8,10,3.33,33.3,0,0,0,0,0,3.3,3.3
2024,765,Treylon Burks,TEN,WR,1,6,IND,12.5,1,3.7,1,10,10.1,10,10,100,0,0,0,0,0,2,2
2024,766,Jeremy Ruckert,NYJ,TE,1,4,DEN,20,2,4.8,2,10,4.4,5,5,100,0,0,0,0,0,3,3
2024,767,Jalen Brooks,DAL,WR,1,2,NO,23.076923076923077,3,7.1,1,10,3.3,10,3.33,33.3,0,0,0,0,0,2,2
2024,768,Jalen Brooks,DAL,WR,1,5,PIT,7.6923076923076925,1,2.4,1,10,2.8,10,10,100,0,0,0,0,0,2,2
2024,769,Marvin Mims,DEN,WR,1,2,PIT,25,2,5.7,1,10,4.1,10,5,50,0,0,0,0,0,2,2
2024,770,Zay Flowers,BLT,WR,1,4,BUF,4.25531914893617,2,10.5,1,10,6.4,10,5,50,0,0,0,0,0,2,2
2024,771,Erick All,CIN,TE,1,5,BLT,12.5,2,5.1,2,10,2.6,5,5,100,0,0,0,0,0,3,3
2024,772,Erick All,CIN,TE,1,6,NYG,12.5,2,7.1,2,10,4.8,5,5,100,0,0,0,2,0,3,3
2024,773,Rome Odunze,CHI,WR,1,4,LA,10,3,13,1,10,6.4,10,3.33,33.3,0,0,0,1,0,2,2
2024,774,DeAndre Hopkins,TEN,WR,1,2,NYJ,10,2,7.1,1,9,4.7,9,4.5,50,0,0,1,1,0,1.9,1.9
2024,775,MyCole Pruitt,PIT,TE,1,1,ATL,100,2,8.7,1,9,5.8,9,4.5,50,0,0,0,0,0,1.9,1.9
2024,776,Austin Hooper,NE,TE,1,5,MIA,17.647058823529413,3,8.8,1,9,5.6,9,3,33.3,0,0,0,2,0,1.9,1.9
2024,777,Nick Vannett,TEN,TE,1,3,GB,50,2,5.9,2,9,3.5,4.5,4.5,100,1,50,1,1,0,8.9,8.9
2024,778,Kalif Raymond,DET,WR,1,4,SEA,9.090909090909092,1,5.3,1,9,3,9,9,100,0,0,0,0,0,1.9,1.9
2024,779,Hunter Henry,NE,TE,1,3,NYJ,12,3,11.5,2,9,7.5,4.5,3,66.7,0,0,0,0,0,2.9,2.9
2024,780,Kendrick Bourne,NE,WR,1,6,HST,66.66666666666666,2,6.1,2,9,3.7,4.5,4.5,100,0,0,0,0,0,2.9,2.9
2024,781,Pharaoh Brown,SEA,TE,1,3,MIA,40,2,5.9,1,9,3.1,9,4.5,50,0,0,0,0,0,1.9,1.9
2024,782,Josh Reynolds,DEN,WR,1,5,LV,10.526315789473683,2,7.4,1,9,4.4,9,4.5,50,1,50,1,1,0,7.9,7.9
2024,783,Calvin Ridley,TEN,WR,1,3,GB,12,3,8.8,1,9,3.5,9,3,33.3,0,0,0,0,0,1.9,1.9
2024,784,Nick Westbrook-Ikhine,TEN,WR,1,6,IND,100,2,7.4,1,9,9.1,9,4.5,50,1,100,1,1,0,7.9,7.9
2024,785,D.J. Turner,LV,WR,1,1,LAC,10,1,3,1,9,3.5,9,9,100,0,0,0,0,0,1.9,1.9
2024,786,John Bates,WAS,TE,1,4,ARZ,33.33333333333333,1,3.3,1,9,3.9,9,9,100,0,0,0,0,0,1.9,1.9
2024,787,Kylen Granson,IND,TE,1,2,GB,40,2,5.9,1,9,4.4,9,4.5,50,0,0,0,1,0,1.9,1.9
2024,788,Elijah Moore,CLV,WR,1,1,DAL,22.727272727272727,5,11.1,3,9,5.3,3,1.8,60,0,0,0,1,0,3.9,3.9
2024,789,Jameson Williams,DET,WR,1,3,ARZ,10.344827586206897,3,13,1,9,5,9,3,33.3,0,0,0,0,0,1.2,1.2
2024,790,Brandon Johnson,PIT,WR,1,5,DAL,100,1,3.6,1,9,5.8,9,9,100,0,0,0,0,0,1.9,1.9
2024,791,Alec Pierce,IND,WR,1,4,PIT,9.090909090909092,2,6.7,1,9,3.8,9,4.5,50,0,0,0,0,0,1.9,1.9
2024,792,Treylon Burks,TEN,WR,1,3,GB,37.5,3,8.8,1,9,3.5,9,3,33.3,0,0,0,0,0,1.9,1.9
2024,793,Dontayvion Wicks,GB,WR,1,6,ARZ,9.67741935483871,3,9.4,1,9,3.5,9,3,33.3,0,0,1,1,0,1.9,1.9
2024,794,Quentin Johnston,LAC,WR,1,4,KC,23.809523809523807,5,18.5,1,9,5,9,1.8,20,0,0,0,0,0,2.3,2.3
2024,795,Darnell Washington,PIT,TE,1,6,LV,14.285714285714285,1,4.2,1,9,6.2,9,9,100,0,0,0,0,0,1.9,1.9
2024,796,Marvin Mims,DEN,WR,1,3,TB,12.5,1,2.8,1,9,4.2,9,9,100,0,0,0,0,0,1.9,1.9
2024,797,Jayden Reed,GB,WR,1,2,IND,5.88235294117647,2,14.3,2,9,7.4,4.5,4.5,100,0,0,0,0,0,6.6,6.6
2024,798,Johnny Wilson,PHI,WR,1,3,NO,33.33333333333333,2,5.3,1,9,2.9,9,4.5,50,0,0,0,0,0,1.9,1.9
2024,799,Adonai Mitchell,IND,WR,1,6,TEN,16.666666666666664,4,10.5,2,9,4.8,4.5,2.25,50,0,0,0,1,0,2.9,2.9
2024,800,DeAndre Hopkins,TEN,WR,1,1,CHI,5,1,3.1,1,8,6.3,8,8,100,0,0,0,0,0,1.8,1.8
2024,801,Curtis Samuel,BUF,WR,1,4,BLT,11.76470588235294,2,6.5,2,8,4.4,4,4,100,0,0,0,0,0,3.5,3.5
2024,802,Tim Patrick,DET,WR,1,3,ARZ,10,1,4.3,1,8,4.5,8,8,100,0,0,0,0,0,1.8,1.8
2024,803,Mack Hollins,BUF,WR,1,6,NYJ,11.11111111111111,2,8,1,8,3.7,8,4,50,1,50,2,2,0,7.8,7.8
2024,804,Trent Sherfield,MIN,WR,1,3,HST,25,1,3.6,1,8,4.4,8,8,100,0,0,0,0,0,1.8,1.8
2024,805,Trent Sherfield,MIN,WR,1,4,GB,25,1,3.6,1,8,2.9,8,8,100,0,0,0,0,0,1.8,1.8
2024,806,Durham Smythe,MIA,TE,1,2,BUF,14.285714285714285,1,2.6,1,8,3.6,8,8,100,0,0,0,1,0,1.8,1.8
2024,807,Lil'Jordan Humphrey,DEN,WR,1,6,LAC,5.88235294117647,1,3,1,8,3.7,8,8,100,0,0,0,0,0,1.8,1.8
2024,808,Josiah Deguara,JAX,TE,1,3,BUF,50,1,2.2,1,8,4,8,8,100,0,0,0,1,0,1.8,1.8
2024,809,Jahan Dotson,PHI,WR,1,3,NO,18.181818181818183,2,5.3,2,8,2.6,4,4,100,0,0,0,0,0,2.8,2.8
2024,810,Velus Jones,CHI,WR,1,1,TEN,100,1,3.4,1,8,8.6,8,8,100,0,0,0,0,0,2.9,2.9
2024,811,Luke Schoonmaker,DAL,TE,1,5,PIT,20,2,4.8,1,8,2.3,8,4,50,0,0,0,0,0,1.8,1.8
2024,812,Derius Davis,LAC,WR,1,6,DEN,100,2,5.9,1,8,3.4,8,4,50,0,0,0,1,0,3.2,3.2
2024,813,Nate Adkins,DEN,TE,1,5,LV,20,1,3.7,1,8,3.9,8,8,100,0,0,0,0,0,1.8,1.8
2024,814,Payne Durham,TB,TE,1,3,DEN,100,1,3,1,8,4.9,8,8,100,0,0,0,0,0,1.8,1.8
2024,815,Xavier Legette,CAR,WR,1,5,CHI,4.166666666666666,1,2.9,1,8,4.1,8,8,100,0,0,0,0,0,1.8,1.8
2024,816,Ja'Tavion Sanders,CAR,TE,1,2,LAC,11.11111111111111,2,7.7,2,8,9.5,4,4,100,0,0,0,0,0,2.8,2.8
2024,817,Malik Washington,MIA,WR,1,4,TEN,100,1,4.5,1,8,8.3,8,8,100,0,0,0,0,0,1.8,1.8
2024,818,Pharaoh Brown,SEA,TE,1,5,NYG,20,1,2.5,1,7,2.5,7,7,100,0,0,0,0,0,1.7,1.7
2024,819,Jonnu Smith,MIA,TE,1,1,JAX,9.523809523809524,2,5.4,1,7,2.1,7,3.5,50,0,0,0,0,0,1.7,1.7
2024,820,Marquez Valdes-Scantling,BUF,WR,1,3,JAX,22.22222222222222,2,6.5,1,7,2.6,7,3.5,50,0,0,0,0,0,1.7,1.7
2024,821,Greg Dortch,ARZ,WR,1,5,SF,3.8461538461538463,1,3.3,1,7,3.6,7,7,100,0,0,0,0,0,1.7,1.7
2024,822,Darius Slayton,NYG,WR,1,3,CLV,5.405405405405405,2,5.7,1,7,3,7,3.5,50,0,0,0,0,0,1.7,1.7
2024,823,Dawson Knox,BUF,TE,1,3,JAX,20,1,3.2,1,7,2.6,7,7,100,0,0,0,0,0,1.7,1.7
2024,824,K.J. Osborn,NE,WR,1,2,SEA,16.666666666666664,2,7.4,1,7,4.7,7,3.5,50,0,0,0,0,0,1.7,1.7
2024,825,Tommy Tremble,CAR,TE,1,5,CHI,22.22222222222222,2,5.7,1,7,3.6,7,3.5,50,0,0,0,0,1,0.7,0.7
2024,826,John Metchie,HST,WR,1,4,JAX,100,1,2.5,1,7,2,7,7,100,0,0,0,0,0,1.7,1.7
2024,827,Jeremy Ruckert,NYJ,TE,1,6,BUF,30,3,8.6,2,7,2.4,3.5,2.33,66.7,0,0,0,0,0,2.7,2.7
2024,828,Calvin Austin,PIT,WR,1,1,ATL,11.76470588235294,2,8.7,1,7,4.5,7,3.5,50,0,0,0,0,0,1.7,1.7
2024,829,Will Mallory,IND,TE,1,5,JAX,50,1,2.2,1,7,1.8,7,7,100,0,0,0,0,0,1.7,1.7
2024,830,Andrei Iosivas,CIN,WR,1,2,KC,17.391304347826086,4,11.1,2,7,2.7,3.5,1.75,50,2,100,2,2,0,14.7,14.7
2024,831,Marvin Mims,DEN,WR,1,5,LV,12.5,1,3.7,1,7,3.4,7,7,100,0,0,0,0,0,3.4,3.4
2024,832,Michael Mayer,LV,TE,1,3,CAR,42.857142857142854,3,7.5,1,7,2.4,7,2.33,33.3,0,0,1,1,0,1.7,1.7
2024,833,Jared Wiley,KC,TE,1,2,CIN,100,1,4,1,7,4.6,7,7,100,0,0,0,0,0,1.7,1.7
2024,834,Nelson Agholor,BLT,WR,1,1,KC,7.6923076923076925,1,2.4,1,6,2.2,6,6,100,0,0,0,0,0,1.6,1.6
2024,835,DeAndre Carter,CHI,WR,1,1,TEN,16.666666666666664,2,6.9,1,6,6.5,6,3,50,0,0,0,0,0,1.6,1.6
2024,836,Kendrick Bourne,NE,WR,1,5,MIA,33.33333333333333,1,2.9,1,6,3.8,6,6,100,0,0,0,0,0,1.6,1.6
2024,837,John Ross,PHI,WR,1,4,TB,100,2,6.7,1,6,3.8,6,3,50,0,0,0,0,0,1.6,1.6
2024,838,Tyler Conklin,NYJ,TE,1,1,SF,7.4074074074074066,2,6.9,1,6,3,6,3,50,0,0,0,0,0,1.6,1.6
2024,839,Hayden Hurst,LAC,TE,1,4,KC,30,3,11.1,1,6,3.4,6,2,33.3,0,0,1,1,0,1.6,1.6
2024,840,Trenton Irwin,CIN,WR,1,1,NE,25,2,6.9,1,6,3.7,6,3,50,0,0,0,0,0,1.6,1.6
2024,841,Laviska Shenault,SEA,WR,1,2,NE,25,1,2.3,1,6,1.8,6,6,100,0,0,0,0,0,1.6,1.6
2024,842,Jaelon Darden,CLV,WR,1,6,PHI,100,1,4.3,1,6,3.6,6,6,100,0,0,0,0,0,1.6,1.6
2024,843,Bo Melton,GB,WR,1,6,ARZ,28.57142857142857,2,6.3,1,6,2.3,6,3,50,0,0,0,0,0,4.3,4.3
2024,844,Jahan Dotson,PHI,WR,1,2,ATL,9.090909090909092,1,3.3,1,6,3.3,6,6,100,0,0,0,0,0,1.6,1.6
2024,845,Chig Okonkwo,TEN,TE,1,6,IND,23.076923076923077,3,11.1,3,6,6.1,2,2,100,0,0,0,0,0,3.6,3.6
2024,846,Calvin Austin,PIT,WR,1,2,DEN,11.76470588235294,2,10,1,6,5.1,6,3,50,0,0,0,0,0,1.6,1.6
2024,847,Calvin Austin,PIT,WR,1,5,DAL,11.76470588235294,2,7.1,1,6,3.9,6,3,50,0,0,0,0,0,1.6,1.6
2024,848,Xavier Smith,LA,WR,1,5,GB,100,2,4.4,2,6,2.3,3,3,100,0,0,0,0,0,2.6,2.6
2024,849,Xavier Gipson,NYJ,WR,1,4,DEN,66.66666666666666,4,9.5,1,6,2.7,6,1.5,25,0,0,0,0,0,1.6,1.6
2024,850,Julian Hill,MIA,TE,1,1,JAX,20,1,2.7,1,6,1.8,6,6,100,0,0,0,0,0,1.6,1.6
2024,851,Nate Adkins,DEN,TE,1,3,TB,20,1,2.8,1,6,2.8,6,6,100,0,0,0,0,0,1.6,1.6
2024,852,Jalin Hyatt,NYG,WR,1,6,CIN,57.14285714285714,4,9.8,1,6,2.9,6,1.5,25,0,0,0,0,0,1.6,1.6
2024,853,Luke Musgrave,GB,TE,1,2,IND,14.285714285714285,1,7.1,1,6,4.9,6,6,100,0,0,0,0,0,1.6,1.6
2024,854,Cade Stover,HST,TE,1,5,BUF,40,2,5.3,2,6,1.8,3,3,100,0,0,0,0,0,2.6,2.6
2024,855,Mason Tipton,NO,WR,1,1,CAR,9.090909090909092,1,4.2,1,6,3,6,6,100,0,0,0,0,0,1.6,1.6
2024,856,Mason Tipton,NO,WR,1,4,ATL,9.090909090909092,1,2.8,1,6,2.5,6,6,100,0,0,0,1,0,1.6,1.6
2024,857,Theo Johnson,NYG,TE,1,4,DAL,6.666666666666667,1,2.5,1,6,2.1,6,6,100,0,0,0,0,0,1.6,1.6
2024,858,Jalen McMillan,TB,WR,1,3,DEN,14.285714285714285,1,3,1,6,3.7,6,6,100,0,0,0,0,0,1.6,1.6
2024,859,Ja'Lynn Polk,NE,WR,1,1,CIN,4.545454545454546,1,4.2,1,6,5,6,6,100,0,0,0,0,0,1.6,1.6
2024,860,Travis Kelce,KC,TE,1,2,CIN,6.666666666666667,2,8,1,5,3.3,5,2.5,50,0,0,0,0,0,1.6,1.6
2024,861,Jamison Crowder,WAS,WR,1,1,TB,100,1,4.2,1,5,2.7,5,5,100,0,0,0,0,0,1.5,1.5
2024,862,Austin Hooper,NE,TE,1,2,SEA,5.88235294117647,1,3.7,1,5,3.4,5,5,100,0,0,0,0,0,1.5,1.5
2024,863,Austin Hooper,NE,TE,1,6,HST,11.76470588235294,2,6.1,1,5,2.1,5,2.5,50,0,0,0,0,1,0.5,0.5
2024,864,Robbie Chosen,MIA,WR,1,2,BUF,100,4,10.3,1,5,2.2,5,1.25,25,0,0,0,2,0,1.5,1.5
2024,865,Mack Hollins,BUF,WR,1,4,BLT,33.33333333333333,6,19.4,1,5,2.7,5,0.83,16.7,0,0,0,0,0,1.5,1.5
2024,866,Evan Engram,JAX,TE,1,1,MIA,28.57142857142857,4,19,1,5,3.1,5,1.25,25,0,0,0,0,0,1.5,1.5
2024,867,Hayden Hurst,LAC,TE,1,2,CAR,20,2,10,1,5,3.8,5,2.5,50,0,0,0,0,0,1.5,1.5
2024,868,Calvin Ridley,TEN,WR,1,4,MIA,8,2,9.5,1,5,4.5,5,2.5,50,0,0,0,0,0,2.5,2.5
2024,869,Trenton Irwin,CIN,WR,1,2,KC,75,6,16.7,1,5,1.9,5,0.83,16.7,0,0,4,5,0,1.5,1.5
2024,870,Joseph Fortson,KC,TE,1,5,NO,100,1,2.6,1,5,1.6,5,5,100,0,0,0,0,0,1.5,1.5
2024,871,Isaiah Hodgins,NYG,WR,1,6,CIN,100,1,2.4,1,5,2.4,5,5,100,0,0,0,0,0,1.5,1.5
2024,872,John Bates,WAS,TE,1,2,NYG,33.33333333333333,1,3.4,1,5,2.2,5,5,100,0,0,0,0,0,1.5,1.5
2024,873,Chris Olave,NO,WR,1,6,TB,3.571428571428571,1,2.5,1,5,2.1,5,5,100,0,0,0,0,1,0.5,0.5
2024,874,Andrew Ogletree,IND,TE,1,5,JAX,16.666666666666664,1,2.2,1,5,1.3,5,5,100,0,0,0,0,0,1.5,1.5
2024,875,Lucas Krull,DEN,TE,1,5,LV,25,1,3.7,1,5,2.4,5,5,100,0,0,0,0,0,1.5,1.5
2024,876,Chig Okonkwo,TEN,TE,1,4,MIA,23.076923076923077,3,14.3,1,5,4.5,5,1.67,33.3,0,0,0,1,0,1.5,1.5
2024,877,Cade Otton,TB,TE,1,1,WAS,6.896551724137931,2,6.7,1,5,1.7,5,2.5,50,0,0,0,0,0,1.5,1.5
2024,878,Luke Schoonmaker,DAL,TE,1,3,BLT,20,2,3.9,1,5,1.3,5,2.5,50,0,0,0,1,0,1.5,1.5
2024,879,Darnell Washington,PIT,TE,1,1,ATL,14.285714285714285,1,4.3,1,5,3.2,5,5,100,0,0,0,0,0,1.5,1.5
2024,880,Darnell Washington,PIT,TE,1,2,DEN,14.285714285714285,1,5,1,5,4.3,5,5,100,1,100,1,1,0,7.5,7.5
2024,881,Darnell Washington,PIT,TE,1,5,DAL,28.57142857142857,2,7.1,1,5,3.2,5,2.5,50,0,0,0,0,0,1.5,1.5
2024,882,Michael Wilson,ARZ,WR,1,1,BUF,6.666666666666667,2,6.5,1,5,3.1,5,2.5,50,1,100,1,1,0,7.5,7.5
2024,883,Charlie Jones,CIN,WR,1,1,NE,100,1,3.4,1,5,3,5,5,100,0,0,0,0,0,1.5,1.5
2024,884,Josh Whyle,TEN,TE,1,4,MIA,11.11111111111111,1,4.8,1,5,4.5,5,5,100,0,0,0,0,0,1.5,1.5
2024,885,Nate Adkins,DEN,TE,1,6,LAC,20,1,3,1,5,2.3,5,5,100,0,0,0,0,0,1.5,1.5
2024,886,Luke McCaffrey,WAS,WR,1,6,BLT,9.090909090909092,1,2.9,1,5,1.9,5,5,100,0,0,1,1,0,1.5,1.5
2024,887,Tip Reiman,ARZ,TE,1,5,SF,100,1,3.3,1,5,2.6,5,5,100,0,0,0,0,0,1.5,1.5
2024,888,Nelson Agholor,BLT,WR,1,5,CIN,23.076923076923077,3,7.1,1,4,1.1,4,1.33,33.3,0,0,0,0,0,1.4,1.4
2024,889,Chris Conley,SF,WR,1,2,MIN,33.33333333333333,1,2.8,1,4,1.3,4,4,100,0,0,0,0,0,1.4,1.4
2024,890,Sterling Shepard,TB,WR,1,5,ATL,18.181818181818183,2,8.3,1,4,2.2,4,2,50,1,33.3,1,1,0,7.4,7.4
2024,891,Cole Kmet,CHI,TE,1,1,TEN,3.4482758620689653,1,3.4,1,4,4.3,4,4,100,0,0,1,1,0,1.4,1.4
2024,892,Charlie Woerner,ATL,TE,1,1,PIT,100,2,7.7,1,4,2.6,4,2,50,0,0,0,0,0,1.4,1.4
2024,893,Brevin Jordan,HST,TE,1,2,CHI,33.33333333333333,1,2.8,1,4,1.5,4,4,100,0,0,0,0,0,1.4,1.4
2024,894,Dyami Brown,WAS,WR,1,4,ARZ,10,1,3.3,1,4,1.7,4,4,100,0,0,0,0,0,1.4,1.4
2024,895,Jack Stoll,PHI,TE,1,4,TB,100,2,6.7,1,4,2.5,4,2,50,0,0,0,0,0,1.4,1.4
2024,896,KaVontae Turpin,DAL,WR,1,2,NO,15.789473684210526,3,7.1,2,4,1.3,2,1.33,66.7,0,0,0,0,0,2.6,2.6
2024,897,Isaiah Likely,BLT,TE,1,3,DAL,4,1,6.7,1,4,2.2,4,4,100,0,0,0,0,0,1.4,1.4
2024,898,Charlie Kolar,BLT,TE,1,2,LV,16.666666666666664,1,2.9,1,4,1.6,4,4,100,0,0,0,0,0,1.4,1.4
2024,899,Cedric Tillman,CLV,WR,1,3,NYG,50,2,5.4,1,4,2,4,2,50,0,0,0,0,0,1.4,1.4
2024,900,Ja'Tavion Sanders,CAR,TE,1,1,NO,5.555555555555555,1,3.2,1,4,2.5,4,4,100,0,0,0,0,0,1.4,1.4
2024,901,Marvin Harrison,ARZ,WR,1,1,BUF,8.333333333333332,3,9.7,1,4,2.5,4,1.33,33.3,0,0,0,0,0,1.4,1.4
2024,902,Ja'Lynn Polk,NE,WR,1,6,HST,13.636363636363635,3,9.1,1,4,1.6,4,1.33,33.3,0,0,0,0,0,1.4,1.4
2024,903,Malachi Corley,NYJ,WR,1,2,TEN,100,1,3.3,1,4,2.3,4,4,100,0,0,0,0,0,1.4,1.4
2024,904,Curtis Samuel,BUF,WR,1,2,MIA,11.76470588235294,2,10.5,1,3,2.2,3,1.5,50,0,0,0,0,0,1.3,1.3
2024,905,Pharaoh Brown,SEA,TE,1,4,DET,40,2,3.6,1,3,0.8,3,1.5,50,0,0,0,0,0,1.3,1.3
2024,906,Cedrick Wilson,NO,WR,1,3,PHI,25,1,4,1,3,2.1,3,3,100,0,0,0,0,0,1.3,1.3
2024,907,Durham Smythe,MIA,TE,1,3,SEA,28.57142857142857,2,6.3,1,3,1.6,3,1.5,50,0,0,1,1,0,1.3,1.3
2024,908,James Proche,CLV,WR,1,4,LV,100,1,3.1,1,3,1.7,3,3,100,0,0,0,0,0,1.3,1.3
2024,909,K.J. Osborn,NE,WR,1,4,SF,33.33333333333333,4,12.5,1,3,1.8,3,0.75,25,0,0,0,0,0,1.3,1.3
2024,910,Brevin Jordan,HST,TE,1,1,IND,66.66666666666666,2,6.3,1,3,1.3,3,1.5,50,0,0,0,0,0,1.3,1.3
2024,911,Elijah Moore,CLV,WR,1,6,PHI,4.545454545454546,1,4.3,1,3,1.8,3,3,100,0,0,1,1,0,1.3,1.3
2024,912,Daniel Bellinger,NYG,TE,1,1,MIN,50,1,2.4,1,3,1.6,3,3,100,0,0,0,1,0,1.3,1.3
2024,913,Parker Washington,JAX,WR,1,1,MIA,20,1,4.8,1,3,1.9,3,3,100,0,0,0,0,0,1.3,1.3
2024,914,Xavier Hutchinson,HST,WR,1,1,IND,16.666666666666664,1,3.1,1,3,1.3,3,3,100,0,0,0,0,0,1.3,1.3
2024,915,Jake Bobo,SEA,WR,1,5,NYG,11.11111111111111,1,2.5,1,3,1.1,3,3,100,0,0,0,0,0,1.3,1.3
2024,916,Cedric Tillman,CLV,WR,1,1,DAL,25,1,2.2,1,3,1.8,3,3,100,0,0,0,0,0,1.3,1.3
2024,917,Michael Mayer,LV,TE,1,1,LAC,42.857142857142854,3,9.1,2,3,1.2,1.5,1,66.7,0,0,0,0,0,2.3,2.3
2024,918,Luke Musgrave,GB,TE,1,3,TEN,14.285714285714285,1,5.3,1,3,1.5,3,3,100,0,0,0,0,0,1.3,1.3
2024,919,Marcedes Lewis,CHI,TE,1,6,JAX,100,1,3.4,1,2,0.9,2,2,100,0,0,0,0,0,1.2,1.2
2024,920,Johnny Mundt,MIN,TE,1,3,HST,18.181818181818183,2,7.1,1,2,1.1,2,1,50,1,25,1,2,0,7.2,7.2
