"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"94","Alex Collins","SEA","RB","1","2021","1","6","PIT","20","101","101.0","5.05","1","0","5","5.0","21","20.8","100.0","5.0","65.0","40.0","7","0.35","59","2.95","58.4","2.10","17","85.0","87","1","5.12","70.6","3","15.0","14","0","4.67","33.3","16.8","16.8","17.6","17.6"
"95","Damien Harris","NE","RB","1","2021","1","6","DAL","18","101","101.0","5.61","1","0","5","11.1","42","41.6","66.7","5.6","61.1","44.4","4","0.22","69","3.83","68.3","1.78","3","16.7","8","0","2.67","33.3","15","83.3","93","1","6.20","66.7","17.8","17.8","13.3","13.3"
"96","Melvin Gordon","DEN","RB","1","2021","1","1","NYG","11","101","101.0","9.18","1","0","2","9.1","70","69.3","0.0","9.1","54.5","54.5","0","","27","2.45","26.7","6.73","4","36.4","8","0","2.00","25.0","7","63.6","93","1","13.29","71.4","20.8","20.8","10.1","10.1"
"97","Taysom Hill","NO","QB","1","2021","1","13","DAL","11","101","101.0","9.18","0","0","6","18.2","47","46.5","0.0","","90.9","9.1","4","0.36","41","3.73","40.6","3.18","1","9.1","6","0","6.00","100.0","6","54.5","51","0","8.50","83.3","24.7","24.7","5.7","5.7"
"98","Chuba Hubbard","CAR","RB","1","2021","1","5","PHI","24","101","101.0","4.21","0","0","5","4.2","26","25.7","0.0","","37.5","54.2","6","0.25","79","3.29","78.2","0.92","18","75.0","84","0","4.67","44.4","6","25.0","17","0","2.83","16.7","18.4","18.4","20.3","20.3"
"99","Khalil Herbert","CHI","RB","1","2021","1","7","TB","18","100","100.0","5.56","0","0","5","5.6","29","29.0","0.0","","61.1","38.9","9","0.50","62","3.44","62.0","2.11","15","83.3","95","0","6.33","66.7","3","16.7","5","0","1.67","33.3","18.3","18.3","16.7","16.7"
"100","Nick Chubb","CLV","RB","1","2021","1","4","MIN","21","100","100.0","4.76","0","0","5","","0","","33.3","","52.4","42.9","1","0.05","58","2.76","58.0","2.00","11","52.4","44","0","4.00","45.5","10","47.6","56","0","5.60","60.0","11.5","11.5","16.3","16.3"
"101","Rhamondre Stevenson","NE","RB","1","2021","1","10","CLV","20","100","100.0","5.00","2","0","7","10.0","34","34.0","100.0","10.0","60.0","35.0","0","","0","","","0.00","2","10.0","3","0","1.50","50.0","18","90.0","97","2","5.39","61.1","27.4","27.4","26.3","26.3"
"102","Damien Harris","NE","RB","1","2021","1","1","MIA","23","100","100.0","4.35","0","1","6","4.3","35","35.0","0.0","","52.2","39.1","7","0.30","68","2.96","68.0","1.39","11","47.8","64","0","5.82","54.5","12","52.2","36","0","3.00","50.0","12.7","12.7","15.8","15.8"
"103","Leonard Fournette","TB","RB","1","2021","1","12","IND","17","100","100.0","5.88","3","0","8","5.9","28","28.0","83.3","17.6","76.5","29.4","7","0.41","63","3.71","63.0","2.18","1","5.9","1","0","1.00","","16","94.1","99","3","6.19","81.3","44.1","44.1","29.4","29.4"
"104","Clyde Edwards-Helaire","KC","RB","1","2021","1","3","LAC","17","100","100.0","5.88","0","1","5","","0","","0.0","","64.7","29.4","6","0.35","43","2.53","43.0","3.35","14","82.4","77","0","5.50","57.1","3","17.6","23","0","7.67","100.0","17.9","17.9","14.6","14.6"
"105","Devontae Booker","NYG","RB","1","2021","1","9","LV","21","99","99.0","4.71","0","0","5","9.5","36","36.4","0.0","","57.1","42.9","3","0.14","46","2.19","46.5","2.52","4","19.0","14","0","3.50","50.0","17","81.0","85","0","5.00","58.8","15.2","15.2","14.3","14.3"
"106","D'Ernest Johnson","CLV","RB","1","2021","1","10","NE","19","99","99.0","5.21","0","0","4","10.5","43","43.4","0.0","","47.4","42.1","0","","0","","","0.00","7","36.8","42","0","6.00","71.4","12","63.2","57","0","4.75","33.3","22.7","22.7","20.4","20.4"
"107","Christian McCaffrey","CAR","RB","1","2021","1","1","NYJ","21","98","98.0","4.67","0","0","2","9.5","33","33.7","0.0","","47.6","52.4","3","0.14","54","2.57","55.1","2.10","14","66.7","63","0","4.50","50.0","7","33.3","35","0","5.00","42.9","27.7","27.7","25.0","25.0"
"108","Khalil Herbert","CHI","RB","1","2021","1","6","GB","19","97","97.0","5.11","1","0","7","5.3","25","25.8","50.0","5.3","63.2","36.8","4","0.21","61","3.21","62.9","1.89","16","84.2","91","1","5.69","68.8","3","15.8","6","0","2.00","33.3","19.2","19.2","17.8","17.8"
"109","James Conner","ARZ","RB","1","2021","1","9","SF","21","96","96.0","4.57","2","1","5","4.8","35","36.5","100.0","9.5","38.1","47.6","4","0.19","88","4.19","91.7","0.38","8","38.1","48","1","6.00","37.5","12","57.1","44","1","3.67","33.3","40.3","40.3","20.0","20.0"
"110","Ezekiel Elliott","DAL","RB","1","2021","1","3","PHI","17","95","95.0","5.59","2","0","6","","0","","50.0","11.8","76.5","11.8","4","0.24","65","3.82","68.4","1.76","10","58.8","42","1","4.20","70.0","7","41.2","53","1","7.57","85.7","26.6","26.6","25.6","25.6"
"111","Antonio Gibson","WAS","RB","1","2021","1","11","CAR","19","95","95.0","5.00","0","1","5","5.3","20","21.1","100.0","","42.1","42.1","5","0.26","62","3.26","65.3","1.74","11","57.9","56","0","5.09","45.5","8","42.1","39","0","4.88","37.5","8.5","8.5","11.8","11.8"
"112","Christian McCaffrey","CAR","RB","1","2021","1","10","ARZ","13","95","95.0","7.31","0","0","6","7.7","15","15.8","25.0","","76.9","23.1","0","","0","","","0.00","5","38.5","36","0","7.20","80.0","8","61.5","59","0","7.38","75.0","26.1","26.1","23.9","23.9"
"113","Nick Chubb","CLV","RB","1","2021","1","2","HST","11","95","95.0","8.64","1","0","5","18.2","47","49.5","33.3","9.1","72.7","27.3","10","0.91","49","4.45","51.6","4.18","4","36.4","39","1","9.75","75.0","7","63.6","56","0","8.00","71.4","16.8","16.8","11.6","11.6"
"114","Daniel Jones","NYG","QB","1","2021","1","2","WAS","9","95","95.0","10.56","1","0","4","22.2","61","64.2","0.0","11.1","66.7","25.0","1","0.11","5","0.56","5.3","8.67","5","55.6","77","0","15.40","100.0","1","11.1","6","1","6.00","100.0","29.5","29.5","4.8","4.8"
"115","Taylor Heinicke","WAS","QB","1","2021","1","7","GB","10","95","95.0","9.50","0","1","5","20.0","54","56.8","50.0","","60.0","33.3","0","","0","","","2.00","2","20.0","21","0","10.50","100.0","0","","0","0","","","22.2","22.2","9.8","9.8"
"116","Dalvin Cook","MIN","RB","1","2021","1","10","LAC","24","94","94.0","3.92","1","0","7","","0","","100.0","4.2","66.7","37.5","0","","0","","","0.00","18","75.0","74","0","4.11","66.7","6","25.0","20","1","3.33","66.7","20.8","20.8","30.0","30.0"
"117","Najee Harris","PIT","RB","1","2021","1","14","MIN","20","94","94.0","4.70","1","0","6","5.0","23","24.5","100.0","5.0","60.0","35.0","5","0.25","72","3.60","76.6","1.10","13","65.0","84","0","6.46","76.9","7","35.0","10","1","1.43","28.6","25.4","25.4","20.0","20.0"
"118","Miles Sanders","PHI","RB","1","2021","1","11","NO","16","94","94.0","5.88","0","1","3","6.3","25","26.6","33.3","","50.0","37.5","1","0.06","14","0.88","14.9","5.00","6","37.5","29","0","4.83","33.3","10","62.5","65","0","6.50","60.0","8.4","8.4","11.2","11.2"
"119","Joe Mixon","CIN","RB","1","2021","1","6","DET","18","94","94.0","5.22","0","0","5","5.6","18","19.1","0.0","","66.7","33.3","8","0.44","71","3.94","75.5","1.28","11","61.1","69","0","6.27","72.7","7","38.9","25","0","3.57","57.1","26.3","26.3","16.0","16.0"
"120","Najee Harris","PIT","RB","1","2021","1","16","KC","19","93","93.0","4.89","0","0","4","5.3","21","22.6","0.0","","57.9","36.8","4","0.21","49","2.58","52.7","2.32","13","68.4","85","0","6.54","76.9","6","31.6","8","0","1.33","16.7","16.0","16.0","20.0","20.0"
"121","Sony Michel","LA","RB","1","2021","1","15","SEA","18","92","92.0","5.11","0","0","4","11.1","56","60.9","0.0","","33.3","55.6","7","0.39","86","4.78","93.5","0.33","10","55.6","65","0","6.50","30.0","8","44.4","27","0","3.38","37.5","13.5","13.5","14.5","14.5"
"122","Leonard Fournette","TB","RB","1","2021","1","4","NE","20","92","92.0","4.60","0","0","5","5.0","21","22.8","0.0","","55.0","40.0","2","0.10","64","3.20","69.6","1.40","7","35.0","35","0","5.00","57.1","13","65.0","57","0","4.38","53.8","16.9","16.9","18.9","18.9"
"123","Zach Wilson","NYJ","QB","1","2021","1","16","JAX","4","91","91.0","22.75","1","0","3","75.0","89","97.8","0.0","25.0","75.0","25.0","5","1.25","60","15.00","65.9","0.50","0","","0","0","","","0","","0","0","","","23.2","23.2","2.4","2.4"
"124","Najee Harris","PIT","RB","1","2021","1","8","CLV","26","91","91.0","3.50","1","0","6","","0","","100.0","3.8","38.5","53.8","1","0.04","58","2.23","63.7","1.27","14","53.8","58","0","4.14","42.9","12","46.2","33","1","2.75","33.3","21.0","21.0","21.3","21.3"
"125","Elijah Mitchell","SF","RB","1","2021","1","10","LA","27","91","91.0","3.37","0","0","4","3.7","17","18.7","0.0","","37.0","51.9","0","","0","","","0.00","16","59.3","61","0","3.81","37.5","11","40.7","30","0","2.73","36.4","9.1","9.1","13.9","13.9"
"126","Chris Carson","SEA","RB","1","2021","1","1","IND","16","91","91.0","5.69","0","1","2","6.3","33","36.3","0.0","","68.8","25.0","2","0.13","73","4.56","80.2","1.13","7","43.8","52","0","7.43","42.9","8","50.0","37","0","4.63","100.0","13.7","13.7","11.4","11.4"
"127","Nick Chubb","CLV","RB","1","2021","1","15","LV","23","91","91.0","3.96","1","0","3","4.3","24","26.4","100.0","4.3","39.1","43.5","2","0.09","72","3.13","79.1","0.83","11","47.8","49","0","4.45","45.5","12","52.2","42","1","3.50","33.3","16.3","16.3","14.8","14.8"
"128","Joe Mixon","CIN","RB","1","2021","1","3","PIT","18","90","90.0","5.00","0","0","3","5.6","27","30.0","0.0","","38.9","50.0","6","0.33","71","3.94","78.9","1.06","17","94.4","92","0","5.41","41.2","1","5.6","-2","0","-2.00","","10.4","10.4","11.7","11.7"
"129","Darrell Henderson","LA","RB","1","2021","1","8","HST","14","90","90.0","6.43","1","0","5","21.4","50","55.6","100.0","7.1","78.6","21.4","2","0.14","46","3.29","51.1","3.14","6","42.9","20","1","3.33","66.7","8","57.1","70","0","8.75","87.5","22.3","22.3","20.9","20.9"
"130","Justin Herbert","LAC","QB","1","2021","1","11","PIT","9","90","90.0","10.00","0","0","4","33.3","72","80.0","75.0","","66.7","","0","","0","","","-0.33","0","","0","0","","","0","","0","0","","","35.3","35.3","2.7","2.7"
"131","David Montgomery","CHI","RB","1","2021","1","13","ARZ","21","90","90.0","4.29","1","0","7","4.8","24","26.7","66.7","4.8","52.4","47.6","5","0.24","38","1.81","42.2","2.33","17","81.0","83","1","4.88","58.8","4","19.0","7","0","1.75","25.0","28.1","28.1","29.5","29.5"
"132","Antonio Gibson","WAS","RB","1","2021","1","1","LAC","20","90","90.0","4.50","0","2","5","5.0","27","30.0","0.0","","70.0","25.0","4","0.20","59","2.95","65.6","1.55","12","60.0","66","0","5.50","75.0","8","40.0","24","0","3.00","62.5","12.8","12.8","17.1","17.1"
"133","Alexander Mattison","MIN","RB","1","2021","1","13","DET","22","90","90.0","4.09","1","0","7","","0","","100.0","4.5","68.2","31.8","6","0.27","59","2.68","65.6","1.41","20","90.9","87","1","4.35","70.0","2","9.1","3","0","1.50","50.0","21.4","21.4","19.7","19.7"
"134","Trey Lance","SF","QB","1","2021","1","5","ARZ","16","89","89.0","5.56","0","0","3","6.3","15","16.9","100.0","","50.0","31.3","0","","55","3.44","61.8","1.75","0","","0","0","","","12","75.0","44","0","3.67","41.7","15.6","15.6","10.1","10.1"
"135","Darrell Henderson","LA","RB","1","2021","1","4","ARZ","14","89","89.0","6.36","0","0","4","14.3","30","33.7","0.0","","71.4","28.6","2","0.14","32","2.29","36.0","4.07","11","78.6","60","0","5.45","63.6","3","21.4","29","0","9.67","100.0","16.6","16.6","16.5","16.5"
"136","Trey Sermon","SF","RB","1","2021","1","4","SEA","19","89","89.0","4.68","0","0","4","5.3","15","16.9","0.0","","68.4","31.6","0","","40","2.11","44.9","2.58","6","31.6","28","0","4.67","83.3","13","68.4","61","0","4.69","61.5","8.9","8.9","8.7","8.7"
"137","Alvin Kamara","NO","RB","1","2021","1","3","NE","24","89","89.0","3.71","0","0","4","","0","","0.0","","50.0","41.7","6","0.25","59","2.46","66.3","1.25","17","70.8","65","0","3.82","58.8","7","29.2","24","0","3.43","28.6","20.8","20.8","17.8","17.8"
"138","Myles Gaskin","MIA","RB","1","2021","1","11","NYJ","23","89","89.0","3.87","0","0","4","4.3","20","22.5","75.0","","39.1","56.5","2","0.09","43","1.87","48.3","2.00","11","47.8","47","0","4.27","45.5","12","52.2","42","0","3.50","33.3","18.6","18.6","27.4","27.4"
"139","Dalvin Cook","MIN","RB","1","2021","1","15","CHI","28","89","89.0","3.18","0","0","2","","0","","0.0","","32.1","53.6","5","0.18","58","2.07","65.2","1.11","23","82.1","74","0","3.22","34.8","5","17.9","15","0","3.00","20.0","11.1","11.1","19.0","19.0"
"140","Devin Singletary","BUF","RB","1","2021","1","18","NYJ","19","88","88.0","4.63","1","0","4","5.3","40","45.5","100.0","5.3","42.1","57.9","4","0.21","34","1.79","38.6","2.84","6","31.6","29","0","4.83","50.0","13","68.4","59","1","4.54","38.5","25.2","25.2","19.1","19.1"
"141","James Robinson","JAX","RB","1","2021","1","3","ARZ","15","88","88.0","5.87","1","0","5","13.3","38","43.2","100.0","6.7","66.7","33.3","3","0.20","65","4.33","73.9","1.53","12","80.0","79","1","6.58","75.0","3","20.0","9","0","3.00","33.3","25.4","25.4","18.4","18.4"
"142","Lamar Jackson","BLT","QB","1","2021","1","7","CIN","12","88","88.0","7.33","0","0","5","8.3","16","18.2","0.0","","58.3","16.7","6","0.50","43","3.58","48.9","2.42","1","8.3","6","0","6.00","100.0","5","41.7","40","0","8.00","60.0","23.1","23.1","7.2","7.2"
"143","Antonio Gibson","WAS","RB","1","2021","1","13","LV","23","88","88.0","3.83","0","0","6","8.7","38","43.2","0.0","","47.8","52.2","5","0.22","54","2.35","61.4","1.48","15","65.2","66","0","4.40","60.0","8","34.8","22","0","2.75","25.0","22.1","22.1","24.6","24.6"
"144","Mark Ingram","NO","RB","1","2021","1","11","PHI","16","88","88.0","5.50","0","1","4","6.3","28","31.8","0.0","","62.5","37.5","1","0.06","38","2.38","43.2","3.13","8","50.0","23","0","2.88","62.5","7","43.8","64","0","9.14","71.4","16.3","16.3","20.9","20.9"
"145","Darrel Williams","KC","RB","1","2021","1","17","CIN","14","88","88.0","6.29","2","0","6","7.1","19","21.6","66.7","14.3","85.7","14.3","3","0.21","47","3.36","53.4","2.93","8","57.1","58","0","7.25","87.5","6","42.9","30","2","5.00","83.3","25.7","25.7","17.1","17.1"
"146","Josh Jacobs","LV","RB","1","2021","1","12","DAL","22","87","87.0","3.95","1","0","4","4.5","21","24.1","50.0","4.5","50.0","40.9","4","0.18","55","2.50","63.2","1.45","17","77.3","64","1","3.76","47.1","5","22.7","23","0","4.60","60.0","19.2","19.2","21.8","21.8"
"147","Ezekiel Elliott","DAL","RB","1","2021","1","18","PHI","18","87","87.0","4.83","0","0","4","5.6","26","29.9","0.0","","61.1","27.8","2","0.11","51","2.83","58.6","2.00","10","55.6","54","0","5.40","60.0","8","44.4","33","0","4.13","62.5","10.0","10.0","10.8","10.8"
"148","Devin Singletary","BUF","RB","1","2021","1","15","CAR","22","86","86.0","3.91","1","0","4","4.5","16","18.6","0.0","4.5","40.9","59.1","3","0.14","55","2.50","64.0","1.41","12","54.5","42","0","3.50","50.0","10","45.5","44","1","4.40","30.0","16.6","16.6","15.6","15.6"
"149","James Robinson","JAX","RB","1","2021","1","12","ATL","17","86","86.0","5.06","0","1","4","","0","","0.0","","64.7","23.5","1","0.06","55","3.24","64.0","1.82","7","41.2","43","0","6.14","85.7","10","58.8","43","0","4.30","50.0","13.5","13.5","16.5","16.5"
"150","Derrick Henry","TEN","RB","1","2021","1","7","KC","29","86","86.0","2.97","0","0","6","","0","","50.0","","48.3","48.3","5","0.17","58","2.00","67.4","0.97","17","58.6","54","0","3.18","47.1","12","41.4","32","0","2.67","50.0","16.4","16.4","21.6","21.6"
"151","Dalvin Cook","MIN","RB","1","2021","1","11","GB","22","86","86.0","3.91","1","0","6","","0","","100.0","4.5","63.6","36.4","3","0.14","53","2.41","61.6","1.50","14","63.6","62","0","4.43","57.1","8","36.4","24","1","3.00","75.0","22.5","22.5","19.5","19.5"
"152","Lamar Jackson","BLT","QB","1","2021","1","1","LV","12","86","86.0","7.17","0","2","4","25.0","61","70.9","0.0","","41.7","45.5","5","0.42","50","4.17","58.1","-0.08","0","","0","0","","","5","41.7","24","0","4.80","40.0","20.0","20.0","5.8","5.8"
"153","Justin Jackson","LAC","RB","1","2021","1","15","KC","13","86","86.0","6.62","0","0","6","23.1","52","60.5","0.0","","53.8","46.2","2","0.15","44","3.38","51.2","3.23","5","38.5","23","0","4.60","60.0","8","61.5","63","0","7.88","50.0","10.9","10.9","7.9","7.9"
"154","Elijah Mitchell","SF","RB","1","2021","1","18","LA","21","85","85.0","4.05","0","0","3","","0","","0.0","","47.6","52.4","6","0.29","66","3.14","77.6","0.90","13","61.9","65","0","5.00","53.8","8","38.1","20","0","2.50","37.5","8.5","8.5","10.7","10.7"
"155","Mark Ingram","HST","RB","1","2021","1","1","JAX","26","85","85.0","3.27","1","0","3","","0","","75.0","3.8","46.2","38.5","3","0.12","85","3.27","100.0","0.00","8","30.8","26","0","3.25","37.5","18","69.2","59","1","3.28","50.0","14.5","14.5","21.8","21.8"
"156","Nick Chubb","CLV","RB","1","2021","1","3","CHI","22","84","84.0","3.82","0","0","4","","0","","0.0","","31.8","54.5","3","0.14","48","2.18","57.1","1.64","8","36.4","28","0","3.50","25.0","14","63.6","56","0","4.00","35.7","8.4","8.4","11.9","11.9"
"157","Craig Reynolds","DET","RB","1","2021","1","14","DEN","11","83","83.0","7.55","0","0","4","9.1","35","42.2","0.0","","63.6","27.3","2","0.18","61","5.55","73.5","2.00","4","36.4","19","0","4.75","50.0","7","63.6","64","0","9.14","71.4","11.9","11.9","8.5","8.5"
"158","Alvin Kamara","NO","RB","1","2021","1","1","GB","20","83","83.0","4.15","0","0","4","","0","","50.0","","45.0","50.0","0","","37","1.85","44.6","2.30","10","50.0","46","0","4.60","40.0","10","50.0","37","0","3.70","50.0","18.1","18.1","19.8","19.8"
"159","Jonathan Taylor","IND","RB","1","2021","1","12","TB","16","83","83.0","5.19","1","0","6","12.5","30","36.1","100.0","6.3","56.3","31.3","3","0.19","49","3.06","59.0","2.13","11","68.8","45","0","4.09","54.5","5","31.3","38","1","7.60","60.0","19.7","19.7","16.5","16.5"
"160","Jordan Howard","PHI","RB","1","2021","1","10","DEN","12","83","83.0","6.92","0","0","5","16.7","40","48.2","0.0","","66.7","16.7","0","","0","","","0.00","8","66.7","49","0","6.13","62.5","4","33.3","34","0","8.50","75.0","8.3","8.3","5.7","5.7"
"161","Melvin Gordon","DEN","RB","1","2021","1","12","LAC","17","83","83.0","4.88","0","0","4","5.9","16","19.3","100.0","","64.7","41.2","3","0.18","56","3.29","67.5","1.59","10","58.8","45","0","4.50","70.0","7","41.2","38","0","5.43","57.1","9.8","9.8","14.5","14.5"
"162","Nick Chubb","CLV","RB","1","2021","1","1","KC","15","83","83.0","5.53","2","1","4","13.3","35","42.2","50.0","13.3","73.3","33.3","5","0.33","55","3.67","66.3","1.87","6","40.0","20","1","3.33","66.7","9","60.0","63","1","7.00","77.8","23.1","23.1","14.9","14.9"
"163","Devin Singletary","BUF","RB","1","2021","1","2","MIA","13","82","82.0","6.31","1","0","1","7.7","46","56.1","0.0","7.7","30.8","38.5","1","0.08","30","2.31","36.6","4.00","12","92.3","77","1","6.42","25.0","1","7.7","5","0","5.00","100.0","17.1","17.1","11.9","11.9"
"164","Jalen Hurts","PHI","QB","1","2021","1","2","SF","10","82","82.0","8.20","1","0","5","10.0","27","32.9","66.7","10.0","70.0","22.2","1","0.10","8","0.80","9.8","0.40","2","20.0","12","0","6.00","50.0","1","10.0","1","0","1.00","","21.8","21.8","7.8","7.8"
"165","Chuba Hubbard","CAR","RB","1","2021","1","8","ATL","24","82","82.0","3.42","1","1","5","","0","","100.0","4.2","50.0","41.7","1","0.04","58","2.42","70.7","1.00","11","45.8","34","1","3.09","45.5","13","54.2","48","0","3.69","53.8","15.1","15.1","16.9","16.9"
